time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
22.271356783919597,0.3051567877645139,4.302253137321437,6510962.531156415,3832218.6849539033,1662422.621725874,719458.0977585308,2469.2428546858105,2495.1496985091944,5121.501292516419,0.038048137938108226,21.79489632419238,0.08725418900978549
22.967336683417084,0.3023519202223701,4.333913509259004,6394554.256242138,3730914.4974744497,1625800.403455596,718562.1721968057,2488.1926771228177,2496.7277284397665,5154.484072148239,0.038936062083672174,21.759048954057196,0.08954945035324455
23.66331658291457,0.3018659859696335,4.33605747405421,6356818.359586784,3719574.4671289152,1623018.4791536247,718037.3974903605,2489.8450662467826,2496.13986033695,5159.284182143518,0.039026149054867815,21.759220228996828,0.08985955479808938
24.35929648241206,0.30183655460626746,4.337610200658872,6377480.7875966625,3715812.133930914,1620749.149545264,719240.7593387164,2492.5444051301797,2497.7593008828753,5158.850098063116,0.0391604322575122,21.753091264419627,0.08989852827428563
25.055276381909547,0.3017815406333063,4.335243610138792,6357573.820264326,3719238.12604937,1623320.9048899866,718729.5875173485,2491.1137313626505,2496.7939741911932,5158.136738509764,0.03911218223464562,21.759194974937472,0.08985851771732409
25.751256281407034,0.30206890889183213,4.33230152400831,6375028.43380158,3729721.0821371935,1625932.0574723461,719393.9071238411,2490.041710459022,2496.976167930547,5154.321557804885,0.039086691944265964,21.761081489889783,0.08963473338928406
26.44723618090452,0.3021719151676505,4.330151086963712,6358508.457297885,3735395.5477247653,1629292.9091035735,718099.5631943992,2486.8229368522348,2495.3977904374933,5153.979356471339,0.03891704450327089,21.76806033153407,0.08953542626605715
27.14321608040201,0.3022156878533875,4.330382650438521,6363446.23750367,3735747.158268279,1629181.649736998,718131.3647668613,2486.8322122848163,2495.5496449996012,5153.950074855915,0.03890882324265425,21.76728508663209,0.08952420415460532
27.839195979899497,0.3032956894620978,4.316995781551488,6395577.211497618,3773881.2306600283,1647359.806968932,716854.7077208698,2477.059954396175,2494.2327257093493,5140.001493905831,0.03839211535197136,21.788340300681483,0.08857073601271102
28.535175879396984,0.30560159645914003,4.286727649685297,6477962.839912925,3862022.5022890302,1683048.911798937,717015.1080377706,2459.6994265231233,2492.565377063814,5109.1305654072485,0.037579428771551585,21.82678103459873,0.0865308221746352
29.231155778894472,0.3080001578623811,4.264388966628399,6607334.829171511,3941311.1352455476,1707707.8940086956,719292.4412611219,2447.284234864632,2492.947575987667,5083.002766251473,0.03697653099575291,21.844564208146632,0.08474262558160364
29.92713567839196,0.30635165470545467,4.290148051019447,6571531.544312883,3870455.792462256,1677740.3014042196,719804.2992767588,2461.8515563078477,2495.2722565469735,5106.231132582829,0.03765387696899746,21.808801423245896,0.08628959202289206
30.623115577889447,0.3037169238956705,4.317962341667662,6442139.459129608,3779299.135105213,1645814.8381901898,717953.8877437058,2477.315901160974,2495.356938018983,5137.665045772932,0.03839550580796411,21.781065061404217,0.08839588495601068
31.319095477386934,0.30137071894219286,4.342402655077982,6325853.695056516,3697759.25858905,1618507.122064922,716130.565418192,2490.869275136835,2495.5025452860955,5164.783036867002,0.03900627936612377,21.757937301497616,0.09026009612820435
32.01507537688442,0.29996568576243826,4.353729630611102,6234412.0037262,3655501.85367504,1606444.7807485485,714322.9658248287,2496.8813326273116,2494.5117611496726,5180.41145994562,0.039253888113050875,21.75205702403795,0.09129763334718369
32.711055276381906,0.29929130707828283,4.359275813736897,6195608.610392644,3634891.2094974434,1600269.0336731228,713856.4638072513,2500.4170053368107,2494.432231529281,5187.405923621211,0.0394103361183595,21.748057993088093,0.09179303610570273
33.40703517587939,0.2995020824314172,4.354317576203387,6198898.260359725,3650058.6900849603,1603291.4537655178,715071.8489614949,2499.6839556697905,2494.2743508044487,5184.642663251996,0.03944737115261466,21.751075979763385,0.09157896424537089
34.10301507537688,0.3003067043776826,4.3447334887997275,6233623.695738484,3679681.3605297683,1613600.9455324255,715657.3025257686,2494.4539824799276,2493.8567168285995,5174.309953395102,0.03924240851011039,21.761244522107194,0.09089192717465584
34.79899497487437,0.30074434645595616,4.34055212113426,6252657.444262312,3693840.370733702,1618718.6741220132,715566.5156603243,2491.3492867967707,2493.493606363404,5169.595313891933,0.039094764496983535,21.766188917419342,0.09054946496832475
35.494974874371856,0.3022226505786458,4.325757816388889,6318504.789070759,3741083.7495444277,1638294.657665971,714887.4229759767,2480.4959569626308,2492.6877074918307,5152.052273164409,0.03854174362444124,21.785671577761246,0.08934981687307784
36.19095477386934,0.30199178777789126,4.3301693405945265,6321311.310921568,3728768.257310791,1633839.8209721348,714971.5674913934,2483.1317304809963,2493.626945741959,5155.264885408661,0.03863669555195099,21.77903243526457,0.08958490167520732
36.88693467336683,0.30187241966781864,4.329522293363746,6313274.623973298,3728657.0287598516,1633683.7203247868,715424.8228183263,2484.1657569293156,2493.8450265642005,5156.192913026341,0.03870570525134613,21.778800682547573,0.08963650215315698
37.58291457286432,0.3008734450737379,4.34544214052271,6292722.362686732,3686245.03142554,1613713.9669094684,716224.0603157652,2493.6846432493726,2495.245376915549,5170.840723717268,0.039162568559045846,21.754523346796308,0.09062603743034962
38.278894472361806,0.30144370586048047,4.336813278967527,6303674.231677315,3712028.6631508116,1622780.9752600589,716377.7192264138,2488.892727762746,2494.1913386783367,5163.727349875028,0.03897304485652776,21.765568854640026,0.09010777648217146
38.97487437185929,0.30083405586326484,4.346381506997896,6283974.315662881,3683786.5434857123,1613659.6790429596,715368.6926725755,2492.765272371376,2494.602400280075,5171.699136723786,0.03909416100588638,21.756249738053405,0.0906715902608925
39.67085427135678,0.29972486938626747,4.355525631053027,6213006.380806644,3650540.110562238,1603969.5656944702,714026.6497292962,2497.7766091361673,2493.978259839916,5184.329425674305,0.03929291335106129,21.75111614412846,0.09150401091711786
40.36683417085427,0.2986620422282809,4.365352181870569,6156138.431376614,3616387.9676471236,1592782.9910728803,713468.7758693176,2503.8694399491897,2494.0054255152695,5195.8450864240385,0.03956310672880762,21.7425768287301,0.09232132982896239
41.062814070351756,0.2998504888222344,4.349978199549756,6203537.291477963,3665011.5523912744,1607809.2645139063,714934.7059265662,2496.608787833061,2493.3475696776895,5181.639463966104,0.03931321442991938,21.756837919071295,0.09130573490575608
41.75879396984924,0.30003917208518743,4.352867149247417,6245920.1771760965,3661796.32470528,1604160.8136535094,716094.4930524423,2498.7609459876994,2495.1567970790948,5180.780708713436,0.0394130267868329,21.746862732063583,0.09128799217323424
42.45477386934673,0.30344629654711386,4.312428794894502,6389088.132620614,3785273.1697609033,1651947.931964524,716857.2958819898,2475.1021440802306,2493.5994611170063,5137.782370098231,0.038324504709215945,21.79458049823753,0.08837733830355107
43.15075376884422,0.3074410986210048,4.267397459308164,6563801.6351922685,3927030.3413008894,1704480.9170375096,718260.4770402139,2448.791716196679,2492.1689959039445,5088.612861958499,0.0370634392673371,21.845265680619317,0.08510665015985365
43.846733668341706,0.3090914098224291,4.249679558766647,6640660.781836888,3986104.2274655313,1723890.3186588967,719568.4321739551,2439.148459213113,2491.8449896070115,5069.73010704077,0.036606945161354765,21.862091043364735,0.08382268983840038
44.54271356783919,0.30630794385851884,4.290255780658444,6563968.650553048,3870513.730954954,1677671.4227283737,719484.5877385652,2461.6094425654555,2494.977972649004,5107.633985596904,0.03763858930835054,21.809323249928564,0.0863331501575658
45.23869346733668,0.30259221976878126,4.3353695325143295,6416001.424417534,3731178.912452638,1626219.4925034365,717878.2129636098,2487.0110661930507,2497.0544755712594,5153.873042315037,0.038807045260700564,21.757462021098927,0.08947210455503254
45.93467336683417,0.301279123524941,4.350688131759899,6358771.526509808,3683097.700063863,1608496.2399142967,717234.7628071636,2495.601850178941,2497.4716070036825,5169.919884885691,0.039200145752067934,21.74042394249395,0.09057812214902404
46.630653266331656,0.3000497084620608,4.359057695612907,6271577.677895417,3648654.1830298416,1599564.0425109917,715452.1522694848,2500.087980722914,2496.222586159449,5182.90389133315,0.03939183465827049,21.738277074736573,0.09144160146606638
47.32663316582914,0.29966081862109184,4.3604837484638495,6232608.898804339,3640747.7708970415,1598360.9915469082,714456.0975761946,2500.401346899561,2495.1505529275473,5187.21535361534,0.039392818251445555,21.741121465240873,0.0916893020263064
48.02261306532663,0.2984979035909766,4.366083420335015,6148796.769685294,3613907.4793446357,1591044.3381549912,713956.0434965373,2505.556659190862,2494.3810560500533,5198.136568036846,0.03965305022831196,21.74008037149805,0.09244682667322489
48.71859296482412,0.3000353759250703,4.347476665112556,6210592.960445727,3671125.230205547,1611683.0990889813,714608.5688927122,2494.8038385142386,2493.250393863021,5178.345249452761,0.03921795731565886,21.76152004304333,0.09111622180447508
49.414572864321606,0.2994055038685985,4.354218385072359,6185100.731606156,3648332.9932895913,1604022.7389108562,714516.7479501978,2499.130166678926,2493.754156847109,5184.999044204923,0.039412651322759014,21.75409859858106,0.09161732629205242
50.11055276381909,0.30112084139113643,4.3414531005299475,6288524.73367284,3696566.454005961,1619888.8870849777,715084.3006049416,2489.834389980439,2494.1309833998257,5167.111015738782,0.03895679997890517,21.764175364767098,0.09037176594337308
50.80653266331658,0.30109098537384055,4.342050164497755,6291423.296364397,3693502.9977706745,1620291.6282881065,714843.717704087,2490.082078902726,2494.566827793902,5167.064146718894,0.038937226662086426,21.763997272370975,0.09038727307325571
51.50251256281407,0.3013537180680611,4.336867435128458,6294429.983294061,3706638.199334943,1626119.5639146767,714866.6195005374,2487.5286477259797,2494.111962003137,5162.505804502544,0.03883617022167596,21.771480753585895,0.09009696624461173
52.198492462311556,0.29904397482692585,4.3596444791955316,6172444.0689860415,3630369.056391377,1600372.5993813449,713348.1824096423,2500.7857366709068,2494.064250187619,5189.313765309125,0.039417133872476154,21.750710226155423,0.09192691871347294
52.89447236180904,0.29869546470818403,4.362223358274364,6147584.885692267,3620856.6995689743,1597668.4464080534,712901.3610783352,2502.1786237553197,2493.725442676999,5193.349090955173,0.03946793123986854,21.749794150563922,0.09218294952439282
53.59045226130653,0.2998699806003862,4.350385605523522,6208718.099105677,3659111.471671943,1611779.0616798473,713314.5473756418,2495.0161856659624,2493.7654849053415,5179.376071571079,0.03913824587378862,21.761712188984813,0.09123582285897124
54.28643216080402,0.304990989726865,4.290459192186167,6430360.289208928,3845027.470704536,1680031.7716305377,715545.5853566414,2460.9908724318434,2491.6748232539094,5115.3210742304045,0.03762802971908411,21.828178543609706,0.08692265750921502
54.982412060301506,0.30616351464833724,4.283755377705725,6519857.331637341,3876796.260900587,1686609.9673077876,717723.1137735359,2457.932649637211,2493.340902577737,5104.3232984411825,0.037465919933994014,21.82640020124768,0.08618197213451775
55.678391959798994,0.3055619472740835,4.297397790441949,6527538.510361894,3844932.59330224,1670391.8525779883,718679.6811423966,2465.754376981007,2495.2955954211225,5115.592076750051,0.03780997231811285,21.803542241157363,0.08689734649337873
56.37437185929648,0.30315164880474205,4.329844304008437,6447713.833230834,3749739.328952042,1633386.9453860486,718127.9623238225,2484.006076534925,2497.50778670772,5147.571665589834,0.03863389190094668,21.76283026943198,0.08903316031115513
57.07035175879397,0.30361678995548486,4.3212077915533325,6448857.603816721,3771937.590530109,1643410.5913918118,717717.1046966225,2478.89330156574,2496.2803662380134,5140.392164519937,0.038409967700937325,21.776339541217755,0.08854859498361899
57.766331658291456,0.30401721073314575,4.315648239593927,6459091.060434898,3788573.3584959717,1649675.50980575,717683.259636826,2475.5537878280124,2495.6666473042287,5135.468495919051,0.03826294036452933,21.78358354062452,0.08819308401058676
58.462311557788944,0.30504729900201727,4.300737333796008,6487817.525697739,3830954.41856692,1666839.6226299691,717686.5800463809,2467.121392991491,2494.460920186052,5121.306817409522,0.03788356898743001,21.803382497237983,0.08724761875076724
59.15829145728643,0.30627924425571973,4.287879581838883,6546135.583534435,3874671.922633212,1680857.6122485497,718682.9000954118,2459.9769779674607,2494.2020664351476,5107.648231241563,0.03755611601199,21.81526486115035,0.08629194889222305
59.85427135678392,0.308993086502804,4.254368200551693,6647938.667865729,3978722.216285182,1717910.7511564652,719988.5461806408,2441.3008957793136,2492.254655367017,5074.344783301941,0.03670970208677116,21.85301764189999,0.0840354872761185
60.550251256281406,0.3111353613236858,4.226860739315865,6723362.44553461,4063030.256487284,1748066.1225611367,720969.2453312085,2426.2732056656228,2490.5548041636716,5047.860117211899,0.03602509360222996,21.884195537362853,0.0822508276859913
61.246231155778894,0.30850433979500774,4.253822585215775,6594181.152765768,3971078.6410365575,1719068.4644073765,718468.504317282,2440.804765552153,2490.796926246034,5077.644281369076,0.0367065889634612,21.860528589255242,0.084251717964188
61.94221105527638,0.298815849399386,4.360215127063236,6155242.182629846,3631291.3542605583,1597883.0319990327,714094.8020505395,2503.1359524257473,2494.329674475029,5193.825310784597,0.03954519422918159,21.748112744171895,0.0921401251662388
62.63819095477387,0.2870703914672378,4.4915619314968,5596805.293933777,3246831.7529114266,1435765.1049299627,716866.8250559369,2589.1896236069147,2500.095050771715,5349.414283689208,0.04308895373064578,21.58756705533197,0.10257691620798334
63.334170854271356,0.2819949496221368,4.551396329962072,5349143.257790612,3086912.324117455,1359953.9975405545,720815.7695130175,2630.527091993182,2503.7068359590417,5424.689072109888,0.044538872192371,21.50777381326285,0.10745397131826148
64.03015075376884,0.2836510989796436,4.534018692342997,5421896.068673449,3133704.7652304913,1385188.0548627812,717435.6791170685,2615.268753356473,2501.2181659164034,5403.2347783327405,0.04385698739767997,21.536319049276297,0.10593066846884182
64.72613065326632,0.28638854289231364,4.506654419750149,5586047.137545582,3198434.2360739606,1425219.5516188266,713131.5456706331,2592.495506474616,2500.219307770375,5361.7945810338315,0.042987205077274694,21.57446280804937,0.10334891143750194
65.42211055276381,0.2882847805346432,4.485568406387856,5681094.358013531,3257807.3147978354,1451946.654731247,712132.1595164045,2577.913735335923,2499.304882504735,5335.264373693693,0.0424401996383688,21.60104327406218,0.10159346584698196
66.1180904522613,0.2895959017340319,4.468081409941143,5726939.371369134,3306312.6667857077,1473702.9585526898,711421.0411909895,2566.392411930444,2497.718780314049,5315.959875297546,0.04198534819986884,21.626463569585123,0.10029635966313956
66.81407035175879,0.29030460802755176,4.4574394893163305,5735524.589058223,3337944.111732776,1486613.923022692,710822.0156224411,2559.250412679533,2495.9457274146394,5306.855128275065,0.04166834991393835,21.643720046727445,0.09959640102026346
67.51005025125627,0.29182610316663726,4.438117797255481,5797160.050109838,3392143.1959725,1510261.227227174,710372.2339254481,2546.971101646609,2494.7429813669405,5285.053276443015,0.0411889486363387,21.66949024747387,0.09815026623202722
68.20603015075376,0.2933876943897868,4.419805216174124,5866649.448473862,3446521.1182455425,1531797.5320378179,710362.6632586631,2535.5601541543583,2493.8411566785953,5264.430753571338,0.04074305261421217,21.691232351443816,0.09675427668670226
68.90201005025125,0.2965749116267458,4.382571375267153,6015035.254302251,3556716.5165706864,1575540.310518339,710847.5003293877,2513.230034501715,2492.7133378630188,5221.84378342858,0.03985628096990667,21.734027184817606,0.09392953471838895
69.59798994974874,0.29821352036161997,4.363397176403524,6088337.103126294,3614532.204803341,1597671.1868217697,711263.7945570477,2501.8596858521264,2491.9785644792314,5200.222239579255,0.03939301823631091,21.756075868697206,0.09250157777968494
70.29396984924622,0.29867245201729925,4.359166018373565,6116725.657201058,3628405.1802347293,1602428.7810386582,711633.199255561,2499.4913840513445,2492.2307919434547,5194.570698782981,0.039298505992837234,21.759291554039763,0.09213903248094142
70.98994974874371,0.2979155913591625,4.368864643029549,6088084.248100992,3600088.3458630797,1591000.3843698895,711615.7723941612,2505.2593104287535,2492.805380688827,5204.752532534361,0.03954475349796335,21.747033532468926,0.09282299558765275
71.6859296482412,0.29924316516947175,4.350638744834547,6137555.90317086,3650749.9137024097,1612781.1513026734,711639.2361892478,2494.9016964202838,2491.9575144743394,5185.446788172457,0.03910262975586792,21.770785192860142,0.09157002682408427
72.38190954773869,0.30060355692575536,4.334064576777881,6196735.493402679,3700071.7336363466,1631920.6696146163,712088.7789326382,2485.5909048207945,2491.496784438205,5167.533467244068,0.038701255039224815,21.789718312581822,0.09038537123056353
73.07788944723617,0.30164302940454363,4.323816835948752,6252560.961676962,3734222.819202474,1643171.196606783,712862.5591801328,2479.7554385198514,2491.548943203007,5155.315727905112,0.03845303204008016,21.798569937948574,0.0895670685256306
73.77386934673366,0.30289084636412333,4.3072939169356825,6297309.563177496,3782596.713505816,1662104.7507336459,713094.8447016351,2470.459533146526,2490.6105714011737,5138.604247121811,0.03804526136753182,21.818934365227037,0.08845760755676899
74.46984924623115,0.30424477415997553,4.292369761428515,6361473.797404702,3830021.918656784,1678733.0802771877,713918.9108546076,2462.12701732923,2490.338988148597,5121.96362478073,0.037676032141892746,21.833986099123447,0.0873555140174604
75.16582914572864,0.3055900705434391,4.27553818570044,6415664.07315105,3880914.317355595,1697683.4811697644,714483.3553024502,2452.977209493769,2489.7085321631876,5104.69593058909,0.03726290763913204,21.85296706401487,0.08621041630215139
75.86180904522612,0.30621810395627813,4.270982931562052,6456153.615467272,3899568.249708226,1702251.8347375651,715330.7963689065,2450.4282123112644,2490.051488608999,5098.608328336093,0.037146456997226414,21.85435909442079,0.08578279315762118
76.55778894472361,0.30601220025097525,4.272986198509033,6447757.575401053,3892438.8812929853,1699982.588371288,715304.8401726699,2451.830592667077,2490.2342262090838,5100.642127670149,0.037212362029004464,21.852251485923166,0.08593641876865986
77.2537688442211,0.30582912452531297,4.278231656900305,6449763.875422947,3882270.2874575513,1693212.6576547227,715696.224201559,2454.388804365212,2490.5666338721853,5105.8072917820555,0.03733750020750547,21.842869365930046,0.08620471235669086
77.94974874371859,0.30589906146166407,4.275739840814498,6445453.2513833735,3887289.506756046,1696245.63936862,715484.6160508484,2453.13850871685,2490.2587457287864,5103.862245246378,0.03728122798762802,21.847433761370347,0.08609465392162093
78.64572864321607,0.3069619762449734,4.262186299794306,6479008.388997378,3929509.9764932,1711189.1248990637,715667.0486715301,2445.1399994192825,2489.045840559322,5091.28935338524,0.036928671650654867,21.863555278178563,0.08520582585906179
79.34170854271356,0.30747884468199527,4.251929509021182,6481843.029196861,3954664.954739001,1723420.9859970594,715160.3191595874,2439.5379888122484,2487.9991878479514,5082.126716830766,0.036674364255343,21.87966925364956,0.08464351020596157
80.03768844221105,0.3083931023923272,4.239064089018884,6508725.737707263,3992338.5493833977,1737802.2399572993,715255.1912630895,2432.4065339808058,2487.0185141682105,5070.136113961153,0.036355901688061805,21.895632326357333,0.08383952996425474
80.73366834170854,0.3087858528288454,4.234242340158801,6524337.318318056,4007277.513858812,1743089.8629079843,715450.4773310622,2429.770841116054,2486.7864692646226,5065.227520624906,0.036237429189583,21.900863513398324,0.08351426211677374
81.42964824120602,0.3077448893686886,4.248954217060485,6496681.709227258,3963664.4298049235,1726815.5924212516,715395.9687799065,2438.089441157408,2488.118465385888,5078.458237359126,0.03660419852497006,21.88246556432055,0.08442127917033074
82.12562814070351,0.3039213780100389,4.297098316672349,6360410.909010568,3814904.4684452754,1673810.2084233293,714080.6448300071,2465.30080322134,2491.3456035344752,5125.072233982677,0.0378071578618368,21.82745596435563,0.08762621891477074
82.821608040201,0.2964840110545172,4.3924824522989105,6106033.381093313,3525952.367224712,1565254.6054064455,713228.7253865812,2521.6409516405192,2498.785631324253,5218.255203817035,0.040264574363039075,21.709161244502482,0.0941372897015259
83.51758793969849,0.2971180647481861,4.38721878288232,6143084.745153191,3545504.337730003,1570826.4682214619,713750.8650183845,2518.3590956311677,2498.8064830836147,5211.674269467921,0.04013472953201548,21.712644262358683,0.09365640298631013
84.21356783919597,0.3009284738731718,4.334599296421095,6255789.393129531,3698143.6051260685,1631737.8755366278,713455.0986699946,2487.152324788618,2494.0756280059836,5160.877199474126,0.03877234896512072,21.782971886880837,0.09016168720685873
84.90954773869346,0.3074617655652041,4.249983525601473,6475235.538539568,3955698.423714388,1725759.4332293768,715029.244904789,2438.7947802903873,2487.7243695942097,5080.002218582315,0.0366528846525156,21.88360607788117,0.08456449456065146
85.60552763819095,0.306901954127804,4.255202872213216,6437201.37666004,3938284.4803048773,1719798.48379097,714298.5073596942,2440.9817469780573,2486.941852803309,5086.982901570046,0.03677403582328716,21.880304808521544,0.08498637870540625
86.30150753768844,0.30660625928815827,4.26041476731177,6425673.114908336,3926287.5344987493,1713187.4497527478,714323.2617899013,2443.2910157544907,2486.7771459320847,5092.781109650173,0.03689378321385722,21.87292355582138,0.08530043232573556
86.99748743718592,0.3050483002363365,4.2797631442420965,6373736.839223209,3864804.1363454135,1692209.946389809,713852.1331250729,2454.5405038291833,2488.3829529600343,5110.621227540894,0.03738271671297547,21.85101490439592,0.08657883985406228
