time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
21.21105527638191,0.31894596222066335,3.2359014085192483,5262462.294350837,6110005.435472712,1705552.0154650058,890429.3315268988,2332.3509374073265,2530.4970794822534,4067.7531541677954,0.03419261841447889,21.810709929474807,0.06776707544710604
22.22110552763819,0.3198961723944,3.4256538782151225,5375272.089344758,5903021.3769279,1819871.488747602,846399.3824902728,2344.52675451164,2514.009809351281,4260.045582678251,0.03386879398493875,21.969818826634295,0.06890386044494898
23.231155778894472,0.31896400409260095,3.464999174369144,5309570.64519233,5825163.908555636,1840672.1667529452,837959.6291529443,2351.978851218626,2511.755447863612,4314.09980097453,0.03398590205730443,22.000428974150523,0.0698166917321302
24.241206030150757,0.31861440818533804,3.277789136430431,5172404.733509412,6045120.948052365,1744626.6329319677,877674.7431554695,2334.5543606825113,2527.6711419988037,4128.127016864121,0.03391992717321217,21.86447395366889,0.06811485196255224
25.251256281407038,0.31886518635016914,3.1664839423903226,5185056.615842909,6132272.161503334,1687393.4851506036,892598.4901819979,2321.208972162283,2534.347060003606,4033.904892703776,0.0335029295908231,21.774321274927534,0.06657631429885931
26.26130653266332,0.32054219411377355,3.3671145520713983,5389348.688389642,5972330.113691926,1792215.195118677,854469.3961874907,2334.7109274596887,2518.3438158076906,4206.501110788149,0.033446951373511793,21.923673347702728,0.06774477795684557
27.2713567839196,0.31919353013710655,3.3644775391739796,5293571.280849163,5955486.081894635,1781129.7571497625,860792.2495524016,2341.5531218480805,2521.348114241435,4205.744901937999,0.03392585844313189,21.91347370074211,0.06863987018797857
28.28140703517588,0.31985531716151594,3.459156233656967,5623794.641047312,5902869.338404935,1773002.0147154997,859959.57258199,2358.1644089101715,2519.103100172796,4242.1588407511235,0.03508680421297718,21.907643241256658,0.06966340938249385
29.291457286432163,0.3081750307383788,3.7737414883985307,4917659.594543833,4960559.122933059,1950264.4901352066,764119.2705548098,2429.829583716703,2503.201496316437,4850.057999445962,0.03443164362281776,22.105494104520407,0.07787594117048996
30.301507537688444,0.29191457820415595,4.040509989085891,4275578.243634274,4113785.317650711,2059420.9905257865,692802.2717725933,2454.935342794551,2498.606827150795,5270.394808727226,0.03132435692097026,22.27501310042029,0.08630958658832456
31.311557788944725,0.29282244428213355,4.052634051003402,4270290.0916200755,4112460.434178288,2076148.987317982,677996.2173162618,2428.0168628760307,2483.6495725371424,5222.254615970083,0.030781031040649096,22.343185293315653,0.08554417502379806
32.321608040201006,0.294598888826802,3.99694627995325,4291750.322896043,4273813.78931666,2125082.5585196675,683759.1182680314,2426.3866397477696,2494.7995589286293,5240.872639698051,0.02971802430880512,22.350865894053303,0.0836317310726593
33.33165829145729,0.2980981208706776,3.96613328170198,4577317.796758001,4374911.821072617,2127848.7289577653,685857.4176395393,2413.1470889868024,2496.9070346389635,5213.4363013959155,0.029515591776391126,22.316531710646665,0.08151418317019334
34.34170854271357,0.2981542770195192,3.9428382388150247,4501274.266725948,4444994.778084815,2153602.759606134,686955.1451020392,2413.0914421196476,2500.881681023632,5224.194473844359,0.02895879913225823,22.338464351226207,0.08090757728523293
35.35175879396985,0.29261228088394314,4.028726081018869,4225320.696562227,4179823.1666313983,2103298.763094395,683269.0035735463,2434.8567572483157,2494.427535809964,5257.769485953279,0.030116276137835317,22.342640091416317,0.08513822349498512
36.36180904522613,0.3037441247947234,3.8431769527041313,4615236.962470338,4761779.531903065,1980847.5822531802,746102.9016763212,2437.7894331628886,2491.9927442572402,4902.466711658965,0.03459523531411979,22.205330354202303,0.08067999415999012
37.37185929648241,0.32260887454702164,3.4654099932166025,5487575.963745983,5912073.9433678305,1904863.7778729661,819743.9903267114,2330.467383716976,2496.9544876158834,4298.967125762402,0.032984958478428195,22.094424845394638,0.06758167479335647
38.381909547738694,0.3242186217292733,3.359825441739362,5685098.238062719,6131743.218891006,1809561.3865293753,858084.6431080623,2320.0187492508876,2506.912246079698,4123.6818587848875,0.0335116474902262,21.966660984314736,0.06614053861851363
39.391959798994975,0.32104804017851946,3.2305307914697083,5581956.815758464,6210192.195016063,1667424.185882182,902681.3570111736,2330.8437187524232,2527.465840259162,3998.796872890233,0.03461903714281073,21.76490932028336,0.06724088974821538
40.402010050251256,0.3210224759734459,3.2601579818416537,5559599.492360248,6176301.8151444495,1691206.1280531767,895402.4476446325,2332.3473843015445,2525.692901952685,4032.0568012964236,0.03456844049331892,21.798728142311646,0.06740377460734788
41.41206030150754,0.323537145229545,3.396766225866081,5779053.951637539,6097573.810653528,1791608.059674498,864141.7209155438,2332.835427532677,2509.4065937378655,4138.400784447818,0.034337173117431896,21.945388584683137,0.067142557525739
42.42211055276382,0.3237165289771934,3.2805929506479323,5677062.940582847,6230427.449098273,1743601.8662422223,882937.3247685522,2318.6691870778586,2513.97728529497,4028.2675294043215,0.03396106544464635,21.879194424897477,0.06606821908237663
43.4321608040201,0.3210180300086729,3.178688026675347,5445475.153264571,6253193.407404698,1673152.2213746358,904564.7594070648,2320.9111944615042,2525.8746829228517,3966.6150063245013,0.03425440004148648,21.776086785959755,0.06672225830247486
44.44221105527638,0.32181899164228783,3.2304661105008012,5481964.899335333,6216019.184549781,1715379.8689165618,890558.1270695371,2320.2525160329114,2521.2164042578406,4014.5852711227103,0.03397330064329397,21.835088438626748,0.06652752050288477
45.45226130653266,0.3233795445265975,3.2959239606002693,5514836.681191651,6203955.421011216,1789958.5403041136,871682.6869438897,2316.0577081707,2509.0698129950733,4064.5325328257195,0.03369405846555462,21.950450356190007,0.0663207652137382
46.462311557788944,0.32137609046361443,3.240700819547443,5400471.805281347,6228613.172734637,1731284.1944875037,892691.9692965102,2323.314407929967,2518.4576855820023,4017.562471549698,0.034370331028353254,21.87008534936018,0.06725062588111169
47.472361809045225,0.3186877455014405,3.3547472526330164,5332738.089999544,6035029.0140566025,1750744.843562537,880617.418780375,2349.64563261195,2522.562000941686,4146.260251883701,0.03515707116327416,21.893930621532427,0.069706345924471
48.48241206030151,0.30038278473421587,3.874682410043645,4524975.77246682,4699564.479101317,1869960.7416145473,779198.7759377008,2476.125411112353,2506.0723309943087,4873.5719218571885,0.03741306791032077,22.081835896329338,0.08440491302419884
49.492462311557794,0.27324513418012875,4.251653531510583,3752693.570048275,3371816.015182468,1866345.1490490315,737159.5348469266,2605.1056712801123,2543.7077314823846,5566.695630280835,0.03607506975454354,22.047586780398504,0.10054900995824927
50.502512562814076,0.28438767878305715,4.059925427254085,4253971.066987267,3943630.6561598964,1997400.4523091277,735411.7991077221,2541.836951517048,2552.519931256444,5478.4270927326315,0.03302284167646751,22.107491149578365,0.09038049121853321
51.51256281407036,0.3121070212907791,3.6996599563926793,5032057.704059016,5148776.0090843905,1993505.4289379932,756243.8790641974,2403.0286309234975,2504.1523921349935,4840.340367604806,0.03230989196693732,22.121684277014516,0.07428846142842388
52.52261306532664,0.32415535152604724,3.460520039995223,5689440.765984706,5947559.259408775,1884342.3586147844,822837.6964247108,2326.7793081532823,2499.1897928609046,4282.024782366113,0.0328419295767687,22.051174026499062,0.06659078663594178
53.53266331658292,0.32390210801328184,3.431421050287531,5884577.882363314,6084877.235941806,1801166.0292012938,862977.9579279353,2337.439731708008,2506.7420852056157,4152.3904251866,0.034724708188111075,21.96448577997733,0.06737781804123044
54.5427135678392,0.3227142523123768,3.3376210254311722,5796294.304985151,6187422.06088543,1721521.5580985325,891123.8977128954,2337.655548059796,2517.163175870826,4052.5578477965432,0.035098145532878454,21.854988536481432,0.06761037666113219
55.55276381909548,0.32206478710688347,3.3548600858096718,5649557.263880506,6136777.341015775,1756536.2557142836,880205.9673273476,2337.0015278948717,2514.6569292796553,4095.2307793287023,0.03486714837758171,21.905722161105015,0.06793891222895068
56.56281407035176,0.3228681571139886,3.4457210994009797,5781075.618482604,6042250.762366338,1811700.6952223834,859750.8540204612,2341.921873952029,2506.455711277104,4179.715322191273,0.03489035480386743,21.98390854008756,0.06812626442283756
57.572864321608044,0.322788676101366,3.3468645886563144,5682258.015720226,6160228.428477971,1762134.839246266,878801.6544574256,2332.071078810901,2512.8414107824287,4083.827826930082,0.03463656085701232,21.912661673474535,0.0674068320899974
58.582914572864325,0.32159474921771936,3.3328344076733947,5538338.564661277,6122363.150292001,1759458.5553801202,877002.5543555375,2333.2980670317647,2516.5032244402587,4100.259459373454,0.03444985512534535,21.90318769570652,0.06771752999614879
59.59296482412061,0.3200668594265988,3.457509821802039,5527110.342374555,5932117.31618251,1809557.8641536434,855634.5254278181,2353.1561888901397,2511.8327343601245,4236.324723219307,0.034993790423873114,21.976257947370033,0.06969175028187909
60.60301507537689,0.3190115053465084,3.527625915245251,5491500.522863815,5811292.145878098,1848926.6415885277,840174.6816490117,2363.733713924899,2505.7919671653144,4317.676211033998,0.0353234873483122,22.040589090581012,0.0709309248126677
61.61306532663317,0.3194854973572075,3.435300906290004,5435902.820839074,5961956.170052139,1803432.791372684,861933.4364181513,2353.057159276908,2512.8570078041416,4212.772462893332,0.03516410491871409,21.975431873885206,0.06999143774539693
62.62311557788945,0.31551610602841046,3.5884262711307686,5241978.311357403,5605090.163991836,1863932.1254978527,825741.6949421278,2383.1315448230666,2507.106401326611,4432.697129863586,0.035488445585894514,22.057657548561128,0.07332525241570122
63.63316582914573,0.29164910886112205,4.039593667022167,4259109.464858175,4162195.8708691797,1860394.5681379645,745772.2155043328,2511.8302460124473,2499.6147070710813,5089.51247968971,0.03773683058183656,22.098292427166943,0.09016450564885184
64.64321608040201,0.2597693229158059,4.4421591675628305,3209138.978345704,2815502.405600786,1723419.5675141166,752126.5793871073,2691.634213959211,2551.5827633277113,5700.622903217698,0.03951380749359056,21.947276079541023,0.1119499216014705
65.6532663316583,0.2658907010707122,4.359430824916621,3288072.5555170397,3088553.808120157,1821320.2906637245,731490.3895555593,2631.684419504565,2534.2596608453186,5610.40097751139,0.03696164016036006,22.074709602812494,0.10618612623796567
66.66331658291458,0.2870214670303519,4.091574774309417,3812970.5428387267,3955719.1897073546,1945682.3115906734,709314.5613604088,2498.8821642586186,2484.3544026574314,5190.689256952277,0.035259138019284667,22.249044472668285,0.09137299398112474
67.67336683417086,0.2941438586216413,4.015179550239975,4177275.9380078567,4209804.327166939,2014172.8505853808,695945.4827357183,2446.607785685575,2473.3690730728736,5097.141239188729,0.03372054576174266,22.32742409105262,0.0858754423489844
68.68341708542714,0.30182663648773733,3.9098844290308192,4559056.984614878,4543307.788704703,2043269.3621641037,708606.2607252299,2422.0910760092056,2475.9049951042225,4995.240406190994,0.033351363158848284,22.312372487540298,0.0809705578549877
69.69346733668343,0.31522027341119696,3.6858447417758873,5215460.704398543,5335643.923764855,1984277.2128091916,770108.0861300153,2382.8037943127565,2487.3830374135164,4633.633583696529,0.03409364230525324,22.20537254887261,0.07328244718203217
70.7035175879397,0.3156403522782113,3.6644352678381025,5282841.380820403,5402833.317945126,1942345.228972401,786194.4556103498,2384.911792303722,2495.211316502898,4590.386286016663,0.03443542609671297,22.139465827573133,0.07317767071226221
71.71356783919599,0.3131734362053106,3.682930232692247,5099635.711638181,5325048.848552056,1929561.356276015,788464.1332956194,2397.463188211828,2497.559252963881,4615.710942882217,0.034896345425953344,22.134371430115397,0.07493622900099249
72.72361809045226,0.31308302940240085,3.603963560619446,5009845.911358383,5498484.801699829,1865959.2725474336,821337.6317062473,2393.6896600681353,2509.803424190575,4490.488431376188,0.035437056702864074,22.056300437909346,0.07477256948842727
73.73366834170855,0.3146753251716279,3.563424204631226,5135860.651497605,5597098.454417858,1842382.2807073446,831307.692161567,2384.5055760539935,2513.85101495417,4433.443091516775,0.035259362910342616,22.012699831586723,0.073424360645922
74.74371859296483,0.31511869374657775,3.6294696506692077,5187896.576523228,5458187.853477669,1907946.1500158415,800497.7230826862,2385.4370232006363,2502.2804407444555,4546.605410200579,0.0345224724526736,22.092141000756463,0.07335965813527345
75.75376884422111,0.31512346448073997,3.6887217393440186,5362131.944926604,5357282.4045404,1924927.3291178485,789018.182990453,2393.453587677837,2497.8469485542782,4607.304707578806,0.034997380457279494,22.11299326283166,0.07380523783925697
76.76381909547739,0.31570506053988256,3.616234375747864,5311522.74536098,5519209.129733844,1871443.7335299058,814340.0532785067,2386.4630092057478,2507.8396728517546,4499.303269948993,0.03503218229540154,22.040138898406827,0.0731472640202423
77.77386934673368,0.3171924787184095,3.464509944460013,5123948.075750157,5761040.231489545,1841098.3199817783,836275.3200446883,2358.0151472402504,2515.061221153555,4347.991368552857,0.03386216584699858,21.99648951639569,0.0706277345141903
78.78391959798995,0.3143961552320901,3.6739630977771807,5324796.838545667,5410732.006628481,1885486.818009246,805889.0766664582,2398.6771655704365,2503.5437720649074,4554.160581951818,0.03573856931407213,22.074784013179364,0.07450670093414549
79.79396984924624,0.3069137184014049,3.8267981529122754,5049373.364836703,4933078.763773621,1888556.3517524188,779156.169266615,2444.755748716569,2501.4407016121745,4781.840215959817,0.03698145079956492,22.09030015450498,0.07999748150133623
80.80402010050251,0.3085466729506416,3.717394539509563,4884949.775274747,5181090.490538601,1862274.2970063318,805863.29377246,2428.629961736629,2511.7260626432694,4658.791998940661,0.03624805445900921,22.04177088246153,0.07833518680367677
81.8140703517588,0.3105753913172095,3.679392093707696,5068456.5201053675,5289127.430754923,1835246.2858510073,817228.6278625007,2420.0252958344363,2517.5392443561923,4604.708158917178,0.03617766813320698,21.985960645082898,0.07680216683533925
82.82412060301507,0.3122930052681844,3.720369384125906,5238270.570417627,5245864.958124208,1894366.6709427445,793785.2766300672,2412.295836748424,2503.79742712885,4649.063526645347,0.03575945146168352,22.07352964100733,0.07593314288881908
83.83417085427136,0.3161693855334925,3.672998649843517,5413184.117523545,5404378.106138872,1928395.3311048064,789601.7937471403,2387.054933192013,2497.4679710066384,4588.965814283335,0.034724473450500774,22.112591123209658,0.07301051962095162
84.84422110552764,0.3161030772057145,3.660680069178477,5367699.559440399,5431812.431430169,1924924.7180554746,792789.4684148796,2385.5113812648888,2497.760585679128,4568.642079056068,0.034718668937228726,22.11402832609018,0.07300737320682926
85.85427135678393,0.3153992227316277,3.681929739789964,5301160.734341041,5373177.376991013,1953639.3847657652,782255.3839907737,2386.5783848314736,2491.8948735903896,4599.798759465921,0.034688400943490585,22.16623266489843,0.07343222762496557
86.8643216080402,0.3161614746673069,3.713675962975138,5538907.468519423,5326921.780488192,1947251.3581540897,780517.9867007103,2390.849105497623,2493.0575135096406,4628.65688457079,0.035092461879192044,22.141871796558142,0.07317372261034394
87.87437185929649,0.3181194017048083,3.669401507688775,5559490.14655643,5402052.0505733825,1959326.9111435667,775852.6504508757,2377.4937436209393,2495.8046673019567,4635.642808286734,0.03366967243603305,22.11511972541424,0.07143522840562692
88.88442211055276,0.31758571627763676,3.614062093649709,5252624.49104175,5437952.39429365,1984508.2887657662,766892.2819166075,2368.670312771505,2498.0387908822095,4669.148858581426,0.031829801576399946,22.130048059870898,0.07073885553780344
89.89447236180905,0.31654934802930723,3.64931357853324,5356771.515698118,5380473.938893543,1944383.9531580252,778037.6274776163,2382.4552965991743,2501.796750455682,4658.258355853085,0.03322334232897168,22.084798708718424,0.07207701554084762
90.90452261306532,0.31208475632449156,3.7443900162142025,5182371.413328345,5108797.412224542,1967006.3325708264,762575.1402344261,2407.7000707178713,2497.459467675026,4781.888502331044,0.03407305190724926,22.12872355952814,0.07535253179075628
91.91457286432161,0.29700236758685644,3.967426562191885,4453841.059615259,4326635.91954895,2013945.0036244872,713767.2155816836,2456.0471895304595,2493.0384644495794,5134.997708476712,0.03336314949600003,22.2202404028326,0.08419020240617776
92.92462311557789,0.2922337045870955,4.081021666523864,4503441.589870009,4012608.922336571,2017504.400524782,688253.5121932048,2450.8392734770428,2495.803789223031,5263.774973729257,0.031881899255825186,22.22747520242666,0.08692213095874742
93.93467336683418,0.29385875496936614,4.040706024725727,4444522.7350350935,4136469.622710746,2065274.2071556689,685367.2360470074,2435.5167747552573,2493.2419771705154,5241.287218431485,0.03093077814187932,22.28426332358252,0.08513850406875274
94.94472361809045,0.28808312724613094,4.066919085186008,3980860.4936496923,4036110.195416353,2075236.6531391747,692301.9289461887,2469.5018841071833,2502.751322032553,5324.488800554857,0.030936436884717644,22.316734805520507,0.08828374721502959
95.95477386934674,0.2870019546265565,4.06593382421657,4014271.7152065355,4014082.3702037856,2061050.4214239304,703112.9169327379,2488.7459420959335,2515.4090392101025,5368.9820062638055,0.0312958742005435,22.26872846198166,0.08895491814129906
96.96482412060303,0.2906268121546801,4.013049518402984,4278812.587061147,4170317.7134566763,2078795.6865407447,706867.0039461293,2476.7792278750453,2522.5518198575182,5351.763861570695,0.03079605965029002,22.239679345873586,0.08622043133443605
97.9748743718593,0.2906473561313218,3.993298543631648,4287619.69360193,4219869.654551853,2087837.7777971195,712550.2784657542,2482.0942377788197,2530.3006541160803,5371.207486255666,0.03061164166170999,22.232293179306144,0.0856920977493317
98.98492462311559,0.30837941831507076,3.761863510510609,4777126.957188538,4976202.241361262,2005831.3230674034,749071.9805407492,2417.738234249774,2496.6028501777278,4877.034313653954,0.03305975850802688,22.18016803410748,0.0770763654943589
99.99497487437186,0.3199878726693943,3.592784655278441,5545594.935349391,5643328.054241793,1926002.0230031752,800763.0207453709,2360.3799850696814,2495.8592636620424,4464.826146047313,0.03393484914636383,22.11185340718029,0.07014639624765656
101.00502512562815,0.32099934962851473,3.51946034529208,5530021.851057122,5789378.967862052,1886478.8086221043,818625.7066269257,2348.5293641963535,2501.850196325983,4365.821492802563,0.033644301395644,22.05802787145756,0.06902931043134161
102.01507537688443,0.3196296020617747,3.516963855065364,5477424.94005303,5791885.736347158,1857065.6359444312,831360.2593538242,2357.1576475163715,2506.4983733896775,4341.396329633272,0.03443541953514493,22.029645331103993,0.07008121647892986
103.02512562814071,0.318885867396436,3.642848338758441,5753838.532892329,5587945.394466904,1876382.0365431176,815120.6268748003,2380.848431646804,2502.7059718720006,4467.096014089307,0.035577345778752247,22.0516339879505,0.07160135087188767
104.03517587939699,0.3197831595360264,3.620741170626715,5684605.526202901,5627016.5989101585,1908854.2568248988,807471.2651401259,2368.976593539587,2497.066631199053,4457.868445099522,0.03485882029416366,22.098756027399112,0.07069619387429901
105.04522613065328,0.31981950282991056,3.4681131585567266,5331734.118182085,5875036.285785414,1865330.53425575,835848.7734157577,2347.1288065456947,2504.7154179240515,4291.384918982335,0.03410895799824784,22.053301408952414,0.06962774502744384
106.05527638190955,0.31940060755403066,3.4864768842652025,5425626.95736353,5832321.205852994,1838667.7979138268,839414.1204679866,2355.076949864612,2509.9750816550777,4308.884778621287,0.03443271159580432,22.00457857729982,0.06997652619673073
107.06532663316584,0.31966079463677083,3.5891977333645495,5454562.103275555,5629937.914529455,1940721.0182537914,795707.8642614927,2358.895059578975,2494.1236876175935,4478.4897950457425,0.03361604195595012,22.132293653106178,0.07021101998855298
108.07537688442211,0.32015418630393266,3.5560196733100065,5412674.860372122,5714296.582070596,1935833.7694499749,803263.6710392035,2351.7604900646106,2493.540043293209,4420.934788167616,0.033613253960836365,22.1397648997819,0.0697813208183459
109.0854271356784,0.31941019528300174,3.4657251077247717,5343524.247730861,5873576.973630748,1848110.2258483444,841375.312135992,2350.820904569015,2507.96498135259,4285.255179837167,0.03438278175417798,22.02771894380224,0.0699003754076187
110.09547738693468,0.3067725752458762,3.750774232350838,4698813.694712093,5028847.1774148755,1908832.469439496,785301.3141154151,2435.166132119357,2506.2974429323963,4763.703919994203,0.035406870367374464,22.092543319764264,0.07916906882713741
111.10552763819096,0.27700080473959693,4.143627644410245,3852112.3142858683,3624815.9760487205,1904182.9000193456,758668.8916461486,2600.602581026217,2557.588654888932,5541.9362608829415,0.035788195777489464,22.032210319277066,0.09654076334009098
112.11557788944724,0.2607899223580049,4.287067715732794,3524199.878912796,3050635.019368238,1798499.146886687,817753.5926771996,2729.7739121199074,2607.6641210456387,5823.249475413906,0.04009691098184265,21.901866154324313,0.10729147834803782
113.12562814070353,0.2723370533445201,4.276942879559842,3627129.2665545717,3328717.793431019,1830367.8885790787,738550.4222314373,2611.308425574762,2535.0316362434373,5537.066212657299,0.037009288009170194,22.036571630681024,0.10202209762574817
114.1356783919598,0.30708927514149137,3.806178987353372,4933224.303497343,4921126.700065088,1924358.1696263398,769288.1983491236,2438.020490464854,2501.5658772375227,4829.103125629013,0.03558429066388818,22.10461692877077,0.0792303305879127
115.14572864321609,0.32112044632398823,3.6051867519100758,5785601.705546033,5675563.442846888,1904067.1121392737,809043.6515877029,2362.691622203606,2498.1114711558394,4439.5448257589605,0.03453611791749159,22.07986536824176,0.06973979350973435
116.15577889447236,0.32127617314824636,3.5461286481907166,5690840.184384145,5790869.150302784,1872975.4556813305,824437.7542677259,2354.8942523520227,2502.175236293182,4356.864638286959,0.034408166741800396,22.046452598574383,0.06933084183418461
117.16582914572865,0.32174325895590744,3.5116340455931905,5669048.561993695,5850749.739892763,1860557.4077714935,830055.6511521254,2348.268282279912,2503.890796143547,4318.159450468279,0.03414306469280126,22.02848217091089,0.0687500491712654
118.17587939698493,0.32191479307994586,3.591180458750234,5848999.397768391,5742572.4413583195,1895689.3385341768,816344.2161437677,2358.5038999868,2497.5560998988926,4395.357955612715,0.034717701224012534,22.078841209851998,0.06927624029792585
119.18592964824121,0.32168171100337484,3.610060797460575,5899966.321924366,5726487.878678784,1895779.4582132734,817914.0194288614,2363.0928004109664,2496.6417619157264,4398.920421980892,0.035197037113110966,22.088857436767057,0.06963257250481689
120.19597989949749,0.323548787497202,3.4558246727954174,5797024.743608166,6008388.52362394,1831101.3688258303,847469.353449506,2336.825614630072,2504.809093327959,4213.447240727362,0.034218487013755655,21.997160010413012,0.06746503054432448
121.20603015075378,0.32388897199740685,3.469591157543818,5892569.950364694,5984444.660354583,1822535.149933837,845416.7387073692,2338.861587953006,2506.6818720076426,4229.863571661112,0.03415158587049698,21.97387354997447,0.06729135616768
122.21608040201005,0.3228066726654735,3.611896023890616,5946089.6860859515,5698781.5923389755,1920969.435958399,804271.9477564716,2356.4644766504207,2494.9144837899394,4443.1057175674,0.03429386020764223,22.094476825425527,0.06867467568017532
123.22613065326634,0.3233412208889529,3.549406679039527,5795174.407260813,5817123.200623879,1917299.9443599046,811088.2780786017,2342.6011562529,2493.9425282741686,4368.099889907649,0.03371349132297777,22.10255533974477,0.06788776984951768
124.23618090452261,0.32331596982933497,3.436130502639966,5739470.182645888,6011766.277016402,1824403.9859920326,847908.4111085655,2334.2674903990537,2506.6858129571324,4207.07516166854,0.03396420981786104,21.98314226867481,0.06730730536885751
125.2462311557789,0.31472061958334396,3.691660214174711,5216930.747386184,5290164.795684291,1977585.917734595,769028.2748055346,2387.4628175987878,2491.437095990735,4671.857339901257,0.03386428681146278,22.17161440326325,0.07349064377778446
126.25628140703517,0.30091303055247615,3.963283139522157,4712617.523658294,4396665.408239289,2114719.5243734894,680708.2662269799,2391.0154890716885,2479.600386634105,5124.911042008609,0.03014643998378012,22.344050788977583,0.08017646585165754
