time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
32.185929648241206,0.3224360102921802,2.672422580701634,5762558.500561313,6304178.6297015855,1398968.7597122781,885851.3743603416,2234.29966450184,2517.861404996587,3656.759806015531,0.02911332959572089,21.26321337969939,0.06079904047248753
32.95226130653266,0.3317304007192342,3.259682608452001,6478819.993868793,6282840.808195912,1721975.6334516853,845780.9150161383,2278.5291987059018,2511.588383592068,4032.372116354621,0.030521915108224797,21.786043309753747,0.05975128674307513
33.718592964824126,0.31160448057998796,3.807169102413393,5430993.17864409,4903531.048364597,2101493.8909358867,714952.2581029643,2391.5121230318496,2505.9153407329272,5054.896323541952,0.030444416238687266,22.16876611859249,0.07410912391044544
34.48492462311558,0.30881277998592005,3.859492882691748,5428095.010978757,4749839.090923022,2152390.4181518005,695369.2326869137,2375.694033810603,2509.4653221297363,5142.118084510204,0.028372707789346516,22.211816389304065,0.07476916137396936
35.25125628140704,0.30629897981677,3.9319556783101457,5406600.261011809,4521005.743613332,2128096.174324985,686622.6660137803,2381.215636732074,2502.8526210113528,5176.962133654187,0.02889985958288368,22.20958300334587,0.076956368866135
36.017587939698494,0.32496689166275655,3.6097474573750383,6280004.090541621,5641608.260791697,1895221.2188320598,790205.7947868607,2357.606671605224,2508.1792647146517,4556.434487909431,0.03306214808802955,21.96128021936153,0.06724771747130594
36.78391959798995,0.33438563770541857,3.031377758123697,7068576.671591891,6488702.590499161,1513542.6026474212,873225.5991123224,2261.392832331807,2515.0829077398907,3770.412870113878,0.02929799039465247,21.47480700328561,0.05707913994608845
37.550251256281406,0.3241320732259649,2.538655972258755,5833829.849998302,6359506.930889739,1350188.3750721898,852593.5490683893,2197.401046952717,2505.093021959825,3612.3315169903426,0.02699295974210675,21.13648652700402,0.0592568641461059
38.31658291457287,0.32213322673134914,2.542027629595317,5641213.782934711,6317458.1186273955,1343608.4201581625,858730.140766991,2201.242862088603,2505.105629243009,3622.5576214202783,0.027574249318096593,21.112232982220604,0.0612046557033832
39.082914572864325,0.3206206104242337,2.5463512383746725,5503374.336831748,6285956.284374235,1342148.3962606082,865320.8888477323,2205.550594676164,2505.2724885467856,3627.447878818918,0.02802924472383779,21.107737760826133,0.062443140758512934
39.84924623115578,0.32192299814473924,2.5681094375781943,5637188.3532742215,6311853.983039781,1354764.2739746226,869894.9139606105,2210.0150226570054,2506.517205434531,3618.9394166665697,0.028088513824788483,21.150798579414314,0.06136218164204128
40.61557788944724,0.32430500982021515,2.6007605029092717,5880679.067902627,6366785.2140223915,1369440.3970656595,871493.9930076101,2213.876020697961,2506.6008262450464,3610.061624153825,0.027980049990531972,21.195290384359566,0.0598203832980075
41.381909547738694,0.3231073299185595,2.600423736203845,5780551.362680907,6348158.747199714,1360864.2155735039,875420.7692418973,2217.132349986044,2506.051097363284,3613.730549259996,0.02832858173662978,21.175172893457773,0.06105577633032214
42.14824120603015,0.3228354867512727,2.6109004410716934,5789611.947039684,6345930.924347106,1355658.8058369753,877515.692422811,2221.587596657111,2506.9467560106236,3619.5064850367294,0.02853291083064183,21.166795687514814,0.061546698940423306
42.91457286432161,0.3236789859707184,2.6099919549141988,5865353.422255881,6365810.327416877,1355844.5984355481,874821.7216453722,2219.4091143613755,2505.8339425697127,3614.435907727415,0.028321301986639187,21.16749260808725,0.06101225702660661
43.68090452261307,0.3244265891107005,2.606873287082527,5923813.056684684,6381349.238288643,1358224.7914665097,871900.4107501105,2216.450434795617,2504.9572996157476,3609.7331801504397,0.028087455405521208,21.171764461580914,0.060408283249551
44.447236180904525,0.3232294297020075,2.5634793841312,5758329.943439432,6346965.869417541,1351431.8390802103,864327.1315768062,2206.0705858504507,2504.2175489193314,3611.243223634396,0.0277163500299321,21.14264107157084,0.06064057779578912
45.21356783919598,0.3233507966985078,2.559154996402714,5763146.990612441,6340584.922204976,1356374.9094178642,862109.075081676,2204.246500600402,2505.847066020926,3613.7176125974956,0.027553157926438865,21.153098048328644,0.06008480825572721
45.97989949748744,0.32226746582746846,2.542637895149853,5657344.773057001,6311862.217278374,1349459.478982058,859277.5025039429,2201.838213048932,2506.9954027250546,3622.4974724069525,0.027523867222261543,21.13051790259824,0.060641362440380014
46.746231155778894,0.3219456697839675,2.5705769441437516,5680894.311405508,6313549.646972639,1345052.5142988914,866475.5587748903,2211.4483818973094,2507.9120725874322,3628.8163254679407,0.028029892738118938,21.128737260556733,0.06155291020112611
47.51256281407036,0.3207066139065036,2.568424968581842,5578082.314432543,6284986.575028491,1339782.8608364873,868528.075440547,2213.7812224072845,2509.260165293632,3637.706459798596,0.028266477123868133,21.115242676031546,0.062438062424859005
48.27889447236181,0.32042564698183246,2.5791343159667868,5569910.051255321,6283710.665658993,1338602.7025083317,871977.8639598689,2217.7230212873505,2509.4060922123504,3639.998901642215,0.02849958370792137,21.115264817089578,0.06290038437835109
49.04522613065327,0.32021555142749947,2.5766365781154916,5516931.089008299,6276543.954144568,1347187.1589748338,874797.3667263346,2216.66311469067,2508.6221257600932,3633.878455791837,0.02856658244602723,21.133313263178646,0.06281308552451752
49.811557788944725,0.3227110028607954,2.624098880235346,5793292.487570758,6341838.613377381,1359123.8784746516,880338.9377611432,2225.4085922314644,2508.488666955751,3624.5090989440814,0.02872615093550974,21.17745697246708,0.0616641193370136
50.57788944723618,0.32485315555797734,2.676879310769652,6033203.071100234,6399009.921646007,1371778.6070884839,885416.8975119295,2234.0254555925903,2508.1059712096167,3622.1282464962096,0.02896923178218418,21.215013680203914,0.060964371155226446
51.344221105527645,0.3375232384190829,3.076603845820792,7094856.081764196,6545487.054993489,1609624.28728489,853188.3058845556,2239.027513809986,2505.0522991598573,3804.268211125192,0.02820109028473279,21.618930269063384,0.05474024774295095
52.1105527638191,0.3294088693652804,3.537169864327349,6472835.52562954,5808122.261127363,1978875.4751352197,757378.2245109977,2314.884610469821,2508.4951409604273,4613.6289795811745,0.029140008702179643,22.001651135523666,0.06292854524053372
52.87688442211056,0.3138345473587123,3.7835545973496325,5861965.538914233,5005279.596972459,2174658.425901562,701608.307387833,2363.7244978140625,2526.0069284333495,5138.550385612931,0.027405026121727346,22.13801867041818,0.07104058920932205
53.64321608040201,0.3133348485200687,3.804685201912738,5802780.236135504,4943908.234412119,2159817.639012369,701635.0890668258,2363.8282492679245,2518.8555709783013,5116.29000329156,0.027854068211574413,22.151920599354455,0.07181190334112315
54.40954773869347,0.3139078160279721,3.797997893267383,5830082.726863951,4969266.6555567905,2162925.1696264856,701659.5394534299,2360.5113337179787,2518.5642255733846,5108.24408063251,0.027730726148107163,22.15316595199375,0.07143181716224745
55.175879396984925,0.314482515966397,3.783409762694519,5869357.314890708,5015146.713098084,2167096.0014412934,702599.3994136583,2359.190818531439,2521.4551026000217,5108.499079779945,0.027536250512762206,22.145283613459622,0.07089662800115647
55.94221105527639,0.31456538086294383,3.7843704421574045,5881234.721047086,5013298.171627578,2165668.085303961,702805.7749127118,2359.1208586054,2521.3523427196224,5107.304150385537,0.027568504440091183,22.142889988238316,0.07088940210052116
56.708542713567844,0.31471508380068886,3.7751911642761042,5890337.283481858,5040087.047355292,2168718.08058849,703255.1392604084,2359.137648951798,2523.602952740961,5110.481316813175,0.027434363772451578,22.139290389632986,0.07062978980482938
57.4748743718593,0.3147633885104332,3.7639079351571367,5858698.196769982,5070622.633011457,2176867.5825307327,702725.0176080153,2357.84657822684,2524.456664887277,5111.48575126598,0.027218453121123237,22.14829400733982,0.07035067255782566
58.24120603015076,0.3139518958384758,3.7855324787643827,5817411.678837929,5004061.723723323,2166953.8532720394,702212.0357646458,2361.134680816224,2521.0850737021888,5112.951344695135,0.027573801944711453,22.151717965139557,0.07115455458239635
59.00753768844221,0.3121607981650096,3.8359198246807624,5748919.695141043,4851696.0772394575,2143009.779213791,700657.778658428,2368.0539266188694,2514.2192550658474,5117.689857702664,0.028345506166000234,22.155583395836263,0.07295057170959775
59.77386934673367,0.3095737721953341,3.9128337636033774,5655324.056864612,4622454.370254839,2102092.678321865,696535.2193910211,2375.143434564139,2502.0965215601814,5114.8150512325865,0.029506546657804358,22.167510760947113,0.07553975765090458
60.54020100502513,0.3082032434711379,3.9469491245803736,5613968.310596837,4519363.301630482,2078362.0850300442,695030.7477056462,2380.2117142081775,2497.880047863747,5115.989717419616,0.030089578361463108,22.16671179755729,0.07679634572192753
61.30653266331659,0.30757224091189567,3.9609300284110245,5589043.169058988,4476443.462541049,2068456.4131737575,694249.047699104,2382.382011951644,2495.970035296935,5116.166053843038,0.03033672411430191,22.167828578879842,0.07734192981405758
62.072864321608044,0.3074773129321215,3.9670544488050083,5581126.722488879,4459270.62900075,2066010.1767748564,693122.2446191056,2380.7492132817,2493.685409159346,5110.202825252172,0.030406006020868685,22.175297350657583,0.07744896313918709
62.8391959798995,0.30688297323986335,3.9870729440879105,5563667.642043723,4401571.519155635,2051649.2364579667,691419.2605423083,2380.830604425176,2489.445752485673,5101.984570154065,0.030750777902987168,22.181864820556967,0.07803661504378147
63.60552763819096,0.30591178465768226,4.0121294902871,5535904.08321173,4328197.97106661,2029997.4043544861,690028.6244078246,2383.6943523288073,2485.4497645333345,5096.39881849921,0.03125734660842554,22.183134722548747,0.07892924856136876
64.37185929648241,0.2987837471169417,4.05656759506698,5116129.698481042,4131448.474280544,1994196.8361438443,692884.3181825182,2429.386340430467,2495.6871295615265,5195.092128977093,0.03229379051250866,22.148177146408692,0.08357967287030169
65.13819095477388,0.28818551847839047,4.145647810887831,4480029.597568438,3791244.040741353,1955446.2209521313,694324.7933835345,2488.6933400310136,2504.6708263546648,5340.696283840556,0.03343161404212229,22.141687216508373,0.09049337579011828
65.90452261306532,0.3120614247678776,3.7226632723336315,5371365.368713407,5140035.108797679,1873208.561798438,781803.4233008908,2408.7172282461715,2515.3599600746948,4750.442224239932,0.034090288544007634,21.978848620302916,0.07525703262536353
66.67085427135679,0.33382873770588917,3.1506228248258488,6822606.372483975,6442989.781307313,1621195.2388201405,868575.9857172947,2265.707504371143,2510.803320408637,3854.3023450682203,0.030155074021445454,21.652754324575216,0.05807748831321302
67.43718592964825,0.33143802070275813,2.7153402780636466,6550611.789319823,6534586.860270034,1425518.2576410358,869949.5907653152,2217.7509728706077,2501.5869814805246,3598.5558539396197,0.02753258306134703,21.319207102217035,0.05604506349843635
68.2035175879397,0.3281967893403941,2.6762683833272716,6261081.753639381,6469488.48530684,1398138.3853659718,877198.4067300326,2221.6797778958353,2503.2442412813957,3597.1369759014437,0.028110450988299257,21.266799737610942,0.05821874128087003
68.96984924623116,0.32468231335874037,2.6386662833634054,5931902.936876469,6392410.92509651,1377161.5078211406,881843.1766949773,2223.205518962898,2505.2661065272837,3605.417481607483,0.028570350628833004,21.220596644794885,0.060375201347302884
69.73618090452261,0.32365413614261657,2.654905095599215,5864416.037360922,6376309.103384546,1374354.2548857841,888553.2328474353,2230.6548671486407,2506.913669012476,3614.6200711425545,0.029078027147898408,21.218836795704213,0.06144202641708133
70.50251256281408,0.32672694974023725,2.7270617590892634,6182604.97879164,6444467.416435529,1401823.4055997327,891865.906751646,2239.32086691205,2508.346707071738,3619.6570481450112,0.029229010543706968,21.28620879422758,0.05993388692776799
71.26884422110552,0.3264944678167852,2.7362957468771287,6194739.078552843,6442976.656276522,1395510.0994741837,894126.5345604456,2243.6058163240054,2508.997915517134,3623.967081793856,0.029431888980300764,21.27592526961426,0.06042223888393478
72.03517587939699,0.32637739260894777,2.7230612589126677,6177309.077080183,6438583.612073228,1391693.7665266546,892005.7628753573,2240.868254349381,2508.5416085098777,3621.1408402854704,0.02927798919009509,21.266259169863776,0.06034237906042082
72.80150753768845,0.3266386053730985,2.6981890296178817,6180511.868406273,6443400.169066791,1385944.2180204515,886885.4311110293,2234.099963323734,2506.2904577260238,3611.3014084217584,0.02888966057599528,21.24967342115813,0.059954581633162626
73.5678391959799,0.3281998414975917,2.6815000050504856,6285656.307970926,6473133.123232072,1391987.8829472733,878475.8997514306,2224.215905581757,2503.462904801538,3598.472490526505,0.028210987545007518,21.256818375024675,0.058501672007302025
74.33417085427136,0.32705427695487166,2.628381230717485,6145645.0319490265,6445797.0247105425,1375913.5897199523,871556.6241651574,2214.7155478709756,2501.809661077761,3591.471639069666,0.027801882301834533,21.214991572825717,0.058748134860716485
75.10050251256281,0.3293564899285414,2.6515320121478783,6338218.561573741,6489972.32957866,1400900.2517699974,867189.8155526143,2211.294902258066,2501.4279784404334,3588.2240824664696,0.027347627183307372,21.26765890967075,0.05678726354723135
75.86683417085428,0.3272428017827806,2.6580005601718337,6167933.747371493,6445298.927003552,1391759.7561956947,876839.3212620812,2220.4525234079824,2504.3509104253835,3598.600625396484,0.02811008281397192,21.253417562127503,0.05855301742030662
76.63316582914574,0.3243277515307237,2.6624861319021185,5928689.367848644,6390494.069676245,1379641.5750479773,889249.2646183984,2231.685048933359,2507.7010390148207,3611.670996549835,0.029051541455058505,21.23426082419435,0.06089518138401635
77.39949748743719,0.3314306410568575,3.006903359035387,6567255.534146088,6506983.167717093,1547275.9677578034,893758.5051585718,2263.932303696086,2510.2922397889906,3734.5646981992304,0.030608022446608638,21.55081811550861,0.05899573205043361
78.16582914572865,0.32643284265944417,3.5701763630234375,6325917.151635174,5786520.512930017,1876491.4745191685,805983.232459449,2341.3732971850663,2502.2805861317606,4415.8452250845,0.03310807074969683,21.978550095994997,0.06605375837323615
78.9321608040201,0.3092128177458109,3.925455665780889,5651895.066632408,4579196.862736571,2059224.1388266617,705137.5407906751,2390.2645267445687,2498.515467374743,5085.085790954039,0.031156632834644347,22.142644262637972,0.0764808856092323
79.69849246231156,0.30894469022807514,3.9373000316577698,5685603.276702985,4558591.279827944,2076763.1001924616,697712.1738558131,2380.7269820372735,2501.2103379539126,5113.783437397875,0.030059405434243285,22.14859158291248,0.07637805447986194
80.46482412060303,0.30888817663855705,3.8781844875463025,5461319.303785561,4680558.933046818,2100022.2288019746,703512.1643731375,2388.6649242747912,2502.4199575686234,5103.25626460917,0.03017397902184903,22.174622497416657,0.0757153866134941
81.23115577889448,0.3331958114327384,3.4183791195641136,6505737.104612392,6121416.914121695,1880017.2830904578,798386.8966000973,2290.5901909912914,2497.01615554577,4286.174235303652,0.030228496366703494,21.966492710124747,0.06048595587766881
81.99748743718594,0.3366847058348448,2.910657561396367,6858387.126428908,6616901.0799139915,1566282.2159481721,859178.7391828459,2216.685668244515,2499.0585570121557,3682.245962329396,0.027390556908600806,21.563076272208914,0.053446811790917086
82.76381909547739,0.32850121242668806,2.627018656506736,6237804.41627372,6478793.392407765,1388832.497701402,869394.558462396,2209.402931142967,2499.5727043729244,3576.736056225814,0.02744539655742639,21.244098351868715,0.05745572179671668
83.53015075376885,0.32282283748841145,2.586299766713858,5742204.530459383,6338698.545133989,1357388.7622774062,872340.1223753474,2213.7078089016213,2505.8205578880206,3614.184787066102,0.028173906617334578,21.163484226714804,0.061071716907171954
84.2964824120603,0.3222397799695432,2.603041104471121,5711905.83586913,6338952.088671574,1353990.2087921193,878811.6814806839,2220.059339482093,2504.886392352717,3616.023709702329,0.02861249844764357,21.158869520055948,0.06209053660274384
85.06281407035176,0.3279973109089796,2.700929350775165,6266722.408973367,6470020.558111644,1401027.0066398922,882978.28041597,2228.578795148132,2504.531527898011,3603.7370899334696,0.028518816368877587,21.277782760910796,0.05875052160384073
85.82914572864323,0.33188029485576004,2.721824414984045,6607283.9857841,6546240.953836371,1423599.5343385811,869952.3797642095,2218.582349807399,2501.07461959672,3597.2624876167015,0.027503355611499178,21.317165066517084,0.05596309703974725
86.59547738693468,0.3352569651362361,2.927928920572985,6919436.822300763,6568777.097894072,1523771.7340821805,869803.1882295196,2235.6979627753444,2505.1668848611494,3692.5496376045835,0.028263911301788982,21.493543319252826,0.055170245988586115
87.36180904522614,0.33594404257770555,3.3123508695216857,6933391.1470103115,6369179.460034189,1733142.3728522563,841915.2244931615,2274.1509244359077,2504.7264866123974,4018.15604059184,0.030493994480936516,21.797135680247052,0.05837495691070414
88.12814070351759,0.3143642473620118,3.7940016726823247,5770607.279774889,4955275.937234551,2085217.02271819,719257.1168673444,2388.360684819073,2511.2008818202794,5044.517988562379,0.030717232820404394,22.101829788957588,0.07265134369983967
88.89447236180905,0.31197569733154634,3.8206836196685616,5838363.765078916,4891549.75518028,2137861.1818176582,704856.3425666126,2376.0556494033917,2526.261981839707,5144.898734382178,0.02819842466505327,22.11190040645453,0.07273748382730129
89.66080402010051,0.31164890679567464,3.8163360605085224,5793325.728785924,4887977.144539564,2147024.148724366,703785.6568297901,2379.0223109744293,2526.794661117691,5161.293377207579,0.0282078923487745,22.116954401388295,0.07277475624405184
90.42713567839196,0.3308529058595499,3.5023516609635648,6479196.959223203,5900746.92840247,1953247.5603095181,763458.6108902566,2306.2329047649614,2505.5118487143586,4541.153793204876,0.029148986601736357,21.992798498781234,0.0619800131417794
91.19346733668343,0.3353076760021852,2.9105831600681045,6897279.487259174,6594188.765983093,1519256.7192501675,873297.4096689821,2230.211947038639,2504.18136497592,3662.0020990895664,0.02815747565675555,21.493421854702518,0.05492437057318193
91.95979899497488,0.3200080278934986,2.5893376862992956,5526944.174174469,6293030.816259411,1337731.4385697634,877502.2574918163,2220.7677448723134,2505.6652329227154,3634.954333038506,0.028825135090113144,21.11060007556903,0.0638540043861517
92.72613065326634,0.31958690608822116,2.6082000656582363,5538166.676938236,6282196.792268392,1336878.0348345565,881921.826227662,2228.5469164333117,2509.241688412751,3645.1446090661766,0.029145969551616958,21.118344674898065,0.06417780696466847
93.49246231155779,0.3189634603270776,2.597375370062194,5472775.768170047,6264140.367567107,1333772.4390802023,880160.5953200947,2226.4531382862588,2509.855594025923,3649.4666185673627,0.02909496206508779,21.107344378016236,0.06443242784106681
94.25879396984925,0.3194226296862011,2.607738551565682,5519141.86629517,6271129.005656863,1340049.1151986944,882702.4729204176,2228.8838041229324,2511.008266936868,3647.230145093935,0.029168315953162164,21.12803037495473,0.06400433471984966
95.02512562814071,0.3187546301066926,2.593618118684223,5434748.799652305,6252367.721551296,1339184.3934829175,880798.2998478923,2225.3885057368157,2510.7543992008104,3649.327805811846,0.02909130957528563,21.118775167737184,0.064250545142735
