time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
28.831658291457288,0.32080313349497735,3.673973894682838,5930713.652715899,5485522.935203921,1939022.952763687,786207.8588246926,2373.353977354079,2497.1093873472914,4582.820120570752,0.03430791191118811,22.084161775590857,0.07010903147446565
29.47236180904523,0.3211230844136722,3.680325711286746,5991627.531786269,5477664.541638373,1940669.6525858412,785185.763750534,2373.577691501779,2497.2169081119673,4591.087884132192,0.03433081665061057,22.080571217333407,0.06995367754519735
30.11306532663317,0.32184818065742893,3.6546124078695486,6004229.63314147,5562856.955813334,1923821.262660094,794062.4418348086,2368.495560140783,2498.0782107013933,4533.699791812186,0.03435632278375584,22.06891660962191,0.0694648067757899
30.753768844221106,0.32348928958848316,3.5896749198968068,6006370.984275169,5724868.668988077,1895384.7484216152,807292.4045526026,2353.918325979661,2500.696475571678,4435.733360219569,0.033852205499528595,22.035706857578226,0.06810197348434952
31.394472361809047,0.32275079269316637,3.594878696829789,5894786.197884696,5685913.413296788,1913778.3440172998,800683.8808689386,2354.547683198198,2498.446362355758,4462.960597012302,0.03366192166927584,22.062524836890464,0.06846603283157959
32.03517587939699,0.32245619985006657,3.603653057178864,5882807.039442335,5666934.707918545,1918229.7072130681,799426.9920380983,2356.658800546706,2497.764353121831,4472.785526146805,0.03377541982457138,22.07089302137612,0.06871248033819155
32.675879396984925,0.3223350965493279,3.618351971178062,5861602.52864884,5614924.761532147,1942999.2936706385,788850.3195634397,2356.8475203811226,2495.3353115592963,4520.358985582169,0.033442195317579915,22.09386980251331,0.06871954165905743
33.31658291457287,0.32232217752594183,3.623711610606586,5893402.582205047,5610125.675140431,1939068.4431190677,790256.2704551144,2358.5898342135333,2495.8405564887184,4519.6050924496285,0.03361351328967415,22.088900164305365,0.06880708286294895
33.95728643216081,0.32193181860803644,3.635723813390138,5880327.992020044,5567326.189562139,1947288.715630617,785383.8404492409,2361.312564073866,2495.7154155537537,4551.256996931548,0.03354175990226152,22.092576136507848,0.06905549836640107
34.597989949748744,0.3230857893068333,3.591384820249923,5811676.261424941,5659405.960079193,1955992.2183056844,784793.5559640169,2347.6944247759743,2493.872935478051,4511.273269385945,0.03271143589344672,22.105520306873636,0.0679051856894308
35.23869346733669,0.3230406678352196,3.5931416774711775,5813860.432246561,5651511.768509558,1956624.9139047444,783834.2288573683,2348.2133215747576,2494.140470877787,4518.331186960517,0.03267557160521865,22.103566880606714,0.06792610357111951
35.879396984924625,0.32300816971258156,3.5876400992102386,5771264.14903218,5659171.4474614225,1962814.0703657058,782622.9653631435,2346.2995830370483,2492.9952090653724,4515.11975094708,0.03253827622642712,22.11526036874804,0.0678648462897321
36.52010050251256,0.32180318318091405,3.5871691613614947,5676330.47709394,5641752.613123742,1946740.991146504,787952.9542351181,2351.902419501093,2495.3245105228125,4507.184207923519,0.03286782382683608,22.103220753979333,0.06867153373723037
37.16080402010051,0.32116188378561833,3.6007654277479024,5648807.321011064,5621567.571694638,1948411.537819307,789382.6835946897,2355.952497250034,2493.9949312492317,4505.4636181547485,0.03329194735215279,22.11823832600987,0.06925116910125254
37.801507537688444,0.3206033719264598,3.5876802828008976,5556480.189693403,5623327.746805937,1941380.1810119888,791019.184196892,2356.104938686067,2495.839866076715,4502.482729902421,0.033125927202006265,22.108579841967053,0.06945315681183212
38.44221105527639,0.31993395647563033,3.632828044945513,5743538.251923278,5558411.618233765,1906573.2957141786,798904.2702457979,2371.8672063324752,2501.1081174407655,4521.194563618412,0.03430710749490121,22.05762359190864,0.07049983096425147
39.082914572864325,0.3206303431259069,3.613716161651539,5767654.5319074355,5588540.712088765,1901199.9918819498,798905.9740323836,2366.990676812808,2502.967540433032,4514.855166821565,0.033874676630724715,22.03764496290891,0.06985698024995601
39.72361809045226,0.320568044118318,3.634036128959489,5850992.067545488,5576629.770485046,1894510.257183085,802280.7857054942,2371.862972730297,2502.782199746618,4510.411384616532,0.034465103616815304,22.036149527692157,0.07020386960213258
40.36432160804021,0.3174515254668217,3.625984725260024,5405129.391009419,5504494.7911644755,1920353.6527686464,795736.3200174312,2376.4139844663923,2499.9909723088217,4541.233998271044,0.03410938312031184,22.092161742250337,0.0718444492303074
41.005025125628144,0.3160683516831882,3.681379170627762,5495672.345080064,5399246.046482002,1906711.7014860872,795761.0307001731,2392.550276226086,2501.066757041659,4583.128490097051,0.03518974866586384,22.080060213200028,0.07328762179330685
41.64572864321608,0.3150402796169657,3.6568676837959013,5365335.580462015,5389197.8420041185,1881164.0493096616,801386.7911456026,2395.833975087119,2508.985585042668,4592.893502305952,0.03484897355296572,22.025270920232337,0.07361015909791843
42.286432160804026,0.3181081814475526,3.6163321039253855,5610125.340732888,5528879.9299855,1862856.9978987926,808938.6036058696,2380.671428903383,2510.915572903872,4524.079717548182,0.03446907202559679,21.98809648342621,0.07146930994073551
42.92713567839196,0.32151479459806515,3.557360975648202,5653570.136302574,5668211.236584047,1907072.4503781956,796986.7283439693,2352.156607056681,2503.0019514593478,4485.807117094291,0.03273136941716734,22.039893975953927,0.06857156000343494
43.5678391959799,0.32197108628787663,3.563141828321749,5664006.546512319,5679710.62308615,1926105.5876516395,793718.296133933,2349.110559652275,2498.8147732625544,4481.627415551382,0.03270713491395435,22.072386980479475,0.06837786380290248
44.208542713567844,0.3218227085984311,3.610890083924305,5756261.642620884,5593196.0878988085,1953009.5594665452,783173.464184825,2356.1548361616083,2495.4653953623733,4545.362137752501,0.03296369461458649,22.099520029430586,0.06881820552994067
44.84924623115578,0.32164273080078565,3.6208799523599176,5871520.599485192,5598451.479559008,1914603.5677925292,795201.2382162913,2363.613316088874,2500.510090104025,4519.563909130367,0.03377741177767754,22.051048951519665,0.06928059781139174
45.489949748743726,0.32204382971754886,3.6116708800820687,5895190.229593453,5637466.088296308,1908299.646531473,799732.2031210017,2361.1614981188095,2500.3232957957503,4489.750521477723,0.03388197089522503,22.0499002557988,0.06904280326067672
46.13065326633166,0.3216528338544339,3.598096016314763,5819705.782722807,5653877.944074354,1901808.6016708042,802718.5557317045,2360.337493681403,2501.167518024433,4473.449881604745,0.03383929562855784,22.0468111945611,0.06917860241945462
46.7713567839196,0.32269334989388193,3.576548475608348,5747196.309484853,5694541.14538017,1941151.8226098644,792745.1957238399,2347.4062458257176,2494.6051931332677,4470.058715786358,0.0329773902154282,22.101919647255457,0.06814880585164529
47.412060301507545,0.3231372246926727,3.5841329982522914,5726519.091096432,5655911.9082154,1982623.693271276,776307.3899977352,2342.863913259419,2490.666649348959,4530.708187250404,0.03213260248035272,22.13862463511395,0.067611270622861
48.05276381909548,0.3233051540190748,3.605510400924003,5853865.432621214,5619912.925297468,1975021.466566638,776309.6174425398,2347.893624262879,2492.7831226543894,4554.56063855627,0.03243506879890706,22.11541650917888,0.06773474855226508
48.69346733668342,0.32321244268929206,3.590808212398693,5843336.236326349,5646138.74914296,1951407.616944873,782461.8995921627,2348.475964444992,2496.328838349914,4533.1715547807025,0.03247239084725045,22.083922998155874,0.0677705491175922
49.33417085427136,0.3241597025286253,3.556808081162136,5856025.038185545,5734257.008998024,1935490.2377904917,790145.0911088027,2339.802089946029,2496.6941632899116,4470.965568208516,0.03231677177346225,22.072341334344685,0.06698808570608486
49.9748743718593,0.32381756411322987,3.551689390083725,5818604.179445897,5753241.321972188,1926488.2163198276,796050.6974505801,2340.5753904540784,2496.8148795814573,4443.061531971285,0.032616747285627204,22.073058236980096,0.06725829747644824
50.61557788944724,0.32321465521018106,3.5688570890939006,5801263.275551993,5719176.611098038,1931063.7784426576,795248.7347767665,2345.4252213946506,2496.150918919768,4458.301527883059,0.032910580937019214,22.083248895074608,0.06780066225898511
51.25628140703518,0.3216740045215298,3.615548916628852,5792180.603876722,5617709.822121444,1937174.8545652078,792376.2349198352,2358.709772947017,2495.0879384709338,4503.3051700409615,0.03370363019288469,22.100655747480648,0.069154197097277
51.89698492462312,0.31744505410211127,3.7076767359252805,5564617.408110756,5299989.406083676,1999615.3776336624,761447.0332049624,2378.733936756351,2489.3996396355356,4692.948856874858,0.03362251839063388,22.171858845667266,0.07178297796529105
52.537688442211056,0.31164534759913604,3.8021664434482467,5250261.532181815,4923653.7980672605,2058223.9421990092,726755.2845450834,2391.5449316264744,2484.349531929947,4890.901162643869,0.03271625686526932,22.237613844271205,0.07481918725228433
53.178391959799,0.30232471813508105,3.965658414459126,4886692.910401649,4388611.365104674,2090977.7143550906,684019.3825591689,2389.593603238083,2477.4823289365563,5094.955611735587,0.030869530470148614,22.316002909936774,0.07977670862790792
53.81909547738694,0.2996560511463315,4.030980017913216,4804528.452539741,4215502.258048806,2067965.4509694956,669984.932643759,2378.381485170185,2466.924810658973,5096.593087915513,0.030771221105960443,22.355067524509455,0.08145975995915919
54.45979899497488,0.30047374479330263,4.044589188264988,4888231.724690894,4187809.7505357056,2043901.4588814848,666165.6960695946,2363.933262265253,2455.5712718066707,5038.47903250321,0.03135316764909627,22.383862062138668,0.08102446580284718
55.10050251256282,0.3024719691309767,4.018768853858012,4995968.968419653,4270248.222193834,2049190.8353310325,671615.7687750694,2361.57506878603,2456.2778391993616,5010.7186305610885,0.03158245695892775,22.380055673982838,0.0798365045315228
55.74120603015076,0.3112985390895345,3.81577245121261,5267393.015060897,4915108.3828501785,2036472.6316886449,731788.3639152311,2393.7994556704452,2476.997704656416,4825.818480593326,0.034147265119914415,22.275273139481705,0.07532937272437214
56.3819095477387,0.320416771696327,3.6305480396202694,5585904.623376728,5531246.602222771,1982371.8745648896,774856.2909032647,2359.625146809246,2490.6971200782395,4579.017131917537,0.03298147731704353,22.154729440693938,0.06969147714464644
57.02261306532664,0.3286464562494549,3.3568638601850913,5995896.33346654,6129962.798339099,1841335.045382707,824598.8332519208,2293.8499300453072,2502.166695121235,4180.917118207381,0.030971915446223398,21.96414715190116,0.062459743006896766
57.663316582914575,0.3280845564904438,3.3071301751362743,5973753.799126252,6165998.374750091,1798449.495599511,837202.706761339,2291.650250294948,2507.6365705154462,4122.986137868519,0.031072285931709166,21.907705918367366,0.06222089415033892
58.30402010050252,0.3271662239403923,3.2633730555075124,5953119.5605873205,6238538.441419679,1748256.2120697259,861589.8711799977,2296.3605713357774,2512.0079453883745,4036.3651199422457,0.03203145881870496,21.854030259733854,0.06288610067986009
58.94472361809046,0.3260880542145302,3.2139674713229325,5881110.389895074,6279075.438165392,1708842.9544610544,877730.6253344819,2298.386532233966,2516.2991386487583,3978.5412681115868,0.0325093714199452,21.8064456295438,0.06330319021532534
59.585427135678394,0.32655448925070346,3.207874520408485,5899885.942057133,6315485.853868419,1711324.4101323197,880822.1564778826,2296.3599814861755,2513.774584360717,3957.5576128315042,0.03260863631831001,21.815758953397047,0.06321193242040067
60.22613065326634,0.32627279275674326,3.186044437167495,5934267.969540571,6346401.193974641,1681915.9596167293,891901.0004589981,2299.451527079799,2515.266438973887,3920.433758545655,0.03300060126913878,21.777920425597326,0.06352036909939696
60.866834170854275,0.3262414421860127,3.1762909857408443,6036790.469490383,6377439.926595166,1646420.4636115173,903957.2120672058,2305.1679363893554,2516.690512385669,3885.7795865280477,0.03349243127403599,21.730448261397452,0.06393752006264831
61.50753768844221,0.32617156232479527,3.214416715122183,6042996.601402479,6340635.115542361,1665648.404675426,897973.6242147036,2309.0652198391517,2516.728383569886,3923.7767813588434,0.03357617862314851,21.756863645557594,0.06419768831351942
62.14824120603016,0.3269829008173484,3.231300936690395,6057094.353619702,6324030.297635287,1693611.9334171657,886713.2502054713,2303.284544151293,2514.1362406299518,3950.3884641018726,0.0330745884649735,21.7914828296607,0.06353899312360385
62.788944723618094,0.3281922831818206,3.282135897847791,6040105.057163979,6252640.921100016,1763775.5966195145,857870.8656979421,2294.1119589076006,2508.494089257145,4039.4730799912777,0.03196530978382734,21.876192664639497,0.06254453373776526
63.42964824120604,0.32873192249906497,3.2656666895635493,6056441.43487614,6287978.422987769,1763031.3234155935,859478.5590728234,2289.5058139933494,2506.903342192928,4016.2226532167847,0.031831603137199314,21.87751520276116,0.06212838895141945
64.07035175879398,0.3288795778424662,3.286975708084707,6052985.669244098,6247405.823523474,1782350.3205748054,849293.4119197933,2288.889286016211,2506.0926954216984,4057.7210373864236,0.03147768711412905,21.896861059154727,0.06198801851078411
64.71105527638191,0.32857083389422276,3.280322936091701,6033578.093285571,6254576.21794066,1775436.8116399155,853171.9709833311,2290.3501046746815,2506.8099941841824,4046.240308388106,0.03165820760630651,21.890184161737736,0.0621927075524472
65.35175879396985,0.32802490120187056,3.2527942377537373,6012244.348645332,6271720.149320009,1748822.7833137983,861689.8532085968,2291.2358798370346,2510.175177546555,4015.041484877821,0.0318449035362629,21.855063462278462,0.06229624781806581
65.9924623115578,0.3270611875890391,3.2346236335444836,5944022.557096215,6292685.824229708,1729631.3936121308,873094.7164864001,2295.9567901957457,2512.0918648604293,3985.754285916006,0.0324084266090304,21.837488988073623,0.06301513413489426
66.63316582914574,0.3260840370476775,3.2968667078152665,5854499.2751050135,6206976.9446116965,1769821.5611448498,862310.8332510925,2305.4531019720644,2509.5777755054564,4061.5003333525333,0.032701790731701666,21.895834222645902,0.064167456677599
67.27386934673368,0.3188153544746954,3.633695156136738,5537375.931616995,5541055.973040239,1931883.0304595954,793720.0519062107,2371.0649894602143,2496.222978366658,4526.748928272229,0.03417822447576744,22.113440549160817,0.07112356119850613
67.91457286432161,0.30969715762261013,3.842939165930999,5251363.587555747,4802778.277932132,2031082.295620904,728157.535163451,2404.7749245521873,2485.183029971887,4915.6369177168835,0.03363851618926762,22.216149259347368,0.07643149892632668
68.55527638190955,0.30205076193833935,4.030262712605343,5133930.806678491,4233923.528008246,2046165.4593061688,678496.4968093965,2382.6396609539524,2475.9374585940427,5106.704911491031,0.03100732667278727,22.270063800834357,0.08067823825934821
69.19597989949749,0.3036769446029193,4.016129785455343,5244665.907781137,4284656.147477226,2043173.2237067954,682479.0592435857,2380.1194599356127,2475.7611217981403,5083.152438197599,0.03125443612652458,22.259358644283857,0.07980343746166851
69.83668341708544,0.30311107587032693,4.034134734750872,5248946.844050771,4237207.746454096,2034186.0643604707,679715.1477458148,2378.448890567666,2474.394348303735,5087.688223138292,0.031205828955085963,22.25849584476978,0.0802529646283982
70.47738693467338,0.3072444129829408,3.9335631473506343,5386663.545598739,4525487.213000424,2029968.1415156694,709396.1285739621,2401.3587401039786,2484.90017013132,5021.578644019982,0.03295996168814938,22.19841406282085,0.07796843770856729
71.11809045226131,0.3170333998527869,3.724147071558576,5637341.071531429,5264647.18313357,1973993.4725437434,766268.0887849684,2388.6349090620174,2494.3748990298022,4711.489237196242,0.03416772285052082,22.126163608091414,0.07238044133402671
71.75879396984925,0.3249513019689821,3.4996603720220816,5930250.132172531,5859847.087789417,1873799.7276058325,811710.6183723031,2331.941881894543,2502.730527632329,4356.6795401183645,0.03252417103103732,22.001083991227233,0.06619538281398753
72.39949748743719,0.3279825304319618,3.3075507979561056,6025351.260681224,6208905.773487023,1778706.2911279597,850773.5717816069,2296.813274637571,2508.3267180417615,4079.4697189429367,0.03187147097570819,21.89197874672923,0.06277120887016753
73.04020100502512,0.32812928531582825,3.2213927134880214,6133330.666477214,6339934.565805426,1697586.8512230292,881054.5565849026,2295.325965563573,2512.5124161095555,3943.011739531154,0.03252076971976505,21.790928030460837,0.06253397389997575
73.68090452261308,0.32704409536822165,3.150645159151657,6177047.908929904,6429212.601056241,1612267.815371141,912922.6836707531,2304.071317254028,2515.5276211744795,3838.1115680815255,0.03353355735733654,21.681158657094272,0.06366733517490866
74.32160804020101,0.3254736143321552,3.11249482861986,6124952.152660859,6445500.657533939,1562141.970231751,929347.207466663,2312.223820726761,2518.43504367147,3800.8694956859613,0.03412594972641382,21.611532220278395,0.06491821003597094
74.96231155778895,0.3260227208335281,3.179243402154476,6114814.759017401,6392516.872699842,1619479.1608590279,913309.653142064,2312.3810969696706,2517.8488590369047,3869.0155021529367,0.03397102436985536,21.694668427908724,0.06455324242281557
75.60301507537689,0.32581983220691796,3.1992490172930794,5999931.1395203145,6334727.772464699,1659491.4144658593,898022.1328892591,2307.880616579632,2518.149961220747,3920.7358617711607,0.03345765596829115,21.745977329442162,0.06415454699917927
76.24371859296483,0.3265301731532828,3.2576122031778407,5952820.919706244,6256655.800360177,1728079.8954739505,872592.4111901721,2302.447009357302,2513.917713678677,4009.1662193482052,0.03266452360702344,21.833253842241877,0.06354485054505242
76.88442211055278,0.3274887631598846,3.249127817146132,5979617.16248654,6253622.081477465,1741885.0350607648,862267.6839135372,2293.171084698466,2512.2446021005444,4020.965613948238,0.031873544917010097,21.843374373353488,0.06248899186736638
77.52512562814071,0.3283810382921971,3.2392379712080164,6059655.20571139,6295767.424491864,1736738.0472767279,864919.8632687278,2289.361756020482,2510.362762450341,3993.4120148414477,0.031828964720157775,21.838452447190907,0.06202315737270731
78.16582914572865,0.32902719833028804,3.201354895726939,6096234.652212189,6326271.607018726,1721473.3464882674,864976.2415880689,2281.025317907749,2510.8779738005637,3964.35148274107,0.031321975449812606,21.812348978455564,0.061082238372302325
78.80653266331659,0.3284242587139513,3.204119508324569,6049922.103703917,6339522.451563427,1718315.1286448487,872528.4936743979,2286.0958125293746,2510.7275353127015,3950.540661184978,0.03187371818192995,21.8169866429604,0.06180757089037282
79.44723618090453,0.32805821423222103,3.261739544934192,5995184.351828445,6258801.916674848,1759930.5113337112,857742.2284378259,2290.812402164536,2509.237899566604,4030.9574507529956,0.03173282462205038,21.869480607086295,0.0622944919874893
80.08793969849246,0.32737899438328194,3.2477156130973057,5958628.425198552,6276563.460817637,1743044.103676439,867068.8261082664,2294.542060477334,2510.934183044351,4004.7782636267057,0.03218461339820876,21.85274241117213,0.06279874370035904
