time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
20.22613065326633,0.31142494073764493,2.7856182106561347,4764770.912345343,6108113.974681366,1442739.8882312211,937312.9518978997,2297.527339159389,2548.1214945007537,3797.5727425887994,0.03330868940120455,21.373283831340252,0.06827132822612235
21.035175879396984,0.3135264644275062,2.7892319690327962,4876587.312447289,6138955.983466228,1467659.965919146,929822.2543479579,2289.3499431038395,2546.068225756828,3791.693822657866,0.03276137565349916,21.414054010255576,0.06644512074174606
21.844221105527637,0.3096763701364143,2.709328729004491,4517265.298356429,6035034.177510209,1441118.369728109,931003.6299152384,2281.4166975808434,2549.4503152171706,3789.165944255547,0.03257235928434322,21.349430565601377,0.06772831493159355
22.65326633165829,0.3079625271945927,2.7190156924939233,4398340.214429503,6002068.166204808,1436484.7637842272,936132.1764933902,2289.757603208587,2553.6582451105796,3810.4363830841266,0.033035866863660966,21.341319969253394,0.06893566312161979
23.462311557788944,0.3122490242368903,2.8074117893978046,4818050.17305454,6124163.504685918,1457839.1609995048,936139.1001062784,2299.4308097676667,2548.6768882926594,3806.562626160122,0.03334228159032599,21.40218030436494,0.06779027096502938
24.271356783919597,0.31426010443534264,2.775269827070423,4953273.068484678,6153466.974700925,1459030.7051924218,927229.1769965648,2283.9285321210587,2543.0754968506544,3773.365855076142,0.03246148055557552,21.39795775438551,0.06599004586302265
25.08040201005025,0.3149384976059242,2.7581647505814377,5003129.582480541,6176265.793007137,1451977.079730075,925967.2537456136,2277.785067397803,2538.5434475529723,3749.571855418079,0.03221763781818617,21.385876901845602,0.06570910362444078
25.889447236180903,0.31359290725666733,2.763051376645337,4920058.797840101,6167296.801390431,1439263.0269051746,933036.7455723,2284.589420709583,2538.801952984436,3752.4794489899723,0.03272349655744605,21.367531762104395,0.0671413939804872
26.698492462311556,0.31155671183134503,2.7978537985713547,4807506.314164641,6126992.3888817495,1436543.7261740167,940320.8629705042,2302.3320614382224,2548.872752546581,3797.0597950239166,0.03353108740711072,21.367552365650113,0.06856637187755978
27.50753768844221,0.317223657921969,3.424255630660101,5870442.580172289,6059231.085532095,1606948.1695297798,923324.6679045587,2395.447989526271,2538.4347544037973,4106.113345448417,0.03810823609521775,21.70036734503407,0.0727072485614355
28.316582914572862,0.30700242340218453,3.9483079564085415,5895591.574461055,4807582.401639152,1771234.2062991508,800267.6897198665,2472.161303504514,2506.77721938838,4749.616227762154,0.04076941740630238,21.991557925508175,0.08140274763751658
29.125628140703515,0.3136504179666146,3.848674991452713,6022246.544467168,5084190.456567949,1869743.908538922,792985.0153021439,2433.2786850187485,2501.969469166412,4700.929531043666,0.03835034692920326,22.057639166080243,0.0761109632612171
29.93467336683417,0.32400924347300736,3.579466980499047,6177129.548988268,5867355.574889343,1847217.5423591465,837775.1873835083,2357.4621332000124,2502.4138118858914,4311.60003227214,0.03533952148929948,22.013441232354438,0.06829103342300714
30.74371859296482,0.32811173701095236,3.247335957967333,6169243.318153817,6395502.186105256,1698155.1367647084,895549.816216826,2304.237485363113,2508.953008264926,3918.2837234637464,0.033596692084503735,21.81193501170215,0.06363697513968865
31.552763819095475,0.32491899948448966,3.085819954582604,5812248.920486168,6408044.42079424,1615604.1176131137,913348.7354985867,2296.4716207895917,2519.10790395239,3836.235496799232,0.03327875259487271,21.687979288509016,0.06395239393040733
32.36180904522613,0.31848581038823626,2.9696746213975804,5438174.552565534,6277746.498931834,1502802.277577693,933323.6623444235,2311.9201843298133,2538.738864178639,3822.936309608384,0.033886022945567584,21.50279717845132,0.06665452331951617
33.17085427135678,0.31070453744902976,2.782410970555779,4809375.60161701,6077336.381888937,1412300.0939127656,935837.5945915151,2300.6552447902154,2551.57791911492,3808.7070052177824,0.03328502520596331,21.316834788641223,0.06889390094727796
33.97989949748744,0.30611507092664875,2.7299944495257886,4424031.583669741,5917436.814832282,1399457.3773636702,932971.3393555772,2301.0572976117865,2565.504308164711,3857.6411795551207,0.033201618700925355,21.267293385577823,0.06979975266836153
34.78894472361809,0.3040509946922395,2.688411650960831,4220096.409202058,5832889.655880322,1396199.9716371724,929068.510200029,2294.558801919751,2571.262408607556,3875.9956011510253,0.03288359344318109,21.24014269851827,0.06979811817594521
35.597989949748744,0.306957435024657,2.674421075591346,4399171.95112987,5873020.421466902,1419898.6573874594,919886.0970416556,2281.149232960557,2567.0326008383277,3852.852032381619,0.03201974144990104,21.277546587064283,0.06701639380069693
36.40703517587939,0.308096208124578,2.631790719844633,4437479.012325532,5876614.355874979,1427154.4702359473,909924.6922628635,2264.4158192815607,2562.669180617433,3828.8218047615123,0.031122032153198382,21.277109761963462,0.06527064658224171
37.21608040201005,0.30410279283594294,2.5817895025238062,4040988.129778863,5779548.725655716,1412132.6425308841,911592.5734435046,2258.105358132784,2564.0608009605457,3836.3527305023827,0.03130328249616017,21.227295063237996,0.06759941475466087
38.0251256281407,0.29710417993420585,2.533509462352312,3396252.718176072,5592572.321578504,1398985.266876861,912719.6919763637,2254.0404821530633,2572.463172804029,3894.3518387268573,0.03166217323423042,21.14443315796258,0.07153415243966613
38.834170854271356,0.29722812272751037,2.5832238755688657,3504180.187393731,5642545.490350644,1387491.4232984954,923836.769385359,2272.9515267332636,2573.8990650317987,3902.0520212124984,0.032415655836690864,21.15722427170683,0.07265102441912073
39.643216080402006,0.3000956304615405,2.636842826586962,3796183.741212755,5736479.544162743,1394539.0868304023,931066.3121787966,2286.938794402331,2573.6229339493934,3890.582350039024,0.03286508849928167,21.210828548388506,0.07158657265952718
40.45226130653266,0.2994505828638066,2.6338366262997672,3741328.4785246253,5703514.367997946,1398297.2658316204,930634.4189175608,2288.23901963547,2577.927532195901,3906.157003814223,0.03287849619064506,21.210591031357634,0.07142839340259922
41.26130653266331,0.30046492185186857,2.6203963034485316,3810987.6934391255,5701409.634183502,1406047.5567861744,925002.7364412756,2281.685215548634,2577.3342009692037,3898.1085641120562,0.032467983661173726,21.216948044220885,0.0700883571166102
42.07035175879397,0.29859305431057215,2.5724006017148353,3610935.807954571,5637439.440284003,1394868.2417533149,917257.5926441234,2267.21092401456,2575.608089732826,3898.098231925299,0.03200981325398542,21.16726857780781,0.07088408066256545
42.87939698492462,0.30272580502484125,2.7159473934500316,4138711.6287374217,5832174.174677379,1392984.752298915,941465.2534032328,2312.035531759295,2580.322914940692,3901.7353034710723,0.03371419902255135,21.245236189608995,0.07080543374834469
43.688442211055275,0.30423938011457924,3.8131482744185714,5016941.859091067,5066155.222135695,1750519.3083172687,832553.5424154025,2468.7619227195146,2524.706264928498,4657.185615285473,0.039499353015406614,21.933754067548033,0.08260349660256025
44.497487437185924,0.30137669958266955,3.92540677019462,4937977.707946496,4672598.579201314,1831400.0641594285,778885.2955376517,2480.3631698094528,2502.3104851438466,4847.02338332436,0.03919715468532289,22.06868435841427,0.08456749772610263
45.30653266331658,0.3146544706001345,3.2258827161797896,5227899.667386112,6000175.214399411,1603001.7803127787,912876.7115748572,2362.2709280411927,2548.266923357609,4084.6030354866425,0.03575567165929606,21.65424812422447,0.07062653035276574
46.11557788944723,0.30669936964893313,2.710337827113139,4413015.157606168,5901308.082966253,1415787.426767003,927168.2570623808,2292.581876014662,2565.0039386682406,3854.924303285064,0.03270826103529806,21.28681948834338,0.06849889621794383
46.92462311557789,0.3063465471373048,2.754355594954311,4426457.547427366,5916595.883178015,1415062.559126676,935018.1501560098,2306.9640846552456,2569.322557613858,3877.524239862112,0.033421516391397926,21.29784292259162,0.06948164764437674
47.73366834170854,0.3115469642357939,2.8034219246535432,4873940.029491779,6026022.765195362,1441476.0213251445,925738.0643305687,2301.487373560484,2560.885489547586,3854.439160466955,0.032845588258029315,21.35461644211458,0.06674475904068669
48.54271356783919,0.3110329534502301,2.7404197855141765,4801037.5930668535,6007486.937241934,1426164.988049645,920988.3170628132,2287.4972130347046,2557.801887017222,3824.0631214993346,0.032222328750850945,21.317445754223623,0.0663335634064545
49.35175879396984,0.3066990667435661,2.68123691869107,4414762.844721715,5909665.202829082,1399350.6690553874,924164.2594854668,2283.993583193982,2560.9598604871044,3831.521735855837,0.03238907883931089,21.25297566067984,0.06864366663615014
50.1608040201005,0.3037722352032153,2.6549201872645787,4170540.180774529,5855688.23102981,1378797.376831593,926532.1087797404,2282.767729739887,2560.9411968492427,3839.530574484158,0.03257264913469234,21.20360666417526,0.07077046026654164
50.96984924623115,0.30775436394580363,2.693599165204453,4527285.7850148,5967826.942100453,1388241.731543792,926870.3760623622,2284.6281061578356,2554.496454401347,3808.6113481957527,0.03251229061642965,21.245080448015838,0.06915717900651278
51.778894472361806,0.30735635297281416,2.6749505930693758,4456750.24285827,5924375.416002168,1398691.4758517325,922448.7856678795,2280.1267847881395,2559.1740748528737,3821.8696208084375,0.03219723219313512,21.2535847830182,0.06822054333476897
52.58793969849246,0.3064622749234537,2.660351761591517,4355020.511098903,5879119.126797542,1407981.2908920906,920560.8461166779,2278.4200784933937,2563.3179348969393,3836.3028508531334,0.03206539928958978,21.258528274744986,0.06781749994543608
53.39698492462311,0.30472601551787487,2.6811969664941646,4218218.175618982,5855827.814108193,1408680.366518093,928758.4951157692,2289.7722632804985,2567.556713864261,3859.4577442304485,0.03273117697113975,21.264104255839843,0.06929165458860718
54.20603015075377,0.3064641490123373,2.7610190670888284,4444975.785597727,5954686.304837672,1407586.090009777,939252.344544647,2308.4904739971203,2564.2340733762358,3859.6382177439646,0.033668033418414706,21.294411134205664,0.0703768996686742
55.01507537688442,0.3051909650412366,2.7222601035723826,4311610.202725407,5912204.638242889,1399212.766336122,936591.5565001176,2300.7475716065114,2564.685915970831,3856.3275883283222,0.03335390431759231,21.26720791710118,0.07056366905332165
55.824120603015075,0.30744390886245776,2.783633026937193,4523011.595295695,5965203.006321964,1420694.2271113945,938130.8142988865,2311.3844412112708,2566.3172306167285,3871.6436205604077,0.0336895807539672,21.32045844251489,0.06962397720392928
56.633165829145725,0.30585368839279337,2.7232338949532755,4375714.120387063,5915948.162848497,1402602.827505709,933778.9945206897,2299.544649734854,2564.6686797327075,3853.8881557766153,0.03320142135183238,21.27206630924935,0.06990979682777157
57.44221105527638,0.3070770071934939,2.7404098285748666,4475403.239111567,5917661.939500529,1418977.8142985243,930478.9458919676,2300.61390518704,2567.9860247626684,3868.2907525071146,0.03302793382638222,21.29879027124544,0.06855376588170203
58.25125628140703,0.3084737333629133,3.054322315635946,4701071.374439038,5989381.781123544,1500299.1575373728,946599.674364674,2367.377098227212,2573.5048690373496,4024.1641880700045,0.03632228437624056,21.48236155400037,0.07224783399220285
59.06030150753769,0.3027257464919191,3.591238490286757,4617115.050545039,5487762.185473027,1651168.7263318212,902930.9667817869,2465.7331945135347,2554.948856887855,4437.910650524779,0.040563218463221584,21.785478667449453,0.0825942629947577
59.86934673366834,0.30421388606246424,3.817195603962249,5072681.0489632245,5087214.98553101,1783159.4736771898,823801.9299015704,2466.66915635669,2510.304288919644,4621.924384650868,0.040426264981365236,22.050520476430115,0.08300965912211403
60.678391959798994,0.3007132117173983,3.9931626892858496,5138925.20937475,4452167.695106797,1855821.2819611027,746432.9778978702,2465.8758142036136,2483.080193942043,4885.912162829814,0.03932176964350375,22.170164883105972,0.0842892007375208
61.48743718592964,0.2931238895101417,4.231484851081522,5039742.128340064,3680672.0907935887,1800988.581568047,676307.9530925099,2431.756334047002,2458.4638167010053,5094.283241739007,0.03601570395566657,22.156754325285984,0.0892506795262713
62.2964824120603,0.28349302372799673,4.339094658399994,4581290.011888279,3346767.945477954,1698809.730841276,676279.1325164601,2491.8773447454732,2463.3054154672664,5201.859917982157,0.03821322820970369,22.06712704108799,0.09676076409142403
63.10552763819095,0.2791208389170576,4.390291272029117,4376702.831273321,3193979.7773011024,1652559.0406158222,677112.7608838495,2519.8245514930504,2466.2611560587166,5254.2140130171865,0.039136928270194764,22.023133974033403,0.10025836791358737
63.914572864321606,0.2762424707007478,4.427023044287445,4283244.10692857,3079269.8476428,1613378.051444398,679964.3423517516,2543.6864172918367,2471.025304331547,5293.985807803686,0.040004312968254185,21.97274833565247,0.10280588015422061
64.72361809045226,0.2752640918203496,4.435500064748609,4225492.518023753,3049743.7308219485,1607419.9274174946,680155.2223289442,2549.094992587842,2471.587635358789,5304.099595322769,0.0401482253794357,21.968746900688632,0.1035007626678896
65.53266331658291,0.27660572121384824,4.4298071214297545,4345003.526847146,3073534.517646735,1604034.465235678,681085.9154350228,2545.3652002973326,2472.199595341084,5292.594234417534,0.04020167746994879,21.955464195978315,0.10279852205207955
66.34170854271356,0.27660958424244775,4.429418359419067,4336344.174421726,3078956.795980678,1605269.0147447544,680796.7285494034,2544.4979573954256,2471.545918495821,5291.536551020529,0.040169159563659844,21.95937791392323,0.1027627109808088
67.15075376884421,0.28234916984577496,4.325783548578954,4404763.618773769,3363815.255834266,1731175.1016558488,675145.7279667759,2493.2049742255203,2464.222349920898,5221.267580627005,0.037686667802260675,22.10125246762216,0.0968881384756014
67.95979899497488,0.2982769651373235,4.01947454208487,4777077.606077333,4246354.567679675,1944060.7714276914,709344.7249496002,2444.9605288019447,2474.622664361971,5024.391195391005,0.035898811253193955,22.236562716948534,0.08443277583881743
68.76884422110552,0.31165358692030104,3.7630833844372154,5276103.881528782,5184150.041367333,1936842.1864454313,778512.9601354105,2408.5152587143953,2487.030999227109,4635.901162230875,0.0366398098218561,22.209643970094465,0.07638531781061779
69.57788944723617,0.3088046836310377,3.5505756125854377,4952513.350314763,5725166.298656846,1736208.3573232647,890886.7122754386,2424.9832199513417,2524.698212777748,4316.062669305183,0.03970257958023826,21.963241045056204,0.07918531043664384
70.38693467336682,0.29359339946273466,3.786446968300138,4196943.514014619,5052102.393545733,1654103.9837745603,877909.2982211881,2523.7022533072427,2544.2875026761412,4630.366264636831,0.04319145390202072,21.895249210269647,0.0911080873733863
71.19597989949749,0.2671342127405078,4.4168967759096285,3388324.9326435956,3185248.4774005865,1523938.3685358504,761369.2711219614,2670.410478275478,2514.508557833997,5314.507679829472,0.04577120836164956,21.843421409062472,0.1114200546738797
72.00502512562814,0.2563931226843647,4.618271153927635,3156082.3623232367,2531538.9655715423,1469769.4406601782,715496.1052288346,2689.9649227806003,2501.2193218483126,5539.22429634218,0.04428850372677276,21.812038664496257,0.11834192920235256
72.81407035175879,0.25294052157474445,4.682498293836448,3118862.1977824685,2365832.0735211563,1426228.3918867237,715591.5494759269,2715.57753797739,2508.573432255972,5615.199990928205,0.04461497575183438,21.747051432166288,0.12186323299743625
73.62311557788944,0.2522125582716177,4.705975970375782,3127081.7852120637,2329615.4516776847,1395474.831246226,713624.0653757285,2720.206067486703,2506.3274990096097,5613.981120807419,0.0451352408123431,21.720597542799105,0.12288770040062566
74.4321608040201,0.25909666875253606,4.593277539654268,3240550.529722249,2619383.945307635,1524377.193433453,692692.26013165,2644.6406217320073,2485.8173471147425,5497.71443834177,0.04210930121389629,21.91136509040668,0.11528162272149525
75.24120603015075,0.28779258635506216,4.16959578666608,4302910.150395675,3766709.44149631,1875598.53463413,689656.5603251915,2476.7568039752796,2471.721171578139,5170.9351539269865,0.03613847726869532,22.208499811504733,0.09150449823160706
76.0502512562814,0.3074231587986867,3.86874711247392,5163422.8388137715,4793054.714254502,1964211.239528249,743641.7793239703,2423.843172740564,2481.1832135742,4827.9737345756685,0.03623430628929137,22.230345235020447,0.07877362993017445
76.85929648241205,0.3151468250836755,3.675880581335659,5593383.19794306,5542709.298969042,1855229.314293684,828885.6863968652,2401.7438185408323,2500.836947678711,4444.5721770444525,0.03767569241016261,22.096451686359348,0.07465902007520386
77.66834170854271,0.3068359507614523,3.6932569906175545,5124998.453193527,5460819.675440972,1742998.232942432,866567.3977065289,2449.804531237054,2519.653033781536,4444.674483126313,0.04066512620666921,21.995683259440938,0.08126602787671165
78.47738693467336,0.2896211434158954,4.0587341779938,4339963.1379402615,4277903.701596562,1720836.9896583096,779113.8123499801,2541.38967513708,2504.0011306765373,4930.05999269052,0.042398144355890996,22.04285061811412,0.09377509377340491
79.28643216080401,0.27574914958232105,4.335428585737201,3854399.3309683804,3304603.8865464046,1693756.8437733615,701671.846996663,2562.275374825454,2478.3354888086383,5268.741913005274,0.04051172313135446,22.061542023048737,0.10183192777008751
80.09547738693468,0.2741444203259185,4.395053923096863,3909231.1565981098,3132006.032933879,1684340.2606494569,680507.9080089054,2544.721602937376,2471.9742156009042,5317.39546113521,0.03897614822623427,22.061869062385245,0.1027347172706508
80.90452261306532,0.2772121626443187,4.373862728539216,4110584.9131429116,3204851.9824595354,1700598.7171101533,675845.1835326179,2522.806641786439,2468.4819601842682,5284.720726664866,0.03830005724143312,22.07540483047663,0.10057295142244893
81.71356783919597,0.2797652742690804,4.34781179803047,4232406.675477444,3290515.151782404,1723343.9570243058,674042.5464166157,2505.15576952564,2465.5219459745585,5253.650960561564,0.037754982009070244,22.099934691367846,0.0986029010456799
82.52261306532662,0.28359066994334287,4.300518984147363,4381053.442993585,3434946.3636274356,1769742.5700927349,671369.2484460172,2477.0058072341344,2461.1614526903973,5204.890514994898,0.03676894744404748,22.15123881151746,0.09541736953244265
83.33165829145729,0.290198257395601,4.2357795479975255,4765571.6166731445,3638823.1730269897,1819828.4807639557,673088.1904686606,2442.429066243353,2460.3276107628276,5139.502228361091,0.035695787115715194,22.175878007146046,0.09070767402379526
84.14070351758794,0.29538708169996986,4.188437497579888,5063810.168951897,3802301.5881874687,1857563.0580112431,675572.2234401206,2415.6799671881295,2459.418737485,5087.5230804185585,0.0348459442916065,22.196346538679183,0.08710035594165395
84.94974874371859,0.2977056301389454,4.17391601021703,5219998.786066246,3864567.284607517,1865079.5678906417,677567.5559480415,2405.1333377146634,2458.851658681816,5063.006960493813,0.03462264558058392,22.197439983895073,0.08566440147832158
85.75879396984924,0.2990982701612196,4.163791256686475,5304276.4733588565,3905838.4336807327,1871941.862076485,678472.8245270798,2397.8505629109727,2458.086033368399,5046.627506071689,0.034442029263501595,22.203071634574002,0.08474746428064323
86.5678391959799,0.3005061065793317,4.153776454885105,5398275.567444073,3945480.0623326288,1878609.9490216493,679824.0492807353,2391.611752085625,2458.114804280262,5032.059211748611,0.03427045328531576,22.204439141300995,0.0838398918519787
87.37688442211055,0.3017818909840565,4.144019260398654,5483735.5517724855,3982728.6724281954,1886049.13168489,681344.3783956106,2386.6866899939514,2458.765820267051,5021.524082678817,0.03409095323171214,22.20356843965412,0.08301961241417469
88.1859296482412,0.30325618014982336,4.139414046045369,5606940.671510123,4014006.716796105,1884877.0149011891,683938.4081860419,2382.585463406075,2459.4235858123175,5007.629202252748,0.03405317530922617,22.19432785769508,0.08224523482912602
88.99497487437185,0.3041211782709136,4.130934599487336,5635976.797950306,4045611.567628784,1891846.2881625579,683458.0295730705,2374.731972744364,2456.911177282078,4989.399443113653,0.03387651051112683,22.21265133197956,0.08156707136836878
89.80402010050251,0.30367548978723025,4.12691011940281,5548055.235530559,4042489.114603801,1909209.6990900019,677682.7690080357,2366.0354166638494,2453.4115901413675,4988.565465155486,0.033360824589622,22.246728109109686,0.08141402224300949
90.61306532663316,0.30843493252194826,3.9573281573267454,5627817.27506436,4524236.3843411375,1969916.6419225666,722976.5535125148,2409.3038194473875,2478.4643451105094,4934.431726615846,0.0354653905507286,22.196364288569303,0.07804167993206981
91.42211055276381,0.31885918843675515,3.7344641939947936,6046320.201547947,5426988.339550267,1902684.6807770983,801758.6909039558,2393.043654988062,2497.1685042618947,4555.978982638908,0.036516711677984426,22.092853142083957,0.07205936986390384
92.23115577889446,0.3249921141564944,3.3995251318551976,6315179.10223859,6272103.201337545,1682747.8694668126,911654.9620421428,2351.3702047110087,2514.423615499186,4008.638854435955,0.03637216285187331,21.81335380490348,0.06775464382747137
93.04020100502512,0.3201502594059223,3.3807254649865883,5958063.244026193,6258412.810379953,1646515.2435170005,936085.6085476697,2374.2148619533855,2519.717827106729,4004.518783268283,0.03810081387359583,21.79013151136156,0.07138244016755062
93.84924623115577,0.31227428973925075,3.740293216478667,5555436.906453983,5369460.243242801,1849691.7600700245,820494.8038384718,2420.29488671176,2498.3336781797548,4511.840133358766,0.038713128225534896,22.119241828373443,0.07683668139087378
94.65829145728642,0.30391862098646144,3.9588930809457614,5221023.471767002,4516607.968563075,1924267.0184888872,732601.5890486221,2437.8690259648183,2477.742517900304,4896.460665629817,0.037309721278858655,22.21606979352354,0.08131546485109432
95.46733668341707,0.3012590561968885,4.04858513469701,5249472.951773514,4208555.884659951,1915473.1754509415,708896.7242770912,2430.6978308521484,2473.122868677293,5004.512664762597,0.03624828644596444,22.19623277451054,0.08293340144554773
96.27638190954774,0.30144543711662697,4.058545240850385,5323916.4505036585,4186795.4878449948,1906584.4917472624,710098.944792023,2433.1802238756277,2475.9477885149004,5019.7225372343155,0.036242981433184565,22.167098320899616,0.08304443769144387
97.08542713567839,0.29976916520151203,4.088065741545587,5272563.604076094,4100276.295744578,1881807.4955507368,707683.739080966,2439.3267925526166,2473.8545659212887,5029.430787862586,0.03672603273829383,22.161883306737202,0.08434248866521747
97.89447236180904,0.30045601970601643,4.06143860448533,5295972.105249527,4202487.0149714155,1871423.1597278519,720941.1501881446,2451.7542709131003,2478.6384888514904,4997.568890476447,0.0377145157423651,22.14613590332179,0.08416632390144381
98.70351758793969,0.30424359677071516,4.0004951250760135,5446250.755841024,4399230.36231614,1908428.115226378,730102.0203819689,2441.6101012817303,2484.5141064480454,4968.080399686546,0.03697060983620023,22.13637675085912,0.08150721682639563
99.51256281407035,0.31065285157974537,3.884509137806585,5690341.474524767,4816556.898569325,1926972.6247600156,756916.024306647,2429.4558768386673,2494.41687222515,4851.814376287338,0.03667572412803799,22.102312387162776,0.07739684961025925
100.321608040201,0.3070569521637668,3.958417721886511,5575121.889413493,4532339.285641552,1933539.1872573036,735167.9642751806,2433.4905738051084,2489.4934816428054,4957.522432772359,0.036258607445663636,22.11755754573524,0.07954719562880083
101.13065326633165,0.3036178007478753,4.056565509839457,5534609.494906234,4205890.058573801,1925936.7038516093,707848.7824594604,2421.8149200171006,2481.445127206871,5049.260735178501,0.035040018615528135,22.129531072315324,0.08169114473901695
