time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
11.984924623115578,0.31330476980930017,3.7535127187084534,5275312.073913321,5067491.721989972,2037759.8494946912,738881.6383468448,2392.410794937747,2491.6428962960886,4856.882589653314,0.032547925334792956,22.186389730398908,0.07385299952617799
12.78391959798995,0.30561478612484744,3.9384494406717727,5163487.625371187,4498057.279091381,2092539.2194207094,690828.3752785361,2383.0020527702904,2482.9423196952553,5078.2072786363615,0.030708815539148004,22.271891717682337,0.07792885262488498
13.582914572864322,0.3028656469484454,3.9794675313429417,5138582.775608963,4375956.007862722,2078020.954286467,688226.0506339766,2395.941433705652,2492.454943389035,5153.682826860498,0.030357647653237726,22.229539594834044,0.07978762175121393
14.381909547738694,0.30156117411210115,3.9613927950771695,5145819.5364484675,4405612.464065167,2072564.3697775425,698586.3602330269,2419.974618202326,2511.5735386389024,5217.020934252038,0.030400044126428712,22.164680952662074,0.08034777060668742
15.180904522613066,0.30067720571111484,3.927726680150162,5157249.063837999,4476813.548629386,2075829.4279192118,709262.8374290477,2438.70417006017,2530.757161410235,5268.775544514709,0.0303008307910302,22.11994734807267,0.08013969300710977
15.979899497487438,0.3021882700827516,3.933533627937855,5158249.6891775895,4484392.560035714,2089914.2290797427,701339.3361462973,2419.8711574546005,2517.393444634108,5225.4445920001335,0.029980961748494482,22.163366598664616,0.07948699129803555
16.77889447236181,0.30516910500826855,3.9364410472887883,5090944.9891291605,4502179.92813681,2081920.250316094,693831.7422420256,2388.5611631706524,2481.2794581268113,5063.844441849811,0.031194960802192993,22.276064111564068,0.07834821448024933
17.57788944723618,0.3143147408735913,3.7718774169688563,5387758.251286943,5087151.6361858295,2039234.867833551,740127.8095384396,2382.3331164837705,2478.67448644253,4770.108689364201,0.03378959776111696,22.263897327750207,0.07347123769086973
18.376884422110553,0.3238003923100281,3.546560004145093,5835196.579055028,5830314.597411389,1917007.3722691964,810871.9901501301,2340.6900899926404,2493.4466772333208,4362.4453906151075,0.03364748344927583,22.100883244412504,0.06758050848417475
19.175879396984925,0.325229514181843,3.462348708124387,5901591.782604735,5995680.259334259,1856824.8927037157,832654.7438697467,2327.5734596598745,2501.1243447862016,4242.652201785351,0.03330159167596332,22.013731999880132,0.06615770452038468
19.974874371859297,0.3258665853237901,3.4959549819566393,5983062.188410783,5962203.169972304,1884933.9761174284,823317.0054540548,2328.3563831475903,2496.858492356841,4280.579640427002,0.03327073017999671,22.048950351429696,0.06600854414558423
20.77386934673367,0.32674867984041955,3.4799043968188035,5999021.421054502,6003615.1863407465,1893977.2021095655,822000.742638889,2321.041210209872,2494.5806557617225,4262.057064772957,0.03293936196440456,22.061653092406726,0.0652985673072263
21.57286432160804,0.32595004964683466,3.5277484239529673,5949478.10151583,5886672.381024586,1933954.3382607442,804582.8311801761,2327.8021387353656,2491.0776874709345,4354.185008495107,0.03280174314308561,22.106358468835463,0.06595137008991868
22.371859296482413,0.3249239180700602,3.5589739191841265,5901624.371225054,5794857.144514762,1950950.6470683077,795212.976490637,2335.2244978924914,2490.442464811362,4417.360739815519,0.03283224113614482,22.1217463578305,0.06669331986367734
23.170854271356784,0.3244891675096428,3.5503681360122084,5872376.336553734,5810655.092676181,1932877.9690750185,801913.7500279215,2337.145457123048,2492.740105928782,4394.65045402177,0.03306826020231723,22.103719205072593,0.06699921151915891
23.969849246231156,0.3248792307086697,3.5439372667498072,5910674.687555161,5859753.420700442,1929236.6971168472,808763.3333823379,2335.2817373086186,2491.25832446164,4355.039878301824,0.03343640495843661,22.114245965537147,0.06685719213098663
24.768844221105528,0.32584308198311945,3.531384181119966,5953676.592560354,5906057.730212428,1936421.4525639943,809139.5546723019,2328.8479415031507,2489.107946389852,4332.780685248379,0.03325332953377907,22.126099575786487,0.06616716771204693
25.5678391959799,0.32590157103494005,3.5013027404159227,5957338.491834669,5963725.617619311,1901955.970494963,820875.9577258858,2327.3123157616565,2493.6810518486363,4283.415625417893,0.03332482592639881,22.07996467812044,0.06604626061877644
26.366834170854272,0.3257263114787894,3.48867090511582,5951285.641832174,5970250.699787372,1882812.0624493062,824573.1410920061,2327.6564172551175,2497.1328872758436,4273.242928261123,0.03324940191687381,22.04800368318429,0.06604584899057572
27.165829145728644,0.3261902839475717,3.4619531512538884,5952889.877692248,6020155.484112472,1872055.2241948382,829206.3395804184,2322.292553229663,2497.918299302452,4238.2910765474135,0.033074476218818184,22.034327659369,0.06555230386562047
27.964824120603016,0.3268261272457844,3.470598549611877,6054609.679182192,6049546.829082687,1871490.291426715,833586.7790867323,2322.7921713065043,2496.236180940438,4219.5629325032105,0.033430556121842016,22.040676515299737,0.06540982769083034
28.763819095477388,0.3281150982832767,3.4939350840633496,6206615.762471339,6044097.21829765,1889607.5062226104,827447.4846720067,2320.742769306546,2493.137474384011,4239.332940160106,0.033316505556945736,22.058067785283693,0.06475282283165933
29.56281407035176,0.3289587125859438,3.495979906511195,6309965.45982925,6057270.687961642,1885186.95230295,827415.866359079,2318.90862679128,2493.5606177347354,4236.777776822447,0.03319662038450555,22.044184664624723,0.06425669473295773
30.36180904522613,0.3291778528163145,3.5051068332026336,6337427.799240876,6041662.785915124,1893004.02991331,823701.43935858,2318.9179560760117,2492.9365900582156,4253.462669422198,0.0331059780134459,22.04991312336273,0.06414312348557907
31.160804020100503,0.32927961234539393,3.522935522590765,6356987.214044522,6011856.208091139,1910798.8703070635,818031.1499301771,2320.002417995986,2491.140309551565,4281.917111100909,0.033096395599759534,22.070791935319377,0.064145049807775
31.959798994974875,0.3245337595296619,3.626831862399924,6047347.965654597,5654791.347461257,1984192.0355094527,782530.4079840755,2345.578426716743,2487.129632446081,4509.107795616337,0.03333378106952464,22.154843008737632,0.06724036179993635
32.75879396984925,0.3149813303911397,3.7539296753781137,5394025.150299656,5085481.059917108,2063154.1525696144,732354.422221743,2378.513568558491,2484.0711033863317,4834.409386840636,0.032393035666350385,22.228584038087323,0.07265850515289822
33.55778894472362,0.29979877633349744,3.9639548004362624,4707253.566048968,4401298.350056968,2133494.736978297,681756.3732472364,2398.8536388044577,2492.936922997746,5192.8697732988385,0.029220196819937313,22.320617727781734,0.08048961922375106
34.35678391959799,0.3004816861447314,3.9557312863544527,4729439.1863161195,4425611.462685264,2130482.1998179085,683319.6288632147,2397.4348024954083,2491.275677404581,5174.733540255697,0.029413980326826107,22.320035133413082,0.08016040194754957
35.15577889447236,0.2992467907995316,3.981162325901349,4725647.146541891,4336208.955635039,2084554.8828182518,688687.6811865382,2412.565337880522,2490.6794851241357,5174.604128769021,0.030576833099486774,22.2769231312308,0.08166677141745819
35.95477386934674,0.30911187307738014,3.8593008745258826,5266949.14897672,4743946.004474215,2040648.811247929,721917.6413345425,2404.0717041915555,2487.5660583633717,4965.14762933314,0.03303798113989079,22.20453625152166,0.07663570327244704
36.753768844221106,0.31986466052672236,3.726417212183229,5916846.580308024,5310124.780430778,2005631.8262976785,761889.5242342884,2373.236073555178,2488.1649025492097,4688.9540241553,0.033969331119584695,22.16632388368501,0.07040384154330918
37.552763819095475,0.32382611462815675,3.695479349412959,6228637.568860296,5489542.180248211,2008000.8968938207,773979.7625965287,2356.4042433690975,2485.1443927538476,4590.654164507868,0.03408034368505929,22.181348500735773,0.067855665732667
38.35175879396985,0.32391082864613174,3.688932115704996,6225970.654431979,5517914.065949681,1999268.8798726448,777688.2252479238,2356.6466043357564,2485.7551808526114,4571.8170903521295,0.034194274572495534,22.17508442223617,0.06785568202826707
39.150753768844226,0.32342194141222563,3.6944346606423797,6154045.8021648545,5458219.747557236,2019783.4788538162,767090.3486168496,2355.583809488522,2485.1214560928843,4621.2926408392905,0.03362828022928856,22.18292783375584,0.0679898936686282
39.949748743718594,0.32416359749213974,3.642655628727138,6088384.568277383,5607950.967525076,1979441.6620176348,781034.7456750757,2351.0833926971713,2489.4865782834013,4538.630533128289,0.033447731323181094,22.13607385963417,0.06758639377057346
40.74874371859296,0.3239849335663491,3.5966579965092746,6036587.670485379,5748783.226635165,1918752.2002931258,806649.1082227308,2350.3938494516765,2494.7345835205783,4417.169895482975,0.03409762065873054,22.08683838046866,0.06782880371384747
41.54773869346734,0.3233921728796152,3.5764208319232536,6004162.951025544,5820279.2756486,1883452.041366053,824190.3572225187,2353.4060903130776,2497.9600837344906,4348.696517988664,0.03479095961740906,22.062429796797254,0.06836795032734333
42.34673366834171,0.3232422315041873,3.604119819598431,6036766.946287133,5764425.702067046,1901597.416811867,816818.9742877043,2356.7963421757004,2495.5905541733805,4387.547101185021,0.034893311265464445,22.086067275806798,0.06856406213292209
43.14572864321608,0.3231107219975507,3.627412705663574,6059366.44577923,5702588.548039582,1920069.3130385906,808013.5262512037,2359.1972236471106,2493.759105436628,4431.798903455396,0.03482447814561417,22.103906547087337,0.06865765432812991
43.94472361809045,0.32503190454708125,3.5925060032593916,6118143.313503172,5804068.072637292,1927544.047925929,809710.209583428,2345.332152023031,2491.4239847403433,4384.867359096257,0.0342352562797128,22.111198771223584,0.06719344881862375
44.743718592964825,0.3262316417046753,3.555936923531779,6125322.654875679,5897038.728791211,1923627.0387622914,814406.064016539,2334.745040391359,2490.5363316197436,4332.74735842749,0.03383556596177557,22.108208204587363,0.06623278116106465
45.5427135678392,0.3272037797632485,3.5398255895863047,6155784.496865439,5940250.882341044,1928590.3677388893,813745.5254362166,2327.6468140307547,2489.2126695051434,4314.97776232188,0.03347847941050415,22.111509507688535,0.06548002607621485
46.34170854271357,0.3274061847551358,3.54958069349051,6123737.138409809,5886844.248498543,1957878.9461969517,798858.5404890324,2324.828111256126,2487.1556244167914,4372.808284954271,0.03278075239820373,22.131422190017368,0.06516311877231189
47.14070351758794,0.32668714915621355,3.5883014813007734,6163138.466602849,5797618.1498910645,1970273.3308979678,793083.1292070192,2333.417575163956,2486.821256580292,4427.236699789993,0.0331482530729224,22.14269676658594,0.06580908469258633
47.93969849246231,0.32583135443994127,3.6045110715517032,6127735.743073468,5751010.759430072,1973606.2031749685,791496.9699339501,2338.761360434316,2486.58921941499,4447.757576500696,0.03342703126596033,22.152086176927256,0.06642535764677993
48.73869346733669,0.3263417516124586,3.593306184123772,6204008.755496253,5812324.902646887,1949575.8705922777,802664.9255481085,2338.587112163383,2488.631375140437,4399.4143183619135,0.03377841864391455,22.128433754124334,0.06624281138774527
49.537688442211056,0.32535432392800534,3.6095054095114323,6100135.103936055,5733294.704837756,1972641.8273169687,791526.7811270285,2341.4460842798926,2486.8111381486724,4453.513369009132,0.03355662995922044,22.15379676782127,0.06676137930045482
50.336683417085425,0.32488629805229635,3.6086493051468347,6040087.288413695,5714559.842075126,1973590.6360296337,789128.2072033428,2342.4851638199675,2487.2864621496383,4466.014238456821,0.03341729459702482,22.152049525034283,0.06700680878095289
51.1356783919598,0.32535233216237697,3.5870002146440445,5971197.155987082,5737819.738572723,1985789.7047526697,783165.326256816,2335.1468909513023,2486.4114232035076,4470.966060475952,0.032659776432100315,22.15733821069995,0.06643167897275679
51.934673366834176,0.3253855889228713,3.5621064710563064,5853508.532381816,5750204.261514674,1994517.3299369712,776000.4581251201,2329.2998769252104,2486.9841799799015,4488.18635113675,0.03173720430012452,22.154931250834498,0.06605226340398242
52.733668341708544,0.32557586911967873,3.5572129758456725,5894711.860168019,5773510.966319188,1977338.8662846708,782043.0967245315,2329.592835281284,2488.6827645526105,4464.4106126513025,0.03196313697038282,22.135111347916833,0.06602516120981966
53.53266331658291,0.3261860198978877,3.5748121600320286,6062043.769013697,5802197.33173596,1964750.5885197907,792750.4866056836,2332.638540400763,2487.84657027625,4424.164289651969,0.03291477262616709,22.135531481952558,0.06602462947156154
54.33165829145729,0.32654040612753793,3.567794118945991,6108214.743844264,5848759.590048263,1952915.2254228499,800794.1639370119,2331.594378891825,2487.8103327777167,4384.564056957906,0.03326522720631481,22.132534821641947,0.06589204839829016
55.13065326633166,0.32684599469122966,3.5843100312283416,6205478.794203107,5830408.856024444,1954884.5896787096,800608.4153044112,2334.2236441046566,2487.8694905468656,4396.788820563748,0.03347870198502467,22.130929832207446,0.06582383167591466
55.92964824120603,0.3259413434643468,3.609128791560917,6204716.87471916,5765751.742882181,1955844.4901156304,798564.4705629239,2342.1126843275133,2488.6516818170944,4429.416415449128,0.033832978469512914,22.13185647207968,0.06653797763809745
56.7286432160804,0.3249804296140925,3.625111498213988,6122333.396098617,5698536.941619822,1973246.946542159,790773.8527659519,2345.5681170089556,2486.9680199474406,4469.979619156488,0.033803978953596686,22.15527358511241,0.0670866657703571
57.527638190954775,0.32523815182417454,3.600223594815233,6067001.986378903,5757482.237171272,1967183.6703566199,794804.6150029709,2340.6264290826707,2486.7894584725027,4432.685837796748,0.033628233556477774,22.15463338319999,0.06681656179517277
58.32663316582915,0.3180156292921324,3.712508702556015,5707471.795277683,5346102.108162501,1965973.5927779523,774489.384467262,2382.3362927404796,2491.6980370914393,4642.697446033849,0.03456142050533519,22.144526987970092,0.07184763500431321
59.12562814070352,0.30002283734843704,3.987840104821513,4944135.298949875,4348300.809294874,1933775.4617457166,727423.3894189995,2459.694645002613,2493.90566267682,5061.420455023604,0.035627487644692875,22.125050439782804,0.08381875230743904
59.92462311557789,0.2879812739767182,4.204188802116143,4504107.488397728,3676410.0734629147,1886581.9105449584,681277.6556980865,2468.627557476544,2480.4909360858364,5251.9267830359695,0.03446928442797139,22.162336806592748,0.09153679597468617
60.72361809045226,0.29348492609013227,4.164723499389475,4807291.423319342,3830260.7577599697,1913384.4233593799,674716.2339001014,2425.588088392982,2468.095008273603,5153.217409936309,0.03375685948975924,22.21583313730922,0.08757150140964269
61.52261306532664,0.30297858642128367,4.020032690533409,5228669.208202628,4269779.487909515,1983580.3652327799,697018.8773855068,2404.274039622279,2472.104185929504,5029.361442431072,0.0339005937824152,22.23765331817789,0.08096082827925519
62.321608040201006,0.31383974655217295,3.828489823887303,5753981.149270243,4994361.862396613,1962013.0565635255,758634.6920327203,2407.5743673089296,2489.0278323543753,4774.944758126481,0.035935058977966054,22.156761500719366,0.07485887430750662
63.120603015075375,0.32198888406518866,3.6551740449206966,6046944.8376347395,5615278.651380969,1915917.6549746608,804008.0381179283,2368.7122801440973,2496.028231909188,4480.8091417361065,0.035060452907151235,22.088982405848046,0.06953456300061639
63.91959798994975,0.32345395310553643,3.6103586300215214,6081709.294503121,5743051.292050223,1899178.2878806342,814135.549643075,2357.8335588022355,2497.144907763237,4406.623374682677,0.03473307803611554,22.06902982774897,0.06843839912912203
64.71859296482413,0.3235162926737539,3.6122199121418848,6058319.771358792,5733874.217915316,1913735.7387737453,809919.7552720777,2355.888179799187,2494.885118057224,4416.499444797266,0.03459313503899771,22.090113370163724,0.06832803998131384
65.5175879396985,0.3241012906135078,3.5966239858555196,6030591.068502714,5757028.093510531,1924952.0386410505,806038.6999170971,2349.2439858942225,2493.368466151801,4413.17983087045,0.034097082413568715,22.09966176794679,0.06775310589977365
66.31658291457286,0.3242779082609378,3.6066843572951752,6092411.2587301945,5742240.878675146,1922915.5277260288,805581.5621817713,2351.212527146846,2494.1381469478015,4424.459868363631,0.034179239718924025,22.091146567590595,0.06772342674980632
67.11557788944724,0.32541948908333207,3.5808529189704377,6149568.324143093,5828948.137306855,1913476.5277521482,812834.2003827442,2343.834291119302,2493.8477837182404,4370.957828901451,0.03408236044508361,22.084075769498682,0.06692811280802097
67.91457286432161,0.32463298610118596,3.593093322574439,6089759.075123206,5790360.664433926,1921731.0667123059,810028.7363888273,2347.5468091305,2492.847427472695,4390.593148992063,0.034247609887908315,22.10077830512622,0.06746404241154515
68.71356783919597,0.3243974850796146,3.6227535026449016,6070825.594010596,5692596.029706105,1962824.696085332,792694.836018962,2348.35792775568,2488.664953880309,4468.040537415165,0.033869039575680986,22.142470910107086,0.06749556844094427
69.51256281407035,0.32451580211860637,3.633655320347292,6108718.379253982,5669993.412802515,1972717.8885413662,789644.0297402161,2348.7641843173083,2487.455646111599,4483.931528369279,0.033905360226648924,22.153780509939903,0.06741709917403119
70.31155778894473,0.32388527958298646,3.620850120065242,6068493.189984283,5718756.942654134,1941775.334463806,802759.0430991391,2352.4397617652644,2490.2151560038637,4432.9123495171625,0.034464483070982356,22.132139987190016,0.06799112050505038
71.1105527638191,0.3241980017692728,3.594631113245085,5979847.872767948,5765238.713739669,1949547.0526075514,801870.5109781256,2345.016081554298,2488.509403637914,4410.008095740689,0.034027338419382346,22.146184924455618,0.06757417065139602
71.90954773869348,0.3247398112869449,3.602470567481383,6076275.719915185,5767558.60186731,1946813.6783318622,802965.6963627524,2345.4544399276847,2488.9334915293484,4410.9441609230635,0.03413624573191482,22.137970098450253,0.06731453924942031
72.70854271356784,0.3251665775352264,3.6056370753776035,6070925.849931961,5737361.999855826,1969045.923043466,792278.9037435292,2341.6499412165513,2487.2465379316263,4449.230649817337,0.03353956269587351,22.150667739459976,0.06686428219002229
73.50753768844221,0.3255430143124377,3.5742561355107187,6037034.196546516,5815742.749891178,1950767.750070894,800739.9292724639,2336.597912907047,2488.5970019045362,4395.25424553351,0.03345311596356913,22.133950436828858,0.06655344015233677
74.30653266331659,0.3249378415815607,3.590781401897297,6070375.476038639,5799022.265231597,1941324.1353622722,806180.6771771671,2343.3251577788315,2489.199109980921,4389.90433592856,0.03411271139892261,22.133821268296426,0.06715678222005537
75.10552763819095,0.3241630108161853,3.5891730823115044,5948917.534985574,5770590.626188817,1951267.4304248532,801176.346358789,2343.6838279357476,2488.2457621795975,4407.876519254465,0.03391038977780775,22.148762022854324,0.06753986706535628
75.90452261306532,0.32360239361266,3.6062228640173526,5938280.332385306,5720498.680219789,1954988.8850688334,797447.52717508,2348.236731652149,2488.6298241027416,4438.913773624519,0.03398662259263296,22.149270082127444,0.06795898555665904
76.7035175879397,0.3168284053742422,3.717887822862289,5546014.185210194,5316442.709901994,1993810.0543683602,767674.6098705098,2380.40865655839,2484.087914222267,4637.779241633387,0.03469375896102664,22.220052716755994,0.07235451497763414
77.50251256281408,0.3046456605739991,3.8947599859180047,4920186.559506668,4652235.660764254,1981989.970062853,731343.3919573375,2430.534614401013,2481.2780010821702,4911.585791616263,0.03539968246524164,22.235716235463862,0.08026904088108373
78.30150753768845,0.2919999424599761,4.099275530347899,4450766.993878792,3960633.4992576223,1992401.1740628046,684604.4034136895,2446.7970505346398,2483.814111404605,5223.2029531757,0.03265414411374212,22.243803588933297,0.08743298117609323
79.10050251256281,0.30042729726618767,4.027142569256644,4933457.649098626,4228122.621946499,2056976.4205927916,677002.0382690894,2387.8997060531774,2474.7165390790124,5116.187221792532,0.030958494098715452,22.300651927973306,0.08138414011266835
79.89949748743719,0.3069896179075042,3.992418686707153,5458807.003595764,4371158.081487185,2046012.767084817,686766.7606964335,2366.2433358982435,2470.816958932252,5022.302000732018,0.031569035041115044,22.270976665070457,0.07774961331982783
80.69849246231156,0.31308045710496957,3.843980697341654,5681034.65979171,4885780.849634226,2000467.2716422426,741505.4783705431,2402.4791137518996,2486.7416177621126,4852.637996268635,0.034840932492146454,22.17666092765105,0.07489095357649982
81.49748743718592,0.3209698934346377,3.653722870582331,5810119.105385824,5547466.662300566,1961819.0410152972,786139.5292242322,2364.1782449678967,2490.0794325406514,4534.838781635399,0.0342242219187268,22.149299195301275,0.06976886072412766
82.2964824120603,0.3237448550540918,3.6017797221441907,5957008.897045681,5735114.265906936,1948742.9538422662,800006.1507439833,2347.8051585134417,2489.317187642661,4427.298489043401,0.034032615252689434,22.141305782838344,0.06788306291856416
83.09547738693468,0.3240933749626332,3.627160319964734,6087790.509384579,5694771.830535314,1951231.026316065,797576.61171011,2351.799534895729,2489.770357265211,4456.061715745075,0.03423798905508765,22.13452344424217,0.0678126602940691
83.89447236180905,0.3242147093516216,3.6337398530103817,6119179.476159638,5678609.551394115,1954387.8312978337,795498.5097421864,2352.461808341514,2489.882994745315,4469.558611665932,0.03419820756612444,22.132691621683552,0.06774739785498737
84.69346733668343,0.3247625333704286,3.625392539624059,6097265.766052671,5693539.717998144,1976073.2493611786,790251.7747552753,2345.894421680272,2486.3802201255667,4470.112104811762,0.03383273909787761,22.162771456902476,0.06719795738415701
85.49246231155779,0.3262195375192852,3.592979631936707,6094724.321967692,5768843.5531247575,1987530.8984342876,787658.6034958522,2333.552928297254,2484.6164777844424,4445.854355468567,0.03304924159970246,22.16896430714688,0.06600217910089265
86.29145728643216,0.3263639074237103,3.5691711538030235,6010993.567762171,5814431.297785624,1988866.2246855274,788435.8127110461,2327.9315333943177,2483.525722567307,4419.508200363623,0.0327456037019254,22.177522972412582,0.06574322112631749
87.09045226130654,0.32470488336538494,3.6038810191217863,6063104.412259077,5753321.398807535,1951552.0327831628,799862.078558304,2345.2660198639956,2488.8449097253765,4424.132171514432,0.033975902588121845,22.13895934176695,0.06729241761474967
87.8894472361809,0.31583204791118424,3.774014036342017,5758175.403792582,5203940.086383236,1957551.0417305683,772900.8015158859,2396.866826827215,2487.9982979944675,4669.1903136118,0.03601158521543722,22.17651086614912,0.07351900613871484
88.68844221105527,0.30117711856374396,4.014169633174406,5106843.378128541,4317451.065448262,1922196.8472416843,716789.4867396092,2437.5892537445684,2474.4658502461175,4973.085011145725,0.0366486188397284,22.214736951636247,0.08292962694212176
89.48743718592965,0.29324246475718013,4.170306509269465,4711641.132536817,3829968.486356727,1905107.9817916742,666532.6479230018,2407.3634809076225,2452.7630708680244,5090.2204012414895,0.03400912502305529,22.289742068044138,0.08727635845802148
90.28643216080403,0.2940714757798461,4.165563485370922,4772095.795092002,3850803.1487606857,1901476.2638023086,667553.7715559723,2403.6491369527394,2451.4438773715365,5073.534177244123,0.034131322519595664,22.29058938794527,0.08680530716447767
91.0854271356784,0.29946720513993064,4.102816212411804,5103345.190615246,4042748.853460955,1945535.4202384553,678144.3279174075,2392.7219087105054,2460.5057098732764,5051.5138462308005,0.033461056537350264,22.26440543405095,0.08335840377656445
91.88442211055276,0.31100261202647106,3.8650036596223223,5553546.269131238,4816160.20658564,1983183.660319072,741496.8772962732,2411.6127160623473,2485.7583809252305,4860.819128759969,0.03539250516998182,22.181555636997047,0.07635857601827853
92.68341708542714,0.3200725773297562,3.7005632740832692,5956776.783034473,5445248.483226881,1940462.2121879729,787706.7229441585,2379.060626975004,2494.3036809599307,4581.7056114790885,0.035062744126341666,22.110386131430772,0.07076117620244388
93.48241206030151,0.32243921671380127,3.6514902212989035,6028213.154168739,5621635.031929362,1938889.7975583302,798307.4863838686,2363.0203636085303,2492.0251212258754,4484.472826568166,0.03476803059086097,22.123438910976105,0.06907469744087327
94.28140703517587,0.32175134626059504,3.638779494585627,5859171.571927836,5617209.723043874,1956490.9638911125,793036.1829186267,2359.6468362737965,2488.9823054382086,4486.9203545017635,0.034430138228159816,22.156745725015135,0.069287531776835
95.08040201005025,0.32090735446762403,3.6590348556736525,5899830.51432753,5577122.241464446,1935211.6431180243,797962.8916269396,2369.400523128334,2492.4279275437366,4497.273741833801,0.03502550485153079,22.129199862357353,0.07009755643338732
95.87939698492463,0.3112247724174881,3.8150591502295828,5319434.213025141,4963864.844933135,1993217.928854103,746995.5310599642,2405.316246128212,2482.3345820444947,4788.248349504054,0.03519476358205574,22.229250010743534,0.07602089308735345
96.678391959799,0.3100706249250037,3.834079624148761,5229162.608857696,4868304.47038278,2016401.1330772748,734459.4404377484,2403.544358800984,2479.4972163622133,4841.596985910212,0.03457578458968743,22.252755389436956,0.07642506422845925
97.47738693467338,0.31544257720231195,3.753182851082406,5525422.164003998,5184359.375856345,1998688.644474066,757948.8627549724,2388.3722416136843,2484.8153938651344,4711.564978377643,0.03461587619834525,22.208949822639887,0.0732487866491535
98.27638190954774,0.3226655633308175,3.644597958749426,5942339.60800841,5593000.256950337,1972486.2146935093,784494.3412799624,2356.394569691297,2488.9778512252733,4526.10070781215,0.0338657429840286,22.150764779711032,0.06858762920520402
99.07537688442211,0.32207448048866194,3.6421815167432996,5853222.49012887,5575355.051633868,1976777.5414451023,781706.6818583535,2356.9032002076706,2488.5494032850374,4536.281837615915,0.03370283705696564,22.157569586174933,0.06888142391331371
99.87437185929649,0.32268462495131445,3.610117065357998,5783457.466187172,5653045.196566846,1978972.247910207,784630.3114881819,2348.349114010045,2487.0070132519513,4492.236850127766,0.03336220775752296,22.17021262908552,0.06830461258940808
