time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
46.997487437185924,0.3284621130644215,3.389555841371581,6222793.423446954,6174919.383775727,1796629.5759728989,851054.125715852,2310.8100232836896,2504.5682387636925,4116.113474462041,0.032870741719619796,21.92249116832385,0.06374072976471229
48.09045226130653,0.32215290641170996,3.6322617671429143,5845074.536498739,5548792.44265272,1971710.7478582044,775653.2440632317,2357.5245460844217,2494.3296087530266,4589.184296968088,0.0328756421036578,22.10829643150827,0.06866929825110873
49.18341708542713,0.3101355478299527,3.847193686934721,5468892.792888627,4767942.8637754265,2101496.352067352,708380.0069282016,2387.5896106456903,2502.663062564265,5071.849090519409,0.03029303025124853,22.17456788133106,0.07489982744929431
50.27638190954774,0.30836369386990814,3.8804618170829417,5451068.71235708,4673005.790679781,2107680.6837192927,701640.5898410172,2388.1543463303187,2505.526682134925,5118.29976977146,0.02978287230181326,22.17710043614466,0.07585996820345829
51.36934673366834,0.30714553493584096,3.9137143942208636,5427284.316939098,4569957.692285755,2076477.9125161304,702795.4481082751,2396.495607300468,2501.1245671000443,5112.1738723603885,0.03072841813173749,22.1659305641064,0.07719990631483738
52.46231155778894,0.3024228735994202,3.9740224897758156,5258525.975223887,4386020.268503763,1935979.6437758212,730322.359716916,2457.3258531327974,2503.6974608387104,5087.565142287738,0.0353244692910289,22.056069810510973,0.08222153406322963
53.55527638190954,0.30218572019068923,3.8949294329791484,4766092.266230686,4582610.517224357,1964932.3066214013,740822.7857494871,2455.315481539968,2499.8878450699863,5017.811585476525,0.03477003321325864,22.132563747103312,0.08181716830981356
54.64824120603014,0.3035047268130487,3.862690689664243,4710623.670928301,4663693.030351351,2008563.6556245557,733871.4076246407,2440.0664548316186,2496.5408899778317,5009.917944295303,0.03355250590709212,22.18339414055693,0.08029959143341575
55.74120603015075,0.30448622421640203,3.9331618081011612,5261095.751265392,4536454.032031814,1933182.7150327177,740529.1413748882,2452.416094222827,2500.848614096753,5011.6199493474915,0.03578893624086864,22.073205174451786,0.08103974247647372
56.83417085427135,0.30763633199602636,3.8822565699779283,5376721.0465880195,4687262.978045153,1966939.5733445792,739903.1078814373,2434.565755848765,2501.8946086279516,4987.292872221656,0.03467005648043781,22.082677189750434,0.07853611772388122
57.927135678391956,0.30789091567426363,3.8442529012944084,5195014.883941522,4768436.930892559,1996544.8509086226,737665.8331666072,2426.813018594624,2500.2011566858773,4976.673770704357,0.033739942115283174,22.122544921568227,0.07781548629508964
59.020100502512555,0.31037087175002886,3.81292173768124,5268629.91830237,4878333.939062145,2021937.632039906,735073.5277055094,2409.6175461699845,2495.2750199593834,4933.976710666345,0.033142305345848964,22.157419549780315,0.0759812189113931
60.11306532663316,0.31183168331852823,3.735724816594836,5101228.380222214,5060536.499894759,2052719.5688996145,735008.1479398587,2397.505773054042,2499.6726033523423,4922.324460859051,0.03142213495615657,22.17479187901301,0.07406940139781479
61.20603015075376,0.3078298796081605,3.7721873335942746,4893731.855059947,4914013.216574858,2019968.4317960313,742243.9220128042,2423.5375765571735,2506.450393214163,4974.19312343882,0.03228739277900413,22.141894040802892,0.0768104902283956
62.29899497487437,0.3069709818893735,3.8125075003802733,4874800.8559777355,4832154.77607961,2011118.9615240328,739703.489341333,2425.74935490469,2496.9473124677866,4947.845852389902,0.03328503836061353,22.17194531337252,0.07806015302916311
63.39195979899497,0.30807204332433646,3.80568728076784,4913186.40881085,4864677.890964321,2032896.3512623652,733790.5606573974,2414.945578706834,2491.9476728451477,4932.312823600947,0.032911508046222476,22.20635411739371,0.07718271015084963
64.48492462311557,0.3111957013052208,3.833941854062894,5477201.335794866,4863643.073205024,1992827.4978355975,741649.4887318095,2413.0452918826322,2494.8953764556027,4904.052878649612,0.03423999978137916,22.130999049640064,0.0760327118233095
65.57788944723617,0.31163091820116395,3.8346957929502263,5555951.798328399,4870709.066186117,1984860.8856052903,743870.5530346736,2414.3442740479377,2497.329119481381,4905.965720851502,0.03434846699557108,22.108963152757067,0.07587155924529805
66.67085427135677,0.31158225987346944,3.7737879015922937,5269661.840098054,5004386.088571697,1990937.6969822042,749873.8488364182,2411.118702860405,2499.1171849396696,4869.021748142305,0.03358146464348344,22.123475190548266,0.07545746064825523
67.76381909547739,0.3176787315277689,3.7001551679153657,5604118.420046415,5264843.748260953,2014455.1378911266,751205.3910282888,2378.6300897111764,2496.5231993536263,4779.550009324832,0.03241878783474838,22.128262474241474,0.07123066607766791
68.85678391959799,0.32083350675347816,3.6422453621146684,5645669.94646091,5456877.476472822,2024903.1039034105,755372.3539563027,2356.5641803102117,2490.4757703222936,4678.051338697789,0.03181992399656333,22.162628323231758,0.06898846212068223
69.94974874371859,0.31687189543739336,3.61733708797404,5252053.169099863,5420087.001149952,1958947.137797078,774089.6366099054,2374.9923568850463,2502.178148593842,4663.7203623007645,0.032281293151795246,22.09638600622061,0.071305927387002
71.04271356783919,0.3182000460011193,3.567051235129774,5201227.698100047,5524547.625010901,1962732.233295888,775549.8951942516,2360.8955102285686,2501.752867031922,4619.054381758233,0.031446748403208505,22.105152274852937,0.06990672713604722
72.13567839195979,0.3208575751533852,3.6012043006172894,5485428.9139298815,5560917.285270725,2004009.264502286,767392.7682347876,2350.5279062822956,2489.0948765633816,4587.191055527096,0.031956950969194195,22.173245130581623,0.06890305880738157
73.2286432160804,0.3187678554800247,3.6494580350053774,5613226.883632246,5474188.6531938445,1933642.377242948,786811.6145693893,2375.3802560212634,2498.719109343095,4582.784888646221,0.033936162917767076,22.087207070868203,0.07110302749870423
74.321608040201,0.3183930836932078,3.6685706401676517,5711950.274697318,5478462.088411735,1905799.4789801154,798035.5450625248,2383.310301935184,2500.5762235498364,4550.495082622462,0.03501624230342677,22.069036417352585,0.07178212664684859
75.4145728643216,0.31927878929049514,3.6999305778197895,5912637.626619346,5442628.056326175,1916208.1496796785,793677.5479904541,2385.3007724254157,2498.6806751754425,4577.123167301678,0.03531378369392446,22.076317654978595,0.07144007677689207
76.5075376884422,0.32107783686729763,3.631004744698018,5734923.518175454,5560065.326858412,1957451.9033746955,783731.9033286799,2360.9379694297186,2493.3112510451056,4547.9162688644365,0.033480684709639094,22.121148383141815,0.06948113316234358
77.60050251256281,0.318456523778282,3.573226755983627,5251534.421582475,5542081.009550037,1953563.110967235,780877.1668262674,2361.0422545096053,2500.5326054005154,4586.626037393452,0.03197103098797542,22.103261076157136,0.07008709984723879
78.69346733668341,0.30729496641709136,3.882464601825418,5408974.225809471,4688043.414278868,1951076.5551728997,745152.6957747089,2443.1920307837404,2509.055685246824,5008.707445792959,0.03485400129435288,22.03810934158084,0.07887168996843655
79.78643216080401,0.3090679767539461,4.0163182750379605,5862490.264155868,4360137.24582062,1999759.8900909985,699316.0055443407,2380.9508069654757,2484.7955078323926,5048.101258894564,0.032078560061280216,22.14174249360574,0.07770216040471664
80.87939698492461,0.30610692983516885,4.037843220747627,5485115.159857347,4263502.205066709,2014043.8788577088,680649.8098833036,2358.8405941330093,2464.1313821889603,5015.016410978216,0.031664561117602796,22.276929167536487,0.07868041567217468
81.97236180904522,0.30328465302968877,3.984697043351547,5020876.218415677,4351538.573509106,2048013.2336671418,685808.1921474414,2383.587194430609,2466.1724968605463,5022.173126434275,0.032319217009635796,22.32749862096017,0.0796890637242805
83.06532663316582,0.31814261593652393,3.5791305811245837,5405667.986490982,5626911.232888162,1892510.3068959164,811960.6440142664,2368.995470057479,2502.7056843706046,4450.5905664134825,0.03434384804510359,22.06952647446893,0.07128441750213527
84.15829145728642,0.3232347189920882,3.3472903904222453,5746635.481573431,6117760.758339039,1756497.231042622,870502.76952738,2328.908519988597,2515.6747863553,4105.948845707373,0.033994606296609234,21.88483153831231,0.06662923935504096
85.25125628140702,0.3234684655864704,3.3629419481250156,5721810.464707915,6081343.319947794,1778646.0467686988,860046.5845447468,2326.230859126405,2513.9878031818616,4141.313160710793,0.033539954774509446,21.908860656605906,0.06635844784648895
86.34422110552764,0.3219086057685882,3.3212566837948354,5762048.32683091,6063796.258311384,1698985.8723052826,876592.2083166388,2334.9461125541534,2527.7704297774394,4110.327865805975,0.03396639310916038,21.783063609213617,0.06670717288587182
87.43718592964824,0.323539277170791,3.4334871527517636,5946631.232100795,6011238.853071184,1767468.9524611225,858732.7234393413,2341.0847017611754,2515.588823953257,4188.415093886497,0.03428071411107643,21.887093983826606,0.06717102617101321
88.53015075376884,0.32316055720331816,3.349811681093014,5720631.494765405,6092331.071138538,1762022.8391341486,865610.709915949,2327.631286208006,2516.3593960001494,4125.112353491005,0.03370921183357622,21.885932114716542,0.06647701808174311
89.62311557788944,0.3223403184696735,3.3120766715192786,5656081.6558185695,6080575.266235739,1734528.2070439681,869367.9730280576,2326.370886850718,2522.5627671296447,4113.849704816895,0.03346800178201943,21.83739047088926,0.06623822807436515
90.71608040201004,0.3236873290576976,3.3830900256006498,5774431.299718203,6052487.356993468,1785379.8271970088,855095.8940874074,2327.773875003065,2513.2327388673034,4164.872762020278,0.03348789042441861,21.91350705172833,0.06633574114799566
91.80904522613065,0.323845669984971,3.3719848861583284,5788272.768878888,6112577.582376083,1778954.7394080954,864875.0664041854,2328.171110119257,2511.6696665944287,4123.033798100618,0.03396688985203642,21.919060955545135,0.06654863761829324
92.90201005025125,0.32336352831595944,3.34914033531224,5604049.224840227,6092425.948672926,1801266.4790634983,856270.4014024078,2321.37892959404,2510.7905311395575,4141.206526284515,0.03327604772736462,21.945640122139352,0.0662616537709574
93.99497487437185,0.32063744817304857,3.631594150899586,5810929.215006924,5594510.117674706,1910265.0742274413,801192.217492927,2368.787475137537,2498.929793329607,4495.798681296071,0.03447814720177944,22.07207899793933,0.0701167013998378
95.08793969849245,0.30792897987447343,3.9171817091916563,5283687.699408267,4586686.45155289,2045435.2009763492,705705.0231369516,2386.6757491794033,2472.1175844732034,4949.503321808257,0.03318622683797785,22.288458977935033,0.07717712257165404
96.18090452261306,0.3024947383278815,4.054085254324406,5119347.81522943,4189849.6582666487,2012607.6574799025,669512.7752535285,2355.768155194887,2451.745109598689,4996.210532330287,0.031929171373346235,22.36567067314406,0.08024781998880895
97.27386934673366,0.3101414870468986,3.97671784987484,5706109.192074446,4461981.059772329,2021467.0268327482,697796.813771037,2359.3296435588995,2464.843742990952,4932.034326800213,0.03281175277802073,22.28450125777122,0.07608921114882367
98.36683417085426,0.323186571944237,3.6404203607799324,5996271.804667843,5626994.878607388,1966633.1256758794,788681.5128411994,2354.1933349432047,2488.7550368115894,4499.545046516675,0.034009942682765526,22.149871020740914,0.06829492635640405
99.45979899497486,0.32740383145019647,3.3231984764817333,6072874.904994692,6232551.018327411,1760768.9392655839,865310.6128298828,2307.5843640572443,2508.8801966788437,4050.818824393007,0.03294685710377048,21.881354598950427,0.06385287615713886
100.55276381909547,0.3253035781983084,3.3263247203964688,5903691.320951391,6143978.19304135,1752975.9525663601,862194.2107222403,2315.2169545029064,2515.054844644308,4096.607055967447,0.03296901276248714,21.862251030586954,0.06476942198335722
101.64572864321607,0.3259900695579344,3.3599106348584886,5916044.241276239,6127648.862337741,1791881.6893375572,851667.4648082135,2313.609688215053,2509.102745638494,4130.043056382531,0.03279407382042629,21.918370774265313,0.06469273787769668
102.73869346733667,0.32795711377469994,3.3729371756381075,6054925.044412363,6189754.126786163,1819879.1007526983,849043.4531443511,2306.590211309997,2501.2686456901424,4110.109697025391,0.03274155190501313,21.965091473772205,0.0638760597264177
103.83165829145727,0.3279977427233457,3.3500292779953296,6094908.84990447,6214724.37272907,1791132.5177807722,856145.6746008361,2305.988138938021,2504.7427511348387,4080.5094564636206,0.03276005135670866,21.922649651692826,0.06367080587332763
104.92462311557787,0.3269960689456407,3.427245109574036,5991820.144368255,6081336.674004934,1850835.8762542382,835175.0120223936,2315.3068555589016,2500.3009867360497,4196.02194920464,0.032753894577940174,22.000344946024256,0.06477472713680804
106.01758793969849,0.3082382561246576,3.8883397584076245,5352173.944799807,4730494.614229082,1968012.468913196,739320.8049874807,2422.077391424718,2483.9773906229793,4874.211012351179,0.035874492078861495,22.195573761459855,0.07823531560620088
107.11055276381909,0.304653601469202,3.950946956115684,5152120.909195014,4487343.938761123,1984479.2051552194,715180.7339411051,2416.0744250287935,2475.102938263455,4953.827502965758,0.03500966646007399,22.245484568042617,0.08002331046928533
108.20351758793969,0.322289482368922,3.572690747162729,5754970.696995849,5764364.860200779,1922224.650597313,809525.2141149901,2350.000949371887,2493.1278781604515,4392.017418581188,0.03411518574456695,22.11794905660834,0.06875433600513237
109.29648241206029,0.3259705352666653,3.4378721265105128,5954917.394085198,6065712.518662398,1843868.8188918845,841246.0079722676,2322.9091423541527,2501.140363948362,4193.336635051899,0.03338798062463964,22.001824887547563,0.06565978339337344
110.3894472361809,0.3267801973600598,3.4459929519114874,6014948.828804101,6067758.5356637025,1857951.2256446155,835905.0974759064,2319.562131190396,2498.634260736916,4202.753009044626,0.033151938388331775,22.017116688046276,0.06517498914602371
111.4824120603015,0.3254885924219683,3.4004506255645386,5916419.829428992,6138919.024287359,1812902.2617329198,858305.3504758315,2323.6613058594908,2503.7939388898453,4127.484311067369,0.033923755513485976,21.973294530675055,0.06596777348357444
112.5753768844221,0.3244390503398986,3.44685290687802,5967149.632780615,6074294.83035361,1804677.7435123955,860084.2256014732,2337.740624474391,2506.0876791208793,4163.537050396098,0.03467709817304974,21.96492887251258,0.06714570254886142
113.6683417085427,0.3245366033191926,3.5145274170582126,6025765.061643797,5980123.2978658,1854090.0164922844,843200.8002364457,2343.0302250714362,2499.315374480547,4240.600750804538,0.03482002613696173,22.03594642208411,0.06749219008075448
114.76130653266331,0.32289514655559415,3.5923878768242754,6057520.33867702,5816442.823348937,1871547.8431754292,831266.522467507,2360.698652276673,2498.835378860819,4339.05570291367,0.035495127092349664,22.05910630383788,0.06897087449176417
115.85427135678391,0.32208474557621586,3.587929651412124,5957455.9217793755,5797902.870570034,1869870.3463288217,830546.9174516179,2362.4149244636724,2499.783416195813,4345.925184350605,0.03545787363139614,22.057723005002863,0.06942535675540958
116.94723618090451,0.3225416906189795,3.558397044864566,5933938.886247429,5858673.8368699085,1860865.4929679923,836006.5856846897,2356.619006811264,2500.6013628299665,4308.253223579821,0.03525310989436887,22.046163060209988,0.06897886521803204
118.04020100502511,0.3211229147807276,3.5197155147266255,5798583.318249683,5892096.031560841,1815741.836164951,851020.7947412186,2360.5421024010475,2508.794580800593,4267.942154597238,0.035496010486131144,21.984175845235082,0.06970641794618508
119.13316582914572,0.32205717541204504,3.459082066935864,5721191.378119064,5969723.421727208,1814833.2552923867,852340.125383668,2345.6517435277196,2508.9568755881587,4222.680603026197,0.03464312892517345,21.975365069926085,0.06843741426123517
120.22613065326632,0.32194677721717074,3.596878437343826,5978175.505651512,5747037.916902723,1863957.630816814,825577.2559232065,2365.1640613947925,2502.474832579637,4380.949918167803,0.03521491261158361,22.029869942912818,0.06946458529283929
121.31909547738692,0.3134253962784738,3.8258199699361306,5641092.16806057,4912773.606858632,2010010.6457470339,739528.3754479024,2399.153254876916,2488.856539219746,4864.484506999833,0.03417094152238942,22.16447145963617,0.07451749527228106
122.41206030150752,0.3076974180366321,3.922152147031598,5329131.328815378,4553899.8908602735,2107509.8663835465,690202.7351918651,2371.0507578820057,2484.3830093110814,5066.104324721439,0.03015093244063802,22.26520375083623,0.07649718152137218
123.50502512562812,0.30220912202695693,3.9138292899308356,4821208.316973684,4524575.391293585,2120369.357663686,694823.3520160767,2406.4168246335057,2497.8704752134668,5158.196250983325,0.02990152996290896,22.27335593808025,0.07921221877337326
124.59798994974874,0.30363983653793203,3.9107509444355495,4927907.288388878,4549326.666152721,2128143.943240195,691607.5373284257,2394.5765272922813,2494.597555774912,5138.850174073166,0.02965883105472977,22.28156593068679,0.07832444937
125.69095477386934,0.3087659086999318,3.894879509095541,5350777.837416566,4640482.259155876,2132565.143185014,690355.9935520916,2365.906222514596,2488.5410856088947,5072.531892003995,0.0294332496979157,22.26838601085212,0.07546719784184669
126.78391959798994,0.3088913472263942,3.8872236192566647,5363197.692422948,4656192.612791604,2121492.3077564538,694899.9456868805,2372.6123755403464,2490.4877376868117,5068.328331142133,0.029833437257525804,22.24840028564867,0.07553055654245511
127.87688442211054,0.3091672737006102,3.8553445484293856,5252736.569945944,4737678.570153624,2137545.6045952155,696578.2643641824,2373.457868720483,2490.9750222518533,5058.276091322005,0.029625365927157987,22.26747255369763,0.07500929542629292
128.96984924623115,0.3102472116269752,3.8702154584833535,5475111.041706717,4718327.198542314,2130424.2651054272,696424.5723666123,2368.5711399777606,2494.925607236146,5071.389429352339,0.02942049078986212,22.22970645206718,0.07458801299973829
130.06281407035175,0.3090830684454168,3.8767217153640403,5367212.395276168,4693763.054264261,2142339.220071806,692343.4031415603,2368.183430435197,2494.6863804030822,5089.58406702227,0.029056485394678075,22.252546136692366,0.07504962680267735
131.15577889447235,0.303923264066124,3.8910041525390278,4999427.756905974,4601786.617668628,2125878.662315014,698202.97342935,2403.2929316343957,2505.6352037746565,5166.150865294531,0.02952151278991167,22.23859036544941,0.07797146890337156
132.24874371859295,0.3060678193211416,3.911797504453178,5305630.0275077205,4572134.025302754,2104062.509585873,696977.3990163102,2392.811281285548,2502.8142270699036,5141.321501344348,0.02985196020746758,22.198969461752213,0.07732093134684004
133.34170854271355,0.3095815332712044,3.947110592684975,5687032.538628829,4525678.461518655,2078943.2641357123,694092.7576936337,2369.5159956735883,2490.8707409835797,5075.076257487319,0.03024030049599162,22.18916771466111,0.07605050891153091
134.43467336683415,0.30850693362620835,4.008475811675238,5676258.470836592,4364062.190975918,2033407.6242976189,687982.4692018157,2361.1524678718106,2474.3725878411124,5029.417974471878,0.0312322601801741,22.228925987231754,0.07728538669675851
135.52763819095478,0.3083852440700348,3.9399213664458013,5472955.915154766,4538505.927936291,2015736.4545104404,710538.5237451264,2391.5637767151165,2473.6978290273332,4945.971086512246,0.03396062251588939,22.251165082161016,0.07734607068115551
136.62060301507537,0.3203531706565766,3.6140836779650773,5858673.969706841,5691200.101775445,1867535.7944762977,824157.9406671227,2372.9811283293025,2502.189068064807,4404.607987107958,0.03558535626667985,22.04635531574418,0.07061074837626409
