time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
14.562814070351758,0.3082181726763732,4.094593047369711,6781385.182278432,4788750.793526215,1566295.696089731,841060.4215801377,2536.222558104117,2537.7070246931735,4826.20490030113,0.04477288137435588,21.676974095667855,0.084593495853969
15.37185929648241,0.321087661631027,3.6804781788456156,7346097.789722666,6183219.657529084,1426374.0811155208,974594.3111905657,2474.155185429739,2554.108692229303,4135.530639371706,0.04174313896293815,21.464484509689314,0.07568906068164447
16.180904522613066,0.31949688820939875,3.7638687397462114,7275959.920044191,6006859.763249404,1469645.5552788398,957158.2342598294,2481.554370209147,2553.097013938934,4242.1559411362905,0.04262166223526043,21.541903826067397,0.07652583096527123
16.98994974874372,0.31096510734592403,4.036378092251965,6870195.68056166,5055041.52998283,1586919.9188307715,859144.8225357697,2519.8024514829353,2538.4271593238955,4718.6379674173995,0.044528908729081565,21.721485860159273,0.08213765415572032
17.798994974874372,0.3108718942230305,4.037456434879639,6864616.880729861,5043635.173826716,1585933.682846072,858262.5948919413,2520.281758084461,2538.507477046777,4722.960088544339,0.044495002182214104,21.71751926851426,0.08222436426063393
18.608040201005025,0.31550558823129604,3.924196031492615,7106760.049058778,5506459.370566248,1550457.973154269,901900.0861818407,2500.8838829796546,2547.4229698253703,4510.041191630752,0.043760996802006215,21.66002261456949,0.07894791458980344
19.417085427135678,0.3175012214617638,3.8712579906125093,7196854.473991859,5675154.465773527,1534317.4963953411,917199.9708779219,2490.2861350383364,2548.4379229026617,4420.861961061981,0.04316996261927982,21.63223385082582,0.07757599053948941
20.22613065326633,0.3174102033121289,3.875887507672919,7177839.264681084,5664211.926949005,1542485.4342455887,914395.2828439105,2490.159698281813,2548.5602790794014,4433.009715914914,0.04325652314938667,21.644259567269806,0.0775474735509312
21.035175879396984,0.3070468629372996,4.126928613377582,6574664.9494739305,4561562.606966082,1630778.331004154,807366.9181541635,2524.744710711729,2525.143531113262,4927.714290960119,0.043867665605666815,21.762029007406067,0.08477451123722565
21.844221105527637,0.30810355032655384,4.105781933120566,6643283.259302414,4687543.904919751,1626730.5652513609,818777.4912344274,2524.6067216126785,2529.4783460250915,4885.542073785904,0.044169116366922244,21.758714611175137,0.08400722206340684
22.65326633165829,0.3177129385784397,3.838674285499437,7201195.001424784,5801758.733405523,1505306.6795514883,934538.2149841195,2490.7269471677473,2552.3057729453744,4357.336343307721,0.04327833307357335,21.598014858062896,0.07755886455356951
23.462311557788944,0.316936619041281,3.8644128790831163,7181058.8884016955,5712384.336127724,1517252.2633590566,926357.0090136651,2494.7755299780133,2549.7239590000986,4397.831677267079,0.04344692663959368,21.617255107534003,0.07810390880365306
24.271356783919597,0.314321176355286,3.9523588593680397,7049633.302817779,5381805.795383214,1560933.3151833948,890488.2120578624,2505.4757975852817,2543.6912858356372,4562.92998179811,0.04389590387563884,21.678318074221785,0.07979260979493848
25.08040201005025,0.31233300583929036,4.023269155901974,6984860.176998787,5121760.343714302,1589121.6805986478,864435.4286884262,2516.043022011864,2540.0469530675473,4691.832760072657,0.04432537099211784,21.714206945474643,0.08117283265300737
25.889447236180903,0.31191053002141844,4.032733130725486,6967690.799726384,5085537.9777445365,1590657.1250617888,861436.1881769383,2518.5970973103776,2540.0310241456987,4709.10557091397,0.04441697520795351,21.715620379133227,0.08147987730910602
26.698492462311556,0.3158925878005192,3.9372997099426907,7096217.337138749,5420752.965759668,1583802.3567199006,885722.469708918,2495.4942423766124,2543.705049325975,4558.0355425990165,0.04336326848184393,21.692273555274998,0.07843398375418122
27.50753768844221,0.3118354968069598,4.06205783344501,7029683.2225519875,4920019.886775489,1627053.7838559074,842300.8994559902,2519.8775673630953,2536.7034787760035,4778.169520898222,0.04402323265273226,21.743618514840175,0.0813246216416206
28.316582914572862,0.3075694750724467,4.235056966004211,6766905.393418108,4137221.521134761,1653666.3710655384,760570.6198555379,2494.4480544577964,2510.974691339274,5029.669377804681,0.04057422592603728,21.770380100201066,0.08520931540858491
29.125628140703515,0.30827783204748666,4.2580489364163805,6691484.684787817,3976177.017637371,1698892.7352695372,729698.476861137,2459.1981358370485,2498.3294646349673,5077.274133337076,0.0378320969761783,21.8175478028133,0.08454310358623011
29.93467336683417,0.31027417072628966,4.194723054743819,6608004.616159419,4114927.530570778,1765803.7217709501,727442.4128045298,2432.6655706216306,2490.8592570329056,5046.671024979529,0.03676193548329081,21.8999194294883,0.08189673331099527
30.74371859296482,0.3090910728672536,4.202636508663875,6525552.782801602,4088350.8466964164,1752340.49374879,727460.1888994006,2438.9350820805466,2489.814490078358,5059.480505717532,0.03718263498166249,21.891635130443348,0.08276277491720783
31.552763819095475,0.3037990772120096,4.269539101143439,6321191.705218399,3893412.015822986,1673945.5084871738,727100.7536341074,2477.673189339583,2494.146768680983,5130.914449041512,0.038940946158608464,21.809249581725016,0.0873685971374887
32.36180904522613,0.2976540113783011,4.356904709387134,6095124.186202283,3641534.3454321567,1579962.7057771669,723935.9425782249,2520.1482786387824,2497.5128782227252,5206.694386268156,0.04076232955520195,21.721718586279927,0.0929241695300437
33.17085427135678,0.29266134112674863,4.404393911714893,5858707.480859167,3497508.4284565933,1515121.102233633,728100.5392450674,2559.4745477182187,2502.989604322227,5272.825595211134,0.04248755566419113,21.649872546511904,0.09717181388495938
33.97989949748744,0.290708801562441,4.39115453259899,5691117.961224717,3548455.8785939943,1488094.5274526845,744998.1100805781,2588.4599484955606,2513.4671860386297,5310.01326678696,0.04383672432844786,21.59123917742058,0.09875647091143584
34.78894472361809,0.28764627650988506,4.418835290889581,5423518.29615373,3480260.0329974233,1455471.2838973547,746136.1908891925,2605.608276363295,2511.6648175268924,5353.948670523783,0.04413321718968161,21.573220054893078,0.10138245753003945
35.597989949748744,0.28708014598778664,4.4067827915581255,5302669.838200795,3500985.222308852,1468496.2929676303,747690.1685181694,2606.2211305630926,2512.1693537581577,5361.8082651020795,0.0438381836543378,21.58808011970469,0.1013866096865861
36.40703517587939,0.28744568351407707,4.391782137094864,5262609.492192378,3547390.280100682,1480840.8391567585,749750.1832965033,2601.994754225097,2511.335907623515,5344.62148875922,0.043768388978054386,21.60998885137476,0.10080753282121087
37.21608040201005,0.2902549256729869,4.333910009150595,5381801.004008042,3770675.5076420824,1482354.191460395,771032.9002772055,2601.764032346691,2522.2196068412777,5281.520905215497,0.044645729474613094,21.58653844750655,0.09874355967681817
38.0251256281407,0.2878937122930184,4.3712193149082905,5220178.918625512,3673088.4190362548,1457683.0614202716,767714.5119871736,2613.0267986891986,2518.8036724100652,5318.821884526469,0.04476547420473985,21.578995058382425,0.1008684258176504
38.834170854271356,0.28880859218380944,4.362165651308465,5259581.12787338,3711607.206676875,1466044.3197954895,767350.1850802057,2606.608537454008,2516.961994461586,5302.0898035339205,0.04464728562693038,21.594023951424795,0.10016020599425018
39.643216080402006,0.2855225178810336,4.4419012706996215,5138479.790214374,3452540.866750449,1447017.9278695048,741962.1493556142,2605.4604257803703,2500.7562768886123,5358.250629739047,0.04388737014530115,21.62498549977036,0.10289576961785862
40.45226130653266,0.28684836659603513,4.412433211542654,5205266.05956335,3536503.5227800845,1458513.0944467168,749679.4949891134,2604.6844687422767,2506.5290080260957,5340.218605061397,0.044093379905699275,21.615174411860693,0.10174011416263916
41.26130653266331,0.2869371614313114,4.405197913812315,5203851.749493825,3545658.644875909,1463195.2510774129,750749.6163195401,2605.5394696803546,2509.0016520583877,5348.13156396593,0.043908377895153124,21.605848917939372,0.10157875760146808
42.07035175879397,0.2885206847944078,4.367676320662442,5252451.334058518,3666887.0018079765,1474129.0274538682,761855.1120744926,2604.621891577015,2515.7050367685774,5322.15831575204,0.044174438014993336,21.595554077605083,0.10021829967930294
42.87939698492462,0.2874355005034112,4.38842501197222,5211252.46869426,3574761.259715982,1481298.6390239324,751640.2060280073,2601.5127949515027,2509.8983433053604,5337.248516275479,0.04380890781302025,21.621699899495507,0.1008092685240135
43.688442211055275,0.2894547699746475,4.428498078436235,5508222.085393071,3417944.0079980134,1505177.429948795,718301.3570982827,2559.838629956646,2491.521001257665,5304.007788063769,0.041982864897535915,21.689901295542647,0.09934813556276834
44.497487437185924,0.29403844466975104,4.385285686567832,5813627.041078879,3534392.741938228,1557026.7580927212,716971.0681541756,2531.246511449787,2492.922724320556,5248.196635886074,0.040900381455795776,21.722252787352804,0.09553233686332958
45.30653266331658,0.29502926340043223,4.339253759221519,5813382.5876506725,3681214.2740724646,1569352.8936527607,734147.7171148288,2541.0292247157054,2500.502720408846,5232.514536590143,0.04185772713926683,21.713144995982464,0.09444412416749913
46.11557788944723,0.2926736060072616,4.339258637446927,5567560.583902715,3708540.9948309166,1538175.91043025,745866.9794322159,2564.93758101043,2505.226413306669,5264.676463853321,0.04284008424363722,21.675941916522227,0.09644026571276676
46.92462311557789,0.2926581715220594,4.329050369679328,5498296.469215755,3744548.6947127846,1544027.6358019772,747827.284926343,2564.375402166125,2504.8505151567956,5262.265449505576,0.04273442399452484,21.68606367880989,0.09631242304871056
47.73366834170854,0.290515299201438,4.384149598583318,5437018.900330996,3566638.3016601577,1525767.184657779,731504.1851659274,2562.120238007054,2495.1688873193,5290.93691391899,0.042297555484746494,21.701410229056407,0.09814255415685887
48.54271356783919,0.2913321764362628,4.362648242127745,5493078.257036379,3638714.9308585743,1526199.9322607806,741007.2044747071,2567.5295776608086,2501.360079100825,5276.142074570335,0.04287900033045906,21.68360371756291,0.09752435070664245
49.35175879396984,0.2920866560879695,4.32923388435009,5465927.151905362,3746300.539504413,1535676.4278249214,751549.3018424838,2570.91398436756,2507.384012383486,5261.848478254188,0.043124641704774695,21.676359905594495,0.09674970279634697
50.1608040201005,0.29151728668503263,4.337122480788368,5419848.10615368,3746289.333627595,1520942.7342932376,754237.2050695706,2576.111172423335,2507.1009429637165,5260.1816538657895,0.04350292912036285,21.671665434685618,0.09739609794989143
50.96984924623115,0.2933763358472256,4.316669894715639,5549938.131401072,3791492.2407291564,1545797.7144491905,752206.8629570042,2563.8423298434336,2506.7504126444446,5241.263449832736,0.04304064769944509,21.687291408314124,0.09575466216270738
51.778894472361806,0.29299624906427996,4.316981251457625,5533743.761133037,3781722.500212462,1543940.6680685086,753037.0897510328,2567.215148963364,2508.609576009317,5247.8717723321715,0.043109252494220186,21.678863767258274,0.09598716029032557
52.58793969849246,0.29310960092506466,4.312982331481627,5521042.554763375,3776988.847139502,1556471.8970544648,749957.6173003895,2562.3531911594614,2506.823076450151,5246.942912719721,0.04278019717394013,21.69534669686398,0.0956604532321202
53.39698492462311,0.29263247955439003,4.3186064968836595,5477728.847473506,3771199.773027893,1548250.0554298258,750990.4681210038,2565.580081944166,2506.352914195134,5249.689029303976,0.04294710071833551,21.693168601300233,0.09612534834329398
54.20603015075377,0.2921758680762354,4.341327994425306,5481930.166330724,3691340.816753422,1548607.6413126895,741193.1557492089,2559.5766684593186,2500.497146386449,5262.704531223505,0.0424787610304094,21.707721966614532,0.09651150544269425
55.01507537688442,0.29075380468929707,4.376288313175364,5422733.683034563,3599932.5249092034,1527181.913901279,734312.4397321348,2561.5995531182116,2494.928485456324,5278.457329917183,0.04247271138660269,21.709552680312893,0.09789899432281361
55.824120603015075,0.2911954180901467,4.364229508952817,5442267.872794755,3623900.955106814,1537842.8652997643,735503.6749905492,2559.850081759024,2496.6721359378553,5273.96293335632,0.042379736520541604,21.712229219417083,0.09737593032974531
56.633165829145725,0.29053498839099506,4.373658807870108,5421700.192763187,3600369.4332717247,1525051.6356684656,736638.3142195257,2566.6417128053904,2498.37467647993,5287.704758209624,0.04258574185482197,21.692961590919893,0.09807399987933933
57.44221105527638,0.29137847365275316,4.341473093877882,5421064.1921311375,3685372.3490666896,1542128.1028555492,744336.6266864806,2568.2024971521596,2504.3606736244783,5282.117166413971,0.04260612039867495,21.686464645078424,0.09712434998529866
58.25125628140703,0.29044622167157147,4.3697345177488325,5394087.9308293015,3595632.5690751714,1536075.0405389513,734717.0431810436,2564.939517928939,2498.428724458137,5298.463091587858,0.04221627462904701,21.69835966148578,0.09794386138982245
59.06030150753769,0.2917553089103834,4.391229277749965,5483987.117546405,3521492.437265891,1561619.294942368,710944.8303689403,2528.4505134328615,2482.301236183014,5269.525042797785,0.04036970662278495,21.773809429253138,0.09679282802759363
59.86934673366834,0.3009209757884909,4.301694471441875,6057356.441968383,3778616.2826246014,1660102.1738674052,712666.4887478406,2473.375889600304,2483.8832753433085,5152.657066017034,0.038440437909525636,21.84353079837272,0.08936545798796508
60.678391959798994,0.304001101934347,4.286962928648742,6288128.906041792,3841581.865004171,1680593.1441115006,713425.5007355956,2458.5616405491332,2485.836780511116,5122.717445498632,0.037693010127316635,21.846826965482414,0.08732937584094248
61.48743718592964,0.2992859619297236,4.344680023154405,6054467.639796676,3674253.738682216,1617251.6458973698,709633.6656871624,2487.852389086045,2485.7829677366935,5189.3068369875655,0.03879583038308346,21.788532031904253,0.09147383999959627
62.2964824120603,0.29317858204020825,4.40463923738233,5662267.800935388,3501258.2327027842,1552027.4727729138,706321.6666657203,2522.4683908311254,2482.9250462542213,5270.030056147026,0.03989317669984193,21.74583621625916,0.0965094060501864
63.10552763819095,0.2908657884686858,4.4278088164566265,5511428.001555679,3438539.7685833983,1528253.1377864704,705664.1539663599,2536.1971289024054,2482.1564623946524,5301.015909956307,0.04025269911723782,21.731028800586977,0.09842518733630064
63.914572864321606,0.28923494138035777,4.444721328373426,5418853.794433334,3390576.8620913224,1510810.1937033182,705735.2727264877,2547.0283974605554,2482.6195264044422,5322.719628286829,0.040560958006411255,21.71689383370755,0.09978778347171734
64.72361809045226,0.2887802634440464,4.443749329412601,5370293.801847754,3383392.2368482146,1515730.6050375283,704877.9597492293,2546.413034543782,2481.84673831711,5322.1609399201725,0.04050976269620021,21.72915490846762,0.09986317030018187
65.53266331658291,0.28974432816451723,4.433650125487399,5421653.336356084,3413433.251944833,1525640.0569157798,704933.6852069496,2540.1489534590523,2481.44301100962,5310.084906228194,0.0403277925706808,21.73726253043834,0.09907564696214492
66.34170854271356,0.2903414664597071,4.425419317688874,5438317.871911938,3435959.4812689377,1536196.602487476,704244.8855001616,2534.240967085073,2480.361239806699,5300.5020358796355,0.040099405293643205,21.75077320394802,0.09847154355657614
67.15075376884421,0.295047285182091,4.367024333243845,5665165.609153109,3590485.1504194327,1602810.192274223,703226.1229855088,2498.7076446233596,2478.303005626069,5232.308791797807,0.038899303695144494,21.815234029015834,0.09415451762500546
67.95979899497488,0.3026386279770589,4.292648906834857,6144163.703577475,3812899.8004238764,1678779.1774517538,708776.1362182827,2458.0741345588826,2481.6272106972265,5137.63620512746,0.03756698973893638,21.86091069307136,0.08813422791041187
68.76884422110552,0.30525982037669985,4.283026613699259,6399606.875158423,3866574.2153038126,1684574.5805852942,715393.1559341933,2455.6362137866495,2487.92622141688,5112.438336188411,0.03753646830244079,21.83892642445305,0.08659948657019938
69.57788944723617,0.29868472712763877,4.35359401363673,6053946.930333478,3651562.535513105,1603142.9100769744,711869.1356363324,2496.178791412876,2487.8882111491066,5197.49403206846,0.03924608032709589,21.76920345892702,0.09210456054734213
70.38693467336682,0.2911945222487476,4.435349598582263,5613614.44648236,3426917.830603969,1509671.5496829322,709486.7456812517,2544.149180532735,2486.4285833996337,5303.807697584431,0.04080643764381611,21.692868715960447,0.09869521876298064
71.19597989949749,0.2852930361994532,4.500784326728815,5264153.735724577,3260141.326636608,1438945.681050504,710571.2680277871,2585.5062692169568,2487.196987460247,5390.906456182639,0.04184008825654119,21.63445077145932,0.1039743864967636
72.00502512562814,0.28167643403299586,4.541415768302241,5066501.53109754,3156641.8975001257,1396379.4933518826,712935.1167946464,2613.0639945918524,2489.5516420823005,5445.076393462031,0.042508120349523254,21.595193731855545,0.10723382798083005
72.81407035175879,0.2791438742798131,4.56839418039602,4918468.342655624,3090511.5559605584,1370367.6667290013,715314.5181177979,2631.882845164477,2491.32063647099,5481.849286830466,0.042926356771774775,21.573511289444376,0.1094262134865248
73.62311557788944,0.2802259363003763,4.554114978586556,4940419.130579557,3133965.055642457,1389423.6970329974,713520.5346267694,2620.509060107192,2488.6370413403615,5464.858094133438,0.04248900002810473,21.600217959665258,0.10830231933666011
74.4321608040201,0.28616180752284776,4.475569819276504,5215183.884458762,3313098.8308502054,1481685.6759733413,706137.1818193109,2566.3544374338035,2482.4308764461557,5364.760301509953,0.0409775553462311,21.699645108053087,0.10232038363650836
75.24120603015075,0.2987389232320073,4.3309685026821505,5910928.488483133,3693504.4831280396,1639231.5258917734,705566.1035312352,2479.0224852856613,2480.4462103199444,5185.220909092021,0.0383189283321952,21.83495694081161,0.09120069037710063
76.0502512562814,0.30607993334477873,4.261284666218465,6364904.153034995,3915522.6964181606,1712567.6689029397,712592.0992405472,2441.792395515522,2483.950219741294,5095.210763313509,0.036891505229270836,21.88090491536788,0.08549330350422749
76.85929648241205,0.30579016856932606,4.277148689514897,6429069.30738439,3882934.164972049,1692437.076716881,715477.1592943677,2452.173510620219,2488.1381456589897,5104.055792154235,0.03735758428489513,21.846568762771092,0.08612626485698145
77.66834170854271,0.30004570676305165,4.329299267989612,6077028.830132615,3708734.1496246797,1635496.3998673894,709894.3580098738,2480.9796960745357,2485.5699192172524,5172.811113901228,0.03855998649201329,21.81026152532725,0.09055554323963633
78.47738693467336,0.29494542859420675,4.3845358343173295,5784426.832303251,3549736.7655911744,1574163.9733360566,707237.9748787198,2511.9799471798397,2484.4866268527735,5242.4435306446885,0.03964337072077778,21.760762652708877,0.09490221315609199
79.28643216080401,0.29212396383923894,4.418061436953357,5637723.372932115,3458245.5966352182,1536582.2880240178,706770.1886848866,2531.6734156670695,2485.002674773827,5283.62833944443,0.04026988325174346,21.725912833046515,0.09745602409620037
80.09547738693468,0.2914218178891438,4.428129209312181,5620418.311549476,3429295.0898829047,1524434.6346597278,707178.1639791238,2538.1826657695005,2486.1922105046433,5294.013684304805,0.04052296609148419,21.71071227583575,0.09815205869978935
80.90452261306532,0.29195498226341143,4.426064738303445,5677614.723982609,3436609.326016059,1524855.279984503,707996.1684542948,2537.229086971093,2487.4387808152546,5288.033143394526,0.040568681203540374,21.704831475994915,0.09783140216955158
81.71356783919597,0.2923102237589111,4.423864284110654,5718850.646331393,3440259.4681068645,1526870.8169149775,708495.4916026013,2536.2777018179354,2488.568390320653,5281.840812212364,0.04060384485617143,21.702943312336398,0.09754936424901117
82.52261306532662,0.2931894704109871,4.422865440909625,5833909.123716171,3446691.1254303604,1525362.522698021,710410.3838231047,2536.5477753232894,2491.968821975768,5272.248891692537,0.04075604676220045,21.687137688886846,0.09706545746080003
83.33165829145729,0.29550268476781444,4.405591089586108,6018598.570786834,3501609.997898896,1545085.7589135615,712513.7814622454,2526.618304161365,2495.1399094933954,5241.743652225949,0.04047685490280146,21.692820264544466,0.09524560204706989
84.14070351758794,0.29757608286719983,4.389036784193347,6156733.801675957,3560513.0595199927,1563458.71918652,714445.2269208038,2516.8278253022113,2496.489284785505,5217.6328740694435,0.0401107724821166,21.702201714575605,0.09366148788078171
84.94974874371859,0.29869999411766573,4.3799743555829345,6219649.065876787,3596218.730481064,1572451.94133644,715473.5332252334,2511.105301557801,2496.31660559701,5206.857579322257,0.03988722588601823,21.707467506765983,0.09285477946739379
85.75879396984924,0.3002167687742435,4.361750349904553,6271728.137050945,3653785.756142307,1592899.4872418672,715665.0266465908,2499.593490819211,2494.4536524555006,5188.889640909993,0.0393994368443638,21.729708040968813,0.09155856723964033
86.5678391959799,0.3024353934216764,4.33213289232863,6342715.159761653,3740260.6412701537,1627460.6511132068,715691.6055174004,2481.700387374169,2491.881875508836,5159.026687041025,0.038630518174736374,21.768791112842344,0.08953463667518857
87.37688442211055,0.3050109782581633,4.296331327991501,6426866.539714357,3841101.560760838,1669592.1136551946,715848.8558993775,2461.009592316246,2489.3652283064453,5122.1163746128805,0.037727193649081815,21.816283124163053,0.08713825951539177
88.1859296482412,0.3073296222349697,4.260068845753537,6480788.025265046,3939631.123832605,1711733.6514449923,715449.5100171093,2440.5485317766397,2486.1419304604206,5087.605575084803,0.0368284612027562,21.866751905084435,0.08490749033105675
88.99497487437185,0.30913097174687715,4.22606046170314,6491606.835723361,4026989.703663424,1751271.5845259537,714050.0783621088,2421.505323694152,2482.156607590141,5058.148582429151,0.036001018480433425,21.918425999293685,0.08302274489089319
89.80402010050251,0.31029435450401005,4.202893383588442,6492945.23999822,4086298.1074223276,1778071.6699444237,712976.7841693329,2408.8293642499075,2479.4410586340787,5038.811972146368,0.035451275421505474,21.95384843526695,0.08178937336934083
90.61306532663316,0.30949155232439607,4.216157382870701,6487472.180965884,4048624.1641265173,1763163.1534899038,713566.522138588,2416.992333247553,2481.4590084501465,5049.575575826544,0.03579707344456414,21.934540624835556,0.08254380989217538
91.42211055276381,0.30691693289076605,4.265006955277443,6488792.69777786,3920916.85318897,1706846.6641811437,716268.8567248363,2445.756967353492,2488.512330464513,5089.490675642523,0.03703769070299725,21.858824572422257,0.08520625496882589
92.23115577889446,0.3038042079734018,4.314438143634472,6432387.980974038,3787383.79052606,1648657.2112253492,717955.9708323132,2475.2632594639185,2494.0962821688063,5134.820073498831,0.038367474765463316,21.78676379873118,0.08821913244350381
93.04020100502512,0.3011891136461514,4.34609403870146,6326302.814973354,3691518.0363963824,1611826.5170423556,717143.0045636662,2493.6892427056305,2495.6792363810714,5168.428892373142,0.03919619554887492,21.749265735549876,0.09048312345267026
93.84924623115577,0.30051371775524677,4.352987115763462,6283550.670004091,3668628.519700909,1604336.8824301213,716065.671263084,2496.592039154797,2494.9899518481147,5177.297296526261,0.03930634565635449,21.744128753552367,0.09103167485399942
94.65829145728642,0.302682079187979,4.3174631319283865,6314300.604950555,3762572.5807686285,1647551.7004300784,714201.245650841,2474.45606520381,2490.488196153905,5144.8091907715725,0.03830736901333911,21.799433599120242,0.08883727455065069
95.46733668341707,0.3028259288968225,4.316928224306711,6325789.469267886,3765780.8608619487,1648218.2994158485,714342.6227678037,2474.006923278833,2490.6817911671887,5143.723281419471,0.03828026717343874,21.79890432525079,0.08875328293089216
96.27638190954774,0.3021752691161698,4.3269545892695405,6314080.826882591,3737187.2677695695,1636731.5643681001,714554.7829208547,2480.000524072881,2491.9107549656947,5152.569889890414,0.03853784757721761,21.784583745796315,0.08936970170491815
97.08542713567839,0.3018660009487047,4.330793806549218,6297158.289877294,3727211.944400553,1631814.2020830305,714432.9615577329,2482.0418464306454,2491.755297365078,5157.8168453279995,0.03863105800733322,21.779768995008137,0.08966422916680437
97.89447236180904,0.30240058707014494,4.322736547495659,6308178.8730644705,3750415.305039295,1640990.1114150416,714327.7855104649,2477.2863796647293,2490.8315774956354,5150.613573233269,0.03842825307673628,21.79099038555688,0.08916302488750295
98.70351758793969,0.30372275505820207,4.302722853905343,6346276.247755692,3804455.5514441263,1664952.5448008322,714105.6079456952,2466.0017971199595,2489.456179384904,5130.610787040734,0.03792508710366449,21.818830205618234,0.0878771940495736
99.51256281407035,0.3035238811889032,4.306386148403007,6344126.441189373,3795719.938213666,1660318.5399799785,714351.1216308614,2468.244789589537,2489.8813115235484,5134.433726297043,0.03802553404747586,21.812529865880915,0.08810038373422471
100.321608040201,0.3036222765624406,4.301611240154207,6310117.192921101,3810407.696308466,1665038.5088653797,713300.1978424463,2464.3637171849,2487.4354527598916,5135.214529256862,0.03786159063170676,21.822577911680195,0.08797307008052704
101.13065326633165,0.30440821147934594,4.288357762069142,6315872.730827201,3847326.342097534,1680418.038796835,712705.1694117099,2456.3053720318403,2485.5462533184877,5124.363587433658,0.03750965477043168,21.84255249793165,0.08720132723821418
