time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
21.597989949748744,0.3029153270504635,4.029330570116096,5252797.558151778,4241873.8989531165,2022572.6451195728,685263.7824703978,2389.677105505583,2477.4645372907407,5090.995533399888,0.03180207858524065,22.23425629719979,0.08056356862616405
23.140703517587937,0.30147273911028066,4.038758240127254,5106962.42655287,4205585.796208041,2032625.886913762,678902.9475097057,2386.359470127092,2474.0494732867724,5099.751341445117,0.03143219746858198,22.269182276488344,0.08116444247215736
24.683417085427134,0.302270311853098,4.025584977956966,5125430.634095965,4248320.907773667,2046608.5652402483,678816.3984521623,2381.4543100167407,2474.316195375481,5095.4421388116925,0.031115116590109085,22.27794165243734,0.08050340753319658
26.22613065326633,0.30074458376281227,4.023884161738768,5031430.836543849,4236040.675063353,2048490.1446068746,682306.3175691058,2397.1777373911114,2482.4920753361375,5138.530395915922,0.031089572740945544,22.252468660862462,0.08144643054923804
27.768844221105525,0.3010279595898266,3.993745452108001,5017526.1541714445,4303150.726910821,2057686.877318154,690195.3935469764,2409.8372233605887,2490.449001339455,5156.806639619195,0.031243083801867307,22.22666393140167,0.08111949408381466
29.31155778894472,0.3063282284879281,3.3637716526085972,4627305.401964819,5712205.303007938,1619596.8218594596,915743.8755354448,2417.149713061985,2563.372190252814,4277.075023308756,0.0380979109157217,21.686982847926846,0.07683534050707311
30.85427135678392,0.3023078169138019,2.9584034981816067,3980789.2478582254,5875214.206526504,1509448.45631312,957664.6309774008,2369.4338230500325,2586.037584482819,4053.0695885927807,0.03650611163879062,21.47588343203924,0.07395100356112129
32.39698492462311,0.3045004633515723,3.5008441677963495,4438769.633356542,5475092.410224721,1696183.6383684005,887674.4520454111,2434.054207242356,2554.4523018628693,4439.198020130034,0.03789062911430932,21.79844785830251,0.07886289373321444
33.93969849246231,0.3024454657906461,3.025642844116928,3967605.4274964468,5881374.951223176,1539542.9277188794,956513.0989339981,2381.61454992168,2583.8515987432334,4093.9335634432477,0.0370650034974634,21.53562664454274,0.074953086396039
35.482412060301506,0.3047962694984104,3.6188632801663623,4453980.822606651,5132709.926073016,1803787.638249959,834946.9001567416,2439.667158923926,2540.4279001448085,4699.996521278812,0.035390187472081905,21.896929214070433,0.07814805000466216
37.0251256281407,0.2895658539173131,4.060841209851617,4273521.875121774,4044183.6723529603,2039033.0876951527,702551.6292071219,2479.426447239868,2513.496390709578,5341.545565334724,0.03160321740240309,22.22167834852315,0.08788027527885281
38.5678391959799,0.2883432190239094,4.133627145451957,4310784.768934584,3854436.7449811893,1981490.665884707,689113.3401578695,2472.477730090098,2495.9641423048934,5308.557973044668,0.03261779004284204,22.21244407626362,0.08987266680417626
40.11055276381909,0.31895229497156374,3.5388893050666446,5515414.68797014,5712101.93635372,1836220.9238069952,828613.0605349329,2364.117390361506,2512.569151143504,4392.291243778189,0.03432466250738308,21.979228820659806,0.07045027623963669
41.65326633165829,0.3221394266580279,3.280657690162994,5731011.859890673,6183785.971500094,1686117.7092177288,893790.5796239992,2332.51572257365,2524.5992459446325,4030.4603888563356,0.03453936307529369,21.78847770016455,0.06696604035203772
43.19597989949749,0.3230179635250866,3.3161245938530994,5843378.884061422,6175508.236319203,1701524.0673542058,888794.0028359302,2333.6056730235446,2521.171928615866,4047.8942265955584,0.034581494818456814,21.81124667185065,0.06685384649600881
44.73869346733668,0.32237026213849146,3.234448983773598,5744496.134539477,6246806.815278988,1660364.577995452,903884.3465788458,2328.267243295288,2524.8675893776312,3976.4222869762207,0.03456826519098122,21.755588167034563,0.06667044637935396
46.281407035175874,0.3239576254895598,3.263139620818616,5865790.787411966,6213288.970471957,1687344.1238638218,887484.9256054871,2320.756655882647,2522.1150177543786,4012.2483710017495,0.033774323070041225,21.780819500190898,0.06544881966569863
47.824120603015075,0.32239817490852984,3.136921560307764,5739297.628981179,6309288.860000302,1607176.2873924242,915109.1725309748,2317.805007673635,2527.6900659666885,3896.566483115717,0.03412214665301958,21.672837003678673,0.06579111346527011
49.36683417085427,0.32213176724210807,3.291406562519592,5780600.479293527,6181885.353816559,1679142.5831989704,895921.8010053266,2336.053098324184,2524.996459088113,4030.8418390769216,0.034763464514842635,21.779781033280226,0.06720593920431514
50.90954773869346,0.3234944744669718,3.237198207371295,5844273.571665279,6274663.82155936,1664211.416862572,902683.2044801407,2324.261207334349,2521.8403829575223,3963.311596520329,0.03440655696602418,21.761504152630742,0.06610546835283976
52.45226130653266,0.3218794799937688,3.4066019910290763,5744437.703583114,6043679.488891539,1759999.3741124424,870290.1740975357,2344.5212637773134,2516.5847088004584,4154.893388109966,0.03484645276995135,21.897151089340877,0.06820861446764974
53.994974874371856,0.29994848032196686,4.014131044854507,4971837.486701606,4249091.168634794,1972029.4883659082,705927.2288238581,2435.7961536613298,2482.8182271593982,5081.242791627909,0.0344400274341275,22.192627581885166,0.08309266488280509
55.53768844221105,0.32738215179198066,3.3899436681658703,6175392.160624401,6175010.224435459,1779584.0465282768,860417.458584478,2318.3254658226406,2507.074926827852,4102.3699845141755,0.03349459945319576,21.908309101932087,0.06461316842865136
57.08040201005025,0.32834012749107444,3.0917826766227883,6207430.027691183,6463668.754360694,1605728.432174415,906468.1892634771,2286.7951252260855,2513.076960347081,3799.19616848133,0.03249227703490656,21.66314538569785,0.06193931439609688
58.62311557788944,0.32611093954512316,2.9583350773398265,6018679.316344775,6442668.407223097,1534268.27424044,913393.5967085896,2277.473006951126,2517.7915112248184,3735.181622287342,0.031926987082408126,21.545659001184777,0.0619014076777656
60.16582914572864,0.325402022959168,2.9592803620986525,5969182.603403495,6430644.877877957,1529867.1590262104,916114.7753558573,2281.074682392583,2519.211407227862,3739.983823880417,0.03215927291578957,21.540128324720555,0.06242773993608671
61.70854271356784,0.32595917931172486,2.992136509779592,6040211.167681445,6436300.314684605,1540475.7050100705,915469.1131400412,2284.8846222130715,2519.0649160558787,3754.045413171184,0.032325075368959844,21.558680564032127,0.062454113576618224
63.25125628140703,0.3273273872828538,3.013661772801241,6211243.849025011,6451143.282473526,1540916.4474342524,911861.0681425147,2284.442484938496,2517.5496433521344,3755.24300857988,0.03213197849048438,21.556157799186753,0.06187943861335134
64.79396984924622,0.32565396048071715,2.900263914063196,6037571.813777561,6440681.439848542,1490823.5040859603,915805.6101232048,2273.6995456961376,2518.1443064995583,3699.056626122491,0.0316090826950465,21.47203165017442,0.06182436622210549
66.33668341708542,0.32034056878045397,3.660097292954822,5715971.654799206,5408890.836474075,2011191.5244568528,758724.2002310809,2362.510092318094,2491.851378501651,4681.970602210914,0.03237963789757879,22.14255730594486,0.06944386856653584
67.87939698492463,0.3097858789512969,3.9219841307867602,5521064.756097711,4589394.906071022,2122032.2715826365,686657.625994892,2353.7933790008965,2484.090629170387,5057.114724670481,0.029373010316244137,22.265804072889395,0.07516389519081039
69.42211055276381,0.3046517196192209,3.895797482344358,5107194.397428281,4603428.950299652,1969413.324928825,738124.2734501183,2445.360841254336,2502.5419930451435,5022.388867306816,0.03460991907846533,22.100150531436828,0.08021204134096623
70.96482412060301,0.2534744059255108,4.569426791215684,2697328.429807319,2621790.0272251694,1505247.9334567334,776202.7395110852,2744.3408505017373,2537.921589659603,5570.205830110222,0.04549553356125941,21.76646684784376,0.11999208241560086
72.50753768844221,0.3031272919715003,4.01999837253129,5144902.330911386,4268065.5248974655,2042623.1357842905,678858.6619701053,2374.2032398653223,2467.9624022644844,5057.131017213596,0.031464394772944375,22.302841458110915,0.0799528601262613
74.0502512562814,0.3210959961883259,3.321524795267266,5798017.632673011,6034262.687324611,1668700.550460275,881733.0668452963,2341.8938930844674,2532.800369736942,4113.773387330384,0.03433113590781192,21.734787966221813,0.0672183361885746
75.5929648241206,0.3226614967688709,3.164117230190436,5587740.039116194,6206209.270412115,1675432.0097494395,885733.6066612991,2306.0612141690203,2527.8547067497807,3988.681723363814,0.03271337183942952,21.75151166200845,0.06431874207577402
77.1356783919598,0.3258859432098864,3.221633219301466,5735096.175911484,6250066.61053129,1750946.248538728,865930.5806550271,2293.7661360492266,2513.009659167501,4015.3777511254643,0.032022850723338686,21.864428618553497,0.06316215632811445
78.67839195979899,0.3171790018507655,3.0203777157694827,5240471.039324878,6100697.951522064,1573544.125397625,906225.7926528418,2312.368102808839,2550.141390331221,3955.0375205137393,0.03291365546617911,21.578121721952254,0.06503038616764376
80.22110552763819,0.33041343724434324,3.345401449049372,6229575.907456076,6237445.038735846,1815890.225820047,840383.8178677834,2290.5089835369668,2500.0457247148006,4094.888757263207,0.0315758554810433,21.94096195335179,0.06181708483507449
81.76381909547739,0.3217644026507595,3.1197742205963706,5582437.21741138,6209610.302443019,1634637.5508957736,894960.5608394401,2307.248151645274,2532.5063638996303,3954.527726887679,0.03289390466852059,21.689216502700194,0.06444281167230692
83.30653266331657,0.3254656365175274,3.2705853946834313,5970669.9438621225,6193311.744698181,1702812.4942178216,873225.7428779518,2311.0989582093553,2520.4920219811106,4037.3223761629283,0.0328461118909892,21.787502744646297,0.06409395552393646
84.84924623115577,0.32285376216032585,3.2000979543452117,5672030.7656844435,6190261.209684545,1676993.8875493174,885114.4666337421,2312.0535466843767,2527.265521471517,4006.7991897359198,0.033038482859259255,21.754426539611963,0.06477367843107629
86.39195979899498,0.3225949431984148,3.1628897086702468,5607304.143144471,6161111.81915554,1671383.4513322394,879075.9225018132,2303.984483128898,2530.6734895599643,4014.916134401333,0.03225291566897553,21.73320305848429,0.06378553077925755
87.93467336683416,0.3244577766715335,3.3067602064972377,5773470.901063409,6099492.873833922,1752593.4430340831,856425.1755429048,2312.2493139413127,2518.451852258338,4123.123677677396,0.03241684163876835,21.85150012579391,0.06457210577423199
89.47738693467336,0.32495001447741906,3.3485434051158567,5790660.604233303,6089823.897433727,1790231.5892687067,849126.1460204194,2314.3235925451468,2511.9485524831816,4149.462043270589,0.03256386915698145,21.911185427468695,0.06491853168807953
91.02010050251256,0.3238199235246549,3.4977536355045573,5769134.709878178,5843705.731737655,1881209.7347849994,812351.1417949669,2334.618208775869,2502.653104791337,4362.317525706021,0.03261695143820869,22.02031578973867,0.06686124667087912
92.56281407035175,0.3236761683775459,3.4981910969532284,5659106.007706597,5778501.057881176,1917962.8309855268,791842.6207320197,2331.558648431021,2501.331860813238,4451.978078402395,0.03135223842187906,22.04609710028395,0.06643016356143507
94.10552763819095,0.325733311588994,3.387918126778242,5776603.906606507,6043084.802554577,1843245.4769702177,829580.387038568,2311.0155298498617,2504.926652186646,4218.485752576325,0.0319159552667243,21.978371522437183,0.06465910658213327
95.64824120603015,0.3236380061644508,3.5129003269571615,5733713.295453695,5834180.333737758,1901749.125673646,809632.6242651787,2335.749531925721,2498.5849237993116,4369.016439398386,0.032818539259526956,22.0591256365683,0.06719381355267837
97.19095477386934,0.3248863215847793,3.3716642002688006,5683836.504078122,6027081.4257416,1833575.0283359236,831276.9188931778,2311.7363540517663,2508.0331353285123,4219.035891337967,0.031814920150445104,21.963253675851412,0.06482200180392586
98.73366834170854,0.3249969710732777,3.4351292449373205,5729349.844960169,5983623.427197392,1873591.8747103713,823251.929645023,2319.4238728888927,2500.8045565159687,4264.346525932845,0.03235674900700097,22.02740638793509,0.06570975376234706
100.27638190954774,0.32708726339830413,3.2857290820438485,5818836.377160801,6167535.998398606,1798872.449318673,840375.5199035585,2291.4242102609032,2508.9674272444845,4115.130155053287,0.031077797201077555,21.913537249506565,0.06253959559254937
101.81909547738692,0.3113070741293003,3.8180319636050917,5428824.107642354,4915079.379478795,1976721.1020478832,748011.3988813726,2414.964177004651,2497.1166183557802,4881.02142655365,0.03435340451915128,22.114087933186866,0.07607450408418477
103.36180904522612,0.3138505109866278,3.708822358682405,5365947.972475042,5264527.830243255,1898508.711202129,789652.2264143559,2406.761754490981,2506.5827603375915,4673.834591273597,0.035061560929853276,22.042941527204537,0.07468114797766859
104.90452261306532,0.31976304587896226,3.442893898884934,5360452.714499789,5804141.054960749,1832660.2965954824,830703.0488649018,2344.4950650482965,2515.4490223830426,4340.175593294929,0.032963858469207526,21.96085260449319,0.0684962608638533
106.44723618090451,0.3225546495748106,3.4951158992783364,5552282.53872233,5759509.176746729,1908539.756129669,796283.9104327875,2335.639132026857,2503.3735431358896,4449.690993023687,0.03156438922948396,22.039806535044484,0.06707522685608214
107.98994974874371,0.32012327024860765,3.550037618888209,5419078.940342971,5649026.963276478,1924028.7319692075,795389.0851109745,2352.836041553607,2500.7387055710306,4490.432049500223,0.03258158616138984,22.07777061561288,0.06928029682823683
109.53266331658291,0.2926599296792553,4.0511700922345675,4306597.458535206,4082329.0101608946,1988735.6387725652,699840.3298740605,2462.138262682349,2484.7246781254757,5175.9482178656235,0.033777739893543914,22.245532553563667,0.08718200108537011
111.0753768844221,0.32620130342568615,3.2038213618153564,5815600.277233033,6205391.257560766,1727160.0224511507,857977.2509860432,2288.41786342384,2518.501385664697,4040.2727778713934,0.031138578728224276,21.809668926972552,0.0620597963462297
112.6180904522613,0.3248071510226423,2.9879510886496163,5954655.370387704,6335874.9876849055,1546251.7337489612,901463.5103468307,2283.204242400483,2528.3943186622746,3809.8985480629963,0.03167339577593978,21.550122516636733,0.06173840126760327
114.1608040201005,0.3194448968151668,2.878630034087739,5521504.632754908,6246118.1461663535,1480837.1353447638,917140.6790274724,2288.5977313401486,2537.899829629496,3784.5111267912453,0.032228231232160065,21.44276236375101,0.06404467328955805
115.70351758793969,0.3257893017760505,3.2587904062814443,6104050.338182187,6252719.098999896,1665675.5051238395,888312.582827691,2316.1971039324353,2521.1518722940996,3984.9968557009256,0.033500925201538495,21.74378743912882,0.06445373038291938
117.24623115577889,0.32174971158167315,3.2459707632910417,5527744.008640721,6110580.471175077,1712836.3370984453,875236.111447844,2318.480037732336,2527.0631803048054,4077.9549139919345,0.0330523126322079,21.803227387083496,0.06560817315244934
118.78894472361809,0.32619432068103077,3.2521319428330697,5821084.425794193,6214954.434596809,1750734.8338519863,861252.3482547131,2296.8416986953494,2514.0113087773743,4047.2429787561014,0.03196905749262338,21.857024243700867,0.06318839687981685
120.33165829145727,0.32223786194698356,3.133511119063109,5590950.739862473,6229928.905405977,1645419.7008356196,894861.7843944898,2306.923935531847,2530.60796755132,3955.8099356802913,0.0329572799300362,21.710193412130817,0.0644947136279422
121.87437185929647,0.3231949547753274,3.087533166566319,5774572.38343802,6300640.09824083,1596583.6208882232,906306.2708685022,2303.7129787036006,2529.2049075959194,3880.670245147361,0.03304798376326946,21.64183467830876,0.06407841843522083
123.41708542713567,0.3210972830985747,3.0707590937490554,5646994.173150724,6255199.224466158,1569960.553328719,912919.2765983354,2312.0800636265644,2536.061128543146,3890.398327505667,0.033456588401110175,21.599970831860347,0.06513886861612246
124.95979899497486,0.3228819627741071,3.2458074604676055,5835489.683830106,6218992.693409687,1654550.9619779082,898555.2448902242,2327.3522270268927,2526.5346238144616,3993.5831931085286,0.034275720197038895,21.737160090012434,0.06621613025957987
126.50251256281406,0.32840199127052044,3.411878118853547,6259827.318113144,6162170.654740499,1800864.545817886,851803.4607090587,2315.273633133182,2503.858830615082,4127.949036073883,0.03320627909137213,21.931527186166335,0.06410681409981088
128.04522613065325,0.32677945198820674,3.295157562923037,6071331.652255689,6265710.807508056,1724133.530398807,878743.043772905,2311.182290514457,2512.6048963451503,4009.541743091111,0.033387041768384924,21.835516816484986,0.0642387698856013
129.58793969849245,0.32780055813875375,3.3593005884313345,6129378.318670933,6219806.135895264,1781694.739217902,861802.9136116261,2310.642002426127,2505.3640750781447,4073.4958921780494,0.03319609883990006,21.914650037375363,0.06408754846541213
131.13065326633165,0.3275916368336475,3.363258740562372,6178315.059983699,6220186.485580471,1764498.4432192482,867246.6737335407,2315.173527140727,2507.4463984545546,4065.8241426222967,0.03351363111445788,21.891430409247825,0.06438004874923299
132.67336683417085,0.3278122235962235,3.3789650126031057,6131791.226084026,6180050.186597528,1793794.2295331736,854319.5434069025,2311.3774273031936,2505.0774650731496,4108.391562049947,0.0330091491625393,21.924829997031292,0.06410781722572102
134.21608040201005,0.32695799110359663,3.298261598529508,6148945.902379332,6302296.312275779,1708121.22997048,888390.6585350276,2315.5774147583666,2512.4806584371986,3983.1429712836766,0.03388882807608631,21.820635383685563,0.06456433616544288
135.75879396984925,0.32594966987834517,3.3020782443345214,6089931.710017338,6262893.372758748,1702815.712307366,887982.1353980205,2320.457666031069,2514.921719999115,4000.361779015207,0.03404504676821267,21.81144847888792,0.06510749318355541
137.30150753768842,0.31493476845056245,3.7585703282349323,5473725.023646826,5068082.6310868645,2062996.3074948764,730526.4261836689,2379.490726342067,2491.202237808001,4879.731413852719,0.03178873028607689,22.18951047252905,0.07257556648862452
138.84422110552762,0.30826404546038566,3.90173637369528,5355561.726672688,4632539.929332636,2136116.3770220187,689119.6272153972,2367.263203519604,2492.624404458422,5099.779620376395,0.029064895882396607,22.257806084444706,0.07569765260114339
140.38693467336682,0.3157431279632434,3.671094935278546,5393599.6569187455,5335712.252089049,1921229.2604138425,783583.4667295313,2390.3352451498113,2503.214080281812,4655.090305073819,0.034023175351905216,22.06242677679152,0.0729515459528193
141.92964824120602,0.3162581943770382,3.077968792552112,5166344.1529195765,6101362.0780283585,1588966.2565383124,912467.367251242,2327.662763386408,2549.4432062932333,3982.3647258692013,0.033956165403717535,21.616268309777425,0.06697274488606904
143.47236180904522,0.3222840411820944,3.2701430185571203,5554868.642912355,6092055.275301568,1733877.12368745,867450.5094203029,2317.4138159226077,2523.9995187034738,4103.720145390497,0.03282547118409715,21.830800637480735,0.06546752404309898
145.01507537688443,0.31702397193540255,3.025886435973405,5153392.014004929,6126437.616760346,1589357.2283712518,909100.3594925676,2313.413688217484,2547.7271971786263,3951.53984212564,0.03317727345634017,21.611033099551793,0.0655786961676175
146.5577889447236,0.3206079218857607,3.198775499576245,5569938.072760803,6209357.778720021,1641304.8953679698,906736.6456725446,2329.8476300261955,2531.5965346833705,3981.7924202378026,0.03450242672481867,21.720976322074105,0.06705779741800809
148.1005025125628,0.3173857447855608,3.2074990950050255,5242728.035223707,6127573.535302521,1652049.5018534544,908625.5818408515,2342.342012488429,2537.8189336705163,4034.080937981722,0.035054614855012906,21.738331362083763,0.06887450940893522
149.643216080402,0.3188273617738807,3.220615148108042,5400254.441412578,6149896.506463093,1655314.1726629043,905435.363439157,2338.6545926360677,2534.3101384088905,4024.124244614239,0.03487618626898316,21.74280414647294,0.06820199222570511
151.1859296482412,0.317479492518956,3.2518184969731605,5409952.69178737,6112881.948652642,1632346.4821221463,912247.7299728832,2353.547787434338,2539.0972539270747,4046.4017958104623,0.03567918249852956,21.71258332471476,0.06962758566515473
152.7286432160804,0.31856296953757013,3.4284154466141827,5458513.616631532,5907597.402501933,1759144.452974941,865991.0867871816,2359.116393448493,2523.0107185510847,4229.6559707070055,0.03509225902825083,21.890427970846705,0.07008711145155466
154.2713567839196,0.3163534089901211,3.7012260728702824,5586525.17160268,5382533.3548101885,1908335.112275655,794205.443759575,2393.8072806347805,2499.214384793703,4591.7695089920335,0.0355122737479695,22.087944539302534,0.07330574142237274
155.81407035175877,0.3212636656000671,3.4792381547608078,5660098.165469996,5917074.999448665,1817705.1420513415,848112.149372123,2350.4414306641547,2510.300075579775,4258.52514719743,0.03464707199533395,21.976015718151892,0.0690164560450381
157.35678391959797,0.3221573141767118,3.359178816883901,5680868.223559418,6142217.729087764,1751504.6179079728,882013.8455852552,2338.136266159808,2514.8617664227536,4092.6781324680487,0.03499451797556321,21.900122310579242,0.0680063231253894
158.89949748743717,0.32147670791614485,3.3666272543783076,5590157.788380973,6113545.084808936,1764157.8005573363,878770.1883928516,2340.056879222709,2514.5378876328086,4112.998058295851,0.03501809131874394,21.9198829099146,0.06842699385173026
160.44221105527637,0.3213621124130419,3.3469108559989618,5558063.739747507,6116264.618043146,1756014.1985398927,879191.0468362316,2337.5421115857785,2516.6399777568045,4105.19227616725,0.03476863874708642,21.902410159614615,0.0681481576912493
161.98492462311557,0.3236948965226728,3.3599331624851843,5998744.588455861,6218905.569212917,1705554.0912763483,897954.7419460507,2341.927921340101,2516.1437508537224,4036.500249892421,0.035539357835651486,21.836602704322654,0.0675910042969658
163.52763819095478,0.3225711051390347,3.2703133871756496,5733555.2702599345,6265810.365505137,1688985.958764746,904747.8392116626,2331.7394309730976,2519.0810067561442,3987.5619316704856,0.03508981899511732,21.812450841085422,0.06735420345185895
165.07035175879395,0.3225342948073429,3.358783122609673,5626611.625859487,6135020.866560788,1777962.3484963945,873542.9984181355,2332.335045227938,2511.584121530846,4106.101933165502,0.034546499504129816,21.935740806044464,0.06758929257299778
166.61306532663315,0.32361652490729426,3.396979466290458,5724359.679075451,6033127.569750934,1805686.8588453461,849351.420638694,2327.525056615888,2510.633223651969,4187.804977320472,0.033371305442223026,21.94328729723857,0.06649828639341487
168.15577889447235,0.3219340769736378,3.5071540677656072,5780095.220540752,5814275.432762938,1828997.3773465776,830168.6348243656,2350.433322661963,2511.2490500125677,4339.315445783073,0.0338515956692409,21.955719505451142,0.06833542502836587
169.69849246231155,0.3222822299910322,3.5643825321907125,5898879.62940002,5752410.167773165,1858485.2622626298,820230.5943488263,2356.515811249769,2505.7142186306555,4391.619305308593,0.034201485067631515,21.99813926214532,0.06871544633536987
171.24120603015075,0.32137090113658007,3.1141898256194946,5708840.678365951,6261923.746524973,1580808.8025967604,914532.7846348779,2319.068947581881,2533.2384716522683,3904.771140811743,0.0339567268495615,21.622725035724613,0.06589571347513194
172.78391959798995,0.32049319346774163,3.033739995995944,5393876.062135632,6228611.704247742,1608459.1389098556,903240.3071365346,2299.1826706497754,2536.0557100137394,3908.324197206921,0.03265021538325576,21.649685192970274,0.06417508212297204
174.32663316582912,0.3183492801957858,3.046844206519822,5302007.6618305305,6194251.849725032,1583379.851936093,914599.2224807234,2315.0534499519317,2541.7237243667646,3921.3529152747087,0.033622881136062634,21.617196459176757,0.06605276181648657
175.86934673366832,0.31693556814723883,3.4407015619217565,5185938.32004008,5627896.280094168,1809530.0702199154,823621.3242694902,2358.0487507165367,2528.6619887583292,4468.348326921793,0.03225067985559747,21.889387590275177,0.06902474651373329
177.41206030150752,0.31264641884821115,3.6117481442986903,5103417.0843495075,5283256.815689286,1927630.0498946381,778485.0141175364,2403.7111450551,2526.764744044629,4816.81538563683,0.03186745369710146,22.00632793946622,0.07246079908388536
178.95477386934672,0.3225564115811303,3.53179260029123,5749926.342670805,5813142.986771177,1880043.1573079745,819018.2966908977,2346.3755049376414,2501.4616505997496,4358.917588979904,0.03372244626607421,22.040609257662314,0.06825644284416492
180.49748743718592,0.32509342520282136,3.347384295683967,5818698.379935857,6156630.453718843,1785175.6397583643,861637.5038085055,2317.171481549673,2509.3610536975807,4102.47062837848,0.03336253973908122,21.92405576035153,0.06544458791408264
182.04020100502512,0.3224871809372735,3.5463317052663665,5942886.975362753,5870012.668837882,1837518.790947428,840702.7800455294,2357.1276646743595,2504.888411964066,4298.0048822183035,0.035190825898156766,22.005122572381723,0.06894360443507329
183.5829145728643,0.32228010917440786,3.4791890491485504,5562750.83825374,5867901.983470643,1878678.059329609,821782.3271737666,2337.0728181977865,2502.390573475436,4322.450739294584,0.03311088408023679,22.042460058112635,0.06782035333272297
185.1256281407035,0.32378722956844985,3.431345461589414,5727366.766828915,6009027.30987104,1837646.0332899024,841704.4832380636,2329.3590238136067,2505.060219387636,4216.936571217383,0.03350264086874795,21.995598248230685,0.06681386775999998
186.6683417085427,0.323276174356366,3.454194850186018,5619129.233610191,5980562.732799051,1873971.4769344886,834035.8702746453,2330.9047838908627,2499.3643785396184,4245.823308999102,0.033606649721470816,22.05922316114741,0.06741587948584737
188.2110552763819,0.3209714321351817,3.5238758220992326,5657473.176674994,5823266.3967681825,1850609.17681718,832891.1941494836,2354.7555867682854,2506.0169823437873,4327.600223253025,0.03449455319375955,22.016127678906415,0.06940201767121902
189.7537688442211,0.29541316708235454,4.091945172808734,4802381.9177663475,4003299.751843696,1962420.4407156378,688253.2008309092,2437.5130945015117,2480.426320122449,5164.52272666084,0.033615015718249514,22.20321218031659,0.08586098378068469
191.2964824120603,0.29630793523755145,4.084970558870047,4927359.511079893,4038557.7169590415,1994554.1833560818,685012.4077406916,2428.8581507425806,2490.7117236508584,5211.018044615534,0.032048637289651453,22.184782421354683,0.08496072456281328
192.83919597989947,0.3204598455007979,3.6408558244192766,5842523.926799174,5586969.632346458,1899666.7479546377,804297.1607814612,2372.51628947654,2500.543596631947,4497.734078902977,0.03477306628266116,22.058171817243746,0.07041540386849184
