time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
14.321608040201003,0.3172020621285885,3.4759574545701986,5213140.739637277,5790439.545318085,1826984.205846429,844643.1182510382,2362.848538532711,2514.9093063718365,4320.395131470228,0.03469525270478033,21.99113934158616,0.07115415779417814
15.51507537688442,0.31970866702075634,3.544194374346618,5363218.950247902,5738741.484469009,1923646.197604793,810063.3535799687,2352.68593510436,2495.0208819723152,4395.533732181003,0.033884274934969476,22.13267144458832,0.07010221621451396
16.708542713567837,0.31969131124073447,3.5435891012851286,5364597.3873997945,5720263.426953224,1922193.5948006809,807688.1543773181,2352.9369078442073,2496.521762052576,4410.14642550447,0.0336231502057311,22.119524620517918,0.0699564195830566
17.902010050251256,0.31976051820448415,3.5133444586784637,5517604.178686669,5808279.156865237,1848030.4610330916,835151.7932989028,2357.696424705661,2507.530550540351,4326.513750599415,0.034597065361718214,22.018112400519755,0.07002844209049869
19.09547738693467,0.32167754831292883,3.526309433379885,5752095.415986732,5885076.034948029,1856678.8586492836,839606.9588985342,2353.8215174590123,2501.643366895823,4286.151620328765,0.03510049532505862,22.047253219229948,0.06929713823035813
20.288944723618087,0.3195577537634132,3.5430905023371264,5502439.739590467,5768509.235854376,1876582.1586745703,826737.8457794898,2360.153083897431,2501.9995840863626,4356.650379629497,0.03473639541443199,22.06827036263825,0.07044563449864459
21.482412060301506,0.3200487892796958,3.5479369829701293,5525761.449226737,5757807.512893234,1889934.9318541563,820620.8561394741,2357.336892718543,2500.032566505195,4371.969045446599,0.03442332470833221,22.08077242003957,0.07005810271111046
22.67587939698492,0.3223527290283257,3.551293360118881,5669738.801305801,5804365.941813919,1930917.0412526268,810336.0704464804,2344.820622391879,2491.2472919069123,4367.487567256482,0.03396578100270017,22.139274431186017,0.06856331630720974
23.86934673366834,0.3214307705329506,3.542635498894089,5567461.258615671,5792205.161958059,1920366.3698612459,812857.2830770056,2347.607228879819,2493.916513265956,4367.716743892248,0.0339603190928386,22.124578378994762,0.06907939279269025
25.062814070351756,0.31971645924325487,3.5166458419721853,5374736.575458447,5777516.785221752,1893296.7626251313,820167.1541602614,2351.9942741924883,2500.952546449892,4362.438830735107,0.03389069762155247,22.082657834583383,0.06986586866808596
26.256281407035175,0.3219167060176894,3.5179289674055743,5559021.603618665,5849445.347114923,1913787.3430499542,817979.9262225305,2342.415919943484,2494.2433102472355,4331.894729422632,0.03386605890202451,22.119028676212423,0.06866754624018172
27.44974874371859,0.32086163705118986,3.5291639298095463,5469612.083990253,5809194.863505922,1919615.4635400411,815886.1942641935,2347.322591158478,2493.793992146448,4351.305418160834,0.034048122213210366,22.13381917694213,0.0694052387599015
28.643216080402006,0.31164353238076203,3.7261782513420263,5046545.103367441,5184527.528138752,1958174.721689875,772182.5866154208,2405.214899585514,2493.3683184860083,4695.311237664604,0.03475121858627946,22.169376530426565,0.07583984895260583
29.836683417085425,0.30138790408409544,4.0424520316752375,5214086.596182957,4195594.857415542,1976370.6493643662,695510.9329895384,2415.1381460456205,2480.7697632749987,5091.11384142185,0.03343756034903706,22.186531877656133,0.08218999687069303
31.03015075376884,0.3055829837372185,3.8989292623069023,5074181.348457862,4636048.249129818,1985281.2629023686,730149.4420093854,2428.609227232883,2485.3863111202513,4943.645440162494,0.03500157522887204,22.199612369680885,0.07962633339171635
32.223618090452256,0.31608031289370586,3.6193678547931127,5100632.8912907215,5490902.408876034,1967588.0303301616,785078.379255922,2372.153870753717,2491.0106294332427,4544.742499002058,0.03374697591233698,22.189840737347527,0.07247130890706877
33.417085427135675,0.31695823454989736,3.6058632522587724,5081107.648206432,5501044.104744672,1990058.5907886038,776125.3258599633,2364.721772447634,2489.329075056962,4567.700961587059,0.032789027530045124,22.20194463665729,0.07156292711503319
34.61055276381909,0.3205208998640678,3.5988092691941906,5368927.413921876,5594130.251862951,2025396.2889674692,767731.23267948,2346.3890317890523,2481.10702843584,4538.892474368795,0.03239467121394265,22.24554949991794,0.06920084837060679
35.80402010050251,0.319207773983726,3.6028774550914973,5325511.22471542,5581044.744832813,1992123.7349422334,779564.2990323761,2355.9297192828053,2485.6350512560043,4517.651612035613,0.03319785846453719,22.213489056094758,0.07032720261403878
36.997487437185924,0.29888372843283745,3.943943488767247,4473427.165291556,4455568.211957185,1973051.6115933128,722823.8741039281,2451.207052638466,2478.792369252145,4971.713739246318,0.03562340169947367,22.266608941919742,0.0839275656432013
38.19095477386934,0.30073918475465206,3.911302801980208,4528155.589834999,4529964.815848615,2012540.0703548957,721438.0312608426,2441.3120828362735,2484.715794839138,5008.675198909729,0.03403223659643326,22.25337985241409,0.08214545730334523
39.38442211055276,0.32342082863530375,3.5119683619551236,5637908.62760306,5867251.291474372,1931899.491364786,809641.612554653,2333.7291554367266,2491.715479212809,4342.441733902719,0.03312357607655947,22.128249582898427,0.06747988735190072
40.577889447236174,0.3218766983834071,3.4573373409723875,5614353.610939181,5972737.581110625,1841313.0702397102,847399.6979648501,2342.6459366509557,2504.6340170060375,4227.808140646814,0.0345016737127751,22.021904445594775,0.06856054432150552
41.77135678391959,0.3199966872858544,3.372154521148094,5398305.228103727,6025220.667192493,1782276.3261883135,867948.8241814082,2342.4553337834936,2516.845854470142,4165.032217639719,0.03456250311499474,21.93407256132589,0.06885549888148133
42.96482412060301,0.3233400238775252,3.518308341108877,5875206.021047742,5912222.712046517,1862063.5727302209,834966.9989119375,2345.5021889534864,2500.719633203976,4282.457884824901,0.03449590106652366,22.038391552669324,0.0680419523222628
44.15829145728643,0.32315897233340835,3.5200103282552333,5720328.290528342,5869676.544881455,1906022.6076591501,818780.49952262,2339.737417513552,2495.2225666491668,4325.855671239137,0.03374635298981039,22.09609681606549,0.06787692986855727
45.35175879396984,0.3188771198709243,3.53876990662789,5369289.667674522,5723476.410066533,1889212.2146215702,819303.688484719,2359.5527762539655,2502.271680418291,4389.602957680462,0.034188368593521416,22.075517091224704,0.07057312800691919
46.54522613065326,0.3215473956537479,3.5313212701176444,5539260.821564487,5807825.199382907,1921326.3489963782,813088.8366872434,2345.0715211611523,2493.9570724811992,4359.484901600694,0.03378330946942078,22.124875151561564,0.0689012518860972
47.73869346733668,0.32236434685644405,3.5016861389352094,5490966.163554132,5892197.904587159,1940095.5790438158,814668.3377623572,2335.0333884864976,2488.6847623553194,4312.048495080825,0.033681292858090524,22.16982219724,0.06830184851459481
48.93216080402009,0.3197515973584851,3.4258732810179295,5390589.913464424,5952402.188357025,1816605.3384159454,855473.3395168954,2347.8226274027393,2511.860814579984,4222.713567033112,0.034620425683790465,21.986169886225802,0.0694926202458679
50.12562814070351,0.3209071930061789,3.33075434736451,5554145.039550297,6102256.409281216,1735147.3649104035,881781.6704204434,2338.7495947830016,2521.4172733960995,4100.769567444537,0.03466292770777495,21.863152985329393,0.06803571574717761
51.31909547738693,0.31777293210658025,3.370759735691175,5361760.092686942,6027829.023732295,1730188.4861316916,889017.5988371201,2360.2313747338967,2525.3389387976663,4144.108818493686,0.035913994647183416,21.872023955959808,0.07071132965978752
52.51256281407035,0.3154617314826743,3.594642631807506,5352013.787205965,5653759.395538386,1844573.717019565,837561.8433661243,2388.484074014406,2506.970154270188,4389.77760860042,0.036547065470514534,22.056275383105024,0.07383112066756976
53.70603015075376,0.31861997933844816,3.6584886223178343,5761917.944476547,5591240.436299224,1899367.2267122187,814100.8722777698,2381.1867743187645,2495.3982203821906,4451.651556401309,0.036210990885700865,22.121259784439246,0.07189803684888818
54.89949748743718,0.321159987551146,3.661663871726078,6032830.50778547,5637994.804678625,1908394.532824567,813378.5647072509,2373.4481489757272,2493.922360161476,4441.771582802308,0.03597856010825073,22.117521747767334,0.0702366011629209
56.0929648241206,0.3199191656097793,3.6407235445549455,5781906.940197615,5620288.798774632,1913432.5518450143,808545.9753780543,2371.8724586382214,2494.550458314679,4453.949128914147,0.0354119932326235,22.119864103766012,0.07080875542233812
57.28643216080401,0.32192930890489985,3.5626664738811185,5656269.449711052,5776683.32728454,1933922.891356674,808455.1425468943,2347.932342339838,2490.9291706059344,4382.208831643092,0.034084156102003806,22.145090756685182,0.06889472452501279
58.47989949748743,0.32396453356019195,3.576081844016612,6014490.523898402,5851786.8687276365,1911218.2750646463,822217.0679690454,2348.22446912131,2491.508690029181,4332.552140130128,0.03491154827917698,22.120080119987474,0.0679830038572352
59.67336683417085,0.3240174334009649,3.529013019803469,5989936.329903346,5961019.257640385,1868200.0256357957,841498.874859471,2345.8597689184426,2496.5059517631644,4251.59592741162,0.035143708959224994,22.068802455894673,0.0679564204399761
60.86683417085427,0.3225765769110611,3.577952691479413,5868745.771745274,5809782.772124454,1909844.7186209997,820286.2324447007,2352.7993769329387,2492.6478001855944,4350.833233635338,0.03495258033656353,22.12146572056051,0.06885635142847876
62.06030150753768,0.32239377333980523,3.6276002615121574,5952661.145717889,5697042.745171557,1940225.7363216293,805633.0957521015,2358.1616947050293,2488.8440379300027,4425.2461858439465,0.03503619153197492,22.15694729546829,0.069023052149757
63.2537688442211,0.3235687382650776,3.560628564769591,5886552.951356728,5852869.265441891,1920529.8424594596,818551.456175238,2344.899537091707,2490.559660058055,4333.692716423428,0.0345540699493385,22.133499753887218,0.06804207814790407
64.44723618090451,0.3214902334687172,3.617147860980277,5767378.590201625,5658600.620255802,1949477.3462988397,797477.5870687832,2357.344450428681,2489.371061689836,4456.044659998098,0.03437747961912051,22.15663500705132,0.06937404084814003
65.64070351758794,0.3113003848206458,3.8507647517534442,5413370.217065148,4781985.187446041,2086090.2973412294,710209.8724239523,2377.9136855240067,2483.1557326750894,4961.22573817246,0.03164678787310644,22.248155691796192,0.0746730656550237
66.83417085427135,0.30496760296408937,4.008655446723846,5334053.929982636,4319388.163877745,2048465.1406470274,682492.1686958786,2372.4856505144317,2474.702928893379,5066.9932808773665,0.031080929318837842,22.262256505130676,0.07895317427201724
68.02763819095476,0.3095208518923194,3.942943056492404,5578508.744043625,4530346.1503135385,2039047.8333180102,703825.8818041619,2377.3741606435924,2474.846565176525,4971.111066463639,0.03275454289391671,22.246356013318252,0.07640934905153737
69.22110552763819,0.3149039107524977,3.712785709837354,5505824.565328667,5365983.794325412,1906051.828824307,797886.6107818946,2400.526312027061,2496.7363831250063,4570.349337215923,0.03627155136007007,22.12049661328619,0.07440245119697023
70.4145728643216,0.31614690902084297,3.4527030716374094,5362390.328849904,5882784.846890039,1740220.950339612,878806.9574776139,2377.905090393587,2526.543503378174,4232.479570857635,0.03644684095664471,21.88411093538704,0.07230920113358365
71.60804020100502,0.31984928766413,3.4724167548309435,5497585.935109457,5924163.568454014,1829079.8451309688,852821.4194343003,2354.915596316376,2507.789303915581,4244.056250442248,0.03521566096374768,22.01562906537645,0.0700974358313923
72.80150753768844,0.31989368811112395,3.4497670032390637,5478505.076627661,5962718.97367401,1815512.2892303984,859125.9186500228,2352.7998869456296,2509.7660680239887,4216.697385947859,0.03522162444973968,21.997378653506804,0.06995389112589633
73.99497487437185,0.3173949871034425,3.4177480782542307,5491885.899236199,5970255.111594392,1714651.8356702598,888701.428987185,2371.832916361867,2527.8569017727827,4175.62634821844,0.036423863809530777,21.847074627144064,0.07140696430457265
75.18844221105527,0.32132693383752914,3.486984008218864,5752908.643000526,5977504.500917475,1812188.2620186035,860830.5655834568,2355.761248576726,2506.989858946647,4213.155497971648,0.035705061220889685,21.996647670625904,0.0695917339581538
76.38190954773869,0.3215520251462574,3.4444126825101833,5663318.248021645,6010370.288173487,1806966.2366592912,861077.9409419902,2347.177879645831,2508.972798459685,4191.402283303205,0.03506682406095221,21.97901715211697,0.0689016515846153
77.5753768844221,0.3181194124810711,3.4925819218665803,5505440.744017335,5849560.9809465455,1785794.7069160219,859704.2262862711,2369.9089061004806,2517.522901607697,4272.393960807785,0.03577156585146292,21.94252269524412,0.07124340042202533
78.76884422110552,0.3212181994501318,3.577296258379788,5803424.045512464,5797753.3941539675,1880683.1857458057,829284.221485876,2361.3593993824807,2497.643240650332,4342.128345260694,0.03544991629409672,22.08635461680817,0.0698919618446892
79.96231155778894,0.3214779670063573,3.4920663060943076,5712682.12162243,5957516.727336063,1833844.6961726341,852775.389516378,2352.5022560641382,2503.977167120137,4232.239854113488,0.03539792316300981,22.026152305618123,0.06939455261052971
81.15577889447235,0.3184947359820625,3.5864757008138737,5532705.534068174,5673774.861351471,1874854.0239680812,822119.8064132334,2371.697388488888,2502.9200973607794,4408.752179502096,0.035166660317003696,22.063058601081668,0.07141037672849566
82.34924623115577,0.3167284326272913,3.7326752035945643,5632104.2902395185,5289059.876060679,1976318.4551372135,770754.523591006,2386.1028187807788,2486.881135661652,4648.048598369738,0.03507255768404341,22.189843052230025,0.07263761951957713
83.54271356783919,0.31932068502795813,3.696894425900356,5844052.820989387,5474582.725279534,1955910.217441172,789648.3715539316,2376.237425578875,2487.089529516119,4537.065874493515,0.03560877681343667,22.18519843817391,0.07112744818491644
84.73618090452261,0.32156607870807746,3.562545913693228,5765390.9340753,5825381.135623176,1892851.2632473446,827718.4613308652,2355.861679257463,2495.224313400543,4328.996155097069,0.03522821209305628,22.107704851656177,0.0695185910474624
85.92964824120602,0.32050822401124174,3.59706572718594,5724900.806668852,5736636.98238351,1905440.5222833217,819251.6867615686,2363.1247877556543,2493.819236502716,4380.805714670229,0.03540607233555758,22.12717435991947,0.07032254122576241
87.12311557788944,0.318902195006251,3.657668614805817,5643200.831460854,5546649.453273949,1949630.1784976292,794637.4183841409,2371.500201671241,2488.0332198641827,4496.809040706337,0.035234110416168994,22.183401514599282,0.07128844923190403
88.31658291457286,0.31968356685072885,3.6098307045823357,5604473.147691108,5645643.106316424,1922316.6903845565,805723.8499532278,2365.180828553504,2494.175112207679,4446.104644792885,0.034724183413986184,22.128218699457207,0.07063714518650514
89.51005025125627,0.32097285783992835,3.604472691146364,5687225.59407266,5679105.24201522,1938168.3815068598,802266.4360475104,2357.9247826629535,2491.000259160119,4437.622701266788,0.0344418624299159,22.147528277675615,0.06971321957752917
90.70351758793969,0.32167429466782443,3.631874671000184,5936034.802584887,5685128.968520033,1918571.6977250816,810955.3760395409,2364.287417396138,2492.5727301394445,4424.527402753457,0.03532781608840206,22.126524110022718,0.06965459184433435
91.89698492462311,0.320292463579391,3.623323683676556,5705277.563128491,5647478.719335624,1933213.2606447972,803893.958818688,2364.260687586351,2491.0611813613586,4445.675379183972,0.034957322206547965,22.150851644218694,0.0703381160229769
93.09045226130652,0.3204197210579088,3.6419023001962265,5670809.235282474,5568102.508915497,1975264.7857280618,785004.5038771884,2360.80563262911,2486.116589939884,4514.06302307434,0.034208209824785625,22.191409071438777,0.06998117871236567
94.28391959798994,0.3206411991438083,3.6343760819747057,5664219.464139572,5584472.724486236,1977494.9335193287,785163.2500561993,2358.705015721908,2485.8600942458934,4506.381488792921,0.034085594177555856,22.193731844862967,0.06978088129813065
95.47738693467336,0.3187814443630531,3.6394294544939076,5547083.2193391975,5542326.162211453,1947045.0318954538,792104.3379658433,2370.079270341132,2491.7070445584236,4514.059454486351,0.03448299288249583,22.152881109614658,0.0711571625520273
96.67085427135677,0.3168823684680733,3.6958989058844764,5529751.817617381,5346801.328198369,1958722.9370388773,776078.0129083715,2385.3424671045054,2493.933233889846,4641.938327780485,0.03435207656988987,22.13471022295629,0.0724420284984035
97.86432160804019,0.3174829551224571,3.737546540993386,5689522.627290259,5233717.636853841,2006245.678482518,756961.2622472341,2381.2329223355064,2487.9600036995466,4722.395976264435,0.03395175322409586,22.177139559606477,0.0718554394488009
99.05778894472361,0.31941190033227324,3.6148185360458074,5500286.515467631,5561946.930019874,1948162.8596371673,788332.9647486869,2363.688892126802,2494.297463600108,4529.096091914253,0.03353449676682635,22.12789502630713,0.07042548650696842
100.25125628140702,0.3212454514844833,3.4827386184453575,5648893.294747098,5878783.383177505,1825900.080315186,841048.5922047718,2349.450408843064,2510.148417927405,4284.422682217845,0.034282524646579236,21.977129036670807,0.06881007863948346
101.44472361809045,0.32273118622513186,3.4317044755186084,5396694.984589271,5935710.932187069,1902325.035279011,818903.996581991,2323.9964328957426,2498.747141348003,4290.088072647872,0.03233981039294182,22.082670195830616,0.06700698398754415
102.63819095477386,0.32053170056589914,3.381612543601182,5242822.248368268,5931903.482398856,1842854.7469209568,838094.1953626903,2330.283730015768,2511.8929946816825,4257.160126094341,0.03270341730994275,21.994477982487115,0.06766734989790867
103.83165829145727,0.32045266981968945,3.3577777875124593,5362149.690511441,5971489.36875854,1790643.8420923317,854187.0771230209,2333.1505004964724,2519.115730079777,4206.250428248367,0.0333067039563128,21.91931543811646,0.06760793023333958
105.0251256281407,0.30594240660721805,3.6248907015011316,4553103.226348438,5091035.659257643,1864406.9100624132,809487.5303277281,2436.7122514713064,2538.808955619706,4827.5881632681685,0.03354054072193095,21.948356543153498,0.07643165075494707
106.21859296482411,0.31226047228924414,3.6961094532379817,5026765.225349146,5180132.983650801,1967073.5022294617,765005.0097956327,2402.991173663543,2503.298438772868,4784.162923196986,0.03288086105098491,22.103923245754242,0.07472969134750565
107.41206030150752,0.32275866722698104,3.5899558470005166,5872596.994606708,5772013.071714857,1929108.3567742994,811264.9130820702,2351.530586740265,2490.448668760017,4383.38452183382,0.034637847845017763,22.139616249076933,0.0686507322294076
108.60552763819095,0.3215340115172874,3.587145608011407,5859577.264744301,5782904.608012554,1883299.437575371,826794.3801242381,2361.68077468052,2497.4954713734815,4354.458595178263,0.035401266230405896,22.084299841170214,0.06970435639605257
109.79899497487436,0.32059869504812116,3.6168309208437504,5787477.155018395,5693881.788521318,1910013.0499892859,814546.016191228,2365.911550247033,2493.8335747863,4409.549435250795,0.03538490433085823,22.124181089495895,0.07030998230207516
110.99246231155777,0.3212690131530152,3.6722797973252983,6052077.534072924,5602275.917446759,1918914.6216458583,807256.3474109736,2373.410863684714,2493.142996597847,4469.164535693186,0.035790728089091596,22.1225213023492,0.07011267759311093
112.1859296482412,0.3220224679488074,3.608636058302118,5877197.6756046675,5734371.3189705275,1926449.2916064183,811798.171879256,2357.71999286533,2490.554156173043,4396.788386220269,0.0350858458051842,22.144653385391095,0.06925990919610438
113.37939698492461,0.32098765975190885,3.606338427139824,5780988.004477067,5716143.994818773,1915253.3920434914,813987.9868862052,2362.06514467574,2492.8974453087335,4399.797720009804,0.03519008280502716,22.13094521769344,0.06995895160248478
114.57286432160802,0.3222131093088302,3.610152599084544,5780484.482033913,5694065.418280062,1971192.6356855037,794931.0481460069,2350.5083489057465,2484.4473730458244,4438.282328562807,0.03431040446081303,22.19995260547865,0.0687941124688604
115.76633165829145,0.3213220765954189,3.5896740934394207,5686548.293867319,5736130.252691648,1941927.9629426133,807037.1491902858,2353.834074800085,2488.379594524842,4396.957638471235,0.03468667888466572,22.172321780489195,0.06948897034289019
116.95979899497486,0.3185152889540503,3.6995347137029264,5823559.106172348,5468850.640034369,1933041.2230989214,796068.924460696,2383.2231994138747,2490.83419147812,4529.888865625939,0.03597745134231529,22.15559113420954,0.07182473832371107
118.15326633165829,0.30912185922570656,3.9300702469285085,5447382.143034236,4562991.779634308,2051661.8888874121,700970.770758736,2372.9801883113387,2470.051622054802,4947.241886579226,0.03271582908621788,22.29372146987095,0.07633676587513677
119.3467336683417,0.3018668036962742,4.0345858366441325,5062750.4229045,4221850.166744054,2043358.6466707536,673667.6613712547,2372.611372229795,2465.8920768288394,5065.934007958229,0.03125931480013095,22.31972109269316,0.08056386010382365
120.54020100502511,0.3058658459341827,3.9800439625314787,5258830.718548986,4397363.307283186,2086693.1767520476,678122.7305950577,2358.2025585242404,2470.467003218021,5045.43342304973,0.030368191949555257,22.31924349122547,0.07773861415295526
121.73366834170854,0.3174538490155271,3.75248612753707,5712637.703774778,5206247.855553691,2026012.1877268327,752216.7700567335,2375.8704012856797,2480.107212812244,4704.026596222924,0.034334431652939944,22.243022772597733,0.07168649961949364
122.92713567839195,0.32171521082782784,3.665856880703132,6051043.568628439,5619276.779310899,1932165.7593878186,804926.3225224444,2368.803775713877,2490.5375898558787,4462.4919885258405,0.03562635865640784,22.144670392066093,0.06970360095431977
124.12060301507536,0.3203285269111096,3.652458828839714,5885083.870958716,5632886.091641752,1918126.3701798466,810658.2435385411,2372.070480646561,2491.7324269676965,4440.197343401718,0.03588723558101184,22.143449662843746,0.07064641396028887
125.31407035175879,0.3225653071365092,3.612040474317899,5858282.744940892,5715657.3053443525,1965634.5154722177,799579.037791529,2350.648587457323,2484.213715124645,4419.630442762272,0.03465354424724015,22.200623058297165,0.06864803542629948
126.5075376884422,0.3228796938897822,3.6491704697098375,5977373.466737857,5620659.73076711,1989081.8760638142,787023.219198461,2353.0328487809707,2482.4955022642075,4487.400244079815,0.03448182765316794,22.21270745786921,0.06838747455435894
127.70100502512561,0.32127563949678656,3.6167282596749697,5756477.697783213,5677187.380031,1949436.1738512316,800986.325433205,2357.8942429658964,2487.856126857789,4435.504140042195,0.03473745295487935,22.174307986901045,0.06958822543534057
128.89447236180902,0.3208196758324121,3.6324755674663325,5771761.233031679,5638591.098744747,1947056.54633387,799826.8611716715,2362.42191882112,2488.4963061982094,4454.745701046175,0.0349343502202377,22.17010154976325,0.06996631197807575
130.08793969849245,0.32282367927564304,3.629836406759755,5868524.558535009,5644963.320976982,1994747.6832747299,784768.4595863858,2348.8957652327117,2482.0547721450034,4481.152582585182,0.03401925639398021,22.217067552213663,0.06828218071094956
131.28140703517587,0.32297524679677936,3.565598989387928,5781047.413179149,5811948.771701997,1940073.7829501787,810014.5733396715,2344.7948413046233,2488.4465861133594,4363.326519748581,0.03426445586912463,22.15917535333669,0.06829871851753609
132.47487437185927,0.3167727444450292,3.73588428719245,5652242.9632433755,5287418.905193637,1980710.2648741226,770131.1858878795,2385.3002283081914,2485.228814246848,4641.828426066653,0.03520626290615331,22.20479836712226,0.07256805896332824
133.6683417085427,0.31117138906790165,3.865916543941327,5448518.9323956305,4754427.031176872,2055567.005963421,716351.4119861099,2383.2385793794524,2476.1057300400153,4904.366306345354,0.03323074857618147,22.26904625436789,0.07515740126821378
134.86180904522612,0.31595695611609625,3.743959619984288,5590565.517832898,5250170.3671948705,1985214.4932624318,767086.3792641615,2386.897528053103,2483.7904652446014,4653.098382036805,0.03524733869776841,22.219494040930368,0.07303667327177576
136.05527638190952,0.3198656725431791,3.5674999346145846,5640370.702158057,5781469.5008325195,1879056.1973835838,830566.5142237326,2364.1881680295774,2498.4449092351742,4342.483531799001,0.03555518619073685,22.09328581946906,0.07067840769100978
137.24874371859295,0.31920114011033934,3.409830925455998,5175475.401438422,5929014.619026911,1850769.8809628058,845444.8556270292,2341.838291513353,2509.03178260318,4248.942304761775,0.03394311572129347,22.033764102122248,0.06937552229749619
138.44221105527637,0.3205024554739077,3.4504221643134176,5170617.826741474,5897448.775857366,1922891.82853628,820494.3050183723,2334.5363520977407,2495.3168838185093,4299.978140218474,0.03318263912216005,22.141259587192227,0.06892930347416731
139.6356783919598,0.31975869751333097,3.5265690561177534,5179003.28182391,5758739.164401397,1972084.8499097046,798346.6483679281,2343.573718741429,2486.6603744456547,4395.216777659848,0.03326431627622686,22.215619898378495,0.06984365280165918
140.8291457286432,0.3184968933131835,3.595724497715201,5301048.981696499,5619371.87331509,1965657.835078923,792899.6799051531,2360.0174444731097,2487.513857322281,4467.320958104917,0.034049619500017676,22.203319416509082,0.07107096380675845
142.02261306532662,0.3183395051350433,3.520359687216182,5137003.488104671,5739681.22272499,1925526.8172539347,812282.7212801406,2353.3401647452515,2496.3114405582223,4387.896768063109,0.03374066224483023,22.143497203781216,0.0707537969331223
143.21608040201005,0.32034645920673155,3.401008469312021,4968903.83534706,5931252.023622223,1930719.7837831706,818514.3679854773,2325.196614680073,2496.920197584998,4289.283099643718,0.03223794668571072,22.145441393446482,0.06829476659652885
144.40954773869345,0.3187345012278189,3.296428501272687,4741401.715636137,6002675.235793765,1873566.143519684,842936.5851609529,2321.1462448327648,2511.42448780412,4215.325375200636,0.03217938868661432,22.058020941185628,0.06793947221704089
145.60301507537687,0.31836389081518823,3.5024389009472645,4927599.217872951,5732739.924156655,1971573.885780926,796689.1068862035,2344.191060938297,2490.672943964847,4417.221424761973,0.03255337480627257,22.20484568348223,0.07024555487587548
146.7964824120603,0.3164311454784792,3.575867517282951,4908301.577665444,5555681.482947372,1986807.9009976226,782358.5323741953,2361.3011993793984,2489.3447388443865,4524.773509830856,0.032747930416144364,22.216886656564014,0.0717938280289147
147.9899497487437,0.30646467860430693,3.8053190719513976,4534719.747802802,4849259.791846488,2120347.2563389223,708676.0187843167,2397.1480852667346,2479.6443933009937,4964.3262818515495,0.030963987766907747,22.354161738568678,0.07694366127205499
149.18341708542712,0.2988758069134995,3.9375118088442465,4398583.639745496,4493044.783655905,2186599.678160026,677411.1377529043,2394.8100969173506,2490.8125495787167,5194.05284432035,0.02827419260900073,22.410096471038486,0.08006211327631359
