time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
10.85427135678392,0.2882817511503244,4.15164385820838,4267501.41013675,3812893.9418160943,1966905.3665611683,678843.6788920193,2456.5896208088607,2480.587771488246,5249.5966458098765,0.03297656820290926,22.256636105593063,0.08996281425749733
11.758793969849247,0.2955887717816,4.091954469385415,4658088.446827514,4027443.5781019568,2007620.9521163953,669971.0735186647,2401.542554895513,2465.4400919325003,5126.721756889625,0.03204503555645587,22.320693460826345,0.08471733216324943
12.663316582914574,0.29963532470449894,4.0542837877235405,4890328.670702157,4156231.509249847,2032755.3832379642,670575.2079059278,2378.824180405341,2462.773907871716,5077.083487163284,0.031521262235159275,22.33751427098588,0.08193236554202141
13.5678391959799,0.30166852325305366,4.0362909812428365,5051675.8958254345,4217616.326964155,2032540.250511034,676284.8327726503,2377.303770722724,2465.7104636187155,5061.423995909898,0.03166006815105317,22.312779888179396,0.0808548640798806
14.472361809045227,0.3117516306548013,3.8073033175659834,5328860.139207375,4954222.905051289,2012236.7081145805,741248.0160880261,2401.9294971220806,2484.831837167111,4829.872418889959,0.034296939089734656,22.21273078384205,0.07544285266388503
15.376884422110553,0.3213927169136139,3.5751312332832024,5742109.839286877,5715698.980674362,1893406.061482748,812044.7311753177,2357.45695697554,2499.9977469872324,4415.046330166057,0.03413652572668118,22.059618288971397,0.06929643888792537
16.28140703517588,0.3202538482828652,3.5373937270814175,5627272.079650637,5789386.18467605,1855426.8558324757,831769.114906004,2359.9037499371916,2505.606494186696,4342.846698288423,0.034767248302731146,22.02688958538978,0.06995579606014442
17.185929648241206,0.3188646693191292,3.489891113886198,5464107.364728111,5828766.658717537,1818152.8995586429,846639.2219211834,2361.2765852452862,2513.4113215091493,4298.590236660493,0.034927889949657065,21.977167294059882,0.07042371417769065
18.090452261306535,0.3176454660296644,3.5064713406318493,5315088.6449089665,5756428.304380706,1837120.876212565,838264.6243547492,2365.3835894889385,2512.3553447131594,4345.421855224649,0.03474413320715373,22.002527235272947,0.07115032366435643
18.99497487437186,0.32004275968679385,3.580895858653776,5605093.932601986,5690595.591019909,1897846.9372088437,813161.5525775211,2362.3985296116966,2499.5241581392356,4419.502245447623,0.03444718260776672,22.080261999804563,0.07023208516040688
19.899497487437188,0.32178074402910317,3.571743058027018,5694356.494516144,5741516.511384132,1922476.2343967806,807715.4402494116,2351.752218371045,2494.3407771772822,4405.431209098956,0.034001953436319496,22.113285317793718,0.06900931897944078
20.804020100502512,0.3183565911561656,3.5257837956485645,5285983.153014105,5717527.341463489,1883288.9012697386,820547.0563154304,2359.6271739419185,2504.7674153469666,4392.2359011001745,0.03397928809389754,22.062468907961538,0.07067958307628235
21.70854271356784,0.3168663996984914,3.5536326541583176,5367473.002576177,5635594.752903736,1834078.528634358,829361.2402680215,2376.1947347383593,2514.9112175160303,4424.16663716791,0.0347730843519894,21.978080158679433,0.0718162227775277
22.613065326633166,0.32012322091087314,3.5808013753695285,5662622.4287181925,5678504.385282434,1878545.0964604507,815349.5372757623,2364.64422056381,2503.8545182396288,4428.296632192356,0.03439707207878848,22.03845448404986,0.07015024863177399
23.517587939698494,0.3213847354962583,3.5327589032681557,5654589.936106097,5803434.810800165,1877091.3756738608,823761.0161566356,2351.767210553748,2501.927973221006,4349.945589024805,0.034166931978982004,22.05017483230737,0.06909325840335415
24.42211055276382,0.318888956473363,3.4879889282733103,5451186.914268743,5827708.330986688,1820078.1057399465,845623.736455142,2360.3794479269864,2513.100706503197,4299.857353201072,0.0348365926102558,21.97930611266479,0.07038165111618465
25.326633165829147,0.31112219344644393,3.709733719408835,5210131.6518758945,5273558.598083734,1851094.0189927556,810482.1259374754,2421.144233829179,2510.455887469418,4603.288241915924,0.03667316820583585,22.028378728370672,0.07688833535886454
26.231155778894472,0.30452704062555774,3.98416859067728,5403912.890749489,4402572.079925213,1943252.1831211234,723251.391630778,2434.9883527955117,2488.0110352505676,5010.214983837617,0.03560286165916239,22.130957616401382,0.08089387011105739
27.1356783919598,0.30693881195791556,4.043259522076639,5667640.1551218005,4262620.48767645,2001992.5360954786,686676.135130688,2369.5835279456032,2474.4311207149076,5043.659198353143,0.03169656698207451,22.2049938793756,0.0786912721010655
28.040201005025125,0.3035093949886068,4.060570078663768,5407263.189176519,4174738.5613526776,1993543.7853327033,682961.4381721509,2382.908044251217,2473.4410649426545,5072.823503398856,0.03206363395084129,22.219640243880914,0.0806831129843992
28.944723618090453,0.3028292895581025,3.9855882017811,5186430.383146658,4359906.706209399,1967962.3391542996,714864.0814025818,2431.959669850758,2485.433958777593,5038.323476773676,0.034818765248883866,22.169177950208777,0.08151312857505189
29.84924623115578,0.3137896641345976,3.7473615866359946,5374633.288710266,5188639.308659279,1962668.7496228383,769387.5651120058,2401.045034240239,2491.796871170145,4701.525819810906,0.035033407247724115,22.161762876541278,0.07465590944673338
30.753768844221106,0.321208209730708,3.5255548029016626,5524410.966672711,5814546.075621525,1907343.0111213108,817897.4514314439,2347.11956531673,2496.644120791676,4349.182521102113,0.033924564907013344,22.105623454457017,0.06911624561402605
31.658291457286435,0.32069414555184067,3.5521880079702415,5585874.349206492,5781291.52468451,1901792.202107741,819972.9562642883,2354.836304841907,2496.5723274839374,4360.204004757996,0.034558856984278186,22.10604890377824,0.06977391109534156
32.56281407035176,0.318911860414718,3.590675878056583,5566691.546781281,5676547.846284949,1883876.6220290142,819692.2347561256,2370.059869496913,2501.100292006152,4411.26597724275,0.03510733815959646,22.075658039198633,0.07118359004927322
33.46733668341709,0.3194617276788895,3.576043495322047,5614072.338995943,5717426.155726734,1871615.571427512,824833.8396606537,2367.393297054591,2502.8754835781638,4386.187569735772,0.03508524230187888,22.05586559596186,0.07077933430350894
34.37185929648241,0.32103065257613644,3.5654232938372137,5623030.472393229,5754622.745533784,1915148.8157974172,813313.8513759484,2354.159338856114,2494.7515172850512,4384.766866090198,0.034361244416441096,22.117932216274443,0.06954772562519587
35.27638190954774,0.32231613960018984,3.547657545057104,5603140.551340116,5791350.307477842,1949379.35349861,803608.5806200674,2341.9108226934627,2489.0470305706253,4383.004480147283,0.03357790278512179,22.16178677504512,0.06841735923815967
36.18090452261307,0.321806884667441,3.601579767514973,5726411.232623586,5674721.892044958,1954293.6802835218,795247.9558940083,2352.9250744071546,2489.534561356717,4456.1798202953705,0.03390142219310183,22.1536458446779,0.06900372576895561
37.085427135678394,0.31467681216411497,3.7789364884158942,5507020.592767066,5040096.008185891,2044202.5563991787,736664.7796213106,2384.5002228936464,2484.4712059005533,4825.644675581121,0.03324199127354431,22.21759233718761,0.07318734520077669
37.98994974874372,0.30623583526545894,4.001816109059943,5452175.809229608,4346524.892497192,2046190.4393605427,685718.5070246025,2370.9602437231497,2476.304831200173,5056.884205726264,0.031163857226013357,22.244942280634366,0.07831366440836773
38.89447236180904,0.30521244456796576,4.108263607363677,5761349.9834191,4100603.09803466,1919525.7880785244,690823.8266998264,2388.353978067345,2472.668615686953,5040.573853968057,0.03342379416693496,22.145420494628596,0.08095777581795463
39.798994974874375,0.3057023161714116,4.147098656060187,5970340.906742066,4037283.1497915555,1865940.5766179026,697138.3686284268,2399.921567937644,2475.614260102013,5039.002861046075,0.03437208607510791,22.079758237952976,0.08172201861931018
40.7035175879397,0.3072391438648907,4.037164613727737,5692776.851661646,4280092.875642919,1998205.9345641634,690152.8076305288,2373.1241464056625,2475.348162124232,5038.428425105352,0.032021350917305104,22.196519521835707,0.07855328102351082
41.608040201005025,0.3066630651993481,4.02362173859746,5599801.199426244,4303140.823861845,2016444.9616678096,689016.8855924888,2375.279083340243,2477.7144441678397,5055.221038991739,0.031681257958898396,22.204735937191497,0.07861016460407459
42.51256281407035,0.30602004277132594,4.096952559869448,5818746.495719161,4138191.083865562,1930886.2866850605,692958.9098535771,2388.723258036395,2476.5788627102406,5049.0080955732155,0.03317789666394216,22.13125996012042,0.08043244331701108
43.41708542713568,0.30659285073837844,4.134461490751174,5985512.941140921,4071656.7139519826,1888842.514247236,694307.0713185524,2389.6689147679226,2474.9638877279117,5037.635749507883,0.033664234497260026,22.097062621401456,0.08087253996936146
44.321608040201006,0.31075446715352156,3.9117835792309266,5808469.302078967,4723376.73616008,1941035.5219075778,748094.2952243161,2423.87450299407,2489.708626321571,4873.006028375418,0.03662202439890031,22.12973795778342,0.07710631027992572
45.22613065326633,0.32027289767297823,3.674685192056329,6010849.632790525,5549761.191452996,1891107.5060881497,808583.9493573636,2381.5589183785564,2500.322011508017,4499.551894240915,0.03571653100504952,22.05831666193034,0.07085246661259591
46.13065326633166,0.3205738152598332,3.6384120161140805,5993748.828060445,5675518.131858113,1857451.838803096,826897.9745729971,2378.5911079605457,2503.647069821783,4412.367763379502,0.03604660232674264,22.031645258063772,0.0707449095473911
47.03517587939699,0.32057152247318255,3.604324938582976,5928346.289114959,5744687.50593537,1839711.4255378807,836135.3933711722,2374.634100518849,2505.9314655477956,4364.398951277296,0.03598685947434013,22.012746797993934,0.07061403530097503
47.93969849246231,0.3217681697447077,3.6015670673193827,5880673.1563311415,5715813.861507383,1893305.591318684,815215.7233389851,2361.8376604841587,2498.6984526560295,4410.963728776779,0.03478380165086724,22.06916975596512,0.06943304053129917
48.84422110552764,0.3218526639948668,3.592770031665133,5791043.904791803,5707284.247825703,1916492.399607528,806784.5817855834,2356.3868591783503,2495.7155192965547,4427.534092989802,0.03421308817127087,22.096925745263196,0.06912542422445578
49.74874371859297,0.3216705629186042,3.549124303472342,5655892.962370595,5790238.171550663,1907454.2044516602,815785.7130251082,2350.0533808436,2496.1472557691422,4367.088765664861,0.03412585009926846,22.100347520833694,0.06901124268788332
50.653266331658294,0.3213313670312462,3.5156558499203507,5602504.2893958865,5866189.030880355,1881614.256818201,830695.427633723,2349.1444779947615,2499.119409790328,4304.7139098990265,0.034539361998931685,22.079882775217698,0.06922330701438677
51.55778894472362,0.3130028470908562,3.6780458067274875,5054730.226655897,5346417.172979374,1941148.1360963236,787917.0395589613,2395.0448209048827,2493.8078800471894,4590.06932727844,0.0350805885310244,22.17236685519368,0.07503664577436274
52.462311557788944,0.29437070570596313,3.9817242052611155,4095618.440632357,4295394.04258716,1991705.0628183833,713730.85032658,2465.5287828789683,2480.14510173948,5062.593437075844,0.03474225898910299,22.28916969819221,0.08635520728271226
53.366834170854275,0.28501946303571135,4.161144720515793,3748201.0379780643,3816463.1767165097,2026508.5702532087,657996.7086014089,2434.38967080486,2461.7230816574147,5215.975439401299,0.03178464514699625,22.43522583939966,0.09035486578199699
54.2713567839196,0.29628655837198004,4.062330374158174,4465934.822350931,4126663.5150731015,2066897.7223172404,654901.3258378109,2366.7982117927895,2450.2275990380967,5063.6262765606725,0.0308585120572259,22.46110944981588,0.08281550786839871
55.175879396984925,0.30928828654849266,3.9078820581566975,5315499.391511857,4614771.1829756815,2074097.0207501482,696190.759606839,2361.4870249964756,2461.0336451364105,4902.3194444318115,0.03268790495752748,22.37172172623266,0.07564043445187767
56.08040201005025,0.3193003048865715,3.7344455492883215,5831387.800262077,5290084.358935843,2037641.4343765725,755075.2783685671,2364.557410854425,2476.658748781202,4657.225973131474,0.034304176766816935,22.27195302958792,0.07032446023171705
56.98492462311558,0.32348579173279624,3.5784560253751785,5908794.334577147,5802411.2453342965,1928170.6260590327,811790.0469912468,2347.2157359270445,2490.660866733905,4370.711779636393,0.034393728524001514,22.13230493181331,0.06809035341613065
57.88944723618091,0.3200918013029681,3.5365298659977755,5607498.057322468,5808174.297380057,1855745.7903157694,834745.1564870571,2360.3458486560967,2504.420262795029,4328.236915355493,0.03501646500319995,22.039208154137285,0.07019100595133045
58.79396984924623,0.31964466342222236,3.5691326773905256,5552629.622989266,5706318.970364012,1888680.115207124,817302.2978379066,2362.543087662387,2500.9457926114956,4404.247714659162,0.034531425317826756,22.07227070670946,0.0704145369858738
59.69849246231156,0.32015775943098207,3.5779758475867873,5552019.574198994,5680307.250281222,1914198.9450438228,806394.1797314952,2358.7345932833086,2497.3880535309927,4436.746085070505,0.03401204628251669,22.098793013020344,0.0699861839871985
60.60301507537689,0.31915961096887435,3.5709782985403784,5486443.621227048,5695484.887221127,1893000.6676323125,816498.588626171,2363.6773366731686,2500.2582831049276,4409.377632073035,0.03456629454687395,22.08368708272361,0.07075739760337485
61.50753768844221,0.3191721038158713,3.531705903320865,5554893.351248918,5807385.4973648405,1837219.7645785848,841889.3382545736,2365.4630564189597,2507.859296663008,4318.19548125072,0.03538160482336743,22.01795318613429,0.07084111625552775
62.41206030150754,0.31870062955797546,3.5947387223482785,5687208.078784589,5698693.268251532,1840829.7884908437,833852.4204113804,2378.0248770445937,2507.597652915417,4384.011226024326,0.035860113387320855,22.01668169576403,0.0716026677380526
63.31658291457287,0.31843314273401313,3.6095119208374964,5661640.780463522,5656464.276727103,1854654.6198610673,827155.6173045188,2379.344286083346,2505.7315612149223,4412.997271508261,0.03575680139358478,22.034142245881956,0.071787136800317
64.22110552763819,0.3194449414612703,3.537719921544664,5614030.770697419,5794090.128865327,1832459.0053188382,840508.532407198,2366.0857980762994,2509.0152874786263,4327.375291011551,0.03529609690206204,22.00264597165078,0.07063873886075592
65.12562814070353,0.31926563951207526,3.4973800986542556,5559987.815201144,5854342.197917146,1807647.5382634406,851448.7211761526,2363.0717972430343,2513.1773105674356,4281.284912918951,0.03531107300109327,21.969329432639807,0.07047122108655116
66.03015075376885,0.318969273771872,3.5054537739315825,5560739.362086,5826154.301694785,1804414.298579882,849973.0432003054,2365.669370070526,2514.39327419474,4297.087156814386,0.03532501210608866,21.96021865304566,0.07065090943348179
66.93467336683418,0.3114252603421728,3.8402339782857813,5515846.815884919,4919382.2798847575,1965274.196416618,752677.4311623845,2415.6115095209248,2488.8531836580923,4814.018720879754,0.035779664664211897,22.165677451491995,0.07634214049702022
67.8391959798995,0.31030488046053045,3.987485387999916,5752907.352626246,4436203.695713091,2034660.5813360673,692826.0489468173,2355.286390815805,2469.8496826095475,4977.506540853452,0.03173917252545514,22.253560857969752,0.0760953275590973
68.74371859296483,0.3119951804100897,3.981771418463229,5839217.687039635,4468534.894278759,2058627.790405274,687250.5459237129,2334.709853397838,2466.848647219137,4966.617337702082,0.0306660231745941,22.278927400466188,0.07478556079687587
69.64824120603015,0.3131822710612024,3.9628008045099627,5904532.616505276,4526815.076887935,2071336.7015526977,690481.2237540132,2333.9832991721246,2469.8118485491373,4964.508534593344,0.030498746053099133,22.269175033750056,0.07398619940105426
70.55276381909547,0.31442784784341926,3.852264255025072,5771126.156746203,4844713.13989497,2046563.4101197626,726087.5427550571,2377.746078367458,2479.0919925784315,4868.283080493702,0.033537929509058935,22.234392205123836,0.07342547353681056
71.4572864321608,0.3195086451879302,3.6793905176255937,5789099.3072501635,5489282.737453534,1949747.3871387434,789278.2586604545,2374.7213658753767,2490.8347688086897,4544.83073565952,0.03500280987823572,22.150042501154733,0.07094529726545232
72.36180904522614,0.3215871698348128,3.5631562102675485,5803080.326437131,5818298.589338947,1876573.255501408,830169.810635734,2358.054693706251,2498.856476018955,4331.776299841635,0.035178509554553566,22.07307715745701,0.06951517356724572
73.26633165829146,0.32110381740292154,3.5460753984085462,5761847.949459783,5830817.335192809,1851961.8248270738,836706.3278660928,2359.738935030959,2503.7087101817256,4316.7002104882895,0.03518487361388564,22.033088475638767,0.06972170504186095
74.17085427135679,0.32048146884054995,3.563796981416584,5702602.461735684,5763617.921895988,1864478.1215029648,827974.758420252,2362.7785601724618,2503.3610065750795,4362.191329661056,0.034971564390749055,22.04200600982213,0.07008454172311912
75.07537688442211,0.32044243422290924,3.6128896051089243,5878295.577757217,5698450.802739105,1859038.5456973326,826282.3528103731,2373.368745694188,2504.008109996789,4400.415941992279,0.03560176719667484,22.031006938925437,0.07057050618411012
75.97989949748744,0.3203871530908128,3.597515583470205,6009631.404501487,5773477.383987204,1797846.3667362249,848781.2527967375,2380.6236384272943,2512.6490687948426,4336.040848832267,0.03642357459112842,21.95090383966004,0.0708769916433879
76.88442211055276,0.3208121723806281,3.5416129145572968,5859586.653356436,5852734.349225451,1805536.1420426934,850743.381943265,2366.99139268237,2511.044629221768,4289.168322432423,0.03574082760567497,21.964617672539788,0.07007140348024361
77.78894472361809,0.32011796334236126,3.610894705657872,5897884.783504935,5724790.48242438,1841819.66696313,834922.9682449106,2376.8855626081768,2505.6477210091266,4373.9033883428265,0.036085695911503686,22.01881430725781,0.07092679011323251
78.69346733668343,0.3204491653946995,3.6298811970246545,5890706.583579669,5680601.951194479,1882312.581336999,821403.3372837169,2373.3216297373933,2498.896706032859,4410.999522733421,0.035798482228639,22.0775724077071,0.07063467366957339
79.59798994974875,0.3206719209408734,3.6113913960714807,5836017.752624243,5711772.476343748,1886161.668668741,821623.32280407,2368.469239682387,2498.2433149489298,4395.395917487196,0.03551943736651116,22.083393125031954,0.07034984967239112
80.50251256281408,0.3204660888683644,3.6534135333199815,6000784.99857859,5642903.974403519,1871151.5540838183,821742.5909824509,2379.6926502635106,2501.3709021440823,4433.6834852451075,0.03608259686228877,22.05285134601245,0.07083731085112885
81.4070351758794,0.3172868846324205,3.743911869731916,5890341.632839514,5326801.861309497,1912875.4782584107,791358.0974666905,2399.0440713062535,2497.8500119042496,4616.565919282113,0.03616930959076628,22.089495238377477,0.07295520521201851
82.31155778894473,0.3096099409187515,3.911572207147735,5622437.08075435,4648784.996955747,1980112.732470734,731912.7822374299,2415.2715717264346,2488.1310234305233,4936.948385652457,0.03505277792829488,22.149267119895626,0.07729972665729265
83.21608040201005,0.3058340818047736,4.062361548973632,5694573.370550617,4206331.127570754,1983655.5629800055,688622.4330395417,2383.320225216961,2481.1064844010084,5080.27539537252,0.03194617140524234,22.156150421444416,0.07974721637935978
84.12060301507537,0.30468740216866735,4.082963243597276,5707605.634172167,4147989.044504828,1952155.353896156,692630.0794867674,2398.8875397009056,2484.7440744411447,5095.697782349424,0.032746121505477725,22.114677626070044,0.0809649284204527
85.0251256281407,0.30576062481590377,4.019585190946737,5655418.545454976,4313468.527504538,1951609.4167689262,712757.9892744027,2418.6313374917054,2488.2272219482884,5046.654549608034,0.03450078687525609,22.11063875550878,0.08013241346180429
85.92964824120604,0.3130563540940028,3.8154572724472238,5651143.808849654,5041363.008454032,1939901.940632596,767759.9278920544,2415.2068617869577,2492.980515682214,4750.943371704834,0.036294763229703604,22.133444805564174,0.07557793374170352
86.83417085427136,0.32097918972594075,3.6183506666023026,5862774.301917047,5704318.144386652,1898450.6025441575,818029.7494959561,2367.076815695709,2496.050203950236,4404.119806605237,0.035467400516827625,22.10143039269682,0.07014376812275991
87.73869346733669,0.320850843041219,3.6592023284529893,6009596.423303548,5630518.695671488,1896216.2444071795,814960.4166432447,2375.815303881696,2496.9174142082275,4446.134939380379,0.03591804055214771,22.0914690579437,0.07046879489760623
88.64321608040201,0.3203759945887331,3.6727810310989546,5996916.694217773,5579480.808605636,1896415.7060373572,810572.3380711152,2379.8553080855327,2498.160108275179,4478.703313984702,0.0358600338156345,22.080983595059966,0.07081570014924
89.54773869346734,0.31999605306291257,3.638087707282226,5840324.346669946,5627062.671274816,1888337.5691050787,814463.0834455392,2375.2431094001936,2499.743952766008,4448.580693220633,0.03549098469769497,22.07159993495733,0.07084651944706939
90.45226130653266,0.3204384053363686,3.618820833174889,5829852.65277645,5688795.773438636,1889027.9684307547,819461.9526791784,2370.194651563299,2498.1177784280653,4408.615155249773,0.03553381845126651,22.085859450608428,0.07050750483992217
91.35678391959799,0.321105536849767,3.6550887547133835,6016960.638605801,5644965.107611156,1899247.6384845641,815088.1299319279,2373.8885719658656,2496.0865543965974,4438.715969212118,0.035872546623983224,22.097692983881192,0.07027761076182466
92.26130653266333,0.32024030407297077,3.715729453628375,6162921.741753982,5509055.0772477295,1897103.8864059804,809009.15305023,2388.711281140414,2497.6719285623517,4512.704209512415,0.036542981190679176,22.085726721073424,0.07115921418967455
93.16582914572865,0.31573641429005384,3.8159713046534414,5965429.678425294,5105322.261341034,1946427.2444314181,771533.1345446114,2406.199105683881,2490.794389118882,4715.524131257719,0.036554983608733896,22.14597265130276,0.07382097932657927
94.07035175879398,0.3105048661870331,3.9725444879342535,5932153.259260336,4515495.802642747,1960988.1782833443,726002.243088341,2405.192636733912,2483.910409631143,4946.178497427934,0.03517546820245979,22.14204281595602,0.07710442108957337
94.9748743718593,0.3101344821701088,4.103423500865711,6305087.961833131,4209388.3763648765,1894606.7713040928,711124.5160216796,2398.8672425494683,2486.9527600512624,5027.334977791373,0.03409415103786536,22.033188952181696,0.07900255746764373
95.87939698492463,0.3117140286647921,4.1483667607362005,6553859.171194382,4156064.468093112,1851689.2893414581,712804.438598648,2397.323969080768,2486.643913283534,5016.7718413009925,0.034192600406878645,21.988370738862454,0.07914809376762827
96.78391959798995,0.31149012469057463,4.045462798299821,6181793.041376665,4338234.0475329,1959228.1805567876,706367.0760484475,2377.0734283648217,2481.8377363204418,5002.93801924097,0.032912027484326485,22.111986829398024,0.07699408986670113
97.68844221105527,0.31135867971073133,4.005943306571132,6056330.189234649,4417136.960633933,1999543.7900754542,704539.4636570198,2375.2527927637475,2485.1310311329676,5018.845604203224,0.032220045421072215,22.130576513128926,0.07638871188645575
98.5929648241206,0.3088776188747653,4.098181630213537,6191041.780337354,4193541.929973951,1910754.8849321993,706013.7752375586,2400.0552483355214,2489.53212773166,5058.285176494529,0.033564780385069624,22.03431962586409,0.07948182163605859
99.49748743718594,0.3086617878758334,4.178820939757204,6415179.951496152,4045812.4853607453,1819511.6493193037,710711.2885218004,2415.2455310374626,2488.175782526399,5048.044077229711,0.035015299292560136,21.96260565441085,0.08136862175895733
100.40201005025126,0.30977923816281355,4.032808688277444,6210231.525862049,4425137.617681052,1876139.6160975986,742722.9017723693,2436.114995011562,2494.412192405889,4957.6172901145555,0.0372594914120754,22.030384490687926,0.07898009208429066
101.30653266331659,0.31632714306306386,3.832022611074901,6197723.45387785,5135144.235498842,1894601.2932537214,788218.431608993,2418.2480750021978,2499.886447540549,4693.666935367388,0.03748598361242933,22.064608099845884,0.07412505036894435
102.21105527638191,0.3187066474209532,3.780866364314395,6354547.570699245,5390356.332507906,1853479.1774467132,816236.0780321163,2413.091280558323,2505.2031007784885,4560.356837168337,0.037937696641230485,22.02497987875143,0.07284134796370599
103.11557788944724,0.31969248578153475,3.7501029024844295,6283101.214079561,5446769.957990678,1877388.24492349,811761.9498801975,2400.361574585537,2501.4592632410045,4541.26637539954,0.03718662581007111,22.053824073669496,0.07185596481735282
104.02010050251256,0.3206792587609042,3.719541964629765,6149637.867272803,5466792.674283842,1927524.0648434605,796687.906632237,2383.1016445001396,2494.3208479831565,4552.016202383339,0.03593026618899278,22.11160254930205,0.07063200452300974
104.92462311557789,0.3207652902744064,3.6826827088967815,5982371.400318611,5527438.157463848,1935488.8092463596,795633.7221540895,2374.521270215115,2493.0360043520236,4525.376838887309,0.035270762391054505,22.123512775654337,0.07030626333927627
105.82914572864323,0.3209294912738119,3.6500891502701314,5924532.407623794,5619798.970900486,1916016.3002615187,806887.6023688063,2370.6529625499647,2494.6065353381705,4462.548892754487,0.035350106965186937,22.11141856313524,0.07018591822108201
106.73366834170855,0.320511015252424,3.649223062726931,5886543.97698245,5625420.123883048,1915136.1402068771,809101.0767908789,2371.739310708112,2493.7612816831293,4451.253227083314,0.03558148999595369,22.12309085608225,0.07048495183401692
107.63819095477388,0.31926258379258454,3.6245228877558966,5741629.452780325,5652107.807421266,1879722.9507256786,820388.2619869974,2376.1125368874705,2500.3787631768832,4423.119137647229,0.03571061369088594,22.074248310893527,0.07131720758909758
108.5427135678392,0.31753989971230256,3.5100525105443734,5286912.929255874,5750309.337481925,1843959.7858112485,836434.0228298749,2365.283720610045,2511.1307359248103,4351.5339124649545,0.034715932972632486,22.01495740269221,0.07126217206604123
109.44723618090453,0.3164778863533543,3.4542121818305347,4928653.37682861,5753130.728078165,1868985.5658572111,830984.6710446003,2355.6368675436975,2511.900886676359,4360.13466611715,0.03349693145457916,22.043797601296923,0.07089562642197984
110.35175879396985,0.31789409859458573,3.560111456371595,5133700.643393764,5630328.155586594,1949171.215946835,796145.5804911369,2358.3042138466317,2494.1470639692056,4470.138041481322,0.03325200523605367,22.15849505291461,0.07099276523897041
111.25628140703517,0.3174533353977991,3.66993942603624,5414734.065813175,5413345.791476705,1986206.487941347,772699.9940240986,2372.9813083156732,2486.834117107936,4600.871471550906,0.033943767182777904,22.19809327035589,0.07178002229282349
112.1608040201005,0.3105158497923798,3.82518897664464,5146045.3672847785,4857654.427438491,2070490.8485113324,717476.3144353547,2384.4567600106748,2472.0812490531875,4861.554350095235,0.03318714415518386,22.323106365531764,0.07531991464125293
113.06532663316584,0.30484025226315614,3.941539368812858,4836246.7813011175,4488511.463935526,2143666.5100124576,665836.138540225,2339.3735776154326,2454.05613478391,4986.044001444569,0.029919555372147674,22.479581762509792,0.0770018154510569
