time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
27.236180904522612,0.32495229375973705,3.4906128771976404,5849373.7118877005,5921087.972812202,1889005.8672013495,818111.4470879105,2329.2006809596087,2498.2467593615897,4308.555232330855,0.032916265193203384,22.048026308103097,0.06635678139154073
27.917085427135678,0.32441575253839205,3.465499026528894,5777729.921647741,5960564.886120802,1871535.5715605156,827562.9624405634,2328.791031567451,2500.373306415644,4267.816050354418,0.03315342080793005,22.034610850893007,0.06657467969884166
28.597989949748744,0.3215473857662954,3.533801815386633,5624951.270356126,5791169.0633179275,1891174.941021975,817553.1694730183,2349.0883788617875,2500.139280281328,4366.998290569467,0.03382173295333712,22.065722963207364,0.06887516266863061
29.27889447236181,0.32046265922446515,3.5847926945759947,5612562.2215490285,5673192.319411909,1913369.7898582686,805537.8288586821,2359.3611154564483,2497.605361622057,4443.40163267566,0.03402978097381808,22.09246984142891,0.06984789835439278
29.959798994974875,0.32022350361123786,3.624344758377117,5672093.490148155,5585591.327852198,1934819.41263111,794371.1895712842,2364.9656427556724,2495.0524793763843,4505.944331225901,0.03407832219724411,22.11235404780266,0.0701607720596554
30.64070351758794,0.32151870386630127,3.6183521298393853,5774202.971413535,5624041.779827989,1942954.2441367693,793248.8902338011,2358.7691314916574,2493.289037033328,4493.120978375794,0.03388094866786098,22.11908117444036,0.06928748864451328
31.321608040201006,0.3228845018687721,3.6009854869709637,5870545.795676992,5699532.603750489,1939565.9141588018,798281.358305662,2351.643276566111,2492.4188686597627,4450.064964847085,0.033839498854421605,22.118206191640226,0.06839394406545878
32.00251256281407,0.3227735595080866,3.6186301125885785,5893494.9219858805,5659540.322579994,1952497.7668311235,793055.1407045628,2353.604021477009,2490.773709550908,4477.966838571882,0.03388241812917633,22.133285332096083,0.06850613263931396
32.68341708542714,0.32281604286611365,3.6138745118544477,5860937.490992162,5652026.362211202,1957867.058277384,789290.1519211387,2351.8284857546237,2490.910556835483,4492.192750164345,0.033534041109908395,22.131536958068885,0.06837087515108495
33.3643216080402,0.32329109576871234,3.5983213830546115,5860778.592479714,5681839.605082152,1954216.6865631996,789868.7459018532,2347.8677532381066,2491.7762504036864,4481.218809690309,0.033227940037717514,22.12074849014465,0.06795196927933367
34.04522613065327,0.3233214924061328,3.5836204685927098,5865273.214969335,5738215.7122228,1933546.906207314,800851.4025776502,2347.4531863224893,2493.085188097769,4428.948636876427,0.03363941772962344,22.10892271542705,0.06802087551767057
34.72613065326633,0.3235751788905607,3.543092552408578,5858670.357673731,5840011.356482758,1896485.0938654374,817783.1591542406,2343.7934809848716,2497.1469359573966,4348.240409987451,0.03387868115652885,22.070356105062455,0.06780159606843432
35.4070351758794,0.3202402590308972,3.6220485745044444,5741333.636094325,5649943.793930452,1914281.168187114,808812.814671554,2367.286747543902,2494.8490995778097,4441.218087391553,0.035070687056380605,22.11647663296632,0.07045315654767192
36.08793969849246,0.31123860090660765,3.7972902300673033,5316744.371579942,5049625.15195466,1960279.0958365789,762668.7873178569,2412.125539155646,2486.0160690180624,4727.117174361733,0.03609941420258594,22.206555924219252,0.07641956378013415
36.768844221105525,0.30037509850253985,4.007845355590781,4898957.621930891,4293488.8786149165,1970770.5426923216,699603.7797262158,2417.319165184474,2465.7814449558764,4982.409103758341,0.035091878557985234,22.295745614316235,0.0824750481283252
37.449748743718594,0.29987992696084736,4.010307734356928,4815871.283531282,4258540.027126227,2003877.466312978,690535.897882866,2409.5702642973883,2465.442138060829,5023.509099963469,0.03391984493784974,22.31561831305856,0.08227211594071857
38.130653266331656,0.3094378632653491,3.824531313230191,5122182.9961832715,4891117.461772968,2010938.008703438,737781.1377605611,2407.4236743887454,2479.7317011408736,4824.281389776246,0.03476830143519329,22.25832513572298,0.07688646838089111
38.811557788944725,0.3198787454189355,3.6236472568017377,5525010.237163654,5553450.651146631,1976590.103484231,780454.3605838914,2359.74934492366,2488.685218436194,4538.101543971454,0.03342201736071781,22.173350949695376,0.07006681582225804
39.49246231155779,0.3231220780395668,3.544690318819826,5680445.632311942,5774688.898406888,1941336.3693877372,798283.9210682935,2339.3628745885385,2492.6735510992835,4413.560713889062,0.0328661252866847,22.119376773588627,0.0676887331782413
40.17336683417086,0.32341850666071237,3.536069121567659,5684552.194408615,5779739.09497091,1939623.9189960796,796525.5858159962,2336.827667111019,2493.680018574062,4418.370672629465,0.03254072452756548,22.108287890518678,0.0673521537812203
40.85427135678392,0.3237220516807403,3.536641769100205,5806454.3635121705,5834418.768256881,1913367.6872454106,811253.6252427766,2339.7510463169647,2495.056718130158,4361.104319058542,0.0334378799654749,22.08949506975422,0.06750488717399636
41.53517587939699,0.32339102025937777,3.5386087020774073,5836294.9375959905,5855967.387031636,1895966.2505957303,820708.1824941091,2343.9067939496686,2496.4713181510447,4332.286233283014,0.0340651731814938,22.078957275951584,0.0679366758507811
42.21608040201005,0.3233257187467242,3.551318057631535,5854396.903739545,5835714.752743151,1902251.7054869025,818350.3052379234,2345.736051048064,2495.494506003387,4345.899362562285,0.03416306224884368,22.08838150841952,0.06806315641886039
42.89698492462312,0.32228377185747603,3.5688865426220078,5733320.40208023,5742288.251503408,1922043.2224268017,805177.2086785792,2349.4373432900766,2495.105108328196,4414.492628803051,0.03369568718077357,22.10100515581125,0.06858661989527647
43.57788944723618,0.32243492200130236,3.568293599388493,5714791.763923047,5739191.684155511,1933709.103392619,801268.3636579486,2347.2477819693663,2493.4020758573993,4422.273377262515,0.033488501758691204,22.11590185493534,0.06841459205597834
44.25879396984924,0.32159020480008227,3.588112045444033,5675127.887514988,5675774.469364331,1939577.3292858775,796217.1896154428,2352.999133732873,2493.6127936396574,4461.836548935515,0.03353781413304867,22.11927307333942,0.0690140537574841
44.93969849246231,0.32178469170385815,3.5977050533851673,5706012.290017839,5666273.877995282,1950009.6535564724,793459.1850651922,2352.785526448089,2491.5587639515597,4469.700644631416,0.03359568542281964,22.135618531904786,0.06894082681750323
45.620603015075375,0.32189769415796515,3.6180117998996706,5743558.351673714,5609992.990641213,1970687.422059639,783382.318704905,2353.734956921471,2489.7811918644265,4519.473711612335,0.03333091593223809,22.149217064005274,0.06883680111003683
46.301507537688444,0.3241011735903677,3.586299442671102,5900774.804997122,5726806.345364631,1956587.9229450482,791503.8739854095,2342.656817228706,2490.5066472939607,4456.2394191867925,0.03312205060898038,22.127039435809184,0.06737704543044164
46.982412060301506,0.3241408105731538,3.598887621810915,5975104.433389275,5716976.642223499,1948383.916093676,794433.6671717591,2346.2936441101415,2491.588664523235,4456.9418047572035,0.033469695749895126,22.11587743939702,0.0675296715701225
47.663316582914575,0.3244338527628841,3.5824308476433866,5990608.712013517,5768679.125893105,1930955.0484983337,802324.7984505936,2344.3857516153566,2493.1661192380534,4417.165464161601,0.03359858075763761,22.098923441158576,0.06736071952609492
48.34422110552764,0.3217504886755468,3.6448064601938484,5894588.496009316,5597894.622580301,1950119.6375005208,792631.5540881559,2362.1291839711794,2491.0780666846535,4502.2413970466705,0.034399232005646534,22.136384637720212,0.06934158570618865
49.02512562814071,0.31455405522429686,3.7952372838299793,5643770.759114362,5071204.655571244,1987990.3206053858,755460.8169370878,2397.417284653227,2486.082716900593,4754.225753805309,0.035190524078804505,22.190822950191652,0.07401760310099854
49.70603015075377,0.307113830453889,3.951689607917597,5412534.227317185,4496525.198979533,2003385.5602630724,710917.7236172073,2399.6818284039205,2475.4546016314225,4960.326161559983,0.03419243574356301,22.23676310630538,0.07828440545004127
50.38693467336684,0.30373304615734603,4.055933486224028,5367041.4223264,4188075.8037047163,1996747.3284330359,680729.4998098436,2374.801527713592,2466.7448235099255,5042.523126089618,0.03218938538713959,22.25793444454055,0.08028398171722878
51.0678391959799,0.3036409088079999,4.053239947236873,5332641.07174499,4195065.03676819,2005165.5215388343,678636.1683046656,2371.3082968918043,2465.816352146737,5042.7011397638835,0.03192466598571263,22.271282646518365,0.08018928650523818
51.74874371859296,0.3038987384748707,4.068488058587856,5403445.150475329,4160983.2846734766,1998523.1552026838,676038.0638463721,2366.5013707465323,2465.2716746376345,5048.055670485384,0.03166616569863044,22.260986892785624,0.08018253510354896
52.42964824120603,0.30150382864353104,4.00882493333532,5190238.060875268,4329407.090792724,1910592.9558811213,726145.8215977342,2452.290823345591,2486.4172095758813,5010.606536835359,0.03670740957510828,22.13536746777829,0.0831827409446946
53.11055276381909,0.3076521572416611,3.7203993328631313,5094601.358625241,5220598.401730672,1766271.385873605,835640.4561303694,2447.5596267585474,2528.0454536265934,4605.892601724542,0.038149007136252425,21.90784545116402,0.07948214703156713
53.79145728643216,0.3075431412864625,3.0379218922391162,4397186.764742376,5879415.943754069,1570696.0442392656,930764.5450379276,2354.8823369911374,2574.6080052949933,4079.358909221845,0.03519174933617615,21.558723585417656,0.07049390206452907
54.472361809045225,0.3045757782956035,2.8391821215522737,3993921.264774107,5870611.107841082,1532152.1216321527,941447.9808097407,2329.7528712215644,2580.8663769442664,3990.9803906521647,0.03426541409153025,21.479817585936672,0.06941529964735337
55.153266331658294,0.3081117241402866,2.9927814382923357,4295816.097206422,5928974.67316649,1589783.108594164,929074.2439613622,2343.986307727943,2571.333354914921,4054.0699435406177,0.03462047159276347,21.59304702976125,0.06956407868576409
55.834170854271356,0.3149409153063346,3.1978535797146197,4857310.771693228,6024623.556429786,1688707.6457724096,898881.9848032498,2342.7498647759708,2543.941942086687,4104.557619749213,0.03442644223191948,21.776635233806125,0.06906570649327982
56.515075376884425,0.31639946631093185,3.5597757952163884,5130099.8634718815,5631238.313806231,1896983.940948738,815261.7361692389,2370.0990822124686,2502.831091886791,4437.976511568608,0.0343590350420148,22.095185845165286,0.07222943588594838
57.19597989949749,0.3112572090571921,3.775715024392448,5111132.005254089,5056357.961811665,2009989.477294113,747832.3205724295,2400.5311311848163,2479.5056397006974,4748.79222898634,0.034833634653430895,22.269352251615874,0.07576928451055823
57.87688442211056,0.30563139421199503,3.947422380891673,5094365.0622346485,4479092.670813218,2057574.801687898,690683.1196673459,2374.6620808094794,2462.8472760939376,4959.620342365434,0.03259292122701316,22.355250229533834,0.0780866727407067
58.55778894472362,0.30422935035684645,4.029620007715483,5185996.806140512,4263996.566803538,2042691.705983445,669122.7909510429,2345.3049590814603,2453.3300359030018,4992.726708758011,0.031187131012166715,22.376047178291206,0.07888173459808506
59.23869346733668,0.3052534206854509,4.027714518828206,5276340.881872174,4276722.219875537,2044505.6725046602,669476.3833914978,2339.843121506888,2453.3336203652916,4986.460380691337,0.031019489898614232,22.3712755415367,0.0782927619592283
59.91959798994975,0.30878196603054964,3.9254714578434284,5366157.016562986,4563890.372825961,2060034.944994027,698295.7254482724,2370.2234034535595,2466.6062444157733,4939.493062130133,0.032681081412618856,22.322102615253446,0.07633530334366367
60.60050251256281,0.31698992793921715,3.7477441222104715,5622639.173360372,5192848.577721985,2032479.871034569,748544.3850157151,2376.3491838067243,2481.6459063780935,4729.78711296632,0.03382070542302972,22.233451984746686,0.07189295369159499
61.28140703517588,0.3247290799412657,3.5611932999925857,5946462.403903237,5811296.677340964,1935698.8946707477,803662.0036619712,2338.729035636332,2491.4400998517744,4389.954199432099,0.03340676786323515,22.112368422306826,0.0669828260343629
61.962311557788944,0.32551604812743656,3.5119085722919436,5982654.974036761,5942177.223153245,1891925.516699912,822941.1073075908,2332.206595395817,2495.6790833574078,4290.8357755608795,0.033570418286062206,22.064423517145872,0.06640638627188061
62.64321608040201,0.3248844404678987,3.532403437319175,5955756.647047917,5888665.078950975,1900557.7123685419,817974.6107535103,2337.0557807101777,2495.3975033942143,4325.711343675637,0.0336573153971122,22.073908671633905,0.06689726075074647
63.324120603015075,0.32434162317360843,3.5715081081268414,5950642.610159198,5794993.977376768,1929657.0305970532,805238.9387985108,2342.627597190874,2492.476996656441,4394.558380030711,0.03365618600940511,22.106872336692298,0.06735773300522044
64.00502512562814,0.3247400768689761,3.572446288118878,5963282.929320634,5796274.219174972,1942419.620283913,801422.0605202348,2339.857668746351,2490.4984516046493,4401.263641328637,0.03347210340799382,22.12237173136515,0.06704749617087062
64.68592964824121,0.32571575482497106,3.5412223474713422,5992516.570864342,5882004.280114564,1929732.6598129952,808877.254570168,2332.2764031440256,2491.010984240827,4347.344130864558,0.03331505255680405,22.10928669000663,0.06631010416803654
65.36683417085428,0.32196538842081396,3.6042287559944186,5734213.0250467,5669575.236845094,1960551.9981389286,792445.4383173032,2351.7155551339247,2488.4502738302435,4462.6113594187955,0.03378894523236156,22.16117401918081,0.06886078347305019
66.04773869346734,0.31241639200244087,3.773533048543293,5215189.50131949,5062781.275791009,2023089.4770429144,743955.854981855,2392.9125000225813,2479.3806275885386,4760.081977991113,0.03429260789476078,22.26569764142935,0.07483911412033346
66.7286432160804,0.301936566837653,3.9692443945521076,4792505.33665149,4383864.67603313,2066555.6436470663,684336.2138029266,2388.806504169291,2464.9585696307827,5020.142732485258,0.032262634655050894,22.367739645262567,0.08017664194787676
67.40954773869346,0.305452689549621,3.923565263564295,5004144.886787401,4533037.935778724,2070968.797029992,695253.4611652447,2385.609599585777,2468.9488491078464,4980.029581662451,0.032438691825764164,22.33751973174665,0.07815857038611745
68.09045226130654,0.31264977654523046,3.7852145310711824,5260442.398431512,4997444.116352053,2055262.6903839032,731072.3238126034,2386.8995734048526,2480.329121966893,4833.336343543172,0.0331302613295821,22.262460476297555,0.07426179603164888
68.7713567839196,0.3190757785237668,3.6891750820524334,5641777.28532594,5377796.569300408,2011143.4033643059,762485.7978356485,2368.6954315601065,2485.6718774653136,4649.843834747143,0.0335322680192118,22.19773744613746,0.07063144401489767
69.45226130653266,0.31893305748944867,3.687734673100261,5647424.758219628,5393968.6678011045,1996581.9802085373,767898.6340508291,2370.9746421200784,2486.974610662887,4630.301164419491,0.033842223202315565,22.186195763199283,0.0708576128020884
70.13316582914572,0.3189843539982313,3.6867315996472665,5652295.878945868,5399825.5492156865,1995303.6578809125,768903.106763461,2370.8448430382955,2486.956336042971,4624.987112559398,0.033893722567212514,22.186505894570857,0.07083669819666982
70.8140703517588,0.3157681700024387,3.7049328662372685,5396306.2714374075,5288761.038240602,1978314.3782110226,767960.4865594718,2386.9784272129723,2491.4028345842626,4677.012680136115,0.03405374369089312,22.163102808122865,0.07299015882597491
71.49497487437186,0.3156841060088146,3.695711942437874,5364309.211268163,5303321.907315634,1971132.6791434225,770610.659763041,2387.344982004711,2493.2838361425534,4671.530225921051,0.03396762061685214,22.150091647513328,0.07301773315029701
72.17587939698493,0.3167281146653703,3.711119645886766,5583510.971077364,5305678.519845859,1956661.482096543,774150.9123367171,2388.9583542960395,2495.2179209599994,4668.87510778962,0.03443737868581372,22.120840025526757,0.07263072969967427
72.85678391959799,0.31957521243164605,3.687671595274478,5776172.030738099,5418269.891839412,1971284.2062348737,775450.7538869241,2373.827762449389,2491.6349401744565,4618.3004958331285,0.034123229260933995,22.139870250772024,0.07068475548719456
73.53768844221105,0.3209501544892615,3.6557876481861897,5777360.342610217,5504750.593685324,1979481.898250996,776146.3485895687,2362.826121469159,2490.0908117085414,4582.460846968024,0.033569106480995,22.149485068890115,0.06958117589133049
74.21859296482413,0.3201952117547584,3.667084997911792,5741689.9178555515,5479362.702120786,1979275.2358365823,777030.4227151709,2366.5006671797123,2488.755930576737,4580.291192119869,0.03395840600877757,22.164960419760945,0.0701361697535788
74.89949748743719,0.3186335260983191,3.710018863433468,5766076.114850259,5368691.869657652,1971541.3612910486,775273.1252725992,2379.5763650651675,2489.8748403517425,4625.738524681662,0.03467935211658282,22.15806970904634,0.07140953772206965
75.58040201005025,0.3180698457345487,3.7279157387094166,5772967.85329926,5310612.181927794,1975299.470477489,771232.5992955433,2383.4020121247086,2489.836347321692,4656.85450674702,0.0347540622350917,22.158296634056104,0.07179619660958474
76.26130653266331,0.31929025952797885,3.6974633975928963,5759481.582359722,5391443.74853704,1984739.7478982979,771655.7185000968,2373.3457326129255,2488.4708977921546,4625.387818853645,0.034206928673452826,22.16844735040804,0.07080286791966152
76.94221105527639,0.32050027276489074,3.667276352836682,5752563.356578689,5479400.870069693,1990410.0938845726,773853.3446710467,2363.9873605581743,2487.212633106856,4586.381180140962,0.033793851939097945,22.177693233529812,0.06986363411326138
77.62311557788945,0.3212676497220604,3.6461742725250925,5744843.57538647,5538877.269189093,1992514.8744930588,775787.8562734338,2357.6369930727537,2486.380601890926,4557.236359139609,0.03353627256914677,22.18312953180283,0.06926425227027838
78.30402010050251,0.3211917687473418,3.6452056431818565,5710157.035091668,5528828.180137471,2001801.4245743514,772094.3320470982,2356.285419694515,2485.448528876571,4569.129327826493,0.03330457747557779,22.192478284083975,0.06921411050620346
78.98492462311557,0.321836404428961,3.630126379872938,5700426.216970025,5559119.713424465,2009913.728828425,769662.8405058003,2350.735084315866,2484.9423341385873,4566.24337461076,0.03283494004774002,22.195257427530294,0.06864089067434566
79.66582914572865,0.3218012208986068,3.6336938559379597,5731289.16080037,5553182.154213442,2001357.5475596085,771531.3058277651,2352.8895788466957,2486.5269984771107,4568.3780130894465,0.0329554855577344,22.180029888566843,0.06874512055069724
80.34673366834171,0.322017703962778,3.6311422056208973,5748315.296764427,5567812.089983322,1999847.00484179,773027.0032308964,2351.9191154041255,2486.2993738248906,4557.847164689894,0.033013498746982534,22.180861964805004,0.06862380521880222
81.02763819095478,0.3221048460244396,3.622537022458861,5744138.48042573,5600640.69362367,1989801.838942575,778268.6223760383,2351.2549869378636,2486.674195199653,4529.441504213699,0.03320260146116863,22.176979966397692,0.06862152189797882
81.70854271356784,0.32072883273244646,3.654073731752908,5730297.11578345,5519825.936722927,1986826.9421496822,777270.6550649537,2361.0259167872723,2486.5658497958325,4557.725063750592,0.03381920932665258,22.182933511774873,0.06969368550228125
82.3894472361809,0.31470037365589104,3.7494657357060253,5350848.769031759,5147594.242072686,2036734.5309106854,744624.8289118932,2382.2928184228595,2479.92674603379,4743.818948967313,0.03374237934206876,22.259947994430338,0.0732319880756883
83.07035175879398,0.30820086201786034,3.8610777827974143,4993654.745804874,4722271.656866758,2101763.6039472762,699939.6409318822,2377.1077021419055,2467.948887075752,4926.250494310933,0.03212319436598291,22.368692171069657,0.0761429778560747
83.75125628140704,0.30289510650267876,3.94990519558622,4666683.431617261,4462585.124642304,2161045.642272206,662363.64372404,2346.4489827070283,2458.21078329835,5032.3121277721775,0.02930008324467905,22.48570339575496,0.0779370120251151
84.4321608040201,0.3024292055746846,3.9547128373405687,4609849.566974899,4461240.877424642,2176350.836932923,657518.3447136428,2340.0763619031727,2457.3429174666326,5040.499923469588,0.028752328170367325,22.51042526488559,0.07792467416028655
85.11306532663316,0.3022454723673941,3.965444096553261,4644583.474349326,4429075.996995667,2164260.0516872024,657747.2812343242,2341.244530122352,2457.1697723354214,5043.138391299164,0.028919384202027984,22.49751952568863,0.07821643391201841
