time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
25.670854271356784,0.33515743317219243,3.3726403363483644,7044002.691512968,6331796.32202809,1726847.4258087785,854612.2222662914,2293.7819247692087,2505.214909341099,4034.3752456367934,0.03176403675892062,21.79174717329539,0.05998133827566047
27.180904522613066,0.33648144174859385,3.369066387363377,7094437.844341481,6326813.850541382,1748438.871554035,838882.8184574986,2282.9908754081907,2503.746883417859,4067.9207313249526,0.030798238499738888,21.804646645328344,0.0588493890350321
28.690954773869347,0.33627576503491,3.2529914924374794,6956292.816481983,6418014.64864966,1702041.3907605154,846620.2232894382,2264.599818583637,2504.6202891667413,3961.766829871078,0.02990010976726038,21.753332922773144,0.057523524066107154
30.201005025125628,0.32939190806681873,3.4140796328284186,6519422.770919361,6240728.535274315,1746600.5039365215,872656.3886215904,2321.9049230827404,2507.533238705251,4068.363204259051,0.034037624640315504,21.863855873914478,0.0641287608413236
31.71105527638191,0.32568682043222086,3.6202968222833216,6175247.6681417795,5672324.159354841,1960035.6111680462,782243.0492333074,2343.364789689332,2492.759021692415,4527.33205027467,0.03286241095682729,22.08940484668144,0.06661245635194352
33.221105527638194,0.3294212322494156,3.6110073106133105,6629176.947885729,5763257.051098624,1933461.1983744947,787746.2215039011,2335.2893044177004,2498.754506991764,4508.812496149702,0.03256839276467743,22.009512538744335,0.06459663702978066
34.731155778894475,0.3343814722476697,3.449509288826719,6727192.93578834,6158466.184975696,1869692.171187807,808564.5558160968,2289.7678767557118,2495.569847330055,4245.037485623348,0.030770073687617725,21.961552302453256,0.06035472504813382
36.24120603015076,0.33321172534965604,3.5137294872414744,6726309.464541212,6011896.96903062,1904125.62525832,793994.9021215749,2303.9294070603346,2496.6070656943375,4372.10531629233,0.031081878651828147,21.98173029544319,0.0615601171691737
37.75125628140704,0.3323823295669403,3.570618222927689,6804050.494847569,5868646.582040542,1939275.589291592,781144.2956019202,2318.7169246849617,2499.879340234618,4498.819173414134,0.03134448781469204,21.984909378864206,0.06253945301549516
39.26130653266332,0.3377497456344624,3.4500136055923707,7194041.449342644,6223505.753121869,1833779.1336558384,810473.4587114833,2285.012047983989,2499.2973323982933,4225.98345285413,0.030408070064845992,21.882249352604802,0.05874299833314164
40.7713567839196,0.3283113812310069,3.6697635676590843,6759344.32983265,5593342.394785147,1948138.564598257,777639.8025035525,2352.060448428724,2504.8819361563287,4633.950459242301,0.03291667594079915,21.97910254531304,0.06576346697348917
42.28140703517588,0.3262865755888956,3.6855841143702595,6556993.958658154,5540645.746848637,1958377.6242923136,778964.800920516,2358.5050392794305,2500.127008305035,4627.102290436386,0.033506622729994655,22.030439263473426,0.06691476100551108
43.79145728643216,0.33403139892240136,3.518755642625348,7057359.104395954,6103760.360138117,1820785.6478869007,827883.5174277355,2315.665836861477,2503.1740379669377,4246.687847122147,0.032557154293909416,21.89196189575752,0.06177780286424789
45.301507537688444,0.3298323594336578,3.599855452154008,6614458.717663739,5758422.508915029,1960618.5203978666,777698.3087836273,2331.0708313423097,2499.056065584199,4547.121968678538,0.03182018209613845,22.02009037693633,0.06408283296411614
46.811557788944725,0.3235395633070687,3.659290483184752,6022588.7060867725,5462540.246674202,2035243.1136345018,748594.5097765827,2347.1866425442245,2493.5042266780483,4727.418160469948,0.031334786409093,22.121828785779996,0.06736811124006284
48.321608040201006,0.33041497535781744,3.5590671575699417,6645868.685691633,5930304.515825197,1874108.073415119,809632.7177760095,2326.004266491221,2500.4346241600592,4369.097704972961,0.032780532159215885,21.968390225269616,0.06387390339296595
49.83165829145729,0.33126256775960383,3.608260911072359,6871175.742919375,5817704.579837723,1911051.064954855,793304.0950822587,2333.4569366621704,2502.4499551259587,4487.7319863499115,0.03259403541890458,21.963214223959906,0.06375339577663088
51.34170854271357,0.3298817173257155,3.6096762882752875,6668828.1252199495,5724110.451821188,1958509.5192472597,773418.3668190106,2332.6200652213624,2501.38512242501,4585.230120246413,0.03170185956226799,21.998338815825278,0.06416157538623901
52.85175879396985,0.3330647443979342,3.538689248924394,6809023.993445234,5923822.819962395,1927217.458056617,779957.2488727372,2311.290864470895,2501.2204057422673,4477.118080449344,0.030735545452653217,21.96532887444333,0.06183179285105686
54.36180904522613,0.32716227023101085,3.6326525274160697,6476661.63955435,5687641.9361985205,1928429.3137735592,789329.0760545217,2347.2346942540653,2499.303134432247,4527.415985735195,0.03321103542894665,22.020291418090164,0.06611102595131142
55.87185929648241,0.3081417959640008,4.120937631683604,6086939.063582831,4151922.465043293,1881151.980247331,703773.1888106602,2394.6086339311028,2476.7175806484265,5029.088270655705,0.03428941007987714,22.07489064214162,0.08026269560605956
57.381909547738694,0.3066277507687689,4.05346711583418,5632921.153738193,4258203.709594808,1988731.4842334748,687508.3898329927,2371.876901482462,2472.2060485437987,5052.003358773325,0.03196023877971845,22.199699501958197,0.07913920595505675
58.891959798994975,0.3087427756854186,4.080590640639451,5976508.347358632,4231165.833695734,1942849.446860377,696218.805696693,2377.567157060667,2476.5386302838115,5037.06848509676,0.03273511970232707,22.124675389554106,0.07889264866848987
60.402010050251256,0.30726197091321816,4.13368819691812,5982523.060078109,4104603.692430633,1878478.327807934,695962.4531826415,2384.3874763200743,2469.005843065356,5015.338609904708,0.03398193235754334,22.11526823113506,0.08065250753495351
61.91206030150754,0.3093666574658343,3.97145211138536,5779819.493429607,4493680.548404267,1977030.958620602,718304.5308053277,2403.831136641089,2487.226949713103,5008.038442638782,0.03404922533696403,22.122389996770593,0.07768169661031588
63.42211055276382,0.3273356600902282,3.695257167290617,6767306.41593369,5567244.0035168305,1930441.157858849,787981.2950000294,2361.890144433127,2503.941162966727,4603.977983598575,0.03397279815605263,21.987642227267273,0.06663922212074816
64.9321608040201,0.3321952492277745,3.5823067937152517,6932704.501750255,5924336.214173842,1874209.9697531925,807406.8931037212,2328.053934020463,2502.6398099171292,4396.75811581793,0.03278417679646988,21.939568838783966,0.06318114980011794
66.44221105527639,0.32849800087696474,3.6325014222036147,6529852.103159054,5648850.914766722,1980475.1874777838,767048.6312797753,2335.375862372026,2498.041511835068,4627.37641150994,0.03177565308760939,22.034116212952327,0.06493807807691174
67.95226130653266,0.3302208101978175,3.5909025569503363,6606171.553798263,5811903.523801477,1934035.8973693105,785023.0591412544,2326.321042873569,2497.4552493134306,4497.427262877479,0.03205241063390383,22.010570550331963,0.0639161822441901
69.46231155778895,0.33106760350609066,3.607768977383231,6833856.273850276,5779765.560457925,1926577.1573422044,783166.4206263376,2332.0656474727257,2503.5122122023786,4539.862180816967,0.03208684584593775,21.961571386509405,0.06373577335020889
70.97236180904522,0.3304742475025436,3.6210732080651225,6825664.946130115,5762878.489732478,1920679.226331968,788611.1192550262,2337.761194151462,2503.105668328008,4526.1878973101775,0.032624284216645025,21.96747894380133,0.06425443196434703
72.48241206030151,0.33511131470243083,3.5511455521648636,7112535.059539627,5980698.457411562,1897453.317351339,791754.9359372965,2311.0867500122076,2502.897856431494,4429.887784868228,0.031271852296190276,21.923430560718554,0.061150399509051434
73.99246231155779,0.3326949421428335,3.5896839854740628,6993464.696101004,5913021.008798468,1877217.647113885,803897.8621423716,2326.9623178984016,2503.1706409102476,4420.173029576363,0.03265707355557127,21.931347064357,0.06297249729904343
75.50251256281408,0.3216795496191784,3.7475612354213705,6218077.563170834,5259493.427093185,2002476.0335646425,753420.9807510584,2368.8451373092626,2496.4989551873596,4784.436549669228,0.03306638987926306,22.078059771898765,0.06946502271061931
77.01256281407035,0.32959910316015606,3.6113671305786714,6662532.142164652,5726931.628235558,1941956.736307943,777021.8792156185,2334.8533232044265,2502.39343250734,4572.946030185418,0.03195046181725311,21.9849376400152,0.06442245185472777
78.52261306532664,0.33229836067878243,3.540538526755067,6866559.740713816,6000382.111147469,1843667.503756914,814599.9875849623,2320.5446958834978,2503.6867079536496,4330.837522799033,0.03249258238512406,21.91475543232176,0.06278238012998523
80.03266331658291,0.33572775807998556,3.4684939323402055,7008106.106349418,6146373.67237891,1840568.3249634253,807110.7794019267,2293.2666298624267,2501.1384816825816,4273.497914141453,0.030750661595428323,21.895695014797674,0.0599758531847768
81.5427135678392,0.33368567938002985,3.5208769522495285,6895311.316923226,6010318.401249575,1871922.3296073028,798371.1123989825,2308.929335541224,2502.2474642770026,4373.441543060421,0.03131351168479781,21.924409067188126,0.061582189435644016
83.05276381909547,0.3313441282496345,3.5642995841063287,6741837.795584883,5900584.05659635,1894383.2496942289,797352.9268392326,2323.7416976718387,2501.1077571528376,4424.0547542430895,0.03215176662556678,21.96323398395776,0.06327150977783357
84.56281407035176,0.3251098820588217,3.701445148823315,6514692.129479577,5517046.64521168,1934830.6949290684,785696.2484249334,2366.4469448263235,2500.6102940323403,4610.567574137049,0.03425040937738303,22.02396592498333,0.067863299048251
86.07286432160804,0.3215285647078185,3.7570464868721607,6300544.140836983,5305322.974893428,1956833.4733008922,772765.7862956165,2380.6271811654815,2497.3711618235884,4704.342629624087,0.03469650190629149,22.06512885375936,0.07011260591380099
87.58291457286433,0.3225425958867883,3.7226683383267885,6212338.821226446,5370725.300031958,1979394.631376328,765531.18691356,2367.1803771673553,2495.1793498283464,4704.508416649029,0.03360336236788007,22.080986450778063,0.06906323549130422
89.0929648241206,0.3185390979551479,3.797192443283685,6053138.793284942,5136277.856154933,1975367.1056973354,757563.2726989356,2385.20306275052,2492.100624202233,4782.403928153604,0.03455321283151954,22.105398928111736,0.0718567779765831
90.60301507537689,0.30911308331277787,3.953782953997058,5551670.412553581,4518617.825913163,2050994.8841642945,698331.175298104,2373.9422819405877,2479.449149990861,5031.504438477283,0.03160006831717341,22.220624073348485,0.07664693861491277
92.11306532663316,0.31489412813889395,3.8608136056599967,5885734.593186123,4824964.465889539,2055567.8172822841,719612.0945086434,2374.0242559783624,2490.458270682997,4965.310964819059,0.03192912895767779,22.151454963438386,0.07316573729266311
93.62311557788945,0.32510287183042214,3.675491039849523,6389734.798314609,5526703.209714544,1948922.9436061939,776292.528313153,2358.799798972372,2500.4151607980016,4633.792898861061,0.033272194410982524,22.025742185383255,0.0674933066664893
95.13316582914572,0.3226844591103041,3.6786815114806997,6209962.510653932,5480235.901932368,1909221.302273758,781619.9266032771,2371.9026051120054,2506.7843979392283,4649.114292490786,0.03373135510997798,21.980842422743446,0.06913455099763023
96.64321608040201,0.3248731932189597,3.684623665511362,6484532.216430701,5426499.250556225,1985644.9200496443,755960.8361047346,2359.9397083232743,2509.9034377646667,4778.403520655329,0.03190036027178731,21.982817691761213,0.06728768974242634
98.1532663316583,0.32749740473710703,3.630569496048904,6579593.647969037,5575362.548680921,1994955.1192318317,752576.2936606802,2342.542842891209,2511.385395026298,4750.813149575565,0.030719784925903083,21.97471191617938,0.06520680887369178
99.66331658291458,0.32340611285649523,3.76785841816066,6720315.336519947,5226979.384650345,1968550.1598618582,757910.8433787969,2380.275058896942,2516.336791550422,4854.001752888673,0.033044218760902654,21.929076161088883,0.06907135743043664
101.17336683417086,0.3182541019243561,3.854740682772502,6409156.828241687,4946257.145543062,1968113.36581218,750949.9544851391,2398.1662405868838,2506.0412071552028,4903.225182116695,0.034247551260329676,21.99994163749495,0.07250285713141297
102.68341708542714,0.3132771499885262,3.893320674896406,5867459.741603015,4722312.286899818,2042939.3951033484,715970.0544660115,2379.699265657063,2492.205447089825,5004.366640035764,0.03193271133656784,22.13277922032023,0.07435634691598038
104.19346733668343,0.3072676702656837,4.06296095785288,5745698.926790648,4255620.0951439375,1967128.469001975,692584.5033787997,2377.9983832840244,2474.6907089388164,5055.998145870967,0.032419827900664194,22.160272053323418,0.07925553179916145
105.7035175879397,0.3075663649699652,4.049975831719914,5776594.296627537,4279497.746589076,1982307.1232416034,693001.2462724318,2378.9805214844087,2479.66464834621,5066.49915274379,0.03205110241207921,22.149928124293577,0.07887685150308951
107.21356783919599,0.3053750508176911,4.110655514450352,5662612.834672346,4135519.680907812,1921758.628744254,687467.1521310151,2377.8211842388573,2464.429032999235,5038.9671601498685,0.03317784376232102,22.1793853489307,0.08089700155105566
108.72361809045226,0.30457585685890115,4.133659389250558,5656641.048897204,4084511.032848968,1894536.0356082655,687797.4661907647,2383.47296622352,2462.897908483859,5043.294818492329,0.03365949098225738,22.163627920630226,0.08183361056169725
110.23366834170855,0.3048771223554014,4.127512366867114,5686375.822925902,4088803.6883503776,1899272.492923921,688002.5652384259,2381.731539185454,2463.374025752556,5031.271405898353,0.03365263414139556,22.16953527392257,0.08149001363673727
111.74371859296483,0.3031855915163837,4.128440258777673,5536659.193893707,4064441.8135068147,1907303.1130756608,685568.2863970528,2388.3490444717777,2464.6567888631816,5057.838509122184,0.03354974297798042,22.174877060253657,0.08233026707148815
113.25376884422111,0.30731991199027303,4.093772970058315,5828957.272873011,4192240.415565362,1929825.8951054432,692994.4796077957,2376.8730491523725,2469.1701861514284,5028.892630421531,0.033126903751511165,22.15664617818585,0.07975355980040458
114.76381909547739,0.31381062834991813,3.946002489385175,6117230.219207301,4605194.999758672,2035788.4173679142,709014.0696969767,2369.617038209699,2492.8213139891363,5030.96465969459,0.031321366026820965,22.1084124507871,0.07446945658295195
116.27386934673368,0.30718993570999814,4.046488656183161,5758012.148395053,4283902.884187761,1981193.7570565646,695111.7584941933,2385.538927066583,2482.799402305562,5079.818780000618,0.03218298358848498,22.134865675272312,0.07913350143453875
117.78391959798995,0.30401038073112086,4.14258174538329,5721928.747266549,4038083.8605832006,1881575.5227300324,690559.0305740095,2395.519157375069,2469.4585858097807,5056.447007975333,0.03402907828090143,22.124065653678418,0.08240467606562094
119.29396984924624,0.3108886789816626,4.131665731861242,6302320.404375272,4174566.972242866,1870579.7504070487,703880.8002804681,2377.4748038890775,2471.909008740513,4987.427210599299,0.03386070066938184,22.082251933817076,0.07899415493776274
120.80402010050251,0.3090752700374043,4.100159217531164,6135683.862817207,4204626.342538497,1895261.6699771178,708109.227752717,2395.485145668861,2479.697897049511,5020.548285384974,0.0343158724901478,22.07367544390471,0.07946784275419348
122.3140703517588,0.3299966183350349,3.6024246146334535,6742390.388599391,5818209.467400789,1896443.4466385802,799143.8048143265,2337.1311660866645,2502.477264500204,4459.6650345129965,0.03293417697396852,21.966207932553626,0.06444465329175346
123.82412060301507,0.33577706707461874,3.4580262622017486,7144784.8881800985,6232585.778869661,1784505.7395205996,836346.2515615772,2300.7973562787042,2503.0291069022746,4152.642636924716,0.03188027224336337,21.84972306363218,0.060294860041392125
125.33417085427136,0.339835935146556,3.398317711185067,7332393.47147414,6331859.233398601,1803661.9425436375,811760.7878531548,2269.3466984529728,2498.8958340943236,4157.506681487007,0.02950926019514534,21.842997273516765,0.05707387934739373
126.84422110552764,0.3400217099028775,3.3861747722581375,7345908.844248208,6337649.316310194,1795662.3910351244,808338.2856078635,2266.662271744698,2500.358050853892,4163.138248153573,0.029190522467766874,21.827619224352205,0.05681490477587451
128.35427135678393,0.33621807770154893,3.445811386193199,7166148.324797272,6231962.30308271,1778934.03382575,830390.4790444266,2295.9735964660017,2504.135888249787,4164.293397221353,0.03140248468593093,21.83260540844296,0.059851726517350434
129.8643216080402,0.33488765115072616,3.5329338985168137,7167101.089391767,6062871.771578702,1831446.7215556758,815433.8905655576,2314.963755698353,2505.2868061980826,4310.465398918241,0.03208606121501004,21.87573009386172,0.06140210279803138
131.37437185929647,0.3356575396220383,3.469866960751421,7070100.66348084,6174957.723896018,1816832.6880982267,820209.0511958696,2297.798227990725,2502.0356440063533,4223.264146014717,0.031353304346280454,21.877115875504376,0.060231761745686986
132.88442211055278,0.3408261441319428,3.357942998707599,7381054.870072456,6384873.120166382,1782605.1074176927,808145.273006798,2258.0729737087513,2499.485530355984,4129.820031940066,0.028721033146757804,21.813988177223877,0.05601689280109984
134.39447236180905,0.33441593329101815,3.5065724863631456,7113718.518897756,6134686.249858241,1792900.1726743001,832283.0946605974,2314.0954533691215,2505.962257598654,4224.534541857957,0.0325100026756885,21.85439052254149,0.061580429609448276
135.90452261306532,0.3272746381316269,3.683762870909034,6700103.879010596,5567418.038884413,1936590.9521923952,782049.4697776152,2358.242890891543,2504.3018126549287,4624.954317592769,0.033501827979497474,21.98405281192358,0.06651551795964002
137.4145728643216,0.31202541571966996,3.9723892173081357,6033629.623524144,4529681.811999498,1984139.0376708983,718057.5416016614,2389.024100565534,2487.434775302463,4993.067663072038,0.03343967449619896,22.110455459294947,0.07614417218778426
138.9246231155779,0.3086763017945291,4.032554906631095,5763336.657747891,4335759.835921105,2003477.1250636817,690761.0495200029,2365.8228573738384,2474.773531095837,5042.791406580584,0.0316300253119288,22.189570661007522,0.07781886019714664
140.43467336683418,0.3108012130450982,3.992024131685289,5753987.84787779,4457431.01178452,2049200.7125342896,687965.905263983,2345.164673570945,2470.109175099999,5010.66807002581,0.030725458506019807,22.248390196463674,0.0757831869319902
141.94472361809045,0.31127089225610666,3.9788918743308486,5756728.537010925,4495533.937350272,2060733.5383154484,688624.7787598869,2343.900292673695,2471.5471128986896,5012.524426512562,0.0305097970498185,22.24922122581524,0.0753492915974842
143.45477386934672,0.310363588385353,4.010773165505736,5879472.966680991,4409876.170062017,2018082.6729643801,694372.4088338594,2363.4567813073977,2479.6211608861927,5044.05463842248,0.03127619707976153,22.1693478300254,0.07672940864443276
144.96482412060303,0.3117416282721124,3.953314480194285,5969478.351855039,4561118.286686703,2052414.4804034624,701297.8958438662,2371.5985161524945,2496.5834516077875,5078.918559363659,0.030515577059014126,22.11669789233447,0.07538559265487658
146.4748743718593,0.3094020858346171,3.9925463918968287,5712355.334803681,4437963.566755201,2043056.8079531724,691175.3190762587,2363.011651327388,2479.587922770413,5055.82625397863,0.03085109770654098,22.200424408553435,0.0767863208694643
147.98492462311557,0.3067337070308185,4.057037763161561,5628006.677220566,4274605.419842387,1982327.3306781317,689064.3706246656,2374.243171380052,2472.499023525622,5066.6118461062615,0.03199457091877397,22.185379411780485,0.07930600078901982
149.49497487437188,0.30589283546583823,4.1205146875591305,5710638.622211681,4139763.9405111824,1908116.341923386,688638.3178155501,2376.6675610428165,2462.7677615064067,5038.301222289701,0.033302636052504435,22.16843027803708,0.0809357435991888
151.00502512562815,0.31371429862625705,3.9513579350436343,6102016.622158499,4659299.95086865,1954658.1354448618,734026.4841681804,2396.7150587343253,2486.16923400051,4937.91322806696,0.03494828817050189,22.099263332682824,0.07555378455872344
152.51507537688443,0.33731441657247285,3.3411933746822777,7356115.985000663,6442735.688311196,1661610.0787461551,871055.5582486617,2291.9315720565455,2506.5319481470387,3946.8806130686116,0.03172688735705892,21.703214029414983,0.05909749185147012
154.0251256281407,0.33770382145182926,3.21886560266213,7333606.411424209,6523859.747283395,1603651.0016207811,874467.4650636588,2274.909825314625,2506.941413962563,3847.9036884985335,0.03057680876586832,21.61899186917984,0.057665505656531994
155.535175879397,0.3426052955990366,3.240067234002939,7590206.737602175,6549736.681181023,1683405.5974850534,827493.7290065221,2241.361648709143,2499.4355452791497,3943.5933664713366,0.027957533115024656,21.697516857531323,0.05400622755500944
157.04522613065328,0.3395771990002828,3.2619047710203275,7363817.417621356,6505794.8984993175,1673201.1958308204,850344.6364752075,2260.757914816321,2501.795418278179,3920.3288696936984,0.029652725691005438,21.705909665157993,0.05630753186146982
158.55527638190955,0.33751037319857674,3.321038553771072,7293126.662947209,6437159.257684561,1672019.9162702083,861699.5195800432,2282.4796728268216,2505.8715646823057,3956.2547799525305,0.03108915549171857,21.71296176138367,0.05843465409644085
160.06532663316582,0.3376954130902252,3.2669386333526305,7312040.0317108175,6490014.605473435,1639476.1024971702,869003.4402291102,2277.912102575202,2505.9349477078194,3893.949069237973,0.030818315836855258,21.669622977594198,0.05795347207560061
161.57537688442213,0.33740455643510703,3.2434865797668393,7212178.4424207555,6497813.875575293,1643395.3503070807,867462.2522909659,2271.8219537493296,2505.28321581159,3885.1718396138112,0.030568761037410085,21.67838496623468,0.057713124879088896
163.0854271356784,0.31901772421443514,3.8023220909772824,6164304.776428544,5097822.892890198,1981540.7496185447,751285.1865949318,2383.41215636454,2497.2142903295858,4835.913481147535,0.033825968946045705,22.063504729666484,0.0715275736573232
164.59547738693468,0.3082645702335719,4.033654478837085,5732847.678674583,4341427.751377481,2000149.0948425708,691996.7377216766,2371.5307167111237,2477.286715381908,5064.897189207164,0.03163551942402355,22.17151029200831,0.0782021349102748
166.10552763819095,0.31739324738722524,3.847294248274076,6123530.922565666,4946635.3199910745,1997637.069840736,740775.9574911806,2385.340039923248,2494.034646855964,4897.884425323993,0.03373376326545812,22.085005403167923,0.07253053672993964
167.61557788944725,0.33769263475885314,3.2874434558559242,7395762.029546741,6500838.978689337,1625269.8548634443,878468.6023722235,2287.3306349486097,2506.430564289511,3885.5277702879966,0.031412622809548374,21.65330365041796,0.05862024543640986
169.12562814070353,0.3371771985301635,3.315565116461052,7369052.088896108,6466398.76787757,1636302.0954425808,876961.6004916168,2292.307868938903,2507.8715631261825,3914.705270477488,0.031720748878030176,21.669848490015276,0.05909962539531565
170.6356783919598,0.34245386450768556,3.3022506618183214,7613284.996036092,6494682.036872179,1713204.852783931,824168.7646685814,2251.247807483196,2500.1613102618944,4008.900360893186,0.028508706371855024,21.729425463685555,0.054871698130665156
172.14572864321607,0.33809160599576576,3.284299891989041,7371527.230146568,6491653.463761447,1642090.9132067114,869298.8109595919,2279.8529213333636,2505.5976973225625,3901.2974248447917,0.03093467495321891,21.672878176847288,0.05799092351225489
173.65577889447238,0.3377410892907659,3.401992453544902,7298537.877425819,6334273.581034304,1741039.0689090863,840412.1562599401,2286.61049288955,2503.892678301092,4080.949288279271,0.031056754840277277,21.788550438007892,0.058748981950711564
175.16582914572865,0.33523115881753607,3.2967048046855263,7195890.868387033,6473015.654628114,1622029.9547573547,890851.8662432967,2300.376477067939,2508.9745883594765,3885.3133774824096,0.03247177728117463,21.664839810720128,0.06033235708199787
176.67587939698493,0.3366301629229246,3.36707980156698,7251247.682755081,6408669.257385837,1693510.461384384,867545.5805044636,2294.066416407023,2504.8204995867286,3980.517939466674,0.032022440885075026,21.75154959801981,0.05956952481438976
178.1859296482412,0.31418429603405285,3.934267401690411,6092777.528204547,4698486.326497766,1963698.0107693549,732885.9209665623,2392.745744872849,2487.18182259319,4932.621081761373,0.034516520692237956,22.09900511258278,0.07508830781308645
179.6959798994975,0.3098571633844831,4.0938788037990514,6016219.397893307,4243736.652871102,1925077.3318094823,695288.9881859487,2365.120178031326,2467.1159183736604,5007.865090154019,0.032873538579427125,22.148024394248345,0.07856470436502319
181.20603015075378,0.3251942588174614,3.703965543663068,6526208.878630088,5545688.8257043045,1905456.798592587,791658.0022485501,2365.329470814965,2502.6719526514653,4589.224529887957,0.03442257127715457,21.99407127691974,0.067927929921443
182.71608040201005,0.3249962798055427,2.8126132039198795,6307903.216963776,6456267.155446418,1352016.383064454,911307.848987395,2277.174991239563,2511.469609302827,3655.8255706613554,0.030932005432630496,21.20513457898246,0.06414752057820493
184.22613065326632,0.3353715381155785,2.9702802275947158,7230601.8992666565,6602240.553432501,1446948.0106603052,890988.4502918757,2266.6596291526007,2506.765276894018,3672.905218501133,0.029656734942441546,21.371546088240652,0.057940781897318036
185.73618090452263,0.33558039269956613,2.865534402931701,7095374.541842975,6608224.222405379,1448692.4262756552,873341.3924304998,2238.0244938377873,2503.430386622553,3639.8406230438286,0.028063706766599233,21.367844575402792,0.05558759368251864
187.2462311557789,0.3358337785101981,3.4683742452802746,7046628.135287287,6042785.36200092,1923054.4434860556,763789.3067111727,2291.8990203316,2510.654110920344,4505.832604344275,0.02854234394444032,21.899231088200153,0.05928501248362608
188.75628140703517,0.33370189251759375,3.506834830040715,6961171.762084474,6000148.64336925,1856229.4804162441,795227.1112894916,2313.939909348179,2509.0806125110057,4406.27300606837,0.03110213479501882,21.87409963884354,0.0615423992829501
