time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
22.1608040201005,0.3074210875986596,3.832552082755214,5094697.938587365,4822230.67398568,1956078.3535215117,752711.35654538,2435.9771239749,2500.9611929708817,4913.211531514761,0.03486793640396983,22.10508421559458,0.07863366090403863
22.776381909547737,0.3102757837288494,3.832746115974448,5278334.436911835,4845707.745914251,2023715.8350300677,732070.0524046632,2405.396500612426,2486.397716969224,4898.31114240173,0.03376686605079547,22.20550957745445,0.07618940945644702
23.39195979899497,0.3102229738021442,3.8306454652357047,5271779.488802353,4846766.582874534,2024071.0577678639,732276.139831798,2406.0076971349213,2487.4895457168714,4903.731140724278,0.03368194538898148,22.199996064186124,0.07619368462532942
24.00753768844221,0.3098683827831372,3.8216900298879044,5162714.775371424,4856136.232843308,2040421.3511803364,728490.032247824,2403.2081775835964,2486.0952671700934,4910.6037016104065,0.03319800615098182,22.222862284688453,0.07615390292560739
24.623115577889443,0.30950422345650436,3.8258355386252263,5203776.339528854,4855284.673782773,2005532.71199284,738602.0417807976,2414.8649275122652,2491.3117650099657,4901.995565850955,0.03399096191452248,22.17421361009958,0.076848035714793
25.23869346733668,0.30978099050877356,3.8354545475967927,5305935.128059773,4843901.841684492,1991486.9091276855,741494.7365526779,2417.604435570996,2493.1678396803536,4902.117616251051,0.034366693188964556,22.150621004066906,0.076897646244079
25.85427135678392,0.3108973692545259,3.811325695194436,5330071.178266581,4934082.636573835,1980288.5258458443,749363.1122105038,2415.4522316033367,2493.958605540002,4856.253729538604,0.03457910825293635,22.142426264306195,0.07632066104415182
26.469849246231153,0.31288753933732777,3.819317234036943,5565012.274386141,4934773.728528638,2000591.8106215964,743143.7436280362,2403.52171392584,2491.108785950348,4861.310377915172,0.03426116160998291,22.153741893033747,0.07492851654811339
27.08542713567839,0.3114526416930691,3.8048205050129775,5339111.193963733,4952186.05616723,1993478.7596842635,746484.3315732093,2409.85959461603,2491.9578557998875,4852.277513861891,0.03428647626697531,22.159459871869455,0.07581464573184976
27.701005025125625,0.3073379869653715,3.8622120173444663,5211317.25315005,4766569.510808307,1947720.7404323656,750635.2766763465,2438.0719554180264,2498.3749753198813,4915.674161179482,0.03547084163981995,22.105977946806636,0.07900949904960221
28.316582914572862,0.3042500916655971,3.8675850708779316,4923642.655497113,4712933.1518477965,1920396.656223876,759027.9555774597,2456.224302705703,2503.6682447247,4932.360705080746,0.03590946226070025,22.08248547543267,0.08115136081349901
28.932160804020096,0.3054221903481906,3.83877633241974,4893534.071240211,4783798.744290435,1943625.2528768638,756878.7940831642,2445.725446933104,2501.920520861455,4916.473140314609,0.03516230742308842,22.107208273977516,0.08001732411844881
29.547738693467334,0.3080028234832002,3.809352131151522,4968349.11004993,4872731.505013502,1995151.0950960326,744785.627905934,2423.3158063006563,2494.803383641753,4901.533307590345,0.03391052668734347,22.16680284576344,0.07776743374031013
30.16331658291457,0.31130309294954,3.8110862265051813,5322662.912202277,4912132.225523247,2020320.307340104,736742.8977578168,2404.3972335706617,2489.897670664207,4886.827083358039,0.03360643030201898,22.182625107793775,0.07555532983812499
30.778894472361806,0.31136033964010673,3.8197141910732806,5378581.085664046,4896579.999524102,2012329.6868374282,738288.4541741217,2405.978192204134,2490.14670552716,4884.82831103051,0.03389458602501323,22.17395684478516,0.07566334609475668
31.394472361809044,0.3101886354061217,3.8611504404231978,5508665.28761651,4801636.45453556,1968947.7167783352,744815.8716463703,2422.4818464891737,2495.3909270012377,4906.11422514908,0.03508265405801624,22.115421446525293,0.07705056744119548
32.01005025125628,0.3113212834874974,3.861004722012561,5615081.910848663,4821526.773650449,1974994.2382018904,744097.2208999725,2415.9661426240928,2493.0919220250676,4890.533756565863,0.03507262263762132,22.12652754400057,0.07631219456885759
32.62562814070351,0.31054386655280164,3.8549745735208103,5448755.423870189,4815476.305501358,1994654.257682991,738272.7973719025,2411.3796204954874,2487.992238753406,4887.165603842144,0.03471402559892935,22.174095164163216,0.07649193331658696
33.24120603015075,0.31220183244747673,3.842839353826439,5562744.419327593,4853273.831068659,2014858.8124284619,734634.3764390524,2400.471338311426,2487.630564846493,4889.728595244329,0.03405149757268659,22.17782858222206,0.07520028486714873
33.85678391959799,0.31193387836507636,3.8119153496662035,5373941.992825749,4918588.695713359,2028678.8520248882,734666.0639386771,2398.9989262375334,2487.5576766235286,4879.49496486579,0.03352178498404243,22.196920268075118,0.07509505288200571
34.472361809045225,0.31407111331715337,3.783354479725684,5506402.693752434,5020634.250852273,2027514.3254406513,739750.9351795443,2392.4478323065414,2489.9817747636234,4850.037244604046,0.033308088458341184,22.17602884438019,0.07374414580512358
35.08793969849246,0.3134734804406856,3.775363872220896,5442681.205599183,5044053.168313035,2001635.7567223131,748097.0345118532,2400.564286119573,2493.602339434842,4833.293951695576,0.03374642926946227,22.1480560490873,0.0743647054448303
35.70351758793969,0.31484333321337,3.764879072155974,5500178.111541964,5072840.054539772,2034426.3395949877,740134.9330277379,2387.5315965271675,2489.7753389172603,4836.164331918383,0.03298804597829104,22.180962269913838,0.07313229180896434
36.31909547738693,0.31446865423418013,3.762660258081712,5459645.888483374,5058377.320716255,2044505.2882334897,736386.8296226095,2387.549978007132,2491.6823929371167,4865.136913780434,0.03250882471087886,22.177949600573005,0.07315637642041263
36.93467336683417,0.31383406162719196,3.783019948100462,5480952.024935866,5004761.489323436,2038181.2057545665,735931.0183825769,2391.3636566448895,2490.8523765203577,4873.07036172927,0.032897720284034836,22.177308449004947,0.07371582186391784
37.550251256281406,0.31381068667491724,3.7562800361150352,5329877.402160772,5066499.079462151,2047269.5191138552,736398.0237402772,2388.359142874029,2489.4211319604733,4851.775284831555,0.03252021156761762,22.20031643250116,0.07350371396679078
38.16582914572864,0.31368058048139125,3.7591713750663747,5345648.394590231,5071356.391975705,2028151.0764064537,742244.7032516054,2392.727895941772,2490.0530990515513,4830.510159133891,0.03308418473565918,22.186823876991365,0.07386040767769793
38.781407035175874,0.3132936418064354,3.7415644385292834,5205777.389930508,5101114.492051652,2035807.1283075586,741725.602766734,2391.7000460318754,2489.900125605083,4826.882526145003,0.03267758303141744,22.20155579590851,0.07388535874319346
39.39698492462311,0.31375418505782204,3.750610733199634,5289714.819356881,5076622.793362723,2051063.900375056,735897.4575940347,2387.3829788353178,2489.0991071024278,4850.039221440024,0.03236960051641735,22.206920632528142,0.07346033619714654
40.01256281407035,0.31220515906828056,3.7772170594714507,5263240.411667391,4992521.166132768,2037871.0586502613,735963.6954712017,2397.3891342363745,2491.247406938154,4882.115228551119,0.03276862045381876,22.189169344186446,0.07462113767383582
40.62814070351759,0.30944539614107164,3.8733140924966856,5388262.351063032,4708128.99740117,2038343.8491596982,720117.2958656119,2402.337811508224,2488.629803991042,4977.597768292126,0.03301809286170705,22.189299151467356,0.07651015912375149
41.24371859296482,0.30542359061019847,3.973206410587073,5368545.302012425,4409077.787322991,2002612.892895712,707553.6307413995,2408.733662816831,2483.1942683106195,5035.1846901260105,0.033578691375289405,22.188554329440887,0.07942909346489413
41.859296482412056,0.30393990329294174,4.044926896049828,5416440.075910977,4218003.396124341,1990133.5230169361,689309.5711038625,2390.525213357507,2475.4540989440893,5064.269664837659,0.03260197682690255,22.207512380328318,0.0804852242833594
42.47487437185929,0.3035750460394112,4.068851378741198,5446347.17209151,4160196.3107908345,1980952.5381648834,684114.3792066714,2384.7158576683346,2473.1623581297117,5069.934927852733,0.03232542440269899,22.20788287424605,0.08084638305957764
43.09045226130653,0.30328965472849206,4.052083513354376,5333668.19359128,4194440.9602157045,2006250.361260108,681314.3392950046,2380.3032641155405,2471.934674092871,5071.796544845408,0.03185748786886339,22.24124996614333,0.08055941919268314
43.70603015075376,0.30185007517918183,4.049682071460524,5161594.914577837,4184528.3786782073,2019397.5293578121,678043.5768769901,2381.9471246526064,2470.416538705669,5082.926638579376,0.03165427097061224,22.270826574351002,0.08111806883671849
44.321608040201,0.3006281595751168,4.0422577454951645,4966348.526248467,4191944.242321517,2041661.2920820697,673045.0252054792,2378.619157228451,2466.762761875476,5084.672637182679,0.03127527386522609,22.32021932591918,0.08135822948445444
44.93718592964824,0.30267680273407893,4.060959641298554,5274289.102203844,4168506.1837227964,2000686.6668235157,678739.5765654213,2377.915626303775,2467.6500236649035,5062.368603099343,0.03198476981148877,22.261154654984928,0.0808956569554752
45.552763819095475,0.30304025088948905,4.074586618644054,5381191.262496411,4141541.1013880624,1978536.2611415375,681427.1885369538,2381.442150872048,2468.810916229437,5060.233949500141,0.032385445916526805,22.23074663104798,0.08108802681408488
46.16834170854271,0.3050340270346179,4.069937257190086,5554136.617511426,4178729.4810919263,1974644.4363291706,684273.7047301288,2374.6240630923667,2468.7359945114954,5038.692985088328,0.03238713523271428,22.217997637713136,0.0800457051727737
46.78391959798994,0.30503756447218267,4.05391206980099,5469909.9582081465,4214943.147226086,1998202.3084214658,681414.7424895613,2368.49784684013,2466.96154074063,5035.322235680692,0.03194683065404851,22.250732132492796,0.07960955477235115
47.39949748743718,0.3051802850699502,4.055958436591822,5490974.232531625,4211924.7874223,1993083.5419148558,682020.1510448009,2368.2532648007164,2466.29051672886,5029.368462710319,0.03207458980533243,22.24905509520565,0.07958630499433762
48.01507537688442,0.30226484757916006,4.094928845309278,5471122.272715638,4086678.7793992823,1940726.9782467135,689496.8351327379,2403.494635010319,2477.058109830525,5087.667505649448,0.03336125968545683,22.156201487274643,0.0823128286093118
48.630653266331656,0.3075413589204359,3.964534060883686,5657401.567857732,4499362.488116681,1944401.0014341357,730868.5328855645,2428.751359317465,2490.8628280690627,4980.895683344849,0.03572511768817941,22.107046832220373,0.0791353765202547
49.24623115577889,0.3117905295242028,3.8311091758162683,5629045.456609372,4955967.335592841,1921706.7293713202,766606.1957868407,2427.242455171112,2501.358875088046,4819.035225752944,0.03612083885353631,22.064203106853082,0.07657809348461067
49.861809045226124,0.31920713935217476,3.6779650674751956,5802447.101471247,5462668.402838925,1922700.49053965,791476.8160460668,2380.7979776972093,2498.561280514669,4573.8851004387325,0.034782829210503526,22.08001621007595,0.07123979667651759
50.47738693467336,0.31900928915303517,3.6363256187205706,5631481.5857051145,5537859.413426753,1915435.8263559258,797676.8907154399,2373.8743525654018,2499.151079875327,4524.0651575939455,0.034417434653100126,22.08277000788996,0.07107534324921334
51.0929648241206,0.3187712921814992,3.627711592779453,5623064.745357329,5580717.681233137,1898104.4755774625,807515.9498221886,2375.071393847093,2500.2661044159663,4481.131971003526,0.034917007658578324,22.076787304282078,0.0713606172233789
51.70854271356784,0.3183346812168078,3.6956511305872857,5835416.325221852,5451077.578200988,1896899.3150276223,800731.0838905629,2389.925265733937,2500.976225053318,4556.693118259984,0.03567949097237087,22.062791971612576,0.07214654728676062
52.32412060301507,0.31772377218092746,3.7252142718401298,5930078.945273062,5392931.547015966,1878044.5643730615,802922.5743085346,2400.7372151221607,2504.6046648146425,4583.387689387031,0.03627403700308707,22.030926401775957,0.07286232825789594
52.939698492462306,0.31804002950988924,3.740921039095933,5986757.696554712,5334771.728043208,1899216.7391614527,792736.363521549,2400.0788759156117,2503.055585385203,4631.886069011249,0.035937272942452886,22.040170226336212,0.07258725614026301
53.55527638190954,0.31792164110302507,3.739986507654514,6001896.74835604,5354646.335771179,1884166.5482148717,798549.2744412055,2402.54397182627,2504.686737576326,4612.036100829766,0.03624941963248917,22.027175412820565,0.0727846021015144
54.17085427135678,0.3181927252343876,3.700958602395433,5852626.3007328035,5435879.274706604,1891942.2763365284,800931.5996206172,2392.37699225222,2502.2932233126976,4565.692408796551,0.03574924710979022,22.051221275402746,0.07229119067616116
54.78643216080402,0.3183091825309941,3.705347062229181,5924916.801884913,5454057.003770015,1875315.0205917126,807321.4509578364,2395.4026813156856,2504.2337240331126,4547.723224256512,0.03616047115416311,22.03335161757251,0.07240584463570976
55.40201005025125,0.31777726635986603,3.658058439593335,5710960.26935683,5513814.236731707,1864779.0903421561,812836.5007318076,2389.091604545107,2506.843897735041,4510.587146574221,0.035614703894273,22.020183352263697,0.07235991484416554
56.01758793969849,0.31905758191949907,3.659281738880622,5814279.805320285,5521027.17117688,1880245.3702693826,806370.4908092034,2383.4346975002754,2504.7692178624634,4524.136889026957,0.03519796683991941,22.02757509243248,0.07147003172315818
56.633165829145725,0.3196485196202842,3.6764535292789464,5853899.52088488,5472851.340924257,1918168.6589334907,792199.3923198257,2379.927617654314,2499.713943338644,4573.450798686868,0.03472379739160667,22.066914096319902,0.07098440240469875
57.24874371859296,0.31971427789385815,3.6635436829708325,5746831.367883353,5479913.07582061,1944559.138827167,785074.7871250807,2373.166477807181,2495.591155217397,4578.524768844823,0.03416123711406816,22.105444849066277,0.07064660980991094
57.86432160804019,0.32047843845970814,3.6297984202363742,5608496.318443175,5518629.22061518,1983581.5653956314,772906.0434316233,2359.666718921682,2491.4292272735547,4591.683255050329,0.03281353142409583,22.146572924721315,0.06956202518782623
58.47989949748743,0.31971164995945234,3.6305783437370525,5582900.119131208,5506792.602102247,1959543.2436747027,779286.9161707994,2365.58923963219,2495.361347549473,4586.05678694195,0.033149021440110796,22.115371417664903,0.07016856688089737
59.09547738693467,0.32135815468442624,3.628474056973693,5704754.306409832,5537660.661368718,1983015.906084756,772843.7901148878,2356.807989340053,2491.6694172237258,4588.511139496072,0.03274191985435533,22.13744541301534,0.06902793495673284
59.711055276381906,0.3211918191792522,3.6408045781947225,5831759.776560493,5542348.963284957,1940921.6715865207,786004.0190078038,2365.359967438244,2497.0373813248143,4561.295151938101,0.033669055042195084,22.085146907685154,0.06956174120840977
60.32663316582914,0.3222763708418578,3.5979581602365314,5768840.198469739,5638112.914237808,1946203.4332119946,787645.1681437655,2352.460333020902,2495.0947984402983,4511.621726544698,0.03302057701466409,22.099182067800424,0.06850753954314466
60.942211055276374,0.3216973458899289,3.591590796983835,5724767.724629031,5642763.38359963,1929100.9502229493,793322.1184800592,2355.1929763868707,2497.6975894985426,4497.020749699811,0.033221563205773165,22.08027111205322,0.06889331469582616
61.55778894472361,0.32041433967137634,3.5917537634167216,5620125.477600742,5624400.902564302,1915355.8883470495,798584.554568069,2360.853561036668,2499.7881369321244,4490.001434597265,0.03357448573770496,22.07219652294219,0.06975112651846622
62.17336683417085,0.31949239389351725,3.6102251157308616,5658699.070903491,5600858.45349706,1888045.39489708,807638.1643594834,2370.8368117393866,2503.4536711045207,4482.130141311646,0.03442915096944383,22.04309271525371,0.07069488202276218
62.78894472361809,0.31998019463081273,3.6000702934308593,5722528.273484344,5631943.198651257,1870674.0474672085,812636.0015415611,2369.4902027971043,2506.0492230891696,4462.117607984845,0.034459047902334325,22.015078380249864,0.07037542761616836
63.40452261306532,0.3201964090217887,3.656464713740306,5863089.511065397,5533564.522338152,1905194.4344559754,798753.849305392,2375.7921020365875,2500.926507506964,4535.081869710109,0.03470469430305023,22.054026378565258,0.07059632041217115
64.02010050251256,0.3152128117061832,3.792415542833615,5757736.828821922,5097890.278404264,1961068.24068581,763559.5479160156,2403.180782302071,2493.7576695152056,4760.682454018274,0.03531642386930357,22.122386201614834,0.07395442166959734
64.6356783919598,0.31042326183277,3.929852959684295,5741275.395508096,4610399.239017705,1986776.8191633031,726101.6837603606,2404.3320862338164,2485.0980110676123,4944.008215527229,0.034623327175784084,22.15890343952094,0.07676777177790806
65.25125628140702,0.30734279868928394,4.0523833520711365,5778424.598566631,4252645.408472102,1964885.921534194,696721.6808297408,2382.9822061564178,2475.2852393648263,5024.421220942946,0.033082455084281315,22.169158091681485,0.07901810143995061
65.86683417085426,0.3065713965303675,4.092194197490626,5808308.918223971,4157150.381681297,1939251.8639615485,690575.0543011227,2379.2060720288823,2472.450367013647,5034.008956848149,0.032887907866602464,22.15727352454996,0.0799396842541758
66.4824120603015,0.30628253793785587,4.100327378860403,5818873.730658066,4136719.454335835,1926902.766934618,691826.238413284,2383.393776691744,2472.655455823443,5033.992617737497,0.03320961263603063,22.1470678150456,0.08029907321624032
67.09798994974874,0.30599661799361655,4.081719565773195,5742523.686977028,4170533.286447531,1944478.1682303175,692513.336145853,2385.5478377152904,2474.0860295848306,5039.579689571589,0.0331235020936622,22.158608974546244,0.08014061430560894
67.71356783919597,0.3099740412956585,3.9437290246539547,5724200.5635536825,4557180.372971052,1996125.7951433328,719576.3874467673,2398.7686182382054,2482.9852781832606,4962.170190850574,0.03417061201044391,22.172448327303204,0.07690106510959857
68.32914572864321,0.3149159498244194,3.814633105694525,5807360.330923724,5012395.442181571,1976675.2455922796,754501.2060262464,2402.744830539028,2493.1044284672143,4810.829061712643,0.035007648290775,22.125283619070874,0.0740204001159048
68.94472361809045,0.3213031592493466,3.66532504953821,5958487.868694125,5534061.62464787,1931814.5791944154,791563.7966137838,2370.4024188577228,2496.3741828580223,4547.227219972569,0.03447685044203612,22.08665345679316,0.06984305925615135
69.56030150753769,0.32130339840615374,3.564674776882259,5789657.229811539,5738574.100887046,1857419.3239081616,821942.3032166138,2360.0943464365255,2506.2818920700443,4392.981337839867,0.03437283370363764,22.004302073670267,0.06938181557935494
70.17587939698493,0.3203125576359596,3.512577055653303,5619226.859073576,5789294.958342117,1829209.646600542,833880.0764313785,2357.1165098843385,2511.891401754026,4343.610975671306,0.03428557171764244,21.970077912352384,0.06948019060363946
70.79145728643215,0.31949813258016513,3.4722269441550075,5463799.306102985,5801464.572607631,1814864.410139389,838062.7476108853,2353.5669593270213,2516.3554125061532,4328.645728169195,0.03389173439947009,21.945731247619246,0.06935047615196735
71.40703517587939,0.31903618336921763,3.539656819315584,5533486.766445674,5663819.880994259,1838520.8815871857,821161.3493996836,2364.7982679857896,2514.325046501548,4434.239989702032,0.0338673503800302,21.960296688034678,0.0701013838411198
72.02261306532662,0.3205916665492189,3.525113177380707,5518962.848579636,5703767.754100672,1880015.3415051657,808588.689724713,2351.325475238157,2507.1577362600574,4440.732100223408,0.03287245481030431,22.01496097768167,0.06885979975188487
72.63819095477386,0.3229206126349991,3.534973223637777,5640785.416541031,5756831.444261552,1931563.640504579,796127.2115492303,2339.095510817264,2496.1959120232823,4435.981702351884,0.03240629339617299,22.0903063390302,0.0676046295005394
73.2537688442211,0.3238041285246581,3.5517291616119575,5821934.165438725,5794487.548151933,1923494.052633474,804220.2449450525,2340.5412374076855,2494.508301484638,4398.141603529433,0.03322135864503963,22.093009898277298,0.06748469102039795
73.86934673366834,0.32266023603361194,3.5506299053053625,5821323.520197725,5795753.1727037225,1881071.4081584413,818544.9702036611,2349.7572121791377,2500.973484370676,4370.214852415877,0.03399270780110042,22.04237364084664,0.06840365550604799
74.48492462311557,0.321031772418451,3.5811428348176144,5815563.623121218,5718491.548171785,1857082.515986777,822332.5910006124,2364.33371206825,2506.0326870047516,4402.391422120893,0.03469375086507963,22.007586757681118,0.06975619223601681
75.10050251256281,0.3200972867046498,3.54334596728419,5622446.549291245,5722311.464002793,1846677.3816139596,823898.7375771524,2360.930867026126,2509.9744647606694,4396.647443367996,0.034145969262505,21.986417676846852,0.06979259919564174
75.71608040201005,0.3205185416393407,3.5697686870880365,5680578.848083866,5685139.751628598,1873241.6146694163,814469.7470592823,2361.281047386404,2505.432686580742,4431.659001688533,0.03408469617592213,22.02087190284148,0.06969847851481578
76.33165829145727,0.3213389466857189,3.609076201185584,5808793.649378302,5661138.596623575,1903940.7705568955,806248.9991703748,2362.4547604571253,2498.766119053423,4456.716532159255,0.03434139753175022,22.06941640751033,0.06960966589278003
76.94723618090451,0.3204187291720342,3.5919286583538996,5743805.916822236,5695261.825162012,1872097.1630248455,819428.8811319461,2366.341972729864,2503.2604736169446,4414.329219293782,0.034837102231602864,22.03886053964376,0.07023106505497818
