time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
9.015075376884422,0.3136027549102714,3.9790100750930377,6728836.147406462,4844213.397557258,1771484.1699710144,804334.9385604257,2479.1936225197937,2525.9381398053015,4834.131133446889,0.040388628606297126,21.839444190234143,0.07809139028192655
9.766331658291456,0.31382542189060686,3.9529661256428796,6613214.284710513,4879617.697941623,1792654.0491798974,800043.2642252191,2469.452528386661,2522.443282043436,4822.660870997793,0.039801771353790955,21.868809496650393,0.0775479645661645
10.517587939698492,0.3143473372155341,3.9378503736659773,6615052.001310583,4914545.525688388,1793681.3463512866,800537.1147976356,2466.810750847768,2524.3175186389226,4819.081970321791,0.039525737639700076,21.85496266566199,0.077174024182506
11.268844221105528,0.31553326507295365,3.914323297204361,6646862.081525867,4979011.7897157045,1799821.6149394629,801390.0181437372,2459.8833028663316,2525.234960339029,4802.892558520155,0.03908151414687452,21.84837899659258,0.0762903686769104
12.020100502512562,0.3160245143484808,3.9123979984596637,6703988.238106299,5017994.321266691,1791809.5180118002,806656.6820961268,2460.29874574256,2525.7390670186187,4779.504673121797,0.039296765876311736,21.845381530580088,0.07607315719496696
12.771356783919597,0.315550807823977,3.8934408927152107,6592130.21354553,5080279.185910358,1780171.1996577398,813213.1078724853,2459.629986512387,2525.259733574926,4737.232030713192,0.0394757070046921,21.852933307174908,0.07629693763660324
13.522613065326633,0.31598907186216013,3.8950995153938233,6578485.46493155,5058199.347128846,1814193.9216773815,805153.01612884,2450.609756283296,2518.113759623396,4743.66887601888,0.039083693474276746,21.909862931140555,0.0756567793775374
14.273869346733669,0.31595475156254094,3.943441127657898,6793343.46431257,4950718.403111841,1799996.4150404432,804060.5795328429,2462.2736873619056,2522.3457390671497,4796.6259987031135,0.03957956516117627,21.870102246881935,0.076181912760146
15.025125628140703,0.3159284224412778,3.9628848814337907,6868964.965758998,4902693.585743909,1796856.1938293239,802928.8721587376,2465.8857427433645,2523.341729015579,4817.595941004689,0.03971090345624232,21.859069686811516,0.07637365913316514
15.776381909547737,0.3147964673443783,3.9665553708467023,6811154.449011124,4895388.245957723,1773411.1401519468,806794.2199813762,2475.539897391954,2527.6833662036206,4822.078058734936,0.04015787064117215,21.82698445402508,0.07734271344479939
16.527638190954775,0.3144979664183673,3.9586415184311026,6736267.1367364945,4897570.973174939,1779845.7361828368,804742.9797724962,2473.0074199694677,2526.080805797551,4819.926633240343,0.04000895618033316,21.84017086048283,0.07737361047882302
17.27889447236181,0.314079709756129,3.9598136000476774,6681915.446884334,4876802.58146064,1785645.904001318,801843.2927024777,2472.1024016121864,2524.397073680702,4826.655781649831,0.03993441062095689,21.85278266708934,0.07754291784332103
18.030150753768844,0.31355982176229463,3.963264482183013,6636726.920738505,4856843.885265163,1785749.5202463705,800484.3452885757,2473.22033704975,2523.6097675119045,4831.881153388281,0.03998941591782775,21.85848746705414,0.07785020468381162
18.781407035175878,0.3132671111357494,3.964056555245658,6609926.48128853,4852113.361923505,1784220.1409151272,800572.4427979935,2474.131344002524,2523.3312800276185,4831.240452489703,0.04005798986518317,21.860992934865465,0.07803380737863648
19.532663316582912,0.31335542004107425,3.976570431469048,6690487.643494664,4844941.484305989,1772258.636587016,803987.8245261443,2478.9387608142183,2525.2913347443196,4831.800295745007,0.04039089877456242,21.845116263010535,0.07820007357344914
20.28391959798995,0.31321390525156645,3.971226224435434,6641962.123078181,4834935.208350098,1780702.5752983033,800701.4109374309,2476.673051590684,2524.7116883597478,4841.433223602806,0.040141399614064155,21.849876255946675,0.07816361916082933
21.035175879396984,0.31796631812652143,3.848449607806531,6607822.900884087,5179639.16544981,1817008.0912408773,807715.1317932253,2438.4039032752803,2520.573560388463,4708.878860897908,0.038249840747922564,21.886371912787013,0.07420510812699829
21.78643216080402,0.31416933009448045,3.787102536952292,6059155.644412046,5219713.010226026,1762626.2300780697,821139.2333974577,2443.7981341111526,2529.1273000123747,4663.143448600429,0.038186974371147264,21.829878754697837,0.07620398965126485
22.537688442211056,0.3103878256435567,3.5602445136797156,5282141.887332656,5403985.80627871,1676284.3520085711,864073.1848926069,2423.0203345802092,2552.460438177551,4495.754951435989,0.03690442083697261,21.702855772717843,0.07515604149005374
23.28894472361809,0.29903913873836174,3.474318817965246,4318311.974009692,5144881.495259407,1603340.8893865754,910275.8129322657,2465.1587711105094,2590.591422044379,4578.2379971306755,0.03841085708774264,21.551393491110808,0.0788304765248339
24.040201005025125,0.3003743164734423,3.348640460085789,4338523.464406312,5289747.682348989,1576064.842744531,922300.5159578125,2441.5331923662457,2596.6357648218886,4470.909502416827,0.03768026450812727,21.497887101342833,0.07605506573785632
24.79145728643216,0.30233279037306254,3.3650159990252217,4478698.332687099,5413442.5327668935,1575403.38919312,918641.4619751835,2435.499921713539,2588.654383613935,4411.373753978109,0.03787633083731846,21.531864240673787,0.0764300053562974
25.542713567839193,0.30337007855586084,3.3556338262834697,4499298.226118914,5467703.101882473,1587135.0853566069,916625.6423852469,2428.0281449886734,2584.7757715360312,4388.5359803749,0.037581439573544796,21.55865670252131,0.07594921867025939
26.29396984924623,0.3030919675834505,3.378023367675346,4493390.850522204,5414306.519856476,1594585.1081884396,912573.6027351642,2431.2738266548413,2584.3233500568576,4423.88735373453,0.03751269014087213,21.5648290027627,0.0761432590422645
27.045226130653266,0.29541461341840486,3.6732291865459032,4333911.297561217,4931234.160483241,1579660.545776822,904057.2355952765,2515.820868910657,2587.6320508038334,4703.666527841089,0.041012870160228615,21.556471555067624,0.08520594517701212
27.7964824120603,0.2774875181111408,4.289656994041889,4124644.2086174064,3523505.3629504424,1560130.298289282,792514.6219245117,2649.2636690909367,2536.69864858385,5280.201357987312,0.045332019693146194,21.725342551029964,0.10425249403084724
28.547738693467338,0.26894424917758963,4.553473885164565,4186929.614389786,2728761.168929319,1461058.229748104,689871.1688063004,2615.966183921603,2485.1814453329093,5401.603954407515,0.04314470600730136,21.77613389077853,0.11056697749150263
29.298994974874372,0.27120818674818126,4.509391658626518,4191088.468183633,2852686.6821236704,1511023.0430570294,689915.3784570424,2595.8508949534335,2481.6826285606357,5369.617286650099,0.04224872840156797,21.83989140642705,0.10815444400969099
30.050251256281406,0.2678670907445596,4.5491323561244155,4039570.366082092,2736771.207117609,1475182.8504290602,691876.753065977,2618.973863215061,2485.057892678687,5411.272607249388,0.042991583709156254,21.801923247577367,0.11097062280032075
30.80150753768844,0.2641567146080556,4.592158571153612,3881154.3063123757,2608142.171991012,1432613.8421249534,696373.7933168327,2648.050249211388,2490.8722064049116,5458.064971952916,0.044009569024484003,21.750643655786966,0.11421742710032001
31.552763819095475,0.26204318528869713,4.6192220834427165,3813092.298273196,2528221.236457974,1403575.3269953907,699545.2548278642,2666.2127107917963,2495.0022292983135,5485.421974444109,0.044719770685424626,21.711582272810553,0.11616364513834167
32.30402010050251,0.25777131118443014,4.6701529113926625,3626672.251684656,2390384.920999896,1358656.4525888858,707080.3766695282,2700.8680331681,2503.0552939919576,5544.994600561067,0.04583834893023182,21.651455014275022,0.1199735430511748
33.05527638190955,0.2564307133409796,4.678036175265221,3506930.824557914,2372296.6139321616,1364183.3776272563,708185.5583063194,2705.847074220025,2503.58121700054,5560.339926122555,0.045735959583653465,21.665112365809854,0.1207347050242548
33.80653266331658,0.2552716169981282,4.682775026279943,3394476.402474845,2358916.5331956837,1374422.4921054298,708691.0807424439,2708.176070430737,2503.6094163296807,5570.6607807894925,0.04554840063086816,21.684762356928033,0.1212340935610093
34.55778894472362,0.25848996749898695,4.647497379122313,3561466.7460261383,2450483.3444850943,1397367.7355600505,702775.2814623863,2684.443521382482,2497.8573915039397,5526.14217191941,0.04493544747478806,21.714617937050548,0.11856834883791804
35.30904522613065,0.2596673290967142,4.638101384613758,3665283.936099337,2468717.8294281093,1394549.5514801235,702813.7292630172,2681.158676338775,2498.2879438717364,5514.043142989371,0.0450612353259444,21.70186321033947,0.1178581490280389
36.06030150753769,0.25995392871295436,4.628817293689735,3654983.645601383,2490135.4305608897,1406035.704215618,704466.0098951705,2680.1175277055436,2499.0139274508197,5514.582691711803,0.04492706376518756,21.711802473301063,0.11747536404191415
36.811557788944725,0.2776112316620648,4.235794042166072,3936977.7284741313,3558248.379549236,1620449.4989433638,795794.8904499585,2636.9594947118167,2541.097340294792,5296.446402041919,0.043427937932817295,21.762178874499924,0.10263385771178404
37.562814070351756,0.2988706057522878,3.669862558824018,4462990.53274367,4952041.41115461,1656179.0889109264,878494.3440339451,2490.4705495917724,2571.0756283744445,4720.027052163197,0.039096630569917086,21.663791669262153,0.08259610450984166
38.314070351758794,0.304475932648569,3.319562985805504,4571639.701175813,5447369.371005106,1592969.5736175948,911969.2348963482,2415.98803409712,2585.4030255340695,4394.66540026813,0.03663416675795088,21.54275097012034,0.07393502328537399
39.065326633165824,0.30217574273671,3.3958290159040416,4518237.739808179,5333914.782658497,1581930.9828578595,914104.0474846632,2440.7455999346334,2588.9285168201777,4461.910364411653,0.03782565524995501,21.527792815672864,0.07652668818134384
39.81658291457286,0.3018240398523575,3.4426246068991535,4528936.054373757,5293135.674993139,1589584.98730473,910129.1224561951,2449.2172437143045,2586.4855222677784,4493.962264869023,0.03818054834514911,21.54635617099235,0.0775803581632106
40.5678391959799,0.3024057173467542,3.375706816540117,4465750.631859481,5354727.5173520455,1591579.1962267137,913847.9240952802,2434.503240736083,2588.2158416467864,4453.424052091586,0.037440213004145476,21.541913743135904,0.07595038363661015
41.31909547738693,0.30248008732520754,3.3954820672134947,4433593.155658947,5337395.738819909,1610824.3997910952,909159.313960875,2435.0387470628093,2585.124529220793,4475.868814002047,0.037272058377279184,21.573976208364464,0.07612216950297881
42.07035175879397,0.3034941199081585,3.392234206145978,4502304.801733075,5362246.219810956,1618081.8004564568,905513.9147630287,2429.40319957539,2582.151642873252,4464.769247069173,0.036996262819346905,21.585771925484917,0.07554497234045318
42.821608040201006,0.29810561516773304,3.6390142414536912,4456398.281972112,4990122.555577586,1612275.7803086953,892322.3265252798,2493.648438365928,2579.2769784154275,4676.489896333533,0.03969965587227185,21.59916024545734,0.08280446830020123
43.57286432160804,0.2797924745261567,4.177477326834511,4020336.0265032914,3792569.788288023,1562113.2615820414,832307.9574751961,2642.4799637156034,2558.933455460516,5201.798711547978,0.04488937852452781,21.654882115855294,0.1017943471963243
44.324120603015075,0.2785842648137147,4.316449621940978,4367695.301717546,3443835.6970611294,1572886.4267740562,767730.9901296895,2633.2923452862387,2523.278652185928,5283.559452706732,0.04495441794643317,21.77284757269975,0.10332409945298772
45.07537688442211,0.3104568739999529,3.7905062865398325,5694000.952732051,5256283.73124253,1753486.013574548,838607.8097821842,2454.1647480280553,2522.8655866934073,4582.991269532828,0.03968914994618618,21.91506744260516,0.078915247382367
45.82663316582914,0.3233753154502553,3.4357753325619598,6235524.431983115,6125155.69989443,1679076.3755044176,896472.2457854768,2361.043889247868,2523.3964908956577,4094.0267046351078,0.03613319821129267,21.784441416252825,0.06842702417599333
46.57788944723618,0.32210723862367874,3.1778647968416327,5937084.679539949,6305454.875287671,1565917.5832214144,926438.9430685309,2335.4377950005423,2531.3062504282148,3899.4292698076642,0.03501661935660355,21.61456408638229,0.06709180183147848
47.32914572864321,0.3204499086517967,3.069807752521931,5735931.4045164045,6295334.868185803,1524177.207164646,930060.6581932037,2324.8708768487745,2536.282627546871,3855.0503945545697,0.034387181393030354,21.541458161900152,0.06672503502206774
48.08040201005025,0.32273987525253545,3.2063649918125607,5967927.366931062,6233020.428914158,1593803.1489290097,908333.8119455487,2330.360928853603,2533.154894473626,3953.486511421522,0.034306057730724704,21.640222236044355,0.06603056056085596
48.83165829145729,0.3218546376861461,3.2270290307263445,5922017.721408677,6226577.092309887,1593542.9731361514,913881.2476225344,2339.0254489772246,2533.403890924326,3962.9722761538956,0.03492281724294711,21.647620978522063,0.06712705685092682
49.58291457286432,0.32034773384392984,3.183444789770527,5814795.982857301,6252597.830472465,1558532.5058973508,927617.8386135,2343.2967260160444,2536.11231877402,3927.2309378596487,0.03536125576678379,21.602120627204076,0.06810100466317841
50.334170854271356,0.3180608008588058,3.083000028667354,5557860.235354049,6271292.738927383,1516575.4211537917,940403.0863870118,2338.5514309603986,2539.618990726021,3874.169876761011,0.035309011068894204,21.538283691570204,0.0687382232656693
51.08542713567839,0.3191678116104252,3.1461143197940395,5723649.795596163,6261703.778855378,1532550.6332157578,935674.6304152904,2345.130496781235,2538.7104474822827,3904.827213013567,0.03552617609412047,21.56440420286002,0.06868141630856148
51.836683417085425,0.321157590193133,3.219933641651308,5789930.346138411,6248569.610657609,1605374.297226929,918855.1988330476,2339.829470449888,2531.729645916092,3955.217124394144,0.0352453318568838,21.67603193157699,0.06770844754612385
52.58793969849246,0.32136329959451587,3.2441163890737155,5911835.473351158,6236056.899023645,1590498.8804281584,920050.0931464375,2346.114839407216,2533.350065922181,3964.3442994965703,0.03547196499051573,21.65230027133627,0.06795853979952533
53.33919597989949,0.32315932841755,3.202968678199096,6045769.610446659,6343507.175330083,1575173.32739751,929071.3269539091,2336.3560342531405,2526.427386881648,3891.2139647622716,0.035258317400698735,21.636003896395312,0.06710820469934532
54.09045226130653,0.32364866433379363,3.2239858841529663,6164026.153539034,6332896.938017946,1568992.3018739866,927543.990443082,2340.041347439344,2527.4459136631112,3899.7763727568026,0.03528300996782053,21.623149233650203,0.06700369263244813
54.84170854271357,0.32182634224346945,3.13272567011148,5895721.39340657,6342750.818199993,1544879.6997287378,933969.2714126493,2331.740604319174,2530.404287492582,3859.452869890964,0.03498716619755134,21.585304402031774,0.06713221531274174
55.5929648241206,0.3214499135028102,3.3022897789345977,5890676.347272217,6183939.651412699,1634679.9041135258,908932.5870967,2349.1678776315825,2530.662948784854,4019.315041820916,0.03554764952559465,21.717758545761274,0.068165807742462
56.34422110552764,0.3206310880530786,3.2956967471504366,5813793.604141886,6170343.868762213,1630436.4414030416,910629.9535982138,2351.4607841133643,2532.036003406939,4023.5835019777237,0.03567887938359155,21.712518394946084,0.0686235867573272
57.095477386934675,0.31995311737252863,3.2391110037110202,5760595.3568572,6216947.144614393,1593419.4394742167,922900.6544022082,2350.3149194103476,2535.011924203649,3974.247481000104,0.03577427268692971,21.660397082710595,0.06878632650771872
57.846733668341706,0.3181626238325416,3.1178121590235888,5588887.843599993,6263250.696805516,1527998.9902266255,939741.3866902634,2343.9719118645457,2539.7757054345525,3894.8155582420122,0.03559858587160432,21.55942324145663,0.069042012830537
58.597989949748744,0.31779344293510997,3.114834978944864,5596566.74921959,6252781.397115244,1516978.3478455218,940890.6958691856,2346.054941887796,2540.562423868898,3894.507058626134,0.03566903048989361,21.54133033493836,0.06931924573290682
59.349246231155774,0.3203571980646917,3.326231277175352,5816600.559437574,6199206.075367526,1639470.6418687599,918197.7117812136,2359.5924769925546,2528.99638730091,4021.843091240817,0.036461199346705185,21.743307294678903,0.06964788356793945
60.10050251256281,0.32293240524321587,3.497811047263141,6212375.917143854,6067882.923280546,1726900.0682261297,888086.965550198,2367.429685876616,2516.150446441735,4146.965593847398,0.03670757467826725,21.870477864256607,0.06928881865948623
60.85175879396985,0.3254467175986035,3.3775907942059513,6341550.585293155,6250909.0930968365,1668305.3686404156,904877.1012484829,2346.19685781151,2517.728898180911,4011.8388729194558,0.03567677508848567,21.77513010023901,0.06696055285327164
61.60301507537688,0.32411747108413014,3.3274099032079114,6267325.167594062,6269726.935600419,1617819.5080088722,917142.3552397384,2350.2927415363324,2524.6587274987837,3974.89172943254,0.03581690302058154,21.699511827655275,0.06751982519123934
62.35427135678392,0.322770829935019,3.233971973698882,5983455.552539058,6308264.20707724,1602197.657515679,923342.8763226775,2339.133700319434,2526.4187559033094,3925.9814992751426,0.035392522630529395,21.677617771459882,0.0673792059331505
63.10552763819095,0.322497678570921,3.2757807726204438,5956606.020732878,6259744.733682532,1628612.753575357,915763.7608177203,2343.112389071757,2526.1577786835674,3970.462379518736,0.03551627478591986,21.716287205129923,0.06770205573831868
63.85678391959799,0.3228463742898872,3.3919054308709002,6063215.104346481,6134509.810552094,1683821.8227130119,894576.0694439557,2352.8561961378055,2523.2257911220177,4080.453539799163,0.03568224648234987,21.790570989635704,0.06814359247743307
64.60804020100502,0.3226901421778569,3.3422031895156152,6063779.147195856,6181221.676051382,1644752.1717088046,904743.4237159747,2350.667101516545,2527.437766875466,4033.2983747758344,0.03559998605075017,21.731971013619173,0.06790153967793948
65.35929648241206,0.3224629113423491,3.2659318981372416,6056489.011640034,6257484.987763004,1593763.6662673622,920107.4234463667,2346.9462277697126,2530.1483399351887,3958.275081459235,0.03554663345540724,21.658909942721788,0.06772644906125007
66.1105527638191,0.3225810792933228,3.256788767493429,6043852.693644285,6274340.872251153,1594459.861656606,921583.9400427046,2344.9831048885194,2529.2399257812576,3947.413985043241,0.035519033049848,21.661979942524706,0.06762650707631865
66.86180904522612,0.3251142796225357,3.2668808101140803,6194230.702414892,6287281.2134605,1626670.1564383223,906572.8905865856,2330.4284513505077,2523.7109235104867,3952.964175169889,0.03455610967053311,21.69877408730645,0.06572481770802795
67.61306532663316,0.3273592861442756,3.323918809859356,6415902.089598486,6288196.938701682,1660449.5659743084,895972.9776817154,2327.538734894644,2517.8381342052585,3980.5712397120537,0.034333460192551624,21.744037954080408,0.0648479225290428
68.3643216080402,0.3273131986954805,3.3142279306117013,6424786.206295388,6305821.295571077,1650066.2354087294,900380.3715179807,2328.3102068885287,2518.2115709747054,3964.727250820095,0.03443943624138271,21.73105761798864,0.0649299574367243
69.11557788944724,0.3247081112022353,3.3976381495337717,6362163.710530506,6219609.733477823,1655420.94447534,907317.9064511202,2355.2352729020677,2521.432185582067,4028.9867214202172,0.03604932230681627,21.755119390462525,0.06764384115037232
69.86683417085428,0.32326058233797017,3.221820969179055,6024445.763261322,6323205.445902322,1596685.6330336563,923396.1654723292,2335.759583412553,2525.6539141708886,3912.159464324166,0.0351974517296091,21.667140259651447,0.06698128782619994
70.6180904522613,0.3235460887847141,3.2526168608474597,6051944.627003081,6278621.709619049,1615922.6579554223,913619.6211711433,2335.960747565044,2526.082343688568,3949.92299099122,0.03499078035609059,21.689009701328008,0.06672089804945538
71.36934673366834,0.32472063108759186,3.3751681677644054,6209973.5886154305,6165701.086286943,1681363.7916988768,889340.8058764368,2342.1065753816447,2521.8695415091497,4062.390773185931,0.03494212921365146,21.774723362657767,0.06664814300952525
72.12060301507537,0.32474254427527094,3.373476153696346,6176968.150551662,6137685.149480536,1691137.6556046817,882218.5355467721,2338.6207986876866,2521.779376677633,4081.1918734082205,0.034566392340263576,21.781113038503822,0.06633834923209643
72.87185929648241,0.3237445034974349,3.4228176727001824,6132370.439065949,6088452.403320711,1711103.1060535447,880997.2782373608,2349.500168913566,2520.4089984780067,4121.5704537573765,0.03523695377017602,21.818686668739122,0.06755729845874385
73.62311557788945,0.32126437156256904,3.632338237219314,6097234.043575572,5681551.593125946,1832009.86076928,829393.8018067647,2378.662015984897,2509.1438282478985,4414.942403113047,0.03582208540140128,21.972528064075906,0.07031113520617925
74.37437185929647,0.31032346372850567,3.928297210716564,5887280.999576001,4704616.58252231,1905725.5116716917,756088.9951422927,2438.112380226478,2498.3842723528155,4894.164215884444,0.037137503362640066,22.05573062176503,0.07801605755398384
75.12562814070351,0.30813846439140335,3.9981714209366253,5809410.882417509,4413111.446676113,1946290.2462734147,721825.3229609758,2416.222820151986,2487.2320782171882,4997.383092335197,0.0351309331901641,22.110333264906426,0.07880968077421317
75.87688442211055,0.3128065506348688,3.833969760241027,5716070.007379967,5006020.804667627,1937557.867060767,766847.6456246319,2416.110467755502,2490.595943080502,4749.485299186642,0.03671517275209069,22.149743718282497,0.07577357746602076
76.62814070351759,0.3193714274521189,3.4127271652192968,5520224.414857284,6062740.875660419,1775726.8903592376,883819.865035479,2357.5688973209826,2511.0189285656875,4139.019562878288,0.03638165256713523,21.964625311197107,0.07069893728245036
77.37939698492463,0.30745107885249295,3.0851491770083923,4475277.339175345,6204333.058429691,1550214.1335443824,978639.4986881918,2377.6998958310332,2546.783201543093,3956.5841466608153,0.0385065669109948,21.624839192473907,0.0765169293848615
78.13065326633165,0.2982258068010991,3.256553559456439,3898195.1611723746,5887458.915167217,1569124.7206577905,975922.7246897129,2446.720595114565,2572.470411457535,4206.527203300058,0.04110623451585349,21.66173238054685,0.08343768239158429
78.88190954773869,0.28204336812475833,3.951328650311835,3504385.6732732086,4467802.875548653,1615491.821793734,862529.7297264194,2593.904980666408,2555.4199677299343,4862.279916225874,0.04453780411616239,21.85026566468603,0.09938639314574077
79.63316582914572,0.2581407945291352,4.539669437999575,2965004.1255593766,2754817.0108626173,1504812.6521712404,749036.0574123814,2707.009788589481,2515.3831502314156,5471.115203399839,0.04547182536613916,21.82331763172913,0.11710732919267644
80.38442211055276,0.2533866794450759,4.642207721830991,2983931.1640855293,2444686.699612897,1474895.0095767989,718997.487906514,2705.583887218343,2507.4690584532295,5583.399844745832,0.04422038415889154,21.8109883036226,0.1202076536702476
81.1356783919598,0.2599893194646798,4.577674882716723,3360240.750619725,2606332.7214854006,1519114.1911725034,696155.4627164078,2648.424954156807,2491.1885796631373,5495.156751019051,0.042492094905998375,21.876498086289136,0.11488325383464844
81.88693467336684,0.266573956219836,4.481166764242035,3531452.629808161,2874332.6340393876,1619568.5969126439,681331.6108795813,2586.2463953607607,2475.78483409428,5391.5743734393445,0.040219979269888746,22.01598005396949,0.10846416460632285
82.63819095477386,0.2849635838084423,4.221558634820822,4218017.33862568,3616657.6482393537,1836558.8275777125,678526.6582757741,2474.1575109275495,2462.4884941325017,5161.693773153688,0.03659636190898999,22.225054994335032,0.09338496899999979
83.3894472361809,0.29031349643961946,4.076770340312489,4188771.919830559,4040614.7962246556,1895301.5259478174,711861.4657288233,2488.446575972672,2476.039467666801,5071.383674270398,0.03738516922037595,22.23642134782197,0.09006649794716047
84.14070351758794,0.29275213173705356,4.008490526566682,4152258.3975349227,4256371.264617809,1902343.9259814112,732639.6542855744,2491.018280525517,2484.476712063825,5009.255208562734,0.03748531370331069,22.217669829621716,0.08887008207897114
84.89195979899498,0.2818271369303337,4.143582167417792,3548434.310981183,3813814.1803072533,1853607.0616899678,726275.7219658719,2541.813300645767,2489.269613209168,5173.833062568449,0.03802709791073325,22.18785941224617,0.09628545754673135
85.64321608040201,0.2781085055771561,4.2081482187375485,3399209.6416567373,3621403.387898982,1857196.5400532,707811.0236249667,2542.964650707568,2482.412004445859,5238.457480670963,0.037479745000754856,22.22464405690175,0.0981457217279613
86.39447236180904,0.27796223276468685,4.217819258316384,3382667.316111318,3600782.766784994,1881258.93124265,694241.1647960396,2527.2246800846897,2475.3747325447034,5243.07973075554,0.03662216351135465,22.274352676515573,0.09754835556624386
87.14572864321607,0.27951769333654924,4.202676571848046,3466159.8283619317,3652118.9673727546,1892542.5350584504,688786.1687636048,2512.5990971171295,2470.399002193037,5212.815887961726,0.03638487000551144,22.298961393865593,0.09626063191766476
87.89698492462311,0.27964710538129517,4.213638228170077,3515760.2991504376,3631293.0068358146,1890531.169285255,681255.6271505371,2501.734693032994,2465.171011528079,5203.823761067155,0.0362054792958289,22.315468127711135,0.09594698008251801
88.64824120603015,0.2804480260997608,4.213584941795424,3584253.7176638306,3641526.480636609,1894422.3743820507,673943.6440723095,2486.7490732872316,2459.2329329926692,5181.530284198224,0.03595191933088504,22.340101597511286,0.0951084023349617
89.39949748743719,0.28190745840685616,4.193997568083464,3653631.9704176607,3698152.4810516527,1902590.44714266,674405.382207023,2479.9815629493005,2458.063957816262,5158.147995531014,0.035928447536957536,22.348622577695878,0.09408806125709615
90.15075376884423,0.2828593797044949,4.184435874537334,3727438.5919925724,3724008.011696454,1901594.329529133,676276.1293425817,2478.1397876776145,2458.6944533588007,5148.833766055842,0.03602267909595362,22.3398562404788,0.09357200242392076
90.90201005025125,0.28250100684030616,4.192141758003374,3742903.440714587,3700404.6447404604,1887967.553173139,679508.5604383433,2485.440998483553,2461.0825080260674,5159.507108042938,0.03634195287765421,22.315583418337393,0.0941015942068721
91.65326633165829,0.2826407976426675,4.203017067066495,3816399.72431854,3671972.4250108907,1877245.7728421842,677313.6433714908,2481.812066090048,2459.7789408661833,5160.667116602772,0.03637850992717593,22.30544771776736,0.09407745953481363
92.40452261306532,0.28426982070304213,4.179102987094535,3924859.0490901014,3743908.7177866567,1866151.630066188,685976.3737423723,2486.8555008275334,2462.5135310957207,5130.712598146689,0.0371526141213923,22.282308165383437,0.09344978105817305
93.15577889447236,0.28623727778973374,4.155202466663849,4064894.5534983776,3818405.7153970934,1862672.9578762737,692736.4035534204,2486.451036328003,2464.976400355615,5104.301660971797,0.037562848476749636,22.26410963660222,0.09245436904222946
93.9070351758794,0.2866545279443097,4.158241737066039,4141780.8125201054,3813339.4824501732,1853186.338787016,694540.1995129097,2487.5351655513355,2466.1314077880975,5105.2522405217305,0.037765625049925734,22.245631035876745,0.09236898317915411
