time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
36.997487437185924,0.31588009323512495,3.743582945660621,5669475.134766063,5279132.837423772,1936449.6715724417,782401.7588599743,2398.3435479284353,2493.587054883951,4639.672118164603,0.03583133249148742,22.134495802061064,0.07362816529777973
38.19095477386934,0.31704569364639257,3.739799942582629,5753544.452751746,5297846.516564315,1952858.4643332735,778466.6546794717,2391.5604256706515,2491.2738107252417,4640.180899951774,0.035519190081842886,22.14954533245615,0.07273043388076102
39.38442211055276,0.3142168753031612,3.8086907022167598,5883157.31390422,5149191.182839866,1877983.6643224345,791572.4869396042,2425.006762969315,2503.785497449469,4690.96760553371,0.03737365279513617,22.042410524376052,0.07551657440422954
40.577889447236174,0.3132919776783361,3.762687790446604,5558902.918391126,5214049.876616678,1887104.7244486671,793265.7256725397,2417.9002151793748,2502.4654414091215,4655.5394531950315,0.03669222189549807,22.068096673591857,0.0757395062651869
41.77135678391959,0.314106643284977,3.731579497583654,5467139.495924646,5273778.137742194,1910495.7633232763,789728.4562626908,2406.277678362382,2498.9882263876434,4634.657815762769,0.035932664580816155,22.1003452820112,0.07485720172808574
42.96482412060301,0.31387156085769724,3.7310714065990345,5481759.56518872,5297536.182336895,1895941.5975850823,796604.4570278499,2408.8906060891977,2500.0000464459026,4607.318890040948,0.036417186662067544,22.095083565823025,0.075165276545006
44.15829145728643,0.313171212856884,3.7362000458740936,5421354.88964965,5267476.053981419,1896433.130664848,795007.675469451,2411.8627175675438,2500.2507255784294,4621.400188073083,0.03642129993952599,22.095997805982034,0.07560892911388713
45.35175879396984,0.31637900344342185,3.7074440400860005,5493005.6466587065,5340654.613076486,1972481.4441365618,775044.2826192677,2384.7214366355265,2487.6288551407933,4618.355610424434,0.03489843679333702,22.192138306654236,0.07281789349578915
46.54522613065326,0.3152492582590351,3.761709565875957,5549769.718631231,5171574.072905244,1999479.387879297,757996.807558764,2388.6938221001146,2482.43381611213,4700.163681819669,0.03498998540815738,22.22957198427382,0.07337886586873564
47.73869346733668,0.3140837871410419,3.766356606971986,5504074.806940765,5172726.936532184,1965959.655379065,768055.8284151824,2399.4943396705844,2486.7362264629546,4682.6567493463735,0.03570387785844645,22.196436141725766,0.07449274056966926
48.93216080402009,0.31654569925802795,3.7472959755847506,5691491.718662849,5260621.07335529,1974289.0882654537,770887.8165671085,2388.992577433164,2486.361892533847,4652.355629683635,0.03542624801095445,22.194010293981954,0.07282608957463524
50.12562814070351,0.31542387031604535,3.7546510958849946,5603160.913730756,5223052.471333709,1968620.2643804508,770156.5885019505,2394.3348068566465,2487.2459382671645,4667.091832909134,0.03553276066386605,22.18932981012841,0.07360570411788878
51.31909547738693,0.3130569195413575,3.796224968804425,5606635.849715651,5119042.163065566,1920930.7694248129,778094.4243820171,2416.497758287119,2494.7653837499784,4700.696228304024,0.03666529645397842,22.125673167923246,0.07572649748693405
52.51256281407035,0.3146966042450412,3.8071627798815295,5828976.236600266,5126350.608101435,1930356.5672030724,776489.6293353309,2410.646274628808,2492.2755902285076,4697.2107451396605,0.036772801226408004,22.137517918409458,0.074637379393351
53.70603015075376,0.31559973486344994,3.768385072433423,5661551.926100684,5186567.379173002,1980660.0082579409,764895.322865009,2392.1720814757564,2484.431720363279,4682.814949431867,0.03554307619645076,22.209320779499762,0.07339195942723405
54.89949748743718,0.31287902785347266,3.7818915831879543,5487895.346936389,5138146.509095854,1939819.1733447423,774110.959380452,2410.433910139158,2490.496170928051,4687.425829530643,0.03633888694891196,22.166542762982175,0.07558358864673421
56.0929648241206,0.3134737476757087,3.7805388243996614,5483646.934368802,5123056.79692847,1971290.8759892948,763586.9052081559,2401.4956158697896,2485.3196733257673,4704.262939524707,0.035751020302827244,22.20735956877395,0.07485070677101177
57.28643216080401,0.31503213856121753,3.800671881207681,5727298.622194783,5079114.551625581,1987854.5500910853,756826.4855715025,2394.939631272174,2483.516069256306,4733.201248048231,0.03555553858181085,22.21034607691065,0.07371129417770496
58.47989949748743,0.31031851546454453,3.9637669508057574,5813545.601153523,4520108.447132997,1981361.769611219,718808.2506430389,2392.5431417204068,2476.0082289033107,4924.554213861056,0.03475645012125926,22.205187618542887,0.07675908657168257
59.67336683417085,0.3077508253573953,4.083369105287189,5845995.146681529,4189383.6055877954,1945503.9139410378,689303.0513120043,2366.486748275699,2466.71276048233,4995.983356110391,0.032756785701249215,22.1933136430287,0.07899436181065536
60.86683417085427,0.30632588593061255,4.10977409756947,5834145.746302133,4113230.3299680874,1918950.6211083308,689653.4969831757,2378.3375940910755,2469.1411624871753,5019.083615671456,0.03322849414180398,22.15923238375992,0.0802973724889174
62.06030150753768,0.3055766884956302,3.9802084503369697,5637000.475933326,4533279.266071973,1864343.5994745607,754911.0655590018,2462.4808820656644,2497.4257642400435,4925.991346587983,0.03849405585815937,22.0546422959108,0.0814593781314905
63.2537688442211,0.31095307793987803,3.7858877196425467,5568320.796737622,5191531.259590058,1810036.9234573857,815904.784001549,2441.7679242109475,2515.1074180303895,4637.060649979739,0.038330133715289386,21.973289826294835,0.07799547886617479
64.44723618090451,0.3084095925240022,3.7867439040885564,5270268.306287087,5108280.689304176,1814052.297238634,812440.8834769896,2448.5961189334716,2516.0550195951287,4674.307629480049,0.03813291912929981,21.980433181774153,0.07945584018145288
65.64070351758794,0.3110915201728279,3.753329640043744,5313570.073433072,5187960.664150799,1866627.633683318,799855.1122671094,2426.319246835576,2507.2716863972373,4657.978159077128,0.03681292177736826,22.04439289135475,0.07717146964544183
66.83417085427135,0.3129211004054757,3.7539355529159204,5436902.437734397,5213545.148268542,1905093.7720390635,788655.0681862514,2413.938239096259,2498.9519641987877,4655.299379733077,0.036361933536321896,22.102268526298396,0.07577903876961387
68.02763819095476,0.31161342315093854,3.6971454822921963,5224084.6975421505,5335571.355684377,1845174.4282421945,816853.4379879507,2417.736914107313,2510.8234496491327,4566.828134923529,0.03681990102840296,22.029782824958104,0.07664766188486706
69.22110552763819,0.30860266482474286,3.834595557013538,5474271.44969087,5034859.990520645,1813703.0913280803,805690.9961981989,2455.438362406496,2513.1670751144707,4709.677917953228,0.038759708368909185,21.986376847155817,0.079738157261156
70.4145728643216,0.3115324001504338,3.7874624092453226,5514650.261346331,5146977.022843754,1861087.9533207892,797684.9301950185,2431.324191865532,2506.4042692288785,4676.220715383137,0.03739783576505073,22.03844250683992,0.07720687388325073
71.60804020100502,0.3146784765568157,3.744335849888907,5576303.5256364215,5262804.699733112,1915813.9098397524,787440.871742901,2405.6986214662365,2497.4225170960012,4641.209824171093,0.03607839147135965,22.10733240220497,0.07455200943893828
72.80150753768844,0.3155864714156383,3.760445948532067,5806410.162236031,5282164.952810806,1892800.0835793589,795685.3250294153,2409.886191771752,2500.334346754026,4623.713644618015,0.03679013753414971,22.07625102032423,0.07430233060447337
73.99497487437185,0.314038573060047,3.7897993258452685,5771425.255490768,5191027.56549884,1882790.5707526386,793312.1854278699,2420.8252384535754,2501.9158912443354,4663.7340262838325,0.037223006462010294,22.063654080116027,0.07549689575109073
75.18844221105527,0.3126025612115901,3.843917632020916,5887927.242614303,5060875.8788309945,1858224.2737761438,792416.1773586834,2438.174978814048,2505.7694560320833,4720.571026860526,0.03813870925486246,22.025421509293725,0.07688086003400825
76.38190954773869,0.31199501359464044,3.8591710195660682,5783759.582377878,4946087.779252904,1908913.0626866969,771099.9739770897,2429.246688195403,2496.474474115309,4778.709844175455,0.03729059899920027,22.09588741016036,0.07671524309402913
77.5753768844221,0.3035014137022723,4.033326745375995,5411595.1500104265,4262975.651984231,1932668.9017503234,709031.344984248,2419.020298121065,2473.8817089085,4992.057832467528,0.035677687518809925,22.195220445455025,0.08138902837476727
78.76884422110552,0.30435039879323367,4.094220155833594,5532920.938552338,4114285.0469484804,1945784.6143497175,680649.774506972,2368.940517101671,2459.9601325734216,5004.37699003842,0.03290154382068412,22.244485320170984,0.08061375745280124
79.96231155778894,0.30381444463448465,4.167165576852732,5860314.24272556,3966488.4394526575,1846586.6756336691,694406.7891553093,2406.8227386646695,2473.617332514069,5048.513141864469,0.034773231835907636,22.08017547717153,0.08305299475978092
81.15577889447235,0.302226176879259,4.161893621132775,5699456.71953347,3948457.886275368,1859814.947524339,690972.6558438436,2409.6114891339216,2473.3755325902225,5066.189780772215,0.03462018919581124,22.098558264268824,0.08366861127816135
82.34924623115577,0.3047239804683842,4.157278419542257,5906736.2013751585,4002206.2779688146,1857300.2101520107,695394.783989934,2403.0617576458267,2474.4608111467883,5044.160403239439,0.03453138277216959,22.08229185935439,0.08240513024527689
83.54271356783919,0.3087183014614329,4.115003495761467,6082745.907618992,4148654.032747001,1897333.4025332662,697725.6552913102,2378.5124300510524,2471.037854917225,4993.738689869361,0.03365278993640167,22.124469551919844,0.0794239872852193
84.73618090452261,0.3051609175190519,3.9280866662328977,5170115.248406432,4565388.235130182,1971728.9405642857,727217.5181751023,2428.741397752413,2480.916632789796,4932.861659621661,0.03573493472485541,22.215154639949247,0.08002801994654817
85.92964824120602,0.30930489540734474,3.803751320585683,5379708.81330114,5080776.540266514,1837465.7174471896,802002.6683645652,2444.9703339988055,2510.916374409198,4697.984054084033,0.037924110673592894,22.010667597270146,0.07886505526144066
87.12311557788944,0.31173724034300304,3.816755957426327,5638486.020871052,5084397.508020027,1874389.4499571181,789702.017602291,2432.8360367298587,2502.98750293801,4707.353134972075,0.03758394496321249,22.05807807419833,0.077111335302992
88.31658291457286,0.310966623795719,3.791159378732931,5475681.821878568,5153322.188651408,1862375.5836517382,799103.2913512028,2432.451340718583,2503.733145331503,4656.618385061443,0.03777282425119198,22.066334773868473,0.07761819347846273
89.51005025125627,0.3117158566223596,3.7718907943784976,5686190.425668662,5314825.745634339,1794520.9139514691,830885.9105496003,2439.141842405266,2513.370459509252,4551.799966817695,0.03915250745119307,21.993491777976708,0.07770272432575571
90.70351758793969,0.3142197555790662,3.7549089180949826,5797818.795237856,5369238.333753656,1838354.5002896206,820968.9223479484,2421.341698771598,2505.072644856181,4537.725117661675,0.03833452227944253,22.051945020263258,0.0756881483793325
91.89698492462311,0.31606367218068016,3.790471209144921,6107497.238969417,5318188.508331066,1851297.6319269207,813141.9913947174,2421.0701516203712,2503.8773832052157,4580.05986948399,0.038304073892412464,22.046843878942326,0.07454966958026167
93.09045226130652,0.3153981445451187,3.811687326227393,6129805.14214222,5260097.7693231255,1845418.4952049798,811125.9277865874,2427.764475783333,2505.0566460929776,4607.648902775068,0.03857521466761941,22.03651614043265,0.07511084512440194
94.28391959798994,0.31511004749479543,3.796653492187524,5944174.693550601,5233516.318514605,1885987.5333414958,797216.0414213355,2417.4410277393713,2498.03973104415,4625.765142844074,0.03776410906149417,22.0963178322804,0.07481127300943059
95.47738693467336,0.31396784411239104,3.791007842449889,5869730.511459482,5266077.283194758,1853700.4693536893,809177.3937479607,2425.433664889664,2502.5093166855377,4594.962700994124,0.038364088335285894,22.06674993298262,0.07583548472051342
96.67085427135677,0.31253829659174426,3.791714256892342,5772155.392344713,5256601.912323055,1824767.7694607608,817068.7997097706,2434.859581692702,2508.048553602305,4592.066063741036,0.038764740477346175,22.027318168096873,0.07700650972742365
97.86432160804019,0.31397708468064833,3.730786213902202,5645344.331702438,5388071.861225087,1848102.687923178,818774.8863978359,2416.081555830611,2504.644512957284,4531.3464186649135,0.03779692266169575,22.060363019468088,0.07560088982251481
99.05778894472361,0.3162146911777531,3.7122394844224287,5707187.489375637,5436025.146790747,1897226.5724014295,806612.0329486442,2397.8935195892745,2495.642529361973,4522.875872783915,0.03689818798458137,22.127107495794988,0.07371144103689442
100.25125628140702,0.3144727040465886,3.7740361343967526,5736901.07802535,5252014.365665248,1905780.8325410576,792548.8453994374,2410.7672768992943,2493.6309439203824,4612.4592203545,0.037328519147786815,22.13949505053573,0.0749337564405501
101.44472361809045,0.31419094340731024,3.7723628447049427,5740993.790103464,5273579.15464794,1887548.6692416887,799494.990017681,2414.8922645539064,2496.5528002476985,4596.449132299029,0.03765714986156949,22.118055246074572,0.07529303769603177
102.63819095477386,0.31729283940458297,3.7284693332175873,5973666.373854773,5474593.10733142,1876898.63640517,817068.6819642609,2401.3842098070136,2496.971004619588,4493.890773938576,0.03770852580986768,22.110572825070822,0.0732837931992267
103.83165829145727,0.31468677724325134,3.749206965990773,5767864.249678098,5370388.999541429,1870761.7820044332,811966.2260145226,2412.6777084104474,2498.03854312735,4537.465901660711,0.03798353135577513,22.11055234106182,0.07507500206872716
105.0251256281407,0.3125704154421892,3.858905777487513,6050665.439350843,5117633.693631219,1824348.9289119646,808251.9683006718,2445.8706003445086,2506.559505360451,4659.987647878703,0.03949050786329695,22.025942460310134,0.07726895049823657
106.21859296482411,0.3141871729698365,3.836615851131932,6046846.102466399,5148357.194049003,1869388.1285093015,797583.7644833907,2428.1703775264978,2498.740242184181,4653.710161452338,0.03857274848645263,22.08697435807414,0.07569109035905039
107.41206030150752,0.3150067945880033,3.7812967448023644,5906023.435528863,5293808.012617765,1876495.1571451914,804773.0344127548,2416.253814840911,2497.7658836309824,4583.827067033203,0.03804036280070582,22.10424588308907,0.0749174597445712
108.60552763819095,0.31409868397871676,3.757486197252004,5735341.75578372,5336433.135062239,1866042.1713869807,810728.350720565,2416.691492359964,2499.545705398643,4555.228283185405,0.03802245810063187,22.098572679773717,0.07551436142527915
109.79899497487436,0.3161658476902833,3.7208354273030215,5720325.969332674,5417431.767642825,1913400.6449661187,801717.9595306321,2395.8765154033154,2490.939616639173,4526.340275363264,0.037044875998918016,22.167926617514627,0.07364087621607364
110.99246231155777,0.3133104358908811,3.8335275812638003,5814162.675259808,5055604.490734639,1927627.7693471734,773722.6547209605,2414.615922773579,2487.1235328290636,4695.462327402864,0.03753033316395317,22.18133410889522,0.0754975832989526
112.1859296482412,0.30766234503319434,4.065095884740891,5900895.568509646,4254277.144552869,1910548.9151980388,709895.2147015183,2398.176293423678,2473.1626458188853,4968.56722267637,0.035163997703656844,22.15417307808443,0.0794932661864691
113.37939698492461,0.30796714795206953,4.11090965258572,5982147.327529254,4142397.7875175267,1905203.4089368498,694410.4244804502,2375.714748347214,2468.364987032937,4992.935925557399,0.03352831200500039,22.148728316792877,0.0796191730554571
114.57286432160802,0.30496654392133393,4.106434187532694,5650568.377846422,4101576.4813020783,1923620.0947373419,684825.851634271,2373.5855225275927,2461.698738740035,5001.889527406357,0.03333241045504198,22.212307259332935,0.08071099837411541
115.76633165829145,0.29784133113716765,4.138585986568247,5140798.405471719,3934197.1933540176,1911076.2463329707,680751.0931043541,2410.2852495576003,2466.4323951502993,5088.812260515209,0.03400666504431337,22.205263294379524,0.08502009204671235
116.95979899497486,0.2952873010419804,4.192333549881537,5229387.249916375,3779135.0601285277,1836725.5352371533,689376.359973033,2447.6951489552107,2478.2258995976645,5145.440788607883,0.03567425485799479,22.082567609706203,0.08798955274305426
118.15326633165829,0.3010108923956532,4.146672303606121,5554684.867324272,3956337.667730838,1874205.487950679,690789.2083296701,2414.7345699014713,2473.883906553637,5076.170091333655,0.0347418854397626,22.11595619991388,0.0840146520995545
119.3467336683417,0.29895923315399486,4.108890035490455,5177976.077686461,4008752.2893307274,1919027.0311406038,687338.0795210645,2413.7839411842433,2468.1273279439497,5067.767768959268,0.034525441023313376,22.205703584627734,0.08418544001774628
120.54020100502511,0.2997534626364337,4.049404195277341,4963228.931371616,4158478.8042767826,1975466.0050545973,685865.4073912725,2402.3200781122564,2462.133911792419,5024.857996928135,0.034047178918985496,22.299641047424224,0.08265623620043935
121.73366834170854,0.302127660584286,4.004200114795428,5045763.120083223,4301555.7941738395,1985793.3458606864,695072.1885693091,2401.794736377558,2462.548825448126,4971.783184628496,0.03461230908564839,22.313059375713557,0.0811253629554978
122.92713567839195,0.3044517969473467,4.081944222348206,5736455.011216934,4173081.189081652,1885796.3071008038,713470.7728222775,2425.290047807835,2479.7586951368935,5013.86840950118,0.03615165584985998,22.110014341875676,0.08176154411056498
124.12060301507536,0.30654524748172174,4.127848476568275,6061298.500804201,4096314.7987612383,1875884.5471726498,705337.1817376579,2411.1817195320973,2485.259598650408,5058.78044008075,0.034558781867288293,22.03775452741297,0.08125866130332533
125.31407035175879,0.30594769114736803,4.100195593790668,5874830.771271732,4135459.961668038,1910707.983844834,700378.6322684581,2402.1129103785097,2480.578742849712,5050.993818471726,0.03402768800744495,22.096821212147688,0.08083373072623487
126.5075376884422,0.3067236699965242,4.102770021310398,6019932.216405007,4157168.3716096687,1882158.7153479028,711981.9343774357,2416.254995040769,2484.9410528040767,5036.502794381685,0.035230399797749765,22.05462206565085,0.08085557114582619
127.70100502512561,0.3056034513481803,4.031961687675724,5664618.620200465,4305408.063191322,1919776.6067281528,717493.5679586208,2420.932075291533,2479.341633574408,4983.931504143726,0.03600033521246688,22.148226036934723,0.08046980362759804
128.89447236180902,0.30656492377863914,3.951684161893869,5404529.908834464,4519906.939174218,1969072.5109545738,720191.906244906,2411.311026565113,2472.4020737490478,4903.143713899753,0.03589628860110866,22.25292381445998,0.07896050342975898
130.08793969849245,0.3034484339507046,3.9802436836577244,5252115.938811392,4433762.764847165,1927793.967841214,725655.4357787466,2436.0131599868373,2476.916314658695,4929.007402869876,0.03700119750767604,22.212078135815347,0.08151400946015545
131.28140703517587,0.2936316709510289,4.169277518578578,4909456.622029622,3812451.361853669,1867401.495121706,683463.0453712046,2439.3637460681653,2467.617563192496,5114.590155355835,0.035514086605998335,22.180415263410886,0.08804136077012789
132.47487437185927,0.29904268642121756,4.239981686578487,5775573.402056703,3754075.9974445887,1764721.8211289668,697411.7769088541,2449.7410730984006,2482.572609796257,5117.289098100052,0.036590402721172026,21.975023558735057,0.08735774400356713
133.6683417085427,0.29088959824103866,4.336627738795051,5480097.048807068,3441785.2784890137,1660725.6455996477,698193.3862959336,2509.289853742255,2492.332669904836,5220.520428818842,0.03898630524265003,21.858132721063523,0.09407184527849972
134.86180904522612,0.2888353869511124,4.34181593160733,5311909.63293838,3394030.465308275,1661376.242380511,696119.6357626719,2515.569337489519,2491.7160231173666,5239.25390409733,0.03905038651191542,21.869950823710017,0.09519054288040972
136.05527638190952,0.30114935661248793,4.193000156290866,5742899.128282461,3874117.4076352776,1820868.485245621,694157.863492663,2425.2677211102673,2477.0200521994047,5086.046003893738,0.03540904981605568,22.04725334809078,0.0850771616354642
137.24874371859295,0.30536385978031366,4.192012421616551,6170074.1290455945,3957996.2592071025,1807653.2172546452,705865.60538337,2425.6532007553633,2485.8850759343413,5071.088238298987,0.035519180192674485,21.97551064515442,0.0832672170083401
138.44221105527637,0.3110510381429988,4.242959046365159,6943270.375283554,4013410.155116791,1737257.4290620754,730330.08262088,2449.917247506855,2507.006640399659,5075.438710737537,0.03647732748057751,21.791555625537168,0.08223328024963611
139.6356783919598,0.30863493733502056,4.187685369613989,6459737.903448631,4034090.350044973,1805730.703358046,713755.7656864768,2421.64169886046,2490.158563888935,5050.5185455498195,0.03539303884278386,21.94272514704644,0.08167243966752365
140.8291457286432,0.30600762132387566,4.146360695185813,6028146.292694438,4046945.4614195838,1863865.4348236495,700419.9087919218,2405.8705450049406,2480.0518258157035,5049.958586076395,0.034485869413714725,22.054203451931414,0.08170672381190196
142.02261306532662,0.3045336437696652,4.151030224831755,5901349.673675315,4010426.9608847066,1863334.4770360668,696946.7664129171,2407.8699537230095,2477.9017283414364,5057.247630816609,0.034549937661265476,22.070175275605582,0.0824469535417353
143.21608040201005,0.30491381998156614,4.1362049017212525,5839526.3429919295,4042106.1348122065,1882307.7008337127,693236.0581864899,2395.400589066031,2472.146539840364,5034.227656324068,0.03415116079962421,22.117332639386376,0.08173733042805773
144.40954773869345,0.30612171758813966,4.125723253048068,5878914.568112081,4082547.8199213315,1894006.4590288545,692123.8545213826,2384.3417096231733,2469.098884444388,5014.322616790397,0.03377184029239944,22.139566180383554,0.08082748160158176
145.60301507537687,0.3075253792591633,3.9858189244891347,5767848.435357281,4504757.824038002,1903050.4140953843,739553.6471101745,2433.733540000513,2483.924276761146,4905.578561323249,0.0375780894541071,22.141270165774213,0.07953240878071577
146.7964824120603,0.31495294964528936,3.76235762205711,5830200.36691436,5334762.530293089,1876574.510991497,807513.8429876,2413.2970970803503,2497.697162944516,4561.225299698278,0.037909844311150444,22.10890154869707,0.07487985358221116
147.9899497487437,0.31878789178916583,3.680091634282401,5978995.552306025,5614486.349779756,1867300.5763394828,828114.3567004396,2390.4653331391146,2498.4556100856694,4423.7443568974,0.03731304207205044,22.09292433834559,0.07221756788164024
149.18341708542712,0.3195415395061755,3.634716402898501,5987409.705371836,5740406.0950060645,1834242.1393584704,845140.2231828216,2385.734321855929,2503.4127360434422,4350.283894924819,0.03727446608378492,22.043813622063976,0.07176013520678043
