time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
42.49246231155779,0.31184379404751905,3.941209661951671,5866564.66367698,4575695.338961379,2082794.1158653246,695036.2389172236,2358.2752261191376,2489.7682769412395,5053.1249468012265,0.029974643897113816,22.181830129439348,0.07477428928985369
42.87185929648241,0.3113801784352631,3.959204793377367,5881422.240283375,4526339.236891499,2075291.2865647892,693152.3329456742,2358.3203240801613,2489.0354303559134,5060.963304534316,0.029994198629134515,22.177985215856125,0.07520148359918075
43.25125628140703,0.31192960829515964,3.9454301677658905,5887827.425661532,4567367.508767268,2076253.6997778397,695865.3952819329,2359.0394806394384,2489.312437926662,5049.211947924885,0.030135043426110588,22.17697934933929,0.07484214746150127
43.630653266331656,0.31166959836766,3.9448362548296347,5847354.711805595,4564403.926086267,2084450.8056727403,693554.4160131735,2356.4789380144944,2488.4051505673883,5053.1567264359965,0.02990779735133534,22.190278538263357,0.07484858905835719
44.01005025125628,0.3111358605314745,3.9523970100247494,5805104.00233925,4538500.380375777,2079921.025162323,692455.8622552509,2357.079512803793,2486.279784961977,5051.0163537833205,0.030054505903772972,22.199194764924727,0.0752025725190622
44.3894472361809,0.3101712678103621,3.9671244374224237,5741842.819939312,4490028.447870249,2070490.7919701051,690632.3846764356,2358.7986674583676,2483.284187551604,5050.640736732405,0.030302125591743532,22.20970231649558,0.07586862206540236
44.768844221105525,0.30913928901971904,3.977119658489999,5671711.002939748,4452533.533630283,2064532.0618369193,689260.7448252536,2362.237756155602,2482.178050762013,5057.157433320451,0.030463626254803745,22.215130348945067,0.07652287294690402
45.14824120603015,0.30831474384150315,3.9830987289870117,5617821.386743147,4428006.156558318,2060492.1305653786,688629.7228743657,2366.085021561354,2482.3423209550333,5065.7340288023,0.03056999219007402,22.215126308711913,0.07704060131398345
45.52763819095477,0.3073650235121445,3.9917908552879684,5560743.823800924,4396115.9589946335,2054065.811896505,688065.4830862671,2370.7041338544454,2482.405629635248,5075.515390782559,0.030724109991793924,22.213747707164885,0.07767354630702387
45.90703517587939,0.3059085216974695,4.005841022165749,5475495.840654969,4345422.961940362,2043353.2797380427,687274.4757950376,2377.8740766688557,2482.4010113247505,5089.75579584672,0.03098205772988287,22.211331926895497,0.07866158111702092
46.28643216080402,0.3052424165854023,4.024657467328501,5475319.357483697,4292775.724705727,2025243.8049518354,686836.9737135748,2381.0990578552355,2480.8008350863943,5089.970561447962,0.031345458340920396,22.20375235228222,0.07932540197646439
46.665829145728644,0.3054576172802062,4.027231700850175,5502188.308873606,4289427.31686373,2019916.1513518156,687474.5160064028,2380.7045829595654,2479.951275710348,5083.108494786376,0.03149499104269762,22.201228140074683,0.07928400484881572
47.04522613065326,0.30565245194785484,4.028766848016261,5514819.844637334,4288539.809419553,2021053.501339626,686439.0703079605,2377.7422285429275,2478.9105756453373,5079.91729651081,0.031398188959224915,22.205749659281555,0.07915118168457881
47.42462311557789,0.30568375360337735,4.049569951959364,5573451.904079107,4240543.718306593,2001658.4755180299,685297.5414709818,2375.551457829659,2475.6687123085776,5069.119853459926,0.03167848814369034,22.201063877256885,0.07942985221083416
