time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
29.758793969849243,0.31601979311117523,3.6524436035310113,5339591.008732347,5443187.473253725,1926250.2554034695,793863.5937546926,2384.85582682985,2497.4028585178553,4557.578656276958,0.03474891902570451,22.12031872857693,0.07298585380862178
30.58542713567839,0.32403575396289497,3.331352058142377,5707350.890480111,6121874.470973217,1778157.7450883235,860560.0131279259,2318.2969140257633,2513.2860234910872,4114.721744415446,0.033156699152774305,21.90713873530053,0.06561968050980624
31.412060301507537,0.32314775891729414,3.317934284039962,5655605.673828498,6129268.392348449,1759534.9022692426,868946.5077933777,2322.6165243526743,2516.208169038102,4096.880745800804,0.03355732683846165,21.885987860769532,0.06617931589787325
32.23869346733668,0.3237121040771988,3.3023336469137345,5612233.130849714,6120746.796696234,1776747.2290305602,859082.0750540992,2313.266980105533,2514.836698723491,4110.9847749750925,0.03272325338327119,21.90082733810625,0.06524344513527115
33.065326633165824,0.3225746841240381,3.354393602315464,5822130.574909702,6032112.134493263,1721406.0731275773,866848.8356564869,2334.5054182690437,2524.640704424925,4146.212955121536,0.03374340754492656,21.8099724138252,0.06652767954302637
33.891959798994975,0.3230185272930248,3.3879327087724644,5862347.938606195,6038874.328608553,1744197.1456909566,865093.2444952745,2337.2818697531175,2519.7043918479876,4155.740573002427,0.034077466783297455,21.852282244292148,0.06691634220086787
34.71859296482412,0.32382557763902664,3.406515856837217,5883608.362394302,6059365.471807741,1774942.4982460337,860816.2057818066,2334.479379975325,2513.35175374793,4158.798741623412,0.03409323007479338,21.90473005644992,0.0667958689252797
35.54522613065326,0.32301300575435243,3.3165908724026307,5690063.504839885,6123592.595817337,1744879.8821652983,871527.6968395032,2324.7109642517426,2518.587683050342,4094.56064826086,0.03365211046625725,21.86210060376151,0.06623210849446937
36.37185929648241,0.32315695301969666,3.3333607855718546,5707883.885474627,6109085.6227784995,1755496.0311101421,868026.3937517868,2325.7251457547504,2517.069812880936,4109.714987318543,0.03365502885591669,21.876964274276943,0.06630572564291434
37.198492462311556,0.3236751558627026,3.3882053293258223,5810731.6976108,6081566.704533726,1779383.8963324688,862231.2234053671,2331.2707305183058,2512.4463400132495,4143.263164661224,0.034005953242930036,21.91571973646547,0.06672368104750098
38.0251256281407,0.3236593159403163,3.4458478058368174,5857211.718244803,6015639.041062846,1809724.1109134615,851963.7136313356,2337.772662367699,2508.3439873830775,4199.830965694428,0.03422675167314762,21.959483272173795,0.06728365424963577
38.85175879396985,0.32366371430955315,3.395744290001527,5813718.882658864,6078146.185086434,1783607.490595478,861776.1803843832,2332.2799517500803,2511.67499595375,4147.5391059685635,0.03409353711838654,21.92372811087267,0.06685151845522448
39.678391959798994,0.3235832372851664,3.3902307792901216,5627667.130872442,6033347.693320153,1829977.496272353,843505.3858535908,2323.189704751846,2507.322465855584,4195.111494802622,0.03304767094930256,21.980487994641024,0.06635810356531453
40.50502512562814,0.3238231890846217,3.406694592377962,5508515.401555401,5986556.585482794,1882909.0862996767,823605.4752622398,2317.6132198534283,2500.8567298588,4255.127816380286,0.032130032272707415,22.048492056327056,0.06604380896388815
41.33165829145729,0.3152634851475995,3.748582336204092,5421584.963543299,5176605.265237853,2019663.0801268679,750735.8455526227,2386.4206487367255,2484.072078678648,4741.316662678057,0.03391772609182948,22.22242538544584,0.07319171530326403
42.15829145728643,0.305091272771722,3.975567375977166,5153957.09322498,4401909.801498068,2042464.7972039932,688624.9973144332,2377.5433548557216,2463.860999674786,4987.197866353069,0.03262650712623632,22.32957748418022,0.07872768688074613
42.984924623115575,0.30307739457072197,4.055463884355967,5186452.741913805,4188319.911465428,2009822.6626735386,669752.2427951933,2352.8027504349116,2451.9000492452346,4993.988926342169,0.03186295151026891,22.35701108010299,0.07998045711848066
43.811557788944725,0.30769270179181607,4.0346186666416095,5635577.199258369,4283986.992893968,1997752.5204370182,685300.401823325,2355.3334817589193,2461.3518013055223,4974.446181510161,0.0322708400037454,22.27455670103392,0.07787491940326446
44.63819095477387,0.31667207374245454,3.806989621662728,5884683.664749657,5045075.420069246,2017653.9745077568,747362.1746148636,2382.6172757017707,2481.3688974015668,4765.168292444436,0.03473052859984016,22.21957698582651,0.0723725671031776
45.46482412060301,0.32782992244088244,3.485675143408683,6141546.7508782875,6017236.467778827,1889537.473385795,821702.139570574,2319.169475963516,2494.864440541226,4260.359382548942,0.03283764660489466,22.045987935249094,0.06469338277138749
46.29145728643216,0.32663710345169306,3.277919881071339,6071933.661055234,6283998.304650009,1709810.2987408445,883783.6797672916,2311.1587206875256,2513.9395091514702,3987.3535670573624,0.03346297437207828,21.81668161798059,0.06422191190546915
47.118090452261306,0.3247786750531903,3.3287564618907153,5921659.49096155,6155957.22120726,1735111.197321925,871182.6200123033,2321.6538126673577,2516.905026751271,4078.9339312934976,0.0335506350245046,21.844033646649233,0.06540117299403038
47.94472361809045,0.32480680105119064,3.409707667129281,5900181.769576503,6041681.478581119,1799105.3336079707,847751.5631598221,2326.2795807341417,2510.3143145513404,4187.261867562513,0.033298672295965184,21.92668309339832,0.06589996592257187
48.77135678391959,0.32696778596878884,3.409204926318211,6003688.828521633,6096128.233180406,1832882.8285872897,839183.7334195889,2314.038305452443,2502.672951416686,4177.254125243194,0.03271069236262546,21.97363508683129,0.0645857896789328
49.597989949748744,0.3283108212184747,3.407966921923106,6085624.458569973,6149233.9558861535,1849930.4938069335,838606.4949715438,2307.6918616951198,2497.6828551281023,4154.482929821921,0.03263119687039247,22.003108960732423,0.06388618150863112
50.42462311557789,0.3281242769856976,3.378581061526735,6071190.963025027,6174907.161880713,1823504.992352855,845288.5732010726,2305.934300427799,2501.312372813684,4124.131735294837,0.03256180107636527,21.964972861628304,0.06372602323632875
51.25125628140703,0.3282107261249195,3.3375695399169976,6092188.2033317145,6217041.920533916,1788107.1266222026,854065.2704747729,2302.247239935963,2505.6013253171573,4078.984096835541,0.03243594863005412,21.91313830529068,0.06326965837174689
52.07788944723618,0.3226348002168244,3.5833623301157926,5917058.485881508,5754666.863600778,1889847.9426021352,816011.9452427073,2355.5424951360033,2499.3993771591067,4394.219389603028,0.03441347841023362,22.056210254527404,0.06870917449550357
52.904522613065325,0.30687581579178264,3.9080407917305315,5306957.219854945,4662583.444205104,1952553.190224212,739599.2887978792,2432.6358974423842,2485.7388956744676,4900.030563078389,0.03627251054334549,22.17483483723156,0.07934595991993805
53.73115577889447,0.30135625260983145,3.9903786031877844,4884642.115902007,4333246.374579854,2025318.8510997018,693116.4693454832,2406.497462466522,2469.8473522615895,5033.508502048659,0.03332355132983837,22.305722027900444,0.08128094907312206
54.55778894472362,0.31587606681363517,3.68150779401812,5262068.776358371,5362835.893825109,1989858.704237688,770333.8046323056,2379.5535328035403,2486.606016235656,4624.6531971372015,0.0340156710264732,22.211524194215993,0.07283937564212707
55.38442211055276,0.3252004207739624,3.4943670997908916,6023261.41110598,6000807.6134774145,1854528.8450341867,840371.5759890568,2336.0889701774095,2499.266287243517,4232.439714800783,0.03428793682894974,22.0273460092172,0.06679521270189018
56.211055276381906,0.32550826472847844,3.4380656694964578,5942368.765815129,6081010.593573699,1836390.5305079273,848183.2913021113,2326.7365777542286,2501.342958459177,4175.388786410473,0.033879931525931245,22.0023073081417,0.06615794211389203
57.037688442211056,0.3262040536343053,3.4518590144103345,6020913.057637764,6078077.820580242,1846111.0770677985,844470.1932331191,2325.5437864635087,2499.519402769408,4185.403514300401,0.03379356160632297,22.012613940292916,0.06581591047743267
57.8643216080402,0.3257470286766436,3.4541702249280797,5972937.262917934,6066025.978296796,1849230.704472809,844173.4357921928,2327.235732117565,2499.4208531879067,4191.19715686082,0.0338819334702976,22.020019155681258,0.06612369097994372
58.69095477386934,0.32365996633798777,3.4678523705660256,5961544.908703264,6022181.235273496,1799157.048976603,858551.8607861111,2344.751585213945,2508.461244868879,4191.9838618719405,0.034891692179074923,21.953525378559235,0.06774965985339518
59.51758793969849,0.3235722075052707,3.493350823800961,5953030.740812895,5980347.423882551,1821812.8909955984,850592.6600984219,2346.38774891922,2505.5618528843215,4226.29505236022,0.03487327839534369,21.985623372676773,0.06793906715870385
60.34422110552764,0.3242600100378706,3.500612125414373,5940049.472596066,5982631.908146312,1858075.7733567453,841556.3648446974,2340.4131841969697,2499.1684172826463,4238.899053790291,0.03459237117027782,22.041418023235895,0.06748744606542253
61.17085427135678,0.3242767303469727,3.5388081271606087,5996740.6088815555,5917824.873015548,1879842.8995329184,832025.9293468089,2344.42679500746,2496.5104833031833,4287.296617535863,0.03466067693857652,22.068168567189513,0.06765510887753157
61.997487437185924,0.32312024057228,3.560372487085626,5950631.029487955,5853945.29072987,1876937.7630340946,829845.21752939,2352.5830003973842,2498.2463510603006,4320.489019819266,0.03492640087892116,22.063283506386032,0.0685161804253063
62.824120603015075,0.32309718470119514,3.5635934550204786,5960071.769585025,5841516.975317917,1875177.791609893,828744.5757959064,2353.3910871898483,2499.0054995187497,4328.950643600385,0.03487460180959695,22.056091573492406,0.068525544310861
63.65075376884422,0.32272034122998056,3.558593033610074,5966771.02778765,5852467.321319081,1854368.562458292,835699.1771709784,2356.805288886449,2502.222838611557,4313.427781757065,0.03514620004935632,22.028725151479716,0.06883189110801258
64.47738693467336,0.3217414432526248,3.5211336354267004,5892534.064775586,5912619.900891559,1807796.5884939146,853711.2174290926,2360.1410227107554,2509.2233610920134,4256.084945490905,0.03556953778679228,21.971397898885836,0.06939744956552175
65.30402010050251,0.3212967013493715,3.43337244454717,5656604.514142588,6009776.83840983,1790495.200769399,864304.7199029385,2348.0877535870436,2512.411660407923,4185.574853292569,0.035032136691529554,21.949810777188972,0.06890438634990599
66.13065326633165,0.3231832439598886,3.4659278689952475,5779276.358526407,6009735.2540694885,1840202.6143208048,849443.0681538278,2340.291700055769,2502.603763786219,4210.003126226275,0.03461968682308431,22.02157387172516,0.0679619417207146
66.9572864321608,0.3210299906509934,3.6326353143269072,5952598.982771352,5683098.839457627,1886827.7792413384,819759.6923600218,2371.5911664301957,2498.24309266374,4414.288733110011,0.035704617287361774,22.078807573942917,0.07025277509376854
67.78391959798995,0.3156213912673543,3.7814283588215214,5695643.439517539,5095354.070157866,2000188.462685548,752797.2275813525,2392.400530520327,2488.1705115776754,4771.401912771124,0.03452765345025484,22.173713419374803,0.07318790644705492
68.61055276381909,0.31018033798900113,3.9120405148139015,5579181.931793446,4605949.861839758,2073848.4707868425,702606.5016903671,2376.290693173433,2485.017977068573,5019.063717901205,0.031415669513736415,22.216250610789096,0.07562228355789001
69.43718592964824,0.30835885402967766,3.904743574527903,5332833.11413477,4608421.094131114,2122628.6634311727,690384.765592725,2367.747001877976,2486.184273130137,5066.346152768949,0.029761766476718056,22.270409831883512,0.07586665843045526
70.26381909547739,0.3048024829765538,3.8917270352884628,4993317.7600792,4608485.87747461,2130541.137318081,694602.9639682727,2393.3456246916758,2496.923789442492,5130.033038852939,0.02959599887054464,22.26869922956843,0.07755694513510145
71.09045226130652,0.30314347150231,3.8889375154455883,4862054.512128149,4601352.987370032,2136043.5229747277,696704.8673681185,2404.154666179277,2503.0713068494383,5164.961559026085,0.029405566107049804,22.26871324746529,0.07825943863506818
71.91708542713567,0.3063706421097421,3.8777652215454546,5052761.619452803,4665271.86117458,2157483.019107021,689024.6613124472,2376.6431831448376,2493.268225884547,5111.445285623433,0.02889597873403838,22.29985996593549,0.07627071798191307
72.74371859296483,0.30921584210561986,3.899983511544602,5461315.88667884,4630350.343526726,2115129.215470681,694144.0242499193,2370.2041868152783,2491.334451827775,5073.5999265228065,0.029790997635338618,22.2325236377457,0.07550616704726246
73.57035175879396,0.30795040802056756,3.8895674359248815,5278199.437564247,4639199.118231054,2119579.47954387,695042.712107955,2377.7751109925307,2490.8406765846125,5076.839550362205,0.02994062752090094,22.25263626002223,0.07607016216051714
74.39698492462311,0.30836156135916337,3.8602059541809144,5129147.735372456,4717559.190771075,2145126.7197998315,693112.6292008825,2371.8761179292906,2486.217620685175,5051.30072272333,0.029612846334927143,22.30300293663345,0.07538017428372606
75.22361809045226,0.30886835108983607,3.8836193331013713,5330377.230293273,4662604.864564056,2119416.811936836,695778.5621452492,2373.6862569117297,2488.792673267529,5058.154506272425,0.030032970798409497,22.255001780289835,0.07556834660226336
76.0502512562814,0.3094731518262507,3.8900368061657806,5475335.843753788,4660137.751132879,2118861.8870673035,695655.2033611871,2371.6754318773374,2494.39415413664,5079.760443735427,0.029649975394719818,22.22300318644766,0.07526528644788218
76.87688442211055,0.30861483101500503,3.893573980138232,5392841.316035372,4644997.32057535,2127399.5491804206,692924.3265730321,2371.925487236654,2494.444643084153,5093.411920769883,0.029388071812018395,22.23850998717447,0.07561115551984719
77.7035175879397,0.3050372686983785,3.883535381575379,5082221.9842552515,4635290.0882853335,2132747.0907757394,697093.688932833,2396.3912225152985,2505.326848262473,5156.899140370756,0.029279623272122426,22.237654046011947,0.07724133313525307
78.53015075376884,0.3047778924154324,3.9066797184135136,5285544.7935136035,4568411.108590135,2088156.55441261,704209.9157801152,2410.877540289178,2513.8141271294294,5178.345646020043,0.030173030494302713,22.153534584159285,0.07805324723939956
79.35678391959799,0.3077971852930744,3.8992589316533945,5388441.630298013,4624894.335038245,2121011.898661957,694203.5085144219,2379.0994561463112,2499.3717952603583,5117.986525210399,0.02940163612585349,22.217291111239433,0.07612298876207718
80.18341708542714,0.3097329034775818,3.9389164477068386,5666003.8174501695,4547157.232449562,2087775.2195088617,693514.1219865413,2367.462428273907,2490.7345385573067,5073.8058774785,0.03006451620921895,22.198090846548048,0.07581085386686372
81.01005025125627,0.3069510537111908,4.004746856120576,5514902.4845856605,4351906.34369279,2044610.7220521043,685254.4214749631,2365.7692501743527,2474.97635223679,5048.885051949929,0.031070084917983635,22.24497475086807,0.07795333342569043
81.83668341708542,0.30648466286391024,4.026598054493926,5477093.302158742,4293896.900562532,2039014.9106088015,677856.6470075224,2353.1270398443176,2466.254281455294,5029.31111787284,0.030915925204978757,22.284706865255988,0.07813135536612699
82.66331658291458,0.31185557219476445,3.8505546395805905,5540610.877979723,4851440.654164713,2004066.7535005654,737491.74498953,2401.211004945908,2481.357787256005,4842.419481473458,0.03497580384115643,22.218528519666787,0.07550934926800022
83.48994974874371,0.3213149745524561,3.5821236627225255,5823168.621732936,5755084.091386524,1874900.8999369629,824185.8328939467,2362.283179398733,2501.1161010420997,4374.9898090498,0.03500040887470427,22.05300050931902,0.06970103683058315
84.31658291457286,0.32476253525691384,3.382025737598475,6048708.230807445,6182556.230276724,1738715.5008630971,882520.5309613266,2335.48598831125,2513.1614658302665,4070.679675625549,0.03487390575847184,21.87200214824658,0.06668096547855468
85.14321608040201,0.3236082711608014,3.377480441874576,5969400.006856235,6162331.248139089,1725990.1042716822,886425.7011371681,2341.01308585958,2516.1630869531905,4074.555449842615,0.03514898494481897,21.85570173171681,0.06739354524803286
85.96984924623115,0.32334723781055147,3.3621607099499133,5923623.468518248,6144778.583831795,1719518.7271885064,883791.6087971493,2338.6641975349057,2518.723520505005,4079.7208283006353,0.03481287519415528,21.837949569156315,0.06716032398509837
86.7964824120603,0.3234937382430072,3.4827179611206183,6148764.503802412,6014433.162213126,1748255.5896686823,869911.3603476757,2356.3765421647927,2516.1756066742864,4182.964680958591,0.035509862128648734,21.874080458442698,0.06817987383285294
87.62311557788945,0.3251567844370464,3.5181110451360027,6215991.772680487,5988608.378434133,1812551.0763210093,850945.2125022238,2347.541123308817,2505.9283947383033,4228.836755106469,0.034961747650313325,21.961878967454428,0.06722521154643503
88.44974874371859,0.326564429211623,3.451589052618746,6098377.1069008,6081701.422747699,1831785.0260378998,846339.9726608298,2325.997741447539,2501.66121254031,4180.8914222319245,0.033759874877691345,21.98580406177745,0.06558285308233422
89.27638190954774,0.3265176189132874,3.377578543691235,6037566.957205985,6160939.001815567,1786868.8778463851,859086.6561703639,2317.9077828364248,2507.325245237546,4107.780306533544,0.033407463254260854,21.920918684628003,0.06493093959670213
90.10301507537689,0.3258845019327396,3.396786623503206,5998414.142061059,6134875.3002598,1795538.1235175633,858505.947756496,2323.101732216506,2506.6939992414796,4125.895746162119,0.033723491062624435,21.938218804247555,0.06556517848756618
90.92964824120602,0.3268840957058379,3.4139831418094233,6059354.883809095,6136277.629004689,1820827.3091854085,851052.5814846583,2319.0692948930487,2502.18743116937,4141.165995324326,0.033492563551748476,21.972468782709456,0.06506981472828531
91.75628140703517,0.32731901052719764,3.416836250960088,6046995.199736838,6127901.372113437,1838861.891874298,843648.3700230028,2314.878520501743,2499.913907328656,4157.542510051868,0.03310597896441588,21.993081512810207,0.06468829456722494
92.58291457286433,0.32755986380588065,3.3766592069345087,6041843.353267715,6153548.555267705,1813234.8280444336,846022.9764158983,2308.4956833199526,2503.96369942341,4131.536647196205,0.03258172336276863,21.947391744373835,0.06397753053063532
93.40954773869346,0.32706849972777724,3.3021052369200015,5996103.797688407,6236805.561637424,1760242.2605770887,865213.2037625283,2304.6839498739128,2509.5638464004137,4043.719794587484,0.03275454900292914,21.880152013035616,0.06373040644668759
94.23618090452261,0.3197860031589748,3.613336808606296,5738115.8175115315,5663391.84790225,1883932.12405282,818016.62016696,2371.115583088431,2500.8741013322574,4424.934524134375,0.035291548013257006,22.06883798254567,0.07080213069070473
95.06281407035175,0.30404155830409174,3.9122755093456787,4920886.324735864,4585522.436901669,1990826.8153092766,723265.8843355246,2425.8788802923823,2478.3217499126486,4931.023751445276,0.03511127369713179,22.253635203140036,0.08041689303555877
95.8894472361809,0.29921259351653434,4.0446566327634095,4729990.803473023,4177580.1092123482,2059955.136523846,660917.6158376037,2361.830327971583,2452.4797767980504,5042.671174236004,0.031080008835199308,22.42385302299136,0.08137134837589052
96.71608040201005,0.2949652304210942,4.077454225261988,4354013.959158736,4081338.6750740116,2054301.1906466577,647404.0068432098,2357.1600668166566,2439.7881828590125,5026.403578369893,0.031182250102692696,22.51305281734195,0.08326436320689061
97.54271356783919,0.3026895551977411,3.910442511890959,4633420.169226807,4552183.914690812,2056393.4408746725,696242.8010443386,2398.6612546966844,2459.7031977206184,4910.498430086962,0.03390369177461452,22.41667404633967,0.07984444945035406
98.36934673366834,0.3205346864217868,3.5834343723999815,5529592.380735369,5703396.588911893,1955502.2807489848,800175.8511439922,2353.6224006406055,2487.924805514342,4420.171274263223,0.03421851376635504,22.185692894734576,0.06980298222752815
99.19597989949749,0.32893653299261344,3.317036224727476,6236182.308939928,6317732.289310119,1753517.8558929958,874489.9875444628,2304.348054594273,2505.075754237639,3998.703450893917,0.033226011174681214,21.88040752589292,0.06329443877273346
100.02261306532662,0.32875589190113297,3.2733465251925202,6178885.961212809,6338207.132868493,1734932.076267616,876932.9458916011,2298.831183202537,2506.993238657661,3970.6308308504645,0.03286592129789713,21.85115327286349,0.06288936517364885
100.84924623115577,0.3285830118504952,3.29961920574614,6107005.507413201,6288516.631461842,1768045.096285823,864680.2406629393,2298.038525268189,2505.262250075623,4019.9784439320442,0.03256316038905132,21.893569685985167,0.06294123966057744
101.67587939698493,0.3286736008494583,3.332160192967894,6084929.40993607,6243171.892173,1799809.2203388407,853189.6867391224,2298.443870481963,2502.622209462162,4068.1754431130307,0.03234478248098972,21.933950686644664,0.06300777274701308
102.50251256281406,0.3292173112949331,3.3164775944403773,6156292.144487864,6292968.10448393,1783996.706723918,861248.9894820774,2296.947185088858,2502.332619178375,4028.5236763986,0.032539204391674834,21.91676691462022,0.06275846178697808
103.32914572864321,0.3293432142956238,3.2941973248836254,6165071.087165264,6330909.678982152,1769638.0751251045,867907.4797256832,2295.172229857011,2502.6243404516235,3995.250756890387,0.03262915312514778,21.900692372076204,0.06261976186478384
