time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
32.03517587939699,0.30197480303691077,4.0508600089343,5227317.719642426,4183740.719807881,2003580.5431636882,683865.5814714829,2392.2642954854296,2475.196340235856,5092.860384619469,0.032121253131389055,22.2307142284015,0.08138255753044642
32.97738693467337,0.29517436276690195,3.976529417322492,4705418.895389412,4277000.568319123,1856484.728625425,763322.1690310506,2518.767028766768,2529.124508898021,5168.065043817625,0.0370401433715673,21.941414187074486,0.08702533941431576
33.91959798994975,0.29232432822531035,3.5102225075749582,4225799.871759802,4717554.270184672,1700354.4004893901,901936.0507255674,2522.3892083834785,2624.714210633933,5096.501393058409,0.036952395316669065,21.617673990174396,0.0768727625319246
34.86180904522613,0.289431664073151,3.9855756797926523,4435126.939576019,4168951.3280262416,1971842.8842113575,749345.3402237659,2536.27038782379,2553.0520747106743,5396.00480289798,0.03383663366459338,22.0417604339671,0.08750193098818826
35.80402010050251,0.30016380295448736,3.96643475085623,4745237.67416351,4377160.909501388,2054063.045323584,699812.5217419199,2426.5295154977443,2489.23792960306,5136.536705403659,0.03202599219782837,22.24623457448882,0.08181751860589868
36.746231155778894,0.31856136260108436,3.623855462200954,5387973.23443046,5496151.310712292,1959595.2666623718,779384.4520140942,2368.196167821195,2496.208483255508,4597.000440769699,0.03294914939647083,22.122352727138434,0.07083425338106755
37.688442211055275,0.3241522110911029,3.2730040331845967,5727207.250513485,6115978.310010992,1735619.4819305732,860536.5590819237,2308.807795332395,2521.6824268218293,4099.970140110436,0.03223667737929196,21.825848170399635,0.06421241167866669
38.630653266331656,0.3241370017998854,3.1866018940003973,5722480.113032717,6163291.678248159,1692798.797918364,868257.3223427144,2298.072867809612,2526.458647177104,4035.5533193688307,0.03171649019909024,21.7594052866708,0.06295265942327068
39.572864321608044,0.3245585270404435,3.153283383739079,5742832.492004596,6222360.2737257285,1678559.9628493863,875642.3108135102,2293.718669849918,2525.243205597841,3984.4361840566253,0.03179722521852302,21.74578542963166,0.06266984716674856
40.515075376884425,0.3257217085218104,3.244336889658614,5874945.01111296,6240231.503522349,1718531.9908428865,874346.6026410757,2303.6519782535142,2516.8109929090856,4011.8751477696264,0.03267128595723226,21.81833373405853,0.06379093326423145
41.45728643216081,0.32435502080596906,3.2372399994430974,5871516.230920408,6185062.6973599885,1682162.0449378674,878350.7340037869,2311.617009055474,2524.8201569738085,4024.3477735304814,0.03287164995558413,21.756511327031205,0.06427355068754922
42.39949748743719,0.3239194207789641,3.1906211735983296,5864176.810196972,6196154.219899812,1648875.8015542543,884086.2636297415,2308.9482336469855,2529.1484284553107,3992.353228300226,0.03271613606743696,21.70420354965787,0.06389938625431528
43.34170854271357,0.32659734817615843,3.2650795676872932,5956099.3079035655,6195240.795052644,1733867.56686454,860014.5943443284,2299.1571159358614,2516.263821157447,4056.1755560234337,0.03194707480091814,21.824953405161388,0.06296053537738629
44.28391959798995,0.32783026256146575,3.3909629122279337,6138100.126455471,6061156.964725877,1801557.4007573775,830152.299716364,2308.3339730440725,2509.6042541714964,4209.66353661779,0.031684743278429614,21.89767579739659,0.06336180780628232
45.22613065326633,0.3258578601781369,3.2482601228057466,6020135.368459168,6175151.227318009,1688425.1675172502,867359.7835853763,2304.781978036201,2523.5211776642454,4043.590135727847,0.032170953469911674,21.753302202521304,0.0631239495074472
46.16834170854271,0.32243940982934116,3.107958942966998,5721150.383267791,6213505.415419598,1607633.0063670238,895127.1138492903,2305.1789520320335,2535.0798687652923,3940.7727515841007,0.03263434010630903,21.643391874978906,0.06376427769822454
47.11055276381909,0.32354346099124104,3.5234674912165285,6004653.301957804,5838947.737102296,1820515.4480756705,830010.5836350927,2349.1901983043194,2510.98965232338,4334.897905570856,0.03392482034233308,21.93711623960918,0.06764482802125227
48.05276381909548,0.3117148597756692,3.8562384188872545,5588943.384993703,4803286.545232505,2014437.6756539778,731705.491882762,2402.9782720285943,2490.6212423662214,4927.2665079109165,0.033798780334892725,22.15534692402575,0.07551949125453676
48.99497487437186,0.30235917304395116,4.04587574678572,5285565.7795729665,4199666.158033615,2009972.0203816197,685060.7796558896,2394.304791860664,2480.242952424387,5110.497789641418,0.03183459543733795,22.209245712706817,0.08115963730893888
49.937185929648244,0.3025453516187735,4.04864870647846,5273611.798320262,4195190.781414756,2010420.6466086735,682432.4253413357,2387.478414982967,2475.3816389501812,5092.048594174187,0.03182917112322684,22.23210877057024,0.08096288090813689
50.879396984924625,0.30681548419271515,3.930364948777072,5344688.398867967,4525319.633529796,2048998.8899706895,704983.0733198735,2399.5480429802287,2488.773018383656,5059.483261868878,0.032102237654055114,22.195245433832905,0.07792209117254112
51.821608040201006,0.3216913318888936,3.6025237324978003,5724583.678629503,5605230.343241939,1940298.1215638334,785446.2191580988,2356.80712943489,2497.92497377001,4543.771778495644,0.03289000599083135,22.079562350322693,0.06886024029327212
52.76381909547739,0.3271445169072215,3.298559899338668,5911720.232414728,6200446.220178523,1779638.7295424363,851967.2504627757,2297.772180174413,2509.3888145999695,4081.7416555895084,0.03191241616086501,21.897451208895042,0.06313410082178353
53.70603015075377,0.3259029684342551,3.3456924849796033,5867715.447567141,6135489.397209718,1789959.664369478,851315.0964497905,2310.509685404176,2509.5536210531336,4125.465933744614,0.032596740053876555,21.916258573616748,0.06451589258162597
54.64824120603015,0.32657905302006474,3.3760091764528957,6007769.043890076,6115976.212824214,1790459.2734327102,848214.8712291559,2313.575221418966,2508.986062494151,4145.585002778752,0.03270373997568761,21.911050921092095,0.06445159191894433
55.59045226130653,0.32612860899013196,3.3535714475918996,5962160.533755741,6099133.956272897,1775991.5862939435,847451.8918419564,2311.800958529838,2512.7535331227305,4148.140168280476,0.03236273626899046,21.882147614041457,0.06421667325993677
56.53266331658292,0.3259691789689193,3.269266973329336,5892750.450773659,6187251.490894572,1736362.553666812,862009.2771743363,2302.4334488919935,2516.535227270125,4060.0166320407293,0.03219134283081535,21.832952658610235,0.06346068489158521
57.4748743718593,0.32674785629623904,3.264268263335638,5991638.573498256,6221801.603633859,1725985.348934874,865442.0139797587,2300.6530208588506,2515.714759530338,4035.4872677709277,0.032247814279652044,21.8198349587125,0.06312881053106048
58.41708542713568,0.32612424848639726,3.3752460836077964,5979200.6737656025,6107048.735804825,1786082.5515552794,850137.9267283101,2315.936906857202,2510.251082512534,4145.974016127358,0.032838144291699345,21.905615473948945,0.0647236148311996
59.35929648241206,0.324553840808355,3.492532969186225,5901573.512581564,5904740.833013086,1857628.5831791416,823848.8644474393,2334.2886230250933,2503.8058011281532,4309.124362849154,0.03316295500932977,21.997531351852547,0.06663573595786869
60.301507537688444,0.32568905023230915,3.448916625383847,5995872.169543402,6007507.783895526,1825484.6975348692,836620.432456919,2326.2812605930458,2506.182984222967,4231.595465385355,0.03313449487880112,21.957500784402896,0.06568820199344723
61.243718592964825,0.32736460129833994,3.367432809647723,6096821.816080083,6172906.801721469,1780716.2378025178,855592.4396047798,2311.7343883936915,2508.093025038917,4106.031179646625,0.0329213047666445,21.90364811263779,0.0641460862172579
62.185929648241206,0.3218156938119292,3.6158784243068456,5822794.630567239,5634620.031186994,1925282.6567393993,796214.7401231518,2359.7289591585413,2497.5049352334036,4496.4748094998085,0.03378266217023584,22.080922740993422,0.0691655282605452
63.12814070351759,0.30700615914225304,3.9177484674944907,5310790.576796467,4578322.983681887,2022358.3096639926,715678.3641165996,2409.640184711053,2487.467657275442,5008.295788837116,0.033328657929810886,22.19119632538192,0.07825037253358086
64.07035175879398,0.30231858906710657,4.042392111942464,5264608.930856946,4207349.296596008,2013774.1798700413,685144.105769009,2394.335252982417,2480.385103420629,5111.621804231094,0.031772535510277346,22.213290469972424,0.08114104270979848
65.01256281407035,0.3020911131773726,4.048143299664975,5234138.80780554,4192579.698538178,2012912.74476858,682905.3913932214,2391.065994726792,2477.2360271723965,5105.745805748962,0.031759395173145424,22.22815664789967,0.08124605212771908
65.95477386934674,0.30911507563575263,3.864107456251112,5389627.929842674,4797442.405307214,1954530.8328066275,748506.6672630489,2427.8029766936606,2494.5533063083085,4892.297243727187,0.03549542888766913,22.120316587551688,0.07789890500915059
66.89698492462311,0.32247145781488074,3.5604898023448808,5897746.443942496,5748418.566632125,1857880.3405548364,817680.7292105955,2354.9954673779807,2506.4799105407255,4401.3809232537415,0.033934245531659135,21.989378948854085,0.06852147116488375
67.8391959798995,0.3243942254636804,3.4701157937891427,5954800.757281589,5943377.23225529,1816499.16222005,837042.3199968092,2336.1728126346634,2509.437576698966,4263.5763209587285,0.03351481174189204,21.94210605282115,0.0666597442295897
68.78140703517587,0.326101323903936,3.523737761903749,6258030.196491546,5884360.535649956,1826553.912440159,824546.1212538943,2340.1627633714766,2508.8481380532553,4330.67900140724,0.03339803484248981,21.928027230701808,0.06610786689376513
69.72361809045226,0.32637232522238135,3.465730042365872,6243815.282601587,5979344.128299444,1787003.6845347113,838743.6585533054,2332.5633555920404,2512.6268314773124,4245.264719380785,0.03327833223788844,21.882468921997667,0.06544481566631243
70.66582914572865,0.3248457231263594,3.423468710136412,6058235.820080398,6032059.809512501,1762898.4599441614,855021.2297773849,2333.8882384087096,2515.447593674293,4181.786680244268,0.033765596523894256,21.87011649715854,0.06613769695331034
71.60804020100502,0.3236147558248586,3.529822837456324,6084982.735790139,5838678.994257546,1804499.266951678,833910.4174895982,2352.6316922303413,2513.3373896529492,4329.82680413157,0.03418095508059578,21.911983883599284,0.06775375559474935
72.55025125628141,0.323072492137392,3.460982555135941,5894247.845814796,5892347.828573784,1786707.3621342753,839649.2641948886,2342.2469506530874,2516.8452482208336,4282.854181734932,0.03353781667534285,21.888510912192544,0.06715998178629769
73.49246231155779,0.3246616139619239,3.4092224087564835,5730103.722095297,6001713.011714145,1839841.450643939,831812.3144401591,2319.384417418275,2506.3347588854917,4237.06858663374,0.03241104413984531,21.97768862758147,0.06562009602221398
74.43467336683418,0.3261330681665113,3.436836380456058,5836294.954014922,5983391.600708833,1874809.3042253177,816481.7152608556,2314.515227228449,2500.699150373564,4282.474082984988,0.03182570765557837,22.014707630006306,0.0648721428891987
75.37688442211055,0.32648790705645175,3.3922912238213416,6098087.9400826795,6059685.456592603,1774804.454632973,844200.9195533361,2318.233433720089,2513.332836204011,4181.5655027423845,0.03259846209947466,21.871957331167206,0.0644694615039418
76.31909547738694,0.32582130051838326,3.399865814749356,6041498.452338303,6060100.736629582,1778211.1906985156,848423.6324829673,2322.8063040935913,2512.710210477368,4175.430825033965,0.03303276904161646,21.886274752242716,0.06512222043964017
77.26130653266331,0.3254063455413639,3.4671360445416677,5889685.007644003,5964453.185989042,1865312.6493611285,824627.5453585122,2325.5486850942348,2501.3197508818857,4276.392795165278,0.032825336872740155,22.012913189543745,0.06590474257497328
78.2035175879397,0.324923821823407,3.4467635630378877,5815766.980584761,5963789.821416752,1853458.5130126404,826082.8499840951,2324.2208444906887,2504.177263553714,4271.911098994843,0.03259809709934346,21.992965825110552,0.06588820784751846
79.14572864321609,0.32531044725455266,3.4175632877618645,5927424.618438004,6012265.718987448,1808761.9014229188,838483.6078991999,2323.0275529646915,2509.911382640053,4220.83827844596,0.032782350018734675,21.92766382188982,0.06543377023606987
80.08793969849246,0.3273130432040408,3.3964210994397903,5982319.573552436,6058289.185150741,1834985.8388910042,826605.7250657085,2307.340811616316,2504.8404773382385,4219.872344473786,0.03168178658467682,21.954875005271266,0.06378154816054271
81.03015075376885,0.3282999214400626,3.330205805607227,5982119.222092752,6127087.825554789,1815536.3290699716,827235.5784535886,2292.095340397607,2506.78620661902,4172.581916185512,0.030731330025163227,21.92286986476426,0.06218002682019416
81.97236180904522,0.3269122794638386,3.3139591176615193,5976745.314049456,6139752.248033185,1768321.1022816275,846876.3878241449,2301.7652724489058,2513.037578330221,4119.547833310793,0.03175492496236755,21.86656540016962,0.06314376468302377
82.91457286432161,0.3259460051653441,3.436247264955299,6066768.062372031,6021320.489332129,1802493.1968608792,841121.7969388914,2326.1328939869395,2509.487156792105,4214.581304047214,0.03312121450405357,21.919123144313378,0.06542002694729632
83.85678391959799,0.325987972881895,3.4669915171010923,6082075.414070795,5987559.280348925,1825421.8021267792,834812.7525147009,2329.184676196451,2506.3906723345294,4247.762632403665,0.033231975903711845,21.95128462978766,0.06570030012031493
84.79899497487438,0.3256367157814088,3.488122458066514,6084371.227452494,5952912.915649519,1833323.2991806814,832196.9045144228,2333.787369221082,2505.8600840957106,4271.962176927716,0.033426769290432756,21.96176568361608,0.06611761209260682
85.74120603015075,0.3266373878763224,3.4686672378502985,6193625.574866315,6005468.960991979,1813332.3351072937,837682.595493182,2329.3056219172895,2507.4287604010487,4235.538777634145,0.03331380808130833,21.930914557609213,0.06540168965448326
86.68341708542714,0.32799365373077477,3.331630598106679,6187970.801781282,6157023.422270412,1750729.3927508527,850032.9985448106,2304.4040510421632,2513.3050522641997,4107.512585391018,0.032023002919935505,21.838178283681327,0.06292736053408737
87.62562814070353,0.32449287000903393,3.4366167772533442,5955284.908404526,5972175.004614774,1791407.0124341717,841932.9420625608,2331.961499493512,2513.4198864145587,4235.626506256626,0.03325103530365424,21.901630273225084,0.06617159995029732
88.5678391959799,0.3122701409785273,3.789482966069555,5401782.281282335,5006348.828632585,1976799.268908038,753174.0612130223,2409.460156228245,2496.3393557252703,4835.993405935861,0.034261767466239164,22.123445262242196,0.07540568634227032
89.51005025125629,0.3015368386196978,3.9998789184486645,5101094.839080364,4306394.984670847,2061250.8919279184,687843.0209716172,2403.056764550876,2492.503011312849,5164.01899434257,0.03073062084666605,22.219463795639445,0.08082202807280549
90.45226130653266,0.3029027765782293,3.999746302302722,5217182.299094568,4320552.740980707,2056594.1835652473,687594.4944503938,2395.602509666514,2489.7016929510364,5141.568327035919,0.03081040497000635,22.215005180452486,0.08014123932164458
91.39447236180905,0.3017263924663209,3.9969962029258754,5137839.126334267,4314934.924024649,2058599.2475512922,689740.1846451258,2405.6444286500805,2495.084366185432,5169.242434873164,0.030780772334640244,22.20446910119613,0.08075201729234927
92.33668341708542,0.29907150295881035,4.0303735404424055,5010994.269053478,4203346.054547279,2032070.4028044292,689724.6120585969,2420.2186470780443,2495.0804209895095,5194.126219313645,0.031402573815847934,22.19331734658122,0.0827259724613971
93.27889447236181,0.29979490236862316,4.044818654333122,5048666.510367818,4177619.525894279,2023537.2116513576,684584.8673586969,2407.3473017464025,2484.940573790549,5156.375324677819,0.03156662160290054,22.219601491749692,0.08244674566357811
94.22110552763819,0.3045112539157318,4.021196998907185,5389442.3118157685,4288813.449013569,2033207.5390961342,685709.0268107839,2382.78404164809,2481.1311693726484,5097.7333200340945,0.03121224708248492,22.216056617255358,0.0796166991703259
95.16331658291458,0.30292930415980085,3.9915682154659686,5283550.425407626,4336710.437405222,1991028.1251004108,708603.3947275846,2427.1514723538708,2495.7780052311596,5117.418990608589,0.03321336363971655,22.126122190668568,0.08113351578021359
96.10552763819096,0.29648186404562094,3.8347907866397275,4584326.564887866,4531991.953720079,1820526.594149018,803338.1202287882,2518.690260644788,2556.8293516638305,5121.0992281010285,0.03656265364753626,21.845706166217788,0.08388800614978516
97.04773869346734,0.2918480981691435,3.800107765095518,4228786.161882346,4457642.144009573,1829464.0612648656,822539.2453287181,2540.736558226863,2576.2475743116474,5211.542568583063,0.03616291795972577,21.849376593694043,0.08431829407419092
97.98994974874373,0.29380768656248585,4.049451740531213,4523236.134324756,4103532.2211619234,2022396.8592558953,694712.8742399259,2450.72471842939,2496.029197357724,5239.481960091998,0.03209337675062678,22.223263383794645,0.0858866222797637
98.9321608040201,0.31065445092846383,3.761999755527355,5002918.427815342,5018996.342893169,2027704.645036666,741553.3963936397,2402.105631725696,2492.477328569532,4865.719336140158,0.03264102043368842,22.199411390336426,0.07551830967621304
99.87437185929649,0.3248461303139934,3.4221659463537293,5686213.61002216,5943873.634492032,1872036.8423818015,814795.367150019,2316.016743987075,2503.8175863345614,4300.936604852227,0.03151400081003455,22.0070655510263,0.06520416058494287
100.81658291457286,0.323442915400535,3.317486314733517,5776971.668335481,6095941.116667918,1731532.9395928106,866948.3975321854,2322.6468748658644,2521.2061006882846,4109.211366614777,0.033263086915298744,21.83025413585804,0.06563512648190845
101.75879396984925,0.32268620099453643,3.332167789855729,5716066.248149121,6078930.669823281,1736495.3070788577,868427.7625525123,2328.2848027828627,2521.3136243279655,4122.293379790401,0.0336185945016769,21.84258219173967,0.06638121760288587
102.70100502512562,0.32573179472476194,3.3020480939889345,5830164.89329355,6166109.137241467,1768700.9086467277,857268.2810870254,2305.981134608343,2512.6472016938924,4089.003944237646,0.03239460188324386,21.884275692035683,0.06407179708999988
103.64321608040201,0.3274565004833131,3.3119870083754925,5956950.767464333,6160511.162332145,1788326.0014972296,843201.5345131224,2296.9898090902566,2509.1755659919386,4116.228658037019,0.03153542717345831,21.897946922068705,0.06282178009875476
104.5854271356784,0.3249529153160899,3.1961620336510044,5908282.148912605,6235533.108593267,1665462.6480077864,882814.5829102277,2304.6974379907024,2524.3173465988402,3978.6880645404576,0.032634194292501556,21.73356194317358,0.06356685255735176
105.52763819095478,0.3237476280323796,3.265989509660118,5832563.898310969,6154496.963288334,1693965.7127706634,877207.7701183837,2318.0675273547054,2524.59270286368,4050.7977595855978,0.033202739602837796,21.77586716734997,0.06500384800912945
106.46984924623116,0.32522667359077795,3.412785276972646,5908100.35198141,6021064.952624977,1809307.904801985,839706.8478508743,2322.6104053977574,2509.605627086289,4212.220568361669,0.032813046773427425,21.931444312595012,0.06545351833675167
107.41206030150754,0.32639407841784235,3.430461838863028,6071543.813085826,6055810.968616683,1809513.943460805,842665.7697565709,2322.8630590120206,2507.127308362019,4194.696738064889,0.03312600596262804,21.935866099049083,0.06518371509158238
108.35427135678393,0.32444791805515444,3.3198995385092744,5901367.038092697,6139800.957476055,1724675.1786161163,870715.6187100847,2321.525123256709,2519.5714991136706,4083.719112159573,0.03340276993911924,21.824041430880317,0.06533250733412978
109.2964824120603,0.3248597044742193,3.3586080170297254,6004049.606943548,6084177.228528859,1730412.795931407,861649.0451072126,2324.676867077073,2520.614964619258,4132.115800595913,0.03321891348527244,21.81862660543149,0.06524593392658043
110.23869346733669,0.3158429592032537,3.754156325769242,5741236.068313162,5227433.724906455,1914422.5366687097,781459.562232596,2406.8860595825304,2504.274179919821,4710.184184934491,0.035374594526590294,22.042700608594348,0.07385312022628471
111.18090452261306,0.3035242478793535,3.9719750176054394,5107754.832312232,4387795.631918168,2035220.458598868,697678.5730822467,2404.3307352977004,2481.0330012021527,5065.28510287381,0.03248267122128141,22.238848752059333,0.08004439128404825
112.12311557788945,0.30261019110448767,4.014579878452288,5118436.55852131,4279533.912683395,2055241.3297369552,679762.3177863444,2381.2589932541578,2475.225405737565,5094.093434744455,0.03101829877536273,22.281784814980483,0.08018532926196355
113.06532663316584,0.30346188577109307,4.017906035156215,5228281.270522497,4282434.241848968,2036009.9344426899,683922.509329721,2384.820483285842,2475.432518548467,5080.526942006054,0.03162124412853129,22.257244174132662,0.08005579120327129
114.00753768844221,0.3212458939117179,3.500159356287003,5751891.543755186,5959961.8752427315,1819015.5154427476,858193.7475439021,2356.9235504222247,2505.7513197110084,4228.362762790375,0.035787456392220744,22.009487757910026,0.06976804262085175
114.9497487437186,0.31082810818423134,2.7674054932814878,4699960.1602044245,6228035.632723576,1424752.7886104877,957103.5487721806,2288.9173663186716,2518.3536583400814,3708.8107604488046,0.033883226018271935,21.337540314859208,0.07118987356429485
115.89195979899498,0.3075649892062736,2.7359592240290502,4483485.120537836,6167744.828554284,1405669.8476846798,956945.10778197,2284.536049483375,2511.634884761672,3710.2787429223636,0.0337299401333631,21.270142627774803,0.07312196280184595
116.83417085427136,0.316452870120302,2.912291054966782,5112790.660900469,6377485.728649983,1502018.0071798926,959568.3930622067,2307.6252020785096,2522.275690438522,3746.0480675327435,0.03492183608461031,21.518010050377395,0.06912793345511102
117.77638190954774,0.31395727463824513,3.5500355295114563,4949011.971780437,5487406.314911028,1869389.7722211203,813068.169389716,2383.2406691784436,2515.890423761246,4547.26176684476,0.033477159958133516,22.004512892100685,0.07272025542339765
