time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
2.2160804020100504,0.32290313749386135,3.258296169806294,5259894.591814299,6222055.63686939,1826248.625218885,864606.7065954849,2307.1084278664907,2505.308113395126,4062.0009466122165,0.03310753224031712,22.007607267785545,0.06611226169968239
2.2688442211055277,0.3228579850213103,3.263231472691188,5261359.187767354,6216740.750042749,1828048.1643461892,864047.2516366619,2307.938038482792,2505.0980349265265,4066.22672002991,0.033142257595582425,22.010587302934148,0.06619652705618838
2.321608040201005,0.3228097153726166,3.268198581306178,5262551.597947541,6211425.3114917,1829852.8551128819,863504.3702186425,2308.7904385059305,2504.8884409588304,4070.4590598212244,0.03317884961874992,22.013611375306606,0.06628425971942598
2.3743718592964824,0.3227573144037114,3.272812294615168,5262957.631523125,6206487.9100531,1831511.1322374723,863040.5007746354,2309.6243612613616,2504.702062519498,4074.3761559600134,0.03321629049716973,22.016461273382333,0.06637239618037051
2.4271356783919598,0.3226997679705261,3.2766874115820626,5262063.097662372,6202307.134563804,1832871.430438471,862718.0817378488,2310.398540074537,2504.5616306359907,4077.656198420128,0.03325356241819194,22.018918785640732,0.06645787292999725
2.479899497487437,0.3226360619289915,3.279438731170769,5259353.805533549,6199261.5738606695,1833782.1844343878,862599.5515414921,2311.0717082709125,2504.489876335767,4079.977377175422,0.03328964756916666,22.02076570056121,0.06653762645928153
2.5326633165829144,0.3225653679416338,3.280713838091528,5254365.2165704565,6197696.280674613,1834106.139244361,862741.0187944904,2311.605371227515,2504.507336475455,4081.046579366915,0.033323547498186584,22.02180340880998,0.06660875449129383
2.5854271356783918,0.32248943849666983,3.280615706146644,5247322.4547171565,6197490.496262379,1833904.8078137734,863110.6717972525,2311.9995377013533,2504.6040712084055,4080.9692914771313,0.03335453267115125,22.022105572483696,0.0666705942386891
2.638190954773869,0.32241191552479825,3.279580703020506,5238955.551184121,6198182.437691942,1833385.2226266195,863612.3317112235,2312.282405072195,2504.747828457404,4080.1428176543563,0.03338207043076979,22.021945185702453,0.06672412246179578
2.690954773869347,0.32233648425802686,3.2780528369537736,5230006.108397094,6199302.506607403,1832757.751111782,864148.3445635592,2312.482816732741,2504.9058448045594,4078.9711497799676,0.033405632631676806,22.021599810779197,0.06677035349528587
2.7437185929648242,0.3222668299283635,3.276476116187105,5221215.728781821,6200381.104652867,1832232.7606981446,864621.0563814163,2312.6296160756865,2505.045356831981,4077.858279735337,0.03342469112850686,22.021347010026847,0.06681030167383144
2.7964824120603016,0.322206637767816,3.2752945489611602,5213326.014764044,6200948.633472437,1832020.6188145895,864932.8131919508,2312.751646493731,2505.1336011217777,4077.20819940184,0.033438717775894536,22.02146434575834,0.06684498133210441
2.849246231155779,0.32215959300839214,3.2749521435165962,5207078.568769509,6200535.494710216,1832331.69289,864985.961022319,2312.8777513795717,2505.137814256057,4077.4249006608484,0.033447184428474434,22.022229380286586,0.06687540680477683
2.9020100502512562,0.32212938088209986,3.275892908094074,5203214.99322396,6198672.090010309,1833376.3503532596,864682.8458996773,2313.036774125908,2505.0252328169304,4078.91237539374,0.03344956294088114,22.02391967592454,0.06690259242652068
2.9547738693467336,0.3221196866209469,3.278560850934251,5202476.890553138,6194888.821016817,1835364.958633251,863925.8138511817,2313.257558125437,2504.763093386505,4082.074615481886,0.03344532516774922,22.026812794985116,0.06692755253200798
3.007537688442211,0.32213419040992636,3.283399525176335,5205605.11545136,6188716.570882372,1838507.6261695186,862617.3272959527,2313.5689285619696,2504.3186734677365,4087.3151796785096,0.03343394440006072,22.031185957835685,0.06695130148802245
3.0603015075376883,0.3221740085505139,3.2906212924214624,5212960.675045093,6179930.829090936,1842882.8948174724,860718.9757711061,2313.990460504957,2503.6800383535333,4094.8175976357047,0.033415623593293975,22.037142676497627,0.06697486997411757
3.1130653266331656,0.3222335296734593,3.299831864034067,5223907.850460944,6168948.935991958,1848224.0736438376,858347.4993025084,2314.5174565780867,2502.8898008250026,4104.188039179177,0.03339248035405646,22.044330649556816,0.06699933147481121
3.1658291457286434,0.3223060522543161,3.3105386494647613,5237649.412836043,6156292.237776556,1854208.53001815,855644.7785803714,2315.1412862855577,2501.9994125660687,4114.939118453838,0.03336694254000135,22.052323715357545,0.06702576641075964
3.2185929648241207,0.32238487476863775,3.3222490581641515,5253388.133307522,6142482.080635848,1860513.6313099435,852752.694294906,2315.8533191315655,2501.060325260653,4126.583449604598,0.033341438008781824,22.060695712244108,0.06705525520261903
3.271356783919598,0.3224632956919779,3.3344704995828507,5270326.783012511,6128039.810760955,1866816.744888754,849813.1271363241,2316.6449246203088,2500.1239905926786,4138.6336467763695,0.033318394618051035,22.069020478560788,0.06708887827104565
3.3241206030150754,0.32253461349988993,3.3467103831714673,5287668.133088141,6113486.774342991,1872795.238124116,846967.9577948363,2317.5074722559843,2499.2418602460693,4150.602324114062,0.03330024022546216,22.076871852651877,0.06712771603669568
3.3768844221105527,0.3225921266679273,3.358476118380611,5304614.954671541,6099344.317573079,1878126.4783855642,844359.0669606541,2318.432331542789,2498.465385904747,4162.002095762587,0.03328940268866835,22.083823672861662,0.06717284892022533
3.42964824120603,0.3226291336716436,3.369275114660892,5320370.018899844,6086133.786642332,1882487.8330426337,842128.335323989,2319.41087198492,2497.8460192526354,4172.345575866855,0.03328830986532279,22.089449777534426,0.06722535734229085
3.4824120603015074,0.3226389329865923,3.378614781462921,5334136.09691018,6074376.527741872,1885556.6694648592,840417.6435750521,2320.4344630865753,2497.435211973656,4181.145378571779,0.03329938961307864,22.093324005014463,0.06728632172354844
3.5351758793969847,0.32261551248539366,3.3860380149427716,5345178.652442845,6064560.572821846,1887038.1110636182,839357.3019893802,2321.493727234514,2497.2798103252667,4187.949170796435,0.03332481366723249,22.095057221193535,0.0673566103334035
3.587939698492462,0.3225608742815695,3.391500244207551,5353491.950749936,6056786.675781124,1886959.9452367034,838943.114771916,2322.570601575283,2497.3731224822595,4192.7121079595945,0.03336377634068565,22.0946907372028,0.06743462518297065
3.64070351758794,0.32248219096664255,3.3952230486553523,5359540.451607302,6050905.7337112995,1885558.1296957254,839084.1080175434,2323.6414198746475,2497.6739159209333,4195.65224128628,0.03341355102866505,22.092543570779497,0.06751717714898345
3.693467336683417,0.3223867213067687,3.397432443522454,5363796.451366178,6046764.479423846,1883072.0916575235,839687.8615193105,2324.682422508691,2498.1403824392773,4196.992003598283,0.033471379111103046,22.088939368104278,0.06760105058926896
3.7462311557788945,0.32228172406810435,3.398354444045133,5366732.246377805,6044209.645730236,1879741.2583389387,840661.9550702663,2325.6698498535006,2498.7307138352844,4196.953827717402,0.03353450196793202,22.084201775357815,0.06768302986165442
3.798994974874372,0.32217445801680533,3.398215065459666,5368820.132993424,6043087.96544194,1875805.056956811,841913.9684634595,2326.5799422851596,2499.4031019069434,4195.760146465427,0.033600160979084324,22.078654438720772,0.06775989932396694
3.851758793969849,0.32207218191902787,3.3972403230023316,5370532.407564274,6043246.1713704355,1871502.9147279814,843351.4814919389,2327.3889401797546,2500.1157384522458,4193.6333926641555,0.03366559752449232,22.072621004373808,0.06782844333403366
3.9045226130653266,0.3219821545409279,3.395656231909406,5372341.366441593,6044530.996327192,1867074.2588692885,844882.0739487533,2328.073083913369,2500.8268152691808,4190.795999135378,0.03372805298408839,22.06642511849759,0.06788544624968176
3.957286432160804,0.32191163464866157,3.3936888074171665,5374719.305976619,6046789.17312368,1862758.5165975739,846413.3256269512,2328.6086138620894,2501.4945241557407,4187.470398700889,0.033784768737804866,22.060390427272775,0.06792769242873836
4.010050251256281,0.3218678649308303,3.391563773318828,5378137.760362989,6049867.439062046,1858794.6584695121,847852.9677763388,2328.9718444084297,2502.077142518624,4183.878773117079,0.03383299160808894,22.054839932042814,0.06795197416199351
4.062814070351759,0.3218542272020014,3.3894368660882153,5382885.238790414,6053613.6098365635,1855311.992384192,849145.1025670586,2329.15686188521,2502.5535058935375,4180.18301313705,0.03387127538629301,22.049941782536056,0.06795698876689914
4.115577889447236,0.3218652555974217,3.3873034374383475,5388830.825590901,6057877.972412972,1852188.5204433096,850317.1807159551,2329.19847928865,2502.9495613591357,4176.406845083195,0.03390116894769453,22.045509266493603,0.06794579916953705
4.168341708542713,0.3218942500488029,3.385136466273332,5395785.097591461,6062511.15848604,1849267.188945534,851408.2796125002,2329.137190764806,2503.2978278001647,4172.554722085169,0.033924638965620986,22.04130617032367,0.06792207727484194
4.221105527638191,0.3219345104878567,3.382908931497277,5403558.631619106,6067363.799750539,1846390.9441895336,852457.4766461663,2329.0134904597335,2503.6308241013703,4168.631097272626,0.03394365211339988,22.037096280434476,0.06788949498774852
4.273869346733668,0.3219793368462951,3.3805938120142898,5411962.00450085,6072286.527901243,1843402.732473978,853503.8492064252,2328.8678725194895,2503.9810691474972,4164.640423775225,0.03396017506435872,22.032643383234245,0.0678517242131915
4.326633165829145,0.32202202905582966,3.3781640867284777,5420805.793063702,6077129.974632921,1840145.5000975356,854586.4746827489,2328.7408310901296,2504.381081823292,4160.587154722618,0.033976174491824974,22.027711265131195,0.06781243685610552
4.3793969849246235,0.3220558870481723,3.3755927345439485,5429900.574134675,6081744.7716403445,1836462.1933588758,855744.4304646095,2328.6728603177103,2504.8633810134997,4156.475743244463,0.033993617069126195,22.022063712533544,0.06777530482142535
4.432160804020101,0.3220742107550346,3.372852734364809,5439056.924540783,6085981.550618286,1832195.7585566675,857016.7939414792,2328.704454348288,2505.460485602867,4152.310642470415,0.03401446946958984,22.015464511849522,0.06774400001408565
4.484924623115578,0.3220703001081287,3.369917065095169,5448085.421109037,6089690.943261519,1827189.14198958,858442.64250283,2328.8761073279197,2506.2049144761386,4148.096305530131,0.03404069836654343,22.007677449487346,0.06772219433902113
4.5376884422110555,0.3220381196540404,3.366760720922546,5456799.278088101,6092743.59594563,1821305.5613122736,860056.9984745403,2329.2238428067776,2507.1249368766485,4143.835524118265,0.03407409639227816,21.998498972175685,0.06771324672305645
4.590452261306533,0.32197816311588157,3.363378494178699,5465037.619756982,6095206.779270557,1814607.3799806796,861855.0472377476,2329.739765201082,2508.207073570497,4139.514767992047,0.03411474639994476,21.988046381631424,0.0677174413960635
4.64321608040201,0.32189463010930336,3.359776414415689,5472654.276657825,6097259.365696479,1807269.9945317416,863809.3631389923,2330.3910508844097,2509.414149323273,4135.111242747147,0.03416176078987557,21.97661909351831,0.06773331742197267
4.6959798994974875,0.32179176278530885,3.3559606401637176,5479503.248127767,6099081.508623139,1799470.0988691864,865892.2610007446,2331.1445901122015,2510.7087169235115,4130.602047647397,0.034214240823776644,21.964518613760585,0.06775939383411529
4.748743718592965,0.32167380329490103,3.351937329952984,5485438.533503938,6100853.3614502875,1791384.3868967404,868076.0556454749,2331.967273139897,2512.05332915975,4125.964281956628,0.034271287763353996,21.95204644828252,0.06779418966582271
4.801507537688442,0.3215449937890832,3.3477126423136925,5490314.132123479,6102755.077577675,1783189.5525181324,870333.061895654,2332.825990222937,2513.4105388205257,4121.175044938675,0.034332002870313696,21.939504103008378,0.06783622395042631
4.8542713567839195,0.3214095764188582,3.3432927357760396,5493984.043323517,6104966.810405046,1775062.289637088,872635.5945737518,2333.6876316167622,2514.742898694374,4116.211435857366,0.03439548740636175,21.927193083862406,0.06788401572125742
4.907035175879397,0.3212717933352292,3.3386837688702284,5496302.266441191,6107668.713332148,1767179.2921573352,874955.9685022389,2334.5190875768126,2516.0129615698324,4111.050553976535,0.0344608426332042,21.915414896768866,0.06793608401164741
4.959798994974874,0.32113588668919946,3.333891900126458,5497122.800813635,6111040.939758732,1759717.253982601,877266.4985035858,2335.287248358529,2517.1832802354375,4105.669498560015,0.034527169812547095,21.904471047652017,0.06799094785492762
5.0125628140703515,0.32100609012293907,3.3289233807556697,5496300.62662588,6115262.792340875,1752852.3615613992,879539.519760997,2335.959085879177,2518.2165275309326,4100.0456170739235,0.034593569337725026,21.894662067237753,0.06804712590512788
5.065326633165829,0.3208854749039853,3.3237971228992307,5493824.715732381,6120397.3553432645,1746691.4789004815,881750.1488968143,2336.512727714757,2519.091776251111,4094.190163402356,0.03465902297558543,21.88615526635355,0.06810308500065451
5.118090452261306,0.3207747795863415,3.3185574473085353,5489952.9414000735,6126274.479951739,1741202.3501449935,883879.0844693031,2336.948689194205,2519.8210114687968,4088.182436582704,0.034722274427205754,21.878850603244356,0.06815718799364048
5.1708542713567835,0.32067446390657756,3.3132517116974407,5484975.317319763,6132696.140183526,1736336.091147655,885907.6922172568,2337.2701615411715,2520.4201520947113,4082.1098687448853,0.03478203893886776,21.872616080855053,0.06820778530726629
5.223618090452261,0.3205849876012631,3.3079272737798053,5479181.857182253,6139464.3100558575,1732043.8177611872,887817.3378794689,2337.4803359793086,2520.905117039574,4076.0598920188218,0.03483703175685323,21.867319702130548,0.06825322736471237
5.276381909547738,0.32050681040696816,3.3026314912694876,5472862.574678347,6146380.963585965,1728276.645838311,889589.3871947335,2337.5824037322677,2521.291825214108,4070.1199385344335,0.03488596812744393,21.862829470015726,0.06829186458915922
5.3291457286432165,0.32044039206026226,3.2974117218803447,5466307.483498851,6153248.0747910775,1724985.6912317455,891205.205901844,2337.5795560237007,2521.5961955290304,4064.3774404216388,0.03492756329692161,21.859013387455462,0.06832204740378726
5.381909547738694,0.3203861922977154,3.292315323326236,5459806.5973345665,6159867.617688424,1722122.069794212,892646.1597395942,2337.474984077259,2521.834146895063,4058.9198298103597,0.03496053251156804,21.85573945739467,0.06834212623177699
5.434673366834171,0.32034467085589724,3.2873896533210183,5453649.9298763,6166041.566295236,1719636.8973784302,893893.6144467774,2337.2718791165935,2522.021598222926,4053.834538830514,0.03498359101766498,21.852875682778215,0.06835045149630882
5.4874371859296485,0.3203162874713776,3.28268206957855,5448127.494814853,6171571.894628744,1717481.289837121,894928.9357621876,2336.973432365356,2522.1744684233395,4049.208999612023,0.0349954540614942,21.850290066551008,0.06834537362056324
5.540201005025126,0.3203014672962239,3.278240652026745,5443514.305503083,6176283.69224575,1715610.6511770105,895736.4484956526,2336.583830877638,2522.307170952983,4045.121936775937,0.034995077974192844,21.847864508856354,0.06832551488730818
5.592964824120603,0.3203003461328183,3.274119522964967,5439959.875640246,6180195.443826499,1714016.262052679,896325.2343918796,2336.115593278158,2522.4215239549344,4041.5792239615116,0.034983436112510674,21.845597180123963,0.06829177208033746
5.6457286432160805,0.3203129156026442,3.270375815563482,5437551.18333702,6183422.001471582,1712707.2801982465,896716.7114008925,2335.585389754275,2522.513069416703,4038.5504336797194,0.03496250690277517,21.84354418744376,0.06824617535119779
5.698492462311558,0.32033916627174935,3.26706668503278,5436374.748930097,6186078.92271187,1711692.9942119098,896932.3877763964,2335.0099208836805,2522.5773033829873,4036.004872709449,0.03493427612863976,21.841762062014542,0.06819076314793195
5.751256281407035,0.3203790887061817,3.2642492865833477,5436517.092756171,6188281.765078238,1710982.6926918628,896993.7717720969,2334.4058872440655,2522.609721898488,4033.911847829592,0.03490072957375786,21.84030733503508,0.06812757391858276
5.8040201005025125,0.32043267347198956,3.2619807754256778,5438064.73515194,6190146.0861015655,1710585.6642363034,896922.3716416997,2333.7899894131247,2522.605821007903,4032.2406658190375,0.0348638530217829,21.839236537704178,0.06805864611119311
5.85678391959799,0.32049991113522064,3.260318306770256,5441104.196454095,6191787.443312723,1710511.197443425,896739.6956389099,2333.1789279685468,2522.5610967559323,4030.9606334566756,0.03482563225636828,21.8386062012206,0.06798601817380581
5.909547738693467,0.32058079226192293,3.2593190358275743,5445721.996999329,6193321.394242587,1710768.5809114245,896467.252017433,2332.589403488025,2522.4710451872756,4030.041057521396,0.03478805306116744,21.838472856783138,0.06791172855446367
5.9623115577889445,0.32067530741814443,3.2590401178081203,5452004.657124339,6194863.496422033,1711367.1032384974,896126.5490309749,2332.038116549251,2522.3311623466316,4029.45124479209,0.034753101219833785,21.83889303559057,0.06783781570120959
6.015075376884422,0.32078341521676823,3.259538998410323,5460035.615033812,6196526.651363183,1712316.3108659813,895738.7950940878,2331.54183539198,2522.136961058195,4029.161820667507,0.03472275373108686,21.839923375934614,0.06776632870523816
6.067839195979899,0.32090229035117107,3.260898432094182,5469629.778181484,6198192.354944191,1713648.2148189466,895299.0751351529,2331.12322331321,2521.8854160596547,4029.258295301782,0.034698222206281916,21.84162984657785,0.06770024394234662
6.1206030150753765,0.3210242027038929,3.2632457632181455,5480128.946758294,6199334.404164447,1715434.4050447415,894756.4487726244,2330.81532973662,2521.576077741171,4030.0285869977033,0.03467936976942364,21.844094855046485,0.06764417151213695
6.173366834170854,0.32114092288926976,3.266712875014685,5490826.762642601,6199385.0957303,1717750.5002898031,894055.290638197,2330.6522613056222,2521.2087586725147,4031.781217493384,0.03466592227992486,21.847402482193655,0.06760288781345836
6.226130653266331,0.32124422152163734,3.271431650716275,5501016.867712759,6197776.726348099,1720672.1193005696,893139.975363565,2330.668124663631,2520.7832714234523,4034.82470852694,0.03465760559719839,21.851636808872478,0.06758116924516006
6.278894472361809,0.3213258692153315,3.2775339735553866,5509992.903847128,6193941.592724195,1724274.8808234786,891954.8775804229,2330.8970264540585,2520.2994285637546,4039.467581836484,0.03465414558065705,21.856881915936082,0.06758379220609123
6.331658291457287,0.3213776365846882,3.2851517267644934,5517048.512924067,6187311.991564937,1728634.403604969,890444.3719204654,2331.3730733203197,2519.75704266319,4046.018359160132,0.034655268089713656,21.863221884237593,0.06761553309510113
6.384422110552764,0.3213912942440433,3.2944167935760698,5521477.33682193,6177320.219576677,1733826.3063914778,888552.8330153871,2332.130371905827,2519.1559262915275,4054.7855622359984,0.03466069898378102,21.870740794630137,0.06768116831103893
6.437185929648241,0.32135861280773254,3.305461057222586,5522573.017419075,6163398.573465765,1739926.2079294436,886224.6354968824,2333.2030288539936,2518.495892018536,4066.077712802197,0.03467016412227197,21.879522727966844,0.06778547425275386
6.489949748743719,0.321271362890092,3.3184164009365174,5519629.196593861,6144979.349938552,1747009.7269653045,883404.1539966457,2334.625150808233,2517.7767524139845,4080.2033325968423,0.03468338936459932,21.88965176510084,0.06793322731909512
6.542713567839196,0.32112268608034267,3.333367099150144,5512043.758620033,6121603.025262323,1755128.1753998166,880047.7697912642,2336.422748457762,2517.0001368829867,4097.409108862903,0.034699876974467254,21.90117479625519,0.0681280799759734
