time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
15.100502512562814,0.2967044353533486,4.1418484129509245,5166966.499367161,3935326.4231021223,1871614.0756643652,699165.4932527541,2451.2400988655168,2482.664095790664,5150.606350320983,0.03554007929164361,22.0904936640143,0.08674946141784748
16.610552763819097,0.30223964013652777,4.119109497122261,5483126.984598669,4061040.191012262,1902139.1458615963,690350.4467899068,2402.3797542157754,2468.7017976013517,5059.935791832523,0.034219969401557186,22.16118865097516,0.08287204933019195
18.12060301507538,0.3342562154986026,3.348222804803808,6968337.824389455,6362166.159854091,1700184.6306999396,866078.3279219234,2295.8719036664074,2507.6275607700177,3993.72880685278,0.032126277954663475,21.767072250769452,0.06044525322417036
19.63065326633166,0.33767398045157415,3.1153341103113097,7125008.525896232,6549593.827656125,1617170.9327324938,859987.8019826505,2248.3614933152944,2503.306162697516,3809.1444918584816,0.028995584600726827,21.633629690624847,0.05561282668859099
21.14070351758794,0.33767909353794945,3.147335554267426,7130397.306217751,6528182.926784956,1634487.1218420845,856724.4814884864,2251.607174443006,2503.7177136347677,3839.9422912515392,0.02913084434893389,21.656903038470322,0.05585204293237092
22.650753768844222,0.33586685283394074,3.274067600086282,6949705.281262161,6392496.643697935,1711657.2389975805,846508.8782314532,2270.437863475802,2504.7464490625516,3980.065650993883,0.030200140542328956,21.76503120379593,0.05801244196181372
24.160804020100503,0.33637222305254,3.3795018565895036,7029389.442360194,6305481.503090629,1774236.3421616175,831622.3761844932,2281.232342936659,2501.6257674497356,4098.629897428553,0.030633603180708478,21.838184707517787,0.058855304944093384
25.670854271356784,0.3337468275083037,3.429884973582963,6915036.683094055,6231158.962059588,1771698.2336151507,844621.3474953267,2303.5522551686586,2504.175050703674,4119.452165700894,0.03221759679086889,21.851487004935134,0.06117134826259844
27.180904522613066,0.3349528872045242,3.420538894793196,6961914.689747485,6232280.232969038,1786425.607050886,831713.5338167858,2293.9418751445605,2503.275133119667,4145.296461623883,0.03132325688723882,21.85443019984122,0.060147743755806234
28.690954773869347,0.3355723321574575,3.2762464366925808,6898003.716005988,6386130.092835283,1714588.8293724055,846423.1305902492,2270.3116467361033,2504.8548826161004,3986.7564812757682,0.03024967385314905,21.772163074883665,0.05819522929985323
30.201005025125628,0.3303351803049525,3.370650961849051,6600049.679984402,6313355.356850339,1715229.220864661,881000.5704861027,2315.333431041107,2508.536819503746,4009.6773932222927,0.03376024385497046,21.819088759578737,0.06333414855848732
31.71105527638191,0.3270933612589995,3.597426622966131,6263090.896729615,5749356.558308192,1948380.842161198,786642.008525531,2335.7849206217334,2493.4546627200325,4487.74782094283,0.03260771912184029,22.071301220072616,0.06567009253515461
33.221105527638194,0.3301323781022623,3.599967069939292,6676513.748963467,5801938.334925315,1926296.9717920104,789838.3353414006,2331.592463421243,2499.070067638021,4488.495441231564,0.0324371161494416,21.99947530935788,0.06413795780812626
34.731155778894475,0.33249445397814864,3.490877190163107,6581098.903671705,6045969.366598419,1901936.6999791258,799844.3029387485,2301.621284076129,2494.826586330096,4324.768020040425,0.031144686352037234,22.000964676568852,0.061731782275776304
36.24120603015076,0.3283435975012546,3.598129223514704,6394828.600641847,5744597.534974084,1961058.8312121597,779050.2979737081,2331.7492776068348,2494.8624115882662,4527.0738244309305,0.032056233983996846,22.055825748206114,0.06486046072280328
37.75125628140704,0.3277866984483112,3.642809487771968,6518439.995332673,5621983.582580091,1979076.9875555492,771080.8559075246,2342.6595575656706,2498.1516180056706,4617.921789707107,0.032277223279630646,22.04195148718013,0.06550356674893003
39.26130653266332,0.33304275957200197,3.542858013756557,6841933.348173455,5968657.256678096,1902925.1252847826,797117.9960691986,2313.766816041142,2498.756329004561,4391.640993874607,0.03166125519254199,21.969844823851673,0.06206126768209235
40.7713567839196,0.32511428630392813,3.716828098398257,6576344.880912381,5424973.307135911,1963085.5828088508,771919.6580394125,2367.055997771524,2503.219230071092,4698.719894970659,0.03355493758617309,22.011181225391038,0.06778889111159647
42.28140703517588,0.32583072494721577,3.692437275745938,6531250.649946537,5514991.044608005,1961048.3605515047,777728.3766744744,2360.582000202343,2499.8878502552607,4638.136162930474,0.03357969719538986,22.035113014956064,0.06720131578141157
43.79145728643216,0.33357802847563117,3.528575364229234,7023887.9590133345,6078184.16755346,1827930.7355756336,826271.6378932938,2318.407351801745,2503.062136212243,4263.7115266080555,0.03268474465906113,21.901597702788276,0.0620999652306488
45.301507537688444,0.3290282474832707,3.612461440472321,6565461.394933805,5717394.680463018,1966008.1134261843,776430.3003508315,2335.2548688435013,2498.7263249549223,4564.898937842515,0.0320058245946684,22.029610100801122,0.06461242691193184
46.811557788944725,0.32092994067502106,3.6992509289349282,5879242.924354198,5317442.258022275,2053961.4496294316,740669.4094209733,2356.923779776931,2492.026953747332,4790.0879014857655,0.03149768102449077,22.150201312148972,0.06894541145404195
48.321608040201006,0.32597690997106993,3.6361474145581862,6354214.248907959,5682583.743136998,1920802.6084764132,794628.4528509979,2351.048897947417,2498.1018074870153,4506.437335831982,0.03368890878890223,22.036115642157505,0.06690075583825508
49.83165829145729,0.32600055092980973,3.6881933274162404,6546291.498357072,5532900.907322097,1952340.2296983814,780057.1006927415,2360.101986712701,2500.3854284577596,4624.166400131687,0.03362406409279666,22.0265711220249,0.06712438136572821
51.34170854271357,0.3246880071235314,3.68956174529516,6361218.9692596365,5447307.710758145,1992624.879461653,763014.2968696377,2357.6655887715974,2498.685981428459,4701.917199269419,0.032681456718414124,22.056996047279533,0.06748928337667796
52.85175879396985,0.32492729276348165,3.6696493215112325,6300712.878405734,5491815.055090883,1996002.117563744,763255.4553441909,2353.597206703396,2497.6046012821416,4680.695158072724,0.032408516831010564,22.06792174486911,0.06715839645233604
54.36180904522613,0.3175258606232981,3.783238282784581,5926257.826698076,5133655.198416188,1988474.2396965628,756950.5586339842,2388.423494286677,2491.2917855186547,4767.122248741872,0.034525661461955945,22.134560043838547,0.07222034154729969
55.87185929648241,0.30811882719580663,4.12599090482947,6076458.959018569,4134000.1409419123,1879497.709958039,701131.5446725271,2388.8873475416754,2473.1890128441137,5014.223486602373,0.03418669050533823,22.094472369843533,0.08020160525800711
57.381909547738694,0.3059927598587576,4.067068824744513,5594102.284825205,4210498.330282018,1976363.4053379656,684511.1036261528,2368.067084442237,2466.317172951332,5028.68379858763,0.03226390634945609,22.225598778841803,0.07950859063057511
58.891959798994975,0.30887558710745294,4.088140027001215,5982547.398012882,4212691.1402193075,1934328.4098262447,694941.9327521048,2372.233565477816,2471.7487914478647,5013.033764083319,0.032896386509887306,22.145467950952586,0.07883366202020002
60.402010050251256,0.30884759201893464,4.1185324511896475,6054855.98049529,4155191.971123094,1892369.2821103903,696436.1661685198,2373.3117152598193,2466.8211263503063,4988.076031874991,0.03364640099181481,22.137716996871013,0.07946203402547428
61.91206030150754,0.30722967972822085,4.017506857354805,5679359.741843482,4343641.754708883,1968032.887708733,706592.5245090474,2397.5485626199943,2478.6715342901466,5016.769019378424,0.033922063193146224,22.163523556047277,0.07898569245539135
63.42211055276382,0.31869028997595117,3.827054825846439,6284850.782071842,5057538.963521118,1971983.9355503402,760073.36221798,2393.8547286571356,2496.0661269326474,4800.001648651017,0.03507473104128865,22.083153152089736,0.07198133130732194
64.9321608040201,0.32346934745681555,3.7196643003304253,6383462.097402673,5436931.643978426,1951073.5338468454,780431.903475668,2372.0103021139594,2498.044070956945,4641.1666466097495,0.034441360759864224,22.05725308728638,0.06880911597509942
66.44221105527639,0.3223760323303322,3.72379228741775,6182294.802292164,5323955.627659441,2011481.1237227812,754689.1691591819,2363.1221387590854,2494.423124048686,4751.350032568953,0.03283501669174714,22.098722028745225,0.06883733180494882
67.95226130653266,0.32355120408939636,3.6921978180805355,6206060.79316583,5459349.333787571,1979336.0146066905,769443.0606632273,2360.4188437774646,2494.391146401541,4657.04388020045,0.03334725829313479,22.087933885415058,0.06826962400710491
69.46231155778895,0.32441293952308026,3.708484790140268,6435548.375729279,5427434.240951844,1970139.516844016,769691.0529395106,2365.037776427909,2500.493203994648,4692.576523255681,0.03340898415924316,22.03594968395806,0.06800758391713108
70.97236180904522,0.3244644678104754,3.71149674102023,6459054.381446608,5433844.807794485,1965876.4169552294,772986.935767619,2366.5413466761324,2500.1182952373065,4677.366600295695,0.033676442894225805,22.03876914977032,0.06805588682786504
72.48241206030151,0.32950982427218284,3.63937853887764,6744716.104748481,5681575.8917449005,1954255.1643146197,779311.402979758,2340.9543548194547,2501.3515137534,4584.137855117095,0.03248610502043047,21.999610007285362,0.06473808915062781
73.99246231155779,0.3259722203271343,3.691897631509008,6561735.9628019575,5543748.708718335,1938555.3293477392,784260.6528240676,2361.57288425814,2500.779545680167,4610.078040340025,0.03392142590441774,22.017618129870076,0.06727779684259824
75.50251256281408,0.3142872403191403,3.8585610651801927,5839643.0427918015,4856068.580389188,2008132.1846923947,735129.3276447238,2392.4819402425555,2488.9496663651726,4899.036147626337,0.033945503409535636,22.144033206702094,0.07413747583861782
77.01256281407035,0.32293583409451393,3.712870910600899,6272519.626510355,5376582.624404925,1980675.3974705818,764144.3188972851,2367.6420452089665,2499.1017197899823,4718.699741732053,0.033252113341900036,22.056022369876793,0.06874429681522518
78.52261306532664,0.3264201983554648,3.6441368133658156,6472335.461269956,5671053.923418486,1909481.7386004536,794954.4303489609,2354.0393572902344,2501.4175899638944,4521.4432960553995,0.03373793776484634,22.003744398108402,0.06678849867553066
80.03266331658291,0.33076263764204883,3.5629449926309005,6644389.299529367,5873688.934346126,1910856.263667193,791542.815706236,2323.5349571749116,2500.0216317193463,4448.881409901983,0.031910041719078755,21.982301425524113,0.06346151588815008
81.5427135678392,0.3291847344459361,3.599340000874367,6587259.122761256,5772114.67914979,1923462.526908972,787551.1482425488,2335.1963557175436,2500.605169426097,4506.769920876359,0.032394612039700656,21.994277341022734,0.06466045802169383
83.05276381909547,0.3273901620821576,3.6291315386373415,6488222.355423781,5692989.722916609,1929143.6002448753,788110.2407590471,2346.022714160863,2499.8012074435483,4531.756440527699,0.033063066247383636,22.01523883857056,0.06594527592862669
84.56281407035176,0.32378359512811045,3.7212917477004077,6435246.421176148,5440373.036440906,1944495.2245553958,781165.560971957,2372.2626654127657,2499.609818397511,4645.110607333019,0.034435646685448885,22.040303188633604,0.0686914319907028
86.07286432160804,0.3209144340046247,3.766500781727141,6264669.465605509,5267353.732345848,1961783.4414646693,770234.8328914585,2382.6101350386575,2496.484561132303,4719.079912228169,0.03474842238155971,22.07486139051452,0.07047545538083483
87.58291457286433,0.32103873374905234,3.744626722874229,6129930.815826862,5289857.434910713,1984759.6013208304,761855.796311874,2373.493106184826,2494.017541032656,4733.529496937749,0.03383973780026173,22.096303601988538,0.07002012700139378
89.0929648241206,0.31670074740924353,3.823421823092593,5954194.7122731665,5029287.7503716275,1981954.368659235,750878.6229180018,2390.6229831718633,2490.2632667096905,4820.13157524255,0.03463177819607517,22.12320483231603,0.07296313590757145
90.60301507537689,0.30841429195080994,3.9656508049140453,5516459.184472502,4479189.71090771,2046462.0117173318,696227.5788206875,2374.1788259129016,2477.5627867519884,5032.91824964328,0.031685050273918505,22.229249475940694,0.07710131339924829
92.11306532663316,0.3134290545053552,3.884591070535438,5811638.188355341,4743795.47915075,2051479.6720810647,715960.1142575272,2376.63336063688,2487.8390223552306,4977.421908192223,0.032090394392901955,22.16692027694239,0.07410867199936805
93.62311557788945,0.32195977004055754,3.7226950811428567,6206631.368680921,5352213.492346672,1969208.0842914148,767210.7045479326,2372.9996893398197,2498.4923854041213,4710.621846049675,0.03370862600345889,22.059978088463915,0.06948604243496422
95.13316582914572,0.3174922072579421,3.759341756194783,5916958.207492249,5199665.141209435,1937351.671045661,768450.5780902174,2397.3621516220237,2503.4075246966395,4769.047501514618,0.03455644754961463,22.033086015563004,0.07257751563829469
96.64321608040201,0.31809464146969746,3.7942365666770215,6120836.164928328,5059780.47167794,2000526.037133727,745720.4170145309,2388.0524307701958,2503.372112319951,4884.75224972335,0.0331653608342408,22.047410596108517,0.07176305387909906
98.1532663316583,0.32042298027213223,3.747748415252473,6181383.412272375,5193400.353627857,2019564.582737934,744628.9410443319,2373.8585565622225,2504.228467429703,4860.79952522152,0.03221010914406324,22.04981397922909,0.06992007084381077
99.66331658291458,0.318132030741267,3.8561266354883004,6443526.78561538,4929984.195886688,1969364.0717617623,749324.008598589,2399.747808123319,2509.7166922149404,4925.28408985066,0.03400012397752355,21.97887591822237,0.07256141482747132
101.17336683417086,0.3145202101028015,3.9164962458026613,6221196.643728965,4726386.790031752,1964546.42606321,740215.1776146261,2406.763106618412,2500.6116986851,4955.42733708974,0.03455161635504211,22.033255410351757,0.07490662415918807
102.68341708542714,0.30950680410372666,3.9560153629642323,5681298.175362987,4514668.381211912,2022855.2854888197,707008.0748206315,2386.6362793412186,2484.9973042108095,5028.5010837105265,0.03244533913955842,22.16653614806502,0.07688935058912072
104.19346733668343,0.3049744469094669,4.093275003036309,5626497.713475398,4148616.864555641,1941262.3843564494,688627.7429596102,2383.7111837679904,2469.9661469618322,5052.6125526487185,0.03301240245855932,22.174565283163247,0.08079842970128542
105.7035175879397,0.3064237205208076,4.067113905502505,5713387.896120026,4220442.9833540125,1968406.0831997483,690779.0126993341,2380.969396024534,2476.2021546247906,5061.196714959962,0.03238737347461378,22.16144446914165,0.07965735762585516
107.21356783919599,0.30372426662856944,4.124177914588278,5570791.5547400545,4071153.422930937,1909562.3539291131,684695.7443349496,2382.173682340961,2462.357550215613,5035.830829266261,0.03352228889109764,22.190742902470166,0.08184227530627791
108.72361809045226,0.3023941158426645,4.150363995453323,5538211.861084834,4001854.8755155085,1879140.337753393,684434.9357103194,2389.9848634620116,2460.8790299344937,5041.614272295981,0.03410218473295004,22.174998940091477,0.08307863366991075
110.23366834170855,0.30402965421023026,4.133408052712619,5636272.262889411,4055080.009122463,1893713.7610022074,686113.4216831024,2382.723497119641,2461.6740999976855,5024.946700239752,0.03381891716251634,22.180465359582108,0.08191221308310848
111.74371859296483,0.30150406376744565,4.144874052090459,5446790.676813123,3995735.8619313133,1891222.5041230156,682716.168631253,2392.4282899996206,2461.825951952365,5052.885606811173,0.03395213745640209,22.18573926059259,0.0833473668476188
113.25376884422111,0.30654009781037833,4.105357251789359,5784880.979808452,4146418.839914302,1919020.6400325727,690104.2702436976,2374.780704749091,2464.9768396706845,5011.851168610566,0.033342870389368326,22.17740935584261,0.0801800799895344
114.76381909547739,0.310779167310282,4.009276181685013,5958113.194494636,4407417.089333497,2001468.824170717,700971.3917191316,2371.094507909618,2480.774946100739,5020.814919954942,0.032108311870218446,22.153953227452554,0.07668052350724734
116.27386934673368,0.30644140233919037,4.071575998575003,5717463.687217148,4208748.8606160665,1961691.6550585986,690786.7708942353,2379.7226159862357,2473.8588428101443,5049.155339345256,0.0325956268330817,22.168674028070917,0.07970095442134388
117.78391959798995,0.3056346732308494,4.130046044304844,5809618.144685678,4080673.002861102,1891057.9013703223,690906.0137144278,2384.008710529228,2466.627855799433,5023.6402695554925,0.03380381061808903,22.145992686668006,0.08122038091360737
119.29396984924624,0.31150183433926415,4.127706111018552,6335984.588030916,4190781.1085619964,1873418.2988133538,704456.8387935548,2373.7682713185436,2471.0458915966797,4976.140539485833,0.033772702502240196,22.089266882791403,0.07858296805690611
120.80402010050251,0.308870878586803,4.1055943118844205,6122969.203547015,4189296.002930645,1892792.1606948827,706515.9470235038,2394.052381511807,2478.489938902154,5020.21143553813,0.03426027108581368,22.077839290237513,0.07961758113610977
122.3140703517588,0.3245035773522509,3.690722089901243,6407462.217194314,5517442.414755067,1938431.474855756,784124.7017090186,2365.6088338668033,2499.961110999558,4607.467529313044,0.03404826428778941,22.033418972650374,0.06806905502588097
123.82412060301507,0.3290769391058662,3.5981278685761033,6663302.693937811,5858976.367331386,1878570.8346996275,813215.5086241518,2341.026295323222,2501.2978462644655,4392.717305631167,0.033688916079219464,21.980227853662015,0.06506705046177645
125.33417085427136,0.3345503461745565,3.5096427556777905,6919886.68935395,6049993.211188408,1887824.4325031028,798133.7834558438,2303.0614440248182,2498.9982675662704,4350.344341229926,0.031064091539506063,21.947617932589853,0.06092217033447387
126.84422110552764,0.3352809125142537,3.4887107625771803,6973195.836589423,6087965.004931778,1871847.9823106609,797631.8194309057,2297.734359772366,2500.772271635742,4335.07636461403,0.030658637808981863,21.921016107458833,0.06032908785017024
128.35427135678393,0.33222242816644376,3.537561845834591,6861152.961438838,6006116.795155837,1845896.9990949421,816244.7958368663,2321.1533829813447,2503.313712187134,4320.754029711805,0.03254200782459451,21.919693486430276,0.0627890056559248
129.8643216080402,0.33041789126728843,3.6119577089778354,6848752.6108624255,5814923.905861215,1889262.359121112,801177.8748504163,2340.156144292969,2504.312552967567,4462.170394377717,0.033116354152695565,21.94910491945731,0.06438988431778721
131.37437185929647,0.33115110996593494,3.560817637210138,6736788.7873327965,5926462.71422675,1882534.5581640499,805520.2347995256,2325.298155291793,2500.9013023009325,4385.014429909869,0.032518173313932835,21.962917697124592,0.06343864570486467
132.88442211055278,0.33651294704310497,3.4580457004565464,7019274.258608377,6152369.569063752,1863024.390321191,796365.0284266662,2286.802902635403,2499.8739396519213,4302.568447268567,0.030043783298853564,21.910164047045555,0.05928951239091626
134.39447236180905,0.32926306558481744,3.60676458795062,6756007.257781731,5856697.679338619,1856985.8311169418,817050.9162314223,2344.8876884217916,2504.778019139311,4394.379881848295,0.033926976756354164,21.94490725677334,0.06519556805917086
135.90452261306532,0.3215829744071308,3.767947699153941,6382646.988600744,5257455.171630716,1960441.7123259662,768711.3110703917,2383.7026705674184,2501.0683865374954,4746.688546217835,0.03447850977514878,22.037932122264664,0.07014008534620027
137.4145728643216,0.3106062322253591,3.9993244749320325,5963598.757789228,4440319.664604721,1976561.0346408817,712244.7008261469,2388.3530381492665,2483.6100593810947,5003.220749713894,0.03344968980235441,22.127458382906568,0.0770694562782334
138.9246231155779,0.3074753222896801,4.050464549156452,5699489.374422027,4273507.062368695,1988452.5416050407,688439.659296772,2367.8110913133974,2471.186721646679,5036.469083531676,0.03199035757147192,22.201886452956717,0.07863123660787538
140.43467336683418,0.3092073697716084,4.01405557900686,5669234.160728568,4378446.57359487,2031362.1406941882,685081.0060458216,2348.2525946333126,2466.0899657444897,5005.191705014285,0.031164506163948082,22.263332523339926,0.07683451690132923
141.94472361809045,0.3092763576782893,4.006982515131349,5651964.441095454,4395895.818695517,2038754.20780996,685128.142349245,2348.0858680627334,2466.7263224710277,5007.402048441966,0.031053711671066023,22.26666608441947,0.0766804826695771
143.45477386934672,0.30882587341427253,4.033546392330735,5795297.087916175,4331113.57465276,2000453.858427372,691663.5186124702,2366.774904313193,2475.542168561551,5039.799396798906,0.031715741321935345,22.183279564626947,0.07778323330329318
144.96482412060303,0.31079552195152066,3.974761189512345,5911407.444644702,4492842.411299098,2041425.225268882,698836.0079918065,2371.860331731271,2491.6504506899378,5072.081243400881,0.030826941998850596,22.134037695015714,0.07612178699620321
146.4748743718593,0.30818418043061335,4.012020982632784,5648551.261888085,4371201.162739518,2029054.6361168022,688896.5100943136,2365.326679475004,2476.0755093552407,5051.856304087675,0.031204676629344157,22.212069157927267,0.0776376787871503
147.98492462311557,0.3049866050844057,4.07922031379802,5534992.412548899,4193449.687916142,1964105.5275678013,686168.2983608382,2378.537578732549,2468.872544931953,5062.917412482998,0.03245285404552496,22.198000482883785,0.08045891011550792
149.49497487437188,0.3040614245672401,4.135126334086882,5608926.604726172,4070505.284485695,1895231.819018623,685847.6506655789,2382.1189210903203,2460.965055104471,5037.584823990609,0.033675266622850336,22.17865361315611,0.0819940124821862
151.00502512562815,0.31117811389021666,3.988632066865333,5969119.087379545,4513986.654596619,1949407.7216081286,724237.8822450959,2398.434288602416,2481.7934247862468,4965.156164272535,0.034887929361445594,22.12336649829334,0.0770876211905615
152.51507537688443,0.33357684978190394,3.48363469452133,7034479.471487033,6195019.618721352,1770456.6573557386,849490.2780128145,2316.4620469452448,2505.37862094573,4149.067876444729,0.03309536766554478,21.852043403862453,0.062031478204303124
154.0251256281407,0.33526189661262745,3.3646143254208907,7089438.14608642,6350016.251328032,1706152.2764794263,859950.9651085292,2294.8942039034196,2506.945007996956,4014.7403842583244,0.031864093959935655,21.764727650291086,0.059995565883899156
155.535175879397,0.33901362793421924,3.364530888995544,7246787.493545303,6351121.693764419,1774619.6481733434,818796.1143712343,2267.665448765174,2500.675526681869,4111.679141892973,0.029508708610974193,21.817046405284557,0.0571417230101083
157.04522613065328,0.33671657866863786,3.3801332659525323,7089328.438413945,6331590.606514639,1760328.7781160693,838120.0242866544,2281.989519301823,2501.679462774723,4075.2360822917663,0.030879298586977112,21.82452264822816,0.05885462769120888
158.55527638190955,0.33427857146926704,3.445222222416247,7009155.408444287,6232035.110648686,1763389.8926360721,845328.721851048,2305.03180461787,2505.110587506021,4127.597436583656,0.03233079557825015,21.837485931053823,0.061121008274074656
160.06532663316582,0.33462004005266865,3.4141273748146035,7020809.652073197,6277121.49046031,1747483.4773822343,850028.9292816954,2300.5081197799077,2505.3378200386096,4084.9642986058684,0.0321119050385072,21.818272835597416,0.06065916873800527
161.57537688442213,0.3342656533427196,3.396612971615209,6907884.981593784,6285724.062792995,1754909.391556784,848666.8922142052,2295.828617759771,2504.2552746874817,4078.9326627159194,0.031914008109781976,21.833297707991303,0.06058665001845039
163.0854271356784,0.31506140062533894,3.859697239757639,5961010.299366702,4882196.773297769,1985588.864295478,741534.6504232917,2396.2053329545347,2492.973396948186,4893.345433084433,0.03428917806651686,22.10113420706339,0.07400900123994715
164.59547738693468,0.3057466087939604,4.067189943112879,5599902.255217728,4219597.75856229,1973524.3361139777,687837.5326196258,2377.8503129311507,2471.9122285181766,5059.858851584407,0.03231071807031593,22.189931482956613,0.07988911322207215
166.10552763819095,0.312763632466481,3.9144765137187845,5889626.791705711,4695249.448058611,1992556.4419610803,728421.0563256193,2396.4805283406076,2488.2736859239567,4953.710494368964,0.034097337198146165,22.1253886850665,0.0754303934937375
167.61557788944725,0.3348027440089676,3.4317304674771867,7131136.7608184,6296407.402997539,1732198.5326992637,860268.7873253569,2307.958749044488,2505.978283270239,4066.6457656589364,0.032717436594887433,21.80325513253182,0.061046532174450004
169.12562814070353,0.3344055740454322,3.43911472313325,7124817.894361904,6282634.046606044,1726839.4690095955,861761.6127269301,2311.6940447521742,2507.34193460853,4072.093292907773,0.032929867710478566,21.79735632107599,0.061387793524992657
170.6356783919598,0.33879549970541023,3.4096269429856076,7283973.163682455,6297654.831871744,1794928.5722339938,815816.447904904,2276.571383614134,2501.050583539078,4164.903058181472,0.029961907675826367,21.83451073990312,0.05783390279556247
172.14572864321607,0.3352989920519173,3.419056149246151,7108419.855616588,6294392.322899462,1743272.191360818,851455.634626325,2300.124582824224,2504.9480761122586,4077.865335499319,0.03212554966738845,21.811302234466616,0.060408345048840656
173.65577889447238,0.33399490964397,3.5024339097594868,6991558.018050258,6113591.903452629,1819313.848277847,824760.3486771447,2310.620629544215,2503.1546240872544,4246.7282291670135,0.03220705848528986,21.889694245552885,0.06157244592558527
175.16582914572865,0.33256741532377926,3.4437654515068457,6951447.841982518,6260843.083406524,1732187.4728694013,867945.602065851,2319.222748097405,2507.4748880119314,4071.572180837253,0.03358049328510193,21.820670605943,0.06255465473777011
176.67587939698493,0.3344063396366167,3.4568910843085408,7050644.17558653,6247302.690403844,1767135.4766656037,851134.5237312125,2308.404353734485,2503.441172907059,4114.623218283241,0.03274993412050684,21.850113236564066,0.06129723802268628
178.1859296482412,0.3118179228028169,3.9640769335682986,5970198.123397253,4586305.635783257,1952633.7779548392,728404.132193545,2399.816689601412,2484.2507755956362,4946.535923903922,0.03492250035986137,22.11758066645573,0.07659576198953781
179.6959798994975,0.3080076012907025,4.110370527889211,5914249.121739234,4171685.728479003,1910310.9870171351,692500.4326854611,2371.025448991071,2465.215051903068,5008.826564351043,0.03326777225980581,22.156911162329823,0.07967597694727423
181.20603015075378,0.3214960636254022,3.7555457205996485,6300970.836637429,5339957.503380561,1928512.1852372198,779508.6419366342,2381.7450626720874,2499.8758013572346,4681.149728715567,0.03494968937260466,22.035023331200552,0.07031923141929856
182.71608040201005,0.3286603595628742,2.980607629959593,6608288.619862275,6501794.610626327,1446082.850140841,919615.6091932963,2292.572316969907,2515.915527734337,3701.0022382091715,0.031957267313621654,21.396475059629033,0.062323616345979604
184.22613065326632,0.33647353983767647,3.1534246458541726,7268308.666890492,6535733.184498573,1562595.0802910337,882733.3589599754,2276.7083310473377,2508.8224468924464,3795.065941865082,0.03055362264532259,21.55741857817784,0.05793509570115192
185.73618090452263,0.33597661163393555,2.9401060170763174,7112357.723686418,6593551.49651105,1489971.540204909,875211.4879234316,2244.6559657856587,2505.426969618463,3678.4321470667974,0.028565683308736826,21.439802643084413,0.05570813389808103
187.2462311557789,0.33329144737732164,3.5154417352085185,6865806.720159101,5911264.892149109,1947826.1707181113,763001.998841282,2306.804496829376,2509.2962728265184,4562.509182060964,0.029323175418775084,21.934992500800092,0.06109706742843037
188.75628140703517,0.3323071634634214,3.5331432021753075,6865169.56484753,5931156.49214158,1871194.0824897464,794139.3953766268,2322.6972106993962,2508.6012132249407,4441.024051877709,0.03154762481202649,21.89561011632698,0.0625396465597201
