time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
7.688442211055277,0.2611027834508434,4.5151868132525514,2978756.540264965,2808917.0547887124,1661933.2103313906,673030.9866698259,2587.5536540797802,2468.019580171636,5414.539786226212,0.03926866953962856,22.133145576592163,0.110546226163536
8.457286432160805,0.289564740320185,4.1712349133448985,4254872.676153826,3769577.698112665,1938097.3845492424,657136.8344920025,2399.761587384191,2441.632192794182,5078.525458787873,0.033389998385846026,22.404759873532004,0.08852333998454187
9.226130653266331,0.2618105890014006,4.519675241636747,3084620.4263023767,2780341.7212534733,1640792.9824136384,681883.0467942436,2598.617151718023,2473.794844059131,5436.090834676213,0.03965555534050425,22.082870316152405,0.1110347232081602
9.99497487437186,0.2621906666340652,4.512659950446875,3107922.1464593913,2818575.6604369627,1646352.5046427604,679713.8813144416,2595.554386941699,2473.793163689757,5427.409870099171,0.039629691329325055,22.087593777911284,0.11062394362169502
10.763819095477388,0.2548747520609458,4.603391652795866,2772555.6666692533,2601652.1147730895,1591810.2741105987,690325.2066416946,2646.3247294842054,2485.3076204619447,5522.097271073636,0.04097785825500697,22.024713712066863,0.11638858565088593
11.532663316582914,0.2576683045507939,4.564416979676984,2866863.8233889807,2697791.8479926023,1623238.4765380023,683385.75551202,2621.433961280082,2478.4614508042996,5477.009558781484,0.04022495592839131,22.070269733453408,0.11383942460197329
12.301507537688442,0.26523915217096433,4.4603462744795,3142601.0351628372,2972162.315865837,1709645.0482315011,669429.9810970213,2560.380470253653,2464.7620117961137,5368.4190570888295,0.038309073008666636,22.179753190611102,0.10719448044443719
13.07035175879397,0.26456560170074467,4.474614772380996,3156305.5102338893,2924405.225382473,1688431.637124268,671441.3369603441,2568.071839819904,2466.118572489267,5378.68579510404,0.03872249376797562,22.15201952817911,0.10802545050616079
13.839195979899497,0.26814215846226097,4.434987485949486,3350118.8676992347,3028043.256103782,1709283.2231053778,671307.7819874696,2551.2583101459145,2465.1581605496626,5349.045951695074,0.03825566717553081,22.159752101762976,0.10562355239589342
14.608040201005025,0.265299336451847,4.472848918918586,3242111.9649411957,2926204.9458057405,1677277.3454869613,674928.0640410301,2571.9978355044245,2469.0268835613256,5384.104039791041,0.03895813269113161,22.12383938333505,0.1080204003433505
15.376884422110553,0.26287400470896327,4.498972766200279,3108458.159517187,2863406.352593573,1664949.6192380984,675749.1425785698,2584.941677381126,2470.7644469158436,5408.703442596972,0.03926378989253561,22.11684302193543,0.10966899158801151
16.14572864321608,0.2622322693835299,4.506103918486201,3072733.189695732,2844410.955539175,1661839.4370513984,675620.4074462013,2587.3681182927694,2470.696210695365,5412.848174140625,0.03933251358332502,22.116977965129596,0.11007593397268398
16.91457286432161,0.2663079321499423,4.452914772094261,3239679.977000908,2983749.900991672,1702385.3178182866,669714.9007197219,2557.638098333011,2464.664642428091,5359.846961501653,0.038424280919367844,22.163846012258777,0.10669663132859097
17.683417085427134,0.25289816613343274,4.636465720951616,2752386.0561864367,2509704.1833565203,1552242.0202209426,696996.6857017655,2668.9003249818993,2491.519969837211,5558.866606767618,0.0418575652009929,21.965536579212596,0.11858522782588353
18.452261306532662,0.25368293720519797,4.62558359605363,2776087.637673356,2538949.2895074757,1563715.9355490124,695139.8426120137,2660.9870632838256,2489.505979755148,5544.766835104067,0.04160558034591347,21.9819720949491,0.11782422815759659
19.22110552763819,0.26384977100390106,4.484062861423806,3126395.5237395028,2898952.390018389,1681063.6050540737,672124.7150283746,2572.666283714047,2466.7743016608774,5386.426045149192,0.03887594216987208,22.14495265009634,0.10860031581490907
19.98994974874372,0.26428765801426735,4.476180015087761,3120986.999210203,2918743.458187202,1693035.0983385965,671404.9865480678,2567.6469642953884,2465.5642601364802,5380.372294694225,0.0386078173833918,22.161456007963324,0.10809395835097556
20.758793969849247,0.2768777939964294,4.324743188807845,3713560.6441054167,3329741.360989869,1801185.9194519788,662848.4717804962,2488.3706278834143,2454.3470180587233,5236.68255495917,0.03628593496253083,22.261222995738798,0.0985277334228659
21.527638190954775,0.2631350601963632,4.5007482057676915,3151693.1635237085,2851798.8609302924,1654761.8766478712,678777.3415035268,2589.8042814344917,2473.0077232139047,5417.653436581822,0.039448653439003764,22.09481696268357,0.10988309961738535
22.2964824120603,0.25991098420245073,4.542231965530228,3017338.522508996,2745312.719335236,1624199.4792796546,682918.7297530291,2612.2638175789466,2477.4462732880324,5456.831557048359,0.04015166660856849,22.06101992328743,0.1125025861397234
23.065326633165828,0.2576036798833319,4.572413542151046,2923408.3638362386,2669670.759812453,1602117.275921259,687142.7055353394,2630.2421344111594,2481.724786503226,5489.626529421499,0.040670724238823217,22.032873007410007,0.11445638992147593
23.834170854271356,0.25699274273792205,4.580399230192899,2898587.859876503,2649408.8231428354,1596239.1970509798,688171.6621834838,2634.8294143576472,2482.7587422019305,5497.821060973226,0.040808515148442276,22.025714821372002,0.11496741402009016
24.603015075376884,0.2621145565819259,4.512974316005394,3105505.238892087,2820619.6212624745,1646415.0016128183,679930.7448930596,2596.936044625937,2474.4944195624234,5430.832067676648,0.03964475790411037,22.08528183554991,0.11068406611988461
25.371859296482413,0.2617249527131811,4.517684921088089,3085909.232255851,2809187.256447266,1643887.195229596,680517.8400431114,2599.5614294075262,2475.0816710509025,5435.84422286514,0.03970730212899408,22.082598233164713,0.11098878622975142
26.14070351758794,0.2609574269137268,4.527661499114857,3054044.6633147565,2784177.5893573314,1636760.5511364967,681618.9559798919,2605.0196465455047,2476.2263040056923,5445.579730930833,0.03987238999249719,22.074432232781973,0.11161507955491008
26.90954773869347,0.25773640756003907,4.570477220091955,2926773.824696491,2674316.413016849,1603805.3855472433,686786.1814097334,2628.9926692886106,2481.3555177057106,5487.421894335115,0.040629038420430474,22.03549233570566,0.11433162697422444
27.678391959798994,0.25739711578746827,4.574588733972085,2910697.454620397,2664377.288204561,1601462.919032577,687287.8998017539,2631.325324657489,2481.8907227461395,5491.830398447901,0.04068810505586198,22.03280080918734,0.11459534638703497
28.44723618090452,0.26168301220268164,4.518058552714988,3081882.7318759877,2808993.4244824233,1643952.406849768,680270.3064422632,2599.2715689721317,2474.81663423019,5434.882370802318,0.039708026928011494,22.083972546981318,0.11099527785749835
29.21608040201005,0.261724757611503,4.518165509471724,3088546.9553194754,2808135.498869855,1642669.5678252792,680394.2787131789,2599.476882927948,2474.909135465823,5434.953977676168,0.03973174904589969,22.081741995102757,0.11099928353018441
29.984924623115578,0.2616251900075307,4.519682439403393,3087102.5735911084,2803873.8438389637,1640963.0714465305,680733.0482028468,2600.678666737291,2475.27662448968,5437.229787959141,0.03976894423973303,22.078838975618595,0.11110448500809944
30.753768844221106,0.25675141641259924,4.583840710929882,2890376.8275188776,2640744.810144444,1593329.1494526388,688650.3930157106,2636.7843209131506,2483.2056000466264,5501.125463993977,0.04087538065601899,22.022047870696944,0.1151840295548315
31.522613065326635,0.25790102379144236,4.568151077214718,2933128.7421371364,2680136.4877975793,1605612.8150975022,686505.7878987483,2627.7701088711015,2481.1086338975033,5485.323983550494,0.04058904804299206,22.03753428065295,0.11418877510922214
32.29145728643216,0.26225322382252636,4.516389300214553,3151721.1212543547,2811059.07065026,1636205.0330879115,681360.4833281132,2599.495592558123,2475.6993299196715,5432.612474144302,0.03986846845042357,22.06714061519641,0.1108410344508827
33.06030150753769,0.26480939778000867,4.483803765951798,3262335.5820897133,2894593.1811517095,1659980.1546950124,677764.0733772095,2581.371083772956,2472.055362213538,5400.677994761659,0.03931935639909889,22.093350718318717,0.10874992275575769
33.82914572864322,0.2730349675490917,4.383944850940483,3640369.6728699105,3163778.6021734844,1734391.4815134418,668335.1896733362,2523.4471489171597,2461.338939930058,5294.428588409441,0.0376786634534641,22.17378889116605,0.10214756849648017
34.597989949748744,0.2642079234259448,4.489216868984821,3219231.9965484277,2878029.1303253826,1657969.250895041,676760.4870656318,2582.3165865660735,2471.107692847418,5401.245412883333,0.039355796564051804,22.09833578905458,0.1090778151658647
35.36683417085427,0.2598537881896381,4.543971343051183,3022992.3153635366,2740942.7035328234,1621386.503672358,683462.6328076824,2613.627633144845,2477.943947442064,5458.822085267176,0.0402167762453882,22.056077675355912,0.11260991108489347
36.1356783919598,0.2588252703428985,4.55547386175116,2967358.5997341583,2713959.058207653,1616845.4120535231,685584.7557745816,2621.4765927982153,2480.213612795856,5475.6130100998025,0.04034510320575615,22.049017761804738,0.11341432826141931
36.904522613065325,0.2617289835374556,4.516374462926475,3077737.03820285,2813427.682446214,1647183.6268402787,680785.5997809006,2599.840821335964,2475.4838400546587,5438.581355517922,0.03963774346642863,22.085092077300533,0.11095186464155786
37.67336683417086,0.2706108537376998,4.407258392187211,3484121.7390375654,3100867.9942501937,1725606.7619382013,669866.4984292684,2537.439781137534,2463.5394844730376,5324.276502702272,0.03788632974766392,22.169643698266373,0.10383682169034202
38.44221105527638,0.264225685536696,4.489230746526146,3221157.884714377,2879372.683925175,1658512.1312295222,677214.1233428327,2582.7730844491193,2471.5258492955954,5402.626154263027,0.03935160435961776,22.09739479894454,0.10908494716375644
39.21105527638191,0.26383010190394,4.49362518181698,3198917.3542849766,2868247.876284624,1656211.4185629096,677534.6265659239,2585.121344953478,2471.8939589874017,5407.092674685866,0.0394052116585575,22.09578980908598,0.10937490423335999
39.97989949748744,0.26302587483741996,4.504306711731723,3168748.6361907152,2839433.4457914606,1647051.831405151,678759.1308745038,2591.3966559995197,2473.1988437525383,5418.130310308541,0.039606281272164034,22.08466645677871,0.11006663559006438
40.74874371859296,0.26939900395933625,4.421497924046177,3426683.502131794,3062421.1368646263,1715830.3097862313,671289.1329297522,2545.795081692921,2465.1302776653124,5339.726982708342,0.03811187448940169,22.15910293392977,0.1047801770672726
41.517587939698494,0.26853095024658935,4.433419462084256,3397597.7918647565,3029594.1690659723,1704987.147612566,672857.1695445224,2553.1898106422063,2466.8162696573554,5353.095187967752,0.03834502676950787,22.14466282353045,0.10555734986880265
42.28643216080402,0.26488189702994397,4.481603525955162,3256383.7108569,2899653.469711734,1663711.8963019906,677940.7278791073,2580.8061015505846,2472.165734190702,5400.883052117905,0.039247021435276974,22.097116273314956,0.10866359656766686
43.05527638190955,0.26425747154059004,4.48813919845626,3216884.898855746,2882332.552755886,1660362.0859134882,676781.582961224,2581.7633820714886,2471.127190915896,5400.963011975694,0.03930914246023095,22.101015162835818,0.10901328643755508
43.824120603015075,0.26329056637099224,4.500669442882952,3178259.0562131274,2848563.863439332,1650027.2383314911,678100.4551688187,2588.9980239164624,2472.561939871605,5413.746827276353,0.03953606238709332,22.088992038357443,0.10982560796220879
44.5929648241206,0.2693068075682586,4.425533215709891,3441261.653659421,3050605.2556526815,1708204.2875703447,671318.79125596,2546.9730389057154,2465.061899188402,5339.355178932362,0.03825456325714976,22.15092042246472,0.10496069500949942
45.36180904522613,0.2689096426273557,4.42996166713286,3420107.035071406,3039022.5740630957,1705561.6574134978,671806.2135871265,2549.6481253292973,2465.577920289729,5344.347231391902,0.03831983687229375,22.14827082676992,0.10526467412891947
46.130653266331656,0.26724482332652144,4.450803728648683,3348534.211494864,2982441.087271713,1689104.7890991638,673825.9674982172,2561.6870669748387,2467.8368452145733,5366.01056474991,0.03868021023699577,22.129862812435146,0.10662545972752747
46.89949748743719,0.2634858286476327,4.497884098414964,3183131.0890250895,2856489.5763111776,1652932.108726448,677945.6521453976,2587.536815363095,2472.3196377649256,5411.401522453579,0.03947612763523368,22.092404423497285,0.10965604087532392
47.66834170854271,0.26339665677869245,4.498459156789334,3175556.9592635096,2855210.0623542997,1653258.1019946695,677716.0650584844,2587.504279881172,2472.1470254430596,5411.340838119017,0.039470209239823514,22.093986264783716,0.109688359212478
48.437185929648244,0.2678841571050039,4.450145173968326,3426914.2029441814,2981950.0002717245,1679543.059887135,675839.175870353,2563.4447040842288,2469.4453827084712,5368.015119819271,0.03885346116434647,22.10769062758575,0.10652753641119134
49.20603015075377,0.2681215939467023,4.449447939251481,3454489.653755536,2982738.023187196,1676416.826864669,676211.2901746692,2563.472220200489,2469.707465839561,5366.909390830708,0.038915055838939075,22.10125499328053,0.10645502106787989
49.97487437185929,0.26880847361024773,4.441613352311228,3489620.638628905,3003840.6299478402,1681632.9853859937,675688.288624283,2559.2530221351262,2469.093501987593,5359.400929607677,0.038796618575054106,22.105573021355518,0.10593711120550699
50.743718592964825,0.2637480450306761,4.4945977039793785,3196379.561316677,2864255.023068627,1654691.7821900817,677281.2325896857,2585.262391282037,2471.6665707776783,5406.5775206736325,0.03943477167773143,22.095231853122467,0.10943054297464412
51.51256281407035,0.2644953269075544,4.486003995986571,3233809.906728276,2887223.8453882593,1660335.1663911683,676652.2295443339,2580.6112794097426,2470.931247479462,5398.257479187645,0.03930475195116695,22.100210022561924,0.10886577001770574
52.28140703517588,0.26696855017305293,4.459659055308653,3372896.7936063004,2957617.5755493296,1675049.8950195718,675882.7927642596,2567.6454244336787,2469.6660620089187,5375.221748050105,0.03896336622362913,22.10724776995551,0.10713476753958961
53.050251256281406,0.2676599546353915,4.45570176414953,3438958.3083355147,2965470.454926949,1670651.659163905,677076.0086957356,2567.554342048915,2470.676670631926,5374.518070517286,0.03903843334160458,22.093264647364688,0.10687200888241943
53.81909547738694,0.26837850982624983,4.447688034961078,3476704.4823224903,2986730.7364349347,1675709.5045738956,676711.9022025106,2563.478071430695,2470.1863167233205,5367.439834426828,0.038921386831364105,22.096735893022704,0.10634986275950808
54.58793969849246,0.2634002755887732,4.499719409318108,3186407.9369476517,2850840.884444741,1649993.044195264,678075.3735903952,2588.5143448709136,2472.512365194051,5412.63742880496,0.039534979441701736,22.08845658727747,0.10976157821593137
55.35678391959799,0.2643264326526466,4.487657918258753,3226882.1650684197,2882158.80723738,1657878.735715394,677765.220405744,2583.144032459892,2471.74388848444,5401.482560781491,0.03939549094629745,22.09544223277531,0.10904521140900836
56.12562814070352,0.26384449813994537,4.488184555733186,3191448.904432323,2877613.8121287837,1652583.5122254791,683125.9672858869,2592.8153260836157,2475.071172851393,5409.631825142103,0.0397677973476737,22.081143365420456,0.10955066043316843
56.89447236180904,0.26434811497603394,4.4565106778685895,3140142.0570403473,2947182.8129301295,1656799.650287633,702772.1904826572,2615.8329264545628,2485.67070202206,5410.846307626274,0.040781591568040065,22.05048293086916,0.10959157186030004
57.663316582914575,0.26494737614903247,4.446538100687727,3152103.742420313,2974005.710709437,1665653.4860550119,702257.2953498748,2611.758579565764,2484.854179683933,5402.179476955947,0.04063350883319234,22.060899077773136,0.10906212545127865
58.4321608040201,0.26434722690621326,4.480314440208271,3184173.7948666085,2904207.8818130516,1669874.402246422,678518.3893547583,2582.3252514901487,2471.8017578603017,5398.801557532037,0.03926157965036665,22.110818166754143,0.10881594995921207
59.201005025125625,0.26370019836928077,4.493880251828828,3191556.3240030603,2865995.781112196,1653054.4642663654,679172.4474050599,2588.181952378951,2472.798279890898,5408.811747280854,0.03955481258329532,22.09001164109545,0.10953881982775941
59.969849246231156,0.26156965636092366,4.494403696867203,3002223.091772276,2851218.1946124095,1643537.6801290843,700311.4821839642,2625.2346699041846,2485.6185626114648,5440.529604816134,0.04083646009452885,22.050263485580267,0.11145697925862544
60.73869346733668,0.26161964641171354,4.447969846936604,2860405.5007548467,2965228.9693906466,1621510.3793867733,754731.0261420582,2680.031349587667,2517.282205398205,5447.677626810852,0.042924213977794494,21.934041967038688,0.11300302928024522
61.50753768844221,0.26154261276504037,4.38083984795996,2666246.1454336103,3118795.5216551633,1610430.0219916652,810588.113778852,2708.629534260498,2549.8653180473298,5420.973039108757,0.04385586436588201,21.840294397270654,0.11317756975414696
62.27638190954774,0.2599803175213353,4.434948699503263,2680404.7321585603,2994306.4413925284,1601721.3653549687,789627.2359401959,2708.850784551369,2538.551010195121,5451.991267301776,0.04383942529515779,21.865978074980248,0.11453375030942471
63.04522613065327,0.2603861551507152,4.464170526570464,2766654.7265401315,2927878.2841577106,1632214.0856041585,747147.7268945016,2676.775047726288,2513.0885507848507,5454.947189886119,0.04252789578000683,21.967792187558295,0.1134390158593252
63.814070351758794,0.2620518017758404,4.482777916821325,3018869.700430009,2878163.803492805,1637575.9534779992,708230.4044360755,2633.717259621937,2489.9996895847094,5438.025016510024,0.04131000408492744,22.02767802232795,0.11148486142218056
64.58291457286433,0.2627470461398223,4.472122003525433,3053433.3077256335,2906563.0377979656,1637178.647413136,712665.1280687914,2635.94374364067,2492.308308336408,5433.007246614785,0.04148067317515815,22.015896565911888,0.1111889116267606
65.35175879396985,0.2623307662264927,4.377362674934537,2783497.3374534207,3136598.42384783,1580380.4152284104,814282.742183929,2710.6632236871005,2552.1780334970135,5410.113384526614,0.04457745748606921,21.793730517293504,0.11313513839898764
66.12060301507537,0.26246218791592757,4.1670867239091764,2392128.894433456,3520946.648674435,1593399.6423485365,911259.3336704673,2727.5016311932936,2612.083265898463,5330.642836050276,0.04527041584021968,21.65149470227865,0.10927088729038795
66.8894472361809,0.2574466281282058,4.244181619534068,2252929.9856725186,3299559.857942662,1565674.591452511,925481.7134149799,2767.6452047781345,2625.628843621964,5428.855761845809,0.04634480093853398,21.593215696704423,0.11282062669933961
67.65829145728644,0.25551610914589185,4.521555968960885,2620173.2710605524,2768297.2541492474,1548789.8387213373,788988.8325069852,2738.4255900530607,2542.364593286003,5531.099445485701,0.044876575481590186,21.80611506892866,0.11837812977093654
68.42713567839196,0.2606890969593618,4.494394396141435,2954611.9132340965,2847111.186529593,1613965.6412390356,722833.2303457703,2656.814655861166,2499.5688692056938,5460.542482369666,0.04218476277615543,21.97776504652154,0.11303274836899216
69.19597989949749,0.2612640608141981,4.463423654710793,2910478.961502943,2920601.0124992942,1612456.8341993517,747115.9517578695,2674.478904134611,2513.7450064452946,5456.211617159367,0.04280685574847897,21.933088412708962,0.11309579297309667
69.96482412060301,0.26007259918386527,4.379765908033387,2599612.6233860697,3103522.484157792,1582430.8123016271,833575.8061865265,2728.5911055623883,2565.3854858783075,5438.321633133579,0.04467814989169691,21.770919085169652,0.11425753828026096
70.73366834170854,0.2572661614492823,4.289673330421197,2311402.858546103,3213986.2811418925,1563915.3678441495,910736.6054093493,2767.263842391036,2615.882131650077,5451.430996189081,0.04608267063565075,21.619227755457107,0.11382725842723528
71.50251256281408,0.2575527369766991,4.47218114555401,2629712.4799604276,2888631.4674225794,1571897.0671540103,797310.5999946853,2728.7692532878236,2545.595291604478,5494.796322614025,0.04452109321537699,21.81869852123089,0.11655639617501738
72.2713567839196,0.2600882355020454,4.497989982427571,2925607.8136339993,2834229.1225573504,1603175.23095901,730259.2343978736,2667.110216687262,2504.4486895008326,5469.667896752707,0.04258922845865396,21.953669249161894,0.11369715828728416
73.04020100502512,0.26130762119345186,4.483059882443844,2982629.9181089117,2870602.491054255,1616977.527999919,726491.8053895042,2657.868644347003,2501.8869997255933,5459.044594588091,0.04221007655838945,21.96959956844113,0.11269154964992967
73.80904522613065,0.25931951451756213,4.417247056226602,2637256.6728281686,3020755.1662968695,1572798.065010996,819936.4389294321,2730.401009540333,2557.785627758198,5460.766211714203,0.044774973776648366,21.780797057695747,0.11523958346966909
74.57788944723617,0.25822126231336556,4.2911053839905255,2342553.591800319,3230086.212091073,1579821.46443388,894682.0187223626,2753.891107528425,2604.9184294499346,5432.9090467337965,0.04552872670934555,21.66806331693278,0.1133125705061919
75.34673366834171,0.2585197991671176,4.271671124160585,2313063.620806961,3270165.6173815043,1590723.6831082408,897226.0811511693,2750.313239025396,2606.1957618721644,5419.968268821998,0.04535234896118201,21.678307229537783,0.11268777464209394
76.11557788944724,0.25835954500715913,4.382582699010169,2475907.907887369,3083120.1290483386,1581770.8493534415,844505.148102586,2739.6912762851985,2573.3199924557084,5447.8807443688265,0.04491891160305748,21.759625913984927,0.11502257164886993
76.88442211055276,0.2596010694622054,4.451321659937017,2696547.0689156028,2956673.317213789,1598774.7482068664,782239.9727914627,2707.4658051372307,2534.5083408506243,5462.733861029928,0.043778183482523735,21.873838068317806,0.1148356023895438
77.65326633165829,0.26094243824103047,4.392183849070785,2672781.003073574,3094051.9315680014,1589998.3969068618,815538.672718707,2717.0427382710704,2553.5141268469383,5429.404816495641,0.04434822869491117,21.809091006446238,0.11395269179766397
78.42211055276383,0.2584785160520934,4.31463568102281,2409457.2140488666,3194695.3029314773,1570080.5460568373,885093.0466726061,2752.48222619755,2598.861316919895,5438.762327664953,0.04558635585681554,21.67106365055441,0.11381849403802985
79.19095477386935,0.2582329883518651,4.198336599423789,2223565.288053774,3379330.622969949,1581973.6158026091,934555.2050235664,2761.2243982641885,2630.4476072304915,5410.892445498486,0.04610109249554561,21.593851561426934,0.11126125054953956
79.95979899497488,0.2572073774076753,4.288524084406587,2302336.05805312,3219166.203767902,1566204.0475076935,908609.5283321107,2765.8833125637507,2614.8406880684493,5447.413947057096,0.04607073561867725,21.625926443755464,0.11377114829966346
80.7286432160804,0.26019123032337094,4.400054763515143,2639887.464959519,3068440.9534017416,1584793.0746039525,819525.107628588,2723.095759434463,2556.5923139111596,5441.895608430331,0.04447396612844792,21.797301589143995,0.11448564900578649
81.49748743718592,0.26077293669645646,4.40351337785391,2690798.6779875155,3067481.453542096,1589742.2720199607,809188.7416969569,2715.463643974264,2549.948984613653,5436.243104839602,0.04429320090936051,21.818028355134988,0.11410785821853575
82.26633165829146,0.260171527743107,4.319717726448656,2498018.6029408183,3221207.0124830604,1580259.0560337983,865294.5483551392,2736.2670491978874,2584.9180696145454,5411.876166785012,0.04509937470714302,21.718811613130498,0.11326163739844186
83.03517587939699,0.25952445108612243,4.1731874741441715,2232999.8572900603,3455161.0934182126,1591032.6362624017,930061.3227642528,2749.57165265722,2626.7412020477695,5373.820475175077,0.04578415313608323,21.617041844309565,0.11036118667294645
83.80402010050251,0.25896690892370194,4.202446368562548,2238712.575935729,3399486.678528381,1590997.6983064073,922073.4334319953,2751.720242763901,2622.0552777782013,5387.981169408539,0.04571518266332203,21.633811938666426,0.11116357550869972
84.57286432160804,0.2607184349982939,4.282167519280777,2447565.7159001767,3301474.4078293093,1590177.5989184042,875131.6830204924,2732.5518800439554,2590.4413368585238,5386.604147962871,0.04497334191924316,21.717292757909682,0.11227101679343184
85.34170854271356,0.25986556390762505,4.367755943069893,2552064.2741046348,3123486.653793184,1587780.0815350963,840771.5719556449,2730.439785955137,2569.7483833337265,5435.072375507832,0.044649303783010984,21.767237676649643,0.11406478726011765
86.1105527638191,0.2601461488095903,4.3560784752653685,2562092.687464772,3147009.8855945435,1581635.5105524387,847949.0365622208,2732.3383729465827,2574.03608538687,5430.577930820119,0.04482117077734049,21.746523811006128,0.11385880625439043
86.87939698492463,0.25924020339805603,4.202940145537764,2282423.559031213,3383915.81024994,1586185.1200921764,924052.7323785683,2751.995879213895,2622.6116332985034,5398.758005660122,0.0457819346838976,21.616657855092736,0.11096739882181644
87.64824120603015,0.2574357651075938,4.16285699049642,2149569.1883836547,3409728.35100526,1585424.828630028,954386.2787575708,2769.653051329219,2643.6765308828703,5420.260453837207,0.04652546575741264,21.55225910731428,0.11062555230993129
88.41708542713567,0.25498772795006713,4.119166606890168,1974543.528853719,3411940.3582937503,1604686.6863703413,989237.7095008997,2789.7106229266483,2666.9297410091194,5461.390703092961,0.04701709416302337,21.502770716103118,0.10991479661756695
89.1859296482412,0.2549719107968575,4.338840406824998,2281743.414940906,3081512.517578147,1556600.0886468056,910467.7997785585,2782.8891165407886,2617.4338704013526,5507.390038382184,0.04634583345292967,21.609457820444035,0.11551933732080169
89.95477386934674,0.25988454047889786,4.328923472476424,2501400.2491738005,3183013.263623063,1587405.6563942705,863309.6462972398,2736.8651798050178,2583.6881907693523,5432.074785015751,0.044870029556808376,21.72580522147223,0.11331105463002861
90.72361809045226,0.2576208804235048,4.278131328298745,2321928.6152718333,3228264.3093940676,1569845.8549100184,909756.2423571245,2762.8203749499226,2614.8626454879627,5447.791072820341,0.04595173274474124,21.624058114397375,0.11323548280734
91.49246231155779,0.25695424007363277,4.221768184410709,2214527.3479795465,3304743.6081696916,1572505.892066612,940269.8019982458,2773.1772164430477,2634.749471516065,5448.473838511362,0.04642566532217599,21.56832756361794,0.11214320089000099
92.26130653266331,0.2584007956052352,4.222608789149335,2274131.6201524762,3332116.721000518,1580857.3547653703,927160.0682661796,2760.0511503311945,2624.9353700193446,5425.248372556373,0.04589356801698545,21.605847396928695,0.1116587751048535
93.03015075376885,0.25860816286994703,4.373570034507147,2514055.723091841,3086662.7297208426,1571926.4438267096,854873.7763930028,2744.7872371648214,2579.7964102647593,5462.1787238142015,0.04511821254511775,21.72252334458992,0.11483368740175434
93.79899497487438,0.2577327602625635,4.378958283920509,2485622.732564927,3056605.417243145,1566686.6819576446,861250.6260335409,2752.446905976431,2584.6373577799,5481.757329166842,0.045300405446857754,21.703799487853768,0.11526293976865723
94.5678391959799,0.2582674287491401,4.335618696635042,2446671.197239069,3128893.9541439894,1576670.2167796989,877915.7493495333,2752.0189090713866,2594.2062306448793,5468.2964174089,0.045258448250089296,21.68500367713752,0.11404554423139937
95.33668341708542,0.2594464979369675,4.232914501741004,2350261.316478897,3314778.219568305,1590886.579492786,913804.4031294096,2749.6046156137963,2615.0998532724725,5426.427136542083,0.04535123626561353,21.63783324283039,0.11125971287163225
