time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
36.28643216080402,0.3207625061474692,3.609889792767056,5792806.365741195,5640869.914576664,1885306.7446256874,811151.3897748712,2367.541329879178,2502.9238145937416,4461.601951820216,0.03451398938628228,22.036928008580805,0.07012645063710385
37.537688442211056,0.32199202071986033,3.490834980867026,5803021.2187156975,5885228.591769207,1809165.7354225563,846094.5848558742,2351.6974036441434,2512.537914054475,4278.491141002848,0.034519270426340926,21.943590999268277,0.06864300280954021
38.78894472361809,0.31902300224046615,3.655132514213878,5779801.085097081,5535753.6739690285,1885787.3280861329,808602.7566982942,2382.1168062289953,2503.1016590546906,4509.5652192019725,0.03530141476229907,22.044904321994544,0.07157301994690664
40.040201005025125,0.31760614327647474,3.6813783793848867,5725389.482674169,5442651.634495574,1882687.2580260828,804305.0453256003,2392.2956074542,2505.266243851972,4562.257124206511,0.035496460640108966,22.032004437395845,0.07261756535021528
41.29145728643216,0.31083452539796325,3.855504471141864,5616750.939329546,4906005.045120967,1911026.5831113833,768680.7050391552,2433.428005331667,2498.5891666626444,4811.4118517002435,0.03690646286059614,22.08220486312707,0.07753557191201553
42.54271356783919,0.30956472338689023,3.9602891462228142,5769830.5419397345,4514328.395681344,1977701.216200404,722052.9290532018,2404.641430819277,2484.0674869366444,4965.399661232905,0.03463580178341595,22.154650669251,0.07747497607263121
43.79396984924623,0.316535437464512,3.7871806495638807,5810964.2045300845,5132586.439287111,2001041.6646459096,757848.9233732149,2386.490320976936,2481.701222771425,4713.083859483891,0.035310649161625726,22.226299263715394,0.07266770714501777
45.04522613065326,0.3135532652241487,3.8515968346291127,5887356.921040172,4994903.222626909,1933650.3834216453,768762.2071686728,2413.801897778604,2486.4306382383306,4727.374499597016,0.037394881962470254,22.178306528526292,0.07538426440545631
46.2964824120603,0.3124978525598428,3.879208201265357,5891483.32501266,4897353.116488587,1926923.9806635438,764105.8191205165,2420.08353788924,2487.35888701495,4768.323979742154,0.037509532692326354,22.162451413335198,0.07616760014571648
47.54773869346734,0.3129597205457425,3.831208349181815,5694029.021899504,5010765.8162037935,1946698.0069440491,765320.1799769022,2412.5346526079584,2487.199159167677,4739.10557482275,0.03673479225246834,22.178074044386292,0.07563116077295001
48.79899497487437,0.3126816568749713,3.7915477952287544,5512490.159709574,5130451.749547616,1940378.0122278386,775287.4931183883,2411.0549124715126,2487.405236956425,4675.3895756941065,0.03685572123491634,22.194170463033,0.07584049407990812
50.050251256281406,0.30805862976666365,3.985486132909065,5757156.00990842,4482754.226132505,1922497.739258524,732765.4555187213,2422.539679009609,2481.2339131819294,4920.086021159517,0.036733480014650814,22.156439514640752,0.07905187342778701
51.301507537688444,0.3117023998351542,3.85124733983275,5505141.445602125,4788916.514215461,2055022.1719141612,721705.1874713209,2391.9077583346966,2488.2644665007756,4956.97750460657,0.032590265000109836,22.195853556585792,0.0750785365924455
52.552763819095475,0.30422532013204817,3.911206046518538,5015901.58292543,4551043.246910794,1996872.6064132892,725965.9627386641,2434.1329577963606,2492.5293682826605,5025.28059877433,0.03407901165617492,22.167630921394714,0.08033890314828594
53.80402010050251,0.3004773766801808,4.073242847720467,5087771.386927162,4111439.637436633,1960121.61943938,680815.7833922736,2388.295552641392,2457.1478033720737,5012.35129640253,0.033787219490699426,22.30239313412596,0.0823796935342997
55.05527638190955,0.29899955704134906,3.9518356086362116,4573323.536758238,4393828.553714694,1985792.9912085924,722315.8243108627,2453.9365872173403,2488.7509503868023,5060.007925533197,0.03454765977241925,22.209168330092496,0.08369194613548855
56.30653266331658,0.3034922605624655,3.883231286114348,4876509.678503316,4616389.46001238,1964669.6926338405,743474.0943111137,2451.3434434268956,2501.193937847991,5006.6850099138155,0.034767107064277804,22.12003348716723,0.08113799643351068
57.55778894472362,0.31085973912309883,3.8689970467372814,5548573.0840252675,4743514.1820833245,2020741.4909415261,727774.0736019518,2403.872942113806,2491.946760802232,4963.952913193899,0.033423619807678565,22.151478862042023,0.07605930424863423
58.80904522613065,0.3072927961295756,3.8519728266075064,5146927.881379553,4718959.911130327,2051948.7874181606,722055.3141989991,2415.442403432076,2500.9132953393328,5051.974853422348,0.03198911322107089,22.164201209407473,0.07738238027401258
60.06030150753769,0.2911352843428539,4.122224341793711,4621974.465553438,3874132.6504037664,1923816.767233544,700809.9294404647,2478.7824120097803,2496.5280477481856,5249.92421057866,0.03446648990338521,22.12504356225816,0.0892544562961411
61.311557788944725,0.2909723016519438,4.242460674096135,4885126.285204109,3626458.0754104564,1797925.279140524,675907.2916182722,2443.8635845236913,2460.881916473676,5125.660539568346,0.036158699189946755,22.151026456302006,0.09065253297672524
62.562814070351756,0.28981144240872664,4.215149151873527,4596490.736432228,3677181.7399420175,1853084.9214520834,666391.9966187325,2427.911137059547,2453.1021381291166,5112.026876749824,0.035091899344851456,22.252818676904848,0.0900582898265935
63.814070351758794,0.2897299698662108,4.197098243198834,4473908.37600081,3723352.179404661,1884230.942039874,660909.0804449609,2415.411134604114,2447.772527038222,5092.254487196971,0.03450887975893762,22.3144977836135,0.08932725671734365
65.06532663316582,0.2937287510306708,4.166683198735583,4754613.102153266,3828751.923987691,1902218.3742694904,666365.5898768691,2403.414577807631,2451.5179872039816,5073.908043190625,0.0340665362498738,22.29331819823348,0.08698155178451553
66.31658291457286,0.29638135298726664,4.179804160799457,5108879.083212386,3828527.2193090227,1861818.116602687,675359.7971055385,2407.7633752801376,2456.9994617269995,5065.866636772414,0.03473282775270345,22.21155871335589,0.08640729242737237
67.5678391959799,0.2985948623303147,4.149980399547354,5178034.565242264,3921090.382457199,1892402.9775125983,674136.8158805978,2390.028321598723,2453.82317122327,5032.620660731766,0.034100237282699605,22.251111614795796,0.0845143964501867
68.81909547738694,0.30088741742139113,4.144944612277812,5400707.232675144,3959908.9998674504,1886602.6741416473,679294.6458842978,2387.2864848800095,2457.1507634897052,5020.027483603937,0.03413137932985725,22.21882781423866,0.0834367895711503
70.07035175879398,0.30385124463829555,4.180824758526119,5882864.766920301,3940392.3524625637,1825298.1085037403,694189.7929943851,2404.560741978906,2469.285997547956,5027.099387558322,0.0351174318421586,22.08641260873636,0.08329388465071036
71.321608040201,0.3064457350422718,4.174156654812185,6102789.883934373,4004211.7430912233,1823514.0360981324,700712.3290988504,2401.4745668451014,2472.508496544765,5010.15257515877,0.035067810038173164,22.06113974693138,0.08203852490508656
72.57286432160804,0.3116336847804098,3.908371589562955,5929069.150344998,4765603.006560962,1922629.5419604357,757422.4163397809,2430.2029413360224,2495.7345864659683,4865.898212925875,0.03699121100051799,22.083167479801755,0.0769679078644782
73.82412060301507,0.3334449283799887,2.9050607690019095,6782949.729933759,6457498.05640562,1529246.0763739215,850072.9885371797,2230.728115478464,2514.528095195773,3770.9565088627674,0.02741895582727344,21.47773035834838,0.05443044834705645
75.07537688442211,0.3348798806630028,2.86734369332086,6864128.670202794,6505874.924087551,1529944.0126377274,842758.9040389418,2217.326839013558,2511.9674033534952,3747.1406590990846,0.02641787895950745,21.483748980509183,0.052651786235262885
76.32663316582915,0.33164938702806546,2.7912196557642805,6553765.74672277,6462948.967357111,1496051.9416506896,857679.818256424,2220.3076193095644,2514.069283791065,3696.7790098336145,0.027081506453103803,21.43143397438619,0.05411474903514893
77.57788944723617,0.33127916857686696,2.834236060533075,6521325.185975575,6444165.073697006,1511638.097328524,861873.7828678619,2228.2749335137646,2516.3351342749806,3721.7270978438055,0.027612400445205555,21.45980257936464,0.0548326063641653
78.82914572864321,0.3312934715979944,2.930064877145978,6471590.8969842,6445841.378237504,1555321.6990972585,870915.7880761619,2242.5803958180554,2515.9094851191135,3759.063183789676,0.02878102923795875,21.539193444180327,0.05640570372178561
80.08040201005025,0.33213607879503954,3.111469047777612,6572164.043530615,6417703.275131563,1627873.4001317748,871563.4438791005,2266.3454508952937,2513.7378161978445,3859.019784953135,0.030283823034634134,21.65583944980012,0.0584850632759671
81.33165829145729,0.3336965351790469,3.1579946381974096,6660009.53157631,6416944.12954513,1669651.2577816432,858273.4819120411,2261.6895297421215,2508.928814136528,3901.1327490977974,0.02987305073514014,21.71242689922327,0.05784804048255683
82.58291457286433,0.3308696518943678,2.8755113742380085,6482468.1261882,6438144.417128828,1522619.2923686167,869458.8256408356,2237.6920604000547,2517.2963551050498,3734.320555285758,0.028352917784823014,21.482926024080903,0.05593779705115907
83.83417085427135,0.33335717875448917,2.99227461602508,6603910.26713366,6459829.846599838,1600266.440285008,857753.0567026472,2238.245341094722,2512.6396501836743,3806.7616007192673,0.02831391440556945,21.604381194167384,0.05550466369750862
85.08542713567839,0.3321423692431113,3.141624050235624,6531356.201371753,6378609.249559388,1659233.4758946758,861258.619390473,2265.5409708439192,2512.514405154726,3906.9685329385343,0.030064360306458676,21.696856275345265,0.05844252894560492
86.33668341708542,0.30715375860057326,3.944042315739285,5506850.044499562,4581484.674333734,1932200.7964303908,737363.7572348737,2425.8845464368083,2484.6352914612544,4902.922075293343,0.03633688212886609,22.156683467423953,0.07936510196435416
87.58793969849246,0.3153049616644108,3.7879770389132448,5782820.565283295,5110684.948648769,1949156.0586004176,769577.1653517296,2409.2439398834063,2498.5022276275663,4764.576970933875,0.035530307659238154,22.090167570702775,0.07415134133407258
88.8391959798995,0.3381107080564535,3.262237906841365,6833396.843492618,6398893.661230162,1801537.8518995086,806231.5459701357,2243.6979596508127,2497.678928775564,4088.653448005462,0.027802702666734354,21.865793493110594,0.05576827192027954
90.09045226130652,0.3395485378675787,3.271984798479216,6801373.715963122,6443485.349487622,1858422.1774610013,795011.2529212858,2233.3494488752985,2488.5365385674318,4101.826941401549,0.027252748451204425,21.945351731569772,0.05501275816666269
91.34170854271356,0.3387581394908528,3.159780070769625,6909296.842749789,6495193.799815768,1736487.4985507745,818098.4361658207,2228.159622037927,2498.7155197982784,3961.5285780357135,0.02719176827712017,21.78783976451186,0.05408659706118889
92.5929648241206,0.33752790453367126,2.949896955804982,7058090.908736581,6528261.725150102,1581367.4288781416,824657.4704434847,2213.6575558320956,2510.470000562274,3830.7062936935,0.025759723702376974,21.559655291153454,0.05163651719420228
93.84422110552764,0.33824605330141305,2.888913924306858,7013213.011933217,6583644.348193373,1586735.5406680007,814949.2274245573,2196.7594614254654,2507.1252303807482,3809.754357044412,0.024590226291736364,21.574784327581636,0.049900723804664815
95.09547738693468,0.3389458180967358,3.1423961397551237,7018892.168136684,6498643.592889694,1703321.724740061,820267.3409329199,2228.643894619988,2502.0926400518465,3945.5650220112875,0.027088509074259103,21.737328467797592,0.053792852423637086
96.34673366834171,0.33802605091651855,3.283076562038705,6729179.521157819,6390869.797423207,1843817.2052666508,800658.6827923764,2243.0673124619284,2492.3662274270255,4112.273852738334,0.02781418527486238,21.928055997093328,0.056032048955557814
97.59798994974874,0.33768222730681136,3.219991065245279,6693751.481019297,6444945.534460315,1799657.4995355017,813850.6964719023,2236.3357846357567,2494.4400550983974,4023.3155993422224,0.02778178828750151,21.88104328402844,0.05549648537178535
98.84924623115577,0.33725583289498623,3.202939016366684,6858158.031511458,6410542.532309035,1737718.9119984843,817763.3572481178,2242.486034308549,2503.7063238075866,4022.1873654266124,0.027808574772663915,21.783437290253474,0.05544563938327375
100.10050251256281,0.3380908459374248,3.1346747495277447,7017448.319507679,6435704.6724097775,1691549.3073664494,805202.1625463332,2231.5849421046814,2510.2052288394693,4031.4112231821255,0.026420870831281924,21.708689327241206,0.05359858296913804
101.35175879396985,0.33117025375099923,3.485902598317091,6459894.109293713,5906063.714593153,1960344.1519280418,761331.0285762238,2306.7257135362634,2504.488596836588,4550.468695399055,0.029056888155398804,21.993329247515508,0.06179139472826534
102.60301507537689,0.33260932766297163,3.432171584762001,6424135.453157681,6074971.310706563,1906064.516962486,788888.4671541541,2289.477749441415,2496.9301446390946,4337.937118656028,0.029672180233120193,21.99288439139165,0.06080827118253764
103.85427135678391,0.33513453254994957,3.1729840978069745,6752243.31552732,6399661.173817025,1691882.4732750896,839373.66933446,2252.1363505725594,2508.475445248721,3955.1634843874835,0.028825754492495508,21.73087978305658,0.056580481418072016
105.10552763819095,0.3376083009679728,3.297601244852458,6898916.994909272,6359180.067495456,1794888.3132670184,811827.4473411982,2254.7268541372546,2498.9527010514926,4099.594994516853,0.028573194045407948,21.854466886905097,0.05668576752451707
106.35678391959799,0.34003256551615796,3.260843413755651,6968291.3846832905,6448917.724485282,1818588.387451552,797692.891993896,2234.3599458390268,2493.348473005887,4089.9392166103785,0.02717647574942836,21.883260426388016,0.05465428057755164
107.60804020100502,0.3407775078216655,3.1551985819650032,6976518.334954007,6552580.238645226,1767157.0411979766,803557.8949725054,2214.43470300935,2493.430894353838,3977.474279136451,0.026168941010394547,21.828173807716496,0.05270864529921773
108.85929648241206,0.33870491297586,3.227999059114955,6772243.414217101,6464070.776871319,1810692.5984101074,808845.8842363413,2232.7080640776476,2492.317185974082,4031.694926909846,0.027504418217866207,21.89191410059578,0.05500674666987638
110.1105527638191,0.33821544024607425,3.199368650373808,6955957.882405066,6461810.014179746,1730149.465266624,825930.3299886234,2240.5791591943066,2500.5339065898634,3971.6669605630327,0.028067825751204853,21.777315098083967,0.05522053597857573
111.36180904522612,0.3394324373461305,3.1641745416638494,7088822.15940518,6496498.6546081565,1709109.1056088184,819611.2816314019,2231.287877396868,2501.335617270355,3957.9425507118726,0.0272421926466985,21.74067535823765,0.0539578243338854
112.61306532663316,0.3417970526708512,3.189221954972336,7102074.162083859,6548838.398862581,1780852.2785305362,796342.0101756027,2216.4299697319248,2493.1868579790503,4020.088953987585,0.026067736392527317,21.83617891785897,0.05266202952555362
113.8643216080402,0.33944513569187573,3.244552831856319,6860001.5697771385,6445683.1970730005,1820979.3663933894,795942.5766291749,2231.9850509431376,2493.584550506926,4090.471690781209,0.02695149458924797,21.891771558210042,0.0546259032714627
115.11557788944724,0.3310747914415443,3.488720350846607,6573651.15015031,5967043.838317722,1871749.7949895414,798763.9854419128,2312.5370812455117,2503.600357184862,4370.343660671744,0.031165842380127592,21.93769670932659,0.0625446868839624
116.36683417085428,0.3093078718357147,4.000384295345658,6029187.26742765,4476774.689939923,1901481.3754420993,741331.544964247,2433.995546375471,2492.6613373407013,4951.203300805849,0.03699075393916656,22.06572489733264,0.07881785590813818
117.6180904522613,0.30751888304804864,3.9936370423727667,5856124.305441189,4518271.328851012,1876247.804691755,749016.3321035735,2444.8412090244215,2488.6100813936746,4897.021921658028,0.03837027141794861,22.104726023603817,0.0799900125520207
118.86934673366834,0.3093443679243331,3.9481772216371107,5880561.6089311065,4681154.511037372,1887151.2945673517,759275.8336125818,2441.6102176953145,2491.7069898178943,4850.316466670516,0.038293190340506864,22.104517146768536,0.0787358548971775
120.12060301507537,0.3095110821971782,3.972243899437312,6017705.291671915,4626906.217549296,1870879.1654787986,760525.0892440388,2447.4883290261905,2495.895593618269,4878.070353672157,0.03846805007936464,22.060053553673445,0.07898334301358728
121.37185929648241,0.30604548849537394,4.10363537409347,6002844.129644142,4160649.155469163,1857619.8325046953,720608.2292486809,2430.8525750653753,2485.783386430902,5019.366576254101,0.03651299170282474,22.045482822705445,0.08153042407960351
122.62311557788945,0.3093941181159744,3.95450398234643,5667755.005249968,4497191.117154269,2062213.2930284117,696485.5560312662,2372.343694743212,2486.4711286318466,5053.691943549931,0.030936368896417807,22.194917784453686,0.07641348435668811
123.87437185929647,0.31865026633203414,3.727878409754243,5827089.2090962045,5168533.715121906,2132064.5939782006,716577.8314813804,2351.880184219729,2500.027729453742,4945.2081352197065,0.029272914899959496,22.174842247660468,0.06935061112726301
125.12562814070351,0.3302893915285015,3.4991386351202936,6325702.125646296,5938541.670232873,1935239.5034022531,787063.7085130251,2308.990094611275,2495.1803318508114,4408.776397961958,0.030799864300696703,22.03324946163952,0.06287854616283742
126.37688442211055,0.3340578212612576,3.3207862432458657,6521069.264581119,6306322.7955794595,1816982.2795003017,828412.3805794313,2270.8761685788304,2497.1799959486475,4083.7870945103723,0.03015925841114272,21.91671191640278,0.059226334599023725
127.62814070351759,0.3322906791823302,3.414112780055087,6320773.740007647,6209123.039517034,1904985.4759500257,819655.8938446332,2287.0951226379707,2487.681874601554,4172.4959358438555,0.03135367520105891,22.058043487822168,0.06135882742262319
128.87939698492463,0.32989439382302377,3.357059068332398,6268052.1999868015,6188937.042760886,1796364.2250059908,841620.8292527146,2297.0589797431694,2505.2582123418147,4121.327987460163,0.03170442763084821,21.90081853159391,0.06226636661999497
130.13065326633165,0.3243760250893409,3.535766323031261,6127873.778628186,5741850.633096567,1832776.1754106134,809729.1576459759,2349.3693394465477,2515.2558856657397,4450.002455156408,0.03286111481483951,21.89890101727361,0.06695404664491558
131.3819095477387,0.3242895208345266,3.6442620770177094,6167632.9334161915,5575617.437108861,1958171.6883358913,780679.8603505312,2355.783224474744,2496.978473626744,4582.019011523194,0.033150761854919046,22.067546693218432,0.06772792060171992
132.63316582914572,0.3321217844893827,3.4514122545629413,6468944.176327475,6122326.285674679,1888143.7197613462,814566.6371885691,2297.26454237068,2493.3484309023565,4236.3328760168415,0.031441111017519285,22.009608804504435,0.06174057592967828
133.88442211055275,0.3312946663608931,3.4190863719696623,6378778.587911673,6166591.755111783,1857966.6510016536,827525.6399131685,2297.3912093555314,2496.0695496728745,4176.703849987653,0.03173718673349663,21.984370574184133,0.06207766134275219
135.1356783919598,0.33200206945918154,3.459806930599366,6337579.451359322,6123438.780079225,1937922.221471198,806976.8574656469,2293.5635489864503,2485.906242782064,4249.948652162334,0.0313659535310314,22.09087857159502,0.06178089198704233
136.38693467336682,0.3321317846061529,3.2979136712685237,6294114.686921396,6262790.409857563,1809925.5581703468,828524.0922614104,2273.101896928731,2501.4079812040263,4098.675594807412,0.030044216388018675,21.909346979267625,0.05987057782611446
137.63819095477388,0.31966616123100566,3.559164416867495,5730638.940636346,5597452.428829301,1826462.6047750195,816085.4545533077,2370.460236862701,2520.2111838066444,4497.684241642652,0.03375689733944137,21.905449556062283,0.06981060770547351
138.8894472361809,0.31404524212470575,3.7728312766391916,5409994.885156609,5050697.065589696,2034036.5234212037,740858.2801696962,2389.016327823457,2485.133359786419,4814.122286210739,0.03347087666770319,22.21627314134945,0.07376902008336308
140.14070351758795,0.31584374079747557,3.753595926082818,5501690.76192081,5174511.686069516,2043075.8145637293,746264.3474897571,2373.3166765889873,2472.4505065564567,4689.251411726373,0.03452867443340138,22.318444436112706,0.07248716137419771
141.39195979899498,0.31429962050727,3.768812451628391,5388567.4063136345,5106445.066797148,2047730.061192313,739934.9288981446,2375.5175736118954,2469.061056513957,4703.832019641827,0.03467968475877377,22.349625720811012,0.07333964105214258
142.643216080402,0.3121470817562184,3.7593588448747006,5111655.7095496,5109461.289547003,2032108.6857551234,744714.28971764,2387.928655441412,2472.574422051788,4703.508653874091,0.03477090059388995,22.333197687547845,0.07500437427234005
143.89447236180905,0.30701558006935414,3.8390450829515506,5200542.334303793,4964305.215370177,1866349.8635338442,788937.053427578,2449.688934577294,2500.1863386368577,4726.707688353993,0.03832773565802072,22.1026198320579,0.08045006085691263
145.14572864321607,0.298545414538116,4.134171460457546,5429780.931699716,4015992.67482313,1806012.954463037,720186.5495056412,2465.838454584095,2480.4620424037944,5029.060418365821,0.03874214453314669,22.080550131609648,0.0863467666651867
146.39698492462313,0.31803973118721157,3.8130131428008704,6167995.402655027,5250010.600502853,1875475.0694944542,794729.1222528055,2405.769535915083,2510.2637975117646,4680.386147664423,0.036371319572208016,21.988228290286703,0.07351720987881852
147.64824120603015,0.3181298731894156,2.3433732637802063,3911285.4146035565,6366429.806297494,1443994.0808059736,770319.3183217054,2100.195680734917,2523.510429983815,3804.900849162893,0.025845972553507093,20.87470474369917,0.06484021291220785
148.89949748743717,0.31035058012601996,2.345586329542159,3764280.8469029497,5957124.419575692,1449587.2921386054,804708.5685971973,2131.867946312461,2542.2019228675917,3817.03268691327,0.026576451204590245,21.00179638228107,0.06317912108543668
150.15075376884423,0.3243916048553352,3.0876666983987566,5797153.06969623,6084520.688898143,1654738.30903816,852282.462335647,2279.7710213167265,2538.116119160557,4084.0651414060976,0.029501683724070728,21.6594606017058,0.05962335529652137
151.40201005025125,0.3328509510310061,3.1044905825378173,6501695.165033116,6391264.757570859,1665947.8718722581,850666.288446658,2251.499479479776,2512.5080442346025,3910.5461815828426,0.028998898730268986,21.700771426589235,0.057001866434545
152.6532663316583,0.3340401532174169,3.2600125535664017,6585839.918212276,6316299.249978853,1757737.4059488685,831045.2205431274,2264.798796342855,2505.335330328501,4053.466724087606,0.029489116342336648,21.823179789477916,0.058300384336139016
153.90452261306532,0.3359124664932938,3.1360337118895925,6755354.841319886,6456608.9903069455,1689618.871528496,841693.0765381678,2242.8510502984195,2505.092976695698,3909.178319184556,0.028491679470024265,21.731687579963577,0.05580733599292147
155.15577889447235,0.3337699597313273,3.181984011690573,6580319.617280517,6362964.542526786,1707662.8909404196,840692.5486319958,2256.9828080715606,2508.9928049294635,3977.286839886943,0.02915594538352242,21.756399856351248,0.05746053819303913
156.4070351758794,0.33011223224766073,3.1968271526968275,6224968.106535573,6250210.093865413,1717869.3672308568,843526.1350473833,2271.4558873477126,2515.883418838089,4039.2356446882072,0.029804695503753868,21.773194690374638,0.05941238015629763
