time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
10.552763819095476,0.29906323983452016,4.103424650702833,5231360.357196452,4022560.080984797,1948883.8957252176,686414.5864358003,2418.0973937190324,2482.1769812395537,5142.48061003759,0.033111799883809453,22.155283154302076,0.08408201283378688
11.055276381909547,0.2988300398216296,4.096475068361731,5168080.669890871,4036117.17635303,1960817.723854985,685115.3671758956,2416.1776768712225,2481.3837364852443,5144.038616447122,0.032879137461064564,22.173071866835794,0.08400001195191227
11.557788944723617,0.2972369901646285,4.108949111054223,5088149.447827169,3988302.614718668,1950308.0635987925,685931.6420233753,2427.263877979623,2484.205207576218,5168.491198891026,0.03312830623705109,22.1583256995071,0.08511665420148178
12.060301507537687,0.29829123946840086,4.077249885142223,4984706.60407978,4076388.738979648,1995714.6204500776,680228.2839796067,2407.8737642380097,2477.127991425282,5138.791896078589,0.03222101627592108,22.23407121406287,0.08363489099230387
12.562814070351758,0.29831024957784746,4.068888435289114,4925133.757577669,4097439.544731463,2008195.1203546042,678406.5238001326,2403.430798628615,2474.556332491958,5129.653665741102,0.03203381089059262,22.260287422033322,0.0833643118414935
13.065326633165828,0.29803168059492574,4.058149008196752,4835247.811493866,4122185.5512132146,2026863.0965715395,676628.8356983946,2401.078670715284,2473.9044879450234,5131.749354004711,0.0316825252400727,22.286134051897804,0.08320413191511658
13.567839195979898,0.3008514823754618,4.020119021042829,4908682.187664525,4246814.229584125,2066875.061461928,673514.0840683733,2378.527865127486,2469.3081577986463,5090.7159279828065,0.03086105781166337,22.33461988806241,0.08085999013354275
14.070351758793969,0.30213883660544294,4.010613861190579,5034224.699565284,4281604.971227883,2065806.3225713614,677294.2431840219,2378.721147579442,2473.076746753701,5091.128853495648,0.03084327888170182,22.306790936238396,0.08022551454756528
14.572864321608039,0.30260114902022184,3.9955831298690168,5057123.708899992,4321330.557532975,2069370.6815281133,681764.9293340017,2384.3772213596408,2477.439638859024,5098.245855617016,0.030899216642780034,22.287749232071437,0.07996443633622581
15.07537688442211,0.30284680699139277,3.9864982504500848,5052790.437581302,4348033.243308738,2078520.6005853545,682271.3083197485,2383.9813334211212,2479.213524457796,5103.331039526845,0.030672838047292872,22.288433089559653,0.079696551393467
15.57788944723618,0.30195817199805397,3.979725890464098,4971220.778889256,4356979.646992057,2085518.3075074414,684253.1212919162,2392.585200805321,2484.2814587971175,5129.290845474083,0.030521485509248537,22.280505079199397,0.08011977070877858
16.08040201005025,0.3018510576223022,3.9968877694345504,5037176.632621296,4311701.582954005,2065871.2203415688,684678.710580625,2394.383924578185,2483.5230432366093,5127.311383684469,0.03089751931371099,22.26143583362592,0.08051766367187738
16.58291457286432,0.3003567887199021,4.006491285820278,4919232.277951434,4278485.722263054,2074165.4198684471,681396.0136814936,2397.0661595292363,2484.475724876172,5151.4312822655775,0.030562920642305834,22.27689646064405,0.0812498048942991
17.08542713567839,0.2989332810637901,4.023782532111926,4832488.618122734,4221485.7609662,2062088.156627899,680481.111193833,2402.909323672027,2482.81603164384,5158.796800396215,0.030870859278048227,22.280738200160688,0.08224447399022557
17.587939698492463,0.3004887700127907,4.031453200258453,4989962.810296425,4216070.930610561,2047087.9693955448,678933.6048456598,2392.0663161594803,2477.3018450155714,5124.1125379041905,0.031138132344940603,22.275963392010055,0.08155507908811765
18.09045226130653,0.2994897750451314,4.033531873660996,4887639.661499171,4202745.677979723,2051866.3568165088,677760.2812385594,2395.0867203694324,2477.0409606004614,5133.69453905568,0.03107339377058534,22.289795422908455,0.08203627791154582
18.5929648241206,0.30093105723657104,4.023598691088888,5016910.376313767,4240094.497814791,2052481.921607403,680225.0311203252,2392.018717110122,2479.31329682341,5127.178174535752,0.03100980353620914,22.2700191304055,0.08124492916175752
19.09547738693467,0.3011150167911933,4.011018925558519,4986195.116868175,4273707.9316188535,2067199.0491525498,680131.1463308795,2390.6042920730174,2480.4870745661287,5130.114248459511,0.03071415055581107,22.280480876043498,0.08090491087159393
19.597989949748744,0.3015393391760022,3.996380282061915,4971857.45400167,4315819.612281811,2082856.1333576662,680253.3231968987,2388.2922545533747,2481.8490739808503,5131.637899569047,0.030384477064565707,22.28973004368822,0.08041411931636613
20.100502512562812,0.30115544150614687,3.9976178673490077,4929703.730655731,4309348.176296556,2084978.4853810524,679398.4973635769,2388.74170655999,2481.19866961013,5133.245530969083,0.030359707891819597,22.29796039386275,0.08058596147340695
20.60301507537688,0.3009933651385064,4.000034333020358,4896577.561484602,4303033.160456068,2086633.5006778473,677580.7380795559,2386.1240901459823,2478.5566125198043,5126.22721164259,0.030352219807102943,22.312789767205096,0.08062743767143242
21.105527638190953,0.3007436870883248,4.012357246039151,4917915.571640382,4268921.629400963,2073323.8599247937,677285.8131439073,2387.0954752387906,2477.107549182189,5123.464379297962,0.030616803134796,22.30540022536826,0.08096901557713308
21.608040201005025,0.3010004787766937,4.015765835239547,4963485.932412111,4256856.113262098,2049569.3514741203,681535.1280560007,2392.2606442134547,2475.205844352616,5102.6658015268185,0.031433647476433596,22.287919349136068,0.08116600548465286
22.110552763819094,0.30258734386294567,3.973761552089431,5024548.124206686,4368501.372235813,2039179.6481042777,696762.6097092746,2407.9310437974027,2481.7198170455,5081.451210071217,0.03239859055925547,22.243762596870482,0.08048289380926052
22.613065326633162,0.3020930185207679,3.9658808216400883,4983789.610018166,4382418.584116234,2035599.0697742566,701357.333347014,2417.557076275158,2487.159736888743,5099.100208401304,0.032470087442726815,22.220425201881557,0.08084414126865237
23.115577889447234,0.3020640112320257,3.9352806200940504,4904609.16834468,4453931.08481667,2045896.2314394985,707658.364084073,2425.9478226842853,2494.6241971649847,5115.366362349723,0.032203407665685475,22.204615378221934,0.08062473714944435
23.618090452261306,0.30143823136107856,3.92196395021209,4833424.096930163,4480651.840126327,2061736.0589437503,708762.5254928127,2429.9162167677396,2501.189622042373,5146.643591400133,0.0316027132969038,22.203450264454073,0.08059012863098296
24.120603015075375,0.29829094583536825,3.957264668645174,4673664.276385342,4369430.108128423,2079652.910987734,700758.8673295658,2434.938845720738,2504.360530301398,5212.69383838023,0.0308667032978842,22.231622845074266,0.08209282076963265
24.623115577889443,0.29803668340807044,3.957358729352783,4623772.900687895,4367314.857892821,2078705.4696490504,701120.2049139832,2436.155691768306,2502.80080089191,5207.479448577514,0.030972421581405247,22.239572864655898,0.08227770082686589
25.125628140703515,0.2980298843819682,3.9681846579095903,4619628.877537418,4341430.054563841,2072832.6532843416,698462.0228549662,2432.765333595091,2497.8004798758907,5192.565641192765,0.031167757414136434,22.249179795726228,0.08247562226637005
25.628140703517587,0.29783848936203794,3.975664635822997,4599143.236417462,4317107.990155489,2057770.0759319665,699488.2559748433,2435.657947063559,2494.1682484463054,5177.040870116866,0.031718191262714725,22.246786883301567,0.08289666216132491
26.130653266331656,0.3013514648375928,3.9257017681876913,4707790.498412462,4487084.0849265605,2020199.572700544,716276.7031831192,2436.0520068439646,2488.4217309241117,5055.029555866603,0.03344164906421841,22.225304255315535,0.08156078051921295
26.633165829145725,0.30666717092643514,3.835300460047768,4899544.40086278,4834792.378043862,1974352.7359585403,747549.9612857426,2429.346389821447,2488.257854704817,4857.296711431903,0.0351939788381881,22.199525013097993,0.0791359320271206
27.135678391959797,0.3080591833546785,3.8278189384225625,5099178.095060172,4924479.45222263,1940569.0996940131,761112.0895764496,2428.258375457058,2489.281234072756,4780.503073294383,0.03633592501066542,22.18219236122707,0.0786989045476899
27.63819095477387,0.30547035693478586,3.904196837318368,5184997.744702418,4706823.608354711,1920873.7688140012,750918.6804973875,2443.6650116679384,2486.3100309408583,4847.227022028047,0.03744138481083861,22.18143229918987,0.08062285061964754
28.140703517587937,0.3024138542035546,3.9675477810900524,5070178.040271218,4447575.086190516,1937568.0594598288,727122.2132854689,2442.4310346998345,2481.225857963069,4955.691813491178,0.03648900914752263,22.19707869522461,0.08213719912382206
28.643216080402006,0.29874647029443707,4.071148333379285,5018512.763602054,4094303.6605885546,1951291.2208596284,691184.0055634846,2421.135993091009,2471.471465749813,5075.462271655656,0.03438683277597083,22.224980885237123,0.08388400383770546
29.145728643216078,0.29717755558659187,4.109396326603496,4953170.9868015405,3991758.770179007,1975919.552584286,673695.6328917276,2402.183144739845,2470.4631839365193,5131.30345645502,0.03231736254954355,22.249483697370113,0.08444135769196957
29.64824120603015,0.29983528588402064,4.021440778881189,4917245.551543185,4231041.013513578,2025812.5784807825,688230.2173653312,2410.7233492333157,2479.156181157617,5112.616412505764,0.03230916312069085,22.25657843647333,0.08230871305788648
30.15075376884422,0.3079991122500251,3.8529844729997995,5125516.9030869575,4779120.674947325,1997398.626328745,736157.9201252114,2418.1114941890423,2485.0053809300175,4889.443632680147,0.03474506134560871,22.209317348590695,0.07794966691127923
30.653266331658287,0.31425139018598,3.687544832615618,5282315.418582624,5347586.159148158,1915385.1637548744,792461.4384813319,2397.8518924700675,2500.283828174634,4605.544145138277,0.03511616381291087,22.10281911318719,0.07438206941489776
31.15577889447236,0.3191148025487346,3.419661925181847,5428790.408464177,5905293.259064367,1783042.3993882318,858151.5694917954,2352.562916362141,2519.0336782464165,4238.219208449544,0.0345816391168362,21.91975733062651,0.0695376535024919
31.65829145728643,0.31624790811443776,3.168431979997461,5143641.218256858,6113270.447566285,1632059.2535399315,913045.203582893,2342.0358405536595,2543.903425553013,4022.6007526244503,0.034940843796001445,21.70070395898335,0.06874856919674453
32.1608040201005,0.31310696492709517,3.1535518588295446,4912763.312824951,6017110.236203399,1612564.6168936624,916998.9835216622,2353.340041032718,2553.7642459043523,4062.31620671986,0.03528729702555183,21.660324367660714,0.07000197488605944
32.66331658291457,0.3140629106961768,3.193807011252712,5018870.406296103,6015406.261817308,1626797.40581112,911991.680132698,2354.918394192379,2550.5528483422904,4078.5069225229527,0.03531102085481733,21.684223249352378,0.06993451152695838
33.16582914572864,0.31532978057280936,3.2357189421497496,5135211.216905894,6005453.675523245,1649986.2607557012,902869.3264628986,2353.6303661808847,2545.358790794112,4101.163247360553,0.035128871402937155,21.71884343662008,0.06964562995881093
33.66834170854271,0.3183794304494395,3.294245760652743,5365835.795802102,6023054.053090895,1697721.8358938247,885937.4816292182,2344.76363298992,2533.6846462264602,4121.791732688499,0.03454519440365022,21.790764844791656,0.06850794467941404
34.17085427135678,0.32000936738359964,3.300421747940944,5520859.925162404,6071652.371424773,1701550.7300703484,885077.9330100969,2339.744416747708,2529.22427994146,4099.2534526436475,0.03445763988663043,21.8002293201173,0.06786535930920118
34.67336683417085,0.32082098227737166,3.318254164916511,5590804.1720906515,6082088.473521831,1714528.4014342665,881921.4616551874,2338.3554828083356,2525.7566354236515,4102.263508901645,0.0344292778962934,21.821398894447213,0.06767861830645176
35.175879396984925,0.32102136173290385,3.3184542707281968,5599154.615637405,6095675.384052295,1717925.6727349437,882561.2934309143,2337.629178922047,2524.4573710097397,4095.9640437420426,0.03447205729156044,21.829287139463826,0.0676604745206332
35.678391959798994,0.3203105235658833,3.3232361325366124,5582517.255496751,6096525.668598244,1706365.9191382192,888851.8980942391,2344.002529115505,2526.053603127351,4091.199121344619,0.0349651129611752,21.819001382951857,0.06838002117946573
36.18090452261306,0.32032024820528776,3.352127409990719,5597159.045760064,6076039.094691169,1721241.132043033,885301.6389235415,2347.2285305466517,2523.8738687644986,4112.570160653,0.03513081187786178,21.843873894517444,0.0687259751961637
36.68341708542713,0.32095486066725337,3.3914966170823835,5636861.337031926,6034664.213070653,1754833.463429621,872838.0363480018,2346.3605398089503,2518.8568694540973,4154.113993913664,0.03488862394465772,21.889752089565675,0.06858701848891524
37.1859296482412,0.3211055139484203,3.4266456926713045,5634860.259405159,5970864.877668862,1783353.454554253,859470.7549741636,2346.675931488151,2515.9659413164522,4206.4033468193475,0.034552021204545924,21.923018916583914,0.06856824931185673
37.688442211055275,0.3203180493024913,3.384659457963403,5514508.516327789,5983650.198386448,1765679.3112517977,864785.6909187883,2343.9945866944568,2520.5339337498763,4186.607152783063,0.03434003832009135,21.893537810262348,0.06844839233124266
38.19095477386934,0.3188151039872461,3.334996145976643,5347302.548439776,5990130.296007389,1737982.4876961706,874232.3696885342,2344.3251166320424,2527.779674706748,4163.319253434927,0.03433264464182425,21.850771957510133,0.06864697051876308
38.69346733668341,0.3170124009599402,3.2628504411657575,5187039.354098848,6028103.174745745,1692664.46261137,892179.8051472716,2345.97744069402,2536.5381632186104,4111.440253171345,0.03470670025516184,21.786955561466268,0.06903920856512014
39.19597989949749,0.31561965462020286,3.2240239345980917,5068752.673635906,6040887.467770321,1665965.4623441598,903132.2261886654,2349.054108749032,2542.2369104962986,4087.6785658398862,0.03502713943846611,21.74962210259179,0.06953559270172129
39.698492462311556,0.3165047794193973,3.304024526321039,5178063.854132852,5988119.151066618,1703696.0682075445,889390.0375890012,2353.8398878542275,2535.784426082854,4145.4729299553455,0.035051572010213826,21.806649317330074,0.06987991285603089
40.201005025125625,0.3173650461830686,3.369510874080512,5308298.087830154,5943010.815509304,1730171.105545964,878202.1296271482,2357.831116636248,2530.036271634389,4190.175563027471,0.03512105344192542,21.846550459292224,0.07012800544881989
40.70351758793969,0.3177971472652772,3.4321446371462137,5392952.790177121,5881515.447471953,1760043.690064353,866065.822189457,2362.7017656263833,2524.4120867131755,4243.191823909644,0.03520323469943105,21.890708660147357,0.07053892660941002
41.20603015075376,0.31811569477875407,3.4369711944780885,5433760.762417116,5890804.582961806,1761045.1405310316,866192.4585259557,2362.531168466664,2523.3924630409056,4239.391166356326,0.0352645934615678,21.894064533846343,0.07047783076915076
41.70854271356784,0.31883765286293747,3.3630985099015347,5450279.41796455,6002997.374566041,1726967.9851191323,880470.035594367,2352.3836338953015,2527.0255039536823,4156.335194847952,0.035089032705190246,21.846104155618743,0.06942269660095761
42.211055276381906,0.3192647705520249,3.3102747726655273,5415650.565128492,6058054.412584124,1714713.9327629313,884954.3922673522,2342.98504061194,2528.497417177729,4114.187600397677,0.03466333135849476,21.825203198853682,0.06852299669881116
42.713567839195974,0.31880683072465793,3.2494438222711834,5332948.032293268,6085418.081375451,1690894.471846179,891236.5327638674,2336.7416078867486,2532.8569746838607,4077.681448400056,0.0343568173923556,21.78527674760952,0.06794562407210358
43.21608040201005,0.31881620748576484,3.20990845741372,5296564.212308624,6108874.400105619,1678834.0361255356,894077.3047999368,2330.8977181619753,2534.8876143638936,4052.556349225831,0.03405270519710041,21.763847142645893,0.06735251763554063
43.71859296482412,0.3195802736983083,3.2993142303454244,5390112.158233227,6046128.612005291,1725257.7472007123,878702.1431767617,2336.991247839837,2527.8213843248354,4122.495233509867,0.03413408200947798,21.833030151275878,0.06787140858916241
44.22110552763819,0.32080275981551504,3.382195741938635,5515849.54483467,5980975.557314981,1774926.9811733975,859541.3308883577,2339.4792927348544,2519.392945452886,4195.3381649925705,0.03392635155280268,21.901367099356662,0.06796452801342788
44.723618090452256,0.3211576094739694,3.4210689296071477,5542271.881837069,5930759.617898531,1806194.3024208166,847257.88299425,2340.4949831006124,2514.575354454444,4242.317723578284,0.03373045568769184,21.942896381806808,0.06804182249980253
45.226130653266324,0.32112308773818327,3.4519266682742895,5526959.337271238,5897945.301437157,1833723.717965197,839448.6867754027,2342.9622422741936,2510.0437497695657,4274.193276511451,0.03376979031627256,21.98583423019558,0.06842650143590699
45.7286432160804,0.3208357886076424,3.4530853928400354,5468445.825480298,5888815.916721722,1844096.3823601692,837139.2936472163,2342.9064334762293,2508.7124871333535,4281.179482032857,0.0337133500113528,22.003479267062968,0.06859242956183383
46.23115577889447,0.3197556642249287,3.4380610095124213,5381625.711799906,5907664.593981379,1827631.400518514,847234.5743496718,2347.39831336312,2511.529740396573,4255.3309636369995,0.03422901276189549,21.991333221184345,0.06931704088929637
46.73366834170854,0.31953042463214715,3.4287297401629098,5354430.429579667,5927633.197159218,1822821.5965409025,851476.3808755626,2347.779216586666,2511.9931246014476,4238.8061713749485,0.034409447870945783,21.990268712487335,0.06948303558853118
47.23618090452261,0.31932026618435794,3.464009838642742,5403727.678987749,5880511.695923636,1830188.5693217206,847044.4606637553,2353.752134433549,2510.571909955143,4270.1750151051,0.034661190569668904,22.00160389034507,0.0699700684360348
47.73869346733668,0.31968187811481896,3.4745314968286904,5478369.160144052,5884174.377047573,1826860.1853943712,847800.407649793,2354.830489020128,2510.2981480746193,4268.723569729594,0.034807154941847884,21.997232034233043,0.06991673318142344
48.24120603015075,0.31923422993414996,3.547694484461819,5531294.971680156,5752555.728378671,1863433.5652661864,829486.9428541923,2364.1814753409044,2504.5647714834167,4360.001689830266,0.034934686850012615,22.046140263291846,0.07067443977262479
48.74371859296482,0.3151445526253224,3.71218573658321,5487621.788112011,5341010.623099534,1920620.2165277791,790861.7418291358,2397.8980858507966,2496.2905175866717,4598.700232007588,0.035734599458111416,22.122701383573258,0.07405475085902066
49.24623115577889,0.30937743565925113,3.8512505860776254,5347037.197588532,4851216.1299434835,1961456.4410803772,750216.0703514088,2423.1849530265736,2488.4895577520024,4834.665097699385,0.03591544581537714,22.172885506807898,0.07760769123575625
49.74874371859296,0.30403868861653727,3.9784570072789287,5226830.651912841,4390202.789310061,1986632.5990207982,708745.6712195734,2415.528694544774,2478.265277047638,5006.884827983363,0.03441003693506804,22.216382272581896,0.08038697587920487
50.25125628140703,0.30147984775919134,4.041381656964786,5139636.981953973,4191879.8619975,2014631.201393938,682859.5327850559,2392.88511575485,2473.605825512618,5088.036677693711,0.032154851874757855,22.254014833264446,0.08138817046745905
50.7537688442211,0.30127960553723154,4.025444673267886,5035634.05961474,4238221.548426279,2054175.0829691866,677708.2915477963,2385.3748711773005,2476.0555947523294,5112.501614511418,0.030927047709006016,22.284033477409405,0.08095943550562049
51.256281407035175,0.3017870838513732,3.9826816327462455,4905073.513519275,4356584.586681201,2100560.648658014,678314.8331021267,2382.8395652345425,2479.3118358623406,5119.8337068823985,0.030109168541910016,22.3208820196857,0.07993314123478072
51.75879396984924,0.3023272018977182,3.9696061478232902,4914286.99195049,4400230.405667176,2127438.4356555073,675734.1017808309,2376.244543453683,2482.228193121745,5136.374136192879,0.02927934888157655,22.33230850409418,0.07920427296769407
52.26130653266331,0.30458020346746284,3.9218532584446506,5008525.959913326,4530598.07457338,2075337.1019567058,699711.4462898595,2400.0597888034245,2485.4305632339797,5065.078864709317,0.03153118939048458,22.261395495628058,0.07878391862391808
52.76381909547738,0.30983223200554977,3.7941641655007894,5087595.258571795,4942451.447115526,1996379.3467229134,746640.7753177745,2414.346994582465,2490.8196580140166,4851.682414118188,0.03415850916853752,22.180388463150134,0.07669014786259011
53.26633165829145,0.316007144139503,3.6599097542183836,5374042.491930849,5436710.931391796,1916300.6213286724,795803.6610424875,2387.2919363700676,2500.1790525911592,4566.987894757603,0.034749704254065907,22.09756858881347,0.07309789790014791
53.768844221105525,0.3215809088284283,3.441291133155278,5592937.730998101,5945212.275813054,1823712.4117769666,846549.2571111845,2341.92406504503,2509.066987147053,4236.935645594473,0.03414097701477937,21.981595922383036,0.06831592093102064
54.27135678391959,0.32328218104920764,3.353876422668577,5588140.846092268,6109567.06198578,1807218.9759381285,858710.5016197597,2322.7438594052637,2509.175566207323,4132.415472091934,0.033531841415608235,21.962407576813437,0.06656177549820717
54.77386934673366,0.32314183849580946,3.412388211325518,5625324.556946438,6033563.065951804,1837328.4339843215,847121.6523073092,2329.612919491682,2505.0640791649826,4193.409424501095,0.03370043998005243,22.004981988070444,0.06717144431030359
55.27638190954774,0.32339223558326796,3.4370517145270063,5679256.418787607,6006113.533815176,1848827.6923326524,841847.5024979583,2331.5098181514177,2503.180100699659,4217.337868465436,0.033713435161947636,22.019134227553437,0.06721744203713662
55.778894472361806,0.32239653280968766,3.428724509249183,5610245.84220646,5982027.482871728,1831607.884094111,845327.420056943,2335.4588317578946,2507.6361352967137,4222.0563786046005,0.03379363904659439,21.990910083810444,0.06765330150908225
56.281407035175874,0.32282984053540303,3.405725415912262,5600007.6829174515,6008004.319159685,1827783.8384474549,845438.2775215717,2329.6634213765706,2508.2942081160736,4206.836721231302,0.033416679975886515,21.980847522559728,0.06706963414134984
56.78391959798994,0.3242483808294837,3.411435221365518,5703018.978980424,6037397.292710131,1844393.7617715157,840552.6027623449,2323.4129493916053,2503.852600069347,4201.7906479548965,0.03315259040603861,22.00365045477577,0.06628947470854613
57.28643216080401,0.32431521935495666,3.4125672294795475,5720794.214996748,6041935.880417973,1842045.6658035102,841665.7243373663,2323.817137201035,2503.921047703201,4198.247531744119,0.033226440481483654,22.001191877284622,0.06629881640566382
57.78894472361809,0.3241145350072899,3.402621904166156,5722936.420614811,6049274.993933864,1827325.6646840398,845931.1970299098,2324.61583871553,2506.302371877171,4186.122296691604,0.033310267052013294,21.979502449867187,0.066337146231085
58.291457286432156,0.32329932139049145,3.441466044484252,5840702.4444061015,6010059.8816992715,1800088.6640139916,854108.6463741063,2339.5295949260317,2510.3551334783983,4198.319177050161,0.034286837183386376,21.944521975066642,0.06744791665722769
58.793969849246224,0.3224553042079119,3.4572405616306465,5840050.813220313,5969673.201078908,1786935.2912370332,856012.1998764578,2347.171948134384,2513.5935428644093,4216.538679270366,0.03461819948844075,21.923595983516297,0.06811024384927662
59.2964824120603,0.3213556336896187,3.4704174777252645,5761920.809081852,5897044.999006583,1785787.1340193604,850852.9838906655,2352.4997578999296,2516.4864101070066,4259.591405336125,0.034541903037759204,21.912097010269417,0.06867096693194612
59.79899497487437,0.3207454425207129,3.4811607632793544,5684991.623220056,5860414.872691525,1798223.9318265493,846304.6269159156,2354.616008393645,2515.689255906758,4285.323120348679,0.034485001031883296,21.92943787678438,0.06905642450588743
60.30150753768844,0.3205865140290402,3.427781642084028,5581999.457437966,5916577.322794974,1783781.6085237586,853395.846895664,2347.173177817094,2518.4167769454925,4240.02830816772,0.03417767242753207,21.910216567525183,0.06852975620607893
60.804020100502505,0.31994243612838,3.376218502769857,5535474.759406395,5991203.624957788,1742740.692481889,871489.8254735467,2347.3135565057296,2524.1586285114354,4172.293375166894,0.034604021461864656,21.860413263903308,0.06865934670410598
61.306532663316574,0.3188663231383645,3.310495746498119,5441109.462411147,6061210.035896274,1699230.3911445646,890429.7826811407,2347.674025719278,2530.3443471972746,4104.660065445464,0.03502850961582775,21.80536937393142,0.06892296460341454
61.80904522613065,0.31854755723902495,3.3149989990610234,5400081.707814418,6051869.98323093,1704772.2854034046,889818.0631874466,2349.0657372867017,2530.091037269282,4112.342567080567,0.035086941253290926,21.815028301882208,0.06917501148727641
62.31155778894472,0.31959489480677594,3.350093861516279,5455633.2302183565,6042248.395022824,1739798.4129605298,879506.4952293747,2346.185443222013,2523.573881172723,4136.68589783023,0.03487258482232909,21.868265179782934,0.06891342506910349
62.81407035175879,0.3199071368706712,3.351892061153958,5463141.565657949,6044255.43297472,1747496.4836291699,876967.2704436826,2344.0813576607184,2522.1113990848503,4138.909705404284,0.034732872795755106,21.878942066903424,0.0687131466288135
