time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
1.2663316582914574,0.30713036267935123,4.150097281662321,6035717.597866378,4062666.1208807216,1856116.142386486,696374.8600802632,2385.9121910338126,2467.4688003608176,4996.5029634659895,0.03436677365792339,22.11088798980322,0.08096618889131495
1.35678391959799,0.30741543800929344,4.150861060196615,6066697.07308618,4066259.066370857,1854159.5310330053,697250.0006948301,2386.026651844354,2467.9828850318804,4994.873017079976,0.03438570853077372,22.105717472379425,0.08086389973393719
1.4472361809045227,0.3076333270052485,4.151228175710752,6088967.349619765,4069385.85583628,1853054.7744281106,697833.7845954539,2385.9151002948415,2468.3015056101603,4993.464388372128,0.034390569672837,22.102498515481248,0.08077684637293026
1.5376884422110553,0.3077550753090676,4.151162478942812,6099565.812115843,4071581.484962003,1852965.554089689,698035.2869581243,2385.5681063882826,2468.3760071300558,4992.4734591662655,0.03437941667660805,22.101687974454293,0.08071620034199012
1.6281407035175879,0.30777802571890966,4.150681655561643,6098393.544466388,4072769.491748616,1853828.2698014516,697862.7794143372,2385.016166082527,2468.207052971003,4991.900684103074,0.03435449671516466,22.103240403972002,0.0806843277397718
1.7185929648241207,0.30773221817697693,4.149870328073883,6088912.273606162,4073356.516776717,1855296.7256354794,697447.8716765676,2384.339418143995,2467.8566275546377,4991.502907477927,0.03432326368142565,22.106485812188843,0.08067264623482151
1.8090452261306533,0.3076497365694129,4.148817303300976,6074806.307217812,4073779.400040963,1857007.060212953,696929.883492242,2383.6211045801015,2467.3905485662153,4991.0217451647595,0.03429349694760736,22.11071516598793,0.08067188909409494
1.899497487437186,0.30756266478236094,4.147611388064367,6059759.952983988,4074474.9815360084,1858595.4121550515,696448.1346087857,2382.9444673982607,2466.8746336909885,4990.198813037504,0.03427297588592612,22.11521943225235,0.08067278958454772
1.9899497487437188,0.30750308670196475,4.146341389185504,6047457.5185873415,4075880.1012565107,1859697.9200829556,696141.9447736253,2382.392748605888,2466.374700614212,4988.7757269700915,0.03426947986859829,22.119289577865217,0.08066608097313557
2.080402010050251,0.30749577792009036,4.1450737036062675,6040701.907904453,4078322.526042653,1860084.7415095656,696107.3218760951,2382.0126359383376,2465.9432683228315,4986.591286055247,0.03428713468159545,22.122401603138147,0.08064392621890322
2.170854271356784,0.30752461898347827,4.1437493292354475,6037363.950779899,4081519.6817432772,1860275.9638789913,696197.9135058557,2381.646270276564,2465.5584402361096,4984.028097826758,0.03430962172692207,22.125066900516938,0.08060648841338576
2.261306532663317,0.3075592735226578,4.142265669762994,6033599.871216771,4084976.812836419,1861052.3832606424,696183.1121536238,2381.064683019154,2465.172449649254,4981.657821548715,0.03431351503959091,22.12815681028882,0.08055671184601028
2.351758793969849,0.30756939089414587,4.140520085109562,6025564.171726347,4088198.9507666044,1863195.057479576,695832.2257166436,2380.038834169632,2464.7375038834557,4980.05230629618,0.034275381518704066,22.132543034134418,0.08049754359857128
2.442211055276382,0.3075246204544594,4.138409935195808,6009411.354819904,4090691.1269783615,1867485.0443608498,694914.562092159,2378.3396837315236,2464.205810259901,4979.783401144217,0.034171788063363656,22.13909727373436,0.08043193075286315
2.532663316582915,0.3073951718273609,4.135826544708098,5981351.023582011,4091985.7553230585,1874690.862842628,693205.714862747,2375.74592887017,2463.531420751218,4981.41099059738,0.033979917736678945,22.148674206904904,0.08036273345303324
2.6231155778894473,0.30717901578938533,4.132362193435254,5940323.005725928,4092972.0435488336,1884959.7320150943,690792.7323179034,2372.4196418864403,2462.7597895149015,4984.90211659764,0.03370748443015386,22.161284981694358,0.0802885040966653
2.71356783919598,0.3069140867221419,4.127178670678784,5889197.427527161,4096492.37389566,1897544.4779307314,688211.017792325,2369.074783276822,2462.067948847479,4989.370393773003,0.033406152730661234,22.175726441731054,0.08020159385894268
2.8040201005025125,0.3066414217708172,4.1194043425742475,5831149.562587242,4105540.7725470955,1911628.4862065099,686030.7847861412,2366.4681619892585,2461.6431467368952,4993.863176883769,0.033130999545271954,22.190701152373915,0.08009387245380507
2.8944723618090453,0.3064020580805978,4.108167575257204,5769354.684507688,4123111.265686692,1926395.1424593993,684822.246799481,2365.3565869716913,2461.6726311710922,4997.427820690226,0.03293710178105684,22.204911678981848,0.07995720959519219
2.984924623115578,0.30623703279667025,4.092596734863213,5706988.066890029,4152197.879498007,1941027.8323063706,685155.6173324736,2366.4968671720653,2462.3436501380156,4999.111679952677,0.03287953634508679,22.21706058691379,0.0797834749970438
3.0753768844221105,0.30618468559244294,4.0720154696427215,5647038.847486462,4195381.008701238,1954754.835891799,687512.198440504,2370.4789861613003,2463.8057872973754,4997.995820739093,0.03300279612117134,22.226005658972937,0.07956548615170825
3.1658291457286434,0.30626542334894236,4.047045663345957,5591258.73292285,4252491.226048198,1967102.892178258,691782.2088942996,2376.783872403873,2465.958233854788,4993.385421890888,0.03328101140647867,22.231636563532184,0.07930236138239484
3.2562814070351758,0.30649233740373244,4.018838804818719,5540894.629401678,4322237.335762073,1977720.4940866432,697614.7396264417,2384.440023941775,2468.598035357699,4984.677087315901,0.03365960862709227,22.23426391867335,0.07899578938735718
3.3467336683417086,0.30687849751460305,3.988547945163731,5497191.95403864,4403324.833014354,1986256.4936940733,704658.1702779547,2392.474604213984,2471.5219360389315,4971.267690612433,0.03408392953690955,22.234199584217798,0.0786474664470762
3.4371859296482414,0.3074369734393437,3.9573261354837115,5461396.123949423,4494459.21297652,1992359.7430776637,712560.8804898617,2399.914776659474,2474.5266801313055,4952.554105378781,0.03449931588982785,22.231755419986904,0.0782590888420327
3.527638190954774,0.30818067744441036,3.926313236101491,5434738.918106132,4594349.749178573,1995680.5043952856,720973.1547319415,2405.7915794711384,2477.410522367762,4927.934303165807,0.03485133657785914,22.227239289301316,0.07783218498634362
3.6180904522613067,0.30911086684592126,3.8956729400755594,5417442.841622342,4701985.327874502,1995973.3910776938,729686.241957473,2409.42279718744,2480.0835001643063,4896.887508138511,0.0351023695667531,22.220663299414966,0.07735586055258942
3.7085427135678395,0.3102093366518855,3.863938863328545,5408045.038607739,4816821.753565729,1993167.270118775,738726.7841613961,2410.6050448493456,2482.6423140248266,4859.028626156383,0.035242861871259544,22.21154568197279,0.07679847679005013
3.798994974874372,0.3114560330332778,3.8294897713429217,5404922.550997978,4938359.186014256,1987207.5618646224,748143.7846829758,2409.1804243723022,2485.201396657834,4813.985452266581,0.03526592694717998,22.19935775252371,0.07612642431544606
3.8894472361809047,0.3128309021610731,3.7907044296011567,5406452.420728718,5066097.784982093,1978039.6866613277,757986.2468614776,2404.991037671758,2487.8751807718368,4761.385781516262,0.035164678250315946,22.18357082661664,0.07530609374549749
3.9798994974874375,0.31431389020624634,3.7459616035857226,5411011.689735614,5199537.710231242,1965609.0648549835,768303.1740361664,2397.8789866631614,2490.778099075345,4700.857408952583,0.034932229236468944,22.1636562198005,0.07430387569692468
4.07035175879397,0.31587983599227715,3.693914181210284,5417102.148273254,5337859.574986954,1949869.787014805,779130.5317894414,2387.780778046905,2494.0097205447696,4632.253540170063,0.034566431621203576,22.13914438518267,0.07309546829190168
4.160804020100502,0.317463017367203,3.6353920460228326,5424216.299193217,5477706.252631565,1930844.7999426282,790400.7438678355,2375.3826521507694,2497.551570989667,4557.217521669974,0.03410276691482098,22.110035428084117,0.07173048698454432
4.251256281407035,0.31897836977557353,3.572263230370539,5432319.088689038,5614510.438846979,1908589.8860666328,801996.8577899841,2361.7283764618437,2501.328884709405,4478.246368469686,0.03359466123238099,22.076553417932043,0.07029379635312114
4.341708542713568,0.3203407095401316,3.506402160126676,5441378.372536036,5743697.376334666,1883161.0300359502,813801.6169868998,2347.863920328099,2505.266549327384,4397.842352975432,0.0330956512022907,22.038923803455337,0.06887047806057611
4.432160804020101,0.3214648529836194,3.43968326116451,5451362.0065095285,5860692.307796081,1854614.2164997102,825697.7648895938,2334.8352530974994,2509.2894524670046,4318.507747593441,0.03265927345295722,21.99737203338285,0.06754561376985317
4.522613065326634,0.3222659773949981,3.3739790869036033,5462229.96847545,5960936.398241698,1823009.7760233805,837567.5075694398,2323.684793206507,2513.322568438485,4242.741508142389,0.03233884194560208,21.952128482061905,0.06640400597749724
4.613065326633166,0.32270293697568647,3.3109356238649066,5472989.009264261,6041797.412072152,1788933.8950493468,849228.0305814628,2315.025298799502,2517.301360656847,4172.641283345803,0.03216072791199556,21.904019523670325,0.06549667804577189
4.703517587939698,0.32281941298848765,3.251758831948102,5480794.571001164,6104384.856305338,1753994.0503594636,860370.2399654695,2308.6350638172307,2521.181663939003,4109.525323849874,0.03209897579530417,21.855029052717974,0.06480904923317131
4.793969849246231,0.3226688327841088,3.1976041148027714,5482589.392257988,6150238.140302416,1719915.0584767142,870670.5330510065,2304.1965075898133,2524.9216536459144,4054.622332436593,0.03212161802468465,21.807273955412423,0.06431900130541607
4.884422110552764,0.3223046237132568,3.149626876078495,5475316.211606569,6180896.673424538,1688421.7359240847,879805.3071676213,2301.3920494473678,2528.4795051385427,4009.161011887947,0.03219668702929372,21.76287111796126,0.06400441602822685
4.974874371859297,0.3217802131266388,3.1089825194248535,5455917.767618733,6197899.865032863,1661238.8992245584,887450.9596448602,2299.904108720013,2531.8133937778475,3974.370064985926,0.032292215238288124,21.723937426572068,0.06384317516732427
5.06532663316583,0.3211493678365986,3.07667168696222,5421926.662640406,6202890.598852048,1639923.127492928,893320.3233616379,2299.4159772874555,2534.8806529639137,3951.2388553946507,0.03237808714289748,21.692392014921392,0.0638118533282611
5.155778894472362,0.32046909985928573,3.052215523133271,5376514.510782276,6198500.958450477,1624422.6747259742,897474.5497418644,2299.619288476383,2537.6305670734832,3938.468699671934,0.03244189267800946,21.66826353129252,0.06387452885577763
5.2462311557788945,0.3197982238958371,3.034313323149344,5325985.352487446,6187912.520067898,1613792.383067322,900168.2783999229,2300.210309221158,2540.0079493146395,3933.4899223463867,0.032481057012104964,21.65053047431947,0.06398833852079609
5.336683417085427,0.31919557396132026,3.0216555769458795,5276676.788950841,6174312.747197331,1607077.5226642266,901658.2219787206,2300.885356100516,2541.957564991456,3933.719230563947,0.032493110688156975,21.638160091354326,0.06411034472235845
5.42713567839196,0.3187199840708024,3.0129327744583176,5234926.421367387,6160889.103331798,1603323.3636639442,902201.093121166,2301.3407456931973,2543.424179408006,3936.5733314705544,0.03247558424913848,21.630119629749196,0.06419760985950672
5.517587939698493,0.3184301711595224,3.006837954525323,5207061.414691028,6150823.790715086,1601576.3665521764,902053.4020067127,2301.2735419209125,2544.3526958678385,3939.473075120222,0.03242603197694114,21.625377633513455,0.06420729655589946
5.608040201005025,0.31835818151434625,3.0026447931677205,5197031.570350399,6146100.505151488,1601154.1495246293,901425.5378761402,2300.5510525631435,2544.7194537942223,3940.7830611952504,0.03234741585144701,21.623198023674195,0.06411939848598579
5.698492462311558,0.3184756205820972,3.0009428023979936,5203399.124892039,6145986.895389113,1601988.826515827,900423.3710159784,2299.426390859816,2544.5720329288783,3941.0066082994354,0.03225495274055835,21.623514102625986,0.06396564889460472
5.788944723618091,0.31874576885352024,3.0025027338809633,5223984.246403808,6149376.509279505,1604097.1504234893,899138.3755577265,2298.2058098402854,2543.9678254602395,3940.941616334126,0.032165547466951716,21.626351371523022,0.06378490749357846
5.8793969849246235,0.3191319068193603,3.0080953392814553,5256607.102973565,6155162.894674214,1607495.8741453371,897662.0256328838,2297.1955625339083,2542.9642235767406,3941.385985200671,0.032096104853303664,21.63173533151953,0.06361603399472916
5.969849246231156,0.3195973149703627,3.018491370264292,5299087.862689176,6162239.599424783,1612201.75057909,896085.7953729492,2296.7019019700406,2541.6186194668135,3943.1376148004197,0.03206352972229074,21.639691483769717,0.06349788810987904
6.060301507537688,0.32010576376821975,3.034291075224997,5349169.800669219,6169550.247819705,1618190.5848479741,894499.9822408858,2296.999284364493,2539.993162100922,3946.901031174413,0.03208283952458634,21.650170727176796,0.06346567959150277
6.150753768844221,0.32062671958688865,3.054112602053461,5403702.311264415,6176620.602726926,1624962.1641967215,892981.2049279177,2297.992527975615,2538.2052980406056,3952.2952892376115,0.032147111011327154,21.66225670947616,0.06351218741465987
6.241206030150754,0.321133323582433,3.075295324119817,5458958.091555894,6183352.000291469,1631709.167561359,891597.2571112458,2299.3479749601684,2536.408149712623,3958.239139952668,0.032235265643626214,21.67447356152074,0.06360281585930348
6.331658291457287,0.3215987781572845,3.095157301885533,5511200.227003623,6189652.036212968,1637619.1554061004,890415.7853845027,2300.7279928732214,2534.755434141482,3963.639662549692,0.03232598896109615,21.685336088882075,0.06370251296046821
6.42211055276382,0.32199628571387506,3.1110165958120803,5556691.803067572,6195428.306191063,1641879.6881951606,889504.4363413223,2301.7949492698426,2533.4008683516927,3967.4039362587982,0.0323979665033496,21.693359097131733,0.0637762267531887
6.5125628140703515,0.32229908146268565,3.1201938094285646,5591699.691909833,6200588.662176183,1643679.2407614593,888930.7601638084,2302.2114833046367,2532.4979972275983,3968.440041286166,0.032429901473410704,21.697059014535657,0.06378893259482031
6.603015075376884,0.32249835869037036,3.1214015401111483,5614563.4852597425,6205181.219601615,1642706.7841069887,888709.5344483296,2301.7888990270844,2532.1061416350917,3966.2039601061465,0.032410165460535385,21.69584048034744,0.06372056120679036
6.693467336683417,0.32263297395472756,3.117046933556408,5629124.065396205,6209626.372999508,1639979.6767727674,888715.4708933984,2300.7330781199157,2532.0345385838436,3961.605885216293,0.03235279131691492,21.691465571261553,0.06359073695955308
6.78391959798995,0.3227496028902612,3.1101432196850265,5640124.791741517,6214405.588640476,1636733.1969644318,888800.3036306747,2299.3146320401024,2532.051399262013,3955.7945697383975,0.03227602158027912,21.68608309748314,0.06342559589762585
6.874371859296483,0.32289492113147567,3.103703628417689,5652309.023717974,6220000.33279514,1634202.6228876193,888815.7667918188,2297.804172244614,2531.924934857761,3949.918766794254,0.03219809878835781,21.681841869217365,0.06325127406552593
6.964824120603016,0.32311560431287484,3.1007413896750764,5670420.120747869,6226892.071734118,1633623.2327479662,888613.5945084898,2296.472310190422,2531.423356559245,3945.127229505654,0.03213726547888079,21.680890696669334,0.06309390750777066
7.055276381909548,0.3234541828878182,3.1040541662035297,5698813.15584813,6235506.580017418,1636132.507622171,888058.0404086726,2295.574457744836,2530.3342596393695,3942.494860375298,0.032110629818412326,21.685210752672827,0.06297824315912358
7.1457286432160805,0.3238938124948476,3.1133518760620205,5736281.458746183,6245471.91435175,1641467.1004402773,887192.6850906292,2295.1483106392743,2528.72289344742,3942.038739176331,0.032119051448895555,21.694382003085277,0.06290913060088804
7.236180904522613,0.3243732601422613,3.1260360384094894,5777460.3981358595,6255819.757325636,1648316.404569026,886195.1740520352,2295.068799953441,2526.8620816075604,3942.9851170763773,0.032151242610153175,21.706189270672933,0.0628765441466586
7.326633165829146,0.32483022462112826,3.139452620533507,5816885.280925099,6265567.43971939,1655344.6109595152,885246.3790769988,2295.2069398179437,2525.0296430415315,3944.541213866394,0.0321956232134506,21.71837417788773,0.06287010013508953
7.417085427135679,0.32520240472251694,3.150947589721641,5849091.414021828,6273732.292313319,1661215.9105628403,884527.1719496273,2295.433744363387,2523.50339667107,3945.914249337333,0.032240613170053216,21.72867834718157,0.06287941490483509
7.507537688442211,0.32542750958226246,3.157867309341236,5868615.000521256,6279331.821315321,1664594.7013481937,884218.3957409521,2295.6202423617056,2522.561116182286,3946.3115467482785,0.032274633974067324,21.73484374984152,0.06289410584012936
7.597989949748744,0.32546593440904503,3.1584267457126525,5871957.5822137315,6281768.245641596,1664599.3719691546,884437.9257462468,2295.669571021654,2522.381373529182,3945.167334971769,0.03228957828964062,21.73537735259849,0.06290608328171746
7.688442211055277,0.3253488636484242,3.153551239076657,5861753.310415744,6281644.235217404,1661764.9359097884,885107.1536814383,2295.585058173573,2522.833193263657,3942.623875307529,0.032288170161036384,21.731173200989765,0.06291441247294598
7.778894472361809,0.32512125063011665,3.1446933118584504,5841829.161707456,6279795.954092374,1656901.94773985,886109.254158242,2295.389519258115,2523.725391316803,3938.9611451389637,0.03227524039372408,21.723589640112962,0.06291955032388118
7.869346733668342,0.32482804868383924,3.1333054864832333,5816012.112669032,6277059.566316142,1650820.9620290964,887327.4017883742,2295.105769715931,2524.8667836197087,3934.459121849477,0.032255619793173144,21.713985015065692,0.06292195374458937
7.959798994974875,0.32451421113930873,3.120840285376206,5788129.139880637,6274271.235938338,1644332.5333472828,888644.7711835508,2294.756624987671,2526.066186103466,3929.397782822472,0.03223413916485305,21.703717670945565,0.06292207964513682
8.050251256281408,0.32422351385452847,3.1087184634227474,5761894.018470891,6272229.787686401,1638232.240327382,889943.9499034155,2294.363583021231,2527.1381065095734,3924.0657574201223,0.03221531399986547,21.694116868950637,0.06292020189858696
8.14070351758794,0.32397859471530543,3.09779048463336,5738988.331110414,6271063.730775842,1633046.8135852462,891096.9867488082,2293.9244901345874,2527.999231960003,3918.9069953275143,0.03219799926578205,21.68598975611432,0.06291330849772901
8.231155778894472,0.323783807826683,3.0884135266601977,5719335.868330342,6270321.769427223,1629070.4373903687,891966.8147759887,2293.4167346182267,2528.6546320087646,3914.4997941561,0.032176153728671796,21.67969186467783,0.06289554523677263
8.321608040201005,0.32364290442818716,3.0809285021750266,5702802.46151862,6269533.49012814,1626589.6283326081,892416.0664705555,2292.8170302063486,2529.1122904168005,3911.426881330461,0.03214357471364744,21.675563835925836,0.0628609641949821
8.412060301507537,0.3235596357593442,3.0756763238496108,5689253.942063202,6268228.479366194,1625890.9030018253,892307.3743181076,2292.102090633151,2529.38019094505,3910.270984275181,0.03209405954582172,21.673946311143006,0.06280361745162166
8.50251256281407,0.3235377529082848,3.072997898700998,5678556.135949058,6265936.325482123,1627260.7730588245,891503.3725174242,2291.248630101054,2529.4663177799366,3911.6148246785883,0.03202140561583844,21.67517992474616,0.0627175571647573
8.592964824120603,0.3235733389340619,3.0729477278693293,5670301.213907632,6262280.476504289,1630736.0984559152,889953.4661391787,2290.2570777548754,2529.4002053919316,3915.750588738858,0.031922729397701056,21.679257462402028,0.06260082672079159
8.683417085427136,0.3236342551150741,3.0745262106187057,5663074.172797916,6257229.826140721,1635434.9090671784,887926.415917549,2289.2151443467264,2529.2907029467574,3921.901161952172,0.03180736307842144,21.68489147061455,0.06246615901362895
8.773869346733669,0.32368187164901335,3.076491300124021,5655228.356948834,6250832.721476746,1640263.9015320453,885764.4351945128,2288.2306156184536,2529.264902190019,3929.0434879572144,0.03168744848980294,21.69050003765233,0.06232966556093595
8.864321608040202,0.32367755873357174,3.0776009495601695,5645117.110689316,6243137.509597694,1644129.7724899477,883809.737312048,2287.4112773119086,2529.4498948673236,3936.1545103926705,0.03157512746364895,21.694501251783997,0.06220745788037923
8.954773869346734,0.3235826865664414,3.076613112102046,5631093.778348289,6234192.5375888925,1645939.2185803177,882404.5356121333,2286.86491516894,2529.972772724278,3942.211172897224,0.031482541831762835,21.69531320127816,0.06211564748962539
9.045226130653267,0.32336052995777403,3.072343412280465,5611599.108489806,6224059.729121508,1644647.6345063231,881877.6160022054,2286.6949782166703,2530.953905988462,3946.2272524356167,0.03142141256866286,21.691427791640884,0.062069744085610896
9.1356783919598,0.3230181698042987,3.064933915812464,5587084.147085775,6213113.269341022,1640330.4704370722,882248.9333952661,2286.905171043477,2532.359069972864,3948.0636924719424,0.03139378093131001,21.683034724839583,0.06207141548847901
9.226130653266331,0.3226064930893211,3.055853129601297,5560010.237515962,6202039.604867222,1634183.232007612,883229.6117098804,2287.3994537989956,2533.9994450758795,3948.4286029696377,0.03139200845910791,21.672021499303018,0.062108487641579786
9.316582914572864,0.3221782914086067,3.0466272319061405,5532926.127395257,6191538.758905736,1627450.1229167262,884517.3474300732,2288.077449918133,2535.679490177879,3948.066927218201,0.03140803583417509,21.660349430697398,0.06216818466753312
9.407035175879397,0.3217863563579212,3.0387824009861713,5508380.564338547,6182310.754662191,1621375.3468631976,885809.8370398692,2288.838782835796,2537.2036641592304,3947.7236085071286,0.03143380373863009,21.649979834688924,0.062237730688958916
9.49748743718593,0.32148347953303025,3.0338448151005672,5488922.295960725,6175055.615342218,1617203.1075458108,886804.7770232931,2289.5830759868923,2538.376425900305,3948.143590125919,0.031461252854591476,21.642874026943815,0.06230434982847711
9.587939698492463,0.32131294839547514,3.033119162872727,5476773.23677739,6170219.409940255,1615959.801209342,887234.6031006974,2290.2332700451443,2539.036151286394,3950.0338990531027,0.031483416964686525,21.64062505506261,0.06235797746805041
9.678391959798995,0.3212767285370625,3.036947145066104,5472734.30340626,6167144.070810209,1617724.8455490929,886982.7894946638,2290.813683872148,2539.1686798250485,3953.9367105484052,0.03149808241035159,21.64322481869512,0.062400336944518645
9.768844221105528,0.321365558146816,3.0454088127983816,5477220.318712379,6164871.529679928,1622320.3584414027,885973.8485054601,2291.3761813983915,2538.799917784924,3960.349408659098,0.03150432683209402,21.65023017587582,0.062436354453601045
9.859296482412061,0.3215701751920882,3.0585842120213003,5490646.097937857,6162443.712354121,1629568.452682554,884132.2932435974,2291.972627098204,2537.95577222574,3969.7693765481004,0.03150122789591618,21.661197976049817,0.06247095625425318
9.949748743718594,0.3218813176402319,3.0765533886866017,5513426.45632481,6158902.544637503,1639291.2410688286,881382.6368195879,2292.6548854459184,2536.6621502072194,3982.6939973783383,0.03148786326782048,21.675685068662247,0.06250906860543068
10.040201005025127,0.3222895649745011,3.0993676134585453,5545939.505088824,6153325.902732281,1651301.224668713,877656.3993416178,2293.472563503117,2534.946060484078,3999.5842953944752,0.03146341039184294,21.693239116588227,0.0625554253040325
10.13065326633166,0.3227806901525873,3.1262054564857196,5587450.191140971,6145881.970989773,1665119.398868637,873097.610019226,2294.406805235425,2532.8679241545447,4019.798597023424,0.03143007279269624,21.713129171259485,0.06260892313364749
10.22110552763819,0.3233349092834645,3.1552365543993632,5635936.526462221,6137999.444573547,1679929.7478491897,868095.980917919,2295.3596040740345,2530.526790497603,4041.420394120717,0.031393552462397736,21.73430217999699,0.06266171067700498
10.311557788944723,0.3239321289368508,3.1845743420973553,5689304.835481737,6131177.234267281,1694897.482885111,863054.9096455366,2296.2285444408685,2528.0238605402733,4062.462165029671,0.03135974627193675,21.755687147602195,0.06270556061438012
10.402010050251256,0.3245522556824643,3.2123322544775714,5745461.442628674,6126914.250854663,1709187.8152511385,858377.7938099188,2296.9112107578485,2525.4603353095763,4080.9363880935985,0.03133455109230262,21.77621307887653,0.06273224562604801
10.492462311557789,0.3251751960900234,3.2366237264378883,5802312.672332196,6126709.405119368,1721965.9562220108,854468.0310189053,2297.3051874468956,2522.937415832531,4094.855541655814,0.031323863794484645,21.79480897862143,0.06273353839228374
10.582914572864322,0.3257810008918054,3.25597746877281,5857840.884084774,6131590.981755724,1732578.3400888678,851641.6694878754,2297.345640842859,2520.5445376433054,4102.743544041441,0.03133264774623,21.810634303335856,0.06270470998387664
10.673366834170855,0.32635046199544043,3.2710572283103625,5910419.352433905,6140167.660402095,1741303.1134653306,849765.6726143156,2297.1609551845304,2518.3106469690874,4105.753752941129,0.031361066944372136,21.8240333186594,0.0626590175619906
10.763819095477388,0.32686460883560053,3.283210974298782,5958546.629833806,6150272.701452696,1748717.0120521488,848563.0840228598,2296.941435924112,2516.245304818562,4105.88219162037,0.03140774731466256,21.83572999013598,0.06261548235270137
10.85427135678392,0.32730447095526893,3.293786987989235,6000721.325864964,6159739.011713395,1755396.9077056057,847756.8817112504,2296.8774167496513,2514.3580633608262,4105.125267597076,0.031471314081497975,21.84644845645128,0.06259312821047726
10.944723618090453,0.32765107789742903,3.304133550632886,6035442.05010786,6166399.497990062,1761919.6722819845,847070.0436772293,2297.1592313491974,2512.6584747649763,4105.479388389163,0.03155039246927509,21.856912856290993,0.06261097898978654
11.035175879396986,0.32788595099885653,3.315579026670409,6061246.570680412,6168124.096221609,1768853.809911408,846229.1061369152,2297.9734428473625,2511.155637716638,4108.909940731342,0.03164356884813889,21.86783656662417,0.06268765649726199
11.125628140703517,0.3280110475640219,3.3286241586767837,6078299.847053191,6164321.448566294,1776420.112767796,845108.463284585,2299.3499326175724,2509.8398068783517,4116.093275722548,0.03174781504115091,21.879485772736807,0.06282507586956461
11.21608040201005,0.3280556603161921,3.3426626513493853,6088943.391221742,6156458.390830867,1784374.2689455776,843780.2860880806,2301.1090024649925,2508.6760308998814,4125.981513465023,0.031857943231988185,21.891528490446184,0.06300280518217462
