time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
33.91959798994974,0.30450618526386974,4.016411082206213,5426197.572460726,4299731.703268727,2030846.8515428226,689089.500181172,2390.12225082249,2486.835283750236,5115.652356537282,0.031261926049306,22.186990596914544,0.07971037204238886
35.050251256281406,0.3041961954457144,4.032536782512624,5508873.083641394,4256284.553056556,2006140.8713366345,692608.1309429078,2399.8471971708555,2490.568412769991,5126.020343232877,0.031804473504424634,22.14559268944266,0.08033301552006958
36.18090452261306,0.3095527323681716,3.825924092443403,5235506.655926351,4869286.189824306,1988096.8067298091,744339.3581342433,2421.171287726115,2495.1254824751354,4903.243482586533,0.03432444394913484,22.142508653284878,0.07707040434194413
37.31155778894472,0.31472747131655854,3.5342728702409465,4921915.29469394,5583735.1758547705,1873325.0903007034,820174.5856178119,2375.1414205679594,2512.6467697220824,4467.387750261212,0.03382291312142392,22.039560015691947,0.07258707741602828
38.44221105527638,0.3152025042005096,3.7016567226647434,5358800.113212536,5253318.984903598,1965783.1484398884,766659.5162655218,2392.033202810557,2498.484239136044,4731.104848341011,0.03348918827761606,22.11070322757079,0.07318889770800735
39.57286432160804,0.3248832216869743,3.34943359011721,5875733.853949633,6022119.933129119,1768690.5916784122,842021.6673857282,2315.5760413942235,2517.1195481257632,4192.808192996126,0.03211663976323734,21.857654512899177,0.06452034165204901
40.70351758793969,0.3228943072489633,3.0713664836546872,5569935.798565202,6247611.491682318,1641850.5318058236,889313.1958526043,2291.169357964637,2529.598560863106,3925.7243150003133,0.03197537214758162,21.695703276980492,0.06288877883572282
41.834170854271356,0.32918900337508783,3.333703163996661,6028884.843954996,6204348.651581096,1829419.9311094773,835514.622746567,2290.0689083523566,2500.6789379105026,4118.158329598765,0.031309105282727366,21.960589028393937,0.06222249058458252
42.96482412060301,0.3261638598056012,3.2424940386802534,5910838.725857312,6191858.563419807,1723716.0938602835,861236.8788830029,2297.663865478541,2518.413737633221,4047.9348161745984,0.031798887253511106,21.808041326011466,0.06280678546489944
44.09547738693467,0.3183163763146059,2.9955123305285762,5330736.2496978445,6131359.663505983,1567953.8961863953,903364.3063324097,2303.439990132718,2547.385222213127,3927.7732139800273,0.03243641336317776,21.568481523785522,0.06403517151338281
45.226130653266324,0.3259948580066904,3.2424381870719294,5890814.368300844,6177698.602313814,1723480.6033491911,859194.5440499064,2297.763714406053,2519.8003517201428,4060.628884118647,0.031648827599137806,21.804742121790074,0.06273979436671229
46.35678391959799,0.32950170698787545,3.3129563483416664,6109570.690610317,6188819.76609385,1801913.219036814,832645.8825382015,2286.478176755118,2505.6220162080926,4123.934790343882,0.03074348457976387,21.906587720413302,0.06145035927670767
47.48743718592964,0.3182392171416853,2.958376527109719,5355759.169640394,6152681.48275122,1541885.0397439324,907926.7376281134,2300.2712992036572,2547.0005563839136,3890.5805951821662,0.032424764788438885,21.530158260482544,0.06403166693476942
48.6180904522613,0.3259729896910621,3.2525714059036153,5900179.264273657,6194066.919593704,1724551.853103689,863942.8048754656,2300.648844432251,2518.4679962151686,4047.8360668715463,0.032069817919074504,21.813535370997567,0.06316824992036861
49.74874371859296,0.3286961621561865,3.3631221253884136,5991978.063404648,6136758.557230101,1847479.6557049206,825702.1936812132,2294.315024602791,2500.7122350539566,4176.976156833647,0.031141252644512066,21.977236506773686,0.06260225948563053
50.87939698492462,0.32184049273520915,3.0744487922737984,5541356.35438702,6181636.955215123,1631012.483418479,886896.9523230249,2295.6838458387147,2536.1726998961503,3959.767276967555,0.0318561407237053,21.667611805337515,0.06287494818588751
52.010050251256274,0.31319205820466584,3.7107757566843085,5326600.9504615525,5263980.780548346,1885914.2217758254,794802.3551673731,2409.794837166822,2507.0975624012244,4654.8519544676465,0.03547272093245943,22.04005503868099,0.07524013408478304
53.14070351758794,0.3073940633925796,3.9781941861614003,5568271.216403831,4428311.710284681,2004451.835162459,705702.2031988417,2394.449874174693,2482.5769230154024,5023.439644228361,0.033014367335386256,22.1790738350233,0.07829451232898016
54.27135678391959,0.3229881548271782,3.616745009116467,5897050.656582275,5635216.751954584,1954680.5434555383,786773.9335338918,2351.1592253950907,2492.1553130280695,4508.844439588897,0.03331272866948567,22.11575774247544,0.06823070021869347
55.40201005025125,0.32563014716020505,3.420782652563634,5840965.801776843,6025737.668625121,1847125.497394955,831227.2459802666,2317.68432386671,2503.369503058568,4226.826588340213,0.03251227846935539,21.990140617941474,0.06527560990759798
56.53266331658291,0.3268164520229043,3.4791691300400327,6100764.84435016,5971959.740659746,1856813.5093418604,823103.5842668302,2324.1982712114977,2502.033737605101,4280.957171157131,0.03272891375258861,21.986771779446244,0.06516264770625019
57.66331658291457,0.3266328566423419,3.432883956739124,5981837.664427088,6025294.961212265,1845102.2710410748,828387.7760176754,2316.67128858086,2503.2749194034136,4236.888796549973,0.03238868748509411,21.977159621867912,0.06478059566657679
58.793969849246224,0.32498933246547385,3.3356340955761206,5787426.456115235,6065805.463988747,1781245.721608067,844359.9061133111,2310.812597149314,2514.8565728792723,4168.094710269204,0.032027179039676855,21.886486941681678,0.06439176907322779
59.92462311557789,0.3265469191200624,3.3389210032057726,5892267.232790733,6109169.956994238,1797896.144770329,840205.9776990776,2303.9081605252413,2509.888294308958,4154.52583537486,0.0317549868226536,21.910915209699404,0.06361088283853661
61.05527638190954,0.32652501927174277,3.402887826394705,5888524.987556377,6050581.59707773,1846559.7495512739,828373.4330532949,2310.8688796955194,2503.2175697962825,4218.007405527059,0.03200979638841332,21.981345952481295,0.06441990591996113
62.1859296482412,0.32526132699746274,3.3610616344092556,5851772.597148143,6081352.712941696,1789186.1196055554,847606.1945253147,2315.376524446056,2511.7914071774885,4158.918184211833,0.03258927710681227,21.907046797860616,0.06487826724688679
63.31658291457286,0.325725498071346,3.396644801217989,5842350.083422446,6033069.928492314,1831412.2061375098,831930.6377814186,2314.2289818403356,2506.4266325872386,4218.293217797093,0.03215423980392375,21.95983110114254,0.06479367581276507
64.44723618090451,0.322103422818803,3.5828099084050486,5673104.807211517,5659666.854043356,1953858.045636685,787287.9918342275,2348.5995077368034,2493.080641787146,4495.380992363719,0.03282633582039222,22.119350889109086,0.06843842468708432
65.57788944723617,0.30652628445760394,3.9083834831971074,5119588.132820836,4597123.013627071,2039715.9667349043,709880.2112691943,2400.2742469319614,2476.4098459395664,4965.676134871288,0.033340276115188784,22.27170767166699,0.07816746128923248
66.70854271356784,0.30223164750000026,4.038391093121072,5110623.596694097,4220674.288617674,2032399.9969048623,675929.3656404376,2374.106605618565,2466.0314928973767,5063.054203903049,0.031492897213879496,22.305656232129696,0.0805888461367594
67.83919597989949,0.3048500086866741,4.007460619633484,5363348.892855763,4318824.427532448,2004816.786334391,695695.4606310895,2393.6225878657683,2474.943400296389,5037.831162774252,0.03303922779410667,22.227286388704833,0.0796735249767273
68.96984924623115,0.32007987751641054,3.690897365095204,5818011.493754868,5415739.874625945,1982089.3516821559,772214.9717441453,2371.0008787438383,2490.1509988755315,4627.633340204944,0.03397775293919242,22.149659765159033,0.07032513121045424
70.10050251256281,0.3258569988528035,3.376015391580515,5776069.715400403,6070154.732303016,1838089.5256404178,833419.568321772,2309.0101207810835,2504.7418988469226,4194.272735084579,0.032002537316338016,21.976281109327566,0.0645345431377989
71.23115577889446,0.32379143572931973,3.3606579694781504,5741340.647992336,6031571.710416118,1778496.6584104737,848866.5731986804,2321.366417524946,2516.15174182406,4181.089288327311,0.03272789236911374,21.88902752054949,0.06557218212064451
72.36180904522612,0.3250352605516369,3.348136918329853,5833521.898682657,6062525.783181505,1779848.4679756942,845611.3210498414,2313.8661930050707,2514.5805939205497,4167.843186453451,0.03227353924610744,21.88555026239677,0.06460382597359171
73.49246231155779,0.3261932512626379,3.357642394890049,5887785.482321025,6075571.461716352,1803580.1527470842,837503.2459287681,2308.149310765683,2510.050268783484,4179.220554306853,0.03186316191772784,21.91625165107351,0.06398761861789164
74.62311557788944,0.31853783132709346,3.6414178731128337,5438706.753592146,5430905.08843364,1988888.9618528541,765845.7533746185,2368.3076651186593,2495.124462946015,4664.0819383360795,0.032347438353296835,22.136004422263547,0.0705793985110837
75.7537688442211,0.29612221517754883,4.034360213775646,4614975.758171056,4162830.450620603,2014515.448377275,692541.2664702177,2435.365837839567,2484.242264324593,5158.278157874061,0.032669084739736856,22.24823915840062,0.08466380133686628
76.88442211055276,0.28733773847885713,4.1701484975033285,4290222.2490935875,3752614.430820837,1940513.9526331704,681217.669580604,2467.2846582388693,2483.026055426551,5263.347028325278,0.0335431727437403,22.220915473008613,0.09098531611007524
78.01507537688441,0.28956299602662144,4.167259685822239,4492772.451977809,3778657.4488027473,1929014.2096750585,679113.4320059537,2454.1310670588923,2478.8311256133356,5227.642734441018,0.03368219442312018,22.208468205913654,0.08980050836918448
79.14572864321607,0.29552311711703755,4.114378364249004,4833587.615662723,3962461.18189512,1966497.600800865,676991.8010900182,2417.477406221349,2473.0837461132546,5150.927053820081,0.03282233740412927,22.23780629764825,0.08560602245942822
80.27638190954774,0.29369773646881425,4.130126320873126,4729472.064649314,3906103.4021784468,1955118.999105814,677652.5326268773,2428.867290245589,2475.0342973538072,5175.4044334961945,0.03308211627502064,22.2279627143144,0.08689001286679544
81.40703517587939,0.2948580979008325,4.067522501377254,4611601.751588046,4071914.6581375455,2024886.4059999653,682401.7673194292,2427.9038547747436,2484.0783840658246,5201.301715462421,0.03179185909663058,22.26117290578051,0.08522492376042552
82.53768844221105,0.3149341769011097,3.732101591965102,5401354.258968006,5145868.002480782,2022883.3801285452,745444.6141995376,2388.744197807275,2494.6381003641895,4826.670313443371,0.032586104754318654,22.154937047289692,0.07294132945193235
83.66834170854271,0.32123478361610525,3.5156875557456817,5675855.757469704,5707723.190851649,1848007.7361222096,811896.0635730039,2351.920756739144,2513.3753180673866,4440.930777957748,0.03280543540358981,21.9519580557594,0.06826397673150189
84.79899497487436,0.31892027545703866,3.5296541615903387,5492368.833101329,5612364.365096194,1847697.3499505909,810180.4839577262,2363.467195554754,2517.0667505689566,4497.012853012669,0.032937611679256774,21.94700205809015,0.06955472621331053
85.92964824120602,0.32210293378865923,3.5534279133877495,5729703.580750648,5656910.063161226,1905026.5754497258,791514.6360042988,2350.8488919912447,2505.7745471959133,4519.679086631394,0.03224338696153736,22.014533064088628,0.06800994412898602
87.06030150753769,0.32120935523723,3.536663186355821,5618530.000607809,5658151.523575529,1891181.1981720563,796555.8136157282,2351.911451654398,2508.422690374124,4505.607350349484,0.03225266247879449,22.002087531778972,0.06830860305476012
88.19095477386934,0.3198739931069463,3.544990468763782,5661077.575197221,5597600.030386808,1847333.355936203,804231.3856247704,2364.352341888304,2517.9961200118714,4529.400880877421,0.03282213306502111,21.928582681603224,0.06911637268643984
89.321608040201,0.3203350772323498,3.507979384353104,5672614.311589077,5676033.5553032365,1818903.8031079348,816738.0558719966,2357.5163301902917,2520.1538995466594,4452.294173150208,0.03297270745444267,21.90140941795529,0.068559468574424
90.45226130653265,0.3197398771980122,3.4809066551593864,5600308.920911564,5706744.488115422,1797906.6049502182,826773.158451563,2356.3288726593946,2523.1320126662936,4408.101133353878,0.033175052339727173,21.88112398595229,0.06862410024414685
91.58291457286431,0.31866988629884513,3.5292390387344614,5623389.868026746,5595728.278495515,1804218.0879450708,818458.0399598955,2370.0987545966104,2524.950230808253,4492.905975906436,0.033446611658975965,21.87462870191948,0.06968274767751562
92.71356783919597,0.3193072308555597,3.5111117259986706,5550042.560372325,5631361.293562515,1830141.8449301284,812848.2724818148,2361.001631426396,2520.6065126989292,4486.908567594549,0.03278474357574292,21.914712499993897,0.06900250034438171
93.84422110552762,0.3203274048086924,3.525707358782138,5604871.987956751,5643462.407506309,1858054.4280637281,804819.1262449152,2356.771176616006,2514.790717363961,4496.841364547678,0.032552056094382636,21.954016495055736,0.06865215967533929
94.97487437185929,0.3159664567195694,3.7287420901553068,5673357.679652735,5211161.972236246,1937033.6701770264,770765.7345359516,2400.498147153193,2505.5056791659126,4756.595601468643,0.0342159635403438,22.039911118645534,0.07313465200100741
96.10552763819095,0.3044598531882044,4.023007576379818,5587907.982726395,4292503.738087797,1940117.1402558228,716408.6676629051,2432.8388635186034,2493.3774048880805,5072.575350655835,0.03490348970554643,22.08145169851488,0.08112016634251078
97.2361809045226,0.31161477024538825,3.8464889620178937,5601569.913267529,4841687.54980059,1985668.9302415608,742605.094906387,2414.5322160256333,2496.0221133785217,4909.307288328391,0.03454316206975113,22.11403493722654,0.0759294726289136
98.36683417085426,0.32148537301283464,3.5842390208918844,5745572.620416404,5601868.660959408,1913710.8694872658,789256.9150391237,2358.2027634157384,2504.650416438328,4548.581111641869,0.03268156155684281,22.026083942707142,0.06873256603335812
99.49748743718592,0.32261849627370437,3.5237929836767035,5716338.440429362,5709421.23671446,1894944.3489967159,795188.3931391449,2344.120988065495,2506.812482937303,4485.247882015676,0.03194515450682204,22.003754186889406,0.06736272915021771
100.62814070351757,0.32239095219882896,3.5368369606506636,5740963.487703612,5687949.155857433,1891601.991598426,795275.4277044678,2347.97370595985,2507.4882397977603,4497.042947898375,0.03215931824404669,21.99718537339223,0.06768733802467758
101.75879396984924,0.3224893381338943,3.595429197630012,5882406.184968942,5615934.133757367,1915702.2715593495,788502.7643223843,2357.2921108207547,2503.8242177678862,4548.040049848594,0.03280496549626902,22.02252343304815,0.06835373471497978
102.8894472361809,0.3102705548721617,3.8881304470460285,5709217.575607839,4757860.129236644,1935086.982670169,751550.2601595391,2433.848319581303,2501.7751694839353,4922.276547699191,0.035934573702977056,22.052790272860893,0.07754633815148976
104.02010050251255,0.30539511232691813,4.026403797539301,5620644.1364603555,4287251.542992766,1964314.077993473,706353.9445072628,2412.0185745831363,2487.722463137511,5067.437524503159,0.0337451831853399,22.119644887171944,0.08018410576341826
105.15075376884421,0.31325962666304535,3.6673825916176317,5149933.716828659,5329975.255643724,1900586.4036784766,795786.7712982224,2399.3619938608203,2505.1209100001815,4615.5025704303835,0.03480660888349107,22.071174422966305,0.0746701905278589
106.28140703517587,0.3163139566011789,3.1562082483788685,4706045.392499651,6030205.575095584,1747483.6395070802,879518.2546408881,2320.491478768502,2537.083619055895,4120.260100834995,0.03261431701309872,21.85114385263185,0.06684831114471755
107.41206030150752,0.3153838741172932,3.388000945780572,4747661.386784192,5784513.773666985,1839211.8764667136,843523.1676068228,2351.531099141929,2521.463069946363,4330.113834704032,0.033169790047160135,21.992835396384248,0.07044653283503467
108.54271356783919,0.3092273464620497,3.7599621035215214,4657886.67899168,4993010.584223641,2114860.088208936,716523.5464025477,2389.933489723842,2483.325516979022,4927.741598648502,0.030670586991982184,22.323519218662668,0.07522553156739265
109.67336683417085,0.30661295113322146,3.877141502477146,4795402.467387531,4716971.637793067,2222942.460724882,669193.9698605526,2341.414997192994,2474.1447159683203,5067.073611205224,0.02754181110291022,22.45743996581154,0.07507865216457958
110.8040201005025,0.2989523671467074,4.069831832760653,4842594.346806679,4129458.9910463844,2026189.309766998,668435.572130418,2378.992525540489,2461.3599087641023,5090.39151831298,0.03140494703949573,22.339081568203802,0.08248494576046574
111.93467336683416,0.3056612327227193,3.9231402295412634,5258513.347200837,4587742.754590487,1950924.0080799782,736364.2277423961,2438.8375044965665,2492.325699357567,4970.190864286594,0.03561998410639026,22.127886741308757,0.08011722346697017
113.06532663316582,0.31799052450709303,3.519230137622268,5425243.596412496,5669092.122432107,1821022.8297146752,828759.5046333389,2366.783553611728,2518.434034843059,4415.747487439699,0.03401718672569808,21.939550272445224,0.07045955423995313
114.19597989949747,0.321184281958379,3.493989459337906,5540668.755448796,5762410.061334103,1863426.1697173063,814827.115596796,2344.973844457906,2509.207116987535,4397.419357477166,0.0327143329821096,21.993365067673107,0.06816606375969476
115.32663316582914,0.32562415944204565,3.508131330761335,5868178.311585527,5850493.568333611,1923707.6785407462,796520.0033917632,2325.8259462878777,2496.2131045514584,4398.666598220951,0.03182386351230094,22.064375656834404,0.0657018249859335
116.4572864321608,0.32032031189200205,3.4191300765247563,5516402.626756915,5858536.603865708,1785851.719896847,843772.1629279897,2343.7493151892145,2521.2752267665587,4285.832468444461,0.03336368006034758,21.89327900777635,0.0680175492340155
117.58793969849245,0.3164620334241544,3.461193351395421,5351149.7235531425,5700987.409004209,1754081.500328246,850391.6642760262,2369.9685949621203,2531.871729876599,4359.013658638276,0.03445322045485303,21.840730468843443,0.07058345838347926
118.71859296482411,0.31990828732155685,3.614100599354492,5671349.611840512,5552688.807504517,1907353.8165494418,794350.4968919536,2368.484764813287,2503.5052631746603,4544.597900310388,0.03358869068608256,22.040215780241564,0.07015027473246123
119.84924623115577,0.318827608328222,3.596024551054042,5536643.349048063,5566083.480433593,1888272.0106201929,802231.8620710699,2370.408915018127,2506.51937565106,4518.423427724984,0.033737388209397326,22.025162174701414,0.07069406910228485
120.97989949748742,0.31805847304034657,3.441549726220169,5456070.377770675,5734525.024818964,1758346.499223454,844598.4248541635,2359.348583818976,2530.2974604253386,4351.6086286485215,0.033734809237874724,21.83698577637239,0.0691963754164183
122.11055276381909,0.32433051306275085,3.4935907640899306,5827928.984927594,5843818.791290256,1876310.718024004,809847.5537829098,2332.6916896501666,2504.0482328675616,4371.621203201253,0.03232706407556231,22.00260569898904,0.06641353607141641
123.24120603015075,0.3231873941266751,3.4807509295250867,5720092.209177185,5859756.587990464,1860103.1837645245,820446.0648695896,2336.1826684131825,2505.938419568865,4334.687348197292,0.03284437740413421,21.99672208638251,0.06712861562350023
124.3718592964824,0.3169040120589961,3.5951678871367685,5443830.4536674395,5532566.745638527,1848740.0463884058,814713.2247080406,2381.9108949913984,2513.854784083276,4509.76069268247,0.03447041934666752,21.976270316881948,0.07195405933524256
125.50251256281406,0.3100248374164768,3.886615708421714,5579550.717319339,4696942.966124061,2003776.7888759251,728646.5929333678,2411.3745556907725,2494.5066580451144,4977.951673428978,0.03380415065731479,22.12621675731619,0.0767045451873301
126.63316582914572,0.31306408257022034,3.8696689035516405,5801923.558002861,4769433.85623996,2032320.5247162813,725254.7573490615,2391.551522768641,2492.8113874108294,4960.075379488308,0.0329320824076004,22.138196693673645,0.07454755428508378
127.76381909547737,0.32141809178223063,3.608118477196122,5755811.293931223,5563848.302778602,1939095.3286076996,782078.099441732,2358.9352649883967,2499.9642927599393,4573.847305542925,0.032744857442436326,22.06317228774548,0.06892413638461461
128.89447236180902,0.3244066860316475,3.519692180945553,5950555.325395354,5815010.24233065,1866194.518175209,811040.6075477911,2339.2671373735743,2505.653312644018,4387.705030209836,0.03277171641624511,21.98284972075701,0.06672681768744652
130.0251256281407,0.3261316665381803,3.555835520302782,6086998.741018059,5832288.8665864775,1925445.8982854993,801908.3574973417,2334.2379283107794,2494.07875410011,4396.080674787578,0.03293779657966728,22.075075182982243,0.06607691466964277
131.15577889447235,0.32231225230123245,3.5882568870260436,5742682.057313623,5653030.398109445,1941622.5097536524,788670.7168069864,2350.6831312741256,2495.8338058147315,4504.344480850008,0.03288348203009523,22.092412774462794,0.0684010395447257
132.286432160804,0.31853862734043575,3.5976602150390784,5553265.550702368,5553151.863025947,1874736.071976356,804683.1916280909,2373.4248845026796,2509.225769737771,4522.9477127153095,0.03387935968891803,22.002500713315747,0.07087319879698126
133.41708542713567,0.3191302292726484,3.6376694453718637,5580662.787608127,5489903.036146042,1941568.059701562,783387.5048409117,2370.5207795334773,2497.969385031941,4587.2087656443055,0.03347482244632069,22.092725485683292,0.07066637682719248
134.54773869346732,0.32075237615703656,3.6297499748004936,5717885.013858762,5533033.776168153,1949682.3732332794,781305.4354357978,2363.4065938488457,2496.8965644456543,4578.479814364173,0.03317624572183321,22.092140237330447,0.06958927036034801
135.67839195979897,0.3224209043938627,3.505439801887436,5744659.918009197,5799237.873827201,1850099.6413071249,819336.1929177439,2344.905285523621,2509.034399508278,4371.6722166511145,0.03312800775717326,21.97471228341703,0.06779160867817499
136.80904522613065,0.3228099279516517,3.5682569357722036,5774603.245698065,5727914.89632441,1921261.6508620952,800106.5984017461,2347.4645111258606,2496.9090480311647,4441.691881882864,0.03320739241211961,22.07929850893371,0.0681433317184108
137.9396984924623,0.31407095775753896,3.8122750251334323,5655377.921947792,4983567.747516059,2000788.2306377604,746211.8746321741,2398.3656636261885,2488.9166319481374,4825.78232176315,0.03447811495156368,22.166083662483704,0.07421504045532883
139.07035175879395,0.3044217956721648,4.029593051895346,5473787.360043612,4259283.135877888,1985283.540835343,697469.2163981734,2402.226020989677,2482.077971632581,5072.326625427011,0.03306384731758424,22.169538134718444,0.0803557679072864
140.20100502512562,0.3048887015168041,4.029484114619028,5481630.588847075,4268492.657904606,2015921.406818994,688298.8008545267,2385.8584200573437,2481.84116552025,5089.835436615778,0.03163927205239441,22.193083982209803,0.0796883044665041
141.33165829145727,0.31085611830104387,3.9080325436135634,5694483.56963509,4635949.845211039,2050812.2101548682,710688.6601681585,2385.373666228305,2490.9599557815045,5016.834209544755,0.031917845387680895,22.164995266181663,0.0756286720945916
