rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.32707948664219016,3.279124924624833,5791824.154400075,6174016.40321373,1801917.7261217795,840018.4387586805,2289.811075383611,2508.5331477529944,4111.554335286262,0.030989949691740303,21.918950933224618,0.06245059513620487
0.3109204741202243,3.822227222420066,5404158.003848515,4900537.210175356,1975014.7843322123,747950.7006602315,2416.9904439118386,2496.9865852439607,4884.012115201465,0.034446569539250765,22.115547267125578,0.07634988034532549
0.3141895461377648,3.7054134723080474,5355520.893932236,5273235.57306217,1913854.8714855444,785821.2633942507,2402.858976327774,2503.786749989701,4672.915503425901,0.03482050337291026,22.06605830864518,0.07436608611775704
0.32041523682715134,3.4319916058713034,5355621.183447471,5831389.848497938,1845422.028233579,827563.3659439983,2338.561059356843,2512.8655817381728,4331.234979790918,0.032617471949994786,21.979755289675186,0.06796359967622526
0.3228407393360642,3.494389421776557,5537733.631402006,5772225.613527859,1922111.7115467677,793877.2997757447,2332.951294981585,2500.6644528297834,4445.141761099225,0.03145109364356807,22.06203963094233,0.06691692943864376
0.32018309493240343,3.552162323139878,5395296.5146971615,5644887.548039503,1937503.3611660001,791481.2184424752,2351.574883005719,2498.6469103188324,4498.95386867009,0.03241875060391678,22.097092608299292,0.06921915541221416
0.2936260790144085,4.0347692264111314,4314684.191179604,4133387.819966463,2006693.2007993672,697859.3192046123,2454.0325309629075,2483.0459958947163,5161.960059582829,0.0333896665552838,22.267026811601216,0.08630769241978418
0.32627703476741704,3.2050923520254626,5786962.8661117405,6213723.481282495,1737145.1111738626,857147.5672467529,2287.357314554831,2516.918179363569,4039.430547250794,0.031119516180422236,21.82662655176722,0.06207881952685906
0.32483803380395637,2.988455570679905,5930412.289847166,6343529.101617482,1552519.0417627143,901924.51527621,2282.481839391476,2527.424162694161,3807.8665847200705,0.031705152599842724,21.561691081896367,0.061764228020054886
0.3198669235034776,2.881003811097327,5538215.6093321685,6259660.512598185,1487266.8332149535,916626.9028112616,2286.9769703662664,2536.278888245942,3779.857124243144,0.03217668360184207,21.45425957113678,0.06383486493476496
0.3264870081042558,3.2470659583703356,6115626.207055292,6279911.350067758,1674561.0525866472,886588.9389619306,2310.1820154527654,2518.489497334937,3970.5294073166588,0.03322378844758991,21.757011182916152,0.06389642731199968
0.3219065562174822,3.2263783121699845,5506855.6442677295,6128271.606430766,1712213.131469453,875630.1706490729,2314.355107392153,2526.8330302696886,4063.542034186521,0.03285207139448279,21.802181866793827,0.06523676974297705
0.326246062793383,3.246336197877249,5791814.857149378,6228560.782030716,1756795.329010378,861572.6141005948,2295.21404724951,2512.7551916100965,4039.8156013614207,0.0319502979062617,21.868549813215363,0.06315186808004818
0.32206177704506506,3.1252775366539582,5570947.562470344,6230865.498820265,1642656.393145978,895837.7025760135,2306.5705776657383,2531.0836053031817,3951.2649677180448,0.032950956504040126,21.705947985290642,0.06449541820295675
0.3233951606821497,3.073843215018085,5758757.682875784,6312691.7940535415,1598672.9593103009,905765.2667529519,2299.847548174938,2528.1377510733223,3870.608031533739,0.03287748346465816,21.64510389463482,0.06377889985650174
0.321011939798548,3.058790414930461,5596911.820004758,6258985.6180926785,1575248.9271351742,912304.635829254,2309.0766273813915,2535.549954315338,3886.3336146481465,0.03333100953177147,21.6080534388712,0.06497322339549351
0.32262578459154395,3.2375322782423672,5777094.984515777,6222886.58411895,1659284.1242570318,898916.321428471,2326.219052534313,2526.13809898306,3990.7263886230176,0.03426158136247452,21.745983335407793,0.06627820449813429
0.32834835412494495,3.408785644269093,6223935.217591279,6166390.010732155,1808339.9176165073,850887.9485563235,2313.930356740815,2502.6941818851296,4126.802852435722,0.03316192138256657,21.944474714055634,0.06409845966126282
0.3268597005575811,3.289584115955993,6046049.836642612,6276729.074429772,1730095.9357824028,878480.1925320802,2309.172320063048,2511.382644591175,4004.2621049562526,0.03333342688631383,21.846179442297252,0.0641502539604068
0.32781889153562543,3.3501950714148623,6083099.6159926215,6229830.060233764,1789384.0934252322,860628.4030429082,2307.769555917785,2504.136700548062,4069.0342736233915,0.033063496342933346,21.92738648202142,0.06396378082479044
0.32771942433124623,3.3470705563019547,6138199.354687542,6240273.664339677,1768105.0765347958,867259.4969733611,2311.103896889703,2506.42901135653,4053.07564202625,0.033341893208002286,21.898312179466323,0.06413263947247382
0.3277822222646211,3.3746192320370345,6080940.713582529,6187498.284018554,1805266.6711627883,852811.5732905192,2309.246055120939,2503.292604878574,4107.043582225203,0.032932382582360684,21.944379867786903,0.06407816297773128
0.32670262592018534,3.2981665444408166,6076685.431891924,6301415.1342443125,1722247.620349773,886820.9465120075,2314.562828776731,2510.911097156035,3988.0439033528205,0.03389965742617312,21.844627426740757,0.06470863072808225
0.32578131877990024,3.2911418832674197,6023173.427669918,6270907.430667406,1710154.4645662003,887580.3533242692,2317.983434512683,2513.9135993254918,3995.926390386117,0.03396587130697943,21.824399748060696,0.06508783379182724
0.3153606641169948,3.7448222447707717,5428978.372301692,5103195.549293172,2078832.0697447583,727750.553003997,2373.619032879254,2489.0792388226964,4871.295605663754,0.03138286758298646,22.212989976551565,0.07207793521086672
0.30811212164720675,3.8979466675892915,5296634.553224879,4641490.313747554,2146132.805143245,687039.9720756545,2364.2601222257026,2490.632585417202,5096.072917404999,0.028883771388417016,22.27929273153706,0.07560993191800786
0.3158356259068031,3.668352273996884,5376377.008319721,5347651.361719402,1926256.7229062282,783418.4367095314,2388.6791346052187,2501.8806805754243,4646.447583069775,0.034000415651043975,22.0743405054359,0.07288734536978958
0.3163754998108984,3.05968039224483,5162443.189847242,6112228.174079408,1584620.475005987,912995.330037494,2324.175483056891,2549.196689824032,3968.5711866153,0.03380395987262007,21.609173457513634,0.06667405983471018
0.32231082933057664,3.2550220022451253,5532508.241453504,6106783.827254051,1731994.9409595276,868657.1134696709,2314.8905093318085,2524.101848993179,4091.4442449583576,0.032727613391894284,21.82882623959625,0.06526784316920675
0.3172697704856064,3.0127991625527373,5144526.468214602,6139505.764505711,1591539.0192219764,908578.8729122459,2309.5927376911736,2546.6061735576527,3940.9717521737743,0.033007795030614503,21.61465096395542,0.06526575291992065
0.32063689679251683,3.179767763602503,5555158.700947817,6224984.9076583795,1635486.6912851108,908642.6878643058,2327.166981664849,2531.6316777875313,3966.2561311533455,0.03441301445516878,21.71264760111358,0.06686997857065616
0.3174177773510196,3.192237883218894,5224844.65523098,6141630.880041938,1649302.6823553666,910051.8761558443,2339.963542858771,2537.755429765963,4021.994449557409,0.034980309026284746,21.73472977949634,0.06871379242926762
0.31891659543085993,3.1991499803140524,5388510.41627622,6167701.121056501,1648889.4015313091,907334.5509016801,2335.307468887762,2534.512183403577,4006.9249976723313,0.03474977531747411,21.732987341392977,0.067926307471
0.31762384096657004,3.2564552215137756,5412316.3803884825,6125290.412667519,1638148.270068078,912883.6233036272,2353.6296908324402,2537.3460785792145,4043.010285563421,0.03577594453421413,21.725465727340293,0.06973060797875144
0.31992741099745303,3.459624986863886,5517781.46807588,5911891.734619623,1809432.0015619872,853069.489108837,2353.484381470661,2512.46578457946,4246.877094146578,0.034839768421743834,21.971282034092567,0.06965777758896186
0.31655083875044265,3.7059677377242606,5595492.170387856,5377458.686816247,1925697.3194561896,789882.9637617335,2391.2250798150085,2495.403413751799,4592.86165672571,0.035488790767735166,22.12041833411255,0.07311022969360059
0.3210261416002991,3.47691627357183,5622603.8784676185,5920963.469051678,1821284.124045628,848727.6375544162,2350.725465505819,2509.63873297523,4254.948937002571,0.03471536996065723,21.985654486107638,0.06918243908434375
0.3221146447852347,3.347533054981952,5646931.67626195,6152552.464459369,1751890.3180004668,882594.2512277804,2336.172092214358,2514.8041399876874,4085.287456988708,0.0349092640663252,21.901192906175005,0.06791530987553057
0.3214827801146484,3.359881058236203,5564607.231490697,6122759.902651609,1767630.4311617925,878865.586800549,2338.565880315264,2513.854840127041,4107.811403463455,0.03497404738533082,21.926505522846234,0.06837641375319092
0.3213268988176678,3.326903274168574,5519035.446308209,6135281.063658904,1752570.922387629,881128.8740732328,2334.6747795590786,2517.1035158933328,4090.409060971793,0.03465409838547113,21.897686745440343,0.06796564050828344
0.32392746890136326,3.346221324017733,5986475.55826178,6241687.3420914,1706435.917688373,899218.5953231979,2338.685438343014,2515.0761123625884,4021.8648636967296,0.035446699660050346,21.839451923405335,0.06736583613049349
0.32293494954486657,3.2514313482018475,5714281.876042738,6289157.110041467,1692142.4899601124,904526.7030169009,2326.4208561214873,2517.680485321083,3972.0444232934865,0.03486317865604819,21.8171362582933,0.06693694416687587
0.32263455533843965,3.346589784802517,5606288.157297693,6156586.504027684,1778722.3516934942,875285.0505513006,2330.137904700582,2510.8581945940555,4092.5095256693617,0.03452577724757972,21.939568704014448,0.06748166568846034
0.3235278745496895,3.3987011299697385,5686860.597158193,6043069.652614638,1816606.9052008723,849392.0349719713,2327.3878811728414,2508.4258012003993,4183.639591915562,0.03348174633988465,21.965925549105894,0.06667796693677466
0.32116376649725015,3.509682702773394,5705723.367276444,5806551.338144767,1830435.8855326716,832505.4396754727,2353.643870145829,2511.0114354691273,4336.200340338489,0.03411851940758998,21.96690550179121,0.0688942856073742
0.3217235552795579,3.5643775678697147,5833616.601694379,5752323.207921112,1860935.8461153477,822040.5677264626,2358.0743470712678,2504.9841944259747,4385.175618714647,0.03439154874291432,22.01148049300261,0.06910273997482856
0.32076233673509214,3.0828080674761806,5617528.736806606,6255859.189610086,1575246.661347523,915033.1413918248,2315.3384325029697,2534.610641790479,3895.3027179090677,0.03376163319976454,21.611643220336024,0.06576302460339048
0.31975140541725894,2.9952690923885257,5290157.164676676,6223284.336153702,1600826.9243935016,905094.402679479,2295.238389621799,2537.789653300322,3894.4115301823635,0.03247246197308573,21.63561525025218,0.06400677628777203
0.317918342944323,3.0178028965593016,5221458.1874760995,6192977.330146633,1581349.1144684642,915156.5074689428,2310.956320889685,2542.504650368385,3911.076024818457,0.033427822739284234,21.611906759128622,0.06582871198281087
0.31682774683751824,3.4242891726344316,5137243.1516162595,5639463.63145631,1809407.956063548,824809.0236356661,2355.5447297258497,2529.4071574070736,4460.60671497674,0.03205751546065664,21.8901323234959,0.06876720676229592
0.31240044050756155,3.6167054859755554,5062834.048239044,5273401.738489248,1929965.8610588047,778712.4761655014,2404.173901248134,2524.9535137680377,4810.911339606639,0.031961201929644606,22.015449716492025,0.07275498926294986
0.3225650927559902,3.529490435156583,5728169.965362068,5819557.177817551,1885846.0106543354,818405.7892543724,2345.2161228659816,2500.2921151307637,4355.374645505139,0.03369302573289438,22.05207035475257,0.06823230879654922
0.3245662204395803,3.3465754316526537,5771292.95110877,6152912.383591507,1784026.549089725,863847.2709619183,2319.6304619255934,2509.881841144663,4101.704616600036,0.033552674869284496,21.926262662042085,0.06582161867912728
0.3224253618242575,3.545426958874053,5935692.821824981,5876217.741062668,1838448.9768472863,841700.0310094829,2357.2618543095437,2504.428630097959,4292.891569884645,0.03526709536505551,22.01015651638653,0.06900219556410846
0.32180076846882555,3.4919977382988274,5540066.233306061,5853180.779116874,1883862.952223727,822178.5262247301,2340.9015627502217,2501.2111816460965,4327.097522419507,0.033429234321325496,22.057573581647098,0.06832867267523789
0.323535386817082,3.439776111774279,5708227.50344776,6003131.52414384,1844186.8658906284,841655.2843534645,2331.4692924149235,2503.837760333575,4220.674541889268,0.033693106233342936,22.010241717964746,0.06712353929291588
0.32374142387039156,3.447850774571551,5634324.827753447,5998440.357349673,1878711.65213859,832969.2703930673,2327.4983347651955,2498.1992302814247,4238.522032807656,0.03344177407158994,22.065196062576995,0.0670574788597127
0.3210056073951935,3.5215978553868146,5661290.6163333515,5830659.899685286,1849019.3591080252,834029.9077939219,2354.558267759147,2506.0693046341576,4321.671028258357,0.03453377748257912,22.015313633175513,0.06938533789867413
0.2955618529895435,4.084443213920636,4771383.903019653,4022542.147959513,1973883.9639655128,686791.13606696,2433.575371775418,2479.0806960457535,5158.747314113741,0.03338955242505582,22.221281888850395,0.08555395667795557
0.2965037731761312,4.073622743868609,4878109.942007772,4069170.114568222,2011953.8620795598,683310.6230312857,2423.8406258818045,2489.2660682725045,5206.122487201142,0.031700229659212105,22.209557344406907,0.08453491557551858
0.3200387662692988,3.6420924824349523,5784720.118838486,5580169.02845498,1907348.1550795983,803279.2872382889,2372.7851677280523,2498.7628467020813,4496.723474166872,0.03483335002606369,22.077914875790036,0.07066170881613809
0.32403815355954385,3.423839915553296,5969371.503121173,6066321.317088759,1769004.2312369165,864388.9387409571,2338.474363976622,2512.986369981521,4155.117498676159,0.03448350299478197,21.901372839246985,0.0670200369935397
0.3245111111793145,3.388954216818055,5806438.168416298,6085197.991540303,1802234.749493793,853545.9022944081,2324.031625626732,2508.824097937527,4155.724245472403,0.03346872795574055,21.94427552262551,0.06607307223865998
0.32366442982279015,3.5226307341225453,5840131.2192089055,5876883.774543699,1883596.9084227306,823026.4019432341,2341.0857335256574,2498.72130222885,4319.999931463434,0.033836579739442894,22.05491937453175,0.06761977038180322
0.32351288202823647,3.3948612030861085,5692434.050696912,6037364.592227238,1810005.2619973763,849154.278475531,2326.8873073137465,2509.89595605962,4186.005431671647,0.03337187370353694,21.9526603896752,0.06655526974547474
0.3247457428068694,3.425644905227654,5882065.049292263,6080186.7103159055,1818730.2107634195,853307.2889414228,2329.2767337910836,2504.7277289100357,4166.388972633545,0.034015337902056006,21.978465066130017,0.06653992844789992
0.3250501545935961,3.3664463135117058,5752928.345202878,6109284.480531625,1816763.2455446075,848815.4823460652,2315.3584522396145,2506.5117786127944,4147.147790911483,0.032907468175592425,21.962899547992222,0.06537085265876387
0.31978852000231656,3.5912256039614383,5603870.265843169,5665282.125424096,1899007.5535253594,811212.3868290903,2364.813309295647,2499.580956710018,4435.465439593731,0.03450859324300786,22.080399672961892,0.07044905537778787
0.30979513276223536,3.7462050303541337,4969494.53794904,5089817.951365811,1938631.072698288,774158.0431831056,2419.096719508501,2499.7446937551963,4750.599325916094,0.03488271958036803,22.122977772917828,0.07710400366774213
0.3204870093510196,3.500352557481417,5410659.348976072,5817281.081929879,1891915.431563558,821766.8998830456,2346.7384846766295,2500.8362518339864,4342.129589814245,0.03368115154997801,22.077832978839197,0.0692529372192611
0.3212079618780685,3.1324754131707264,5191389.661234205,6305581.233542843,1718467.2240405031,899866.9533298565,2306.6546117233456,2519.6259647547745,3950.084917153329,0.03370115581596628,21.849544553745947,0.06617921752687071
