rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.31362731820698936,3.748812018931,5274358.530279571,5083996.229657755,2042977.588197694,738208.900470909,2389.5192252050324,2490.1926807704876,4847.230712765498,0.0324731761253074,22.19712357509829,0.0736051255659322
0.30604107068360503,3.939662136258832,5181492.8446950745,4497599.624483239,2094996.6718247994,688908.6987426598,2376.9201067483327,2479.17943203918,5060.784840613337,0.030728705269696194,22.289161835833998,0.07763240757995876
0.3032116177061296,3.9847585881299947,5149546.618438229,4364279.877448381,2077306.7965623902,685605.0868664869,2389.3225608408943,2487.5031319665673,5134.44304536902,0.03040335778471747,22.246375877116375,0.07961356438310058
0.30229925489735987,3.9484516151548337,5156183.036978785,4446935.037075336,2085182.6867551696,697737.7979009496,2414.3095063775622,2510.8780799817837,5208.276470411926,0.030107122192087967,22.17696948779515,0.07969713065075953
0.3010395780710933,3.914440180452477,5157074.6857074,4515353.739087025,2085332.4561134537,709717.0567792292,2436.670743506167,2532.264936532427,5268.505521377687,0.03006518851705161,22.125882512714025,0.07964970948342197
0.3024836391461982,3.9230652118399822,5155058.609145094,4515139.966078449,2098212.936495492,701578.8907463148,2418.189450611693,2518.457936383269,5225.255119282799,0.029781833392447846,22.168672282120646,0.0791116932027856
0.3057087036097049,3.926498581793389,5099144.133678979,4533029.814706571,2090709.2587843644,693606.0364062162,2385.162068982129,2481.1152780790158,5057.885162001391,0.031001462823474622,22.283284899836996,0.0778929104820888
0.3148182208955235,3.7632135377690905,5394843.8248662,5112385.097946214,2046434.1577524426,739439.0631804346,2378.5888083700734,2477.9224575979624,4762.648722188229,0.03359552771772052,22.271620195963095,0.07305615701196962
0.3242189358930813,3.5377800229306144,5847265.061093552,5852233.097739346,1918146.6754179217,811097.235394749,2337.483512513778,2492.994813722423,4351.845791395311,0.03350046802758499,22.101562330218986,0.06724310392458019
0.3256166389533395,3.4491106259056163,5910267.0759430835,6020787.711569415,1854425.2436978922,833681.5268163558,2323.9240026308566,2501.008428351076,4227.406074857619,0.03313956130460833,22.00986626366676,0.06579252382810423
0.32638848135677156,3.4819882800961586,5999353.0517832665,5993381.580804045,1882921.5642476967,824443.2796059324,2324.0390740596467,2496.5715337028696,4262.88749281381,0.033084590356660414,22.045536022799567,0.06556682421870713
0.32721297864603516,3.4666776221190925,6010714.076951114,6032474.295008447,1892390.3416091993,823006.0723924134,2317.010573949231,2494.2337808832463,4245.450454981299,0.03276780024791597,22.059233566585753,0.06489927488300822
0.3263208450496947,3.5178757296099987,5951514.646324168,5908731.99557029,1935044.1280673654,804633.6942762006,2324.415332158102,2490.6073271268724,4343.4505888811445,0.03263127414276441,22.10744168951666,0.06563035873744565
0.32516052871034634,3.5512027639233215,5894619.905307655,5811481.421885624,1952371.5420135446,795138.5645918462,2332.698611087002,2490.0503075787174,4409.604461325582,0.03269491488210085,22.123807986215684,0.06647449637250723
0.32478425240211756,3.5407293208016863,5872733.034132262,5831760.592470087,1931785.7734716716,802631.552832265,2334.3660061395813,2492.679824259122,4383.411188938922,0.03293384598887278,22.101995222191075,0.06673689069290592
0.32525505660106885,3.5335733365594266,5916663.1313473545,5884509.099728667,1928619.1183084995,809664.0630882762,2332.0893998715082,2491.019763832377,4341.73791742375,0.0333000058244249,22.113160910053452,0.06654678852971324
0.3261303240792226,3.5242294910186343,5959465.682832211,5925174.215040077,1936908.225824103,809832.8427711661,2326.4718110491294,2488.6713676163054,4322.210536494412,0.03317416210088457,22.127540455554175,0.06593924357289996
0.32613043098137134,3.494955405419063,5954948.454325324,5978194.221545753,1904227.6886592514,820794.1263027366,2325.0107667563525,2493.042533073163,4276.078112667488,0.033226779428571766,22.083738320587962,0.06584620876804104
0.32595616423713747,3.4805731426971347,5948205.0406142995,5985100.56796493,1883220.9311395441,824615.0740497338,2325.1521975274504,2496.851029273257,4265.360193308813,0.033118611231743464,22.04822130085698,0.06581996699587538
0.32652785087810376,3.451367145011135,5961674.97610292,6041104.385273239,1870129.1610037778,829985.0016922706,2319.254479649591,2497.7995488812453,4225.87138828895,0.03293689167848185,22.031094897552297,0.0652456035344774
0.32712995815552653,3.4596035382391577,6057402.9547927175,6070991.437984821,1869854.7427169536,834501.6788818594,2319.799746378921,2496.041963334497,4206.626618599095,0.033300121513575136,22.038242463352127,0.06513012843212948
0.32844576391441027,3.4831325097936428,6207460.784698371,6066603.817631098,1889170.7508628669,828049.2528861625,2317.489725664576,2492.717582779672,4226.510965888082,0.03316994464790901,22.057547853004316,0.06445922414979223
0.32924033172119266,3.48557110127436,6298427.680283278,6076810.625911859,1887629.5438027177,827104.2372319306,2315.440918220755,2492.7674457043745,4226.58435876687,0.0330240116623552,22.048039068048517,0.06397957218256183
0.32948700593652513,3.4945379643036465,6329260.231458097,6062402.315051861,1894875.3292707247,823529.1124375828,2315.3819622290875,2492.2036646308266,4242.571890621383,0.032930144717477364,22.05282363689606,0.06385086773996847
0.32969597356916797,3.510448455455557,6359384.97239281,6039887.917897103,1910101.6807638283,818731.6467140462,2316.046087595642,2490.622703692181,4266.22688357041,0.03291492770785059,22.07010406386907,0.06378867483506484
0.32515119565865,3.613754677517644,6059205.38303991,5692255.935628964,1985161.2663399824,783317.7184635041,2341.0475529293735,2486.648641122419,4492.2319902662975,0.03312501653730489,22.155363209688353,0.0667723136384769
0.31554038242456683,3.741967691692653,5395933.842320507,5120850.062750195,2067669.6890992173,732530.6056947391,2375.169029976617,2483.820437945667,4824.387870940724,0.032195672098934244,22.23213339942046,0.0722279491296548
0.3001533134911444,3.9541081991744877,4704306.359166168,4432289.665345868,2143142.9336896646,681783.1357302023,2396.86426738812,2493.7629568277516,5192.266602006711,0.029007144707469058,22.32712856674344,0.08010227184209874
0.3009342714946465,3.9450573399491216,4729015.021631527,4459700.079006713,2140985.273862148,683074.5350745968,2394.5419023712607,2491.7229066370423,5172.036688589688,0.02917978209454925,22.3281228615549,0.07970516711074367
0.2996111244901769,3.9716846271044677,4720541.89900938,4365359.757541193,2094539.0812395585,688413.5748326598,2409.982026046139,2491.0479430257888,5172.80276041896,0.030349655674905333,22.285104541334288,0.08127607941431297
0.30921907485408884,3.855620436298055,5257540.894739034,4752409.423256109,2045917.16999178,721002.1912423708,2402.4112725642735,2487.4003262927367,4966.032278286532,0.032876712245991355,22.209308860071122,0.07648442317185683
0.31984450887404225,3.726213715074717,5911928.197278059,5310601.876937063,2006298.7640037867,761800.4384766798,2373.071924231672,2487.903240100242,4687.799836312702,0.03397387310618702,22.168717201395854,0.07040669898796967
0.3239062795443849,3.6942963125607107,6232902.042832627,5496219.916995838,2008068.5044968745,774564.2964999508,2355.9052549682247,2484.860485703274,4585.747690578226,0.034106395282881674,22.183830985975078,0.06779813885486845
0.32411388392646084,3.6850557211457278,6237604.169508727,5536957.560589318,1996880.2138856961,779622.2519708124,2355.785933615362,2485.641514346699,4559.595952405631,0.03424391420434404,22.175464264636027,0.06773424423102542
0.3235992231881965,3.6911002871362846,6163157.831912103,5474632.54731318,2017572.6056761597,768731.181411306,2354.89426445197,2484.983138718378,4610.440868097032,0.033679411838751984,22.183448885397915,0.06788650609573037
0.32424176879648114,3.6407783676848866,6094939.989807967,5617326.545703873,1976944.7470936747,782392.9615871495,2350.8494708439257,2489.5729396780407,4531.261136077712,0.033493070279525486,22.134776620365535,0.06755018943896303
0.32416924211894943,3.5912704348233047,6038226.574919835,5760695.588815333,1918535.9465477879,806970.3108972168,2348.809657655035,2494.6976096900007,4411.230119987469,0.03401302410933466,22.085802947105343,0.06767089899574143
0.3235281142578321,3.57104235832226,5996669.512110083,5828105.6422188,1884447.235229706,823804.5645028224,2351.735960293412,2497.850969902101,4345.416083636305,0.03467217901519854,22.062334351617668,0.06822325129468311
0.3234092944184521,3.596876808025151,6029543.462190687,5779128.084043303,1901158.0159554738,817354.9989530441,2354.896492241692,2495.564339427965,4379.659952293403,0.034791731834730624,22.08500610184226,0.06840677340096195
0.32335699661051,3.6192022069803724,6053506.053342764,5721421.867428639,1920602.961655872,808469.8609459911,2356.7365477038006,2493.5260073177883,4422.404220604331,0.03469960241552301,22.104356575287902,0.06844439127618103
0.3254142133772965,3.582669776723592,6127841.404651661,5831039.199053403,1925913.3083315706,811209.7018270383,2342.428282348492,2491.292091465776,4369.990197828738,0.03412811397050873,22.10908146676912,0.06690223030940078
0.3266233260510766,3.5446333867807005,6131670.460836599,5925537.862888257,1921992.5922116963,815864.4129950507,2331.439667597665,2490.2947843460834,4316.6534894029855,0.03370980624946025,22.106332743507533,0.06592063174476633
0.3276545640682279,3.528424471023142,6167897.040127125,5969724.38534017,1927049.8037709605,815085.3108208696,2324.093444067249,2488.904024330339,4298.63280872112,0.03333968665278458,22.109399382298978,0.0651279326511547
0.32784658313525505,3.538741344704302,6132460.17037962,5914791.338254046,1957163.7898230457,799667.9500499878,2321.2566591723203,2486.806904319058,4358.307191173846,0.03262347654393488,22.1303662543612,0.06481392665433472
0.3270734649549414,3.5793721696192287,6169662.274625299,5821791.948653583,1970711.1044773923,793635.6428389908,2330.386086328338,2486.4430840629143,4415.356808307614,0.03301031887842362,22.143099310109683,0.06550799252730974
0.32622171347131074,3.595650328332456,6128433.37125857,5773769.867471336,1976748.1626259321,791294.2221429843,2335.394073383475,2485.883262419918,4437.914817269728,0.03325813880606299,22.155999653398112,0.06610489555083998
0.3266392829895676,3.5861195125342764,6204241.497948482,5830802.529306732,1951805.80417336,802721.5297274883,2335.925802692304,2488.0216679973114,4390.474949506726,0.03365847719292277,22.131788083666347,0.06599642532476407
0.32562970264985835,3.6037623256350657,6105939.939903659,5749920.771389959,1973528.713642264,791880.9678204453,2339.375698450471,2486.4832096389855,4445.545866389694,0.0334694236634578,22.15498721140671,0.06654935608054771
0.3251161256068556,3.6039450310579997,6051351.982844406,5729595.871586601,1971754.2525961061,790159.4763589364,2341.1384441305295,2487.3912455867453,4457.799678704039,0.033375873152952054,22.14938048710172,0.06684761808214205
0.3257654473786602,3.577625547185315,5974350.856383805,5762066.540013378,1987887.6252300846,783100.9645029424,2331.7106770888213,2485.8496044245276,4460.467718712,0.03248571281344445,22.159777381123895,0.06609586836971271
0.32580495505486995,3.550124924306063,5841293.554634176,5778045.364082229,1999040.5400719973,775218.024749698,2324.975849187775,2485.9964546149845,4476.730653840053,0.03149290247181445,22.161902522120712,0.06566889513402704
0.32596375082663903,3.545979971892389,5878880.806109215,5798536.042656268,1983400.760283086,780803.8429052602,2325.309008838544,2487.4877509167086,4454.738722408396,0.031712505030896794,22.144190600222974,0.06565593346584193
0.32649362300111234,3.5662389110697963,6047111.562169596,5820373.949425233,1971156.0621758946,791399.0153812161,2329.081055339083,2486.6687634546615,4417.644154171309,0.032710113237056616,22.144613747625687,0.06573058679479717
0.32705550685563256,3.5589042405440248,6121080.003505747,5873556.760298675,1957904.5903268058,800327.6166597449,2327.6674751153673,2486.735809967432,4373.771289887939,0.03308597935618673,22.13885119189624,0.06548286738296698
0.3274061502956142,3.573881033960116,6216699.672145079,5858800.544751938,1959697.3017352629,800244.2262420881,2329.834468308144,2486.795241159542,4384.406083466327,0.03327165341643644,22.13679834487485,0.06537693524787971
0.3263301970660162,3.5984936431743697,6194664.354137595,5791118.012224248,1960580.658702467,798089.2878519623,2338.0958065713185,2487.5855346307626,4418.04152870231,0.03363385668973071,22.138983573841664,0.06619505190282404
0.3252577357472348,3.6178466953316,6120349.956961635,5718742.585616516,1974824.8776565425,791183.561552202,2343.065425342107,2486.4259463780177,4459.811862703888,0.033704296224250196,22.15856260502912,0.06686121626239035
0.3254706269145217,3.5935900983892832,6067230.264505601,5775899.984212287,1967077.7187460256,795605.2305514487,2338.599182443019,2486.508853047057,4422.600425025967,0.033557349257633415,22.15552208245,0.06663315427933868
0.3182181083836653,3.706685735065156,5705010.069641101,5362150.298681284,1966276.4711463428,775072.2048547354,2380.7565175353225,2491.7001484649654,4635.824893855131,0.03447951398813492,22.144575865838917,0.07168565144048845
0.3001646589699557,3.981682964437116,4929983.699946236,4365210.719525581,1937619.7679270904,727988.5977478683,2458.94739833311,2494.102361814187,5058.30631118573,0.035540221809611444,22.12869505198632,0.08367076270203692
0.2881011191239944,4.195723223748284,4482371.777662733,3697479.344004151,1898297.2764280164,681621.8087287524,2467.817090655892,2481.548547524056,5255.558725716486,0.034241464736025164,22.170557025071577,0.0912908976710606
0.29350233135232695,4.15862531157241,4784793.345062953,3844212.199663439,1922414.9220174982,674657.9355098887,2425.17113852401,2468.8342627067086,5156.85214922992,0.03358178298022946,22.221826658154722,0.08743338823025505
0.3026698241583461,4.027921361891309,5240612.84842305,4248271.411773102,1973569.1401105775,697880.8656509604,2407.638244325589,2472.5987429488573,5032.008484728038,0.03413468854070809,22.227323613695212,0.08129680107663334
0.31347029319376374,3.838551080620555,5771340.209475093,4972066.763521999,1954108.1294697449,759700.3483374545,2411.1169151110657,2489.5864604005255,4778.613103567373,0.03620672657995244,22.15068259037487,0.07519920364830254
0.32224285267997266,3.652218333568505,6068632.131240293,5631404.711442246,1914697.8895765215,805533.8455831708,2367.6276837842242,2495.908654195062,4471.056280596793,0.03508451697957349,22.088921984344367,0.0693759608677687
0.3238977429260612,3.600017082961152,6094721.986845646,5774054.716195373,1898765.2339935456,815833.9799206358,2354.4745207552837,2496.6742466865185,4389.180511855462,0.034636873399071,22.070013092228344,0.0681023304987729
0.32379404993620875,3.6065518624046655,6063720.637103538,5753860.902925965,1916399.629729833,810694.945435585,2353.558292705093,2493.9594843398213,4404.907542636116,0.034558418671735265,22.097011677203078,0.06811550771968143
0.32422338209135027,3.5924726978219885,6025676.934697226,5768981.555604257,1926564.294676308,806462.0960756902,2347.7952533450457,2492.80744500522,4405.92415134096,0.0340673799676166,22.10416747338281,0.06764639135682247
0.32434620935879965,3.602622649239739,6094104.663821411,5755680.839054163,1919447.8901048913,807418.6515530827,2350.6572576710896,2494.35186703399,4414.494716991881,0.034208434461748934,22.088577619805047,0.06768110618617547
0.3255903926063091,3.575484638407897,6166777.063005667,5847852.778822796,1907067.7078710154,815688.7909819136,2343.149575502021,2494.4279381484203,4357.255161280453,0.03412298930964715,22.076717420298337,0.06683008117010936
0.3248013869859347,3.5865950816731837,6099051.582256204,5811630.2841702355,1916670.8373690152,812777.6921826866,2346.4682042151053,2493.1736126302444,4375.707359090776,0.03427721698738331,22.096205336096876,0.06735696872031932
0.32468407250132253,3.61581534247378,6079752.776623677,5715165.610512669,1960904.189072804,794288.3989562433,2346.3791755411853,2488.5812504779733,4454.930113527595,0.03382662948925515,22.14128592573793,0.06729230541300743
0.3248724211353072,3.626500360465763,6122656.888122961,5694340.713680983,1971441.5263040566,791138.0527591283,2346.512470454832,2487.3067341528454,4470.705184824751,0.033848044072992634,22.152898598948823,0.0671678041619153
0.3242282765995263,3.6129593742043893,6076684.60158459,5742037.050600796,1941808.7447525908,803839.6257360576,2349.8850898066935,2489.910240740012,4420.611467949076,0.03437706796315152,22.132679133512966,0.06773255983972011
0.3244205321761433,3.5889327420602823,5980078.622295991,5779932.389873408,1950980.4332853549,802094.1039223954,2343.0585613440467,2488.112338462209,4402.699417863349,0.03394429123995203,22.148456841977158,0.06739135183693874
0.32495326698907756,3.59689565272417,6077108.730280729,5782660.19722495,1947709.7505109592,803405.529868288,2343.6065299103934,2488.5801526933205,4403.083694934094,0.03406565632901177,22.13981438472792,0.06714303343278213
0.3252521881232858,3.6038928437420785,6078259.040286436,5745838.103817358,1968158.327923376,793330.3202012796,2341.272246767122,2487.1473604759094,4442.7460495103105,0.03357479075567804,22.151309038042292,0.06681360808868603
0.32548553965173926,3.5742810539552594,6041091.679773357,5819805.0060185,1948181.12974926,802337.7408589802,2337.2524712553195,2488.7420538989313,4389.43717702204,0.03355657979844346,22.13325030138984,0.06661657355646289
0.3248830700957006,3.591744917367158,6078111.84940537,5801496.118724785,1939114.5920283338,807595.3696816104,2344.1387844111878,2489.3190183186025,4385.514127100611,0.0342205877781214,22.13344290567561,0.06722032890570376
0.3241276551392979,3.591569180057134,5969346.138077443,5773096.678993921,1947377.7751385816,803270.3338269736,2344.985111482519,2488.567326416318,4402.432156472884,0.03407609697067034,22.14633087991686,0.06761834220974183
0.32345223140715934,3.6107863148625867,5953585.48557753,5715174.546981726,1951170.6576329297,799043.6111916563,2350.247003641094,2489.0484197789597,4437.529199960153,0.03416552127597323,22.146590695992387,0.06811628991426448
0.3168634494173125,3.7169554319051556,5555634.516900909,5324710.688566949,1990485.2649726947,769300.947190557,2380.591706747247,2484.1565255304586,4629.639473260253,0.03480452290135508,22.219373245721908,0.07236435875481204
0.3048487783002555,3.8908600093517727,4925047.0739720045,4664752.677874791,1983091.2932062189,731909.7227678664,2429.818868077465,2481.4615117001604,4908.026249143483,0.035364416731272774,22.23544192254852,0.0801290297237969
0.2919725763956236,4.095274849335107,4427500.199562424,3971549.5937649696,1998581.0017244066,684448.6638832949,2446.3640936188085,2484.0185904648724,5224.621872946286,0.03253360489710511,22.250414708118583,0.08734706850519379
0.299739114503233,4.053740128394006,4952914.7938276,4154073.203329266,2027968.5549617345,675216.537962327,2388.3614409089714,2469.827712042561,5102.247504250199,0.031557644701080224,22.296026413975493,0.08214480736718996
0.30666195946648567,4.014102898048948,5496199.896910371,4316229.434861486,2021776.6088353118,686417.3563620752,2366.1750590626,2467.1713782312668,5007.804776067543,0.03207282590902801,22.26974156261592,0.07822349068775582
0.312539473798451,3.8657809344693477,5732032.241532776,4834948.354099804,1985751.265817493,742596.3193418573,2407.039091576059,2486.3357799316555,4854.707034943364,0.035377372095826795,22.171658905410652,0.07543051862111431
0.3209731542677717,3.655066087754928,5823312.6891358895,5548845.551524182,1959568.0262571576,787185.1426619746,2364.7840181370416,2490.2580351603083,4531.705262628576,0.03431356680096751,22.147722214635337,0.06979666006640517
0.32326731662215286,3.6085581014769645,5935465.841733847,5716015.250972742,1948046.286424019,800043.5169268008,2350.6933696771557,2489.370365842076,4433.492106980302,0.034202067228136554,22.14441003520248,0.06823285934538252
0.3237252463140148,3.6314518012306256,6072759.70537636,5684209.123828129,1948899.5474058469,798445.2153362512,2354.0653471635737,2489.9265160937725,4457.02081971225,0.034401953344895944,22.13582653969951,0.06808711641215758
0.3241948558627459,3.6320379523517454,6116410.849168515,5688050.879200669,1953019.8072264844,797067.4289847913,2352.360628900991,2489.6103115912374,4460.562383566904,0.03428497485657254,22.135771116810357,0.06776710746818887
0.3248913271445833,3.6214358123851316,6101678.086837166,5710309.644407512,1974647.1470694665,792057.4704345843,2344.925553940067,2486.0542804600846,4457.782922303782,0.03388610988185281,22.165297102382635,0.06711334300156464
0.32617734478451593,3.5926944014831266,6098651.608286568,5775678.259279787,1984477.2272046555,789661.5029742841,2334.0369170028666,2484.6133680873854,4437.205350054533,0.03317814596404937,22.16936351288628,0.06605871626933547
0.3263628105889142,3.5692944449139032,6018240.432092005,5819433.276842834,1987070.1651581565,789886.157838248,2328.2351697315685,2483.4710779345132,4413.315146274712,0.03284612003765466,22.178157259567605,0.06576967913568176
0.3246461078692123,3.6050237017000226,6060887.915600601,5752452.778532982,1952787.6767533396,800035.5075346795,2345.5421129363353,2488.488033073337,4423.003766794705,0.034032175987485244,22.14312511986343,0.06733418659399758
0.3157418736126386,3.775260094918846,5751266.607432136,5197617.384426253,1959072.0385569413,772088.95229752,2396.8819659879537,2487.6490646532643,4671.564618985619,0.036002733828728345,22.17956302456479,0.07355655290542455
0.30108609068651243,4.013766233074068,5088514.53173861,4315366.182492506,1925238.6649183405,715495.287739057,2436.171511126123,2473.567734011094,4972.362595663575,0.03656889163154175,22.22220075460501,0.0829140550866931
0.2931922809857533,4.169111494119143,4695818.840606962,3832937.3335525156,1907447.0952312807,665767.5976634884,2405.8631547942705,2451.8757878904757,5086.965614760342,0.03396696631776125,22.297394301514625,0.08722720689132572
0.29454658212255347,4.157217799305565,4777690.244232822,3874566.3666926306,1910995.1203930622,666792.8729120673,2398.938181042514,2450.5089533875275,5065.270036822486,0.03394690602059889,22.30357664501201,0.08633535367217457
0.299467174650602,4.105503004130983,5103134.943770734,4036741.852602269,1941777.8901473354,676850.1811924067,2389.5396884200945,2458.0116862154337,5039.966503101545,0.03353282475435936,22.27494793164343,0.0833175204108734
0.31067378245695915,3.8701089721675226,5537997.622896561,4799840.435427217,1982512.1098596193,740525.6329546173,2412.043265508994,2484.5982315385554,4860.000771618738,0.03549672289239733,22.18987881853848,0.07655256936995052
0.3199461529823549,3.7024233051872297,5953367.122598703,5443176.4390272135,1940030.0578421433,788227.214138451,2379.7043059277466,2493.9533579928484,4578.825446013384,0.035159467631652404,22.114257180310503,0.07085335372393556
0.3222265400878936,3.6564174752002065,6026018.449540442,5611533.838695993,1940123.0437968324,798304.6221355728,2364.440892840042,2491.5833863653634,4486.544339500568,0.03490000599051035,22.129325080112075,0.06923309954100988
0.3212008236636648,3.6512454027758108,5852860.428895255,5587330.119266462,1957286.397004698,792533.2091540644,2363.499994729887,2488.5490850564797,4496.892870981676,0.03470062744261805,22.164247727865334,0.06970566997580684
0.32086678084622544,3.6605866600438373,5885849.273499428,5569876.541616147,1942598.9513736782,795813.4598982717,2368.7342638037526,2491.221733987639,4502.476712337616,0.03497647272707608,22.140841563972284,0.07008012869809489
0.31092178882754345,3.8189002067525046,5287064.242259189,4945595.908343342,2000766.4609435713,743235.70755395,2403.1516308008454,2479.6423562853056,4789.14283682629,0.03514808569166342,22.25119246877873,0.07608451217396255
0.30845554731380753,3.859202590736642,5167154.999729954,4789040.04204477,2006881.9657947347,731236.8488499321,2408.7615410653384,2476.8601852459583,4851.05254661087,0.03504703642530979,22.268139427539804,0.077506604379923
0.31386041320186514,3.778492775414408,5482409.0204585185,5116413.353992562,1987448.2022213782,758166.9692670074,2396.660546222722,2483.4737314287963,4717.522223551012,0.03533653494596582,22.22125435246139,0.07441492945839927
0.3227064101799288,3.6429601536143736,5943781.091679311,5600584.845320225,1971370.8335603748,785484.0607288317,2356.2589956041334,2489.0549098873307,4521.1240360786705,0.03389574304419716,22.150609647568974,0.06856810304307408
0.32250669723077086,3.634007165241949,5862008.903586711,5599945.081145098,1979555.0251000952,781950.1717644499,2353.6759115491272,2487.9008230982176,4525.222967399536,0.03357109596981861,22.161538371675892,0.06854759001027108
0.3229251342590595,3.604880943060355,5787709.003061416,5671910.833606132,1980636.9126759393,785535.7699812681,2346.3471585150487,2486.253517700327,4480.303916218966,0.03335496785907723,22.176156106373174,0.068127306966454
0.3217700919023529,3.6476711186276405,5928230.8457836835,5622446.28791256,1948439.9661890778,797793.9913149389,2362.447402710105,2489.1821450962016,4473.845746965708,0.03490175026402688,22.155578218194478,0.0694224557555426
0.32104447161953875,3.661978568424389,5869653.38550719,5560497.616037457,1960719.9383518195,790257.0878716096,2365.2626515398592,2488.1468480509147,4512.346406236442,0.03477021892304911,22.16783610864125,0.0698284627396115
0.3222720635095261,3.661192999515588,5987538.050859824,5579451.269125265,1968112.6992210464,788656.9278996995,2360.741772648828,2487.6182090854463,4513.430164491669,0.034549330920105675,22.16556754154018,0.0689927569368674
0.32293788171428134,3.623716055164214,5949560.352234769,5677018.42328337,1949986.1834003008,797452.7796717803,2354.502911900762,2489.7271269903963,4457.36283032002,0.034302699468521235,22.142994960114308,0.06851203737645696
0.32315247511542644,3.643342902557585,6056974.124345656,5644454.922244164,1946623.472587653,796628.5484776477,2358.357435019945,2490.9767425226223,4479.354809787334,0.03449664635766192,22.128848947460444,0.06852145707868613
0.32353927260565785,3.6412606620932464,6022231.903167887,5632077.29515678,1975032.0027425014,787379.9149940113,2352.3595967410406,2487.0957040419034,4500.440511702686,0.0340066309507565,22.162635116641454,0.06804592261902373
0.3246866133412829,3.629020974876809,6112238.132075096,5689788.361733319,1970857.4076569113,791755.6778335408,2347.450757491446,2487.0874235571227,4470.30455168533,0.03395735371478016,22.15613856895565,0.06731907432053394
0.3205370447023779,3.6829429242060074,5839969.473642495,5481679.8259054115,1985333.3689350982,778934.6230750891,2365.9300924404947,2484.9048372682814,4562.173841000946,0.03456927036674309,22.197188610015644,0.07002132252337051
0.3106720739597082,3.8567170940507545,5383176.793512887,4809668.622380433,2023839.6541982442,727900.6863048562,2395.670147436248,2476.2472858521674,4855.78033610451,0.034487226314045265,22.264890126011192,0.07590824739698833
0.301281078538809,4.027311239292759,4957737.670270249,4235522.231644678,2047386.298458927,674722.5080217259,2377.1282093991385,2464.746316051091,5064.654594049166,0.031480746918957685,22.33529123371518,0.08082405241530354
