rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.3312178376218685,3.5294524825446856,6588493.190630087,5899029.301854083,1924878.3554397472,782230.5043798652,2314.338010438016,2499.1188467500333,4456.907472888232,0.030924106427595764,21.990455417379447,0.06263243003130678
0.33715405162183204,3.3804381387924685,6850184.444994482,6247391.299090116,1868918.7232688635,788685.9275140507,2266.4113248970593,2497.1761297148414,4258.153963138012,0.02856211333914805,21.928551688061837,0.057721736063612264
0.3374532964387831,3.34759810863386,6894703.485846735,6295116.884276641,1832873.4038429044,797302.6191186944,2261.3617013076414,2498.4913724206335,4193.4718128554305,0.028518354977584603,21.891790481640275,0.057205245915383514
0.33748078925252833,3.3073884893089636,6982323.404802369,6332320.020782847,1777481.4271991043,808964.7153280915,2259.2147092815094,2502.3949345830456,4122.20112666673,0.028589810471653276,21.82406356780905,0.056792663657008684
0.3374186398336199,3.3056362335357523,7028399.417335642,6336760.8659184575,1759258.3679854267,814564.1881229358,2261.64165011768,2504.091513636454,4102.766464537272,0.02883798775075387,21.80053840636284,0.056917075190253144
0.33648842691667835,3.3435907671021625,6986229.306584759,6289196.09773682,1771143.6274386125,817428.4887841335,2272.1513525681457,2504.3411544814458,4129.869635236326,0.02953664247484841,21.81767338276583,0.058008164030544006
0.33522142635196034,3.3635117731461994,6918356.209225133,6249013.487996913,1768240.5788004415,822965.8491886753,2281.588207585685,2505.924131824438,4138.396955350895,0.03019146216355928,21.818967998339563,0.05903428410692925
0.3342000563134084,3.3903704567979522,6787427.123900425,6192429.657812413,1799054.012555107,816809.2554966222,2286.624546841148,2504.452028559422,4189.1697496242705,0.030358683766506696,21.860540147880677,0.05980537802214336
0.3343315749788688,3.38508074228333,6637302.96592814,6195587.083756814,1843882.8712826716,804942.9942088152,2278.673492761645,2499.2375107172033,4218.968838649935,0.029707055698331722,21.923013302111205,0.05942976284926722
0.33517463721706836,3.3480069408781077,6541561.849605141,6255177.350292567,1866821.9995834054,798201.103220632,2264.2116156602674,2494.4437004444726,4198.4445812890335,0.028817221459065966,21.960370572218334,0.05833392520935226
0.335506843394223,3.3312291194048638,6545253.022086399,6285726.013429008,1860961.2761121644,800384.2637539144,2259.9206575398152,2493.879311762435,4171.996573593859,0.028683808562281185,21.956704341115536,0.05795467565874842
0.3351288967468632,3.3623656412378713,6622927.231792893,6251945.693895718,1851939.2771233562,805830.5431271156,2269.739527618445,2495.658953804005,4181.202852647738,0.02939328829846119,21.94196762132873,0.058703841516603225
0.3354035923124447,3.3573685587550024,6664793.697476218,6261269.256552413,1843720.8540686422,806579.4967280785,2268.6242038368446,2496.3805668695813,4173.907809081391,0.02932995884526159,21.929076107466507,0.058498506750740364
0.33590537793430486,3.3295828266155745,6715365.4523988115,6291208.786875524,1821768.111415726,807304.9966766575,2263.2168275230306,2498.414462027536,4150.9057412860375,0.028945147463076224,21.897094687945586,0.057843818990218974
0.33606518259011814,3.3170369338162353,6816041.653777798,6296654.224985211,1788980.9897753433,811268.8777455073,2264.142355863256,2502.3552210692205,4134.031643687079,0.0289622874417883,21.84826336002043,0.05764467430152951
0.3368554954581444,3.2801464429904432,6843246.389952813,6343650.163852944,1777929.4886887497,809493.5093156969,2254.258154958989,2502.003633255473,4105.026700942949,0.02834140149620867,21.834631079596377,0.056635567718456556
0.33696260068382583,3.2680156092309733,6807262.134004088,6358996.960561948,1782216.8090461204,808545.485884924,2250.40784796188,2500.8441629557833,4095.9049036931324,0.028136240587295386,21.84353942965321,0.05636976371122341
0.3367682034928695,3.291846336029343,6825092.563550613,6340391.555292121,1787026.8521875069,810885.4434561839,2256.0717690815236,2500.698495488661,4105.79803539726,0.028555097460998494,21.84911216309957,0.0568991177253538
0.3365873408489911,3.339298015552361,6888931.691686777,6302599.6099350685,1797542.2716646942,813278.524522658,2266.6508020291244,2500.438604654311,4132.813495590774,0.029275003862455126,21.85939465588528,0.057779952141623736
0.3353262017252491,3.4065171394476135,6833217.537560041,6215425.044753932,1831834.8079214077,812178.720245807,2282.3848471476745,2499.134260309461,4197.243199960865,0.030232348718108176,21.904566188575895,0.059362070716121255
0.33408058870931134,3.451882865684992,6742810.3389900625,6130898.518859281,1864374.6990028662,806450.3598686978,2293.1268297263678,2498.0173929433313,4263.994874996981,0.030711149274000364,21.94454443055917,0.06052548160268805
0.33390870730432626,3.4496695425522903,6699098.880453331,6115777.631303744,1873283.5260647102,801263.822444076,2292.0810663934008,2497.8796362353796,4284.916585399806,0.030456582515667473,21.95223826088327,0.06049911012992572
0.33475950869013743,3.411886597996392,6710026.334569359,6172840.643143632,1861432.2408130434,800366.3462678076,2281.8422206769815,2498.05160048893,4252.663640321247,0.02980257064578165,21.936522566069563,0.05952914546121966
0.3355470241007814,3.3792655121453063,6723085.382800091,6227580.507217522,1852547.758768767,800798.9903808391,2272.607281697602,2497.3470749332487,4216.5246559820525,0.029308537307195667,21.928121911219474,0.05865891818626669
0.335376353749918,3.379880123300991,6680976.0897947205,6220585.061089618,1861190.4646968606,798389.900740905,2272.187332742412,2496.6491414997117,4226.4519204099,0.02922017036215907,21.940148362444667,0.05870679683626147
0.335444129547335,3.378425982505602,6722583.883043615,6229662.320517398,1848302.1022939058,802951.9319502362,2273.32585008548,2497.536827843077,4208.251143625622,0.02941116437481374,21.924591016315,0.05873480805447569
0.3365848882115682,3.347863950423916,6851626.851413425,6296691.141656097,1816295.5146974737,810259.3560883569,2266.36085732837,2498.4744913420814,4146.495842472039,0.029244424135764967,21.88488759058321,0.057840147952963536
0.33785873574621306,3.308210571712871,6907387.373641813,6360478.31858738,1806338.6573997675,807668.1740175815,2253.8552265053604,2497.3443114191336,4111.866708930978,0.028481171606437414,21.871379519216205,0.05656569187727367
0.33794654053207196,3.2865114117605634,6944505.354226632,6388680.95074744,1780974.1381696984,814913.7723802538,2252.2857627475305,2498.5327098908783,4069.0858771093162,0.028554169064183118,21.841782378087498,0.056349104878537976
0.3380218361017139,3.256349364890462,6967416.754048043,6424381.611022659,1755058.9737463796,822818.9133489914,2249.2489530951675,2499.1374413854915,4016.7534658086784,0.02858185548237285,21.813041974917223,0.05602834904091211
0.3382560169552454,3.2157655754787786,6927164.570645889,6465659.200879262,1746744.6622305457,824131.769778756,2240.7629971229608,2497.997980687609,3977.8757873165755,0.0281707316596944,21.807017743057997,0.0553324946083542
0.33760006569819156,3.203425214207106,6829867.502277194,6463218.8195017725,1748705.0968187614,826056.0861275943,2240.279650792332,2497.9851678949253,3969.199639316687,0.028223124591737248,21.814849027590164,0.055505024816165344
0.33676808426629107,3.236356730758301,6807865.11743212,6427536.739955958,1752882.7796380674,830681.115621285,2250.6460127504633,2499.0884875137945,3987.160093374085,0.028921133716094463,21.82214197452835,0.05653854135980837
0.3362399811614658,3.2794452408475276,6806092.497126,6386748.004161365,1766728.852311569,831401.4874602433,2260.363936736475,2499.2758839206717,4021.16688789049,0.029507462442018163,21.840285021541717,0.05747020160805759
0.3360796308474168,3.299483760250208,6816383.628274363,6362716.286605548,1773034.863466653,829592.2345958004,2264.214966454117,2499.6805427040026,4044.3236358319323,0.029663738132438684,21.8463418490821,0.057793414304548284
0.33608628214518516,3.2987652149438693,6859964.377400804,6354064.892578677,1760810.575529974,829619.5747305161,2265.5589762789004,2501.61789294807,4047.5748006486833,0.02964133137920011,21.825472439705166,0.05777523779103457
0.3359620478965243,3.302844868028316,6832991.601454214,6340284.7276705,1767971.325262188,826126.3873003155,2265.3725175737245,2501.6262349205876,4064.636158738051,0.02953194675697649,21.833334533085676,0.05781102173999132
0.335576849906375,3.27996000243345,6769303.678515573,6348180.587053056,1760029.1416445493,827637.8798603478,2262.5512446565976,2502.3829595754382,4048.3173715041557,0.029389998996018643,21.826018868870236,0.057678689099152136
0.33546298124101387,3.2647660591267225,6753116.323889879,6349596.9532271335,1752266.6372480975,826848.6082830041,2260.4516808271746,2503.526293452875,4044.5297391092254,0.029186658686888828,21.814371103392098,0.057477951052406204
0.3360725750000368,3.2863837901304396,6787188.313635446,6328823.606576407,1775710.058377044,815358.0137492791,2259.0986420641734,2502.3437242129858,4094.8024737471887,0.028794166214424148,21.83676644225965,0.05723690635478042
0.33695190813704584,3.2675654534145777,6779165.937336916,6363983.169023419,1789570.5384660605,808551.0048597207,2249.5132126998938,2499.7016652184934,4092.381693033028,0.02813038589515652,21.855811452484293,0.05635845178053799
0.3378478457017421,3.2153428853514496,6834361.281196299,6430975.901226606,1765148.2207917208,811816.6763410394,2238.2808843259727,2499.0043674880485,4030.2111017273182,0.027601885410896573,21.827037869918044,0.05518072535888828
0.33865517885352403,3.197699053619737,6958650.525439416,6471315.164167375,1740623.5458157794,817948.6843174921,2235.4918926158953,2499.0205318547614,3984.5196269631983,0.027615751983626695,21.794024062097296,0.05467160627685122
0.33905502002934046,3.230843202948728,7032131.514651822,6468889.808425731,1749516.7947577676,820705.0349290288,2240.868280313921,2497.5617172646294,3991.139841479992,0.02806773131866376,21.804530224422802,0.05509698165967018
0.338570499823632,3.2399679877500853,6973627.919627153,6463812.702927196,1756580.2988107544,824787.7892169884,2243.9735603708787,2496.6720567025122,3986.625194224148,0.028436174114753143,21.81983271620394,0.055573531958418035
0.33764750518345593,3.2434494296298695,6936539.557298564,6450200.269640572,1742996.5123286818,833158.5733092668,2250.828595628285,2498.59479399707,3973.4587516336746,0.02899483041767295,21.80652413040842,0.05629637026887575
0.33696868751907694,3.269055507688273,6932961.70104761,6411165.183323355,1742657.0063709915,834620.8294721115,2259.137935467138,2500.545676027059,3998.0478871336572,0.029435200449384656,21.80402045354537,0.05705280591571879
0.336704516226135,3.3086684837292957,6912654.224089851,6360381.491053868,1768445.1575119763,826854.4629949894,2264.178324221099,2500.379453016285,4056.452125090501,0.029541074112726922,21.833105147657044,0.0575546263779292
0.3360651185105085,3.343080081621111,6877095.465797467,6311190.478346298,1785499.944310976,823814.1862290754,2271.4279268961895,2500.6417095603338,4099.948859811606,0.02987965998895364,21.85361527071607,0.05830484202650861
0.33356128618849784,3.427767468522527,6742911.77189572,6152817.813192673,1822861.790459023,816630.386578923,2294.4996797028966,2502.2996816858345,4218.62093331831,0.0309295659773095,21.89665985944945,0.06066543165404574
0.32891706093249296,3.5516065488809065,6463006.1614887845,5858798.613247878,1894888.9603134908,797886.065865544,2329.009203093176,2501.380520802001,4422.296857956101,0.03221279658393896,21.981687097620163,0.06441456825100464
0.32279252225747634,3.6852574740483544,6159496.461817481,5455541.021224645,1965750.1097343708,772871.9533421192,2366.6923252694814,2497.8123904367712,4651.852356649829,0.033491079635522426,22.067881123222296,0.06876073077403043
0.316088336006905,3.8304388660664817,6009125.906869821,4969307.001158353,1986128.0751202572,749305.2948775045,2398.6614940232125,2495.549341104545,4853.528524106112,0.03457694684880736,22.09715485164367,0.07329420259083957
0.3102623509141718,3.970505210651784,5900113.944643985,4500341.0865003485,1986089.2955229606,717310.9786216011,2399.1436628869765,2490.2855132703717,5009.767719548696,0.033566078585294194,22.11043391658029,0.07706887694955253
0.31117982572000996,3.9684200785513406,6010340.479745143,4524069.662507503,1979794.8633836133,720425.7074447963,2399.7543532881323,2493.5401913649166,5010.061140477463,0.03361013933621021,22.083726898273035,0.07666990081359344
0.3190482827686538,3.824307186288997,6398016.442191295,5068067.237817921,1950756.0675058328,764449.236396204,2401.915096009357,2505.0220072579564,4822.579577066924,0.035108037348523476,22.01162808672852,0.07204553473912662
0.32743215766342904,3.68102825242079,6829972.4346118355,5634624.452408948,1884035.1423962994,801862.1736874804,2367.586795296372,2509.1287371724575,4545.017437962617,0.034472726171375534,21.937058308834462,0.06682413264369144
0.33418526003451193,3.5192869636264295,7130116.031418753,6095957.743385412,1806462.3694100636,827573.1481865362,2318.4010325326385,2506.6018793802705,4253.39052598694,0.03249019518605974,21.861583371626118,0.06175515183203023
0.3382422565004557,3.321520750186934,7286865.5616903575,6423102.273942022,1711961.5272426186,847567.665283469,2275.0491809692166,2502.1777571874804,3985.170631294536,0.030413781252186998,21.75416231478193,0.05761299022496814
0.3394999733715431,3.207825272515622,7333202.062096021,6555486.479013657,1656433.140092611,857406.2774371664,2255.989794007903,2499.8057432679398,3854.5768979278414,0.02945959903427697,21.686281031568303,0.05582729979140906
0.33905032083746045,3.269972644134766,7300352.6683249585,6495958.252188529,1693121.4230827831,851719.8788920041,2264.0501283803055,2500.1932601771273,3921.5160441711855,0.029908268324937093,21.73471417156649,0.056621154066555025
0.33857236903742743,3.3088930865615125,7247510.3231663015,6447687.620771751,1721465.72660077,845942.8985987309,2268.6879483596344,2500.295532988731,3972.8973129613214,0.03013768820382931,21.771454507450155,0.057164218469660424
0.33801656606037417,3.327784214068813,7187360.7908708565,6409828.817227689,1737762.435661873,841668.7962305306,2271.574608272263,2500.50208719402,4007.186508477583,0.03025067669084968,21.79201093286822,0.057573169570383616
0.3373412917321019,3.3488351075109155,7125731.299179685,6374949.992968468,1751344.8329475757,839919.2361736452,2276.0797441713125,2500.8379431244375,4035.766609202518,0.030509506083823083,21.811339167735472,0.058138286416405054
0.33712503455733267,3.335266792906128,7071530.020994096,6388279.902236452,1750750.0342878755,841762.50747,2273.948286389387,2500.1610420625393,4020.182305368561,0.030481879152712745,21.815703654871967,0.058100163693833216
0.33782876619903296,3.2710126512972977,7030802.287850939,6453499.598829873,1738029.6809571013,840748.2290700814,2258.68282394078,2498.287152745126,3966.1732585920718,0.02963996078820878,21.801715776789667,0.05683343409905611
0.33885311962302544,3.232984642321644,7054410.503848714,6504955.640218883,1733408.6034611391,837922.3118676336,2246.8496475246216,2496.2317075655856,3933.539133123046,0.028948657586189048,21.795161343724907,0.05571601413860551
0.33984156207273575,3.195763659141415,7127985.094477111,6552751.699207629,1717544.6710718581,837457.045211044,2237.8986046571686,2494.679404780034,3895.081454499391,0.028411710546826247,21.7722334161742,0.05471801660499672
0.34063278728811425,3.1398929256644625,7203101.784288134,6607085.361376189,1685426.131207659,839757.9915726848,2228.56657269739,2494.054790316703,3837.8590593380786,0.02784338874954605,21.727456520277556,0.05366522248883132
0.340765520884121,3.1794008590933522,7256066.708245901,6585740.9496558495,1696866.1627030347,839356.1235056712,2235.031241740122,2494.529653131847,3866.7967431348593,0.028186354373238725,21.74018400186045,0.0541332120863216
0.34023701487705105,3.237050713535895,7195444.382653914,6537676.765649549,1734575.2912678996,836243.0580307358,2243.367598452778,2493.896926932412,3923.6463944634284,0.02871871839858994,21.792097244986863,0.05506861898913391
0.33893039462710817,3.296821890835384,7136218.835163511,6462931.876037934,1755635.1343797757,836965.08719801,2258.0824293720343,2495.9394090110077,3982.3590483683724,0.029589336271990258,21.820856429615187,0.05652876565151389
0.337048377021211,3.3797444616647323,7121548.393861355,6341143.437458741,1769241.1178341547,837829.3420321993,2281.7301925322286,2500.2876324210542,4068.051114862655,0.030826465872958664,21.834168033252304,0.058633866609421305
0.33549891591427405,3.4399375852454654,6963524.309538549,6227453.296040067,1824764.1294188749,825473.6559225669,2292.084028371328,2498.2681198737796,4168.888179078762,0.031261531499952,21.905397537300736,0.05993469484369832
0.3350015497474784,3.427022836406454,6857402.1309796395,6226794.672955473,1829100.9348586549,823872.0812099103,2289.3104540731297,2497.9327127477277,4167.449126067629,0.031099699324363995,21.915785554868638,0.059985773839361926
0.3355699087819605,3.3575606511678284,6866275.013851905,6313183.75293488,1784433.2972358204,832299.50840475,2277.7862465573626,2499.889578541716,4082.7050992311083,0.03054191677538124,21.861935879431243,0.058954618865021916
0.33638937896531734,3.2798689856388634,6844549.50968026,6400522.123000822,1757542.8987411298,835572.5902201044,2261.446879373435,2499.4106547471733,4006.0637117905426,0.02969172524156461,21.830471246192758,0.0575183131503712
0.33654272349292513,3.2314290747747356,6684835.675057656,6444272.822817885,1773705.965727733,830527.735822601,2247.208034600376,2495.979654102386,3981.2384154648703,0.0289211015088154,21.860241059484117,0.05662010235596676
0.33667650323555043,3.2383725019744025,6672028.523500879,6437170.691679699,1785668.6352503286,826439.3764716309,2246.0373914684255,2494.9958873248015,3996.695189144605,0.028782965189076096,21.874892341759132,0.0565459814855413
0.3372608816971213,3.236804106304226,6735112.675630128,6435124.304909583,1784563.8130227,819989.965417575,2242.985860797066,2495.6286827955923,4013.6353462804786,0.028340517399088185,21.86618818680993,0.056034500133626465
0.3379172568629817,3.213711869005854,6747438.982132369,6453281.741152189,1785306.084956527,812427.9367953276,2234.5522388048303,2495.3449408886568,4017.3778612169667,0.02760951414038919,21.863200913225374,0.055152467517307825
0.33806857514534283,3.225817307007689,6777964.565844104,6454924.221967005,1787311.5203262018,814473.0367337507,2236.583073875305,2494.648922138069,4015.282452018887,0.02783714094438593,21.866281546192592,0.055330144091181935
0.3383503600583523,3.209682715366163,6846174.352978669,6483188.222237464,1764923.5248086583,821899.4592742918,2235.922338464045,2495.087758387587,3974.509342475568,0.02799645278043132,21.838148138624668,0.055144409318089165
0.3381015428125979,3.1687583288394587,6870567.915442305,6511310.35984451,1727542.5113479896,831828.6964120999,2234.5141997146347,2497.168127776246,3917.929460136732,0.02808758904165827,21.79042829779968,0.054928283703108954
0.3371800657218242,3.140725532716431,6846300.370857198,6516490.849876627,1694297.7675424996,843428.3655509935,2238.641256028751,2499.823179068117,3875.9056221762494,0.02850550150423039,21.74869200682924,0.055352497868706656
0.3364780980331814,3.1327258188916356,6855562.861079987,6519317.682418456,1668068.8812775179,854731.2057837334,2245.791615884331,2501.7785764006844,3847.3546050103155,0.02908901577040488,21.715373945811233,0.056032954352988655
0.3361341803565214,3.0987771405148044,6880240.580773288,6531832.495612728,1634759.981509468,861620.7395538694,2246.6377810937493,2503.6830744791414,3811.3850015045955,0.029147963485197416,21.667942443118523,0.0560421148976428
0.335621286841101,3.0142177172798887,6866358.497538886,6551985.822697282,1585314.4732735136,865908.771289115,2239.8986413807334,2504.83915971044,3752.038749659214,0.028701809880509452,21.59320476222119,0.05549550704010026
0.33477601391913925,2.921955986097717,6801271.642392509,6565324.508043398,1538248.5388001408,869634.9212157553,2232.2017939196967,2505.116898274651,3693.363252139362,0.028265556578245615,21.521037942332416,0.05510126880876247
0.3340956965777229,2.8910898759542976,6742786.512348329,6564166.675882608,1520232.907462335,873345.5833917975,2231.6235555581793,2505.097182361523,3673.266018565533,0.028323575260069702,21.494063803944716,0.05538885818042289
0.33428550457675577,2.9212762779658368,6785501.2405476635,6571498.065652969,1523251.991360179,877987.133684404,2238.0962379060556,2504.4038558633843,3679.1030041407635,0.028778355155141055,21.501335030169997,0.05600645703012316
0.33577187493499844,2.9503301600227814,6933250.464527196,6609268.318242577,1529990.416685663,878332.1897239663,2238.347945545751,2502.9032099723863,3675.779856991526,0.028745817574541623,21.514429996140798,0.055574336086874475
0.3370942916015421,3.075231199525525,7047465.994953526,6574909.7987459125,1598720.9740139912,867654.3290609572,2246.502063475424,2501.568428409637,3767.837855585011,0.029139552258787806,21.613375171229873,0.05583244877113728
0.3358932209293301,3.356057372143387,6975705.004397209,6346507.90825921,1757689.5908769395,843294.0642316832,2281.4384075170096,2501.0168821562156,4043.9985062103615,0.030988648663941368,21.830728795388357,0.059050563825657265
0.3312905139511382,3.553873517006492,6723303.349425066,5960683.044013682,1881806.4872222852,809598.6152324511,2323.3795827512076,2499.9196673760325,4354.710094960002,0.03257038930334455,21.97357834788102,0.06329465952789078
0.3241799637696319,3.6928104545521254,6356670.115558395,5455909.193380819,1973767.4944473924,772463.847251258,2364.654464851627,2498.1116904408427,4660.059596301203,0.03351336309958145,22.057863371121584,0.06795672357897158
0.3164144262618487,3.840855797229045,6021469.216248928,4905043.327691745,2038310.9367994247,730318.5933707526,2378.6631134970307,2493.1175925521125,4913.6188259659175,0.032662004919288085,22.13039286286683,0.07251262716274877
0.31098893493791047,3.9682109973523803,5858101.561332696,4498719.401097359,2060661.2040776594,694253.274317438,2361.2731792278823,2486.2406750589103,5048.543529999216,0.030483086876415093,22.18092995412086,0.07562273565659344
0.31058358631461214,3.9839282456659655,5869140.195642872,4455231.18174631,2054415.3766081212,692173.1856880714,2360.691223415476,2485.4827428454446,5055.680924373234,0.03045073345594543,22.178272586649047,0.07598337354665792
0.3112039186822196,3.9673730745432922,5876150.997874282,4504429.900272968,2058637.5896820626,695116.2758680126,2361.358122885525,2486.249866677807,5044.9974558083095,0.03055062878835887,22.178060745068713,0.07553854950401503
0.3112529684582803,3.9589585038257216,5842502.169656943,4523932.753259301,2073173.2707787824,692983.1652317514,2357.4730149720426,2486.1931647008737,5049.180636560019,0.030169025069329395,22.191649985516733,0.07526749171986473
0.3111019934620563,3.9558196184293797,5807158.84544159,4529226.795941122,2077470.7239854767,692200.5479098377,2356.6096811996413,2485.3729045645373,5048.030085785477,0.030114339357724916,22.201250241015185,0.07525919369010439
0.31022700379028256,3.967783820702608,5746843.58127196,4488791.722989454,2069992.5372517232,690568.8258667807,2358.2612867705593,2482.9183263433483,5048.613965073376,0.03031479083574934,22.210700695350305,0.07584336829577279
0.3091873716948345,3.9768507818332552,5674014.578017788,4453533.564723691,2064853.7492645963,689218.8929513893,2361.8356895583456,2482.0216025656923,5056.01388907665,0.03045859420195345,22.216005478156,0.07648887138184889
0.3083406688065012,3.9833098018876063,5620309.722789563,4427554.605414683,2060271.7955880344,688607.4431162097,2365.8672653332974,2482.2034814147564,5064.820631074537,0.030576286396661614,22.215450442685267,0.07702825302840315
0.3073480283980436,3.9941263764092945,5566210.35573253,4389912.207376525,2051709.3948745714,688046.5069350569,2370.7271788124913,2482.051875300483,5074.089384233532,0.030774828547018008,22.213093547953076,0.0777199619192084
0.30586526781431533,4.0078096993525625,5474518.59212919,4339896.447715685,2041835.953151692,687030.2300005816,2377.5917876556964,2481.8211592278494,5088.015540067989,0.031017362225229328,22.212752863792847,0.0787047011345174
0.3051414237329112,4.026626783543865,5466910.198148706,4286678.765016631,2024096.6377976353,686400.9940178768,2380.738113807551,2480.039512444649,5088.299311273654,0.031374560171588836,22.206833305560757,0.07938984900474891
0.305339746319089,4.0290413045880005,5489245.93949949,4283561.532596609,2019214.490901398,686880.3728876822,2380.0686706968254,2478.966373986672,5080.894099812071,0.031516377309879294,22.20604299457502,0.07934596481068783
0.3055659275613914,4.029297934847694,5498378.926819055,4286098.161011056,2022023.3842019893,685693.7194950826,2376.5691357845985,2477.8127097817264,5077.25674726404,0.031386102141984146,22.212670865282277,0.07916451181749448
0.30561458971481065,4.048446443182179,5554443.4282547925,4242182.539019784,2004323.6462782437,684580.2124244289,2374.3222056285017,2474.839135728817,5067.468803516637,0.031631034276393626,22.20828756290348,0.07940621198984384
0.3076385893772311,3.9907251149563843,5609249.249832241,4407785.714646385,2001624.3664568248,702864.5691675885,2389.416946915542,2479.9255362466756,5021.71691878376,0.03294767688873257,22.184983285920566,0.07821394589968282
0.3095813971269097,3.9108117945235463,5553411.114367435,4633487.2606843645,2010949.4071114433,721317.1033094979,2403.9529658548868,2485.522957319068,4969.032097723577,0.033934679468500886,22.17611420547129,0.0768708507163943
0.3103306587595466,3.8519920109869017,5385364.136265559,4815154.102989475,2003736.8705387085,734719.5911895249,2408.6429935166584,2487.9922847502216,4904.247030199297,0.0342141618772338,22.177412076998834,0.07645113857486667
0.3120986192365506,3.7693740950867025,5245097.50892501,5076226.392841546,1973247.6135424497,758648.4577229809,2406.716336392433,2492.6183353929746,4780.665767685981,0.03447897919262912,22.15583160183745,0.07553984314506254
0.31556908176321397,3.6604316924825997,5202096.2236594595,5369989.784268573,1962662.730042935,776411.4205797736,2382.7351418930616,2494.9397107590603,4639.093009571774,0.03361335419510808,22.145974905830528,0.07287829890430661
0.3104822376980231,3.6994282797982843,4781817.333295855,5198258.903506884,1956472.8486526872,774951.3877155861,2404.766948226153,2495.955480339595,4696.703217494323,0.03400061011756716,22.16621059336915,0.07626253136277229
0.3014101933760447,3.8422156445698024,4326368.895922237,4739060.450246588,1959114.3454721929,756365.937613308,2453.707194039377,2494.4327546785885,4892.486106788396,0.035250891907440234,22.200486429939318,0.08259921196780542
0.2995132142310706,3.920746117597722,4448653.8334003715,4503499.571753702,1982638.997584441,730128.9283812373,2455.2230833277704,2487.2861745259497,5002.299477076852,0.03492112487656069,22.22738602050364,0.08347170949903243
0.2949953661582271,4.037454283009843,4474277.533746498,4147975.5169411213,1972624.973923001,700610.8390759467,2450.586068468861,2477.7782740166745,5105.935103022404,0.03449209463839669,22.251324090437162,0.0859841903189538
