rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.31445658184020076,3.6619608310011165,5209504.318228752,5401277.457144266,1918437.2007055003,795662.9257461543,2391.883495300302,2498.9928545232906,4570.35294101691,0.03497751292998718,22.117839773431943,0.07409502886553125
0.3139664619819162,3.6847444710702817,5168903.314718098,5342902.2689012615,1947629.9721688826,784090.041608852,2392.4623122350404,2492.874642006535,4603.39054683329,0.0349003962733179,22.16867372800099,0.07439849566270895
0.3153710231971902,3.709968524419819,5435748.593130206,5322552.151492374,1948515.8922683853,780990.5217546314,2392.2763610683783,2492.2588747219197,4621.741711348324,0.035156102335372925,22.15590769230334,0.07364584371014907
0.31567545043914824,3.6922521359685625,5391132.410207819,5333728.738609763,1949465.2000999441,779324.9442627223,2389.4408414498494,2495.1657304849346,4637.589703704448,0.03447485315329999,22.1322411911586,0.07323870450837291
0.31432054940571263,3.6579885628146123,5050767.830709285,5326222.595943304,1972284.5072771946,772670.120875182,2386.3790894055714,2496.1005603030626,4669.593178664755,0.0331678499088519,22.152764713409262,0.07341219793935552
0.3134766996466118,3.6883352892960093,5170045.688484969,5284607.923157376,1932138.3708724396,783447.877864664,2399.076764691458,2500.392961279052,4658.998167407507,0.03446154377514573,22.10702137635924,0.07455094184055526
0.3096425231768097,3.7718499298230594,5016689.571927409,5029648.648860848,1957975.4684887754,763944.6955895047,2419.2257854540453,2495.455839420626,4785.286015775497,0.034838156348349324,22.15025399928922,0.07719517003964155
0.2934385115226547,4.025756772397435,4274889.79225396,4157041.626191141,1981397.1912914403,707677.0506162274,2467.074427261187,2484.5600433046834,5136.320376628405,0.03444088753153232,22.243555335201822,0.08690064753378601
0.28738278858579036,4.18625708978727,4302594.359751805,3717069.2945409412,1925498.1655147069,673517.6733100098,2454.833225302679,2472.8135753302718,5225.69545446165,0.033772845472803646,22.24609063838455,0.0909605438398286
0.2884676865305622,4.156090611504835,4221475.882497079,3807914.1714985906,1967354.1819798057,668952.7213814368,2438.651756682568,2467.6684168014312,5197.737011660866,0.032998022522103786,22.311235244730607,0.08950773149806905
0.28290091310822507,4.1683656574453085,3711485.1429728237,3754184.8549384736,2004873.2933700625,677875.003515869,2476.8900518236183,2482.628751982858,5305.839576674107,0.032415718124681754,22.339177533002307,0.09253230612016633
0.2823804429639918,4.154979629916838,3752836.003799434,3764189.0086217467,2006906.9997703289,692592.436217377,2499.5097485813253,2499.9765060087148,5366.793190362366,0.03245445222777604,22.284806434474746,0.09292306460046806
0.28499915735885484,4.109958300048521,3901721.0195365804,3888582.784839023,2035274.8011764798,696300.4101154031,2491.129639897904,2506.176580564505,5360.843697241619,0.03185030469012281,22.27903379607339,0.09079849819749236
0.284489593917218,4.0945270326804994,3835270.57932896,3925474.923602338,2053936.156377854,702186.686608715,2498.607625973307,2513.4853970341164,5387.296926037373,0.03153453130883779,22.287002089257445,0.09063720045568478
0.30494812294014384,3.8049137071904697,4559952.332106339,4844736.440114728,1991610.7385242565,749396.5789229792,2434.180043126692,2493.8531842931247,4890.472743214183,0.0340217011819483,22.201445490964332,0.07969779607071656
0.31855317559400603,3.5978859724597885,5426033.157022536,5618741.638708372,1923950.6878088007,803622.4405752608,2366.5399834061395,2495.803620904868,4461.530791797191,0.03436896304334307,22.12606415078438,0.0711627613748623
0.3187594735043915,3.5337670649232535,5364314.586936159,5743525.837583065,1882286.396246131,823714.3068617077,2360.1417950205832,2502.8567956279776,4372.450053633952,0.034413113511642994,22.07241523790081,0.07072033941468542
0.3179016321916019,3.5167680652178985,5306926.425647752,5762778.138001026,1856749.57090356,834276.3854864342,2363.8225709994645,2507.653960432872,4347.224147571833,0.03478227785965675,22.040972205541685,0.0712213416324778
0.31726709780526563,3.6494138145986814,5623257.19052324,5560378.19120927,1872843.0696642648,818049.4985389188,2387.713236272495,2502.6410601789444,4466.064657990462,0.036058244436418224,22.066273410840076,0.07275007007105246
0.3182179334544858,3.6343591594974796,5600489.006749956,5594613.0979978675,1901517.8206035218,811527.6784445487,2377.6573309548967,2497.257741119829,4456.5872767121045,0.03553879591493914,22.109712810558992,0.07190308820180383
0.31849439353046816,3.4702114974975173,5207658.842877445,5845134.96447672,1865820.58769622,837222.1576923718,2352.786431942436,2505.9012178096764,4301.787792014419,0.034347285820490736,22.060199965183017,0.07049699871619779
0.31737697914159035,3.4920903742354117,5258108.256528465,5793030.5109604895,1834031.1479189717,843888.5393961577,2364.774047660377,2512.1986490219774,4319.355601135682,0.03496774687056523,22.009695116639964,0.07138757162119048
0.31759114989331144,3.60680186243436,5312956.198602416,5577180.399642667,1937860.873627644,798429.3972302289,2369.3338126118715,2493.8041890815116,4484.15447598674,0.03432362324939033,22.151810785644543,0.07176445052262265
0.31835030728706243,3.565914732829385,5273599.521894628,5673794.276841249,1933521.7790157318,805864.0115976294,2360.3343017899274,2493.8659082651625,4426.15125390979,0.03414483274860617,22.15413105242403,0.07109259655802294
0.31741441471568604,3.4587523477636775,5175267.0835019285,5856506.427297994,1835009.0002082002,849844.8306267677,2359.810239968933,2511.602294478642,4280.432189360277,0.03497883136318403,22.021272110405487,0.07124382670975225
0.3040382082549012,3.8017081548589133,4551975.492658306,4917591.210884701,1917996.7500952259,776099.6133035882,2446.0687292144376,2497.3781128822047,4773.654273163133,0.03637730598191735,22.163015871077867,0.08145411649717507
0.27346523527050587,4.261041312859312,3516009.981514833,3376206.4890364534,1859260.8394990035,728116.3964801254,2591.3864982172927,2522.6271350772786,5492.3141874547,0.03633441823309264,22.093935639180465,0.10086916602329603
0.25515394986505524,4.385527419415581,3292494.894059615,2792946.1571009643,1738772.7508597418,826681.6453972809,2769.1443634710836,2609.3778563412743,5880.772965730593,0.04169465058074993,21.85665224384027,0.11296856322812114
0.2714267789223613,4.308398481733967,3528030.3082845774,3269457.0694630826,1813045.8217223785,728137.5219684059,2605.315140005661,2522.980555513158,5508.844496051721,0.03723780968029568,22.05790531808458,0.1031239504520357
0.30568143728293207,3.8188246061701148,4814876.924043193,4880531.606869399,1924870.2246440628,768176.2548932387,2442.7024904254486,2499.1963705156045,4828.14814106217,0.035878355976964434,22.12829954865275,0.08022874006563811
0.31959951050984514,3.6132699463236078,5681040.791517185,5643801.139323319,1896058.6367289636,812667.0555513425,2370.3035764000183,2499.2245991296654,4440.9394698793785,0.03502281421291056,22.082980422421034,0.0708292265966324
0.31958189350656957,3.5505956913596766,5585093.680259122,5773419.574759443,1858192.3990379178,832497.2069272035,2364.1645544476387,2504.5342635481893,4348.08293652252,0.0351166365300067,22.042509742922494,0.07060653617416805
0.32052316964046984,3.4903574261835457,5512883.602164486,5871279.445820511,1853515.8603493937,837651.1077400817,2350.3335721454328,2505.26108174518,4292.1048306597895,0.034444241944853154,22.03313049586505,0.06945599571236326
0.3204305079977702,3.576093107495816,5678459.992769381,5752982.223725032,1886714.5266887366,823225.396610163,2362.0727834425725,2498.6399129568367,4371.609502027328,0.035069274253111335,22.0854250789668,0.0702169561696233
0.32049957424707776,3.5932640401048874,5745195.9020473575,5741972.286188954,1890694.4580916106,823080.1672869924,2364.8505888298732,2497.057317630147,4376.0310982545825,0.035411275510508496,22.09828192533814,0.07034887737984068
0.3225309672868786,3.4286285261304505,5659599.220068801,6032232.63584163,1822311.8536923507,854831.8279856881,2337.733505980778,2506.5636115687557,4187.51902752573,0.034422995288557356,21.994083460425674,0.06796480853095857
0.3224676960602464,3.4369264052524215,5697030.042874104,6009607.266928462,1813249.3915375296,854035.845581839,2340.0194127495297,2508.706901396253,4200.186973332267,0.034390769361055624,21.973888756508043,0.06799136719746554
0.321701449694994,3.591641846193048,5736389.352367767,5715829.835959242,1929688.6415416412,805252.6777868761,2354.7015339778964,2492.7698045098427,4421.599452831143,0.03424204312199364,22.126777818037084,0.06920672950745846
0.3223183532183678,3.5329161228614447,5651312.304691438,5833388.547890271,1914835.1616030077,815900.8030305695,2343.678523023323,2493.9767583813714,4344.62547679954,0.03391460019380459,22.115088459422708,0.06848269739413351
0.3220611433822205,3.4052470686925895,5616837.9420906985,6042499.369513476,1802402.1829974276,860173.3505583636,2337.4907129030594,2510.240631741908,4169.985977735507,0.03441455421058686,21.963531235075717,0.06798860870525866
0.3122188597736781,3.717986514579355,5107467.832171876,5209868.6933412235,1951064.436324412,774604.8756019903,2401.6589712716004,2492.773415271489,4671.580153830034,0.03490488990914636,22.165149324814728,0.07542101144180584
0.29709341331312134,4.045198940382155,4648845.7271524295,4141935.0306426208,2036645.1641964149,676444.9472848956,2404.3226345583444,2469.672881206879,5117.56858832525,0.03193955693542657,22.3250796261154,0.0834521887510168
0.29523935626268216,4.082240763396766,4560560.5827347,4050963.4168847934,2022755.6585110896,668512.6377564204,2400.221427927804,2464.1009407868155,5123.3581786709865,0.0318505239706942,22.34764983464366,0.08463208330802267
0.29834647536463493,3.998033874004989,4552758.775935339,4286597.649346604,2047602.6425326865,686425.9114715215,2411.64055995286,2470.808953038786,5078.232657554751,0.03240427026725924,22.338657312753753,0.08272680024148082
0.3159307613492339,3.6479297786873404,5126128.196873571,5427405.529105333,1984328.6675103887,775736.9242895339,2375.0763571943044,2489.2680017502794,4596.461849743613,0.03352093813214551,22.20118353210409,0.07265034430819149
0.32484689279473755,3.303436880316406,5583925.173076619,6169223.388335119,1812405.283810809,853377.0025219014,2304.9485807090346,2507.783982284042,4103.768364591416,0.03241700095502635,21.96000996434501,0.06477678545345407
0.3197032254151212,3.2681912781551823,5398031.385888791,6100754.373019929,1705357.0651632748,887597.4930347631,2334.7090653966134,2528.976766664863,4080.9879957164635,0.03429898160534099,21.809946416623113,0.06775423448914045
0.3170083739323857,3.1772936582070166,5261030.353369938,6138667.0721278135,1622365.7637764371,915090.0508610462,2342.508461188155,2541.295106457437,4009.151365058357,0.0351168403593742,21.691865830713116,0.06882355155859891
0.3194155377718393,3.2117398328218187,5466136.626660921,6168659.918848908,1647564.500696508,906002.8282883738,2335.8319031756414,2533.825942029607,4008.5320474825994,0.034736406359973146,21.73000517567271,0.06778927258453601
0.3192157757304716,3.2954833881392833,5379568.788410738,6061626.148689175,1714433.3519828424,884485.9660933944,2340.124252779715,2528.9789560213667,4109.398805831793,0.03446388514026501,21.82257142694189,0.06828663489667967
0.3151944653200198,3.072569533598239,4933065.849279148,6108048.272353204,1617520.1152670954,914352.0548618387,2328.39085459639,2548.112497838675,3992.7337779098166,0.03413562992645203,21.666437830527304,0.0677163201466898
0.3154126441607847,3.0423408578942115,4780554.396717769,6119001.72412062,1648134.7550219418,908368.5077698573,2317.493978888485,2546.3703542644494,3994.703327489396,0.033431779689135944,21.7086887011513,0.06676999566011517
