rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.311286841483959,3.7890209297306203,5320405.023289966,4962517.739455267,1989198.0527819272,748113.8253764891,2413.885819213621,2499.9428542225155,4889.108242597732,0.03371511437211063,22.114148287370153,0.0757148462581297
0.3147028103989313,3.7368843088273223,5451721.845713192,5133335.150435212,2003347.976247264,750178.9006082461,2394.803826963152,2498.3328352416684,4828.148849323246,0.03297513561618365,22.122738654927257,0.07327771623266385
0.31873221522055734,3.6966820542092975,5685710.320340231,5296788.951265207,2019221.015471294,751665.2743158493,2373.2184561723207,2494.2981115921225,4758.008009780216,0.03244876840700636,22.13752419345533,0.07061143958469535
0.3205851973773865,3.622964700872833,5513065.907776301,5485590.684723502,2033739.317194202,753716.4384692597,2352.9007337186313,2489.1513544969316,4668.333989859537,0.031386338284959514,22.182621329883208,0.06887856588966974
0.31735650654437336,3.633398392168157,5364308.308896687,5415787.703811055,1955877.7879322048,774985.6614121889,2375.8592258053823,2500.7416604944146,4654.708825785024,0.03272761512779771,22.094574707956635,0.07133129582421728
0.31553297059506874,3.5883546117493696,5054812.973824185,5429468.982364731,1940939.456693484,782151.7743580664,2377.1237820330293,2507.1310843031056,4649.756790112512,0.03210930321941931,22.079580548940857,0.0716842959823316
0.3190323626567068,3.5831453601558496,5243133.005637771,5524749.525881296,1999802.3480170127,764852.7455472442,2355.738235658791,2494.4989234889263,4631.712955948999,0.03121563524806796,22.15703405758755,0.06953987741038055
0.32116649870930736,3.6071205139293085,5520071.841427907,5545370.41020567,2018468.555001903,761397.9425947702,2349.233940811974,2488.2682518449647,4613.576347386242,0.03166733318097311,22.180492231317107,0.06862769977757854
0.3193803692432258,3.6404701927552883,5656344.470815281,5498337.946811011,1930517.124166429,787609.6862994024,2372.359625027475,2499.510365762236,4574.773223702255,0.03377440752636601,22.076841668834504,0.07065124873541759
0.3179429520173418,3.649988747775196,5649675.592782194,5510415.572646841,1883521.4302041926,806359.0618444209,2384.242615129807,2504.3322132653743,4522.038686877359,0.03512496279212675,22.04203996295729,0.07202467752176651
0.31755311880909537,3.6658706532168974,5712198.383962728,5502731.318267067,1866765.1367806832,812398.0429511947,2390.8995199293945,2506.0300268799856,4513.29634613045,0.03577765422994035,22.02802730671489,0.07256840208442475
0.3197209442160513,3.668886300202898,5816869.732815125,5486258.635203182,1923632.0582538606,791419.369803011,2377.1332268523147,2498.5325254328,4566.184600262451,0.0345710795212337,22.077566007877437,0.07084155575368405
0.3209337828570768,3.6163532296386816,5674693.322015607,5562419.648511418,1953957.1742146653,782267.4331648997,2359.650768524363,2495.5990865729927,4558.443342355432,0.03303718280186016,22.104705577462607,0.06937663212817353
0.3191958484416268,3.596485658184094,5467363.8471631305,5555996.845859281,1930251.0419591342,789862.7433432876,2364.386832965296,2500.22943882412,4545.0392041445775,0.03308382082357271,22.08163365712851,0.07027807212663165
0.31557008405307435,3.6214162498831315,5140439.951975743,5382939.759507619,1953967.2609965408,776197.6399568212,2381.2416298993385,2504.0603648365814,4678.342774622008,0.03243027665028167,22.09307015697512,0.07207954581710714
0.30601133821123466,3.8985234868343897,5289736.6247744905,4610874.740718041,1978894.5376538166,733347.3203461149,2437.8368236883316,2503.824956320806,5040.170355708913,0.03418613134962912,22.085892588959034,0.07927390799049235
0.3073588405467495,4.010260523075213,5675935.226092863,4345618.6419857945,2011579.069876201,696123.2426907804,2384.6055176930768,2484.02300473488,5063.143366999266,0.031988744403490865,22.166143911804205,0.07838168454377681
0.30757939919160254,4.039362616650032,5667843.283386421,4281739.221566796,2005003.1477477122,685539.5177129083,2360.9520362459625,2469.1065162630753,5017.702772154222,0.03170479714414908,22.233868469977825,0.07816598345269536
0.3052419874746368,4.057060473950176,5457975.796644245,4210452.700074092,1997680.6498552072,678194.590107608,2358.5371746332503,2460.9408227082345,5010.565955844411,0.031890416410753,22.282561913548047,0.0793275993128437
0.30424978619618925,3.951866564211498,5017483.99476131,4447575.587442991,2040003.6469894876,696236.2470185299,2394.326332491759,2467.9755713449135,4985.000147376267,0.033239626985311486,22.318755731577667,0.07931774612290055
0.31568638275408906,3.654338027457257,5305962.915116601,5439607.448545432,1928466.7574710965,794009.0363838134,2385.887028905862,2496.5637752269913,4554.483600957644,0.03486809932912442,22.130942498892708,0.07323353548396618
0.32385607614008016,3.3229787763151,5673795.316278117,6137907.010532481,1777268.2589722422,863521.4133359744,2318.219360926222,2513.072969217656,4102.348199253374,0.033275673549623,21.91051406376367,0.06575026176401569
0.322987297129449,3.3047986846839366,5632801.713284408,6145925.35620535,1753157.235268836,872523.1327521963,2322.1933286448,2516.8143871134125,4081.9347725153802,0.033635339021809305,21.87955563772008,0.06621843665061293
0.32363436816562813,3.286399717214822,5593277.55467629,6140552.260021894,1769842.5509509174,862624.9128040535,2311.9530867753583,2515.463413659038,4092.9654309040734,0.0327590958836508,21.893373193766873,0.0651776142423714
0.3227385882243189,3.3364188199432805,5808507.488940123,6052916.269722583,1718314.1746035803,868172.6653223832,2330.941724501466,2524.6914449499536,4130.124202689921,0.0335893368047499,21.80596972994181,0.06621304929576634
0.3233494283749051,3.365241040262957,5834877.578231721,6066175.254314034,1745921.5125527128,865124.2241894443,2331.410968443304,2518.9969395382927,4137.919387711462,0.033780140899788036,21.854610043299996,0.06642481292138736
0.3239194042098813,3.3897223402831926,5839821.371073272,6081050.386134908,1778671.8776421738,861314.5344464335,2330.6444473620923,2512.4878402973936,4144.856468106472,0.033933798775970477,21.912106701146826,0.06656819928587367
0.3228874827098925,3.3055772608028446,5652023.902194511,6137512.659972202,1745338.7706200306,873287.551149411,2323.5231871824576,2518.3329708483557,4084.111679443414,0.03366164760234704,21.86563562165811,0.0662432183843481
0.3229173534537666,3.325874425482623,5667686.303900575,6119214.779140006,1755581.0472145267,870144.8848414558,2325.733726915189,2516.97647331494,4101.529354794415,0.03373630221163572,21.88072474829077,0.06644356675791295
0.323439661616178,3.3835194609360526,5765925.039343143,6085151.07863939,1782630.0287715225,862759.4815095395,2331.0529683806258,2512.0714127792266,4140.549105495295,0.034029206777851796,21.923251449161587,0.06684574426533306
0.323207449815493,3.439432468485882,5798387.209893218,6019202.174737116,1809419.7951326978,853919.1292209014,2338.5486083730602,2508.545784232902,4194.21584277387,0.03432479631292953,21.963620097810942,0.06754245449181244
0.3229954834330343,3.3905729011345986,5743988.874257981,6075810.239545182,1781549.059276711,864432.5006400383,2334.4896319733234,2512.4638105997656,4144.708179054651,0.03426865562801299,21.925336541342183,0.06726499064330974
0.32324816670855666,3.386600780908392,5587365.235358813,6036497.889204485,1829894.2103852343,845338.9319308623,2324.1643482951204,2507.4353589247717,4190.222160909543,0.03316354868214929,21.98419061349714,0.0665816010582266
0.3241666960583449,3.3927805753033637,5509793.0262669455,6010478.575025898,1881528.4001524444,824346.1498832457,2313.8776716396965,2500.729527286069,4240.867824164363,0.031962661083574845,22.046456498744128,0.06567880873899874
0.3145115625072004,3.7631483931964573,5417885.3495600885,5137781.673641448,2011952.3160621463,751466.6173270815,2391.54681580146,2484.195102004965,4747.094020557496,0.034303723227249984,22.220874233371063,0.07379433751964717
0.3036882065490643,4.001712051795531,5136817.532383312,4321426.889300862,2015112.7522381367,688271.3224902728,2384.494374791897,2462.4838218855966,4989.808731371355,0.03324976166689195,22.318908937554102,0.07987150635121865
0.3019778411566175,4.072621400843813,5145405.334591864,4135151.0062301364,1990041.0912785602,668226.8482602573,2355.614041893429,2449.2357240119563,4989.71082274637,0.032254225438343644,22.35835980389431,0.08078377275557104
0.3071759405570213,4.039915308542059,5604864.873106518,4264393.662378896,1993277.1608041897,684412.0586579699,2356.759081870394,2460.5879920823536,4975.800155740467,0.032373646912839255,22.277102775548535,0.07820312360845406
0.3168407091524688,3.8003611506815633,5866682.286111599,5060848.531541695,2022780.6170065938,746761.3508754844,2380.7260336630857,2480.8792553543453,4761.48207969694,0.034595582523339836,22.225602242789584,0.07219480564179359
0.32784429107373575,3.4771000029973735,6097278.318941912,6023793.18551284,1895483.8701567636,819763.2817083957,2316.4299924220377,2494.015914445248,4258.9517851503415,0.032631897308224835,22.054574506855626,0.06455748633835505
0.32633122565073164,3.2653554243731677,5986697.08649165,6282651.2160792025,1717631.0231906255,881991.5231118924,2308.381312894597,2513.603630994825,3988.0071686651954,0.03329791521328776,21.828485166950543,0.06417136615473892
0.3245289722190556,3.3175122453870225,5848532.169698031,6157533.0388338575,1741644.4515844365,870079.5962922181,2319.346732714007,2516.5097426217567,4077.946458472639,0.03340719017587825,21.854356124225728,0.06536098873887415
0.3247295444196176,3.395281186458854,5848320.140591119,6053416.715578096,1801132.0145523136,847780.6600419597,2323.401460062631,2510.130086846683,4178.942129590038,0.03313454553900321,21.930704341233874,0.0657534783727993
0.32699795877864546,3.3942948000915094,5960972.662893657,6111236.830834345,1834373.55269909,839077.167148239,2310.689552909216,2502.362220424164,4167.3395850582165,0.032521720474481125,21.976706998900063,0.06438132122025385
0.3284243841561343,3.3955792867184282,6052428.301322854,6163744.04484148,1852935.06819761,837937.9594799329,2304.3514738789504,2497.0451714281185,4146.316026130824,0.0324434197280353,22.007949272890176,0.06366821456001105
0.32791013501503335,3.3645548548924546,6006709.178668309,6181530.274382451,1825265.315680949,844987.9839676548,2303.5837633155256,2501.312178039424,4118.410127255418,0.0324089145284009,21.968641243074757,0.06366789753541904
0.32770216544885544,3.3259827760425984,6008686.639918511,6214061.630755165,1789630.682798199,854206.3613860533,2301.574957034823,2506.1489741122145,4077.8727686685634,0.03237121558817229,21.916833861564623,0.06340109636423062
0.32187150294926337,3.5953743702690724,5900682.933935811,5725168.2920169365,1882101.7120200524,817859.2097328469,2361.6140603482763,2501.001121732849,4404.554337654045,0.034739111422677875,22.047925331007715,0.06932537772636517
0.30566443986528935,3.932545396820376,5312065.059932196,4599353.456143607,1929181.2921202737,741109.3116237209,2441.543187479208,2486.333450061078,4907.789388306449,0.03695433761433307,22.159949851312874,0.08040482750684726
0.3001564394669344,4.007726229214882,4843752.445496526,4278387.990281971,2006352.0189145035,693279.4165254382,2413.27283427356,2469.2209660862172,5037.841073376057,0.03378464165563045,22.297272399118725,0.08224336516021809
0.3155115173606608,3.679242615648572,5213124.465293129,5366515.464371191,1990443.5742078822,771144.8496227318,2379.889700680837,2485.660925860542,4614.016318044763,0.03413172332842694,22.223334516385666,0.07308229778336646
0.3255181415106605,3.478049327144406,5995539.934439071,6028193.533848288,1858385.6617687396,840347.201757695,2331.386004381719,2498.2957150775137,4217.699004065387,0.03406069081031996,22.033387447210128,0.06644635331780516
0.3256887504324767,3.428436647665989,5920243.547954611,6100122.67625374,1841368.6349765647,848298.0027000809,2323.815704282784,2500.1010260850016,4164.9348066215225,0.03378794644298316,22.01195505401879,0.06597843138172108
0.32637088802653685,3.444541130492573,5999242.322681776,6094863.447342898,1852726.9766788469,844222.0397313656,2322.8839316218687,2498.0115328650013,4176.859635117104,0.033721519524670916,22.025141618602618,0.06566462747086889
0.3259721390818755,3.4414441261017403,5954756.087892017,6092856.148651862,1851757.1708287522,845472.3751169275,2323.9784510939116,2498.320363401557,4174.936984828322,0.03380889750630003,22.027072215251646,0.06591094352267295
0.32413648626998587,3.454082076898083,5953532.521327951,6052507.47712794,1805551.848561301,858521.8986342264,2339.784671990143,2506.6585419031003,4176.009235104968,0.03470538019326413,21.96455915576551,0.06734544660978078
0.32410994567902063,3.4786919734709114,5942407.603666678,6011335.230306865,1829840.4826645493,849836.5227128997,2340.721521263845,2503.608546407976,4211.004932493142,0.03462888976950199,21.99821953262613,0.06746887639624102
0.32452167132620463,3.4917667789605757,5914877.2437392,5997944.353799906,1866914.7412132358,839798.1474056544,2336.645960351775,2497.5246029733316,4233.00489063174,0.03440128084333314,22.05493544692477,0.06722312885392394
0.32424270459946386,3.534172228818569,5965204.818596626,5924297.179553238,1885473.1616976631,831287.4831449771,2342.929191440221,2495.4339282788214,4283.850175566314,0.03460802720553909,22.079163134518865,0.06762911193106619
0.3231948735963764,3.551868802654405,5915229.80429847,5863258.929806714,1882048.0511440097,828557.6798168202,2349.8990133287352,2497.473771132032,4316.733065986985,0.03474672507392987,22.070428884267233,0.06836720110633554
0.3232461328676081,3.557020045454931,5933028.157542263,5849271.525152577,1882430.4255013259,826786.2766664029,2350.540056099385,2497.85491357244,4327.244565847405,0.03468672108743896,22.066071911584505,0.06833575117015744
0.32279466257787276,3.5520316389777262,5936242.4613990905,5861662.590012453,1860852.4309117289,834542.3438101579,2354.3783183851233,2501.058967596407,4309.376761400218,0.035019749863688505,22.039534559355832,0.06870735299665144
0.32184698440735093,3.5164928319892224,5868695.644128356,5920087.938626313,1815280.5481869131,852356.9888510186,2357.8668796015363,2507.867213016057,4253.410612787462,0.035462365755310934,21.98373611364733,0.06927369143470508
0.3216716807923247,3.42252268736617,5639049.773682296,6030594.526278763,1798878.9598974076,863022.3973301069,2343.6741861406003,2510.631764057529,4176.060094456599,0.03482935897128423,21.962948549070678,0.06856589431984643
0.3234988987127336,3.4531375176232535,5760260.346483637,6035310.027011008,1845742.7571913374,849486.2850447721,2336.2742561958034,2501.181407169306,4196.518527302275,0.034473499827739534,22.031615062949804,0.06767274872495928
0.32124659397498223,3.6262266861698493,5940907.430004406,5699367.484302206,1893114.6506127834,819290.1394069248,2368.795062346795,2496.8257355983196,4405.912549270952,0.03561631039934617,22.090949198418183,0.07004943983104955
0.31565871718218763,3.7811668010590673,5688629.775625346,5096209.89387471,2005309.6387818165,751703.362300158,2390.7066698038434,2486.7642718561333,4767.611842117781,0.034507726340599405,22.186164558577257,0.07310074381788037
0.3102545771278677,3.9159142680582146,5592640.369719181,4597165.8586813165,2071851.9319153337,702281.6169196592,2374.964023360406,2483.7031300246886,5013.432702202738,0.03149467274588973,22.220416377835914,0.07561004532871146
0.30837835740330694,3.9042292541131496,5330126.489053338,4609814.056874678,2124296.6994272587,689998.8534409924,2367.0084833066508,2485.951003436377,5065.641659575216,0.02972184003461093,22.273115727968865,0.07582648991436784
0.30411492060816697,3.8952657122179026,4947677.282489543,4592991.702468716,2129398.5366344424,694933.863286949,2397.325031932746,2498.1829258056478,5140.325439534243,0.029620498563517023,22.26858778491058,0.07794060592587357
0.30181877686318886,3.9043750210220822,4760394.963769202,4549533.987930606,2132993.792541628,695219.6499944208,2408.402062115538,2501.0559942329596,5172.6727919803925,0.029557909784741397,22.282492480962496,0.07913040713931754
0.30550235457281605,3.891643962213161,4985944.037105108,4620682.586939024,2154686.563219212,686643.5274758695,2377.1931312532265,2489.982048567791,5110.652637479666,0.029037448184304565,22.315584306790992,0.07685637186051077
0.3089420237997102,3.9017795854676387,5426257.324347385,4622451.131227289,2118156.719887516,692769.7661642332,2369.2611035845007,2490.0891628673257,5073.309854501146,0.029739804908332165,22.243233190542306,0.0756111974126911
0.30801455856831733,3.8843516547296235,5253649.947368825,4653465.854742107,2126773.7738645254,694128.654201234,2375.901816743839,2490.3547065908742,5075.3278837989465,0.02978271238880877,22.262714581899097,0.07590812319886948
0.30883715808821816,3.851788066212364,5132406.217359652,4744527.077254779,2153187.658295508,692382.7742338172,2368.2594718454634,2485.556609145963,5044.691119698633,0.02943374910582563,22.311920952628224,0.07497307633511066
0.3087768800613897,3.881541428461883,5307976.958906614,4666867.995519661,2122486.699813128,695344.0492164891,2373.446488772559,2488.5849418527314,5058.4538835020885,0.029972472513967514,22.260241671324042,0.07556319928506139
0.3089914831963673,3.8926819119864393,5424662.764287155,4647633.908217498,2120725.45557587,694497.3944797544,2372.228879802182,2493.3751151759807,5081.801640798507,0.02964067100326834,22.233013322869585,0.07550365679923852
0.30840974797344006,3.8957674466153254,5361270.173233825,4636975.553993788,2130336.017386906,691423.8067879064,2370.418806291549,2492.7221735795465,5090.789113412356,0.029350912044728027,22.25042909020326,0.07568643735668877
0.3040210249423423,3.89531500855404,4994689.539763718,4594800.029995684,2131878.296797152,695327.9623218824,2398.7333910616917,2502.974985387874,5160.818928848055,0.029378316948567348,22.252887297993315,0.07789379519013419
0.3041126058377648,3.9041465477675494,5193650.234455513,4567691.5884387065,2096514.530308949,703258.6647645307,2412.003595267084,2513.4049185080016,5184.336072020473,0.030021468943523092,22.1716653301601,0.07826043799517987
0.30682411139103943,3.906922051645667,5297217.972358014,4594204.325687164,2122414.567306474,692289.1039105648,2380.8714059764134,2497.4996683216973,5122.60807196102,0.02943292424932218,22.233854900642555,0.07666087580178643
0.309318111758934,3.937523014045401,5607136.340921194,4544280.0488462,2093698.4325340874,691888.2389388311,2366.7225969236183,2489.6336123340957,5074.968579224405,0.029963743078015796,22.212424814492877,0.07592513950006567
0.30755775239560434,3.9948810334828666,5529708.003876302,4380692.946415736,2055311.9176560699,684794.8540712427,2361.101485434031,2474.4818150745787,5041.138331882979,0.030846595774513395,22.255352827270233,0.07742629877069271
0.3070143892041464,4.025831582662836,5526362.208377439,4300491.360846249,2036674.3575630467,678616.8895539697,2351.037101372034,2465.919986095311,5020.577904865826,0.030950020541529264,22.28207463579865,0.07785974409732911
0.311536287813549,3.859788311545284,5546076.392787678,4821728.095516592,2003805.3912607883,735677.8267072297,2401.3037961249993,2480.4426641807854,4847.98514618905,0.03503652239475458,22.22395432529085,0.07569251347351723
0.3207527872390068,3.585975981590076,5768162.702218109,5738376.037168947,1879008.7250096968,823307.3580591695,2364.298155218255,2500.500297722255,4381.503699298362,0.035100720162919576,22.06408127802274,0.0700764817558934
0.32468604844255555,3.370312334951691,5995762.179241474,6189867.376282905,1743419.8643961882,881755.3018825114,2332.7289133419654,2512.623639709138,4066.218267713595,0.03473325502544221,21.879261292538697,0.06657811091338907
0.3237115830596481,3.367937279476747,5935433.276280664,6174493.382581271,1732220.497357726,885722.2081222358,2337.9482313964654,2514.9876152280294,4068.3045109023724,0.03502299692074858,21.865982548057957,0.06722759261561141
0.3235008803537711,3.34606410994205,5900249.358471378,6161382.368285522,1719404.1848832706,884067.7588633429,2334.997845165931,2518.414189130313,4067.7952594936482,0.034633528931852474,21.837466842318115,0.06687713674254721
0.32378321379195873,3.464287442089349,6120542.857864358,6037966.58476785,1750268.1716604321,869756.655046146,2351.3128865544027,2515.498516584014,4168.501581836089,0.03524541034654175,21.876265024927086,0.06779155597759567
0.32521469504965056,3.5106466429198746,6178128.247851757,5999633.706538039,1820220.3682714812,849932.6258649565,2344.7806660749397,2504.4927402305593,4223.54478838788,0.03484567298978519,21.975331956987752,0.06710391358808218
0.32639920937402156,3.446287497600013,6055530.348237085,6088629.807012699,1836151.6094889366,846654.2784421797,2325.152906039908,2500.8494622300313,4176.06358552943,0.03376787106592955,21.995913785036656,0.06565306286793049
0.3262336798091988,3.3779013223004455,6012563.975517579,6161933.524884162,1786745.3366117808,860859.4648299253,2319.4294676082145,2507.318383490374,4105.394786851136,0.03355851496672882,21.924342847786406,0.06516910517136788
0.32563598918857256,3.399100285014104,5962449.82809678,6129488.95970938,1801155.336507639,857943.353691728,2323.792918297128,2506.072000470006,4130.115547800016,0.03377950619328672,21.94880537685149,0.06575110666130662
0.3264866350135021,3.4157066428471654,6007911.216466397,6129916.236599263,1826660.735651135,850916.1188977832,2320.2664125665883,2501.5476506838704,4144.900049296254,0.03359465268153583,21.984909457465946,0.06535406323044747
0.3267057644361571,3.4245130914197817,5988362.012845104,6117082.522556229,1846306.3302765593,844471.2391994514,2318.144203127318,2498.92565686716,4162.7530364295635,0.03338701928161985,22.011395511453554,0.0652137812261488
0.3269711518937521,3.387479563423554,5982819.091304141,6137898.917774249,1822385.8574344113,845994.5578231048,2311.9773146408247,2503.105055283188,4141.975015554572,0.03282417600252596,21.965804956331336,0.0645057795089092
0.3273960988953973,3.2940863199768704,5979797.319206598,6248025.181251701,1768977.735323395,862592.3374757245,2300.4327832241406,2507.8976924573385,4040.1083257317114,0.03251729374764385,21.89280454908555,0.06338607911684992
0.31983277299182017,3.612517137971129,5749301.322780978,5670946.140843545,1886377.4728411592,818762.501180012,2370.643735456501,2499.812743303088,4416.934345410878,0.035406830216101824,22.0790188970739,0.07075775873192672
0.30275755754233324,3.9507329187793943,4985647.054915458,4487803.354219365,1960993.7662668044,721002.5569334049,2430.3264047603993,2474.177909559592,4923.223408210749,0.036148631603448333,22.2602083440494,0.08147086241563312
0.3004264192099679,4.056725071779275,4894569.748154217,4154525.438129954,2028012.7975811989,660333.0846743842,2350.1878515393414,2445.273977222942,4992.8623462195865,0.03166117032095343,22.425711227925305,0.08085523139558395
0.2960620317413933,4.070923477176606,4449604.711723158,4099686.440841194,2051933.7441218237,648272.5565445436,2351.9598573802323,2439.1882562613505,5011.815339454011,0.031208274204246367,22.507611345193702,0.08263685170367137
0.30305826880321945,3.9052503623670187,4646673.818051594,4568530.295160585,2060371.0745376116,696212.6477575193,2396.6077263555944,2459.478103974596,4905.942459190558,0.03382299929637265,22.420068018436776,0.07956678161052692
0.32123234433382175,3.5691047882703493,5521901.95828848,5737155.653554989,1968218.413688938,797735.2450725223,2347.0818761254573,2485.6672712894774,4408.3902595156105,0.03387658644144648,22.20296127194675,0.06920030267292908
0.3298490145948327,3.3082591976104894,6217769.353255842,6344261.484074823,1778696.912955717,868123.505605012,2295.3590569223775,2500.5113845281735,3994.8119567288427,0.03277314916305338,21.916369940387906,0.0625593706270976
0.3298438172567671,3.265552360121947,6166547.536812312,6369706.929027232,1763152.252309915,869932.5505000264,2288.861984817093,2501.7748900916695,3965.8812798352806,0.03237255263922455,21.891975846231606,0.06205867074406743
0.32964752996473584,3.290107426049359,6092281.877347924,6321810.664511216,1795371.2151151174,857818.4182220018,2288.1966032643213,2500.1123009724565,4014.4444530473293,0.03205745873023711,21.93305305521133,0.062127075223881216
0.3296736644453949,3.318773006265288,6069640.084774268,6279568.9419864705,1823048.058435403,847394.577173751,2288.8668616961827,2498.0050332174424,4058.934565001579,0.03184931933617034,21.967581082829664,0.06220899507208416
0.33014078999893426,3.30499636840953,6145480.632278082,6323371.752602589,1805023.7854247189,855628.7875306426,2288.1178041336393,2498.2340281539537,4021.531437945169,0.03207612015067925,21.94645805136968,0.06200838327414134
0.3302989653194061,3.2850589025489256,6160593.228499786,6358478.792944108,1791222.4840677134,861835.8770321669,2286.4443802524156,2498.522002859739,3990.3702552514956,0.03216432954963828,21.930693087362858,0.061859103794141425
0.32965514547675967,3.2343891676317438,6139582.64887858,6403831.901635944,1744546.3552934262,877389.528219336,2287.152751474161,2502.615219973312,3930.670217456044,0.03245750308769449,21.869707653489264,0.06202828183410513
0.33009192380008096,3.2804331637503923,6253047.039050645,6390855.9508284,1755999.1117066208,876962.7290730823,2293.666154965312,2500.768038716564,3952.4787108729615,0.03288317111749378,21.888353562143045,0.06238253659727622
0.33007624393111346,3.3331957843708775,6141338.752874465,6302483.038085585,1826779.490222994,851909.7339768901,2291.329798668706,2495.7780160237703,4046.2286468787283,0.032284688294366946,21.980169712477924,0.06235980306876719
0.32836448511737115,3.3934043209697626,5917246.9298894815,6132398.247978939,1888302.0428907636,823340.6614611566,2298.4900963323644,2493.859926242579,4187.599420007784,0.031646297987786974,22.050146500636302,0.0633758713708218
0.32685622734777564,3.3357937695676014,5691832.889450042,6121586.063234363,1862900.4985413218,825877.3729370123,2294.604744942442,2500.797382098519,4177.7525723980625,0.031022389341390122,22.009000327674656,0.06331653870516663
0.32613042572633394,3.314905167513918,5345118.771538355,6109923.888691471,1924410.7668687783,808570.1490665083,2286.2433426089706,2494.615810002652,4219.646451424683,0.029873024808221373,22.100684651822977,0.06320731639675668
0.3268715320643604,3.4197827045699487,5641183.922887334,6018440.359795964,1948701.8191387388,798785.7348698041,2300.839907289397,2489.276352815555,4294.544154431076,0.0307803489968172,22.125395534898036,0.06408125824342008
0.32825775299570636,3.4566634516705106,5850260.778412748,6012575.2067855075,1968325.4142550693,793827.3471000411,2301.3217033217165,2485.0286975950635,4313.568685647374,0.031042057991534665,22.146517089632766,0.06365558533032453
0.32712513854277625,3.4440077871620303,5787466.166296688,6005766.8667056365,1935044.0964420538,803573.9717595268,2306.4892815177113,2490.525766958146,4294.02886668555,0.03137024887230344,22.104825833016054,0.06431521070996023
0.3257875650924209,3.3995173302865207,5653723.471103495,6016671.9811713295,1891935.6493168338,815003.1236246016,2307.222021974824,2498.6452208254927,4260.406981814289,0.03132329702618072,22.045941759334326,0.06458489067004818
