rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.32099164905207256,3.584761405230889,5595712.65931376,5669579.133127829,1939868.1950782656,796744.6507913022,2354.131504770343,2493.58896189793,4460.428059396268,0.03356303077822174,22.12554792639296,0.06936053911503098
0.32132983713028307,3.605634402408532,5643813.596414305,5618534.215298661,1964817.045522734,785316.3727998735,2353.903304733833,2490.826204773838,4510.280109994661,0.03322967444369108,22.145558818147478,0.06911268506620935
0.3238132575194242,3.570705277132426,5822174.680409251,5745155.722035229,1951406.4989817142,793341.5995253756,2341.0363029664704,2491.241152298177,4442.131988419005,0.03297241000750173,22.123532685449263,0.0674418293648643
0.32401451741297577,3.582437908026765,5893612.356447639,5738229.594029178,1949800.2669986412,794467.1741450313,2343.0620128439496,2491.214745123478,4444.420129839695,0.033222398813348805,22.12124177077372,0.06745713433614574
0.3244726479650204,3.564135663134286,5923117.180557651,5795360.106083021,1932502.709003395,802537.1205841536,2340.2425907667434,2492.72807206177,4401.862013606388,0.033329630694862215,22.103559926702708,0.06716708348123936
0.32170575507219595,3.6288119924096396,5819086.043857679,5622631.656120578,1952350.3833073797,792764.5596200442,2358.800870409142,2490.6136227608504,4489.026525853063,0.03415400673614577,22.14222776149449,0.06924538704459612
0.3141245130681726,3.7861409721719834,5549079.7434105845,5085590.871575835,1988843.0352556037,755806.054734361,2397.8076620720585,2485.8924505715295,4747.8982831093845,0.03508753776136641,22.19691198702806,0.07424933568211488
0.30557286136176665,3.9569420346877653,5274882.075214614,4464887.480152375,2000146.2237405905,709804.4615685033,2406.671724371113,2475.5310270291106,4973.64074971404,0.034315226976607716,22.241366852459752,0.079234161424198
0.30160621108142116,4.0670813082207395,5201859.2286156835,4136433.409635519,1993187.4729658165,678130.1375313883,2382.6852115094302,2466.2278677019904,5061.792360355474,0.03233053516615842,22.26759381533508,0.081509535929957
0.30139782489570105,4.067169181882426,5169744.764691558,4136257.251461676,1998672.427855822,676274.8666562806,2380.436489873777,2465.6060719098145,5063.973279853743,0.03211902481681064,22.277164441169045,0.08153678549939176
0.3016142651847647,4.082332700442961,5239278.188804579,4100863.794185043,1992499.655230459,673376.2515907228,2375.5028931717675,2465.021957658696,5070.1128042960245,0.031851090973358996,22.267355331860735,0.0815327725297432
0.2998167942661622,4.017353933040731,5050607.43404965,4290673.778937219,1901855.504405832,726885.8765514798,2461.461394989089,2487.390424225142,5025.203549780694,0.03693186173027611,22.13221202684228,0.08435821122012163
0.307089085646897,3.703293366155951,4994720.924843881,5230676.7709252965,1762457.0650809337,839415.2120007599,2447.15133126857,2530.2939340452263,4597.352453455728,0.03804300296220119,21.90125966732242,0.07961093064962779
0.30702855540743124,3.021524351122207,4325208.225427608,5873755.32501476,1571289.9379822665,932206.6665624437,2353.922245395427,2576.157304658699,4078.041285138578,0.03513729034114592,21.556620134836894,0.07044866723819336
0.3039993616591255,2.8260838232994416,3926804.932519057,5854804.6458297875,1533114.236719466,942178.2552520259,2328.7228005291763,2582.223104227609,3992.727834701418,0.034217969598664105,21.476674834051625,0.06943084171239972
0.30751746151170584,2.9776750047879013,4232246.8034562,5916087.044916124,1587809.814824655,930451.226379612,2343.502000453082,2573.143323878248,4054.2496476488777,0.03458628489474075,21.585978615836485,0.0695765418129959
0.3138885361608842,3.1659090512921724,4751914.711039131,6015169.414934556,1675503.038510442,903784.7728077751,2343.1358720215426,2548.713055724992,4098.223664298267,0.03441837555282161,21.752092012897453,0.06908715654079607
0.31535458143594286,3.5440904299062432,5019541.249101756,5627728.986597701,1881457.5043636607,821594.6783629489,2373.260241391995,2507.299983977547,4431.4294793652025,0.03443473392701079,22.072516223691697,0.07270283558336608
0.31029523554444843,3.7723867995203926,4985394.904847474,5047505.13699819,2006154.604908816,749040.3202572021,2404.919563309753,2480.758297592431,4753.196398874665,0.03477352519075487,22.266145818697236,0.07642969428469862
0.3053644788933043,3.935655206643522,4986825.517802564,4505207.759345988,2076580.7741674755,687246.3051949054,2370.5277260522084,2460.77141617927,4955.40312907116,0.03221984228068915,22.3875566495514,0.07791259478142934
0.30580693138629017,3.9896997844237263,5130907.505039865,4378867.611686463,2093139.9117025547,664457.5519920825,2326.000831851691,2449.254318596083,4963.955089330356,0.030261329458950506,22.44406448252266,0.07706110659984552
0.3074354000960794,3.9795978173072206,5235355.237713849,4417520.128027763,2102648.770120345,664075.4457945798,2314.3972693224387,2447.434999491637,4944.033673030335,0.029960869379819188,22.455300826448727,0.07595001995676279
0.31004989735572375,3.8920890256760288,5286817.73856601,4654161.9284206135,2105700.989290646,690978.9607879787,2350.4682482355097,2460.392188093037,4910.066946955998,0.031733878339926795,22.394692379196126,0.07479087573474276
0.31687669261678497,3.7305188726934366,5481072.192875926,5220613.385467594,2057106.10457154,742741.2866111882,2369.0966857562357,2477.084555755228,4718.61620935674,0.03332199916538393,22.280573107418032,0.07162092300381553
0.3240774262531475,3.536968016050186,5787641.758176731,5833901.532262325,1937711.9045080908,804771.4180075006,2335.623636662029,2490.778617113674,4369.821291153433,0.03320901868463691,22.125807041352036,0.06717682547328985
0.3249398544274015,3.477208032597834,5829763.372379828,5978146.623599971,1886884.108863365,826886.5129275824,2328.0172971968,2496.417465647432,4260.718689330551,0.0333720480358386,22.065086188148733,0.06647854759758985
0.32394945480434445,3.5064768271167566,5806087.750703727,5907980.421143429,1889809.4098600294,823109.8793953796,2336.4713145382425,2497.289649830409,4302.124573542771,0.03363688468187453,22.067101064111444,0.06729372920309054
0.32351006749817235,3.553290997294899,5801608.773978692,5805186.013647498,1927584.9334721135,806949.3809819228,2341.783839513174,2492.8009648048655,4380.873471015634,0.033553088212634176,22.112666806821306,0.06773252665174319
0.32392854101639273,3.5546765790129617,5812453.698800621,5805554.691422405,1941530.362229898,802465.2131239387,2338.842175096301,2490.6083596517424,4389.089250782998,0.033336972980646605,22.129625221824703,0.06740835835452677
0.3251235370859448,3.5162604203285492,5843044.838641664,5904534.208723425,1929967.23737626,810112.1462017883,2329.0733371469564,2490.877247926548,4328.386204482111,0.03309368890435097,22.117497726815706,0.06646404668990093
0.3211754490068305,3.5826116076283383,5591261.197694434,5692207.596573556,1949918.2261625626,797025.5218249613,2351.505085554075,2490.229364708246,4440.798992468601,0.03371406032331902,22.154063466978105,0.06926599662271625
0.3110704895190484,3.7704390976715505,5062241.827050607,5056154.675276983,2009585.61209803,748188.433623045,2400.456822038712,2481.6630044423678,4758.052220582195,0.03444988598703986,22.25504451723843,0.07584931672012285
0.29947238221306705,3.9870428103926843,4615736.394244703,4318433.265643014,2055274.2247328758,684584.9133083837,2403.249348471936,2466.5974857566534,5047.826901630523,0.032552619757874886,22.362957811139335,0.08184390052580559
0.3040606378524137,3.924724358634453,4849525.242731555,4516911.7213393785,2074259.224564935,694029.332879845,2391.6648798756733,2468.985424454484,4992.051119302533,0.032392457750884784,22.349723184622945,0.07894068428482817
0.3114102925329079,3.783026760528885,5104085.872508111,4988415.148728597,2051595.2369714475,731841.9542821818,2392.245836639963,2480.3273260364335,4833.355383666528,0.033181786795849176,22.270436885234965,0.0750593500487185
0.31819621597118974,3.6774449761114183,5486820.4435428865,5386879.490279045,2009806.9509251313,763347.724119542,2369.70789707991,2485.4835696452815,4640.159764661412,0.03342306388074922,22.207197448580374,0.07111956901018728
0.31747932345590574,3.68204273997379,5469842.720603572,5379528.403008123,1988161.9128316953,769853.0441001665,2375.7706578918132,2488.1470824029866,4628.881443280749,0.033878808787920434,22.185616039579948,0.07178357863991121
0.31767263609168817,3.6792049477796795,5478481.05979855,5388649.75559453,1989420.1088719578,770062.2980830338,2374.5621328764228,2487.9655530196737,4624.853076484062,0.033840139701600234,22.187030452790275,0.07163564107982925
0.31492019762601486,3.6889116931463932,5232660.580671254,5301917.199014168,1975835.2259513035,770106.8756280184,2387.6455411056754,2492.2414724300293,4667.24935938285,0.03384988953028921,22.167048617796567,0.07340975365943518
0.3146810332116443,3.6800752097061467,5190816.20116833,5311842.36255122,1967110.2322923113,773402.7757209428,2388.679286631484,2494.4476979729275,4661.959117900466,0.03380297153763251,22.15294052451703,0.07352355312294606
0.3161573409154175,3.6913500476418757,5421218.763128039,5328660.875614377,1961044.5460466358,774460.3124874502,2386.633654178567,2494.6150751372184,4656.019560975018,0.03410127089517959,22.13512191009407,0.07279251177152132
0.3185828465515154,3.6758109802007484,5605014.324104546,5418276.224112694,1973100.0248821324,774992.0816585922,2374.2596684837963,2491.164964155408,4614.188250247468,0.03393566549156902,22.152126529987363,0.07118607968153685
0.31993300425929816,3.6440161634416826,5613051.946606762,5505024.494091711,1978130.0864167975,776715.0836944783,2363.793946167019,2490.1067291804143,4576.035668894841,0.033444321670069846,22.15792024866407,0.07011630676223575
0.318629798992004,3.661029190246475,5562755.339203966,5462907.812963465,1967231.0211057663,780015.3785984069,2371.89083285565,2490.586560095487,4577.460416468639,0.034060600417217236,22.159359338248656,0.07114606527282141
0.31679190557011544,3.7081995359849613,5576732.484081017,5343182.490013865,1955842.2505302,778636.447590923,2387.1528608414233,2492.1208089092165,4626.44536526102,0.03487843276252464,22.148451630006587,0.07266433871123822
0.3163732276980745,3.726285514305058,5582537.48801065,5283234.091919867,1967269.727670104,771996.7649964445,2389.3833473190316,2490.8286181544395,4662.538887883704,0.03481915440326591,22.1582584574841,0.07289518474101218
0.31791511954041696,3.692191725573832,5577991.317631692,5374440.117108587,1983413.4240055734,771205.5602957201,2376.5622950393454,2488.326789575099,4627.294796201227,0.034160449171981626,22.178274362590606,0.07162238756763022
0.31942935642518655,3.657562955138798,5581502.25471247,5475039.469345165,1992362.2956482633,773165.1777244511,2365.012344656698,2486.608069211556,4583.235460778328,0.033660286389379644,22.191431594280136,0.07044525549554097
0.32014759916744134,3.6358003204028453,5579577.184907,5537578.223959266,1989186.47386529,776972.6479354597,2359.477735755432,2486.558114705094,4549.3126096012975,0.033496200151066934,22.190470300754907,0.06991511608521674
0.3197601843297338,3.6377436673411285,5534360.748792636,5519348.068709937,1992262.2540413449,774887.5259775253,2360.584572144606,2486.5457009338907,4561.641014210787,0.033396504110966084,22.193059786146968,0.07012394047084684
0.32044531222090256,3.620411178405629,5518454.880165871,5552958.415893339,2000849.9405773086,772419.1288714748,2354.4579116877635,2486.016169662934,4557.48473476061,0.032875252453261526,22.19647342347597,0.06949205731029526
0.320234449637285,3.6262018908199547,5539887.717833982,5537955.9336698465,1991967.9531363724,773998.2964101974,2357.556217037573,2487.7825116397794,4564.176874303748,0.03301461870874855,22.180535757086453,0.06970737130242716
0.3207095046060312,3.6194883832402067,5560897.963812441,5562996.546826206,1994247.5344922156,774579.4644171996,2354.49617707624,2487.0252994920584,4551.3824045816955,0.03294916582750098,22.18506893480644,0.06937298738216365
0.32088166504924376,3.609738578306811,5562563.652707236,5597874.357963652,1985182.1244927526,779720.8070946218,2353.178717268294,2487.376194124096,4522.396009507948,0.033117613571647705,22.18133834625861,0.06930616987167122
0.3197762668307532,3.6376154179700366,5550834.160059494,5530527.468156653,1987005.016167873,777790.7417518082,2360.80618137346,2486.3211778243885,4546.328852957018,0.03363314982554692,22.194123842112166,0.07018017217687371
0.31328151424913625,3.745293393204363,5161048.267169416,5135070.136055393,2035375.3785523337,744497.582711353,2386.9257456904556,2479.9205379219115,4746.239575988196,0.033676974031479304,22.26998843991356,0.07411767087427135
0.3060632200538901,3.868823464108987,4783647.05758537,4683188.804848893,2098918.918123178,698867.0358921048,2387.3727000145823,2468.2020532948745,4943.553184625701,0.0322059470605441,22.378934066163787,0.07747532624672943
0.2996308687895536,3.9740196848268794,4429084.613263674,4381018.38525267,2152596.6432886287,661419.6344168374,2363.7285979806566,2460.072483970194,5070.198717993385,0.029521747785593962,22.489580537823336,0.07997170105955377
0.2988463613065171,3.982997298305396,4361897.394744947,4368466.401542744,2165853.735394077,656973.8245720394,2359.7585646766656,2460.0244815584356,5084.885294786155,0.028999508272476413,22.510771536156028,0.0801896215777806
0.29857846788370423,3.9949321186219624,4397517.338768619,4331358.13299782,2151988.8290391183,657279.3135048645,2361.613654311263,2459.9851892011006,5088.963324093727,0.02920289435284847,22.495214576548655,0.08056039841709557
0.3030142748659415,3.952793032259983,4811653.278981831,4439961.2073569745,2095911.0843804795,681098.7409406144,2377.6531894066366,2466.3552387810655,5030.208921147425,0.03119595719454906,22.379168634766355,0.07912206122522984
0.31056359292353314,3.820361607579822,5165998.112361865,4864220.306048759,2068017.0531229656,720114.8601126341,2389.781168607082,2478.8179725174427,4894.963994502266,0.03279987763859547,22.27829637196732,0.07534953732110783
0.3183825890425517,3.6953463447038706,5556253.810987826,5335555.240545094,2027104.2065497923,755427.3895196392,2367.449048928767,2482.9494654428177,4671.719212093658,0.03327136071139101,22.223320189680976,0.07088094309253658
0.3210660043088362,3.6045417263663797,5516905.003899102,5598826.995952554,2002200.9579478102,773853.4681253064,2349.5405732392396,2485.4365565979233,4535.565557949746,0.03268152539487007,22.200058383182558,0.06901558531570884
0.3211816957273977,3.6089575886206324,5572374.763902381,5597956.642258847,1992758.5283494606,776688.7284587342,2351.0391816551737,2486.5771494520627,4530.741093749646,0.03290315932509789,22.18659850719018,0.06904401568712308
0.32111090508998735,3.6160448497429063,5615934.687920139,5578520.658106545,1984503.3299527427,777298.1056278654,2354.1341190311405,2488.7546865748527,4544.0659488559195,0.03297113604039884,22.166102950685023,0.0691569244874141
0.3210157605413219,3.6321662655754134,5636005.2332925415,5537030.929693119,2000762.998992901,770849.987559917,2355.1192287078943,2486.8334762862073,4574.726515655052,0.03290749011751937,22.183040252045828,0.06919921175496674
0.321067403923306,3.625763191926656,5594115.567872141,5551635.714414486,2008786.5898467472,769650.9332008123,2352.345987969355,2484.9929602742905,4566.040951145314,0.03279416481220071,22.200624613974668,0.0690817734685268
0.3211179259877009,3.613939843376281,5545801.0637975605,5573921.600891736,2009948.9780494168,770019.156808658,2349.887217450813,2484.7104620262203,4555.107813951556,0.03261240899680057,22.2048062729349,0.06896159729385078
0.32147821780488683,3.5996051615869202,5523712.427591818,5597976.80291832,2011481.3400615375,769069.2297514745,2346.293276049747,2485.273898919465,4552.429118754101,0.032225294981737734,22.199992492596508,0.06858877047942422
