gain,ratio,threshold
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.14896232389835787,1.441250436214657,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1494730360369043,1.4401127615108211,-20.000000000000007
-0.14947306268121344,1.4401096667703466,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.15890037786961222,1.5140226726475714,-20.000000000000007
-0.17033409817603948,1.5849866947369589,-20.000000000000007
-0.17510106245462626,1.5664045252620538,-20.000000000000007
-0.17510106245462626,1.566404525262054,-20.000000000000007
-0.18106147615797719,1.5665959385271793,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13510141308817405,1.4966141899032055,-20.000000000000007
-0.1382798588636003,1.4248050209160281,-20.000000000000007
-0.14956704378807442,1.4816374407249462,-20.000000000000007
-0.14951161413712508,1.4836989924470356,-20.000000000000007
-0.15176279818356606,1.4532001891537305,-20.000000000000007
-0.15890037786961222,1.5140226726475712,-20.000000000000007
-0.16772250721781556,1.5692740881375005,-20.000000000000007
-0.17177201680536933,1.599090249392424,-20.000000000000007
-0.1675013959742941,1.5659485007450447,-20.000000000000007
-0.15102879854631793,1.4468251869807611,-20.000000000000007
-0.1495116141371251,1.4836989924470354,-20.000000000000007
-0.1383658590250871,1.4276429064929175,-20.000000000000007
-0.13827929829333077,1.4248276269423905,-20.000000000000007
-0.13827985886360028,1.4248050209160283,-20.000000000000007
-0.13634545199768403,1.4817557980269471,-20.000000000000007
-0.13517229201935854,1.5084781187085592,-20.000000000000007
-0.14975398727938222,1.4357266337540457,-20.000000000000007
-0.1888693859802468,1.571594614679603,-20.000000000000007
-0.2503836637376047,1.7099445186385254,-20.000000000000007
-0.28024248632243076,1.5048217717977546,-20.000000000000007
-0.2883195884737289,1.5737907057255949,-20.000000000000007
-0.30273207071419717,1.530003503006474,-20.000000000000007
-0.30458345399411885,1.5045726073313417,-20.000000000000007
-0.31247185283810786,1.5050742957890713,-20.000000000000007
-0.3362007134610052,1.5006609008546439,-20.000000000000007
-0.34799964239545295,1.499933571071234,-20.000000000000007
-0.33983554047360004,1.4986765172367673,-20.000000000000007
-0.3421520267883904,1.4982106551334216,-20.000000000000007
-0.3305856219031175,1.496039818922373,-20.000000000000007
-0.2971208515099543,1.5878202981705969,-20.000000000000007
-0.28147973710679575,1.52529738204103,-20.000000000000007
-0.2532096570972712,1.749266009732264,-20.000000000000007
-0.22586575302864215,1.923645815642917,-20.000000000000007
-0.20059793323548197,1.7432292693718758,-20.000000000000007
-0.18208914079221106,1.5677928991274013,-20.000000000000007
-0.18218441980185696,1.5674265606367,-20.000000000000007
-0.18845590321477407,1.5710619256779719,-20.000000000000007
-0.18837473412143407,1.5733779606841163,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.1883243545418553,1.5729018912430375,-20.000000000000007
-0.18110619219721427,1.5615965088310682,-20.000000000000007
-0.18067000068203443,1.5594198148107745,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.18067000068203443,1.5594198148107747,-20.000000000000007
-0.18067000068203443,1.5594198148107747,-20.000000000000007
-0.18229113545878414,1.5724485195725804,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.18229113545878414,1.5724485195725806,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.17825534106184446,1.5837285229747722,-20.000000000000007
-0.16491224342351885,1.4962079272044326,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.15188571630985698,1.4022628753804087,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.19267268447527958,1.6078003855443996,-20.000000000000007
-0.23193210184063523,1.913614431844647,-20.000000000000007
-0.24814893385176953,1.7858129224837662,-20.000000000000007
-0.2509269948791573,1.7293448897710837,-20.000000000000007
-0.26302995349000896,1.7654048050969209,-20.000000000000007
-0.2802551438314519,1.5015545652917617,-20.000000000000007
-0.29157142970284317,1.587687725449654,-20.000000000000007
-0.3189235638248901,1.4967571119585519,-20.000000000000007
-0.31993457899492006,1.4998113265030866,-20.000000000000007
-0.3137573852124986,1.5046607220867072,-20.000000000000007
-0.3128694339850215,1.5045796759697254,-20.000000000000007
-0.281479852749596,1.5255570079449206,-20.000000000000007
-0.2559240883951396,1.7648312120638774,-20.000000000000007
-0.22164106841618955,1.9189519988593977,-20.000000000000007
-0.18163938836346555,1.5687338372001347,-20.000000000000007
-0.15188571630985698,1.4022628753804087,-20.000000000000007
-0.1355242209719231,1.4980251333747931,-20.000000000000007
-0.13495605330512836,1.4898632237174252,-20.000000000000007
-0.13160124455853314,1.5129003193082484,-20.000000000000007
-0.1301122303325565,1.5286861249343535,-20.000000000000007
-0.1319978515984408,1.5085766974431185,-20.000000000000007
-0.13461583082221454,1.5046002355219168,-20.000000000000007
-0.13634545199768405,1.4817557980269471,-20.000000000000007
-0.13836585902508713,1.4276429064929173,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.1382798588636003,1.4248050209160281,-20.000000000000007
-0.15890037786961225,1.5140226726475714,-20.000000000000007
-0.15917973565243243,1.5149770990087172,-20.000000000000007
-0.16930421010670238,1.5776091538352786,-20.000000000000007
-0.16930421010670235,1.5776091538352786,-20.000000000000007
-0.1703340981760395,1.5849866947369589,-20.000000000000007
-0.1682457767542655,1.5713804974097525,-20.000000000000007
-0.1721264950334419,1.5957115315232313,-20.000000000000007
-0.17510106245462623,1.5664045252620538,-20.000000000000007
-0.18160650863614658,1.5652904978856892,-20.000000000000007
-0.18111185573755592,1.5670720079682579,-20.000000000000007
-0.1861563967243771,1.6073672656103333,-20.000000000000007
-0.18106147615797719,1.566595938527179,-20.000000000000007
-0.18106147615797724,1.566595938527179,-20.000000000000007
-0.1811118557375559,1.5670720079682579,-20.000000000000007
-0.1810614761579772,1.5665959385271793,-20.000000000000007
-0.18160650863614658,1.5652904978856892,-20.000000000000007
-0.17177201680536935,1.5990902493924237,-20.000000000000007
-0.1816044947162936,1.5653668616837884,-20.000000000000007
-0.21348347107761395,1.8491291362183486,-20.000000000000007
-0.2547128787837196,1.767598941947543,-20.000000000000007
-0.2787228599947999,1.5410216059235349,-20.000000000000007
-0.2819252686870595,1.531872124267723,-20.000000000000007
-0.28663326790731386,1.568736449800404,-20.000000000000007
-0.29443703931599463,1.597902268882409,-20.000000000000007
-0.30347438241734637,1.5148288236772862,-20.000000000000007
-0.3255440075094746,1.4986744817900783,-20.000000000000007
-0.31829543196254073,1.4971448277981638,-20.000000000000007
-0.3043258873732406,1.5061705387306423,-20.000000000000007
-0.3087812062545956,1.5077581400590756,-20.000000000000007
-0.2790858188465218,1.4629854224262329,-20.000000000000007
-0.2579018024012154,1.774470377459582,-20.000000000000007
-0.24753611064781528,1.7981305890838026,-20.000000000000007
-0.1930381521161568,1.6120202560143864,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13510340725224657,1.5054468408810775,-20.000000000000007
-0.13521384973317274,1.4961177966881398,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.16491224342351887,1.4962079272044326,-20.000000000000007
-0.17950911580190798,1.5810607140359074,-20.000000000000007
-0.18832435454185534,1.5729018912430375,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.18837473412143407,1.5733779606841163,-20.000000000000007
-0.17933485877093766,1.5832655028315092,-20.000000000000007
-0.17359964367809982,1.555262154034674,-20.000000000000007
-0.15098649128259778,1.3992341320455803,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.16270023080057264,1.4821412217524914,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.17694296547815702,1.5727431410120192,-20.000000000000007
-0.17337853243457832,1.5519365666422187,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.1811061921972143,1.5615965088310684,-20.000000000000007
-0.18037490339096798,1.5624216849117096,-20.000000000000007
-0.18067000068203443,1.5594198148107745,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.18037490339096798,1.5624216849117096,-20.000000000000007
-0.20404430865962886,1.7471900021231155,-20.000000000000007
-0.2309987143250381,1.9110800623980297,-20.000000000000007
-0.2549620868411279,1.771807764152899,-20.000000000000007
-0.25707013486455704,1.7713929192899096,-20.000000000000007
-0.26424731702703064,1.7616489353042162,-20.000000000000007
-0.2807672738371604,1.503682573134228,-20.000000000000007
-0.3015123354599933,1.5416249607550996,-20.000000000000007
-0.32276585661765567,1.4990695615976926,-20.000000000000007
-0.3236490426783438,1.5001615104541952,-20.000000000000007
-0.31965375957272446,1.4994068091149024,-20.000000000000007
-0.3092668709067085,1.5058506663872815,-20.000000000000007
-0.2840058740793768,1.5508900858620296,-20.000000000000007
-0.2637701223895831,1.7618815459474435,-20.000000000000007
-0.2423101761792766,1.8427132390312073,-20.000000000000007
-0.21259171672471608,1.8468259302669428,-20.000000000000007
-0.18945532208693444,1.576362771578332,-20.000000000000007
-0.18220996636544406,1.5747645545787246,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.17426758362483646,1.5596310191219989,-20.000000000000007
-0.15098649128259778,1.3992341320455803,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.1742675836248365,1.5596310191219986,-20.000000000000007
-0.15098649128259778,1.3992341320455803,-20.000000000000007
-0.1822099663654441,1.5747645545787246,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.18245135093884665,1.5726673984336743,-20.000000000000007
-0.17825534106184443,1.5837285229747724,-20.000000000000007
-0.1804043718668858,1.5611767535850447,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.17917386072802038,1.5901780441278874,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.1742447779158386,1.560110828285011,-20.000000000000007
-0.17542972117740843,1.570962839026523,-20.000000000000007
-0.17542972117740843,1.570962839026523,-20.000000000000007
-0.1754297211774084,1.5709628390265231,-20.000000000000007
-0.17530228404631795,1.5687209487160518,-20.000000000000007
-0.18159448893339833,1.5695762451319148,-20.000000000000007
-0.18159448893339833,1.5695762451319146,-20.000000000000007
-0.1884055236351954,1.5705858562368935,-20.000000000000007
-0.1884055236351954,1.5705858562368933,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.20439732625967244,1.7465754343420863,-20.000000000000007
-0.2500950532310457,1.7211300807063892,-20.000000000000007
-0.2639369511171422,1.7609758283563473,-20.000000000000007
-0.2801505685248738,1.5049249248193286,-20.000000000000007
-0.28551481210738916,1.5631726242681474,-20.000000000000007
-0.292783533068369,1.587519197072304,-20.000000000000007
-0.31958930280547454,1.4995668775896145,-20.000000000000007
-0.33913800025422064,1.4998180911477204,-20.000000000000007
-0.3375296852690181,1.4999863663567312,-20.000000000000007
-0.33759935475165004,1.4997432295040602,-20.000000000000007
-0.3263201886303775,1.498826179395593,-20.000000000000007
-0.30704219493411367,1.509894082739065,-20.000000000000007
-0.2843016838457678,1.5549611531460619,-20.000000000000007
-0.25492175112631066,1.7639890795780795,-20.000000000000007
-0.23308491226036115,1.9179285591278705,-20.000000000000007
-0.22052344232654952,1.9237271384636403,-20.000000000000007
-0.2199089409860234,1.926001591715591,-20.000000000000007
-0.20893551548162825,1.822551467297034,-20.000000000000007
-0.2134834710776139,1.8491291362183486,-20.000000000000007
-0.20543402987829715,1.7547684971494615,-20.000000000000007
-0.19317769492663203,1.6114980156831247,-20.000000000000007
-0.20460674253608638,1.7456863669336569,-20.000000000000007
-0.18220996636544406,1.5747645545787246,-20.000000000000007
-0.18220996636544406,1.5747645545787246,-20.000000000000007
-0.17235998236359257,1.5450335733037923,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.15188571630985698,1.402262875380409,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.1627002308005726,1.4821412217524916,-20.000000000000007
-0.17259283802865874,1.5472393109831906,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17950911580190798,1.5810607140359074,-20.000000000000007
-0.18220996636544406,1.5747645545787246,-20.000000000000007
-0.18226034594502277,1.5752406240198034,-20.000000000000007
-0.18837473412143402,1.5733779606841163,-20.000000000000007
-0.18888897604606417,1.5748627885679043,-20.000000000000007
-0.18942453257317313,1.5791548760255545,-20.000000000000007
-0.19315943252724238,1.6118386740500745,-20.000000000000007
-0.19315943252724238,1.6118386740500747,-20.000000000000007
-0.18832435454185534,1.5729018912430375,-20.000000000000007
-0.18842511370101273,1.573854030125195,-20.000000000000007
-0.21900879081636257,1.9322315181967091,-20.000000000000007
-0.23479550972404745,1.9292577686435863,-20.000000000000007
-0.25378294800980744,1.7680678568789592,-20.000000000000007
-0.2570627543259439,1.7711732678264345,-20.000000000000007
-0.26431469145173203,1.7623122050150257,-20.000000000000007
-0.2766399312512201,1.6098017585754674,-20.000000000000007
-0.30845196028474176,1.5086217861557065,-20.000000000000007
-0.3207828419923168,1.4992136145830974,-20.000000000000007
-0.32201869247404946,1.495947041499606,-20.000000000000007
-0.3230431430999099,1.4984800674484027,-20.000000000000007
-0.292783533068369,1.5875191970723042,-20.000000000000007
-0.2583537515557689,1.7737702016450794,-20.000000000000007
-0.23649003800490168,1.9114501057498519,-20.000000000000007
-0.18208914079221106,1.5677928991274013,-20.000000000000007
-0.17137338206855132,1.5975545553250408,-20.000000000000007
-0.17291871573542972,1.5934671248005738,-20.000000000000007
-0.16747767331114563,1.5578840909231628,-20.000000000000007
-0.17825534106184443,1.5837285229747722,-20.000000000000007
-0.16817412669778328,1.5621404891113435,-20.000000000000007
-0.16491224342351887,1.4962079272044324,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.15188571630985698,1.4022628753804087,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.1822099663654441,1.574764554578724,-20.000000000000007
-0.17258346066154212,1.6025844548925545,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.16270023080057264,1.4821412217524914,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.16175363895024925,1.4767475548411564,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.1771640767216785,1.5760687284044748,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.17359964367809982,1.5552621540346743,-20.000000000000007
-0.2129928880647487,1.8546782983206902,-20.000000000000007
-0.24840704630731456,1.772447313002039,-20.000000000000007
-0.26414914067621914,1.7600484683169833,-20.000000000000007
-0.2809152426829442,1.5101868425258598,-20.000000000000007
-0.28024248632243076,1.5048217717977548,-20.000000000000007
-0.28091524268294427,1.5101868425258598,-20.000000000000007
-0.31509465220423705,1.4942280719562915,-20.000000000000007
-0.31964841274223776,1.4994535630531076,-20.000000000000007
-0.32076290691112774,1.4991572347632636,-20.000000000000007
-0.321928539849787,1.4959613270164125,-20.000000000000007
-0.30226004575507365,1.5358618250536407,-20.000000000000007
-0.28011681502668095,1.5081261530810863,-20.000000000000007
-0.2475791536843839,1.785644899172236,-20.000000000000007
-0.1825476149431105,1.574583548865015,-20.000000000000007
-0.15938704384410576,1.4882349941672608,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.1509867696831351,1.3990909895297732,-20.000000000000007
-0.16123712368117582,1.506656613759873,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.15938704384410576,1.488234994167261,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.14896232389835787,1.4412504362146568,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.16886094927143705,1.5698775518625954,-20.000000000000007
-0.16747767331114563,1.557884090923163,-20.000000000000007
-0.16123712368117576,1.5066566137598734,-20.000000000000007
-0.16747767331114563,1.557884090923163,-20.000000000000007
-0.15938704384410574,1.4882349941672608,-20.000000000000007
-0.1687656702617912,1.5702438903532965,-20.000000000000007
-0.15098649128259778,1.3992341320455801,-20.000000000000007
-0.17107913479593206,1.5877029740219986,-20.000000000000007
-0.15149873566387712,1.4023502521015736,-20.000000000000007
-0.16772251345648304,1.5692851036691704,-20.000000000000007
-0.15890037786961225,1.5140226726475716,-20.000000000000007
-0.15838886926118145,1.5107902972222176,-20.000000000000007
-0.15890037786961225,1.5140226726475712,-20.000000000000007
-0.17177201680536935,1.5990902493924235,-20.000000000000007
-0.17230075206441223,1.5935067427276293,-20.000000000000007
-0.1751010624546262,1.5664045252620538,-20.000000000000007
-0.18111185573755592,1.567072007968258,-20.000000000000007
-0.1722403926963862,1.5948627900394903,-20.000000000000007
-0.18888897604606414,1.5748627885679038,-20.000000000000007
-0.20422406494602985,1.7470522200873617,-20.000000000000007
-0.22772843991301128,1.923062195734846,-20.000000000000007
-0.234408232611389,1.9331740021179948,-20.000000000000007
-0.2495054676988277,1.7506184474221236,-20.000000000000007
-0.25276036444532335,1.7515370979857023,-20.000000000000007
-0.2572701447900449,1.7712270908717915,-20.000000000000007
-0.2911889864852278,1.5866868215797367,-20.000000000000007
-0.2962308331150285,1.5930388424887267,-20.000000000000007
-0.30258667562744185,1.5325552975248482,-20.000000000000007
-0.3047031916672131,1.5060270850552282,-20.000000000000007
-0.28011681502668095,1.5081261530810863,-20.000000000000007
-0.25675642418406797,1.7674608212113467,-20.000000000000007
-0.22991462971637514,1.919796175340914,-20.000000000000007
-0.1888385964664855,1.5743867191268253,-20.000000000000007
-0.1804043718668858,1.561176753585045,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.1601508670414304,1.4658572207674505,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.1888693859802468,1.571594614679603,-20.000000000000007
-0.1883243545418553,1.572901891243037,-20.000000000000007
-0.1883243545418553,1.5729018912430373,-20.000000000000007
-0.18245135093884665,1.5726673984336743,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.1822099663654441,1.5747645545787246,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.1822603459450228,1.5752406240198034,-20.000000000000007
-0.1883747341214341,1.573377960684116,-20.000000000000007
-0.1822603459450228,1.5752406240198034,-20.000000000000007
-0.18842511370101275,1.573854030125195,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.18110619219721427,1.5615965088310684,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.18842511370101275,1.573854030125195,-20.000000000000007
-0.18067000068203443,1.5594198148107745,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.1806700006820344,1.5594198148107745,-20.000000000000007
-0.2327863050039776,1.9217446600094168,-20.000000000000007
-0.2537511410733544,1.7655719815319313,-20.000000000000007
-0.2794789793475652,1.5246128245851762,-20.000000000000007
-0.2840058740793768,1.5508900858620298,-20.000000000000007
-0.28011681502668095,1.508126153081086,-20.000000000000007
-0.2802424863224308,1.5048217717977548,-20.000000000000007
-0.3095147782669289,1.5055558944305698,-20.000000000000007
-0.3154250407356797,1.4951337219243528,-20.000000000000007
-0.3200559433071479,1.4997567446132252,-20.000000000000007
-0.3253762846687344,1.4993148538190364,-20.000000000000007
-0.2880864982412632,1.573406706276798,-20.000000000000007
-0.2636238678776398,1.760215120472804,-20.000000000000007
-0.2274175111583391,1.9218725433303432,-20.000000000000007
-0.18832435454185534,1.5729018912430373,-20.000000000000007
-0.1811061921972143,1.5615965088310686,-20.000000000000007
-0.1804043718668858,1.561176753585045,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17917386072802036,1.5901780441278874,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.18226034594502283,1.5752406240198031,-20.000000000000007
-0.18911923876494982,1.5756732257028956,-20.000000000000007
-0.1888385964664855,1.574386719126825,-20.000000000000007
-0.18218441980185698,1.5674265606366997,-20.000000000000007
-0.18845590321477407,1.5710619256779719,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.17825534106184446,1.5837285229747726,-20.000000000000007
-0.1822099663654441,1.5747645545787246,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.18886938598024677,1.5715946146796025,-20.000000000000007
-0.18832435454185534,1.5729018912430373,-20.000000000000007
-0.1931594325272424,1.6118386740500745,-20.000000000000007
-0.1894553220869344,1.576362771578332,-20.000000000000007
-0.19317769492663203,1.6114980156831247,-20.000000000000007
-0.2007395051075761,1.7431564730484341,-20.000000000000007
-0.20293876816866246,1.7646585405005464,-20.000000000000007
-0.22052344232654952,1.9237271384636405,-20.000000000000007
-0.21173096932913646,1.8478864443445637,-20.000000000000007
-0.2002751479582084,1.7399956220515302,-20.000000000000007
-0.18157572120194107,1.5680862741768018,-20.000000000000007
-0.18250173051842536,1.5731434678747531,-20.000000000000007
-0.20689323510108817,1.7805648176016644,-20.000000000000007
-0.2261117179537413,1.9301421223050317,-20.000000000000007
-0.24338853031189459,1.837601697632469,-20.000000000000007
-0.2537715283888896,1.7682218800440643,-20.000000000000007
-0.2648605887651839,1.7626968015163673,-20.000000000000007
-0.2805977033452064,1.5023094172277558,-20.000000000000007
-0.30048079729559496,1.5535148091824562,-20.000000000000007
-0.3049680624842603,1.5058010831173119,-20.000000000000007
-0.3113029236186474,1.5005729845761215,-20.000000000000007
-0.3033267623683141,1.5204584913047285,-20.000000000000007
-0.2840255897958569,1.550690260125706,-20.000000000000007
-0.27608131768129485,1.612897122799116,-20.000000000000007
-0.2327810293657851,1.9124259977249853,-20.000000000000007
-0.21463162400711894,1.86685846949695,-20.000000000000007
-0.18945532208693439,1.5763627715783317,-20.000000000000007
-0.1811061921972143,1.5615965088310684,-20.000000000000007
-0.17933485877093766,1.5832655028315092,-20.000000000000007
-0.14975414285615304,1.4356134548649342,-20.000000000000007
-0.14975415741304388,1.4356391577721637,-20.000000000000007
-0.13695089271344152,1.4199252923541752,-20.000000000000007
