gain,ratio,threshold
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.2196348017185964,1.9347726813839259,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.17235998236359257,1.5450335733037925,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.18245135093884665,1.5726673984336745,-20.000000000000007
-0.18837473412143405,1.573377960684116,-20.000000000000007
-0.18837473412143405,1.5733779606841163,-20.000000000000007
-0.18245135093884665,1.5726673984336743,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.1811061921972143,1.5615965088310682,-20.000000000000007
-0.180374903390968,1.5624216849117094,-20.000000000000007
-0.18037490339096798,1.5624216849117096,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.17933485877093766,1.5832655028315097,-20.000000000000007
-0.1771640767216785,1.5760687284044748,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.1627002308005726,1.4821412217524916,-20.000000000000007
-0.14975415741304388,1.4356391577721637,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.519724481310086,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13626488909486958,1.477604195252314,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.18067000068203443,1.5594198148107747,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17548244831557921,1.5669961652094957,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.18037490339096798,1.5624216849117096,-20.000000000000007
-0.176942965478157,1.572743141012019,-20.000000000000007
-0.16270023080057264,1.4821412217524916,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13766033188648455,1.4110074467856226,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.30458345399411885,1.5045726073313417,-20.000000000000007
-0.37703425498521564,1.4928029165439003,-20.000000000000007
-0.4369870275722174,1.4175504673873514,-20.000000000000007
-0.4745033943804443,1.3396565300160304,-20.000000000000007
-0.4709025345371552,1.3401225564079025,-20.000000000000007
-0.4557521219577353,1.3791556669418426,-20.000000000000007
-0.4430432774112194,1.445607841237477,-20.000000000000007
-0.4388376151458415,1.4322722379896398,-20.000000000000007
-0.41817455089693867,1.5073492316550123,-20.000000000000007
-0.4351462449743782,1.4047561202557242,-20.000000000000007
-0.41935666323315723,1.4904278997443694,-20.000000000000007
-0.41296388712677795,1.4983408592421557,-20.000000000000007
-0.3878458599498681,1.5008702401019731,-20.000000000000007
-0.3611369501072521,1.498788342073246,-20.000000000000007
-0.33951872060044386,1.498696660687675,-20.000000000000007
-0.30589184990906165,1.5078277022907642,-20.000000000000007
-0.2973263507804896,1.5856948860895277,-20.000000000000007
-0.26701880912745557,1.7652474878714401,-20.000000000000007
-0.2970351522342021,1.5884777671827475,-20.000000000000007
-0.28391254215135964,1.549416570949266,-20.000000000000007
-0.3073615608285977,1.5093105519917325,-20.000000000000007
-0.3170532405271843,1.4984166050687138,-20.000000000000007
-0.30346177811571085,1.5151169454334927,-20.000000000000007
-0.31344730088746714,1.5042564636860547,-20.000000000000007
-0.2981966019574354,1.5737719881241217,-20.000000000000007
-0.2845968356926818,1.5319198581045175,-20.000000000000007
-0.28459683569268174,1.5319198581045175,-20.000000000000007
-0.2794991150368445,1.467959382785481,-20.000000000000007
-0.28312949508500285,1.5188264880622555,-20.000000000000007
-0.2869198409365515,1.5494559971188626,-20.000000000000007
-0.28700393950669345,1.549893571536471,-20.000000000000007
-0.30088242459449077,1.54894965094339,-20.000000000000007
-0.2958224630350528,1.5931947917774487,-20.000000000000007
-0.30761372905250317,1.5100234210589016,-20.000000000000007
-0.30103920601302403,1.5468891795845785,-20.000000000000007
-0.3127805901933969,1.5052437949148318,-20.000000000000007
-0.3024033713913366,1.534890077614775,-20.000000000000007
-0.31756181987001814,1.4998334669940094,-20.000000000000007
-0.307576303871034,1.5092767463599177,-20.000000000000007
-0.31544052185099025,1.4951969745455447,-20.000000000000007
-0.3085853945461734,1.5081659865607486,-20.000000000000007
-0.30826442348640654,1.5092640463390952,-20.000000000000007
-0.30209111934055316,1.5362086858776713,-20.000000000000007
-0.265310375701559,1.7658075427401105,-20.000000000000007
-0.3317723586772186,1.498156000595142,-20.000000000000007
-0.3502645923973438,1.5009785981575723,-20.000000000000007
-0.3992115106100843,1.4959322211521418,-20.000000000000007
-0.4253076863122232,1.4319728802413023,-20.000000000000007
-0.43177074828645756,1.4068909617036054,-20.000000000000007
-0.41996236129394915,1.466685338437607,-20.000000000000007
-0.41190804970988315,1.4969273622819284,-20.000000000000007
-0.4150285748514015,1.5123859591007183,-20.000000000000007
-0.3826827018022925,1.5026461018216528,-20.000000000000007
-0.4007939473222359,1.493837326925735,-20.000000000000007
-0.3919525571928844,1.5040965379487894,-20.000000000000007
-0.393830119140134,1.5005027472288623,-20.000000000000007
-0.3833141018734701,1.5025559147647098,-20.000000000000007
-0.36755688397808695,1.502134142332224,-20.000000000000007
-0.3534477055246346,1.5011310030895515,-20.000000000000007
-0.32855378682691433,1.4969955962660955,-20.000000000000007
-0.3164907217463612,1.4978964762349731,-20.000000000000007
-0.29397097303167585,1.5974475393500887,-20.000000000000007
-0.3092742469775259,1.5058506198337374,-20.000000000000007
-0.2952921453964855,1.5929773475313669,-20.000000000000007
-0.32005594330714787,1.4997567446132254,-20.000000000000007
-0.31229071222550575,1.5046696157310329,-20.000000000000007
-0.30332417541710305,1.5166963477196633,-20.000000000000007
-0.2965997979352038,1.5893444059498703,-20.000000000000007
-0.27904186158521965,1.465820985743795,-20.000000000000007
-0.2786779729120955,1.4793883314631033,-20.000000000000007
-0.2790418615852196,1.4658209857437952,-20.000000000000007
-0.280605263635427,1.4882392549076289,-20.000000000000007
-0.2794793704340342,1.4686975767129973,-20.000000000000007
-0.2899378985962879,1.5758427781829638,-20.000000000000007
-0.280605263635427,1.4882392549076289,-20.000000000000007
-0.2981143096927402,1.5753010914464718,-20.000000000000007
-0.28610584309337694,1.5572600734959354,-20.000000000000007
-0.29648366409987675,1.5915409494381172,-20.000000000000007
-0.2945181032292997,1.598260018553609,-20.000000000000007
-0.29412679622987253,1.5979089414232635,-20.000000000000007
-0.3046965132711314,1.5065028242821878,-20.000000000000007
-0.29704995386276734,1.5882000358297315,-20.000000000000007
-0.3127805901933969,1.5052437949148316,-20.000000000000007
-0.3022434825152658,1.535726336582573,-20.000000000000007
-0.3149451494585741,1.4945122783989244,-20.000000000000007
-0.3045834539941188,1.5045726073313417,-20.000000000000007
-0.3076137290525032,1.5100234210589016,-20.000000000000007
-0.3070421949341136,1.509894082739065,-20.000000000000007
-0.3445687964225964,1.4974155214057991,-20.000000000000007
-0.37714101882935064,1.4932064341010864,-20.000000000000007
-0.4177922979261891,1.5177118522792308,-20.000000000000007
-0.44105135880406127,1.4290092733409003,-20.000000000000007
-0.4497986398038958,1.4140743495788193,-20.000000000000007
-0.44358246009882774,1.4392476832238414,-20.000000000000007
-0.41781368648287215,1.5184092610214814,-20.000000000000007
-0.4293539327517429,1.4115305141111618,-20.000000000000007
-0.39912901859430316,1.4937210302869257,-20.000000000000007
-0.4181251078973187,1.5090662852791998,-20.000000000000007
-0.4129638871267779,1.4983408592421557,-20.000000000000007
-0.40282169498677467,1.4958521776843414,-20.000000000000007
-0.388910805886302,1.4975521983299827,-20.000000000000007
-0.36780984589372023,1.5001420715068965,-20.000000000000007
-0.35746233538829264,1.4999962438682914,-20.000000000000007
-0.336493890680299,1.5009144382773711,-20.000000000000007
-0.3237334145448996,1.5001465119190285,-20.000000000000007
-0.3085644277169147,1.508224672118752,-20.000000000000007
-0.30761372905250317,1.5100234210589016,-20.000000000000007
-0.30219365988298036,1.5364794019594317,-20.000000000000007
-0.30254133586767334,1.5336593934785088,-20.000000000000007
-0.30863502376351964,1.5073549291131616,-20.000000000000007
-0.3213141374485974,1.4999490249297454,-20.000000000000007
-0.3134061406287617,1.5043921718149362,-20.000000000000007
-0.31218822155953874,1.503296834176717,-20.000000000000007
-0.2926173299946784,1.5866558748438624,-20.000000000000007
-0.2824773094633478,1.5068376726865909,-20.000000000000007
-0.2790418615852196,1.4658209857437952,-20.000000000000007
-0.2912171553362285,1.5845358021064675,-20.000000000000007
-0.28006463432429857,1.480448197670571,-20.000000000000007
-0.2926347121895682,1.5867005354778851,-20.000000000000007
-0.28339569269116516,1.5216054649451891,-20.000000000000007
-0.29454665861774104,1.5974898352513642,-20.000000000000007
-0.29292195633046514,1.5865610930323983,-20.000000000000007
-0.30131140554225383,1.5419317585088939,-20.000000000000007
-0.30102068032236995,1.5476996980544975,-20.000000000000007
-0.3082644234864066,1.5092640463390954,-20.000000000000007
-0.30336822902032784,1.5200687450349737,-20.000000000000007
-0.3103060046487905,1.5018041049957915,-20.000000000000007
-0.30361748253552706,1.5170975172659213,-20.000000000000007
-0.30856442771691467,1.5082246721187522,-20.000000000000007
-0.3024033713913366,1.534890077614775,-20.000000000000007
-0.3015762558074406,1.5389990622252376,-20.000000000000007
-0.3057452495897283,1.5076253147717793,-20.000000000000007
-0.32185029680523114,1.4976769802885948,-20.000000000000007
-0.36461011280998545,1.4986059158577392,-20.000000000000007
-0.38154670684433656,1.4990866068834972,-20.000000000000007
-0.42964705673928116,1.4124998022386723,-20.000000000000007
-0.42685836287792805,1.422403925035229,-20.000000000000007
-0.43866881831364396,1.4338464345729125,-20.000000000000007
-0.4206007774615801,1.4574163036356347,-20.000000000000007
-0.40419115665261934,1.4937071171984697,-20.000000000000007
-0.3878291146514455,1.5001744620715054,-20.000000000000007
-0.37879844201786883,1.4987309348648565,-20.000000000000007
-0.37759351126786583,1.4931505730589634,-20.000000000000007
-0.36546185306437295,1.5024794676919524,-20.000000000000007
-0.37010247620277986,1.5007635894109752,-20.000000000000007
-0.34338169218686826,1.5003811598065406,-20.000000000000007
-0.3358655861601187,1.5000894002446354,-20.000000000000007
-0.33040864676930004,1.4965185389138889,-20.000000000000007
-0.2946971488274946,1.5967186902438686,-20.000000000000007
-0.31554673464532235,1.4955281786636152,-20.000000000000007
-0.28011681502668095,1.5081261530810859,-20.000000000000007
-0.29469714882749454,1.5967186902438684,-20.000000000000007
-0.28551481210738916,1.5631726242681472,-20.000000000000007
-0.2801168150266809,1.5081261530810859,-20.000000000000007
-0.30776745121695326,1.5111449464988782,-20.000000000000007
-0.2850734543906426,1.5353425795332638,-20.000000000000007
-0.30692537902884287,1.5107437239778978,-20.000000000000007
-0.2966480419409133,1.5886021923646305,-20.000000000000007
-0.2911641209111902,1.5850207240199667,-20.000000000000007
-0.28993789859628794,1.575842778182964,-20.000000000000007
-0.28464938821314867,1.5322274562314537,-20.000000000000007
-0.2821509299662527,1.5056957729810947,-20.000000000000007
-0.28464938821314867,1.5322274562314537,-20.000000000000007
-0.27969846960980715,1.4839242728050213,-20.000000000000007
-0.29639282412961,1.5900138204943728,-20.000000000000007
-0.3009660559469243,1.5489879159498794,-20.000000000000007
-0.2944635538478363,1.598136820485687,-20.000000000000007
-0.31003413740983793,1.5043318802934418,-20.000000000000007
-0.2862183638629078,1.566104825853512,-20.000000000000007
-0.303285782381105,1.5204381626563317,-20.000000000000007
-0.2985407791056844,1.572652554115483,-20.000000000000007
-0.3024033713913366,1.534890077614775,-20.000000000000007
-0.30212448453043367,1.5355978921442897,-20.000000000000007
-0.31509465220423705,1.4942280719562915,-20.000000000000007
-0.3141974570245226,1.5006024939490308,-20.000000000000007
-0.30097538168256877,1.5478856504334075,-20.000000000000007
-0.33137674504454345,1.4987942118797952,-20.000000000000007
-0.36298396919555814,1.5013561847219181,-20.000000000000007
-0.4160893256088709,1.5118513419479505,-20.000000000000007
-0.45564388562560465,1.379373706618453,-20.000000000000007
-0.47068262826626717,1.3405569012402887,-20.000000000000007
-0.44586228053890853,1.440628737982483,-20.000000000000007
-0.444557271261874,1.438175856902596,-20.000000000000007
-0.43576391263362013,1.4045214251123521,-20.000000000000007
-0.4212461969233988,1.460712867903379,-20.000000000000007
-0.4216439904148958,1.455434926212857,-20.000000000000007
-0.4034579608286871,1.4971104340934205,-20.000000000000007
-0.40069374145490255,1.4938321651008901,-20.000000000000007
-0.3913407905982521,1.5032504492269463,-20.000000000000007
-0.39774827436326743,1.4966652133899967,-20.000000000000007
-0.3878458599498681,1.500870240101973,-20.000000000000007
-0.3725595538880242,1.4942038132791202,-20.000000000000007
-0.3677339524385726,1.5007817677672313,-20.000000000000007
-0.3340107762909207,1.4977705142242872,-20.000000000000007
-0.35339673728453613,1.5009973120133575,-20.000000000000007
-0.3379808008100581,1.499962403455093,-20.000000000000007
-0.361188559971558,1.4986303112525023,-20.000000000000007
-0.35565215855596105,1.5002809495575504,-20.000000000000007
-0.3261410610605886,1.4991984389770332,-20.000000000000007
-0.32137507901508594,1.4991573227869184,-20.000000000000007
-0.27686892547354014,1.5332495441711376,-20.000000000000007
-0.2813235287683601,1.4958962719169135,-20.000000000000007
-0.27796298571153877,1.506429966815415,-20.000000000000007
-0.28280340227417533,1.5128320803744233,-20.000000000000007
-0.2805979313815008,1.488330200867603,-20.000000000000007
-0.2949592039909286,1.5913305422685435,-20.000000000000007
-0.2833622559678133,1.5233473808373241,-20.000000000000007
-0.2916245801605985,1.586598841669119,-20.000000000000007
-0.28050906916631124,1.5031709000561142,-20.000000000000007
-0.2816795681254958,1.5205702319836372,-20.000000000000007
-0.28046137474821714,1.5046881431273895,-20.000000000000007
-0.2819998194639856,1.531590950092849,-20.000000000000007
-0.2876455743718525,1.5727026620492435,-20.000000000000007
-0.28831958847372885,1.5737907057255947,-20.000000000000007
-0.28831958847372885,1.5737907057255947,-20.000000000000007
-0.28402558979585685,1.5506902601257058,-20.000000000000007
-0.29278353306836896,1.5875191970723042,-20.000000000000007
-0.2797646127424964,1.5215127561710629,-20.000000000000007
-0.28597415915184987,1.5657933033163325,-20.000000000000007
-0.25666855326715005,1.7687842849762672,-20.000000000000007
-0.29043961285416425,1.5816774697582525,-20.000000000000007
-0.3366856196641755,1.5011263995059103,-20.000000000000007
-0.3724959993474454,1.4937325126917806,-20.000000000000007
-0.4046286593277525,1.4974976811870044,-20.000000000000007
-0.43878415164994716,1.4344274013971907,-20.000000000000007
-0.41996236129394915,1.466685338437607,-20.000000000000007
-0.4205513635107557,1.4570643283429503,-20.000000000000007
-0.43521637110635086,1.4059312916988,-20.000000000000007
-0.4176423331617073,1.5149966334177452,-20.000000000000007
-0.41821979553327426,1.509175217361399,-20.000000000000007
-0.4136765517559057,1.5011009618736164,-20.000000000000007
-0.3925586871514286,1.50270518897086,-20.000000000000007
-0.3848913330349596,1.5007219298752408,-20.000000000000007
-0.3813849806319468,1.4992378804840947,-20.000000000000007
-0.3818222998837569,1.498600526616157,-20.000000000000007
-0.3721743362829819,1.4965049009105027,-20.000000000000007
-0.3638372503358326,1.4973874255393924,-20.000000000000007
-0.3420372517965821,1.498002831284212,-20.000000000000007
-0.32705219333625435,1.5000760491849017,-20.000000000000007
-0.30699681937511636,1.5106891308509744,-20.000000000000007
-0.30090946037999944,1.546021876493033,-20.000000000000007
-0.2833956926911652,1.5216054649451891,-20.000000000000007
-0.2911641209111902,1.5850207240199663,-20.000000000000007
-0.30684952852952047,1.5113498949978776,-20.000000000000007
-0.28235121169618665,1.5077373236686633,-20.000000000000007
-0.31140092494288407,1.499831645162984,-20.000000000000007
-0.2790418615852196,1.4658209857437952,-20.000000000000007
-0.27947937043403426,1.4686975767129973,-20.000000000000007
-0.2667565134828852,1.7618320179012814,-20.000000000000007
-0.27049275923450966,1.7044255040025562,-20.000000000000007
-0.2630274937003879,1.7650092496171008,-20.000000000000007
-0.279081850209171,1.5400260369158447,-20.000000000000007
-0.26909017891987663,1.7392878025807181,-20.000000000000007
-0.27882087543997885,1.54189857526318,-20.000000000000007
-0.27084956539536614,1.715367373668759,-20.000000000000007
-0.27976695182039985,1.5259922515416307,-20.000000000000007
-0.28098979345987035,1.5099056683509862,-20.000000000000007
-0.27992163253011715,1.514986976433533,-20.000000000000007
-0.3022600457550737,1.5358618250536409,-20.000000000000007
-0.2802424863224308,1.5048217717977546,-20.000000000000007
-0.300121746660379,1.5571156068796168,-20.000000000000007
-0.2861467625785085,1.5660632206302456,-20.000000000000007
-0.28551481210738916,1.5631726242681474,-20.000000000000007
-0.2842583506786673,1.5552111529007746,-20.000000000000007
-0.28621836386290783,1.5661048258535117,-20.000000000000007
-0.33997605370555584,1.49892276976563,-20.000000000000007
-0.3813849806319468,1.4992378804840945,-20.000000000000007
-0.4211780402607732,1.4602972491002633,-20.000000000000007
-0.4710196205491096,1.3407914473588105,-20.000000000000007
-0.4567077931488299,1.3827771500641295,-20.000000000000007
-0.44617368648665845,1.4376936844574546,-20.000000000000007
-0.4458249050718208,1.4425078372692535,-20.000000000000007
-0.4304935344176863,1.4063706891959968,-20.000000000000007
-0.43555475246750425,1.4045762031157056,-20.000000000000007
-0.43856237247908625,1.4302892705225425,-20.000000000000007
-0.4189535225537498,1.4979991861952322,-20.000000000000007
-0.4044607691169124,1.4947754180251849,-20.000000000000007
-0.3999058550671617,1.4935404204622793,-20.000000000000007
-0.39191748977282803,1.5049510587481634,-20.000000000000007
-0.3878458599498681,1.500870240101973,-20.000000000000007
-0.3770600217867628,1.4929118620035546,-20.000000000000007
-0.36341373878237815,1.5013562981627375,-20.000000000000007
-0.3460311188955209,1.497245072092777,-20.000000000000007
-0.31360203902866784,1.505557552566136,-20.000000000000007
-0.3034452262322274,1.518086214743111,-20.000000000000007
-0.27914544614590814,1.4625375266331022,-20.000000000000007
-0.280605263635427,1.4882392549076287,-20.000000000000007
-0.30303915581607355,1.5193578550285196,-20.000000000000007
-0.27949911503684455,1.467959382785481,-20.000000000000007
-0.2871166501006802,1.5498945121053427,-20.000000000000007
-0.2689145148419331,1.7307917784395803,-20.000000000000007
-0.27049275923450966,1.7044255040025564,-20.000000000000007
-0.25991477599130375,1.7753663081713777,-20.000000000000007
-0.27949911503684455,1.4679593827854813,-20.000000000000007
-0.26302995349000896,1.765404805096921,-20.000000000000007
-0.2796893286946874,1.5168389705547813,-20.000000000000007
-0.2789595697591806,1.5404240410552212,-20.000000000000007
-0.2795820806389737,1.5255187139762403,-20.000000000000007
-0.2802103670626858,1.5076787191445944,-20.000000000000007
-0.2757333880070367,1.6182174467507484,-20.000000000000007
-0.2840255897958569,1.550690260125706,-20.000000000000007
-0.26621402361914653,1.765393696926374,-20.000000000000007
-0.307158243402049,1.5095864678903101,-20.000000000000007
-0.26902778031990393,1.737412472492267,-20.000000000000007
-0.2957370043054232,1.5924466448895258,-20.000000000000007
-0.28019136580360704,1.5078449789062125,-20.000000000000007
-0.28011681502668095,1.5081261530810859,-20.000000000000007
-0.2804277837153238,1.5046602407658711,-20.000000000000007
-0.2707757720966526,1.7131708972600883,-20.000000000000007
-0.3355304666396098,1.4995373022818879,-20.000000000000007
-0.3570044846167475,1.5005886401227015,-20.000000000000007
-0.4040012221751471,1.4956358227644329,-20.000000000000007
-0.4319166938543873,1.4074156094416963,-20.000000000000007
-0.43394568691292607,1.405580647462903,-20.000000000000007
-0.41737494413251747,1.5123936308036983,-20.000000000000007
-0.4174996617894521,1.5066815318327111,-20.000000000000007
-0.4122678112445103,1.496938002442207,-20.000000000000007
-0.41320675942742136,1.4989851348729375,-20.000000000000007
