gain,ratio,threshold
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1301122303325565,1.5286861249343535,-20.000000000000007
-0.13085358821817875,1.508353785429793,-20.000000000000007
-0.13085358821817872,1.5083537854297933,-20.000000000000007
-0.12959655351440097,1.5217356634353916,-20.000000000000007
-0.12959655351440097,1.5217356634353918,-20.000000000000007
-0.1280959965837955,1.5229324295692201,-20.000000000000007
-0.127381452621069,1.5267946817346163,-20.000000000000007
-0.12477553846035513,1.5292050934076344,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.14896232389835787,1.441250436214657,-20.000000000000007
-0.1617536389502492,1.4767475548411564,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13559501490126288,1.4971204706629229,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.151885716309857,1.4022628753804087,-20.000000000000007
-0.1509864912825978,1.3992341320455803,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.1509867696831351,1.3990909895297732,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.13496593015556188,1.4904004997731795,-20.000000000000007
-0.13496974848001758,1.490732776495604,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1322518888393985,1.5058494988029956,-20.000000000000007
-0.13225188883939853,1.505849498802996,-20.000000000000007
-0.13477851668463559,1.4930631893815218,-20.000000000000007
-0.1322518888393985,1.505849498802996,-20.000000000000007
-0.13477851668463556,1.493063189381522,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.134987587169906,1.490284182800638,-20.000000000000007
-0.13500799762049986,1.4901723146345816,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.14975415741304388,1.4356391577721637,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.13523645424514372,1.4956132648969092,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.1509864912825978,1.3992341320455803,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766033188648452,1.4110074467856224,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.1509864912825978,1.3992341320455803,-20.000000000000007
-0.1825017305184254,1.5731434678747531,-20.000000000000007
-0.20437906386028282,1.746916092709036,-20.000000000000007
-0.22609336372896438,1.9250955161437946,-20.000000000000007
-0.22747948179221972,1.9178329122632694,-20.000000000000007
-0.22187224334523903,1.9254177131544248,-20.000000000000007
-0.21939372147519293,1.9217736305607287,-20.000000000000007
-0.20955273239714303,1.830858704409959,-20.000000000000007
-0.20278977449176913,1.7643519149146,-20.000000000000007
-0.1873274439389614,1.6198823529478061,-20.000000000000007
-0.20865851890448536,1.8218920158798046,-20.000000000000007
-0.20024469689215904,1.7412211863012739,-20.000000000000007
-0.1929855297356112,1.6731019847127364,-20.000000000000007
-0.1817203190877181,1.56764816496198,-20.000000000000007
-0.17567110575081094,1.5688656828814729,-20.000000000000007
-0.18229113545878411,1.5724485195725806,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17950911580190804,1.5810607140359072,-20.000000000000007
-0.17548244831557921,1.5669961652094957,-20.000000000000007
-0.1754297211774084,1.5709628390265227,-20.000000000000007
-0.17224040816308273,1.5948548376775011,-20.000000000000007
-0.17509931874705942,1.5663756026689182,-20.000000000000007
-0.18832435454185534,1.5729018912430373,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.17825534106184443,1.5837285229747722,-20.000000000000007
-0.17950911580190798,1.5810607140359076,-20.000000000000007
-0.17950911580190798,1.5810607140359076,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.18067000068203443,1.5594198148107747,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.1804043718668858,1.5611767535850447,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.1804043718668858,1.561176753585045,-20.000000000000007
-0.18220996636544412,1.5747645545787243,-20.000000000000007
-0.17339571918371285,1.561964457407189,-20.000000000000007
-0.17487637944398765,1.570743585880956,-20.000000000000007
-0.1734471362017082,1.5546731287777291,-20.000000000000007
-0.17510106557395996,1.5664100330278887,-20.000000000000007
-0.17388734112967547,1.556706883485759,-20.000000000000007
-0.17510106245462623,1.5664045252620542,-20.000000000000007
-0.17342151256458302,1.5556575549672629,-20.000000000000007
-0.17259283802865874,1.5472393109831906,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.19431926352746384,1.624540405447776,-20.000000000000007
-0.20422406494602985,1.7470522200873615,-20.000000000000007
-0.2047365030509324,1.7580889424488186,-20.000000000000007
-0.2011724582994196,1.7057620812394532,-20.000000000000007
-0.1894245325731731,1.5791548760255547,-20.000000000000007
-0.19585537949812198,1.638485884200473,-20.000000000000007
-0.18832435454185534,1.5729018912430375,-20.000000000000007
-0.18945532208693444,1.576362771578332,-20.000000000000007
-0.18217879323861746,1.5744388146995938,-20.000000000000007
-0.18615508764397956,1.6073432787630506,-20.000000000000007
-0.1820649848666018,1.5720848194671933,-20.000000000000007
-0.18157571912238524,1.568082602332912,-20.000000000000007
-0.18106147615797719,1.5665959385271793,-20.000000000000007
-0.1751010624546262,1.5664045252620538,-20.000000000000007
-0.17510106245462623,1.5664045252620538,-20.000000000000007
-0.17177201680536933,1.5990902493924235,-20.000000000000007
-0.1751010624546262,1.5664045252620535,-20.000000000000007
-0.17177201680536938,1.5990902493924235,-20.000000000000007
-0.17510106245462623,1.5664045252620542,-20.000000000000007
-0.1750691443919082,1.5677190487190196,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.17933485877093766,1.5832655028315092,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.17548244831557921,1.566996165209496,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.17950911580190804,1.5810607140359072,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.180374903390968,1.5624216849117094,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.1806700006820344,1.5594198148107745,-20.000000000000007
-0.18229113545878411,1.5724485195725806,-20.000000000000007
-0.1734390004593967,1.5577743368172463,-20.000000000000007
-0.17506914439190818,1.5677190487190193,-20.000000000000007
-0.17341976989679414,1.5556304682960727,-20.000000000000007
-0.17510106245462623,1.5664045252620538,-20.000000000000007
-0.17388734112967547,1.556706883485759,-20.000000000000007
-0.17510106245462623,1.5664045252620538,-20.000000000000007
-0.1751010624546262,1.5664045252620538,-20.000000000000007
-0.18832435454185534,1.5729018912430375,-20.000000000000007
-0.1908232953106909,1.5880699398860834,-20.000000000000007
-0.2014887116268325,1.753680723162606,-20.000000000000007
-0.21173042344573,1.8478756848573854,-20.000000000000007
-0.21939372147519293,1.9217736305607285,-20.000000000000007
-0.21173096932913646,1.8478864443445637,-20.000000000000007
-0.18569792257347764,1.6005766158727197,-20.000000000000007
-0.20027514795820842,1.73999562205153,-20.000000000000007
-0.18160650863614658,1.5652904978856892,-20.000000000000007
-0.20027514795820842,1.73999562205153,-20.000000000000007
-0.19605052332794443,1.6994507469824098,-20.000000000000007
-0.18361747707950815,1.5838646708331456,-20.000000000000007
-0.18160650863614655,1.5652904978856894,-20.000000000000007
-0.18106147615797719,1.566595938527179,-20.000000000000007
-0.18106147615797719,1.5665959385271793,-20.000000000000007
-0.17510106245462623,1.5664045252620538,-20.000000000000007
-0.17388734112967547,1.556706883485759,-20.000000000000007
-0.17230075206441223,1.5935067427276293,-20.000000000000007
-0.17230075206441223,1.5935067427276293,-20.000000000000007
-0.17177201680536935,1.5990902493924237,-20.000000000000007
-0.17230075206441225,1.5935067427276295,-20.000000000000007
-0.17230075206441223,1.5935067427276295,-20.000000000000007
-0.18067000068203443,1.559419814810775,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.17359964367809982,1.5552621540346745,-20.000000000000007
-0.17716407672167847,1.5760687284044743,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.17917386072802038,1.5901780441278874,-20.000000000000007
-0.17177189060232467,1.5964586619586685,-20.000000000000007
-0.171873802875192,1.601319863648115,-20.000000000000007
-0.17033291685835356,1.5849905544515295,-20.000000000000007
-0.1710269631591134,1.5937445345710644,-20.000000000000007
-0.16930421010670238,1.5776091538352786,-20.000000000000007
-0.1682457767542655,1.5713804974097525,-20.000000000000007
-0.17102696315911337,1.5937445345710641,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.18842511370101273,1.5738540301251949,-20.000000000000007
-0.18885818653230285,1.5776548930151266,-20.000000000000007
-0.2120497385941779,1.8497531531648241,-20.000000000000007
-0.20438912631107453,1.746757119847901,-20.000000000000007
-0.2120230033694733,1.846592353612596,-20.000000000000007
-0.20422406494602985,1.7470522200873617,-20.000000000000007
-0.1891192387649498,1.5756732257028956,-20.000000000000007
-0.18885818653230282,1.5776548930151266,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.1823838930069813,1.5710291022189142,-20.000000000000007
-0.18153579905879025,1.567573645981834,-20.000000000000007
-0.1861550876439796,1.6073432787630506,-20.000000000000007
-0.1815757191223852,1.568082602332912,-20.000000000000007
-0.18106147615797719,1.5665959385271793,-20.000000000000007
-0.1811118557375559,1.5670720079682579,-20.000000000000007
-0.17177201680536935,1.5990902493924237,-20.000000000000007
-0.1751010624546262,1.566404525262054,-20.000000000000007
-0.16696030971326423,1.5639589047489204,-20.000000000000007
-0.17177201680536935,1.5990902493924235,-20.000000000000007
-0.17177201680536935,1.5990902493924235,-20.000000000000007
-0.1675013959742941,1.5659485007450447,-20.000000000000007
-0.1811061921972143,1.5615965088310684,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.18037490339096804,1.5624216849117096,-20.000000000000007
-0.179509115801908,1.581060714035907,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.18067000068203443,1.5594198148107745,-20.000000000000007
-0.1806700006820344,1.5594198148107745,-20.000000000000007
-0.18037490339096798,1.5624216849117096,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.1804043718668858,1.561176753585045,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.18220996636544406,1.5747645545787246,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17380804051725227,1.557923374777539,-20.000000000000007
-0.17232681240826253,1.5925309241278374,-20.000000000000007
-0.17229944610334846,1.5934882636461816,-20.000000000000007
-0.1728841162154361,1.5613034517219715,-20.000000000000007
-0.17510106245462623,1.5664045252620538,-20.000000000000007
-0.1751010624546262,1.5664045252620538,-20.000000000000007
-0.1721264950334419,1.5957115315232313,-20.000000000000007
-0.1883243545418553,1.5729018912430373,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.20441558865906204,1.746234775975136,-20.000000000000007
-0.22187224334523903,1.9254177131544248,-20.000000000000007
-0.22187224334523903,1.9254177131544248,-20.000000000000007
-0.21173096932913643,1.8478864443445633,-20.000000000000007
-0.21173096932913643,1.8478864443445635,-20.000000000000007
-0.20052713059800215,1.7437632542726698,-20.000000000000007
-0.20027514795820842,1.7399956220515302,-20.000000000000007
-0.20027514795820844,1.73999562205153,-20.000000000000007
-0.1818059818412709,1.568893039467904,-20.000000000000007
-0.18180598184127092,1.5688930394679037,-20.000000000000007
-0.18160650863614658,1.5652904978856894,-20.000000000000007
-0.18206498278704597,1.5720811476233034,-20.000000000000007
-0.1818059818412709,1.5688930394679037,-20.000000000000007
-0.18111185573755592,1.567072007968258,-20.000000000000007
-0.1811118557375559,1.567072007968258,-20.000000000000007
-0.173421512564583,1.5556575549672633,-20.000000000000007
-0.1810614761579772,1.566595938527179,-20.000000000000007
-0.17506914439190818,1.5677190487190196,-20.000000000000007
-0.18105946327790218,1.566674138247223,-20.000000000000007
-0.18117528764932664,1.5689554415254148,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.1509864912825978,1.3992341320455803,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.180374903390968,1.5624216849117094,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.17917386072802036,1.5901780441278877,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.17933485877093766,1.5832655028315092,-20.000000000000007
-0.180374903390968,1.5624216849117094,-20.000000000000007
-0.17282343672578382,1.593833463291275,-20.000000000000007
-0.17264917969481353,1.5960382520868772,-20.000000000000007
-0.16986182545733425,1.5784131102966108,-20.000000000000007
-0.17933485877093766,1.5832655028315092,-20.000000000000007
-0.1727105924878417,1.5475677015548939,-20.000000000000007
-0.179509115801908,1.5810607140359076,-20.000000000000007
-0.17235998236359262,1.5450335733037925,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.18888897604606417,1.5748627885679038,-20.000000000000007
-0.2013109492445595,1.7056980742635648,-20.000000000000007
-0.21248743473298978,1.8569242044846717,-20.000000000000007
-0.19935853037077322,1.6818694421428093,-20.000000000000007
-0.20131094924455953,1.7056980742635646,-20.000000000000007
-0.20621950573589576,1.7693061823890075,-20.000000000000007
-0.19316194813994036,1.6117989308347906,-20.000000000000007
-0.20138593308898806,1.7056697537896859,-20.000000000000007
-0.19901077125258648,1.6781980929511513,-20.000000000000007
-0.18886938598024677,1.5715946146796025,-20.000000000000007
-0.1888693859802468,1.5715946146796025,-20.000000000000007
-0.1888693859802468,1.5715946146796027,-20.000000000000007
-0.1894245325731731,1.5791548760255545,-20.000000000000007
-0.18888897604606417,1.574862788567904,-20.000000000000007
-0.18888897604606414,1.5748627885679038,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.18037490339096798,1.5624216849117096,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.1811061921972143,1.5615965088310682,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.18226034594502277,1.5752406240198034,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.1723599823635926,1.5450335733037925,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.1627002308005726,1.4821412217524914,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.1649122434235189,1.4962079272044329,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.176942965478157,1.5727431410120192,-20.000000000000007
-0.17342518765963064,1.5607195260805242,-20.000000000000007
-0.17933485877093766,1.5832655028315092,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.18945532208693444,1.5763627715783317,-20.000000000000007
-0.21287071948836367,1.8458102602282551,-20.000000000000007
-0.22740323806188642,1.9197471201459864,-20.000000000000007
-0.21981635526112697,1.9254145073810724,-20.000000000000007
-0.21200742002287287,1.8485351362746147,-20.000000000000007
-0.21348347107761395,1.8491291362183488,-20.000000000000007
-0.20468482335904076,1.7442442470352901,-20.000000000000007
-0.20649413408886047,1.7678607392632317,-20.000000000000007
-0.21287071948836367,1.8458102602282553,-20.000000000000007
-0.20151001609147662,1.7052082041631798,-20.000000000000007
-0.18915002827871114,1.5728811212556728,-20.000000000000007
-0.18886938598024677,1.5715946146796025,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.18837473412143407,1.5733779606841165,-20.000000000000007
-0.18837473412143407,1.5733779606841163,-20.000000000000007
-0.18832435454185534,1.5729018912430373,-20.000000000000007
-0.18832435454185534,1.5729018912430373,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.1806700006820344,1.5594198148107745,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.17337853243457832,1.5519365666422185,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.17337853243457832,1.5519365666422185,-20.000000000000007
-0.17825534106184443,1.5837285229747722,-20.000000000000007
-0.1649122434235189,1.4962079272044329,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.1723599823635926,1.5450335733037923,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.17548244831557921,1.5669961652094957,-20.000000000000007
-0.15188571630985698,1.4022628753804087,-20.000000000000007
-0.17950911580190798,1.5810607140359074,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.17548244831557921,1.566996165209496,-20.000000000000007
-0.16270023080057264,1.4821412217524916,-20.000000000000007
-0.1617536389502492,1.4767475548411564,-20.000000000000007
-0.16270023080057264,1.4821412217524914,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.18837473412143407,1.5733779606841163,-20.000000000000007
-0.20422406494602988,1.7470522200873622,-20.000000000000007
-0.21179073764840278,1.8465650450094246,-20.000000000000007
-0.20491625933733346,1.757951160413065,-20.000000000000007
-0.1930381521161568,1.6120202560143868,-20.000000000000007
-0.19893578740815793,1.6782264134250304,-20.000000000000007
-0.1894245325731731,1.5791548760255547,-20.000000000000007
-0.1931594325272424,1.6118386740500745,-20.000000000000007
-0.20371889157447506,1.7358756164998894,-20.000000000000007
