gain,ratio,threshold
-0.1350079976204999,1.4901723146345818,-20.000000000000007
-0.13477851668463559,1.4930631893815218,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1284933585024709,1.5247118007304845,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.4904004997731795,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.12942838191366204,1.5266195020865658,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.13160506288298887,1.5132325960306734,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13434189990028766,1.4942024153350566,-20.000000000000007
-0.13496974848001758,1.490732776495604,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13496974848001758,1.4907327764956038,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.1322518888393985,1.505849498802996,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.1254040801820389,1.5225047004235048,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1322518888393985,1.5058494988029962,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.1350079976204999,1.4901723146345816,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13541503259313706,1.4948226663941329,-20.000000000000007
-0.1350079976204999,1.4901723146345818,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.1254040801820389,1.5225047004235048,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.1489623238983579,1.4412504362146568,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.134987587169906,1.490284182800638,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13225188883939853,1.505849498802996,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1254040801820389,1.522504700423505,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13496593015556185,1.4904004997731795,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13225188883939853,1.5058494988029956,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13160506288298884,1.5132325960306734,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.134987587169906,1.490284182800638,-20.000000000000007
-0.1350079976204999,1.4901723146345818,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.1350079976204999,1.4901723146345818,-20.000000000000007
-0.13496974848001758,1.4907327764956042,-20.000000000000007
-0.13496974848001758,1.4907327764956042,-20.000000000000007
-0.13498758716990603,1.490284182800638,-20.000000000000007
-0.134987587169906,1.490284182800638,-20.000000000000007
-0.134987587169906,1.4902841828006377,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1322518888393985,1.505849498802996,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026635,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1322518888393985,1.505849498802996,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13225188883939853,1.505849498802996,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1315463845759101,1.5149175622233857,-20.000000000000007
-0.13011223033255653,1.5286861249343533,-20.000000000000007
-0.1301122303325565,1.5286861249343535,-20.000000000000007
-0.13136931143642383,1.5152803898427867,-20.000000000000007
-0.13085363461826827,1.5083299283438252,-20.000000000000007
-0.13496593015556185,1.4904004997731795,-20.000000000000007
-0.13505647193701792,1.4933154606281194,-20.000000000000007
-0.1352364542451437,1.495613264896909,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1350079976204999,1.4901723146345816,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026635,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13160506288298884,1.5132325960306734,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702633,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.18842511370101275,1.5738540301251949,-20.000000000000007
-0.24451821561584366,1.8284025365562289,-20.000000000000007
-0.28827012614073827,1.5700459224654029,-20.000000000000007
-0.31223137646971266,1.503859229971839,-20.000000000000007
-0.3106277460702681,1.5012412437544136,-20.000000000000007
-0.30955008805271905,1.5049134640859516,-20.000000000000007
-0.3147163815341698,1.4961777317004548,-20.000000000000007
-0.3180989613192334,1.4994413093041887,-20.000000000000007
-0.314822434210826,1.4952525632226803,-20.000000000000007
-0.31502260985904257,1.4937928014040092,-20.000000000000007
-0.3022600457550737,1.5358618250536407,-20.000000000000007
-0.2976261734885186,1.5818305420914696,-20.000000000000007
-0.2861467625785085,1.5660632206302454,-20.000000000000007
-0.2803926365572984,1.5049720139965597,-20.000000000000007
-0.256796933931714,1.7718729308496375,-20.000000000000007
-0.23417643875453442,1.929245335971205,-20.000000000000007
-0.21410451619547455,1.8730889483331907,-20.000000000000007
-0.1883747341214341,1.5733779606841163,-20.000000000000007
-0.17825534106184443,1.5837285229747722,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.14896232389835792,1.441250436214657,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.15188571630985698,1.402262875380409,-20.000000000000007
-0.17259283802865874,1.5472393109831906,-20.000000000000007
