gain,ratio,threshold
-0.3334726101237318,1.496859741502469,-20.000000000000007
-0.3311587442321238,1.4986087031556288,-20.000000000000007
-0.3207630854320605,1.4995208160684879,-20.000000000000007
-0.3122325242058212,1.5034662623217003,-20.000000000000007
-0.29261732999467843,1.5866558748438624,-20.000000000000007
-0.27049275923450966,1.7044255040025562,-20.000000000000007
-0.26306970030060844,1.7625351014937816,-20.000000000000007
-0.2551473569398506,1.7703514855392781,-20.000000000000007
-0.25070038717460824,1.7270423110216628,-20.000000000000007
-0.27949972736855844,1.5210436630644844,-20.000000000000007
-0.2804642872636418,1.5061256320852192,-20.000000000000007
-0.2802551438314519,1.5015545652917617,-20.000000000000007
-0.29004142801625366,1.5754744787830814,-20.000000000000007
-0.2828967342021925,1.5143055952871867,-20.000000000000007
-0.27949911503684455,1.467959382785481,-20.000000000000007
-0.2807249768737402,1.4914864585062577,-20.000000000000007
-0.2790858188465218,1.462985422426233,-20.000000000000007
-0.2779715575107142,1.50586089147857,-20.000000000000007
-0.2845968356926818,1.5319198581045175,-20.000000000000007
-0.28072497687374026,1.4914864585062577,-20.000000000000007
-0.27912945033240527,1.462489622501303,-20.000000000000007
-0.29361751982967116,1.596454869303817,-20.000000000000007
-0.2786779729120955,1.4793883314631033,-20.000000000000007
-0.2850734543906425,1.5353425795332638,-20.000000000000007
-0.2791294503324053,1.4624896225013033,-20.000000000000007
-0.27904186158521965,1.465820985743795,-20.000000000000007
-0.2845968356926818,1.5319198581045175,-20.000000000000007
-0.2786779729120955,1.4793883314631033,-20.000000000000007
-0.29116412091119015,1.5850207240199665,-20.000000000000007
-0.27796298571153877,1.506429966815415,-20.000000000000007
-0.28476675363292536,1.5329115731342655,-20.000000000000007
-0.2791454461459081,1.4625375266331022,-20.000000000000007
-0.26978634617262875,1.7265329479708653,-20.000000000000007
-0.2801051246410948,1.4811490945842523,-20.000000000000007
-0.2324663770364199,1.9154094041285454,-20.000000000000007
-0.2509269948791573,1.729344889771084,-20.000000000000007
-0.26175657282751474,1.7656862319593811,-20.000000000000007
-0.30256466588468595,1.5287374112881382,-20.000000000000007
-0.34938806048250676,1.4991325541611564,-20.000000000000007
-0.35432891406160616,1.4997176765179707,-20.000000000000007
-0.37249599934744543,1.4937325126917802,-20.000000000000007
-0.35436635349128215,1.4992400676578794,-20.000000000000007
-0.350397190027469,1.5001271931458686,-20.000000000000007
-0.355007394365435,1.499676336208449,-20.000000000000007
-0.3507396657253755,1.498515429101209,-20.000000000000007
-0.35393894169836815,1.499561387441888,-20.000000000000007
-0.34312063178376395,1.4994238716130326,-20.000000000000007
-0.32460680233065553,1.4996181573884464,-20.000000000000007
-0.30264988293093603,1.525477256975177,-20.000000000000007
-0.2601289684225933,1.7739031012608608,-20.000000000000007
-0.23538467694061213,1.9234328870905961,-20.000000000000007
-0.21941629570363214,1.934944495264261,-20.000000000000007
-0.22361595689076202,1.93116720064104,-20.000000000000007
-0.23205591066668435,1.9145405651713738,-20.000000000000007
-0.24812420006958286,1.7869332679653116,-20.000000000000007
-0.27049275923450966,1.7044255040025562,-20.000000000000007
-0.2485005081750783,1.7781541308881688,-20.000000000000007
-0.2794793704340342,1.468697576712997,-20.000000000000007
-0.2790418615852196,1.4658209857437952,-20.000000000000007
-0.26275232108866975,1.7625191310530546,-20.000000000000007
-0.2832661601801206,1.5200500032203064,-20.000000000000007
-0.26587342307948075,1.761208999322645,-20.000000000000007
-0.28231397637166644,1.508692976825011,-20.000000000000007
-0.27867797291209545,1.4793883314631033,-20.000000000000007
-0.2668219331251026,1.7625553047285367,-20.000000000000007
-0.28464938821314867,1.5322274562314537,-20.000000000000007
-0.2658734230794807,1.761208999322645,-20.000000000000007
-0.2914827834365298,1.5844646701641916,-20.000000000000007
-0.2828967342021925,1.5143055952871867,-20.000000000000007
-0.27908581884652184,1.462985422426233,-20.000000000000007
-0.27914544614590814,1.4625375266331022,-20.000000000000007
-0.2549335022414257,1.7718608969257508,-20.000000000000007
-0.27797155751071423,1.5058608914785703,-20.000000000000007
-0.25354922465006957,1.7668554769849827,-20.000000000000007
-0.2866634868754363,1.5604727874734672,-20.000000000000007
-0.2855441760531332,1.5632249414886261,-20.000000000000007
-0.2814842810337722,1.5235862100825492,-20.000000000000007
-0.3076137290525031,1.5100234210589014,-20.000000000000007
-0.26230450576618364,1.7646516491463302,-20.000000000000007
-0.2914519508694641,1.5886240208932993,-20.000000000000007
-0.2926173299946784,1.5866558748438624,-20.000000000000007
-0.3103931740053442,1.5031897665932548,-20.000000000000007
-0.3545872476470458,1.5001038761969483,-20.000000000000007
-0.3591185885504631,1.4968819798004258,-20.000000000000007
-0.3775935112678659,1.4931505730589638,-20.000000000000007
-0.36071219631162443,1.5000850600036304,-20.000000000000007
-0.35708980179036165,1.4999368830163515,-20.000000000000007
-0.3557065823355014,1.5005719892042748,-20.000000000000007
-0.35362185874677715,1.4998823687896585,-20.000000000000007
-0.3569252526946529,1.498794073242582,-20.000000000000007
-0.3430024611588852,1.4996826693632668,-20.000000000000007
-0.33030010970526885,1.4963168574569865,-20.000000000000007
-0.3088989161982865,1.507759840066076,-20.000000000000007
-0.2665781875409812,1.7617140186301459,-20.000000000000007
-0.23461413157905422,1.931086387835794,-20.000000000000007
-0.19316194813994036,1.6117989308347909,-20.000000000000007
-0.19315943252724244,1.6118386740500743,-20.000000000000007
-0.2046848233590407,1.7442442470352897,-20.000000000000007
-0.22164106841618958,1.9189519988593977,-20.000000000000007
-0.2371354259484522,1.9039820194760924,-20.000000000000007
-0.20024469689215907,1.7412211863012739,-20.000000000000007
-0.24895973811455108,1.7659134401048047,-20.000000000000007
-0.25092699487915726,1.7293448897710841,-20.000000000000007
-0.25654177983930115,1.7706195191653704,-20.000000000000007
-0.2847667536329253,1.5329115731342657,-20.000000000000007
-0.27861472013456395,1.4825899495104602,-20.000000000000007
-0.2806052636354269,1.4882392549076289,-20.000000000000007
-0.2793584913122385,1.4672582451444944,-20.000000000000007
-0.28464938821314867,1.5322274562314537,-20.000000000000007
-0.28177666528430867,1.4999724734682327,-20.000000000000007
-0.28177666528430867,1.499972473468233,-20.000000000000007
-0.29696254910753334,1.5865608776553703,-20.000000000000007
-0.28177666528430867,1.499972473468233,-20.000000000000007
-0.3043258873732406,1.5061705387306425,-20.000000000000007
-0.29116412091119015,1.5850207240199667,-20.000000000000007
-0.2817766652843087,1.4999724734682327,-20.000000000000007
-0.29604550131198504,1.5915429549861937,-20.000000000000007
-0.27908183932399594,1.4627064440937352,-20.000000000000007
-0.3036284860990594,1.5141126902435111,-20.000000000000007
-0.29463254307144165,1.597037105782364,-20.000000000000007
-0.2844883477018021,1.5579081829715888,-20.000000000000007
-0.2833775869733104,1.5449714654708666,-20.000000000000007
-0.23197397070799114,1.9092508644302244,-20.000000000000007
-0.2537829480098075,1.7680678568789596,-20.000000000000007
-0.27631090418711085,1.550908563940168,-20.000000000000007
-0.3026328023203817,1.5264748277183688,-20.000000000000007
-0.3533716045038204,1.500873075587367,-20.000000000000007
-0.3633096985715107,1.4988230009191503,-20.000000000000007
-0.3647941975293897,1.498441530210701,-20.000000000000007
-0.3548624391209852,1.5000857738246374,-20.000000000000007
-0.3543663534912822,1.4992400676578794,-20.000000000000007
-0.3503195901667874,1.500628125153101,-20.000000000000007
-0.35078634658745206,1.4985459254181688,-20.000000000000007
-0.3493218743129144,1.4989467439629363,-20.000000000000007
-0.33548202022901774,1.5007630199438817,-20.000000000000007
-0.3227300993739992,1.4992010571659464,-20.000000000000007
-0.2959455744300641,1.591912671727449,-20.000000000000007
-0.2537715283888896,1.7682218800440646,-20.000000000000007
-0.22733561155602625,1.9262788439550511,-20.000000000000007
-0.18911923876494982,1.5756732257028958,-20.000000000000007
-0.19315943252724238,1.611838674050075,-20.000000000000007
-0.22187253272843055,1.9204197096956945,-20.000000000000007
-0.22899518854702022,1.9205561705070902,-20.000000000000007
-0.24541972912931206,1.8094787946527204,-20.000000000000007
-0.24993528498545967,1.7071214263866408,-20.000000000000007
-0.25677700892743516,1.7710504404728777,-20.000000000000007
-0.2689145148419331,1.7307917784395808,-20.000000000000007
-0.2648358141067279,1.7601820209114332,-20.000000000000007
-0.2704927592345097,1.7044255040025564,-20.000000000000007
-0.2640443351563116,1.7598858800564579,-20.000000000000007
-0.2789095434766423,1.4725813775507004,-20.000000000000007
-0.2631168609227145,1.7633229437224207,-20.000000000000007
-0.27537718270784395,1.578807338126714,-20.000000000000007
-0.27552963855276336,1.575636613138193,-20.000000000000007
-0.24850050817507824,1.778154130888169,-20.000000000000007
-0.27912945033240527,1.462489622501303,-20.000000000000007
-0.25276036444532335,1.7515370979857023,-20.000000000000007
-0.27867797291209545,1.4793883314631033,-20.000000000000007
-0.2784007816040445,1.4866653321274192,-20.000000000000007
-0.2461083143214935,1.8161161492556017,-20.000000000000007
-0.2622244129079738,1.7669539857930756,-20.000000000000007
-0.23060168877451886,1.914094401491136,-20.000000000000007
-0.25682402761985557,1.7713066462589602,-20.000000000000007
-0.2548334488315295,1.7710535281901887,-20.000000000000007
-0.23604703808890742,1.9176080925579522,-20.000000000000007
-0.25618054065028173,1.7659810977171357,-20.000000000000007
-0.20293876816866246,1.7646585405005466,-20.000000000000007
-0.25356064427098746,1.7667014538198775,-20.000000000000007
-0.2831294950850029,1.5188264880622553,-20.000000000000007
-0.30820269811014206,1.5093270429157957,-20.000000000000007
-0.35891087867958316,1.4982379520982072,-20.000000000000007
-0.3712824646951239,1.496631458324962,-20.000000000000007
-0.37095816943286336,1.4939512437152729,-20.000000000000007
-0.36773395243857265,1.5007817677672313,-20.000000000000007
-0.365461853064373,1.5024794676919526,-20.000000000000007
-0.3573547123626676,1.5003539792256146,-20.000000000000007
-0.36075104722357626,1.4999714155790795,-20.000000000000007
-0.35191443739196543,1.4994519078605817,-20.000000000000007
-0.34076593956721524,1.4981442686495896,-20.000000000000007
-0.32903279367309113,1.4981933065093622,-20.000000000000007
-0.2942232762479987,1.5960524765230601,-20.000000000000007
-0.2626558156609708,1.766253925710282,-20.000000000000007
-0.23090645405062973,1.911544970233989,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.1931594325272424,1.6118386740500745,-20.000000000000007
-0.20384297457696365,1.7354140668733837,-20.000000000000007
-0.21990894098602343,1.9260015917155915,-20.000000000000007
-0.2312314375483921,1.9063679033844285,-20.000000000000007
-0.22994567150625356,1.9195387691581571,-20.000000000000007
-0.2500036796922421,1.7348115636756967,-20.000000000000007
-0.2537543634101053,1.768120989651811,-20.000000000000007
-0.26697337105993435,1.76450905065818,-20.000000000000007
-0.278503721794862,1.484319895456388,-20.000000000000007
-0.27631090418711085,1.5509085639401683,-20.000000000000007
-0.2785478315136013,1.4857658922750323,-20.000000000000007
-0.278757928389648,1.4731592481629834,-20.000000000000007
-0.27883499269971623,1.4728625517255738,-20.000000000000007
-0.2590159056582865,1.7769500272745358,-20.000000000000007
-0.2617254469455973,1.7661793459212414,-20.000000000000007
-0.2663559328666817,1.7603067244530752,-20.000000000000007
-0.27537718270784395,1.578807338126714,-20.000000000000007
-0.28739973909406236,1.5520020262216159,-20.000000000000007
-0.27797155751071423,1.5058608914785698,-20.000000000000007
-0.27796340090785826,1.506401480561423,-20.000000000000007
-0.2790418615852196,1.465820985743795,-20.000000000000007
-0.275377182707844,1.578807338126714,-20.000000000000007
-0.29901223363289464,1.5663104992768058,-20.000000000000007
-0.2803429132400506,1.5041757528170172,-20.000000000000007
-0.28149323751828387,1.524035738794743,-20.000000000000007
-0.280191365803607,1.5078449789062125,-20.000000000000007
-0.23228980864412618,1.9108422703737895,-20.000000000000007
-0.26978634617262875,1.7265329479708655,-20.000000000000007
-0.2790418615852196,1.465820985743795,-20.000000000000007
-0.30907304731864965,1.5076237977683649,-20.000000000000007
-0.3535720566923466,1.4988267539641928,-20.000000000000007
-0.36334233466586646,1.4982435358479873,-20.000000000000007
-0.3619650564305391,1.497806783608772,-20.000000000000007
-0.36102909582202103,1.4976231095442492,-20.000000000000007
-0.36218415602872184,1.4975831545638503,-20.000000000000007
-0.35351415186631246,1.4998824233964305,-20.000000000000007
-0.3580571430588799,1.5007996681399691,-20.000000000000007
-0.3463219845219783,1.4962552647550211,-20.000000000000007
-0.329334311520627,1.498020209864853,-20.000000000000007
-0.3134061406287617,1.5043921718149362,-20.000000000000007
-0.2871166501006802,1.549894512105343,-20.000000000000007
-0.25027783111207347,1.7252964706523972,-20.000000000000007
-0.22704578554908225,1.9295504101736776,-20.000000000000007
-0.2124774017858964,1.8482623387946076,-20.000000000000007
-0.2130706782047891,1.8539232065269253,-20.000000000000007
-0.2277604791748427,1.9188603295135365,-20.000000000000007
-0.25368467742912215,1.7599049580047685,-20.000000000000007
-0.27937114303749494,1.525713678077813,-20.000000000000007
-0.2801168150266809,1.5081261530810859,-20.000000000000007
-0.2949120811582512,1.5912232586901425,-20.000000000000007
-0.2801051246410949,1.4811490945842525,-20.000000000000007
-0.28006463432429857,1.480448197670571,-20.000000000000007
-0.27854783151360124,1.4857658922750323,-20.000000000000007
-0.2631168609227145,1.7633229437224207,-20.000000000000007
-0.27908581884652184,1.462985422426233,-20.000000000000007
-0.25375436341010527,1.7681209896518113,-20.000000000000007
-0.2800646343242985,1.4804481976705712,-20.000000000000007
-0.2655447567858155,1.7640050352116359,-20.000000000000007
-0.2502845554208488,1.7235141714337492,-20.000000000000007
-0.2788349926997162,1.4728625517255738,-20.000000000000007
-0.25092699487915726,1.7293448897710841,-20.000000000000007
-0.27912945033240527,1.4624896225013033,-20.000000000000007
-0.26697337105993435,1.7645090506581802,-20.000000000000007
-0.24753611064781528,1.7981305890838026,-20.000000000000007
-0.24817656679473327,1.7875503558582295,-20.000000000000007
-0.22752520271182752,1.9264565813725272,-20.000000000000007
-0.25493350224142575,1.7718608969257512,-20.000000000000007
-0.25675478594897355,1.7713705758462701,-20.000000000000007
-0.267025915327164,1.7647922549287602,-20.000000000000007
-0.2749486577676836,1.5890191833852914,-20.000000000000007
-0.2346141315790542,1.9310863878357942,-20.000000000000007
-0.2648358141067279,1.7601820209114332,-20.000000000000007
-0.2761574960680847,1.5583051352751107,-20.000000000000007
-0.3194767438728448,1.4958061779670582,-20.000000000000007
-0.3585854683529859,1.4990795853248375,-20.000000000000007
-0.36904418763941793,1.4998818355910513,-20.000000000000007
-0.3699102698755452,1.5007572535806664,-20.000000000000007
-0.3607527793636137,1.5001175385918948,-20.000000000000007
-0.35892024805340716,1.4987586146924086,-20.000000000000007
-0.3447683402798179,1.496894462638264,-20.000000000000007
-0.3431040921014244,1.4991074910530156,-20.000000000000007
-0.3249808741021151,1.4998402197193308,-20.000000000000007
-0.31489898454567256,1.4938607323888171,-20.000000000000007
-0.3036410904006948,1.5138245684873044,-20.000000000000007
-0.2831728282521034,1.518576488307543,-20.000000000000007
-0.2753733810848211,1.5787915297789388,-20.000000000000007
-0.2567799843169307,1.7718874768254966,-20.000000000000007
-0.2464285315422704,1.8109236645545432,-20.000000000000007
-0.2549335022414257,1.771860896925751,-20.000000000000007
-0.23680819581554177,1.9141570200209543,-20.000000000000007
-0.24352941008181267,1.8371727099357729,-20.000000000000007
-0.24840918824982355,1.7831732603585102,-20.000000000000007
-0.24345653204761047,1.8310137004212268,-20.000000000000007
-0.2791729661429956,1.4799746611753772,-20.000000000000007
-0.27912945033240527,1.4624896225013033,-20.000000000000007
-0.28459683569268174,1.5319198581045175,-20.000000000000007
-0.30212152026981104,1.5362892984224135,-20.000000000000007
-0.2800646343242985,1.480448197670571,-20.000000000000007
-0.280605263635427,1.4882392549076287,-20.000000000000007
-0.28476675363292536,1.5329115731342657,-20.000000000000007
-0.26964945128659146,1.7218119825450946,-20.000000000000007
-0.2846493882131486,1.5322274562314537,-20.000000000000007
-0.2801051246410948,1.4811490945842525,-20.000000000000007
-0.28289673420219247,1.5143055952871867,-20.000000000000007
-0.2794793704340342,1.4686975767129973,-20.000000000000007
-0.2790858188465218,1.462985422426233,-20.000000000000007
-0.27904186158521965,1.4658209857437952,-20.000000000000007
-0.2794966015037024,1.4679749050480169,-20.000000000000007
-0.29153794693682544,1.584544472436475,-20.000000000000007
-0.2974970380589126,1.580961970014528,-20.000000000000007
-0.3043258873732406,1.5061705387306423,-20.000000000000007
-0.2867664054583689,1.5490313592354834,-20.000000000000007
-0.28312949508500285,1.5188264880622553,-20.000000000000007
-0.2567799843169307,1.7718874768254964,-20.000000000000007
-0.22028223899943516,1.939623188500295,-20.000000000000007
-0.2502845554208488,1.7235141714337492,-20.000000000000007
-0.26483581410672785,1.7601820209114332,-20.000000000000007
-0.3155081290640961,1.49491576331512,-20.000000000000007
-0.3564999028463345,1.5015033268292663,-20.000000000000007
-0.35731537126041407,1.50180991000868,-20.000000000000007
-0.359810303084258,1.4974058709096532,-20.000000000000007
-0.35442125811774494,1.4989230214758262,-20.000000000000007
-0.3545500807529098,1.4994366191684128,-20.000000000000007
-0.3498255273584112,1.5005284487537547,-20.000000000000007
-0.34982269500336527,1.5007447033427497,-20.000000000000007
-0.33087660010341524,1.4980846004150605,-20.000000000000007
-0.3261895925852464,1.500022715765153,-20.000000000000007
-0.3155081290640961,1.4949157633151202,-20.000000000000007
-0.29594557443006414,1.591912671727449,-20.000000000000007
-0.2817879916501447,1.4999219417366931,-20.000000000000007
-0.26311686092271447,1.7633229437224207,-20.000000000000007
-0.2495054676988277,1.7506184474221236,-20.000000000000007
-0.25901590565828647,1.7769500272745358,-20.000000000000007
-0.24812938511712435,1.7856504139612348,-20.000000000000007
-0.2572695114353212,1.7718388836920507,-20.000000000000007
-0.2560323469525233,1.7677169602188454,-20.000000000000007
-0.24894779568029934,1.7654260612210055,-20.000000000000007
-0.27912945033240527,1.462489622501303,-20.000000000000007
-0.2755296385527634,1.5756366131381927,-20.000000000000007
-0.28317282825210344,1.5185764883075428,-20.000000000000007
-0.2832661601801206,1.5200500032203066,-20.000000000000007
-0.2846493882131486,1.5322274562314537,-20.000000000000007
-0.27908581884652184,1.462985422426233,-20.000000000000007
-0.28317282825210344,1.518576488307543,-20.000000000000007
-0.2810374503159873,1.4949013024867632,-20.000000000000007
-0.27850372179486205,1.484319895456388,-20.000000000000007
-0.2789095434766423,1.4725813775507002,-20.000000000000007
-0.2532688923353968,1.7578024270239831,-20.000000000000007
-0.27045162263075184,1.7048316654883395,-20.000000000000007
-0.25493350224142575,1.771860896925751,-20.000000000000007
-0.2790418615852196,1.465820985743795,-20.000000000000007
-0.2790418615852196,1.4658209857437952,-20.000000000000007
-0.27947937043403426,1.468697576712997,-20.000000000000007
-0.27947937043403426,1.4686975767129973,-20.000000000000007
-0.24965204629655047,1.7463127307456157,-20.000000000000007
-0.26311686092271447,1.7633229437224212,-20.000000000000007
-0.2481242000695829,1.7869332679653116,-20.000000000000007
-0.2552406432801047,1.7695258837127659,-20.000000000000007
-0.24753611064781528,1.7981305890838026,-20.000000000000007
-0.26455493772826,1.7594211128342738,-20.000000000000007
-0.280605263635427,1.4882392549076289,-20.000000000000007
-0.32462809442412555,1.4997549142629905,-20.000000000000007
-0.36637048285039836,1.5015481910681565,-20.000000000000007
-0.36107813308730063,1.4986261642414052,-20.000000000000007
-0.3716938068827961,1.4969288014285538,-20.000000000000007
-0.3620371828742712,1.5001534578616234,-20.000000000000007
-0.3550345664430835,1.5000633574905893,-20.000000000000007
-0.3533279495741941,1.500628718978335,-20.000000000000007
-0.34203806339198595,1.497721169768647,-20.000000000000007
-0.32107407076933486,1.5002422758698062,-20.000000000000007
-0.31741487895030757,1.4973556717416487,-20.000000000000007
-0.3145097626665159,1.4963688695823048,-20.000000000000007
-0.2941014370537619,1.5963076845223867,-20.000000000000007
-0.27875792838964797,1.4731592481629836,-20.000000000000007
-0.2648358141067278,1.7601820209114332,-20.000000000000007
-0.2502845554208488,1.7235141714337494,-20.000000000000007
-0.25524064328010465,1.7695258837127659,-20.000000000000007
-0.27797155751071423,1.5058608914785698,-20.000000000000007
-0.25676118415739974,1.7718218485271269,-20.000000000000007
-0.2563581514199373,1.7682810728751677,-20.000000000000007
-0.2640582728593999,1.7624655737090398,-20.000000000000007
-0.2696197576337685,1.7232364953379842,-20.000000000000007
-0.28177666528430867,1.499972473468233,-20.000000000000007
-0.2923735219913889,1.585227734787452,-20.000000000000007
-0.2949120811582512,1.5912232586901425,-20.000000000000007
-0.29170288014924184,1.5860595925725052,-20.000000000000007
-0.3016998656622373,1.536845234957907,-20.000000000000007
-0.3023842193969529,1.5330982155223123,-20.000000000000007
-0.3020267193792952,1.5362950895227487,-20.000000000000007
-0.3011627804016459,1.5448526796889768,-20.000000000000007
-0.2862439907168459,1.5440999107565243,-20.000000000000007
-0.2941346794686155,1.5962431302748084,-20.000000000000007
