gain,ratio,threshold
-0.29350059781018994,1.5951031487626068,-20.000000000000007
-0.2988846880724633,1.5674877374029281,-20.000000000000007
-0.2851354307108087,1.5353985649857196,-20.000000000000007
-0.2851737895803543,1.535504724456564,-20.000000000000007
-0.3023842193969529,1.5330982155223123,-20.000000000000007
-0.2786779729120955,1.4793883314631038,-20.000000000000007
-0.3134616331050424,1.5042515485414831,-20.000000000000007
-0.29538961148150067,1.592907560157108,-20.000000000000007
-0.3154405218509903,1.4951969745455447,-20.000000000000007
-0.31007614289426416,1.5036973378314789,-20.000000000000007
-0.2840058740793768,1.5508900858620294,-20.000000000000007
-0.3174160707226355,1.4995515775266088,-20.000000000000007
-0.2809177562160864,1.5101713202633242,-20.000000000000007
-0.31649072174636117,1.497896476234973,-20.000000000000007
-0.2962308331150285,1.5930388424887272,-20.000000000000007
-0.26390256611633,1.7594260505114965,-20.000000000000007
-0.2941260136020317,1.5979880880664705,-20.000000000000007
-0.2546237366083259,1.763849014721409,-20.000000000000007
-0.3023036203293628,1.5361184482539478,-20.000000000000007
-0.3085644277169147,1.508224672118752,-20.000000000000007
-0.2971644879185364,1.5846139093214093,-20.000000000000007
-0.3186535225903018,1.4959430523424797,-20.000000000000007
-0.3262305222000893,1.4997216446323598,-20.000000000000007
-0.36334233466586646,1.4982435358479875,-20.000000000000007
-0.37304874262368887,1.493256745104616,-20.000000000000007
-0.38451131049615217,1.4997411976023978,-20.000000000000007
-0.39131563739564834,1.5027686708816337,-20.000000000000007
-0.3927329177330481,1.5025827713436715,-20.000000000000007
-0.41285297096202445,1.4977885338169057,-20.000000000000007
-0.4034579608286871,1.4971104340934207,-20.000000000000007
-0.39262907348782494,1.502472456567708,-20.000000000000007
-0.3717758777885207,1.4961718218083178,-20.000000000000007
-0.3505430123979621,1.5024653447781129,-20.000000000000007
-0.33857314001537736,1.5002201500271966,-20.000000000000007
-0.3114664802138413,1.5007208993652792,-20.000000000000007
-0.2904363118517153,1.5827005901030378,-20.000000000000007
-0.2796505477078005,1.5205278537775684,-20.000000000000007
-0.2839125421513597,1.5494165709492658,-20.000000000000007
-0.28024248632243076,1.5048217717977548,-20.000000000000007
-0.3004264375598757,1.553394037918673,-20.000000000000007
-0.3048766763381495,1.5053534247740101,-20.000000000000007
-0.3025071207080854,1.5335323154134946,-20.000000000000007
-0.31639397569943034,1.4967174416503986,-20.000000000000007
-0.2972737316330034,1.583514315684055,-20.000000000000007
-0.3010664190644211,1.5461640641260912,-20.000000000000007
-0.29413467946861555,1.5962431302748084,-20.000000000000007
-0.2869198409365515,1.5494559971188626,-20.000000000000007
-0.30248837286238067,1.5310345450788763,-20.000000000000007
-0.29862074142302597,1.5702438868626167,-20.000000000000007
-0.32861179466767854,1.498439513336379,-20.000000000000007
-0.33855567730268515,1.5012835702231746,-20.000000000000007
-0.3297283846580993,1.4976155530835862,-20.000000000000007
-0.36546366000343444,1.5027695516532806,-20.000000000000007
-0.3386023980093764,1.5002548072678064,-20.000000000000007
-0.3504070885507735,1.5037281459992136,-20.000000000000007
-0.35126022932102907,1.5002819275832966,-20.000000000000007
-0.3046965132711314,1.506502824282188,-20.000000000000007
-0.3453012425950818,1.4968435665048458,-20.000000000000007
-0.3166007102017613,1.4979055488250568,-20.000000000000007
-0.32644437907983137,1.4988626102192066,-20.000000000000007
-0.3393192048700274,1.4999743713946827,-20.000000000000007
-0.28831958847372885,1.5737907057255947,-20.000000000000007
-0.3282053461092034,1.4984234667667844,-20.000000000000007
-0.3022600457550737,1.535861825053641,-20.000000000000007
-0.3085644277169147,1.508224672118752,-20.000000000000007
-0.33798080081005816,1.4999624034550931,-20.000000000000007
-0.3445687964225964,1.4974155214057991,-20.000000000000007
-0.39385576558738733,1.5008508299496466,-20.000000000000007
-0.4035196596256285,1.4970491241462656,-20.000000000000007
-0.4160893256088708,1.5118513419479502,-20.000000000000007
-0.41797008734268787,1.5174227630654675,-20.000000000000007
-0.4044971309305031,1.4953075635593391,-20.000000000000007
-0.409170968474746,1.5010474970012602,-20.000000000000007
-0.40079394732223594,1.493837326925735,-20.000000000000007
-0.37771752346797693,1.4934490184648597,-20.000000000000007
-0.3704912835436015,1.4959075087116915,-20.000000000000007
-0.36773395243857265,1.500781767767231,-20.000000000000007
-0.3545872476470458,1.500103876196948,-20.000000000000007
-0.3380118693579714,1.4999989080553722,-20.000000000000007
-0.3094661644252115,1.5055564388929947,-20.000000000000007
-0.28011681502668095,1.5081261530810859,-20.000000000000007
-0.26367602313795624,1.7593222192529465,-20.000000000000007
-0.2547372038032126,1.7565613409799141,-20.000000000000007
-0.2602623946094995,1.7648445570828801,-20.000000000000007
-0.25362203347405415,1.7571569920026064,-20.000000000000007
-0.25507381806179613,1.7604089623898296,-20.000000000000007
-0.2803319691550644,1.5128860238921251,-20.000000000000007
-0.2845968356926818,1.5319198581045177,-20.000000000000007
-0.3008627482271063,1.5472180224480405,-20.000000000000007
-0.3079150740603888,1.5107775697420782,-20.000000000000007
-0.2943932088751053,1.5946848216936949,-20.000000000000007
-0.2963502258905384,1.589874027425786,-20.000000000000007
-0.2943932088751053,1.5946848216936949,-20.000000000000007
-0.2801785066426561,1.480862278267007,-20.000000000000007
-0.2982925296585293,1.573380773009791,-20.000000000000007
-0.29532226864005356,1.5906582127765632,-20.000000000000007
-0.3149638036674034,1.4943889687630265,-20.000000000000007
-0.31474941375141896,1.4961062193033539,-20.000000000000007
-0.30589184990906165,1.5078277022907642,-20.000000000000007
-0.31125886715603335,1.5003938224596716,-20.000000000000007
-0.2904006596215668,1.5832301726505595,-20.000000000000007
-0.292783533068369,1.5875191970723042,-20.000000000000007
-0.30483653022033674,1.5054126349958048,-20.000000000000007
-0.29002397940554947,1.5810579421519517,-20.000000000000007
-0.30469651327113145,1.5065028242821878,-20.000000000000007
-0.29564574900886464,1.5926551084486404,-20.000000000000007
-0.2706946648376055,1.7110862402984544,-20.000000000000007
-0.3025413358676734,1.5336593934785088,-20.000000000000007
-0.2825098217916384,1.5348267451970627,-20.000000000000007
-0.30169196773663126,1.537138308646687,-20.000000000000007
-0.3128036725479201,1.501656457441048,-20.000000000000007
-0.3210830779227119,1.5001650151802268,-20.000000000000007
-0.34862236243873945,1.4996546955170866,-20.000000000000007
-0.37805407303287814,1.4972648714621613,-20.000000000000007
-0.40000345226167355,1.4960335559100117,-20.000000000000007
-0.3845383395772596,1.4992453769424123,-20.000000000000007
-0.3891859245595406,1.4997744338897212,-20.000000000000007
-0.38631939571772445,1.5009528370584124,-20.000000000000007
-0.3847959426391043,1.5008205899447278,-20.000000000000007
-0.39059859419672593,1.5022426404497786,-20.000000000000007
-0.3887647470475655,1.4972392932328136,-20.000000000000007
-0.36700177017065816,1.5027388188229143,-20.000000000000007
-0.3314135232786975,1.499419854343142,-20.000000000000007
-0.30469651327113145,1.5065028242821878,-20.000000000000007
-0.2797305031853531,1.5142987704774487,-20.000000000000007
-0.2755441039756377,1.6153803585621562,-20.000000000000007
-0.2566382211256999,1.7634746737325249,-20.000000000000007
-0.29732635078048963,1.5856948860895277,-20.000000000000007
-0.2855148121073891,1.5631726242681474,-20.000000000000007
-0.28402558979585685,1.5506902601257058,-20.000000000000007
-0.32882592406112554,1.4961174332226834,-20.000000000000007
-0.3046509177259954,1.5067965437007278,-20.000000000000007
-0.31754781935784493,1.4977287325791422,-20.000000000000007
-0.31120513147931494,1.4995131876192798,-20.000000000000007
-0.2817766652843087,1.4999724734682327,-20.000000000000007
-0.2848455345838415,1.5329412013881605,-20.000000000000007
-0.2973637540128969,1.5825723717437465,-20.000000000000007
-0.3019660543653012,1.536777629580358,-20.000000000000007
-0.30230117584397304,1.534388903431013,-20.000000000000007
-0.28484553458384143,1.5329412013881605,-20.000000000000007
-0.28666348687543625,1.5604727874734676,-20.000000000000007
-0.3021244845304337,1.53559789214429,-20.000000000000007
-0.32192853984978703,1.4959613270164127,-20.000000000000007
-0.315094652204237,1.4942280719562917,-20.000000000000007
-0.3120627524684875,1.503800106563358,-20.000000000000007
-0.3192059944845089,1.4973872230047214,-20.000000000000007
-0.307576303871034,1.5092767463599177,-20.000000000000007
-0.3375761849416694,1.4999115649785066,-20.000000000000007
-0.3195086764599606,1.498806287394233,-20.000000000000007
-0.3100341374098379,1.5043318802934418,-20.000000000000007
-0.3226832532278502,1.4980645361338434,-20.000000000000007
-0.3017271056666275,1.5366598345327969,-20.000000000000007
-0.332081783503936,1.4975576700125663,-20.000000000000007
-0.32007442670808445,1.4997419670736178,-20.000000000000007
-0.31890888943102436,1.4981489377089825,-20.000000000000007
-0.34264228950904085,1.4989792613674786,-20.000000000000007
-0.3607510472235762,1.4999714155790793,-20.000000000000007
-0.40419592604893845,1.491514933021533,-20.000000000000007
-0.41296388712677795,1.4983408592421557,-20.000000000000007
-0.4160893256088709,1.5118513419479505,-20.000000000000007
-0.4169791429204954,1.517277560154018,-20.000000000000007
-0.4041959260489384,1.491514933021533,-20.000000000000007
-0.4145731417259787,1.5041850806489452,-20.000000000000007
-0.40276009951776365,1.4956930630221819,-20.000000000000007
-0.38330094920270913,1.503000426195462,-20.000000000000007
-0.36818134681346776,1.4997746904693108,-20.000000000000007
-0.3444355241321056,1.497730622278457,-20.000000000000007
-0.331155900094959,1.4986826473065271,-20.000000000000007
-0.30856442771691467,1.5082246721187524,-20.000000000000007
-0.2859741591518499,1.5657933033163323,-20.000000000000007
-0.2861467625785085,1.5660632206302458,-20.000000000000007
-0.2862183638629078,1.566104825853512,-20.000000000000007
-0.28015056852487374,1.5049249248193288,-20.000000000000007
-0.2880864982412632,1.5734067062767982,-20.000000000000007
-0.30176944672313,1.5365596759207838,-20.000000000000007
-0.3094661644252116,1.5055564388929947,-20.000000000000007
-0.32355206594515723,1.499831760030732,-20.000000000000007
-0.30992794609341845,1.50283613098002,-20.000000000000007
-0.30106641906442105,1.5461640641260912,-20.000000000000007
-0.2832661601801205,1.5200500032203061,-20.000000000000007
-0.3098145658337136,1.503915397841821,-20.000000000000007
-0.286243990716846,1.5440999107565243,-20.000000000000007
-0.31346712656046194,1.5043489425686145,-20.000000000000007
-0.3174148789503076,1.4973556717416485,-20.000000000000007
-0.3030391558160735,1.5193578550285198,-20.000000000000007
-0.3432400070942541,1.4991862227275634,-20.000000000000007
-0.3090336352353068,1.5068264433831877,-20.000000000000007
-0.34999004199673855,1.5017851782384444,-20.000000000000007
-0.3359517832734142,1.5003317674477197,-20.000000000000007
-0.3392458857993999,1.4999388721770457,-20.000000000000007
-0.35022302841236913,1.504099275332846,-20.000000000000007
-0.31007614289426416,1.5036973378314789,-20.000000000000007
-0.34607532464749874,1.4953018634925865,-20.000000000000007
-0.3095147782669289,1.50555589443057,-20.000000000000007
-0.33759935475165004,1.4997432295040605,-20.000000000000007
-0.3240441525450021,1.499849184333285,-20.000000000000007
-0.2878229279914319,1.5732698110325465,-20.000000000000007
-0.32524062564810735,1.4996866582459425,-20.000000000000007
-0.2982043507886362,1.575801431010807,-20.000000000000007
-0.32521256182546654,1.4993006496975674,-20.000000000000007
-0.3457798808017019,1.497548145027959,-20.000000000000007
-0.358309234875355,1.501335254088039,-20.000000000000007
-0.3685375884723945,1.498619079541157,-20.000000000000007
-0.3938967254938853,1.5000585397338912,-20.000000000000007
-0.40513019445138965,1.4992839690276805,-20.000000000000007
