gain,ratio,threshold
-0.12458017952647607,1.5302473258550449,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12458017952647607,1.5302473258550449,-20.000000000000007
-0.11095734796566889,1.5311353815265412,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556568,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12458017952647607,1.5302473258550453,-20.000000000000007
-0.12602866814819338,1.532414691374538,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12602866814819336,1.5324146913745378,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.532414691374538,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.22187224334523906,1.9254177131544248,-20.000000000000007
-0.26416885369577514,1.7596894052472358,-20.000000000000007
-0.3074330011748713,1.5092559588648091,-20.000000000000007
-0.3354218284606624,1.5008974946168077,-20.000000000000007
-0.3413548889860487,1.498463727843626,-20.000000000000007
-0.36082220887687505,1.499852083328147,-20.000000000000007
-0.3659769650231751,1.5018624355161352,-20.000000000000007
-0.36948244613561765,1.5011154097927286,-20.000000000000007
-0.3722854509478382,1.4944032144150174,-20.000000000000007
-0.3570898017903617,1.4999368830163518,-20.000000000000007
-0.3379808008100581,1.4999624034550931,-20.000000000000007
-0.3073615608285978,1.5093105519917327,-20.000000000000007
-0.27937114303749494,1.525713678077813,-20.000000000000007
-0.23926103075198193,1.8837082537608976,-20.000000000000007
-0.18160650863614658,1.5652904978856894,-20.000000000000007
-0.17033409817603948,1.5849866947369589,-20.000000000000007
-0.1589003933363088,1.5140428595461541,-20.000000000000007
-0.17033409817603948,1.5849866947369589,-20.000000000000007
-0.15176279818356603,1.4532001891537303,-20.000000000000007
-0.17033410233515114,1.5849940384247385,-20.000000000000007
-0.17950911580190798,1.5810607140359074,-20.000000000000007
-0.1735996436780998,1.5552621540346743,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.17259283802865874,1.5472393109831906,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.20404430865962883,1.7471900021231153,-20.000000000000007
-0.19431926352746384,1.624540405447776,-20.000000000000007
-0.18945532208693444,1.576362771578332,-20.000000000000007
-0.21178409496219394,1.829207060254058,-20.000000000000007
-0.18160449471629359,1.5653668616837884,-20.000000000000007
-0.21173096932913643,1.8478864443445637,-20.000000000000007
-0.21173096932913646,1.8478864443445635,-20.000000000000007
-0.1960505233279444,1.6994507469824103,-20.000000000000007
-0.22164106841618958,1.9189519988593977,-20.000000000000007
-0.18160650863614658,1.5652904978856894,-20.000000000000007
-0.182064982787046,1.5720811476233032,-20.000000000000007
-0.2002751479582084,1.7399956220515302,-20.000000000000007
-0.18111185573755592,1.5670720079682579,-20.000000000000007
-0.22164106841618958,1.918951998859398,-20.000000000000007
-0.1861563967243771,1.6073672656103333,-20.000000000000007
-0.1822099663654441,1.5747645545787246,-20.000000000000007
-0.18067000068203445,1.5594198148107745,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.2047365030509324,1.7580889424488186,-20.000000000000007
-0.2502845554208488,1.7235141714337492,-20.000000000000007
-0.27922667206960994,1.4744048290988703,-20.000000000000007
-0.3094661644252115,1.5055564388929947,-20.000000000000007
-0.33533740118260313,1.500611193799796,-20.000000000000007
-0.3554248716977204,1.5006298440223134,-20.000000000000007
-0.3787668971379439,1.498055321475186,-20.000000000000007
-0.3744593085951898,1.4904717119801865,-20.000000000000007
-0.3609822022993661,1.4993935632939097,-20.000000000000007
-0.32925064657027425,1.4964363467324875,-20.000000000000007
-0.2828105754745732,1.5373170997394179,-20.000000000000007
-0.23476005108754983,1.9246267303173614,-20.000000000000007
-0.18106147615797719,1.5665959385271795,-20.000000000000007
-0.17177201680536935,1.5990902493924237,-20.000000000000007
-0.15890037786961225,1.5140226726475714,-20.000000000000007
-0.17510106245462623,1.5664045252620538,-20.000000000000007
-0.1818059818412709,1.5688930394679037,-20.000000000000007
-0.1723007520644122,1.5935067427276293,-20.000000000000007
-0.21173096932913643,1.8478864443445635,-20.000000000000007
-0.20151001609147665,1.7052082041631802,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.18885818653230285,1.5776548930151266,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.1509864912825978,1.3992341320455803,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.21998936254402723,1.931730724066448,-20.000000000000007
-0.2064941340888605,1.7678607392632317,-20.000000000000007
-0.20955207733705533,1.830845793025345,-20.000000000000007
-0.2269582413823748,1.922862066999163,-20.000000000000007
-0.2108830769678891,1.8406422820217245,-20.000000000000007
-0.2477196583544184,1.7819566213461815,-20.000000000000007
-0.22135171570315623,1.9274932643833298,-20.000000000000007
-0.2117309693291365,1.8478864443445637,-20.000000000000007
-0.22164106841618958,1.9189519988593977,-20.000000000000007
-0.1873294588985923,1.6198078250716523,-20.000000000000007
-0.23842564159021426,1.8886074717364985,-20.000000000000007
-0.21173096932913643,1.8478864443445637,-20.000000000000007
-0.20052713059800217,1.7437632542726695,-20.000000000000007
-0.20955273239714303,1.8308587044099591,-20.000000000000007
-0.18229113545878414,1.5724485195725806,-20.000000000000007
-0.20460674253608635,1.7456863669336564,-20.000000000000007
-0.2119148342979765,1.847948051940096,-20.000000000000007
-0.2506273191209918,1.6989726240267173,-20.000000000000007
-0.285587080344336,1.5632803966587598,-20.000000000000007
-0.3289148509775347,1.4965153567918774,-20.000000000000007
-0.3499900419967385,1.5017851782384442,-20.000000000000007
-0.3519144373919654,1.4994519078605815,-20.000000000000007
-0.358414313531924,1.4995491990150829,-20.000000000000007
-0.3491681931014985,1.4989910231388253,-20.000000000000007
-0.3385947379167223,1.5002867207923645,-20.000000000000007
-0.3220893786734614,1.4962205945650346,-20.000000000000007
-0.31155351100644885,1.5013703400314953,-20.000000000000007
-0.28191793643313334,1.5319630702276967,-20.000000000000007
-0.2491537003667431,1.7401525997321168,-20.000000000000007
-0.22118757714101286,1.9298870983126009,-20.000000000000007
-0.17288411621543606,1.561303451721972,-20.000000000000007
-0.16696030971326423,1.5639589047489202,-20.000000000000007
-0.15890037786961225,1.5140226726475712,-20.000000000000007
-0.1703340981760395,1.5849866947369589,-20.000000000000007
-0.15838886926118143,1.5107902972222178,-20.000000000000007
-0.15890039333630876,1.5140428595461541,-20.000000000000007
-0.17950911580190804,1.5810607140359074,-20.000000000000007
-0.1617536389502492,1.4767475548411562,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.18226034594502283,1.5752406240198031,-20.000000000000007
-0.18250173051842536,1.5731434678747531,-20.000000000000007
-0.21920149922635893,1.9332971051390981,-20.000000000000007
-0.2046848233590407,1.7442442470352897,-20.000000000000007
-0.22959849940768706,1.919191087025267,-20.000000000000007
-0.22718604684609814,1.9204048324940461,-20.000000000000007
-0.22118757714101286,1.9298870983126004,-20.000000000000007
-0.24912237621217412,1.7426063882047864,-20.000000000000007
-0.2117309693291365,1.8478864443445637,-20.000000000000007
-0.24912237621217415,1.7426063882047869,-20.000000000000007
-0.22586575302864217,1.9236458156429173,-20.000000000000007
-0.20120876532971135,1.7505922392484126,-20.000000000000007
-0.23304777438252763,1.9172453456714924,-20.000000000000007
-0.1811118557375559,1.5670720079682579,-20.000000000000007
-0.24168398838482463,1.8501095798725973,-20.000000000000007
-0.2273349733273436,1.9193198109185883,-20.000000000000007
-0.20438912631107456,1.746757119847901,-20.000000000000007
-0.21248743473298978,1.8569242044846717,-20.000000000000007
-0.1925488884514961,1.6080217107239954,-20.000000000000007
-0.2385055134306306,1.8956756159123982,-20.000000000000007
-0.2789095434766424,1.4725813775507002,-20.000000000000007
-0.30526619152403467,1.5069973695355987,-20.000000000000007
-0.3193309818582106,1.4977378859690553,-20.000000000000007
-0.33951872060044386,1.498696660687675,-20.000000000000007
-0.358850700362887,1.4982151962443475,-20.000000000000007
-0.3608244184049486,1.4999551301327272,-20.000000000000007
-0.36114180489533265,1.4986204033741193,-20.000000000000007
-0.34135488898604865,1.4984637278436261,-20.000000000000007
-0.3044396688085097,1.5054783843852264,-20.000000000000007
-0.2706946648376055,1.7110862402984544,-20.000000000000007
-0.22187224334523906,1.9254177131544248,-20.000000000000007
-0.18157571912238524,1.568082602332912,-20.000000000000007
-0.1721264950334419,1.5957115315232315,-20.000000000000007
-0.1570510904732872,1.5036218935682935,-20.000000000000007
-0.1606803749854378,1.5278630466591991,-20.000000000000007
-0.16930421010670235,1.5776091538352786,-20.000000000000007
-0.1606803749854378,1.527863046659199,-20.000000000000007
-0.17509931874705942,1.5663756026689182,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.18067000068203443,1.5594198148107745,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.18888897604606414,1.5748627885679038,-20.000000000000007
-0.22701847162298072,1.9309018468452903,-20.000000000000007
-0.2129714569421571,1.8551211557628875,-20.000000000000007
-0.21935380271132038,1.9315978700176233,-20.000000000000007
-0.23634290527053525,1.9142200580008786,-20.000000000000007
-0.22062846119588836,1.9240573197414905,-20.000000000000007
-0.24996954547286626,1.707651597742851,-20.000000000000007
-0.23466077764106358,1.923000311493541,-20.000000000000007
-0.21173096932913646,1.8478864443445637,-20.000000000000007
-0.23476005108754985,1.9246267303173614,-20.000000000000007
-0.18501366305238925,1.5937852222148248,-20.000000000000007
-0.220866684129576,1.9276258294791235,-20.000000000000007
-0.22187224334523903,1.925417713154425,-20.000000000000007
-0.18615639672437712,1.6073672656103333,-20.000000000000007
-0.229598499407687,1.919191087025267,-20.000000000000007
-0.19605052332794443,1.6994507469824103,-20.000000000000007
-0.18160317367845003,1.5669140348043464,-20.000000000000007
-0.1888693859802468,1.5715946146796023,-20.000000000000007
-0.18208914079221106,1.5677928991274013,-20.000000000000007
-0.24444683310721674,1.81455089101965,-20.000000000000007
-0.28078661533106947,1.5114112648091447,-20.000000000000007
-0.3049680624842602,1.505801083117312,-20.000000000000007
-0.33418183716642325,1.497274865330826,-20.000000000000007
-0.35458741154204,1.500305649958291,-20.000000000000007
-0.3650299395854604,1.502175299410743,-20.000000000000007
-0.3770342549852157,1.4928029165439003,-20.000000000000007
-0.36260862138995525,1.500949954484376,-20.000000000000007
-0.3413465121452327,1.4985147194920736,-20.000000000000007
-0.31554673464532235,1.4955281786636154,-20.000000000000007
-0.2842583506786672,1.5552111529007744,-20.000000000000007
-0.2546237366083259,1.7638490147214088,-20.000000000000007
-0.22369678545683425,1.918197058899749,-20.000000000000007
-0.18111185885688966,1.567077515734093,-20.000000000000007
-0.16772250721781556,1.5692740881375005,-20.000000000000007
-0.14951161413712508,1.4836989924470356,-20.000000000000007
-0.14951161413712508,1.4836989924470356,-20.000000000000007
-0.13827985886360028,1.4248050209160281,-20.000000000000007
-0.1495670437880744,1.4816374407249462,-20.000000000000007
-0.17259283802865877,1.547239310983191,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.1742675836248365,1.5596310191219989,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.18837473412143405,1.573377960684116,-20.000000000000007
-0.18837473412143407,1.5733779606841163,-20.000000000000007
-0.18842511370101275,1.5738540301251949,-20.000000000000007
-0.19885325672563559,1.6783739635447605,-20.000000000000007
-0.18888897604606414,1.574862788567904,-20.000000000000007
-0.220165327280254,1.9316147385872455,-20.000000000000007
-0.22062846119588841,1.9240573197414903,-20.000000000000007
-0.22052344232654952,1.9237271384636405,-20.000000000000007
-0.23476005108754985,1.9246267303173614,-20.000000000000007
-0.20279075708190072,1.764371281991521,-20.000000000000007
-0.21173096932913646,1.8478864443445635,-20.000000000000007
-0.22164106841618958,1.9189519988593977,-20.000000000000007
-0.20120876532971135,1.7505922392484128,-20.000000000000007
-0.2371978708510352,1.9036803199373433,-20.000000000000007
-0.219816355261127,1.9254145073810727,-20.000000000000007
-0.1861563967243771,1.6073672656103337,-20.000000000000007
-0.220866684129576,1.9276258294791235,-20.000000000000007
-0.1751010624546262,1.5664045252620542,-20.000000000000007
-0.18942453257317313,1.5791548760255547,-20.000000000000007
-0.18250173051842533,1.5731434678747531,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.22725815115555775,1.9273187281239847,-20.000000000000007
-0.2610071879213595,1.7681630300436935,-20.000000000000007
-0.30513384891569023,1.5078036231390408,-20.000000000000007
-0.32400119041006015,1.500398399232663,-20.000000000000007
-0.3340107762909207,1.4977705142242874,-20.000000000000007
-0.3477216370550188,1.4991946801783045,-20.000000000000007
-0.35339673728453613,1.5009973120133575,-20.000000000000007
-0.3544907503751048,1.499535901557113,-20.000000000000007
-0.3484159999444615,1.500958612396283,-20.000000000000007
-0.3295699456754959,1.4959604512568525,-20.000000000000007
-0.285587080344336,1.5632803966587598,-20.000000000000007
-0.24770498968745444,1.7812067663578977,-20.000000000000007
-0.20027514795820842,1.7399956220515302,-20.000000000000007
-0.1721264950334419,1.5957115315232313,-20.000000000000007
-0.14956706770296652,1.4816796669296806,-20.000000000000007
-0.17230075206441223,1.5935067427276293,-20.000000000000007
-0.17177201680536933,1.599090249392424,-20.000000000000007
-0.1751010624546262,1.5664045252620538,-20.000000000000007
-0.20120876532971133,1.7505922392484126,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.17716407672167844,1.5760687284044745,-20.000000000000007
-0.1494730360369043,1.4401127615108211,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.17716407672167844,1.5760687284044745,-20.000000000000007
-0.18842511370101273,1.5738540301251946,-20.000000000000007
-0.18842511370101278,1.5738540301251946,-20.000000000000007
-0.1894245325731731,1.5791548760255547,-20.000000000000007
-0.21295636326596956,1.8553596150545903,-20.000000000000007
-0.20156731890234345,1.7041464858470468,-20.000000000000007
-0.24771965835441845,1.7819566213461815,-20.000000000000007
-0.22899518854702022,1.9205561705070902,-20.000000000000007
-0.2360506929732718,1.9135828619200248,-20.000000000000007
-0.2502146075458029,1.7059542765338847,-20.000000000000007
-0.22132548951472808,1.9286160178736895,-20.000000000000007
-0.2565981846719644,1.7632821483535674,-20.000000000000007
-0.23195297720193028,1.9083333632408706,-20.000000000000007
-0.2258618994167234,1.923627805307498,-20.000000000000007
-0.24770498968745444,1.7812067663578977,-20.000000000000007
-0.21173096932913643,1.8478864443445637,-20.000000000000007
-0.2536220334740542,1.7571569920026064,-20.000000000000007
-0.2369461996247276,1.9060256362447217,-20.000000000000007
-0.2133496809684367,1.8529075364882375,-20.000000000000007
-0.22054821640013045,1.9291438642950816,-20.000000000000007
-0.21939361229851165,1.921771478663293,-20.000000000000007
-0.2642040462141121,1.7596477201271186,-20.000000000000007
-0.3070421949341136,1.509894082739065,-20.000000000000007
-0.32871324803267843,1.496577577279976,-20.000000000000007
-0.34264228950904085,1.4989792613674786,-20.000000000000007
-0.35449075037510486,1.4995359015571132,-20.000000000000007
-0.36400163467548097,1.5013202769568008,-20.000000000000007
-0.36147468111981146,1.498609955849195,-20.000000000000007
-0.3519144373919654,1.4994519078605817,-20.000000000000007
-0.33031731367826367,1.4965937738554351,-20.000000000000007
-0.28808649824126326,1.5734067062767982,-20.000000000000007
-0.2561553223315858,1.763948843980476,-20.000000000000007
-0.22164106841618958,1.9189519988593975,-20.000000000000007
-0.18106147615797719,1.566595938527179,-20.000000000000007
-0.17230075206441223,1.5935067427276293,-20.000000000000007
-0.16068037498543777,1.5278630466591987,-20.000000000000007
-0.16696030971326423,1.5639589047489202,-20.000000000000007
-0.16824577675426547,1.5713804974097525,-20.000000000000007
-0.17033409817603948,1.5849866947369589,-20.000000000000007
-0.18105946327790215,1.566674138247223,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.17933485877093766,1.5832655028315095,-20.000000000000007
-0.17694296547815702,1.5727431410120192,-20.000000000000007
-0.1497541574130439,1.4356391577721637,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.1930381521161568,1.6120202560143866,-20.000000000000007
-0.19303815211615682,1.6120202560143864,-20.000000000000007
-0.19217042937042106,1.6011232540819345,-20.000000000000007
-0.22938363417509905,1.9231452996968357,-20.000000000000007
-0.21173042344573,1.8478756848573852,-20.000000000000007
-0.24915370036674317,1.7401525997321168,-20.000000000000007
-0.23116317281384932,1.9059405941570302,-20.000000000000007
-0.239261030751982,1.8837082537608976,-20.000000000000007
-0.24444683310721674,1.8145508910196502,-20.000000000000007
-0.22164106841618955,1.9189519988593977,-20.000000000000007
-0.24996954547286626,1.7076515977428508,-20.000000000000007
-0.21939372147519293,1.9217736305607287,-20.000000000000007
-0.24444683310721677,1.8145508910196502,-20.000000000000007
-0.2258618994167234,1.9236278053074976,-20.000000000000007
-0.2117309693291365,1.8478864443445637,-20.000000000000007
-0.24624220074010023,1.8025016336930075,-20.000000000000007
-0.20441558865906206,1.7462347759751362,-20.000000000000007
-0.21297145694215708,1.8551211557628873,-20.000000000000007
-0.2130858543483627,1.8677318292313152,-20.000000000000007
-0.22117610000737895,1.937196569906587,-20.000000000000007
-0.25603234695252336,1.7677169602188454,-20.000000000000007
-0.29264489122545884,1.5875338051195547,-20.000000000000007
