gain,ratio,threshold
-0.2272581511555578,1.9273187281239847,-20.000000000000007
-0.22117610000737897,1.9371965699065867,-20.000000000000007
-0.20473650305093238,1.7580889424488186,-20.000000000000007
-0.18842511370101273,1.5738540301251946,-20.000000000000007
-0.18837473412143407,1.5733779606841163,-20.000000000000007
-0.17950911580190804,1.5810607140359072,-20.000000000000007
-0.17917386072802038,1.5901780441278874,-20.000000000000007
-0.176942965478157,1.572743141012019,-20.000000000000007
-0.16491224342351885,1.4962079272044326,-20.000000000000007
-0.1742675836248365,1.5596310191219986,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13541503259313706,1.4948226663941326,-20.000000000000007
-0.13498758716990603,1.4902841828006381,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.18837473412143405,1.573377960684116,-20.000000000000007
-0.2502845554208489,1.7235141714337492,-20.000000000000007
-0.286243990716846,1.544099910756524,-20.000000000000007
-0.30303915581607355,1.5193578550285196,-20.000000000000007
-0.28339569269116516,1.5216054649451891,-20.000000000000007
-0.234408232611389,1.9331740021179946,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.13505647193701792,1.4933154606281192,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1350079976204999,1.4901723146345816,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496974848001755,1.490732776495604,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496974848001755,1.4907327764956042,-20.000000000000007
-0.13496593015556185,1.4904004997731795,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13523645424514372,1.4956132648969096,-20.000000000000007
-0.1362648890948696,1.477604195252314,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13162334867738157,1.5125531912026642,-20.000000000000007
-0.12942838191366207,1.5266195020865656,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1497541574130439,1.4356391577721634,-20.000000000000007
-0.18220996636544406,1.5747645545787246,-20.000000000000007
-0.22044319753079164,1.9288136830172322,-20.000000000000007
-0.2312314375483921,1.9063679033844283,-20.000000000000007
-0.20099148774736983,1.7469241052695739,-20.000000000000007
-0.18215363028809564,1.5702186650839227,-20.000000000000007
-0.17424477791583853,1.5601108282850107,-20.000000000000007
-0.1729187157354297,1.5934671248005738,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.15748675287147956,1.4729437082436276,-20.000000000000007
-0.16491224342351885,1.4962079272044329,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.22117610000737892,1.937196569906587,-20.000000000000007
-0.28464938821314867,1.5322274562314537,-20.000000000000007
-0.3025646658846859,1.5287374112881382,-20.000000000000007
-0.2972589300044383,1.5837920470370708,-20.000000000000007
-0.2568736638232097,1.7712959687337775,-20.000000000000007
-0.18250173051842536,1.573143467874753,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1296237382480963,1.5255562980702626,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.5255562980702626,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1322518888393985,1.505849498802996,-20.000000000000007
-0.13626488909486958,1.4776041952523142,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.16491224342351887,1.4962079272044324,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.1497541574130439,1.4356391577721637,-20.000000000000007
-0.14896232389835787,1.441250436214657,-20.000000000000007
-0.14969871320520373,1.4376750065870234,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.13766033188648452,1.4110074467856224,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.1362745899628907,1.469869201926487,-20.000000000000007
-0.1362745899628907,1.469869201926487,-20.000000000000007
-0.1362745899628907,1.4698692019264867,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13552422097192307,1.4980251333747931,-20.000000000000007
-0.13495605330512833,1.4898632237174252,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.234408232611389,1.9331740021179948,-20.000000000000007
-0.29372309455778584,1.5964980529330166,-20.000000000000007
-0.3024781756953626,1.5318790309140429,-20.000000000000007
-0.2794793704340342,1.4686975767129973,-20.000000000000007
-0.23595500071689005,1.9215763779110162,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.1617536389502492,1.4767475548411564,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.16270023080057264,1.4821412217524914,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.14896232389835792,1.441250436214657,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13634314369070832,1.4690918166037124,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13505618703786867,1.4897721837139417,-20.000000000000007
-0.1349621118311062,1.4900682230507545,-20.000000000000007
-0.1349582935066505,1.4897359463283293,-20.000000000000007
-0.13434189990028764,1.4942024153350566,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.23644740113158186,1.9186569643032416,-20.000000000000007
-0.2915379469368254,1.584544472436475,-20.000000000000007
-0.30891123140916804,1.507766006805352,-20.000000000000007
-0.2935877791918836,1.5963922463594389,-20.000000000000007
-0.2535975437797336,1.7677482663024282,-20.000000000000007
-0.18837473412143407,1.5733779606841163,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13498758716990603,1.4902841828006377,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.13766089245675403,1.4109848407592607,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13523645424514372,1.4956132648969092,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.16491224342351887,1.4962079272044324,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.17950911580190804,1.5810607140359072,-20.000000000000007
-0.17548244831557921,1.566996165209496,-20.000000000000007
-0.17337853243457832,1.551936566642219,-20.000000000000007
-0.17359964367809982,1.5552621540346743,-20.000000000000007
-0.17337853243457835,1.551936566642219,-20.000000000000007
-0.16491224342351885,1.4962079272044329,-20.000000000000007
-0.16175363895024922,1.4767475548411564,-20.000000000000007
-0.15188571630985698,1.4022628753804087,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13541503259313706,1.4948226663941324,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.18837473412143402,1.5733779606841163,-20.000000000000007
-0.2275252027118275,1.926456581372527,-20.000000000000007
-0.28711665010068016,1.5498945121053427,-20.000000000000007
-0.31505547355103647,1.495078755833979,-20.000000000000007
-0.28464938821314867,1.5322274562314537,-20.000000000000007
-0.25683304333921547,1.7714910356285511,-20.000000000000007
-0.18250173051842536,1.573143467874753,-20.000000000000007
-0.13634314369070832,1.4690918166037124,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.134987587169906,1.490284182800638,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13505647193701792,1.4933154606281194,-20.000000000000007
-0.13523645424514372,1.4956132648969092,-20.000000000000007
-0.1352364542451437,1.4956132648969096,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13496974848001758,1.490732776495604,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.1489623238983579,1.4412504362146568,-20.000000000000007
-0.16270023080057264,1.4821412217524914,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.14896232389835787,1.4412504362146568,-20.000000000000007
-0.1362648890948696,1.4776041952523142,-20.000000000000007
-0.1362648890948696,1.4776041952523142,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.1363431436907083,1.4690918166037124,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.17716407672167844,1.5760687284044745,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.1804043718668858,1.561176753585045,-20.000000000000007
-0.16491224342351885,1.4962079272044326,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13523645424514372,1.4956132648969092,-20.000000000000007
-0.13541503259313706,1.4948226663941326,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.18837473412143405,1.573377960684116,-20.000000000000007
-0.24352941008181267,1.8371727099357729,-20.000000000000007
-0.2790418615852196,1.4658209857437952,-20.000000000000007
-0.27796340090785826,1.506401480561423,-20.000000000000007
-0.24753611064781525,1.7981305890838026,-20.000000000000007
-0.18911923876494977,1.5756732257028956,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1352364542451437,1.4956132648969096,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13766033188648452,1.4110074467856228,-20.000000000000007
-0.13607296571720057,1.4831686616984472,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13541503259313706,1.4948226663941324,-20.000000000000007
-0.1350079976204999,1.4901723146345818,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13541503259313706,1.4948226663941326,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.14896232389835787,1.441250436214657,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.16015086704143033,1.4658572207674507,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.16491224342351885,1.4962079272044326,-20.000000000000007
-0.16175363895024922,1.4767475548411564,-20.000000000000007
-0.151885716309857,1.4022628753804087,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.17359964367809982,1.5552621540346743,-20.000000000000007
-0.2040443086596288,1.7471900021231155,-20.000000000000007
-0.2567547859489736,1.7713705758462701,-20.000000000000007
-0.28657897359637075,1.5473008647470072,-20.000000000000007
-0.2763109041871108,1.5509085639401683,-20.000000000000007
-0.24129920992348686,1.863325709603576,-20.000000000000007
-0.1804043718668858,1.5611767535850447,-20.000000000000007
-0.1350079976204999,1.4901723146345816,-20.000000000000007
-0.13496974848001755,1.4907327764956038,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13523645424514372,1.4956132648969092,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.15280423597603296,1.4087123965335242,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.17259283802865874,1.547239310983191,-20.000000000000007
-0.14896232389835787,1.441250436214657,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.13541503259313706,1.4948226663941326,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1350079976204999,1.4901723146345818,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.1742675836248365,1.5596310191219986,-20.000000000000007
-0.17933485877093766,1.5832655028315092,-20.000000000000007
-0.16491224342351887,1.4962079272044326,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.14947306268121344,1.4401096667703466,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.1509864912825978,1.3992341320455803,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.1627002308005726,1.4821412217524916,-20.000000000000007
-0.16015086704143036,1.4658572207674507,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.24839724581557182,1.7826858814747113,-20.000000000000007
-0.302301175843973,1.5343889034310132,-20.000000000000007
-0.31359935111339654,1.5036198554774676,-20.000000000000007
-0.2845968356926818,1.531919858104518,-20.000000000000007
-0.23595500071689002,1.921576377911016,-20.000000000000007
-0.1754824483155792,1.566996165209496,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969096,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969096,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13541503259313709,1.4948226663941326,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13766089245675403,1.4109848407592607,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.1822603459450228,1.5752406240198027,-20.000000000000007
-0.17694296547815702,1.5727431410120192,-20.000000000000007
-0.16270023080057264,1.4821412217524916,-20.000000000000007
-0.1497541574130439,1.4356391577721637,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.14896232389835784,1.4412504362146568,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13559501490126286,1.4971204706629229,-20.000000000000007
-0.14969871320520375,1.4376750065870234,-20.000000000000007
-0.18942453257317313,1.579154876025555,-20.000000000000007
-0.30099485839634665,1.5466343500334583,-20.000000000000007
-0.3452562452309321,1.4975007829506433,-20.000000000000007
-0.33451041390608355,1.4972494746590326,-20.000000000000007
-0.3091415330547395,1.5074766401431685,-20.000000000000007
-0.2126869079381141,1.8605267460668862,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13500799762049986,1.4901723146345816,-20.000000000000007
-0.13225188883939853,1.505849498802996,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13541503259313709,1.4948226663941324,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13434189990028766,1.4942024153350568,-20.000000000000007
-0.13477851668463559,1.4930631893815218,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13607296571720057,1.4831686616984472,-20.000000000000007
-0.1509864912825978,1.3992341320455803,-20.000000000000007
-0.17337853243457832,1.551936566642219,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.1509864912825978,1.3992341320455803,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13541503259313706,1.4948226663941324,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.17548244831557921,1.5669961652094955,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.1894245325731731,1.5791548760255547,-20.000000000000007
-0.18885818653230288,1.5776548930151266,-20.000000000000007
-0.1742675836248365,1.5596310191219989,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13496974848001758,1.4907327764956038,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.2295955927085201,1.9265005679165847,-20.000000000000007
-0.2869750044368471,1.549535799391146,-20.000000000000007
-0.31531087345344755,1.4949142369474875,-20.000000000000007
-0.3030801358032826,1.5193781836769171,-20.000000000000007
-0.2538026825397692,1.7690137789692568,-20.000000000000007
-0.18250173051842533,1.573143467874753,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13500799762049986,1.4901723146345816,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.16491224342351885,1.4962079272044329,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.13500799762049986,1.4901723146345813,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.15188571630985698,1.402262875380409,-20.000000000000007
-0.16175363895024922,1.4767475548411564,-20.000000000000007
-0.1497541574130439,1.4356391577721634,-20.000000000000007
-0.1497541428561531,1.435613454864934,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.15280423597603296,1.4087123965335242,-20.000000000000007
-0.1509864912825978,1.3992341320455803,-20.000000000000007
-0.15188571630985698,1.4022628753804087,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13505647193701792,1.4933154606281194,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.20117245829941957,1.7057620812394532,-20.000000000000007
-0.25790180240121535,1.774470377459582,-20.000000000000007
-0.30440547892852227,1.5076842266763237,-20.000000000000007
-0.31340614062876176,1.5043921718149362,-20.000000000000007
-0.27049275923450966,1.7044255040025564,-20.000000000000007
-0.21248743473298978,1.8569242044846717,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.17359964367809982,1.5552621540346743,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.13496974848001758,1.490732776495604,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
