gain,ratio,threshold
-0.1355116257520978,1.4996887919569402,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.1894245325731731,1.5791548760255547,-20.000000000000007
-0.234408232611389,1.9331740021179948,-20.000000000000007
-0.2537715283888896,1.7682218800440643,-20.000000000000007
-0.25354922465006957,1.7668554769849825,-20.000000000000007
-0.2562461593449842,1.7683106701309903,-20.000000000000007
-0.2506585533997571,1.7267162509364218,-20.000000000000007
-0.24839724581557182,1.7826858814747113,-20.000000000000007
-0.24812938511712435,1.7856504139612348,-20.000000000000007
-0.23099871432503813,1.9110800623980293,-20.000000000000007
-0.22733561155602625,1.926278843955051,-20.000000000000007
-0.2129563632659695,1.85535961505459,-20.000000000000007
-0.18245135093884662,1.5726673984336745,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.136196335367052,1.478381580575089,-20.000000000000007
-0.13481943428516963,1.4901153512901544,-20.000000000000007
-0.13136931143642383,1.5152803898427867,-20.000000000000007
-0.13476863983420206,1.4925259133257682,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13162334867738157,1.5125531912026635,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13541503259313709,1.4948226663941326,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13626488909486958,1.4776041952523142,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13766033188648452,1.4110074467856224,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13766089245675406,1.4109848407592607,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.13559501490126286,1.4971204706629229,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.2040443086596288,1.7471900021231153,-20.000000000000007
-0.2259544067033732,1.9324083385227477,-20.000000000000007
-0.22700039482394935,1.9319837126790778,-20.000000000000007
-0.24233012893262862,1.8479407891859199,-20.000000000000007
-0.24753611064781528,1.7981305890838024,-20.000000000000007
-0.24753611064781528,1.7981305890838026,-20.000000000000007
-0.24753611064781528,1.7981305890838026,-20.000000000000007
-0.23282344288181106,1.9224278734657947,-20.000000000000007
-0.23099871432503816,1.9110800623980295,-20.000000000000007
-0.22138700232139466,1.9286952633762897,-20.000000000000007
-0.19585034827272613,1.6385653706310408,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.15887553627545287,1.4850044546638523,-20.000000000000007
-0.13627458996289069,1.469869201926487,-20.000000000000007
-0.13507723071321404,1.496369924260869,-20.000000000000007
-0.13481943428516963,1.4901153512901542,-20.000000000000007
-0.1348474813846749,1.490668036568948,-20.000000000000007
-0.13148212838019566,1.5016500930301246,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.13496593015556185,1.4904004997731795,-20.000000000000007
-0.13541503259313709,1.4948226663941326,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.1489623238983579,1.4412504362146568,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.15188571630985698,1.402262875380409,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.15280423597603293,1.4087123965335242,-20.000000000000007
-0.14975414285615307,1.4356134548649342,-20.000000000000007
-0.14947306268121344,1.4401096667703466,-20.000000000000007
-0.13538760195196436,1.4982772609475223,-20.000000000000007
-0.1355116257520978,1.49968879195694,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.1891192387649498,1.5756732257028956,-20.000000000000007
-0.23114940283993618,1.907095884293809,-20.000000000000007
-0.2536428903792911,1.7674676440813535,-20.000000000000007
-0.26283424512576375,1.765153470163492,-20.000000000000007
-0.2637701223895831,1.7618815459474437,-20.000000000000007
-0.2623045057661836,1.7646516491463298,-20.000000000000007
-0.2637197996728592,1.7617318953331491,-20.000000000000007
-0.25654321395299323,1.7689793053718428,-20.000000000000007
-0.24823645897754387,1.7745208857722143,-20.000000000000007
-0.2327810293657851,1.9124259977249851,-20.000000000000007
-0.21200742002287287,1.8485351362746147,-20.000000000000007
-0.1889197655598255,1.5720706841206813,-20.000000000000007
-0.17933485877093766,1.5832655028315095,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.1362745899628907,1.4698692019264867,-20.000000000000007
-0.13504135161652125,1.4915631196851846,-20.000000000000007
-0.13538760195196436,1.4982772609475221,-20.000000000000007
-0.136196335367052,1.478381580575089,-20.000000000000007
-0.13538760195196436,1.4982772609475221,-20.000000000000007
-0.1353876019519644,1.4982772609475221,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.17259283802865874,1.5472393109831906,-20.000000000000007
-0.180374903390968,1.5624216849117094,-20.000000000000007
-0.18885818653230285,1.5776548930151266,-20.000000000000007
-0.18888897604606414,1.5748627885679038,-20.000000000000007
-0.17950911580190798,1.5810607140359074,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.151885716309857,1.4022628753804087,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.17359964367809982,1.555262154034674,-20.000000000000007
-0.17426758362483646,1.5596310191219989,-20.000000000000007
-0.17716407672167844,1.5760687284044745,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.15188571630985703,1.402262875380409,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.20404430865962886,1.7471900021231153,-20.000000000000007
-0.22700039482394932,1.9319837126790782,-20.000000000000007
-0.24338853031189456,1.8376016976324687,-20.000000000000007
-0.2498374696975298,1.735072632605674,-20.000000000000007
-0.24812938511712435,1.7856504139612346,-20.000000000000007
-0.25326889233539673,1.7578024270239831,-20.000000000000007
-0.25326889233539673,1.7578024270239831,-20.000000000000007
-0.24352941008181267,1.8371727099357729,-20.000000000000007
-0.24134888466361004,1.8599624615311672,-20.000000000000007
-0.22745291741602414,1.9252796186882066,-20.000000000000007
-0.20370062917508552,1.7362162748668388,-20.000000000000007
-0.18832435454185534,1.572901891243037,-20.000000000000007
-0.17825534106184443,1.5837285229747722,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.1354117843269244,1.4985215265898586,-20.000000000000007
-0.13414555668663797,1.496474563250161,-20.000000000000007
-0.1336888834960769,1.4977113798794182,-20.000000000000007
-0.1336114004154526,1.49756327432775,-20.000000000000007
-0.13136931143642386,1.5152803898427867,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702626,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13523645424514372,1.4956132648969092,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13766033188648452,1.4110074467856228,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.14975414285615307,1.4356134548649342,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.14975414285615307,1.4356134548649342,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.13538760195196436,1.4982772609475223,-20.000000000000007
-0.13507723071321404,1.4963699242608688,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.17825534106184446,1.5837285229747722,-20.000000000000007
-0.1894245325731731,1.5791548760255547,-20.000000000000007
-0.2309064540506297,1.9115449702339886,-20.000000000000007
-0.24839724581557177,1.782685881474711,-20.000000000000007
-0.24812420006958288,1.7869332679653116,-20.000000000000007
-0.2500036796922421,1.7348115636756964,-20.000000000000007
-0.2452776421772323,1.823694982129578,-20.000000000000007
-0.23440823261138904,1.933174002117995,-20.000000000000007
-0.23060168877451892,1.9140944014911363,-20.000000000000007
-0.21827512813214564,1.9327711581825626,-20.000000000000007
-0.21360862628609328,1.8658947486649495,-20.000000000000007
-0.21075752261466185,1.8278550599902603,-20.000000000000007
-0.18238389300698127,1.5710291022189145,-20.000000000000007
-0.1750691443919082,1.5677190487190196,-20.000000000000007
-0.1605893426887494,1.507061828715456,-20.000000000000007
-0.13686489255195466,1.4170874067772863,-20.000000000000007
-0.13494151019134784,1.4903958543181033,-20.000000000000007
-0.13484361666012967,1.4903596169324909,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.13160506288298887,1.5132325960306734,-20.000000000000007
-0.1350079976204999,1.4901723146345818,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13626488909486958,1.4776041952523142,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.15188571630985698,1.4022628753804087,-20.000000000000007
-0.15098676968313507,1.3990909895297734,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.14975415741304388,1.4356391577721637,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.14961452095757005,1.4408829749123404,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13541503259313709,1.4948226663941326,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.18040437186688577,1.561176753585045,-20.000000000000007
-0.2042962912994226,1.750957634344255,-20.000000000000007
-0.23099871432503816,1.9110800623980295,-20.000000000000007
-0.24431076490960957,1.8291243725315856,-20.000000000000007
-0.24894779568029932,1.7654260612210058,-20.000000000000007
-0.2502845554208488,1.7235141714337494,-20.000000000000007
-0.24753611064781525,1.7981305890838026,-20.000000000000007
-0.22963178776772736,1.925534458807516,-20.000000000000007
-0.22140461161028016,1.9284170608693036,-20.000000000000007
-0.2129563632659695,1.85535961505459,-20.000000000000007
-0.2046310465000766,1.7506837249301754,-20.000000000000007
-0.19585034827272613,1.6385653706310408,-20.000000000000007
-0.1883243545418553,1.5729018912430375,-20.000000000000007
-0.17248818165189622,1.6029507933832559,-20.000000000000007
-0.1505282258021291,1.41128428439086,-20.000000000000007
-0.13461583082221454,1.5046002355219166,-20.000000000000007
-0.1340476631554198,1.4964383258645486,-20.000000000000007
-0.1296210171492875,1.5155700706076167,-20.000000000000007
-0.12880055360960152,1.5278382294534176,-20.000000000000007
-0.1280959965837955,1.5229324295692201,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.1296237382480963,1.5255562980702626,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1350079976204999,1.490172314634582,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.15188571630985698,1.4022628753804087,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.1617536389502492,1.4767475548411568,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.1649122434235189,1.4962079272044329,-20.000000000000007
-0.17271059248784168,1.547567701554894,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.1497541574130439,1.4356391577721637,-20.000000000000007
-0.13766089245675406,1.4109848407592607,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.1822603459450228,1.5752406240198034,-20.000000000000007
-0.21204973859417786,1.849753153164824,-20.000000000000007
-0.23595500071689005,1.9215763779110162,-20.000000000000007
-0.24839724581557182,1.782685881474711,-20.000000000000007
-0.24154441301630342,1.8595951610927488,-20.000000000000007
-0.2443107649096095,1.8291243725315853,-20.000000000000007
-0.2309987143250381,1.9110800623980295,-20.000000000000007
-0.21941629570363208,1.9349444952642607,-20.000000000000007
-0.21248743473298976,1.8569242044846717,-20.000000000000007
-0.2040443086596288,1.7471900021231153,-20.000000000000007
-0.21023380688351326,1.8304416245211912,-20.000000000000007
-0.21248743473298976,1.8569242044846717,-20.000000000000007
-0.1956903181330773,1.6387809844399341,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.15921534466681123,1.4594263141425161,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.1489623238983579,1.4412504362146572,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.1489623238983579,1.4412504362146568,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.1509864912825978,1.3992341320455803,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.14961452095757005,1.4408829749123404,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.18885818653230285,1.5776548930151268,-20.000000000000007
-0.21931127683429322,1.934614313986411,-20.000000000000007
-0.2319692397184688,1.9142976453010256,-20.000000000000007
-0.2388920604892191,1.8949852356181967,-20.000000000000007
-0.24812938511712437,1.7856504139612346,-20.000000000000007
-0.24431076490960957,1.8291243725315856,-20.000000000000007
-0.24431076490960957,1.8291243725315853,-20.000000000000007
-0.2453754064510582,1.8240099211350282,-20.000000000000007
-0.23193210184063529,1.9136144318446473,-20.000000000000007
-0.23182516289140043,1.9135395254533998,-20.000000000000007
-0.21921870976041327,1.9334146801275216,-20.000000000000007
-0.18945532208693444,1.576362771578332,-20.000000000000007
-0.17950911580190798,1.5810607140359074,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.1349415101913478,1.490395854318103,-20.000000000000007
-0.12959655351440094,1.5217356634353916,-20.000000000000007
-0.12704284296367663,1.5194377997707007,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13541503259313709,1.4948226663941324,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.1497541574130439,1.4356391577721637,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.17426758362483646,1.5596310191219989,-20.000000000000007
-0.17107913479593204,1.587702974021999,-20.000000000000007
-0.16768033915436406,1.563602720968417,-20.000000000000007
-0.14975398727938224,1.4357266337540455,-20.000000000000007
-0.13541178432692438,1.4985215265898588,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.17933485877093763,1.5832655028315092,-20.000000000000007
-0.20438912631107453,1.746757119847901,-20.000000000000007
-0.234408232611389,1.9331740021179948,-20.000000000000007
-0.2502845554208488,1.7235141714337494,-20.000000000000007
-0.2549620868411279,1.771807764152899,-20.000000000000007
-0.2551473569398506,1.7703514855392781,-20.000000000000007
-0.24753611064781525,1.7981305890838029,-20.000000000000007
-0.22903447707550284,1.9276403862238338,-20.000000000000007
-0.22117610000737897,1.9371965699065867,-20.000000000000007
-0.22148287361453653,1.9303292419337905,-20.000000000000007
-0.2269013635807316,1.9260730098016334,-20.000000000000007
-0.22210370765748,1.9268854239907216,-20.000000000000007
-0.200229111530989,1.743084535206455,-20.000000000000007
-0.1750691443919082,1.5677190487190196,-20.000000000000007
-0.1561887926388611,1.5007441521483997,-20.000000000000007
-0.1340681395019392,1.502649994393553,-20.000000000000007
-0.13481943428516963,1.4901153512901542,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13766033188648452,1.4110074467856226,-20.000000000000007
-0.1489623238983579,1.4412504362146568,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1377468926182409,1.4138227263361498,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.14896232389835787,1.441250436214657,-20.000000000000007
-0.1494730626812134,1.4401096667703468,-20.000000000000007
-0.1494730626812134,1.4401096667703468,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.134987587169906,1.490284182800638,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.18888897604606414,1.574862788567904,-20.000000000000007
-0.22117610000737892,1.937196569906587,-20.000000000000007
-0.2319692397184688,1.9142976453010259,-20.000000000000007
-0.2324663770364199,1.9154094041285454,-20.000000000000007
-0.24233012893262865,1.8479407891859199,-20.000000000000007
-0.24233012893262862,1.8479407891859199,-20.000000000000007
-0.23684107118879075,1.9143939150868259,-20.000000000000007
-0.2290706721347102,1.9266742771147651,-20.000000000000007
-0.22009438141336607,1.9320609053442976,-20.000000000000007
-0.20437906386028287,1.7469160927090361,-20.000000000000007
-0.18886938598024677,1.5715946146796025,-20.000000000000007
-0.18837473412143405,1.5733779606841163,-20.000000000000007
-0.1754297211774084,1.570962839026523,-20.000000000000007
-0.16686324813435188,1.55627701827399,-20.000000000000007
-0.13695089271344155,1.4199252923541756,-20.000000000000007
-0.13375741421880807,1.5007569351972332,-20.000000000000007
-0.1302495580911379,1.5088680279157178,-20.000000000000007
-0.1265247694574224,1.522815689869096,-20.000000000000007
-0.12775738770623662,1.5155771973130738,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12942838191366204,1.5266195020865654,-20.000000000000007
-0.13225188883939853,1.505849498802996,-20.000000000000007
-0.13496974848001758,1.490732776495604,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
