gain,ratio,threshold
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.127381452621069,1.5267946817346165,-20.000000000000007
-0.12704284296367666,1.5194377997707007,-20.000000000000007
-0.12738145262106898,1.5267946817346163,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12569005849080103,1.525057809410622,-20.000000000000007
-0.12602866814819338,1.532414691374538,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.16491224342351887,1.4962079272044326,-20.000000000000007
-0.17359964367809982,1.5552621540346743,-20.000000000000007
-0.18942453257317313,1.5791548760255547,-20.000000000000007
-0.234408232611389,1.9331740021179948,-20.000000000000007
-0.19316194813994034,1.6117989308347909,-20.000000000000007
-0.21295636326596953,1.8553596150545901,-20.000000000000007
-0.20138593308898806,1.7056697537896859,-20.000000000000007
-0.18110619219721427,1.5615965088310682,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.18842511370101273,1.5738540301251949,-20.000000000000007
-0.1894245325731731,1.5791548760255545,-20.000000000000007
-0.20438912631107456,1.746757119847901,-20.000000000000007
-0.20621950573589576,1.7693061823890073,-20.000000000000007
-0.22009438141336607,1.9320609053442979,-20.000000000000007
-0.23264888925418992,1.911297483768663,-20.000000000000007
-0.24202163735240773,1.8503122660432685,-20.000000000000007
-0.24808288501394007,1.7878427776636199,-20.000000000000007
-0.24809981025892847,1.78652363276411,-20.000000000000007
-0.2414580777863828,1.8573015816249572,-20.000000000000007
-0.23445763083557242,1.928933639393334,-20.000000000000007
-0.2291907057870871,1.9271637242200184,-20.000000000000007
-0.22611171795374133,1.9301421223050317,-20.000000000000007
-0.22611557156566003,1.9301601326404512,-20.000000000000007
-0.21982235127045757,1.9349553125420453,-20.000000000000007
-0.21973920250494977,1.9377011394222408,-20.000000000000007
-0.21339813513925765,1.86765133093004,-20.000000000000007
-0.20438912631107456,1.746757119847901,-20.000000000000007
-0.19901831809068027,1.6780788633052999,-20.000000000000007
-0.18842511370101273,1.5738540301251946,-20.000000000000007
-0.18226034594502277,1.5752406240198034,-20.000000000000007
-0.1622651465189021,1.4799780943445655,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.13541503259313706,1.4948226663941324,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.12942838191366204,1.5266195020865654,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12942838191366204,1.5266195020865654,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13434189990028764,1.4942024153350566,-20.000000000000007
-0.1497541574130439,1.4356391577721634,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.18837473412143405,1.573377960684116,-20.000000000000007
-0.20438912631107456,1.7467571198479008,-20.000000000000007
-0.21297145694215708,1.8551211557628877,-20.000000000000007
-0.22733561155602625,1.926278843955051,-20.000000000000007
-0.22050848083212968,1.935015830142532,-20.000000000000007
-0.21249249546208399,1.8480238795029051,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.16226514651890214,1.4799780943445653,-20.000000000000007
-0.16491224342351885,1.4962079272044329,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.20438912631107456,1.746757119847901,-20.000000000000007
-0.22611171795374135,1.9301421223050317,-20.000000000000007
-0.21297145694215705,1.8551211557628875,-20.000000000000007
-0.20139347992708181,1.7055505241438342,-20.000000000000007
-0.18837473412143405,1.573377960684116,-20.000000000000007
-0.17716407672167847,1.5760687284044743,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.17933485877093763,1.5832655028315092,-20.000000000000007
-0.20159295313220618,1.709153065726049,-20.000000000000007
-0.28642438071539433,1.5623464656803125,-20.000000000000007
-0.35017133593445837,1.502548147056193,-20.000000000000007
-0.4044607691169124,1.494775418025185,-20.000000000000007
-0.4388376151458415,1.4322722379896393,-20.000000000000007
-0.44512897937247603,1.4363428571289243,-20.000000000000007
-0.4357639126336201,1.4045214251123523,-20.000000000000007
-0.42112194742647113,1.459955625014826,-20.000000000000007
-0.4184319913310187,1.5138488833497876,-20.000000000000007
-0.40319256264927766,1.4962847671270625,-20.000000000000007
-0.4189139787597886,1.4992526409005593,-20.000000000000007
-0.41306251259666354,1.4987245436518835,-20.000000000000007
-0.40449713093050316,1.4953075635593396,-20.000000000000007
-0.38784585994986814,1.5008702401019731,-20.000000000000007
-0.365648863393905,1.5023528621186544,-20.000000000000007
-0.3497209223140686,1.500327615338963,-20.000000000000007
-0.3278067877243887,1.4990833924147988,-20.000000000000007
-0.33320111446483275,1.4977590533526763,-20.000000000000007
-0.3184321902964938,1.500109542351852,-20.000000000000007
-0.35404174079457157,1.4997451167285458,-20.000000000000007
-0.338619663091155,1.5002413211877192,-20.000000000000007
-0.358414313531924,1.4995491990150829,-20.000000000000007
-0.35863139940521205,1.4989859915651655,-20.000000000000007
-0.3259053511473082,1.5006615850312102,-20.000000000000007
-0.3337589759363807,1.4972293129690204,-20.000000000000007
-0.30776745121695326,1.5111449464988784,-20.000000000000007
-0.3030391558160735,1.51935785502852,-20.000000000000007
-0.31803384208347807,1.496858331135209,-20.000000000000007
-0.32223655536809476,1.4983503524194293,-20.000000000000007
-0.33096987584382387,1.4985021039678328,-20.000000000000007
-0.3395198607412997,1.499824437412444,-20.000000000000007
-0.33857592189245467,1.5008424574686785,-20.000000000000007
-0.34982269500336527,1.5007447033427497,-20.000000000000007
-0.3442217852389462,1.4978403634291446,-20.000000000000007
-0.35618957462839534,1.500390678668528,-20.000000000000007
-0.3461605597403943,1.4945736682496191,-20.000000000000007
-0.3578918369398615,1.4995937068785674,-20.000000000000007
-0.3453012425950819,1.4968435665048458,-20.000000000000007
-0.35911858855046314,1.4968819798004258,-20.000000000000007
-0.34880325152975966,1.5005774457975216,-20.000000000000007
-0.3604771479173967,1.499601890135433,-20.000000000000007
-0.35349328159018123,1.5008992790789681,-20.000000000000007
-0.35583001698771916,1.5005894992228714,-20.000000000000007
-0.3501355165437632,1.5028973754222366,-20.000000000000007
-0.3069072142304819,1.5108815163142921,-20.000000000000007
-0.3431040921014244,1.4991074910530153,-20.000000000000007
-0.3270883943673743,1.50021909444661,-20.000000000000007
-0.3609497906280765,1.4975544949714834,-20.000000000000007
-0.38157735429844,1.4979119028487047,-20.000000000000007
-0.3938967254938854,1.5000585397338912,-20.000000000000007
-0.38782610027027803,1.5010731937548603,-20.000000000000007
-0.38157735429844003,1.4979119028487047,-20.000000000000007
-0.3894528427642925,1.5001157906936045,-20.000000000000007
-0.36478517683859163,1.5006447791483426,-20.000000000000007
-0.38891080588630195,1.4975521983299829,-20.000000000000007
-0.38884471415763344,1.4975895382854487,-20.000000000000007
-0.40282169498677467,1.4958521776843416,-20.000000000000007
-0.39652069364350256,1.4987769353847873,-20.000000000000007
-0.3846379083206741,1.5002138145313244,-20.000000000000007
-0.37190557536430974,1.4948734172483875,-20.000000000000007
-0.35498597490785194,1.5002117014285086,-20.000000000000007
-0.3488662136731169,1.5007319259741188,-20.000000000000007
-0.33195504317071967,1.4977973580274626,-20.000000000000007
-0.351661561095545,1.4995011259260254,-20.000000000000007
-0.33066928113967353,1.496266067941886,-20.000000000000007
-0.3535446014929192,1.5005378479053555,-20.000000000000007
-0.33958009609956263,1.4990394084793452,-20.000000000000007
-0.3200423223464075,1.499269301183205,-20.000000000000007
-0.3127434769692858,1.502617373778759,-20.000000000000007
-0.28500616045125055,1.534878647917094,-20.000000000000007
-0.2913267590413062,1.584378138363094,-20.000000000000007
-0.302301175843973,1.5343889034310132,-20.000000000000007
-0.31692342228029424,1.4966751389266209,-20.000000000000007
-0.3179667630369377,1.4970899085288838,-20.000000000000007
-0.3325976751318969,1.4967006025570433,-20.000000000000007
-0.3230929644263804,1.5001292893484992,-20.000000000000007
-0.3413911715064192,1.4988444816542539,-20.000000000000007
-0.3332756205501273,1.4976471250482708,-20.000000000000007
-0.34293984610097844,1.4985038962633488,-20.000000000000007
-0.3453034347718615,1.4973784065260165,-20.000000000000007
-0.3420785971520033,1.4979038763756134,-20.000000000000007
-0.35458724764704574,1.5001038761969485,-20.000000000000007
-0.3430024611588852,1.4996826693632663,-20.000000000000007
-0.3578918369398615,1.4995937068785676,-20.000000000000007
-0.3445687964225964,1.4974155214057994,-20.000000000000007
-0.35735471236266764,1.5003539792256146,-20.000000000000007
-0.34565269451703384,1.4964446780822405,-20.000000000000007
-0.34956457758059856,1.4994834749096881,-20.000000000000007
-0.3482470576895742,1.4999872456797911,-20.000000000000007
-0.36082220887687494,1.4998520833281472,-20.000000000000007
-0.3803373207759316,1.499266683482781,-20.000000000000007
-0.4034948620270723,1.497226312285433,-20.000000000000007
-0.4176836524414479,1.5173330455572,-20.000000000000007
-0.4293997958609807,1.411149387470859,-20.000000000000007
-0.4212385201780514,1.46050363915383,-20.000000000000007
-0.3999058550671617,1.4935404204622795,-20.000000000000007
-0.4112052445149088,1.4976604941804152,-20.000000000000007
-0.37879844201786883,1.4987309348648565,-20.000000000000007
-0.40358483108585447,1.4952416525702594,-20.000000000000007
-0.4027600995177637,1.4956930630221819,-20.000000000000007
-0.39652069364350256,1.4987769353847873,-20.000000000000007
-0.3863193957177245,1.5009528370584124,-20.000000000000007
-0.36943939218138083,1.5010424237351683,-20.000000000000007
-0.3614746811198115,1.4986099558491952,-20.000000000000007
-0.3441249066609473,1.4985260101777274,-20.000000000000007
-0.33953304865890743,1.4988743411171923,-20.000000000000007
-0.32973831002405074,1.4963836511975772,-20.000000000000007
-0.33546532537328905,1.5007129522127522,-20.000000000000007
-0.3300716438910123,1.4963689872593184,-20.000000000000007
-0.3321377418413398,1.4973644112689761,-20.000000000000007
-0.33662317761692007,1.5013679567486766,-20.000000000000007
-0.33750864083820914,1.5003436832672576,-20.000000000000007
-0.3223628531422245,1.4985115978426455,-20.000000000000007
-0.31491972726217377,1.4937406159514637,-20.000000000000007
-0.28993789859628794,1.5758427781829638,-20.000000000000007
-0.29495920399092856,1.5913305422685433,-20.000000000000007
-0.2911641209111902,1.5850207240199665,-20.000000000000007
-0.3128036725479201,1.5016564574410483,-20.000000000000007
-0.3066578652994123,1.5118064236641413,-20.000000000000007
-0.3189181985139756,1.4931845373473966,-20.000000000000007
-0.3155870232695725,1.495077604570189,-20.000000000000007
-0.32191140676294083,1.4972433080746537,-20.000000000000007
-0.32078127497794817,1.4994616970809378,-20.000000000000007
-0.322082667612919,1.4968200568982755,-20.000000000000007
-0.3200063507541581,1.4998848671899376,-20.000000000000007
-0.32232286852994757,1.4968560846859205,-20.000000000000007
-0.3175618198700181,1.4998334669940099,-20.000000000000007
-0.32006550657518357,1.49977137981671,-20.000000000000007
-0.3128694339850215,1.5045796759697254,-20.000000000000007
-0.31355242332031125,1.505618583994675,-20.000000000000007
-0.3074330011748714,1.5092559588648091,-20.000000000000007
-0.3047806955921353,1.5059165829948924,-20.000000000000007
-0.31031748927207475,1.5020376346952713,-20.000000000000007
-0.3153935251320017,1.4948023532635835,-20.000000000000007
-0.34882074772747856,1.4993753777316647,-20.000000000000007
-0.353338019969539,1.5009273931387144,-20.000000000000007
-0.3947066873415958,1.4991577928706925,-20.000000000000007
-0.3928030991032226,1.5020691803398125,-20.000000000000007
-0.40502313709744453,1.501123082030807,-20.000000000000007
-0.39921151061008425,1.4959322211521415,-20.000000000000007
-0.382743125441591,1.5025083188494774,-20.000000000000007
-0.3748181961639846,1.4920023026080007,-20.000000000000007
-0.3747092505408492,1.489949036346534,-20.000000000000007
-0.3874323207114572,1.4992984024991414,-20.000000000000007
-0.38445106893713027,1.4982344480076049,-20.000000000000007
-0.4034579608286871,1.4971104340934205,-20.000000000000007
-0.3831727694102415,1.503110499642135,-20.000000000000007
-0.3816477884971135,1.498900179738704,-20.000000000000007
-0.3769086071819481,1.4920946990854367,-20.000000000000007
-0.3314135232786974,1.4994198543431416,-20.000000000000007
-0.34841599994446143,1.500958612396283,-20.000000000000007
-0.3019369754486786,1.5359654169895183,-20.000000000000007
-0.3192059944845089,1.4973872230047212,-20.000000000000007
-0.31544052185099025,1.4951969745455447,-20.000000000000007
-0.3053890802278599,1.5071605546898117,-20.000000000000007
-0.3309966165750867,1.4986051411406454,-20.000000000000007
-0.30465091772599534,1.5067965437007282,-20.000000000000007
-0.32038084847226606,1.4999790121007617,-20.000000000000007
-0.3124534993334777,1.5030380404308015,-20.000000000000007
-0.31796676303693766,1.4970899085288836,-20.000000000000007
-0.32904833343855366,1.4981570556615709,-20.000000000000007
-0.3340842444488458,1.496945332725777,-20.000000000000007
-0.3362686239318392,1.500855167455705,-20.000000000000007
-0.34771179828088117,1.4999437609011432,-20.000000000000007
-0.3413911715064192,1.4988444816542539,-20.000000000000007
-0.35891272149098274,1.4991414852177647,-20.000000000000007
-0.3607850057529772,1.4981131190377168,-20.000000000000007
-0.34958663660855693,1.4993586098547842,-20.000000000000007
-0.36119715945482045,1.4987115560157749,-20.000000000000007
-0.3340143141271601,1.497117709128101,-20.000000000000007
-0.3434671473910008,1.500405025721629,-20.000000000000007
-0.33752968526901805,1.4999863663567312,-20.000000000000007
-0.33719148405751204,1.5001584517994058,-20.000000000000007
-0.33649389068029895,1.5009144382773714,-20.000000000000007
-0.3482470576895742,1.499987245679791,-20.000000000000007
-0.3478357838584999,1.4995765915401267,-20.000000000000007
-0.32780678772438876,1.499083392414799,-20.000000000000007
-0.34489621860167574,1.497065973385465,-20.000000000000007
-0.35110963596205697,1.4989853694689095,-20.000000000000007
-0.3912997000696533,1.5032829502893348,-20.000000000000007
-0.4246887336824343,1.4334749744817021,-20.000000000000007
-0.4391162704287065,1.4291224575809944,-20.000000000000007
-0.42164399041489575,1.4554349262128567,-20.000000000000007
-0.42118841321524536,1.4603045291113563,-20.000000000000007
-0.4159358650460461,1.5115808465942002,-20.000000000000007
-0.4100935649151761,1.4968339322623074,-20.000000000000007
-0.4152506264440767,1.5059835772902908,-20.000000000000007
-0.3938557655873873,1.5008508299496464,-20.000000000000007
-0.3934624883712727,1.5006059604489843,-20.000000000000007
-0.3845958998631329,1.5003306358339246,-20.000000000000007
-0.38631939571772445,1.5009528370584124,-20.000000000000007
-0.3787984420178688,1.4987309348648565,-20.000000000000007
-0.3636506440899936,1.5022104326212067,-20.000000000000007
-0.3632633635005777,1.502134680105921,-20.000000000000007
-0.33371703923468526,1.497617194555302,-20.000000000000007
-0.36222153800091994,1.500041635981562,-20.000000000000007
-0.34781485756433345,1.4995006421087012,-20.000000000000007
-0.35775958001571595,1.4989078707052197,-20.000000000000007
-0.3508541252908048,1.5002748198738254,-20.000000000000007
-0.3033097574665893,1.5212285634403213,-20.000000000000007
-0.30212152026981104,1.5362892984224137,-20.000000000000007
-0.25726951143532123,1.7718388836920504,-20.000000000000007
-0.2813235287683601,1.4958962719169135,-20.000000000000007
-0.27949660150370237,1.467974905048017,-20.000000000000007
-0.30362848609905935,1.5141126902435111,-20.000000000000007
-0.29594557443006414,1.591912671727449,-20.000000000000007
-0.3071482235334123,1.51093096580971,-20.000000000000007
-0.3021215202698111,1.5362892984224137,-20.000000000000007
-0.31407478661719707,1.5000466012915903,-20.000000000000007
-0.3087915518499114,1.5090911258756703,-20.000000000000007
-0.32208788062073845,1.4975889047291728,-20.000000000000007
-0.31953823619263716,1.4984261731597361,-20.000000000000007
-0.3129569535463592,1.503645578219004,-20.000000000000007
-0.3176099413443986,1.4994126815501647,-20.000000000000007
-0.3053489341100472,1.5072197649116064,-20.000000000000007
-0.30458345399411885,1.5045726073313417,-20.000000000000007
-0.29602553604880494,1.5926205750832654,-20.000000000000007
-0.30757630387103396,1.5092767463599177,-20.000000000000007
-0.2860847862583424,1.5660072351777898,-20.000000000000007
-0.307158243402049,1.5095864678903101,-20.000000000000007
-0.28317275143850984,1.5429047687795259,-20.000000000000007
-0.3069665196698634,1.5107093209089362,-20.000000000000007
-0.3324673543359471,1.4967867947365119,-20.000000000000007
-0.35326101372456875,1.5006238008907233,-20.000000000000007
-0.3710298520473916,1.493930383446808,-20.000000000000007
-0.40000345226167355,1.4960335559100115,-20.000000000000007
-0.3842301947088188,1.499549186172726,-20.000000000000007
-0.3844997412122003,1.4999068163832519,-20.000000000000007
-0.4028314650650133,1.4975174469120887,-20.000000000000007
-0.38775902991563127,1.5009817208569278,-20.000000000000007
-0.39767042515084405,1.4982151058127504,-20.000000000000007
-0.4027488092192243,1.496917350059395,-20.000000000000007
-0.39162874552483445,1.5034883926839786,-20.000000000000007
-0.39265508496211315,1.5023949703342345,-20.000000000000007
-0.393830119140134,1.5005027472288623,-20.000000000000007
-0.40372189142655285,1.4980802605297263,-20.000000000000007
-0.39429794115445177,1.4997483384879575,-20.000000000000007
-0.3891990485714228,1.4997689627781132,-20.000000000000007
-0.36729427536036363,1.5005614196769597,-20.000000000000007
-0.3498226950033653,1.50074470334275,-20.000000000000007
-0.3287630787145059,1.4982035834538967,-20.000000000000007
-0.3165318212836609,1.4965355077252416,-20.000000000000007
-0.30303915581607355,1.5193578550285196,-20.000000000000007
-0.3071482235334123,1.5109309658097099,-20.000000000000007
-0.3164953870511629,1.496730803320153,-20.000000000000007
-0.2959455744300641,1.5919126717274488,-20.000000000000007
-0.31890212433533555,1.4932315558916645,-20.000000000000007
-0.2806052636354269,1.4882392549076289,-20.000000000000007
-0.2913267590413063,1.584378138363094,-20.000000000000007
-0.2800646343242985,1.480448197670571,-20.000000000000007
-0.28006463432429857,1.480448197670571,-20.000000000000007
-0.27796298571153877,1.5064299668154149,-20.000000000000007
-0.2781316740169163,1.5642439646198911,-20.000000000000007
-0.26242400438783614,1.7646679832782581,-20.000000000000007
-0.2638178223314974,1.7625440849565703,-20.000000000000007
-0.25905164302025196,1.7785456053829942,-20.000000000000007
-0.26283161344785577,1.7656476367429523,-20.000000000000007
-0.2795443348484824,1.5270380397835082,-20.000000000000007
-0.26706286360799303,1.7654900954450976,-20.000000000000007
-0.29837569031649713,1.5740870760206476,-20.000000000000007
-0.2819252686870596,1.5318721242677227,-20.000000000000007
-0.3094661644252116,1.5055564388929947,-20.000000000000007
-0.3085644277169148,1.5082246721187518,-20.000000000000007
-0.31229071222550575,1.5046696157310326,-20.000000000000007
-0.3195939445121914,1.4994537289335514,-20.000000000000007
-0.31652280272928157,1.497615952605743,-20.000000000000007
-0.35039878355211285,1.5008707020923866,-20.000000000000007
-0.37089538033129676,1.4964647195835625,-20.000000000000007
-0.4026079723401452,1.4951828211979943,-20.000000000000007
-0.4359270371523498,1.4053626942046533,-20.000000000000007
-0.42118841321524525,1.4603045291113566,-20.000000000000007
-0.417892392992188,1.5197421264409796,-20.000000000000007
-0.41779229792618905,1.5177118522792306,-20.000000000000007
-0.40498465095258324,1.499361264231094,-20.000000000000007
-0.4116080735858718,1.4969352889592038,-20.000000000000007
-0.41572186711821313,1.5082503094764514,-20.000000000000007
-0.39990585506716175,1.493540420462279,-20.000000000000007
-0.38289406285332794,1.498990965838089,-20.000000000000007
-0.3769547629561766,1.4919886032912786,-20.000000000000007
-0.37051646173336855,1.4960182743078938,-20.000000000000007
-0.37255955388802425,1.4942038132791202,-20.000000000000007
-0.372475700315554,1.494410729066674,-20.000000000000007
-0.3723735531828496,1.4947596617909586,-20.000000000000007
-0.37491271691558453,1.49029953771121,-20.000000000000007
-0.3549671015577033,1.5000987173151437,-20.000000000000007
-0.3571537904382209,1.5010981547484272,-20.000000000000007
-0.3374718767036739,1.5001375762806421,-20.000000000000007
-0.3287630787145059,1.4982035834538965,-20.000000000000007
-0.3317229692312384,1.498287157758372,-20.000000000000007
-0.29153794693682544,1.5845444724364752,-20.000000000000007
-0.3015611909201041,1.539364766532595,-20.000000000000007
-0.27875792838964797,1.4731592481629836,-20.000000000000007
-0.29098643582990674,1.5839273016702229,-20.000000000000007
-0.28339569269116516,1.5216054649451893,-20.000000000000007
-0.302301175843973,1.534388903431013,-20.000000000000007
-0.28317282825210344,1.518576488307543,-20.000000000000007
-0.2862392782483678,1.5551387597320263,-20.000000000000007
-0.28427628233120006,1.5446230404210048,-20.000000000000007
-0.28033006028527413,1.506479095987669,-20.000000000000007
-0.28074629930704653,1.5109719191495867,-20.000000000000007
-0.2707343698946231,1.7149307290177267,-20.000000000000007
-0.2855148121073891,1.5631726242681472,-20.000000000000007
-0.2645581026822671,1.7629302717530586,-20.000000000000007
-0.30226004575507365,1.5358618250536407,-20.000000000000007
-0.2637701223895831,1.7618815459474435,-20.000000000000007
-0.2819252686870596,1.5318721242677227,-20.000000000000007
-0.26575907918934477,1.7646848463965674,-20.000000000000007
-0.2628344847295875,1.765433294887578,-20.000000000000007
-0.2667028227630229,1.7631502318302434,-20.000000000000007
-0.26902722299894044,1.7374887878974223,-20.000000000000007
-0.3200005436472929,1.499344729964076,-20.000000000000007
-0.33558599029576297,1.49971423303544,-20.000000000000007
-0.37304874262368887,1.493256745104616,-20.000000000000007
-0.3928030991032226,1.5020691803398127,-20.000000000000007
-0.3943578647255582,1.5002212572122724,-20.000000000000007
-0.3818465368795505,1.4979042533523,-20.000000000000007
-0.3822645989244489,1.5010288175255337,-20.000000000000007
-0.3748323820490645,1.4925029766087146,-20.000000000000007
-0.38164778849711356,1.4989001797387043,-20.000000000000007
-0.3912997000696533,1.5032829502893346,-20.000000000000007
