gain,ratio,threshold
-0.1261283229332307,1.5235850837677127,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.13034416345466582,1.5263060543998155,-20.000000000000007
-0.13156467037030284,1.5142381573953756,-20.000000000000007
-0.13495605330512833,1.4898632237174254,-20.000000000000007
-0.13505394683634653,1.4898994611030374,-20.000000000000007
-0.13520125451334747,1.4977814552702866,-20.000000000000007
-0.13552422097192307,1.4980251333747931,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.16491224342351885,1.4962079272044326,-20.000000000000007
-0.1725928380286588,1.5472393109831906,-20.000000000000007
-0.17950911580190804,1.5810607140359072,-20.000000000000007
-0.1822099663654441,1.5747645545787248,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.1883243545418553,1.5729018912430373,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.1883243545418553,1.5729018912430375,-20.000000000000007
-0.18238389300698127,1.5710291022189145,-20.000000000000007
-0.1894553220869344,1.5763627715783322,-20.000000000000007
-0.2039856106617558,1.7339248307753263,-20.000000000000007
-0.21300450959754083,1.8420318599583663,-20.000000000000007
-0.20657221491181477,1.7664186193648643,-20.000000000000007
-0.18678059971275776,1.6097950346066583,-20.000000000000007
-0.18886938598024677,1.5715946146796025,-20.000000000000007
-0.18229113545878411,1.5724485195725804,-20.000000000000007
-0.18229113545878414,1.5724485195725806,-20.000000000000007
-0.18168976794304426,1.5692099066412135,-20.000000000000007
-0.18845590321477407,1.5710619256779719,-20.000000000000007
-0.19271922077573259,1.6047073659455109,-20.000000000000007
-0.19317769492663203,1.611498015683125,-20.000000000000007
-0.1888693859802468,1.5715946146796025,-20.000000000000007
-0.1884559032147741,1.5710619256779719,-20.000000000000007
-0.18229113545878414,1.5724485195725806,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.17337853243457832,1.5519365666422185,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.1349173278163878,1.4901515886757668,-20.000000000000007
-0.1301122303325565,1.5286861249343533,-20.000000000000007
-0.12611003453939318,1.5242435170268305,-20.000000000000007
-0.12611003453939315,1.5242435170268307,-20.000000000000007
-0.12611003453939315,1.5242435170268307,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.1261283229332307,1.523585083767713,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.13034416345466582,1.5263060543998155,-20.000000000000007
-0.13161953035292592,1.512220914480239,-20.000000000000007
-0.13476863983420206,1.4925259133257682,-20.000000000000007
-0.1350539468363465,1.4898994611030378,-20.000000000000007
-0.13552422097192307,1.4980251333747934,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.16270023080057264,1.4821412217524914,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.17552500018705428,1.5705965005358218,-20.000000000000007
-0.17390331952689814,1.5575570362868378,-20.000000000000007
-0.17390331952689816,1.5575570362868376,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.1497541574130439,1.4356391577721637,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.1489623238983579,1.4412504362146568,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.17259283802865874,1.5472393109831906,-20.000000000000007
-0.16270023080057264,1.4821412217524919,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.1355116257520978,1.4996887919569402,-20.000000000000007
-0.1350539468363465,1.4898994611030376,-20.000000000000007
-0.13224807051494286,1.5055172220805708,-20.000000000000007
-0.1292137837090404,1.525461557060037,-20.000000000000007
-0.12593296399935167,1.5246273162151236,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12477553846035513,1.5292050934076344,-20.000000000000007
-0.12477553846035513,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12477553846035513,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.1261283229332307,1.5235850837677127,-20.000000000000007
-0.12612832371306415,1.5235867334754818,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.13495829350665048,1.4897359463283295,-20.000000000000007
-0.1355242209719231,1.4980251333747934,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.1811061921972143,1.5615965088310682,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.19271922077573256,1.6047073659455109,-20.000000000000007
-0.19950907942545823,1.6804387449858469,-20.000000000000007
-0.18891976555982548,1.572070684120681,-20.000000000000007
-0.18845590321477412,1.5710619256779719,-20.000000000000007
-0.17552500018705428,1.5705965005358218,-20.000000000000007
-0.18220996636544406,1.5747645545787246,-20.000000000000007
-0.18837473412143405,1.5733779606841163,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.18245135093884665,1.5726673984336745,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.1822099663654441,1.5747645545787246,-20.000000000000007
-0.18067000068203443,1.5594198148107745,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.14975415741304388,1.4356391577721637,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.15188571630985698,1.4022628753804087,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.136196335367052,1.478381580575089,-20.000000000000007
-0.13495605330512833,1.4898632237174254,-20.000000000000007
-0.13160124455853317,1.5129003193082486,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.12921760203349608,1.5257938337824621,-20.000000000000007
-0.13015262544468728,1.5277015351385423,-20.000000000000007
-0.13015262544468725,1.5277015351385423,-20.000000000000007
-0.1303479817791215,1.5266383311222398,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1316195303529259,1.512220914480239,-20.000000000000007
-0.13528464366251253,1.4952131339762695,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.18945532208693444,1.5763627715783315,-20.000000000000007
-0.1894897778576311,1.6361810728206747,-20.000000000000007
-0.22899518854702025,1.9205561705070897,-20.000000000000007
-0.25368467742912215,1.7599049580047685,-20.000000000000007
-0.2707062827311749,1.7118012158131548,-20.000000000000007
-0.2819252686870596,1.5318721242677227,-20.000000000000007
-0.2857609807639739,1.563548258660463,-20.000000000000007
-0.28147985274959597,1.5255570079449208,-20.000000000000007
-0.2797305031853531,1.5142987704774487,-20.000000000000007
-0.2797305031853531,1.5142987704774487,-20.000000000000007
-0.24770498968745444,1.7812067663578977,-20.000000000000007
-0.21173042344573,1.8478756848573854,-20.000000000000007
-0.1750691443919082,1.5677190487190196,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.13520761964383857,1.495979456678732,-20.000000000000007
-0.13481943428516963,1.4901153512901544,-20.000000000000007
-0.12809599658379553,1.5229324295692206,-20.000000000000007
-0.12738145262106898,1.5267946817346163,-20.000000000000007
-0.12593296399935167,1.5246273162151236,-20.000000000000007
-0.12458017952647607,1.5302473258550449,-20.000000000000007
-0.12475725006651753,1.5298635266667524,-20.000000000000007
-0.12458017952647608,1.5302473258550449,-20.000000000000007
-0.12475725006651754,1.5298635266667522,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.1260286681481934,1.532414691374538,-20.000000000000007
-0.12458017952647607,1.5302473258550449,-20.000000000000007
-0.12458017952647607,1.5302473258550449,-20.000000000000007
-0.12475725006651756,1.5298635266667522,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.200229111530989,1.7430845352064548,-20.000000000000007
-0.23308491226036115,1.9179285591278707,-20.000000000000007
-0.2477049896874544,1.7812067663578977,-20.000000000000007
-0.21173096932913643,1.8478864443445637,-20.000000000000007
-0.1753424501473625,1.5643128768828385,-20.000000000000007
-0.17509931874705942,1.5663756026689184,-20.000000000000007
-0.17509931874705942,1.5663756026689184,-20.000000000000007
-0.17288412037454773,1.5613107954097516,-20.000000000000007
-0.2002751479582084,1.7399956220515302,-20.000000000000007
-0.18106147927731098,1.5666014462930142,-20.000000000000007
-0.22623759411823388,1.9225296613849583,-20.000000000000007
-0.21939372147519293,1.921773630560729,-20.000000000000007
-0.18160651071570239,1.5652941697295795,-20.000000000000007
-0.22187224334523906,1.9254177131544246,-20.000000000000007
-0.17288412037454776,1.5613107954097518,-20.000000000000007
-0.19936096416594637,1.7308272510611644,-20.000000000000007
-0.18160449471629359,1.5653668616837884,-20.000000000000007
-0.17229944610334846,1.5934882636461811,-20.000000000000007
-0.18157370520253227,1.5681589661310107,-20.000000000000007
-0.16746443797804017,1.5608918025908824,-20.000000000000007
-0.17232681240826253,1.5925309241278376,-20.000000000000007
-0.21088242190780138,1.8406293706371106,-20.000000000000007
-0.24854930644740356,1.7614705114727944,-20.000000000000007
-0.25021460754580294,1.7059542765338849,-20.000000000000007
-0.2550738180617961,1.7604089623898296,-20.000000000000007
-0.219816355261127,1.9254145073810724,-20.000000000000007
-0.1669603097132642,1.5639589047489204,-20.000000000000007
-0.1816065107157024,1.5652941697295795,-20.000000000000007
-0.17102696315911337,1.5937445345710641,-20.000000000000007
-0.219816355261127,1.9254145073810724,-20.000000000000007
-0.2117309693291365,1.8478864443445635,-20.000000000000007
-0.18180598184127092,1.568893039467904,-20.000000000000007
-0.24771965835441845,1.7819566213461817,-20.000000000000007
-0.23476005108754985,1.9246267303173612,-20.000000000000007
-0.2561540489935542,1.761859833723206,-20.000000000000007
-0.25306093785676187,1.7448217373348838,-20.000000000000007
-0.22994567150625356,1.9195387691581571,-20.000000000000007
-0.18111185573755592,1.567072007968258,-20.000000000000007
-0.20027514795820842,1.7399956220515302,-20.000000000000007
-0.18111185573755592,1.5670720079682579,-20.000000000000007
-0.17342151256458302,1.5556575549672629,-20.000000000000007
-0.2258618994167234,1.9236278053074976,-20.000000000000007
-0.17294305316727163,1.5588135890686425,-20.000000000000007
-0.22994567150625356,1.919538769158157,-20.000000000000007
-0.2258618994167234,1.9236278053074978,-20.000000000000007
-0.18160650863614652,1.5652904978856892,-20.000000000000007
-0.22187224334523903,1.9254177131544248,-20.000000000000007
-0.17177201680536935,1.5990902493924235,-20.000000000000007
-0.18206498486660183,1.572084819467193,-20.000000000000007
-0.18106147927731098,1.5666014462930142,-20.000000000000007
-0.17177202096448102,1.5990975930802038,-20.000000000000007
-0.18111054873671426,1.5670516929648648,-20.000000000000007
-0.16772251345648304,1.5692851036691702,-20.000000000000007
-0.17177202096448102,1.5990975930802036,-20.000000000000007
-0.17230075622352387,1.5935140864154091,-20.000000000000007
-0.1870912370046826,1.6162411512559642,-20.000000000000007
-0.22164106841618955,1.9189519988593975,-20.000000000000007
-0.229598499407687,1.919191087025267,-20.000000000000007
-0.23304777438252763,1.9172453456714924,-20.000000000000007
-0.1818059818412709,1.568893039467904,-20.000000000000007
-0.1723007520644122,1.5935067427276295,-20.000000000000007
-0.1751010624546262,1.5664045252620538,-20.000000000000007
-0.17534244702802876,1.5643073691170037,-20.000000000000007
-0.182064982787046,1.5720811476233032,-20.000000000000007
-0.22164106841618958,1.9189519988593973,-20.000000000000007
-0.2438211059993681,1.8221016323748915,-20.000000000000007
-0.24822239897057805,1.7683570877307093,-20.000000000000007
-0.2565011791760735,1.761353988307684,-20.000000000000007
-0.25462373660832593,1.7638490147214088,-20.000000000000007
-0.21173096932913643,1.8478864443445635,-20.000000000000007
-0.21939372147519295,1.9217736305607287,-20.000000000000007
-0.1810614761579772,1.5665959385271793,-20.000000000000007
-0.16068037498543777,1.527863046659199,-20.000000000000007
-0.22052344232654955,1.9237271384636405,-20.000000000000007
-0.17510106245462623,1.5664045252620538,-20.000000000000007
-0.2002751479582084,1.7399956220515302,-20.000000000000007
-0.22994567150625356,1.9195387691581565,-20.000000000000007
-0.1810614761579772,1.566595938527179,-20.000000000000007
-0.22909101447985053,1.9204094190883196,-20.000000000000007
-0.18732945889859226,1.6198078250716526,-20.000000000000007
-0.1960505233279444,1.6994507469824103,-20.000000000000007
-0.2206284611958884,1.9240573197414905,-20.000000000000007
-0.17510106245462623,1.566404525262054,-20.000000000000007
-0.21088307696788913,1.8406422820217245,-20.000000000000007
-0.18157571912238524,1.5680826023329122,-20.000000000000007
-0.1810614761579772,1.566595938527179,-20.000000000000007
-0.18615639672437706,1.6073672656103335,-20.000000000000007
-0.1872587482814581,1.622089137245852,-20.000000000000007
-0.22022514570381868,1.9305132770558284,-20.000000000000007
-0.21271814033228198,1.8517911053169573,-20.000000000000007
-0.20463104650007657,1.7506837249301754,-20.000000000000007
-0.18220996636544406,1.5747645545787246,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.18883859646648546,1.5743867191268253,-20.000000000000007
-0.19651488047731205,1.7026115979793142,-20.000000000000007
-0.22609721734088314,1.9251135264792143,-20.000000000000007
-0.24382110599936807,1.822101632374892,-20.000000000000007
-0.25483399464994977,1.756697762896359,-20.000000000000007
-0.2549770272150589,1.760272540473385,-20.000000000000007
-0.27326909033138813,1.6524217903639795,-20.000000000000007
-0.25490900305913167,1.7618896788549119,-20.000000000000007
-0.2669044752776751,1.7626785992729932,-20.000000000000007
-0.25490900305913167,1.7618896788549119,-20.000000000000007
-0.2652341569258957,1.7639317048100187,-20.000000000000007
-0.2565981846719644,1.7632821483535672,-20.000000000000007
-0.26222277330817095,1.7625486007423012,-20.000000000000007
-0.2550738180617961,1.7604089623898294,-20.000000000000007
-0.24912237621217412,1.7426063882047864,-20.000000000000007
-0.24850771663044618,1.7682209741980504,-20.000000000000007
-0.20463104650007657,1.7506837249301754,-20.000000000000007
-0.2129563632659695,1.85535961505459,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.1883243545418553,1.5729018912430375,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.18915002827871116,1.5728811212556728,-20.000000000000007
-0.1931594325272424,1.6118386740500745,-20.000000000000007
-0.20657221491181477,1.7664186193648646,-20.000000000000007
-0.21948619802340802,1.922358562997812,-20.000000000000007
-0.2330477743825276,1.9172453456714924,-20.000000000000007
-0.23501322128369706,1.922048924073205,-20.000000000000007
-0.25338221006220785,1.7534457925091358,-20.000000000000007
-0.2504660493711075,1.6944530197012417,-20.000000000000007
-0.2549770272150589,1.7602725404733848,-20.000000000000007
-0.25637091579863236,1.7644380145528287,-20.000000000000007
-0.2536220334740542,1.7571569920026064,-20.000000000000007
-0.2565565818577831,1.763708836465723,-20.000000000000007
-0.24857298907910225,1.7619215994611603,-20.000000000000007
-0.24970491172518425,1.7255951311008848,-20.000000000000007
-0.22959849940768703,1.919191087025267,-20.000000000000007
-0.22695824138237483,1.922862066999163,-20.000000000000007
-0.20140419548837762,1.7053290954227358,-20.000000000000007
-0.18226034594502277,1.5752406240198034,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.17359964367809982,1.555262154034674,-20.000000000000007
-0.17716407672167844,1.5760687284044745,-20.000000000000007
-0.18832435454185534,1.5729018912430373,-20.000000000000007
-0.17330044017406698,1.5623307958978898,-20.000000000000007
-0.21924545947702256,1.9188297964754626,-20.000000000000007
-0.2095520773370553,1.830845793025345,-20.000000000000007
-0.22752901486260174,1.9173926186772394,-20.000000000000007
-0.25316912869860875,1.7506352631340758,-20.000000000000007
-0.21173096932913646,1.8478864443445635,-20.000000000000007
-0.25338221006220785,1.7534457925091362,-20.000000000000007
-0.23113561161556184,1.906514654803199,-20.000000000000007
-0.24272730694058497,1.833198474156883,-20.000000000000007
-0.264153714139387,1.7596556714021896,-20.000000000000007
-0.22752901486260177,1.9173926186772394,-20.000000000000007
-0.25837464979217817,1.7724468559571034,-20.000000000000007
-0.23273476470731286,1.9116545301870458,-20.000000000000007
-0.22695824138237483,1.922862066999163,-20.000000000000007
-0.2475791536843839,1.7856448991722358,-20.000000000000007
-0.18627020613617068,1.6097230967646792,-20.000000000000007
-0.24360104577636232,1.8280958422101627,-20.000000000000007
-0.22052344232654955,1.9237271384636403,-20.000000000000007
-0.21173042344573,1.8478756848573854,-20.000000000000007
-0.233774849358793,1.9243394428461453,-20.000000000000007
-0.19602007226189505,1.700676311232154,-20.000000000000007
-0.2479869213105359,1.773654112695442,-20.000000000000007
-0.2209901765382077,1.9276423959858087,-20.000000000000007
-0.2258618994167234,1.9236278053074978,-20.000000000000007
-0.24272730694058497,1.833198474156883,-20.000000000000007
-0.2086585189044854,1.8218920158798046,-20.000000000000007
-0.25059534185591864,1.6984670324066027,-20.000000000000007
-0.2258618994167234,1.9236278053074973,-20.000000000000007
-0.23679210284778984,1.9087170004281817,-20.000000000000007
-0.23219404399320692,1.9090545806427013,-20.000000000000007
-0.1861543817647462,1.6074417934864875,-20.000000000000007
-0.23649003800490168,1.9114501057498523,-20.000000000000007
-0.18110984285748083,1.567150207688302,-20.000000000000007
-0.17487637944398762,1.570743585880956,-20.000000000000007
-0.18842511370101273,1.5738540301251946,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.1350079976204999,1.4901723146345816,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13766033188648452,1.4110074467856226,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13505647193701792,1.4933154606281196,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.1316233486773816,1.5125531912026635,-20.000000000000007
-0.13034416345466585,1.5263060543998153,-20.000000000000007
-0.13014880712023158,1.5273692584161176,-20.000000000000007
-0.12611003453939318,1.5242435170268305,-20.000000000000007
-0.12612832293323067,1.5235850837677123,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.12458017952647607,1.5302473258550449,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12458017952647607,1.5302473258550449,-20.000000000000007
-0.12458017952647607,1.5302473258550449,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12458017952647607,1.530247325855045,-20.000000000000007
-0.1260286681481934,1.532414691374538,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.1260286681481934,1.5324146913745382,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.12458017952647608,1.530247325855045,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.1260286681481934,1.532414691374538,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.151885716309857,1.402262875380409,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13034798177912152,1.5266383311222398,-20.000000000000007
-0.1303479817791215,1.5266383311222402,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13500799762049986,1.4901723146345813,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.13015262544468728,1.5277015351385423,-20.000000000000007
-0.12754882281297833,1.521464947621181,-20.000000000000007
-0.12593296399935167,1.5246273162151234,-20.000000000000007
-0.12475725006651753,1.5298635266667522,-20.000000000000007
-0.12475725006651753,1.5298635266667522,-20.000000000000007
-0.12475725006651753,1.5298635266667522,-20.000000000000007
-0.12475725006651756,1.5298635266667522,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.532414691374538,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11240583658738618,1.5333027470460348,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.1124058365873862,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.13034416345466585,1.5263060543998153,-20.000000000000007
-0.1362648890948696,1.4776041952523142,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.13505647193701795,1.4933154606281192,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13505647193701792,1.4933154606281194,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13496593015556185,1.4904004997731795,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
