gain,ratio,threshold
-0.25361823159108676,1.7618320846296998,-20.000000000000007
-0.23476005108754983,1.9246267303173612,-20.000000000000007
-0.23577615157173537,1.9139808551233317,-20.000000000000007
-0.22899518854702022,1.9205561705070902,-20.000000000000007
-0.23074417539123543,1.9088211661899983,-20.000000000000007
-0.2319529772019303,1.9083333632408703,-20.000000000000007
-0.22052344232654955,1.9237271384636405,-20.000000000000007
-0.23308491226036115,1.9179285591278705,-20.000000000000007
-0.23124047926219993,1.9064546555122124,-20.000000000000007
-0.22899518854702025,1.9205561705070902,-20.000000000000007
-0.22752901486260177,1.9173926186772394,-20.000000000000007
-0.2092930763912802,1.8276576848699455,-20.000000000000007
-0.22062846119588841,1.9240573197414905,-20.000000000000007
-0.22052344232654952,1.9237271384636405,-20.000000000000007
-0.2005261480078706,1.7437438871957487,-20.000000000000007
-0.21173042344573004,1.8478756848573854,-20.000000000000007
-0.20865851890448534,1.8218920158798046,-20.000000000000007
-0.22132548951472808,1.9286160178736895,-20.000000000000007
-0.2262375941182339,1.9225296613849583,-20.000000000000007
-0.2002741653680769,1.7399762549746094,-20.000000000000007
-0.21173042344573004,1.8478756848573852,-20.000000000000007
-0.18157572120194104,1.5680862741768018,-20.000000000000007
-0.17229944610334846,1.5934882636461813,-20.000000000000007
-0.15098624381545359,1.3993613698374092,-20.000000000000007
-0.12959655351440094,1.5217356634353916,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.1260286681481934,1.532414691374538,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265418,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.12477553846035513,1.5292050934076344,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13495605330512833,1.4898632237174252,-20.000000000000007
-0.1349173278163878,1.4901515886757664,-20.000000000000007
-0.1348194342851696,1.4901153512901542,-20.000000000000007
-0.1301122303325565,1.5286861249343535,-20.000000000000007
-0.12738145340090243,1.5267963314423858,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13559501490126286,1.4971204706629229,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.5281230603556568,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.12477553846035513,1.5292050934076342,-20.000000000000007
-0.12612832371306412,1.5235867334754816,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.12921378370904038,1.525461557060037,-20.000000000000007
-0.12611003453939315,1.5242435170268307,-20.000000000000007
-0.127381452621069,1.5267946817346165,-20.000000000000007
-0.12738145262106898,1.5267946817346165,-20.000000000000007
-0.12704284296367663,1.5194377997707007,-20.000000000000007
-0.12704284296367666,1.5194377997707007,-20.000000000000007
-0.12569005849080106,1.5250578094106224,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.1124058365873862,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1124058365873862,1.5333027470460343,-20.000000000000007
-0.1124058365873862,1.5333027470460343,-20.000000000000007
-0.1124058365873862,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.1124058365873862,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1296237382480963,1.5255562980702626,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.13607296571720057,1.4831686616984474,-20.000000000000007
-0.13225188883939848,1.5058494988029962,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745649,-20.000000000000007
-0.11023310443464365,1.5300533484745649,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.1124058365873862,1.5333027470460345,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11240583658738616,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1261283229332307,1.5235850837677127,-20.000000000000007
-0.13034416345466585,1.5263060543998155,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.1347560446143768,1.4941895719079152,-20.000000000000007
-0.13136931143642386,1.5152803898427867,-20.000000000000007
-0.12959655351440097,1.5217356634353918,-20.000000000000007
-0.12775734130614708,1.515601054399042,-20.000000000000007
-0.1270427965635871,1.5194616568566688,-20.000000000000007
-0.12569005849080106,1.5250578094106224,-20.000000000000007
-0.12602866814819338,1.532414691374538,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13510242115286455,1.493042607096575,-20.000000000000007
-0.1355116257520978,1.4996887919569404,-20.000000000000007
-0.13481943428516963,1.4901153512901542,-20.000000000000007
-0.12959655351440097,1.5217356634353918,-20.000000000000007
-0.12704284296367663,1.519437799770701,-20.000000000000007
-0.12569005849080103,1.5250578094106222,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.533302747046034,-20.000000000000007
-0.11240583658738618,1.533302747046034,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460348,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.12612832371306412,1.5235867334754818,-20.000000000000007
-0.13034416345466585,1.5263060543998157,-20.000000000000007
-0.13495605330512833,1.4898632237174254,-20.000000000000007
-0.13491732781638782,1.4901515886757668,-20.000000000000007
-0.1348194342851696,1.4901153512901542,-20.000000000000007
-0.13085363461826827,1.508329928343825,-20.000000000000007
-0.1295965071143114,1.5217595205213597,-20.000000000000007
-0.12704279656358708,1.5194616568566686,-20.000000000000007
-0.12569005849080103,1.5250578094106224,-20.000000000000007
-0.11240583658738619,1.5333027470460348,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.1284933585024709,1.5247118007304845,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1247755384603551,1.5292050934076347,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1303479817791215,1.52663833112224,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.13136931143642383,1.5152803898427867,-20.000000000000007
-0.1280959965837955,1.5229324295692204,-20.000000000000007
-0.12704284296367666,1.5194377997707007,-20.000000000000007
-0.12569005849080106,1.5250578094106222,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.1124058365873862,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.2117309693291364,1.8478864443445637,-20.000000000000007
-0.30102068032237,1.5476996980544975,-20.000000000000007
-0.3694393921813809,1.5010424237351683,-20.000000000000007
-0.4301952680784873,1.4072448272307028,-20.000000000000007
-0.4301952680784873,1.4072448272307028,-20.000000000000007
-0.436111163040461,1.406433885899426,-20.000000000000007
-0.43856237247908625,1.4302892705225423,-20.000000000000007
-0.4212385201780514,1.4605036391538295,-20.000000000000007
-0.40493233537150924,1.4993543488894279,-20.000000000000007
-0.39233269655507325,1.5035430567114145,-20.000000000000007
-0.366165725526393,1.5015175534852707,-20.000000000000007
-0.3557065823355014,1.500571989204275,-20.000000000000007
-0.3380118693579714,1.499998908055372,-20.000000000000007
-0.3020911193405532,1.5362086858776716,-20.000000000000007
-0.28024248632243076,1.5048217717977548,-20.000000000000007
-0.24541972912931206,1.8094787946527204,-20.000000000000007
-0.22695824138237483,1.9228620669991632,-20.000000000000007
-0.20279075708190072,1.7643712819915207,-20.000000000000007
-0.17534244702802876,1.5643073691170037,-20.000000000000007
-0.18206498278704597,1.5720811476233032,-20.000000000000007
-0.19605052332794443,1.6994507469824098,-20.000000000000007
-0.21173096932913643,1.8478864443445637,-20.000000000000007
-0.2213517157031562,1.92749326438333,-20.000000000000007
-0.21173096932913643,1.8478864443445637,-20.000000000000007
-0.2213517157031562,1.92749326438333,-20.000000000000007
-0.22187224334523903,1.9254177131544246,-20.000000000000007
-0.22062846119588841,1.9240573197414903,-20.000000000000007
-0.22747948179221972,1.9178329122632694,-20.000000000000007
-0.22164106841618952,1.9189519988593973,-20.000000000000007
-0.24197954636249436,1.8447998683313849,-20.000000000000007
-0.24857298907910222,1.7619215994611603,-20.000000000000007
-0.229598499407687,1.9191910870252669,-20.000000000000007
-0.24272730694058497,1.8331984741568828,-20.000000000000007
-0.23195297720193028,1.9083333632408706,-20.000000000000007
-0.24519966890630632,1.8154730044879912,-20.000000000000007
-0.24987956068744313,1.7222888073107347,-20.000000000000007
-0.22994567150625356,1.919538769158157,-20.000000000000007
-0.2477196583544184,1.7819566213461817,-20.000000000000007
-0.24659358367928608,1.7973052114717996,-20.000000000000007
-0.2497952321639162,1.7211290838184312,-20.000000000000007
-0.2504660493711075,1.694453019701242,-20.000000000000007
-0.229598499407687,1.919191087025267,-20.000000000000007
-0.23694619962472757,1.9060256362447219,-20.000000000000007
-0.22994567150625358,1.9195387691581567,-20.000000000000007
-0.22909101447985047,1.9204094190883196,-20.000000000000007
-0.24445825285810688,1.8275298935859103,-20.000000000000007
-0.24451821561584364,1.8284025365562284,-20.000000000000007
-0.2646063138049999,1.7595688035845016,-20.000000000000007
-0.28041561210752036,1.491967544501379,-20.000000000000007
-0.2731294297010777,1.6455574220862483,-20.000000000000007
-0.264834900726814,1.7626229561412536,-20.000000000000007
-0.2494168558751578,1.7530031422084713,-20.000000000000007
-0.24820879815553482,1.7887206191798974,-20.000000000000007
-0.24891238786294742,1.757536491334017,-20.000000000000007
-0.2291097461440113,1.9212770219017479,-20.000000000000007
-0.2296667641422298,1.9196183962526654,-20.000000000000007
-0.2207210469207848,1.9246444040760093,-20.000000000000007
-0.22141807523962448,1.9292031022082083,-20.000000000000007
-0.22379580675717564,1.924278089221599,-20.000000000000007
-0.2046848233590407,1.7442442470352895,-20.000000000000007
-0.22187253272843055,1.9204197096956948,-20.000000000000007
-0.22741751115833908,1.9218725433303434,-20.000000000000007
-0.23921092781831532,1.885823988122699,-20.000000000000007
-0.24450423684152758,1.8207433734018141,-20.000000000000007
-0.22164106841618955,1.9189519988593977,-20.000000000000007
-0.23519459942869028,1.9202203048809972,-20.000000000000007
-0.23577615157173537,1.9139808551233315,-20.000000000000007
-0.24346016600644432,1.8285248299068586,-20.000000000000007
-0.26229396235311914,1.767967456573956,-20.000000000000007
-0.25363890815984125,1.76308129542935,-20.000000000000007
-0.2562076730051646,1.7672819952201797,-20.000000000000007
-0.25484301225390715,1.7593282848419394,-20.000000000000007
-0.23195297720193025,1.9083333632408706,-20.000000000000007
-0.2299456715062536,1.919538769158157,-20.000000000000007
-0.22369678545683425,1.9181970588997486,-20.000000000000007
-0.2364900380049017,1.9114501057498519,-20.000000000000007
-0.23926103075198196,1.8837082537608976,-20.000000000000007
-0.22099017653820768,1.9276423959858082,-20.000000000000007
-0.22747948179221975,1.9178329122632694,-20.000000000000007
-0.21939361229851165,1.9217714786632931,-20.000000000000007
-0.22133170108301808,1.928846476778339,-20.000000000000007
-0.22164106841618955,1.9189519988593977,-20.000000000000007
-0.1861550876439796,1.6073432787630506,-20.000000000000007
-0.21173042344573,1.8478756848573852,-20.000000000000007
-0.21939372147519295,1.921773630560729,-20.000000000000007
-0.22899518854702025,1.9205561705070902,-20.000000000000007
-0.22984636498183236,1.9193688661135158,-20.000000000000007
-0.21173096932913646,1.8478864443445637,-20.000000000000007
-0.22187224334523903,1.9254177131544246,-20.000000000000007
-0.22052344232654952,1.9237271384636405,-20.000000000000007
-0.22695824138237483,1.922862066999163,-20.000000000000007
-0.21939372147519295,1.9217736305607285,-20.000000000000007
-0.17288411621543606,1.5613034517219715,-20.000000000000007
-0.1484375331668154,1.4752551951951105,-20.000000000000007
-0.13085363461826827,1.5083299283438252,-20.000000000000007
-0.12569005849080103,1.5250578094106224,-20.000000000000007
-0.12602866814819338,1.5324146913745382,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1353442386637973,1.495727329106003,-20.000000000000007
-0.135077230713214,1.4963699242608688,-20.000000000000007
-0.13136931143642383,1.5152803898427867,-20.000000000000007
-0.12959655351440094,1.5217356634353916,-20.000000000000007
-0.1277573877062366,1.515577197313074,-20.000000000000007
-0.12704284296367663,1.5194377997707007,-20.000000000000007
-0.12602866814819338,1.532414691374538,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
