gain,ratio,threshold
-0.2817766652843087,1.4999724734682327,-20.000000000000007
-0.28700393950669345,1.5498935715364712,-20.000000000000007
-0.2959455744300641,1.591912671727449,-20.000000000000007
-0.2965029564967724,1.5892511843510007,-20.000000000000007
-0.2790858188465218,1.462985422426233,-20.000000000000007
-0.2851737895803543,1.5355047244565643,-20.000000000000007
-0.2791454461459081,1.4625375266331022,-20.000000000000007
-0.29650295649677233,1.5892511843510007,-20.000000000000007
-0.29619452782311545,1.5908414666552204,-20.000000000000007
-0.2828967342021925,1.514305595287187,-20.000000000000007
-0.2846493882131486,1.5322274562314537,-20.000000000000007
-0.2790858188465218,1.462985422426233,-20.000000000000007
-0.3112397295858605,1.4996814048370226,-20.000000000000007
-0.34453071250932366,1.4970699119089232,-20.000000000000007
-0.35026459239734387,1.5009785981575718,-20.000000000000007
-0.37260243030018164,1.493230721406012,-20.000000000000007
-0.36619505766143134,1.4989233449426915,-20.000000000000007
-0.3534500182831595,1.5008563050744907,-20.000000000000007
-0.3658877638078916,1.4992632117656202,-20.000000000000007
-0.3580806977004156,1.5009075361793858,-20.000000000000007
-0.3575979063283576,1.5017740196342546,-20.000000000000007
-0.3589210196336077,1.4991022927523097,-20.000000000000007
-0.34749458782920145,1.4996385435599004,-20.000000000000007
-0.3134671265604619,1.5043489425686145,-20.000000000000007
-0.3023842193969529,1.533098215522312,-20.000000000000007
-0.28006463432429857,1.4804481976705712,-20.000000000000007
-0.25359754377973354,1.7677482663024282,-20.000000000000007
-0.2790418615852196,1.4658209857437952,-20.000000000000007
-0.2607120458548565,1.7689219818937814,-20.000000000000007
-0.26269710888127745,1.7655640603979388,-20.000000000000007
-0.2794793704340342,1.4686975767129973,-20.000000000000007
-0.2554054582827691,1.7680451672476833,-20.000000000000007
-0.280605263635427,1.4882392549076289,-20.000000000000007
-0.28215092996625274,1.5056957729810945,-20.000000000000007
-0.27912945033240527,1.462489622501303,-20.000000000000007
-0.29579483233411025,1.5900668575557129,-20.000000000000007
-0.2790858188465218,1.4629854224262333,-20.000000000000007
-0.28017850664265614,1.4808622782670071,-20.000000000000007
-0.28177666528430867,1.4999724734682327,-20.000000000000007
-0.28072497687374026,1.4914864585062575,-20.000000000000007
-0.2801051246410949,1.4811490945842523,-20.000000000000007
-0.27796298571153877,1.5064299668154149,-20.000000000000007
-0.2790418615852196,1.465820985743795,-20.000000000000007
-0.2704927592345097,1.7044255040025567,-20.000000000000007
-0.2850734543906425,1.535342579533264,-20.000000000000007
-0.28459683569268174,1.5319198581045175,-20.000000000000007
-0.2955257358596084,1.590654831089676,-20.000000000000007
-0.289858468531514,1.5753683835240215,-20.000000000000007
-0.2790418615852196,1.465820985743795,-20.000000000000007
-0.27912945033240527,1.462489622501303,-20.000000000000007
-0.25639241028269083,1.7678190033798524,-20.000000000000007
-0.2804142130863332,1.5059946187407798,-20.000000000000007
-0.2615103053920279,1.7673468100940282,-20.000000000000007
-0.266715667399576,1.7642073307773387,-20.000000000000007
-0.2849515972927298,1.551389397101387,-20.000000000000007
-0.2790418615852196,1.465820985743795,-20.000000000000007
-0.3333855176662691,1.4975262140814938,-20.000000000000007
-0.36637977700278856,1.5017699550282808,-20.000000000000007
-0.3722757714277575,1.4944246863007318,-20.000000000000007
-0.4068816327020164,1.4996860993427672,-20.000000000000007
-0.38891080588630195,1.4975521983299827,-20.000000000000007
-0.3770342549852157,1.4928029165439005,-20.000000000000007
-0.3816477884971135,1.4989001797387045,-20.000000000000007
-0.36361517476327926,1.5028702210165317,-20.000000000000007
-0.35919681422747846,1.4972910217114912,-20.000000000000007
-0.34491103004314494,1.4970507859606317,-20.000000000000007
-0.3301005014945269,1.4973750716825176,-20.000000000000007
-0.30889891619828647,1.507759840066076,-20.000000000000007
-0.2828967342021925,1.514305595287187,-20.000000000000007
-0.2801598476979634,1.4819241385848267,-20.000000000000007
-0.27904186158521965,1.465820985743795,-20.000000000000007
-0.26980470653859406,1.7309394129710527,-20.000000000000007
-0.28610584309337694,1.5572600734959352,-20.000000000000007
-0.2836000364759972,1.5369187543746046,-20.000000000000007
-0.2832257717940532,1.5311954548617426,-20.000000000000007
-0.30132286116548207,1.5421981222356203,-20.000000000000007
-0.2873997390940624,1.5520020262216156,-20.000000000000007
-0.281987883560839,1.5026985691371784,-20.000000000000007
-0.2806052636354269,1.4882392549076289,-20.000000000000007
-0.27875792838964797,1.4731592481629834,-20.000000000000007
-0.2704927592345097,1.7044255040025562,-20.000000000000007
-0.28464938821314867,1.5322274562314533,-20.000000000000007
-0.280605263635427,1.4882392549076287,-20.000000000000007
-0.2801597320551632,1.481664512680936,-20.000000000000007
-0.2966480419409133,1.5886021923646305,-20.000000000000007
-0.2768689254735401,1.5332495441711376,-20.000000000000007
-0.2871166501006802,1.549894512105343,-20.000000000000007
-0.27947937043403426,1.468697576712997,-20.000000000000007
-0.27914544614590814,1.462537526633102,-20.000000000000007
-0.29410143705376185,1.596307684522387,-20.000000000000007
-0.2794900199694323,1.4682209696905222,-20.000000000000007
-0.301322861165482,1.5421981222356205,-20.000000000000007
-0.2794991150368445,1.4679593827854813,-20.000000000000007
-0.30230117584397304,1.534388903431013,-20.000000000000007
-0.2900414280162537,1.5754744787830819,-20.000000000000007
-0.2802999257341214,1.4985998332626567,-20.000000000000007
-0.29111812662746944,1.5855069760538312,-20.000000000000007
-0.24420046351354951,1.8315489022356717,-20.000000000000007
-0.2570529698857727,1.7712920288976561,-20.000000000000007
-0.2779629857115387,1.506429966815415,-20.000000000000007
-0.3112397295858605,1.4996814048370224,-20.000000000000007
-0.35700448461674755,1.5005886401227018,-20.000000000000007
-0.36426162558731223,1.4981687620273205,-20.000000000000007
-0.3874874323203363,1.5005915382145856,-20.000000000000007
-0.36990373279178107,1.4991845951371865,-20.000000000000007
-0.37114589181531016,1.4922968048752163,-20.000000000000007
-0.38260548667027117,1.5038525104251546,-20.000000000000007
-0.38447065386904417,1.498543413711781,-20.000000000000007
-0.3927069841121314,1.5023917559993107,-20.000000000000007
-0.37846683519976126,1.4980497709014946,-20.000000000000007
-0.352366711964514,1.4999969759718201,-20.000000000000007
-0.31947674387284486,1.495806177967058,-20.000000000000007
-0.27049275923450966,1.7044255040025562,-20.000000000000007
-0.25000367969224213,1.7348115636756964,-20.000000000000007
-0.24814112531457128,1.785614123065802,-20.000000000000007
-0.27063030047249464,1.709296148603489,-20.000000000000007
-0.2795490577147397,1.487692583530686,-20.000000000000007
-0.2819630755320104,1.5222139334762037,-20.000000000000007
-0.29659979793520386,1.5893444059498703,-20.000000000000007
-0.2560649706345302,1.7672901528174139,-20.000000000000007
-0.2909864358299067,1.5839273016702227,-20.000000000000007
-0.2801051246410948,1.4811490945842525,-20.000000000000007
-0.27049275923450966,1.7044255040025564,-20.000000000000007
-0.29170288014924184,1.586059592572505,-20.000000000000007
-0.267659613177566,1.752265228312896,-20.000000000000007
-0.2831294950850029,1.5188264880622553,-20.000000000000007
-0.2779634009078582,1.506401480561423,-20.000000000000007
-0.26311686092271447,1.7633229437224212,-20.000000000000007
-0.2828967342021925,1.514305595287187,-20.000000000000007
-0.2663559328666817,1.760306724453075,-20.000000000000007
-0.29243380847748157,1.5849758108195904,-20.000000000000007
-0.28231397637166644,1.508692976825011,-20.000000000000007
-0.278503721794862,1.4843198954563879,-20.000000000000007
-0.275377182707844,1.5788073381267138,-20.000000000000007
-0.24965204629655044,1.7463127307456152,-20.000000000000007
-0.2704927592345097,1.7044255040025562,-20.000000000000007
-0.25347313038781183,1.765999245543531,-20.000000000000007
-0.2928408121593021,1.5867754048135816,-20.000000000000007
-0.28554417605313326,1.563224941488626,-20.000000000000007
-0.28091565307029087,1.511031554707568,-20.000000000000007
-0.307576303871034,1.509276746359918,-20.000000000000007
-0.25671482136988655,1.767887509323502,-20.000000000000007
-0.2856804122723532,1.5647539115715232,-20.000000000000007
-0.2851332098101641,1.5408111215994884,-20.000000000000007
-0.3128584128586034,1.502158320697525,-20.000000000000007
-0.365461853064373,1.5024794676919524,-20.000000000000007
-0.38198468679919567,1.5008323083278914,-20.000000000000007
-0.41120524451490886,1.4976604941804155,-20.000000000000007
-0.3965206936435026,1.4987769353847875,-20.000000000000007
-0.3965206936435026,1.4987769353847873,-20.000000000000007
-0.3994755536989234,1.493779147303085,-20.000000000000007
-0.39964412990324405,1.4940097735596984,-20.000000000000007
-0.40296394745850156,1.4961102756153049,-20.000000000000007
-0.38489133303495965,1.500721929875241,-20.000000000000007
-0.3699708354445294,1.5011695986529574,-20.000000000000007
-0.34608977942564667,1.496041455203636,-20.000000000000007
-0.3044054789285222,1.507684226676324,-20.000000000000007
-0.2791818901669404,1.4773595611279755,-20.000000000000007
-0.24950546769882764,1.7506184474221236,-20.000000000000007
-0.25484181585944143,1.7686168378818952,-20.000000000000007
-0.26377012238958314,1.7618815459474437,-20.000000000000007
-0.2796505477078005,1.5205278537775686,-20.000000000000007
-0.28402558979585685,1.550690260125706,-20.000000000000007
-0.24844079827833362,1.7646971464314807,-20.000000000000007
-0.28101632193123477,1.5066209984468277,-20.000000000000007
-0.2786779729120955,1.4793883314631033,-20.000000000000007
-0.27796340090785826,1.5064014805614228,-20.000000000000007
-0.2967545676596588,1.587940325781648,-20.000000000000007
-0.27883499269971623,1.4728625517255742,-20.000000000000007
-0.2832661601801205,1.5200500032203066,-20.000000000000007
-0.2823512116961867,1.5077373236686633,-20.000000000000007
-0.29594557443006414,1.5919126717274488,-20.000000000000007
-0.2934805926780253,1.594758743638018,-20.000000000000007
-0.29552573585960845,1.590654831089676,-20.000000000000007
-0.30992794609341845,1.50283613098002,-20.000000000000007
-0.29664804194091327,1.5886021923646303,-20.000000000000007
-0.32038670790514256,1.4999560831426322,-20.000000000000007
-0.30362848609905935,1.5141126902435111,-20.000000000000007
-0.29650295649677233,1.5892511843510004,-20.000000000000007
-0.31340614062876176,1.5043921718149362,-20.000000000000007
-0.29491208115825124,1.5912232586901425,-20.000000000000007
-0.32819914591569815,1.500533650184785,-20.000000000000007
-0.31551795457549503,1.4960953113264237,-20.000000000000007
-0.30903363523530675,1.5068264433831877,-20.000000000000007
-0.3089249670216703,1.5069197942082742,-20.000000000000007
-0.2508384379037725,1.7140156744144235,-20.000000000000007
-0.28050824452494394,1.5032900687676571,-20.000000000000007
-0.28464938821314867,1.5322274562314537,-20.000000000000007
-0.3153968549395482,1.494593949100369,-20.000000000000007
-0.3633773560107638,1.4980262613618116,-20.000000000000007
-0.3778695221355435,1.4966681350262017,-20.000000000000007
-0.3819299663526029,1.4993106693579659,-20.000000000000007
-0.37304874262368887,1.493256745104616,-20.000000000000007
-0.382796574088157,1.503099283983736,-20.000000000000007
-0.38426557723573906,1.4970233669265678,-20.000000000000007
-0.38872646430925917,1.498942303472132,-20.000000000000007
-0.3889108058863019,1.4975521983299829,-20.000000000000007
-0.368272473924905,1.5007477020776883,-20.000000000000007
-0.34493284547740266,1.4971416400174888,-20.000000000000007
-0.30889891619828647,1.5077598400660759,-20.000000000000007
-0.2568801068070723,1.7705838815705013,-20.000000000000007
-0.23684107118879072,1.9143939150868263,-20.000000000000007
-0.22610668672834547,1.9302216087355992,-20.000000000000007
-0.2441516792782261,1.8228823810574406,-20.000000000000007
-0.25654321395299323,1.7689793053718428,-20.000000000000007
-0.2584816606160615,1.7757925681255395,-20.000000000000007
-0.2665884889132424,1.7605813432317967,-20.000000000000007
-0.27872285999479984,1.5410216059235349,-20.000000000000007
-0.2805817075317036,1.502261513095957,-20.000000000000007
-0.2801598476979634,1.4819241385848265,-20.000000000000007
-0.278614720134564,1.4825899495104604,-20.000000000000007
-0.27537338108482107,1.5787915297789388,-20.000000000000007
-0.26311686092271447,1.7633229437224207,-20.000000000000007
-0.2790418615852196,1.465820985743795,-20.000000000000007
-0.26276927440766196,1.76256091626998,-20.000000000000007
-0.278614720134564,1.4825899495104604,-20.000000000000007
-0.2779715575107142,1.5058608914785698,-20.000000000000007
-0.24894779568029932,1.7654260612210053,-20.000000000000007
-0.2801598476979634,1.4819241385848265,-20.000000000000007
-0.2502845554208488,1.7235141714337494,-20.000000000000007
-0.27790839685100754,1.5064756013616163,-20.000000000000007
-0.27490223428313465,1.5881070213723938,-20.000000000000007
-0.23595500071689005,1.9215763779110162,-20.000000000000007
-0.2563597866006839,1.768245810781284,-20.000000000000007
-0.22959559270852004,1.926500567916585,-20.000000000000007
-0.2621689223000441,1.7677301085516333,-20.000000000000007
-0.2568059944265105,1.7708939603750964,-20.000000000000007
-0.2433680830141708,1.8315248182011774,-20.000000000000007
-0.2569701190816242,1.7683511155121734,-20.000000000000007
-0.2013471397547384,1.753753519486048,-20.000000000000007
-0.25277178406624123,1.7513830748205974,-20.000000000000007
-0.2848455345838415,1.5329412013881605,-20.000000000000007
-0.318886623846038,1.4934442871265217,-20.000000000000007
-0.3719004112422988,1.4948038122088423,-20.000000000000007
-0.3989986990038685,1.493990643531283,-20.000000000000007
-0.4029639474585015,1.4961102756153049,-20.000000000000007
-0.4034579608286872,1.4971104340934207,-20.000000000000007
-0.4049846509525832,1.499361264231094,-20.000000000000007
-0.4034579608286871,1.4971104340934207,-20.000000000000007
-0.4049846509525832,1.499361264231094,-20.000000000000007
-0.4002028715933046,1.493145780451881,-20.000000000000007
-0.38331410187347015,1.5025559147647098,-20.000000000000007
-0.36800570190642956,1.500816827669241,-20.000000000000007
-0.32910273668463785,1.4981370328217987,-20.000000000000007
-0.30086274822710624,1.5472180224480405,-20.000000000000007
-0.2763109041871108,1.550908563940168,-20.000000000000007
-0.23022771016147428,1.9222536428812997,-20.000000000000007
-0.25515546662272803,1.7670831900290072,-20.000000000000007
-0.25693008262788863,1.768158590133216,-20.000000000000007
-0.2807866153310694,1.5114112648091447,-20.000000000000007
-0.29690973868965,1.5893699734772535,-20.000000000000007
-0.29761414913926276,1.5825050174610302,-20.000000000000007
-0.30879155184991136,1.50909112587567,-20.000000000000007
-0.29372309455778584,1.5964980529330168,-20.000000000000007
-0.29491208115825124,1.5912232586901425,-20.000000000000007
-0.2801051246410949,1.4811490945842525,-20.000000000000007
-0.2763109041871108,1.5509085639401683,-20.000000000000007
-0.2790418615852196,1.4658209857437952,-20.000000000000007
-0.2791294503324053,1.4624896225013033,-20.000000000000007
-0.2813235287683601,1.4958962719169135,-20.000000000000007
-0.27796298571153877,1.506429966815415,-20.000000000000007
-0.26697337105993435,1.7645090506581802,-20.000000000000007
-0.27883499269971623,1.4728625517255738,-20.000000000000007
-0.27908581884652184,1.462985422426233,-20.000000000000007
-0.30105236012972625,1.5465781019815574,-20.000000000000007
-0.2806052636354269,1.4882392549076287,-20.000000000000007
-0.2801051246410948,1.4811490945842523,-20.000000000000007
-0.28938813811795777,1.5702428217496378,-20.000000000000007
-0.2828967342021925,1.514305595287187,-20.000000000000007
-0.3140420592010965,1.5004549218902743,-20.000000000000007
-0.2904748433243952,1.582374505001955,-20.000000000000007
-0.29285866800552607,1.5875398118644668,-20.000000000000007
-0.28576098076397394,1.5635482586604632,-20.000000000000007
-0.2480488166255036,1.776457960474782,-20.000000000000007
-0.2801051246410948,1.4811490945842523,-20.000000000000007
-0.28317282825210344,1.5185764883075428,-20.000000000000007
-0.3218696202187832,1.4995963665842011,-20.000000000000007
-0.3658364528797369,1.4991308370310135,-20.000000000000007
-0.38223941677052864,1.5009154350315548,-20.000000000000007
-0.38412826482471296,1.4999960830712809,-20.000000000000007
-0.38918699865012885,1.499828510379327,-20.000000000000007
-0.394332218278305,1.499873174491488,-20.000000000000007
-0.3900704963215462,1.5024099750230304,-20.000000000000007
-0.3992115106100842,1.4959322211521418,-20.000000000000007
-0.38446014801795697,1.4992202564895798,-20.000000000000007
-0.36385505724750844,1.4987452324213733,-20.000000000000007
-0.33880504476292217,1.5008052689460047,-20.000000000000007
-0.3081905089560865,1.5093013509780793,-20.000000000000007
-0.25682402761985557,1.77130664625896,-20.000000000000007
-0.24755858785197757,1.799079243490051,-20.000000000000007
-0.24983746969752976,1.7350726326056742,-20.000000000000007
-0.2637701223895831,1.7618815459474435,-20.000000000000007
-0.2801168150266809,1.5081261530810859,-20.000000000000007
-0.2973263507804896,1.585694886089528,-20.000000000000007
-0.30263291006736837,1.5319900558991006,-20.000000000000007
-0.2952921453964855,1.5929773475313669,-20.000000000000007
-0.3097487244478251,1.504721382825964,-20.000000000000007
-0.28500616045125055,1.5348786479170937,-20.000000000000007
-0.28476675363292536,1.5329115731342657,-20.000000000000007
-0.2790418615852196,1.465820985743795,-20.000000000000007
-0.26453979817187184,1.7593873789892278,-20.000000000000007
-0.27949001996943235,1.4682209696905224,-20.000000000000007
-0.25493350224142575,1.7718608969257512,-20.000000000000007
-0.280605263635427,1.4882392549076289,-20.000000000000007
-0.26404433515631154,1.7598858800564576,-20.000000000000007
-0.24812508953460477,1.7867066619015204,-20.000000000000007
-0.2779634009078582,1.506401480561423,-20.000000000000007
-0.24894779568029932,1.7654260612210053,-20.000000000000007
-0.27844904081650607,1.4869524381668997,-20.000000000000007
-0.25687366382320964,1.7712959687337775,-20.000000000000007
-0.23278630500397757,1.9217446600094168,-20.000000000000007
-0.23598787609013894,1.921813272976888,-20.000000000000007
-0.22088539733767876,1.931145289038375,-20.000000000000007
-0.25354922465006957,1.7668554769849825,-20.000000000000007
-0.25380268253976923,1.7690137789692568,-20.000000000000007
-0.27049275923450966,1.7044255040025564,-20.000000000000007
-0.27049275923450966,1.7044255040025562,-20.000000000000007
-0.234408232611389,1.9331740021179946,-20.000000000000007
-0.2696494512865915,1.7218119825450946,-20.000000000000007
-0.2790418615852196,1.465820985743795,-20.000000000000007
-0.3378821624424585,1.4996148324888556,-20.000000000000007
-0.38188300064553227,1.5001020895040384,-20.000000000000007
-0.4002028715933046,1.4931457804518813,-20.000000000000007
-0.40386808530644625,1.4923228234903876,-20.000000000000007
-0.3940752730384579,1.4998105187723445,-20.000000000000007
-0.3929332315336322,1.501402403829466,-20.000000000000007
-0.37607931729245536,1.494960893497819,-20.000000000000007
-0.36765906418872635,1.500463149694065,-20.000000000000007
-0.34174857595460284,1.4969363909939597,-20.000000000000007
-0.32978918284735753,1.4971773898394523,-20.000000000000007
-0.3186535225903019,1.4959430523424797,-20.000000000000007
-0.30238421939695287,1.533098215522312,-20.000000000000007
-0.28464938821314867,1.5322274562314537,-20.000000000000007
-0.2790858188465218,1.462985422426233,-20.000000000000007
-0.26276927440766196,1.76256091626998,-20.000000000000007
-0.2869198409365515,1.5494559971188626,-20.000000000000007
-0.27797155751071423,1.5058608914785698,-20.000000000000007
-0.2862439907168459,1.544099910756524,-20.000000000000007
-0.29465303566449097,1.5967948491662418,-20.000000000000007
-0.2809086611486742,1.5104329071683653,-20.000000000000007
-0.3071482235334124,1.5109309658097099,-20.000000000000007
-0.2914827834365298,1.5844646701641916,-20.000000000000007
-0.2937230945577858,1.5964980529330166,-20.000000000000007
-0.302488094201899,1.531285833617618,-20.000000000000007
-0.2828967342021925,1.514305595287187,-20.000000000000007
-0.28015984769796337,1.481924138584827,-20.000000000000007
-0.2817879916501446,1.4999219417366931,-20.000000000000007
-0.2607120458548565,1.768921981893782,-20.000000000000007
-0.27908581884652184,1.462985422426233,-20.000000000000007
-0.2786779729120955,1.4793883314631033,-20.000000000000007
-0.2817879916501447,1.4999219417366931,-20.000000000000007
-0.27908581884652184,1.462985422426233,-20.000000000000007
-0.2786779729120955,1.4793883314631036,-20.000000000000007
-0.2786779729120955,1.4793883314631033,-20.000000000000007
-0.2794793704340342,1.468697576712997,-20.000000000000007
-0.2960455013119851,1.5915429549861932,-20.000000000000007
-0.30824576277084204,1.5089639993842683,-20.000000000000007
-0.31218822155953874,1.5032968341767172,-20.000000000000007
-0.28985846853151404,1.5753683835240215,-20.000000000000007
-0.29436267878593425,1.5950114516585256,-20.000000000000007
-0.2783379440228325,1.489838463920784,-20.000000000000007
-0.24527764217723236,1.8236949821295778,-20.000000000000007
-0.278614720134564,1.4825899495104604,-20.000000000000007
-0.2790858188465218,1.462985422426233,-20.000000000000007
-0.33129041512317653,1.4986151717657368,-20.000000000000007
-0.36807888891713847,1.4988372548651632,-20.000000000000007
-0.37221502152564445,1.4966586640555037,-20.000000000000007
-0.37938728004724354,1.4990407339844887,-20.000000000000007
-0.3727776053250804,1.4929726563835886,-20.000000000000007
-0.3821096355900965,1.5000408782825025,-20.000000000000007
-0.3827241688713005,1.502051367188082,-20.000000000000007
-0.3842301947088188,1.499549186172726,-20.000000000000007
-0.36770386246789805,1.5004869104623557,-20.000000000000007
-0.36288574631468473,1.4976716271661414,-20.000000000000007
-0.3523667119645139,1.4999969759718201,-20.000000000000007
-0.3287001278604087,1.4979581127703998,-20.000000000000007
-0.31344730088746714,1.5042564636860547,-20.000000000000007
-0.29211656040753264,1.5863434101325167,-20.000000000000007
-0.27867797291209545,1.4793883314631033,-20.000000000000007
-0.2823139763716665,1.5086929768250108,-20.000000000000007
-0.26404433515631154,1.7598858800564579,-20.000000000000007
-0.27904186158521965,1.465820985743795,-20.000000000000007
-0.26682193312510266,1.7625553047285365,-20.000000000000007
-0.2631168609227145,1.7633229437224207,-20.000000000000007
-0.2923283220330106,1.5857717798355129,-20.000000000000007
-0.2791454461459081,1.4625375266331022,-20.000000000000007
-0.289858468531514,1.5753683835240215,-20.000000000000007
-0.2817879916501447,1.4999219417366931,-20.000000000000007
-0.2831294950850029,1.5188264880622553,-20.000000000000007
-0.2790418615852196,1.465820985743795,-20.000000000000007
-0.28317282825210344,1.518576488307543,-20.000000000000007
-0.28103745031598726,1.4949013024867632,-20.000000000000007
-0.27871795065087174,1.4762737898130434,-20.000000000000007
-0.2801051246410948,1.4811490945842523,-20.000000000000007
-0.25736768232729873,1.771950663876256,-20.000000000000007
-0.27871795065087174,1.4762737898130434,-20.000000000000007
-0.2567547859489736,1.7713705758462706,-20.000000000000007
-0.27904186158521965,1.4658209857437952,-20.000000000000007
-0.27552963855276336,1.5756366131381927,-20.000000000000007
-0.2779629857115387,1.506429966815415,-20.000000000000007
-0.2784007816040445,1.4866653321274192,-20.000000000000007
-0.2482380690736484,1.7865500278208695,-20.000000000000007
-0.26483581410672785,1.760182020911433,-20.000000000000007
-0.2527603644453234,1.7515370979857021,-20.000000000000007
-0.2670174255404718,1.764751658231838,-20.000000000000007
-0.25375436341010527,1.768120989651811,-20.000000000000007
-0.27797155751071423,1.50586089147857,-20.000000000000007
-0.2909864358299067,1.5839273016702229,-20.000000000000007
-0.3363194821910532,1.5008495481218938,-20.000000000000007
-0.38158583310247796,1.4983484862644356,-20.000000000000007
-0.3803373207759316,1.4992666834827812,-20.000000000000007
-0.40290928165440454,1.495766344721501,-20.000000000000007
-0.39385576558738733,1.5008508299496464,-20.000000000000007
-0.3923326965550732,1.5035430567114143,-20.000000000000007
-0.3938602057640235,1.5014943617939223,-20.000000000000007
-0.37727967022522035,1.493772831003861,-20.000000000000007
-0.35380220412585567,1.4991163306524218,-20.000000000000007
-0.34608977942564656,1.4960414552036363,-20.000000000000007
-0.3395198607412997,1.4998244374124439,-20.000000000000007
-0.3148807872542517,1.4939859889795377,-20.000000000000007
-0.2924338084774815,1.5849758108195906,-20.000000000000007
-0.2846493882131486,1.532227456231454,-20.000000000000007
-0.2786779729120954,1.4793883314631036,-20.000000000000007
-0.28280340227417533,1.512832080374423,-20.000000000000007
-0.3023842193969529,1.533098215522312,-20.000000000000007
-0.27912945033240527,1.462489622501303,-20.000000000000007
-0.28025514383145184,1.5015545652917615,-20.000000000000007
-0.28025481662633867,1.5051637466400662,-20.000000000000007
-0.27883499269971623,1.4728625517255738,-20.000000000000007
-0.28464938821314867,1.5322274562314537,-20.000000000000007
-0.29491208115825124,1.5912232586901425,-20.000000000000007
-0.29121715533622855,1.5845358021064677,-20.000000000000007
-0.2847427201411658,1.533700971144217,-20.000000000000007
-0.2959455744300641,1.591912671727449,-20.000000000000007
-0.29650295649677233,1.5892511843510007,-20.000000000000007
-0.3014174054583038,1.5417009825585573,-20.000000000000007
-0.3015611909201041,1.5393647665325951,-20.000000000000007
-0.2911903493416394,1.5847427541469252,-20.000000000000007
-0.2966480419409133,1.5886021923646305,-20.000000000000007
-0.2862439907168459,1.5440999107565243,-20.000000000000007
