gain,ratio,threshold
-0.13034416345466582,1.5263060543998155,-20.000000000000007
-0.13034416345466582,1.5263060543998155,-20.000000000000007
-0.13034416345466582,1.5263060543998155,-20.000000000000007
-0.13034416345466582,1.5263060543998155,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12756711120681588,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.13034798177912152,1.52663833112224,-20.000000000000007
-0.13034798177912152,1.5266383311222402,-20.000000000000007
-0.1303479817791215,1.52663833112224,-20.000000000000007
-0.13034798177912152,1.5266383311222402,-20.000000000000007
-0.1303479817791215,1.52663833112224,-20.000000000000007
-0.1303479817791215,1.52663833112224,-20.000000000000007
-0.1303479817791215,1.5266383311222402,-20.000000000000007
-0.13015262544468725,1.5277015351385423,-20.000000000000007
-0.12612832371306415,1.5235867334754818,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12756711120681588,1.5208065143620626,-20.000000000000007
-0.12756711120681588,1.5208065143620628,-20.000000000000007
-0.13014880712023158,1.5273692584161176,-20.000000000000007
-0.13160124455853314,1.5129003193082484,-20.000000000000007
-0.1316195303529259,1.512220914480239,-20.000000000000007
-0.13495605330512833,1.4898632237174254,-20.000000000000007
-0.13505394683634653,1.4898994611030376,-20.000000000000007
-0.13495605330512833,1.4898632237174252,-20.000000000000007
-0.13495605330512833,1.4898632237174252,-20.000000000000007
-0.13495987162958403,1.4901955004398502,-20.000000000000007
-0.13505394683634653,1.4898994611030378,-20.000000000000007
-0.13552422097192307,1.4980251333747934,-20.000000000000007
-0.1355242209719231,1.4980251333747931,-20.000000000000007
-0.13503353638575263,1.4900113292690937,-20.000000000000007
-0.13505394683634653,1.4898994611030378,-20.000000000000007
-0.1352846436625125,1.4952131339762695,-20.000000000000007
-0.13528464366251253,1.4952131339762695,-20.000000000000007
-0.13541503259313709,1.4948226663941329,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.13495829350665048,1.4897359463283295,-20.000000000000007
-0.13495829350665048,1.4897359463283295,-20.000000000000007
-0.1352846436625125,1.4952131339762693,-20.000000000000007
-0.13559277469974068,1.4972477480520185,-20.000000000000007
-0.1353442386637973,1.495727329106003,-20.000000000000007
-0.13528464366251253,1.4952131339762695,-20.000000000000007
-0.1350561870378687,1.4897721837139422,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13498758716990603,1.490284182800638,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.1322518888393985,1.505849498802996,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13034798177912152,1.52663833112224,-20.000000000000007
-0.12921760203349608,1.5257938337824621,-20.000000000000007
-0.12612832371306412,1.5235867334754818,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.12405129492932988,1.5281230603556568,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.13034798177912152,1.52663833112224,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13500799762049986,1.4901723146345816,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13626488909486958,1.477604195252314,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.1362648890948696,1.4776041952523142,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13496974848001758,1.490732776495604,-20.000000000000007
-0.13496593015556185,1.4904004997731795,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1284933585024709,1.5247118007304845,-20.000000000000007
-0.12942838191366207,1.5266195020865656,-20.000000000000007
-0.12684286767579064,1.519724481310086,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932986,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.1240512949293299,1.528123060355657,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.519724481310086,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556183,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13500799762049986,1.4901723146345813,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13500799762049986,1.4901723146345816,-20.000000000000007
-0.13496974848001755,1.490732776495604,-20.000000000000007
-0.13496593015556185,1.4904004997731795,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13160506288298884,1.5132325960306734,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13160506288298884,1.5132325960306736,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.11023293988978833,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.529212019718813,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.522503050715735,-20.000000000000007
-0.1254040801820389,1.5225047004235048,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1284933585024709,1.5247118007304845,-20.000000000000007
-0.12942838191366204,1.5266195020865656,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.519724481310086,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.519724481310086,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.519724481310086,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100854,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13160506288298884,1.5132325960306734,-20.000000000000007
-0.1296237382480963,1.5255562980702626,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556568,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13477851668463559,1.493063189381522,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496974848001755,1.4907327764956038,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.14969871320520373,1.4376750065870234,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.13607296571720057,1.4831686616984474,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13541503259313706,1.4948226663941326,-20.000000000000007
-0.13523645424514372,1.4956132648969092,-20.000000000000007
-0.1350079976204999,1.4901723146345816,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13477851668463559,1.493063189381522,-20.000000000000007
-0.13160506288298884,1.5132325960306734,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12540407940220547,1.522503050715735,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023293988978829,1.5292120197188135,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.5255562980702626,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12942838191366207,1.5266195020865658,-20.000000000000007
-0.1284933585024709,1.5247118007304847,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1822099663654441,1.5747645545787248,-20.000000000000007
-0.2214180752396245,1.9292031022082086,-20.000000000000007
-0.2550865661289751,1.7625083631129967,-20.000000000000007
-0.279371143037495,1.5257136780778133,-20.000000000000007
-0.2652815992628312,1.7636643803729894,-20.000000000000007
-0.2787228599947999,1.5410216059235347,-20.000000000000007
-0.279371143037495,1.5257136780778133,-20.000000000000007
-0.2825571529373228,1.534014587855113,-20.000000000000007
-0.28608478625834244,1.5660072351777896,-20.000000000000007
-0.2801168150266809,1.5081261530810859,-20.000000000000007
-0.27069466483760557,1.7110862402984541,-20.000000000000007
-0.2549090030591316,1.7618896788549119,-20.000000000000007
-0.25655658185778313,1.763708836465723,-20.000000000000007
-0.2636632939167519,1.7594969943333099,-20.000000000000007
-0.25659818467196444,1.7632821483535677,-20.000000000000007
-0.2506296023433252,1.6989972037628127,-20.000000000000007
-0.21939372147519293,1.9217736305607285,-20.000000000000007
-0.22994567150625358,1.9195387691581565,-20.000000000000007
-0.22187224334523906,1.9254177131544248,-20.000000000000007
-0.22164106841618958,1.9189519988593977,-20.000000000000007
-0.22718604684609817,1.9204048324940464,-20.000000000000007
-0.1723007520644122,1.5935067427276293,-20.000000000000007
-0.16696030971326423,1.5639589047489206,-20.000000000000007
-0.1495116141371251,1.4836989924470356,-20.000000000000007
-0.1495670437880744,1.4816374407249462,-20.000000000000007
-0.17294305316727163,1.5588135890686423,-20.000000000000007
-0.1751010624546262,1.5664045252620538,-20.000000000000007
-0.18160650863614658,1.5652904978856892,-20.000000000000007
-0.18615639672437706,1.6073672656103333,-20.000000000000007
-0.18160650863614658,1.5652904978856894,-20.000000000000007
-0.1960505233279444,1.6994507469824103,-20.000000000000007
-0.18106147615797719,1.5665959385271793,-20.000000000000007
-0.19939141523199572,1.7296016868114206,-20.000000000000007
-0.18732945889859223,1.6198078250716526,-20.000000000000007
-0.18206498278704597,1.5720811476233032,-20.000000000000007
-0.1861563967243771,1.6073672656103335,-20.000000000000007
-0.173421512564583,1.555657554967263,-20.000000000000007
-0.1861563967243771,1.6073672656103333,-20.000000000000007
-0.18106147615797719,1.5665959385271793,-20.000000000000007
-0.20027514795820842,1.7399956220515298,-20.000000000000007
-0.18615639672437706,1.6073672656103335,-20.000000000000007
-0.17388734112967544,1.5567068834857587,-20.000000000000007
-0.182064982787046,1.5720811476233036,-20.000000000000007
-0.16672745404819803,1.561753167069522,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.18067000068203443,1.5594198148107747,-20.000000000000007
-0.20438912631107456,1.746757119847901,-20.000000000000007
-0.21360862628609328,1.8658947486649495,-20.000000000000007
-0.22907067213471022,1.9266742771147654,-20.000000000000007
-0.23436722520003733,1.9320226810721595,-20.000000000000007
-0.2535281429578442,1.7667880653171641,-20.000000000000007
-0.2570945768590657,1.768440620231114,-20.000000000000007
-0.2549693785437154,1.7638860457830743,-20.000000000000007
-0.2533822100622079,1.7534457925091358,-20.000000000000007
-0.24823843475054452,1.767264548894991,-20.000000000000007
-0.2502146075458029,1.7059542765338849,-20.000000000000007
-0.25582876071089,1.7613088506670544,-20.000000000000007
-0.24996954547286632,1.7076515977428508,-20.000000000000007
-0.24770498968745444,1.7812067663578977,-20.000000000000007
-0.22909101447985047,1.9204094190883196,-20.000000000000007
-0.21088307696788913,1.8406422820217245,-20.000000000000007
-0.22586189941672344,1.9236278053074978,-20.000000000000007
-0.18569792257347767,1.6005766158727197,-20.000000000000007
-0.219816355261127,1.9254145073810724,-20.000000000000007
-0.19343905129431974,1.6755259048730788,-20.000000000000007
-0.17510106245462623,1.566404525262054,-20.000000000000007
-0.17510106245462623,1.5664045252620542,-20.000000000000007
-0.14951161413712508,1.4836989924470356,-20.000000000000007
-0.15890037786961225,1.5140226726475714,-20.000000000000007
-0.14956706770296652,1.4816796669296806,-20.000000000000007
-0.1675013959742941,1.5659485007450449,-20.000000000000007
-0.17342151256458302,1.5556575549672629,-20.000000000000007
-0.17212649503344188,1.5957115315232313,-20.000000000000007
-0.18206498278704603,1.5720811476233032,-20.000000000000007
-0.18160650863614658,1.5652904978856894,-20.000000000000007
-0.1751010624546262,1.566404525262054,-20.000000000000007
-0.1861563967243771,1.6073672656103333,-20.000000000000007
-0.17288411621543603,1.5613034517219715,-20.000000000000007
-0.182064982787046,1.5720811476233032,-20.000000000000007
-0.18160650863614658,1.5652904978856896,-20.000000000000007
-0.17534244702802876,1.5643073691170037,-20.000000000000007
-0.18615639672437706,1.6073672656103335,-20.000000000000007
-0.1721264950334419,1.5957115315232313,-20.000000000000007
-0.18160650863614658,1.5652904978856892,-20.000000000000007
-0.17510106245462626,1.5664045252620538,-20.000000000000007
-0.18106147615797719,1.566595938527179,-20.000000000000007
-0.18106147615797719,1.566595938527179,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.17567110575081096,1.5688656828814729,-20.000000000000007
-0.18915002827871114,1.5728811212556728,-20.000000000000007
-0.23219404399320692,1.909054580642701,-20.000000000000007
-0.26367602313795624,1.759322219252946,-20.000000000000007
-0.25851169174180455,1.7745675413819437,-20.000000000000007
-0.2612860966500917,1.7638263203536773,-20.000000000000007
-0.26970401866921,1.726937329561158,-20.000000000000007
-0.27069401848565794,1.7109365611232925,-20.000000000000007
-0.2794789793475652,1.5246128245851762,-20.000000000000007
-0.28011681502668095,1.508126153081086,-20.000000000000007
-0.26168574815974033,1.7653057969962165,-20.000000000000007
-0.2506296023433252,1.698997203762813,-20.000000000000007
-0.24912237621217415,1.7426063882047866,-20.000000000000007
-0.2382621803134116,1.8915699774047923,-20.000000000000007
-0.22747948179221972,1.9178329122632696,-20.000000000000007
-0.23195297720193025,1.9083333632408706,-20.000000000000007
-0.21939372147519293,1.9217736305607285,-20.000000000000007
-0.19605052332794437,1.6994507469824103,-20.000000000000007
-0.1861563967243771,1.6073672656103335,-20.000000000000007
-0.1811118557375559,1.567072007968258,-20.000000000000007
-0.18180598184127092,1.5688930394679037,-20.000000000000007
-0.19301630833170438,1.6718828761553,-20.000000000000007
-0.18160650863614658,1.5652904978856894,-20.000000000000007
-0.18160650863614655,1.5652904978856894,-20.000000000000007
-0.1751010624546262,1.566404525262054,-20.000000000000007
-0.17033409817603948,1.5849866947369589,-20.000000000000007
-0.1811118557375559,1.567072007968258,-20.000000000000007
-0.17294305316727163,1.5588135890686423,-20.000000000000007
-0.18106147615797719,1.566595938527179,-20.000000000000007
-0.1811118557375559,1.567072007968258,-20.000000000000007
-0.15890037786961222,1.5140226726475714,-20.000000000000007
-0.1810614761579772,1.5665959385271793,-20.000000000000007
-0.1675013959742941,1.5659485007450447,-20.000000000000007
-0.18111185573755592,1.567072007968258,-20.000000000000007
-0.1811118557375559,1.5670720079682579,-20.000000000000007
-0.1675013959742941,1.565948500745045,-20.000000000000007
-0.1815757191223852,1.568082602332912,-20.000000000000007
-0.15705109047328716,1.5036218935682937,-20.000000000000007
-0.1751010624546262,1.5664045252620538,-20.000000000000007
-0.17510106245462623,1.566404525262054,-20.000000000000007
-0.1717720168053693,1.5990902493924235,-20.000000000000007
-0.18111185573755592,1.567072007968258,-20.000000000000007
-0.1669603097132642,1.5639589047489204,-20.000000000000007
-0.1675013959742941,1.5659485007450449,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.16491224342351885,1.4962079272044329,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.2106765637514194,1.8287123508592722,-20.000000000000007
-0.22772843991301128,1.9230621957348464,-20.000000000000007
-0.22733561155602627,1.9262788439550507,-20.000000000000007
-0.23205591066668435,1.914540565171374,-20.000000000000007
-0.24329569218090885,1.8364921595962784,-20.000000000000007
-0.2503386824900126,1.7125323496131357,-20.000000000000007
-0.2566903735916132,1.768523589783123,-20.000000000000007
-0.254989775282238,1.7623719411965524,-20.000000000000007
-0.2504317888837009,1.6939228483450317,-20.000000000000007
-0.2477049896874544,1.7812067663578974,-20.000000000000007
-0.2509248973221681,1.7039984111889388,-20.000000000000007
-0.25092489732216816,1.7039984111889388,-20.000000000000007
-0.2497952321639162,1.7211290838184312,-20.000000000000007
