gain,ratio,threshold
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.151885716309857,1.402262875380409,-20.000000000000007
-0.17933485877093766,1.5832655028315095,-20.000000000000007
-0.18886938598024683,1.5715946146796027,-20.000000000000007
-0.21247740178589644,1.8482623387946076,-20.000000000000007
-0.22776974242633302,1.9250276685674201,-20.000000000000007
-0.2480233103533108,1.779121330728043,-20.000000000000007
-0.25059252373283303,1.7227175983588399,-20.000000000000007
-0.26535543506246706,1.7669455265133258,-20.000000000000007
-0.2804152139050713,1.5047738534858535,-20.000000000000007
-0.2796591155103296,1.5270931050342678,-20.000000000000007
-0.281990862979474,1.5311414213806553,-20.000000000000007
-0.28154544704201045,1.5248263050578528,-20.000000000000007
-0.2803774808843525,1.5076961034151126,-20.000000000000007
-0.28439563447413857,1.5561362920819217,-20.000000000000007
-0.28199086297947396,1.5311414213806551,-20.000000000000007
-0.2804152139050713,1.5047738534858532,-20.000000000000007
-0.28051624977512685,1.5040957276763307,-20.000000000000007
-0.28023056887534203,1.5145239618419137,-20.000000000000007
-0.27895869537093865,1.541706842619674,-20.000000000000007
-0.2551297537596604,1.7697831337764405,-20.000000000000007
-0.2502845554208488,1.7235141714337492,-20.000000000000007
-0.24808807006148156,1.786559923659543,-20.000000000000007
-0.24325855430307528,1.8358089461399003,-20.000000000000007
-0.23703515256054036,1.9096833255162635,-20.000000000000007
-0.23283190933848635,1.9216699467886218,-20.000000000000007
-0.23198999777981757,1.9103345253847188,-20.000000000000007
-0.24234774777447377,1.8460634241524347,-20.000000000000007
-0.25269096362343396,1.7505768970004385,-20.000000000000007
-0.24749479559217244,1.799040098782111,-20.000000000000007
-0.23447630830130925,1.9287071691775999,-20.000000000000007
-0.23019993678350573,1.9212992879400874,-20.000000000000007
-0.23124166311434458,1.9066309764578495,-20.000000000000007
-0.2474947955921724,1.799040098782111,-20.000000000000007
-0.24809981025892844,1.7865236327641103,-20.000000000000007
-0.23198999777981757,1.9103345253847193,-20.000000000000007
-0.192700958376343,1.6050480243124605,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.13496974848001755,1.4907327764956038,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.13160506288298884,1.5132325960306734,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.18220996636544412,1.5747645545787248,-20.000000000000007
-0.20437906386028284,1.7469160927090361,-20.000000000000007
-0.21921870976041327,1.9334146801275214,-20.000000000000007
-0.2291094188739119,1.9210411627191157,-20.000000000000007
-0.24948696251129446,1.7411443225876764,-20.000000000000007
-0.2588333549037474,1.7768302492324517,-20.000000000000007
-0.2804613747482171,1.5046881431273895,-20.000000000000007
-0.28199086297947396,1.5311414213806553,-20.000000000000007
-0.2637681370636228,1.7625253917020653,-20.000000000000007
-0.2562404207456742,1.7660717062767886,-20.000000000000007
-0.2537028219436905,1.7646791922144855,-20.000000000000007
-0.25713461331280124,1.768633145610071,-20.000000000000007
-0.28040841301015373,1.5044958693658224,-20.000000000000007
-0.28037748088435244,1.5076961034151128,-20.000000000000007
-0.25678838793202813,1.7696350565975187,-20.000000000000007
-0.260955515377941,1.76715477930049,-20.000000000000007
-0.2657538158335289,1.7656731795554874,-20.000000000000007
-0.2802305688753421,1.514523961841914,-20.000000000000007
-0.2860847862583424,1.5660072351777896,-20.000000000000007
-0.28254819645281115,1.5335650591429195,-20.000000000000007
-0.26906957848236146,1.7399248522787691,-20.000000000000007
-0.27895869537093865,1.5417068426196736,-20.000000000000007
-0.2855148121073891,1.5631726242681474,-20.000000000000007
-0.30263291006736837,1.5319900558991009,-20.000000000000007
-0.31834991594359774,1.5000178064531517,-20.000000000000007
-0.3141560037840193,1.5013013263200587,-20.000000000000007
-0.30387120911033905,1.5135173694098554,-20.000000000000007
-0.30263263140688657,1.5322413444378429,-20.000000000000007
-0.3020911193405532,1.5362086858776713,-20.000000000000007
-0.30478069559213533,1.5059165829948924,-20.000000000000007
-0.30176944672313,1.5365596759207838,-20.000000000000007
-0.2802103670626858,1.5076787191445946,-20.000000000000007
-0.26433676301253445,1.7621874357649963,-20.000000000000007
-0.25055606359524296,1.7234002062178235,-20.000000000000007
-0.23117717621790476,1.908050239235021,-20.000000000000007
-0.20138593308898803,1.7056697537896857,-20.000000000000007
-0.17359964367809982,1.555262154034674,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.522503050715735,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.17716407672167844,1.5760687284044745,-20.000000000000007
-0.18842511370101275,1.5738540301251949,-20.000000000000007
-0.2129563632659695,1.8553596150545901,-20.000000000000007
-0.23482649907012715,1.9237919094928797,-20.000000000000007
-0.2502845554208488,1.7235141714337492,-20.000000000000007
-0.2536602362144469,1.7672043906422132,-20.000000000000007
-0.2502845554208488,1.7235141714337492,-20.000000000000007
-0.24532325223051968,1.8233360775826744,-20.000000000000007
-0.24751990564399282,1.7992612868427909,-20.000000000000007
-0.25000367969224213,1.7348115636756969,-20.000000000000007
-0.25978497680971646,1.776499425757326,-20.000000000000007
-0.2844428665809764,1.55063395401565,-20.000000000000007
-0.3047405676216966,1.5053816228441748,-20.000000000000007
-0.3145839272146855,1.4969307992177063,-20.000000000000007
-0.32277244650670384,1.4995071167517657,-20.000000000000007
-0.32269868873915125,1.498975340702923,-20.000000000000007
-0.3176761537766615,1.499712405573224,-20.000000000000007
-0.32633951573696884,1.498588676859483,-20.000000000000007
-0.3250628641188211,1.4998544646764367,-20.000000000000007
-0.33414660918191136,1.4969749571002096,-20.000000000000007
-0.3363777710010535,1.5009910663288544,-20.000000000000007
-0.33447952538089165,1.4980079766336647,-20.000000000000007
-0.33099124299773464,1.4986187215317917,-20.000000000000007
-0.3134280409917548,1.5042993531450157,-20.000000000000007
-0.29704282069381915,1.5881352421257056,-20.000000000000007
-0.2845795316760941,1.5518574691737008,-20.000000000000007
-0.2829922327349511,1.5329960255437345,-20.000000000000007
-0.28297462403094065,1.5325877216668697,-20.000000000000007
-0.2821249840629593,1.5268853483064397,-20.000000000000007
-0.27589105700599426,1.6170387434588505,-20.000000000000007
-0.2532803119563147,1.7576484038588778,-20.000000000000007
-0.24839688949667688,1.7820531709883438,-20.000000000000007
-0.2483968894966769,1.7820531709883438,-20.000000000000007
-0.24406813897134633,1.8320885388102743,-20.000000000000007
-0.24431076490960954,1.8291243725315853,-20.000000000000007
-0.22096168538854577,1.9359203816877502,-20.000000000000007
-0.18837473412143405,1.5733779606841163,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.12849335850247093,1.5247118007304843,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.18888897604606414,1.574862788567904,-20.000000000000007
-0.21228200431524835,1.8497804617679954,-20.000000000000007
-0.23196923971846883,1.9142976453010256,-20.000000000000007
-0.2509269948791573,1.7293448897710837,-20.000000000000007
-0.2782035813859398,1.5239168755908319,-20.000000000000007
-0.2846901676206989,1.5333933730172815,-20.000000000000007
-0.2799115147761375,1.4886449913164137,-20.000000000000007
-0.27954905771473976,1.487692583530686,-20.000000000000007
-0.278920340303081,1.4870336698202664,-20.000000000000007
-0.28153954282557403,1.503425810407064,-20.000000000000007
-0.2955443241643889,1.5908197749779176,-20.000000000000007
-0.29709704883264576,1.585041466299277,-20.000000000000007
-0.29727373163300347,1.583514315684055,-20.000000000000007
-0.29250521278895164,1.5868074091710604,-20.000000000000007
-0.28081157347783475,1.502036835392326,-20.000000000000007
-0.27917296614299564,1.4799746611753772,-20.000000000000007
-0.2790418615852196,1.465820985743795,-20.000000000000007
-0.25654014465855446,1.7706547812592541,-20.000000000000007
-0.2670406021252555,1.7658751687691066,-20.000000000000007
-0.2670406021252555,1.7658751687691066,-20.000000000000007
-0.2572678762545745,1.7718741457859344,-20.000000000000007
-0.2779629857115387,1.506429966815415,-20.000000000000007
-0.2567359857894425,1.7713049475479004,-20.000000000000007
-0.2502845554208489,1.7235141714337492,-20.000000000000007
-0.2535492246500696,1.7668554769849825,-20.000000000000007
-0.24812938511712437,1.7856504139612346,-20.000000000000007
-0.24839724581557182,1.7826858814747113,-20.000000000000007
-0.25326889233539673,1.7578024270239831,-20.000000000000007
-0.25326889233539673,1.7578024270239831,-20.000000000000007
-0.2554054582827691,1.7680451672476831,-20.000000000000007
-0.25725071127579013,1.7717732553936807,-20.000000000000007
-0.2563232077984392,1.768507873305021,-20.000000000000007
-0.25524064328010465,1.7695258837127656,-20.000000000000007
-0.2563597866006839,1.7682458107812842,-20.000000000000007
-0.24444734909700808,1.829751632775175,-20.000000000000007
-0.20404430865962886,1.7471900021231153,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.1806700006820344,1.5594198148107747,-20.000000000000007
-0.18842511370101273,1.5738540301251949,-20.000000000000007
-0.21248743473298976,1.8569242044846717,-20.000000000000007
-0.2208853973376787,1.931145289038375,-20.000000000000007
-0.22959559270852004,1.9265005679165845,-20.000000000000007
-0.24755077931477926,1.7988804440720867,-20.000000000000007
-0.24839724581557177,1.7826858814747113,-20.000000000000007
-0.24765004788730657,1.796215448993123,-20.000000000000007
-0.24850050817507824,1.7781541308881685,-20.000000000000007
-0.2368081958155418,1.9141570200209541,-20.000000000000007
-0.23193210184063523,1.913614431844647,-20.000000000000007
-0.2368081958155418,1.9141570200209541,-20.000000000000007
-0.23366014502314347,1.9309227346713127,-20.000000000000007
-0.23246637703641987,1.9154094041285457,-20.000000000000007
-0.23193210184063523,1.9136144318446475,-20.000000000000007
-0.2274569379772846,1.9260292721451286,-20.000000000000007
-0.21827512813214564,1.9327711581825626,-20.000000000000007
-0.22100492468319624,1.9329836950429968,-20.000000000000007
-0.2208853973376787,1.931145289038375,-20.000000000000007
-0.22016792406061556,1.94105959702796,-20.000000000000007
-0.22765097951254282,1.9241020799037796,-20.000000000000007
-0.2208853973376787,1.931145289038375,-20.000000000000007
-0.21248743473298976,1.8569242044846717,-20.000000000000007
-0.2194162957036321,1.9349444952642607,-20.000000000000007
-0.21248743473298976,1.8569242044846714,-20.000000000000007
-0.21827512813214564,1.9327711581825626,-20.000000000000007
-0.22903447707550284,1.9276403862238336,-20.000000000000007
-0.24352941008181267,1.8371727099357729,-20.000000000000007
-0.2489812057593421,1.7636391831670082,-20.000000000000007
-0.2549335022414257,1.771860896925751,-20.000000000000007
-0.2560135467929922,1.7676513319204752,-20.000000000000007
-0.25276036444532335,1.7515370979857023,-20.000000000000007
-0.25681424317968443,1.7714254073301816,-20.000000000000007
-0.2667565134828852,1.7618320179012814,-20.000000000000007
-0.2591663974601999,1.7765850537691927,-20.000000000000007
-0.24753611064781528,1.7981305890838024,-20.000000000000007
-0.21248743473298978,1.8569242044846717,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.1627002308005726,1.4821412217524916,-20.000000000000007
-0.18837473412143405,1.573377960684116,-20.000000000000007
-0.2185133510658332,1.936339667920196,-20.000000000000007
-0.24753611064781525,1.7981305890838026,-20.000000000000007
-0.2599147759913038,1.7753663081713773,-20.000000000000007
-0.27904186158521965,1.465820985743795,-20.000000000000007
-0.280605263635427,1.4882392549076287,-20.000000000000007
-0.28464938821314867,1.5322274562314533,-20.000000000000007
-0.28464938821314867,1.5322274562314535,-20.000000000000007
-0.2850734543906426,1.5353425795332638,-20.000000000000007
-0.2846493882131486,1.5322274562314535,-20.000000000000007
-0.28280340227417533,1.5128320803744233,-20.000000000000007
-0.28476675363292536,1.5329115731342657,-20.000000000000007
-0.28985846853151404,1.5753683835240215,-20.000000000000007
-0.2982925296585293,1.5733807730097908,-20.000000000000007
-0.305449339598494,1.5083550434456756,-20.000000000000007
-0.31764449331892247,1.497466564156126,-20.000000000000007
-0.32281309885623577,1.4991965904336717,-20.000000000000007
-0.3264895276252263,1.498661637025191,-20.000000000000007
-0.3327863245022738,1.4973157054617592,-20.000000000000007
-0.32944390777233407,1.4981778805645034,-20.000000000000007
-0.32552467503340504,1.4985888663446587,-20.000000000000007
-0.3214214162386842,1.4986688062174462,-20.000000000000007
-0.3134473008874672,1.5042564636860547,-20.000000000000007
-0.3098651451481315,1.502752591448091,-20.000000000000007
-0.30970322821772656,1.5055559396463682,-20.000000000000007
-0.31188909475537385,1.5031615126562896,-20.000000000000007
-0.3104262453442375,1.5020126934111548,-20.000000000000007
-0.3069253790288428,1.5107437239778978,-20.000000000000007
-0.3071482235334123,1.51093096580971,-20.000000000000007
-0.30819050895608646,1.5093013509780795,-20.000000000000007
-0.31139611187589245,1.4997807214720082,-20.000000000000007
-0.31340614062876176,1.5043921718149365,-20.000000000000007
-0.31280367254792,1.5016564574410478,-20.000000000000007
-0.3134616331050424,1.5042515485414834,-20.000000000000007
-0.31323465374487414,1.5031433285859488,-20.000000000000007
-0.3127434769692858,1.5026173737787587,-20.000000000000007
-0.30714822353341237,1.51093096580971,-20.000000000000007
-0.2936175198296711,1.596454869303817,-20.000000000000007
-0.2649524443060381,1.7608238424898721,-20.000000000000007
-0.22117610000737895,1.937196569906587,-20.000000000000007
-0.18040437186688577,1.561176753585045,-20.000000000000007
-0.13523645424514372,1.4956132648969092,-20.000000000000007
-0.12942838191366207,1.5266195020865658,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1296237382480963,1.5255562980702626,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.14896232389835787,1.441250436214657,-20.000000000000007
-0.1742675836248365,1.5596310191219989,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.18942453257317313,1.5791548760255547,-20.000000000000007
-0.21827512813214564,1.9327711581825626,-20.000000000000007
-0.22903447707550287,1.9276403862238338,-20.000000000000007
-0.2378795448343607,1.9021277516891226,-20.000000000000007
-0.24753611064781525,1.7981305890838024,-20.000000000000007
-0.24812938511712435,1.7856504139612346,-20.000000000000007
-0.24839724581557182,1.7826858814747113,-20.000000000000007
-0.24537540645105818,1.8240099211350282,-20.000000000000007
-0.24431076490960957,1.8291243725315858,-20.000000000000007
-0.24753611064781528,1.7981305890838026,-20.000000000000007
-0.24451821561584364,1.8284025365562289,-20.000000000000007
-0.24129920992348686,1.8633257096035756,-20.000000000000007
-0.24431076490960957,1.8291243725315858,-20.000000000000007
-0.23614757772495212,1.9207959698853625,-20.000000000000007
-0.24451821561584366,1.8284025365562284,-20.000000000000007
-0.24941685587515788,1.7530031422084709,-20.000000000000007
-0.24839724581557182,1.782685881474711,-20.000000000000007
-0.2509269948791573,1.7293448897710837,-20.000000000000007
-0.2535492246500696,1.7668554769849827,-20.000000000000007
-0.25524064328010465,1.7695258837127659,-20.000000000000007
-0.2500036796922421,1.7348115636756964,-20.000000000000007
-0.24527764217723236,1.823694982129578,-20.000000000000007
-0.23205591066668435,1.9145405651713743,-20.000000000000007
-0.23090645405062976,1.9115449702339893,-20.000000000000007
-0.22992079293499199,1.9267144829893355,-20.000000000000007
-0.22088539733767876,1.931145289038375,-20.000000000000007
-0.21827512813214564,1.9327711581825628,-20.000000000000007
-0.2067134788146871,1.7807025996374182,-20.000000000000007
-0.2124874347329898,1.8569242044846714,-20.000000000000007
-0.22725815115555778,1.9273187281239845,-20.000000000000007
-0.2391484573112011,1.8911858233795016,-20.000000000000007
-0.2368081958155418,1.9141570200209543,-20.000000000000007
-0.28362845357397554,1.526126357720258,-20.000000000000007
-0.3379521829943254,1.4994526998728137,-20.000000000000007
-0.3816477884971135,1.4989001797387043,-20.000000000000007
-0.4265731519252687,1.418747743202221,-20.000000000000007
-0.43702917159080457,1.4169797434129334,-20.000000000000007
-0.43586023317580824,1.4044676996471694,-20.000000000000007
-0.44164049424241336,1.4343309440594691,-20.000000000000007
-0.44358246009882774,1.439247683223842,-20.000000000000007
-0.44586228053890853,1.440628737982483,-20.000000000000007
-0.44070745394765437,1.4283377708431981,-20.000000000000007
-0.420575665330204,1.4696948733521327,-20.000000000000007
-0.4157218671182132,1.5082503094764514,-20.000000000000007
-0.4035848310858544,1.4952416525702592,-20.000000000000007
-0.4178136864828722,1.518409261021481,-20.000000000000007
-0.4201918607508576,1.4752384581258724,-20.000000000000007
-0.41860604053637784,1.5090667754291562,-20.000000000000007
-0.41779229792618905,1.5177118522792306,-20.000000000000007
-0.36773395243857265,1.500781767767231,-20.000000000000007
-0.39383011914013405,1.5005027472288621,-20.000000000000007
-0.3658780891292769,1.5023724459103487,-20.000000000000007
-0.3595989526909462,1.4975201724348013,-20.000000000000007
-0.384595899863133,1.5003306358339246,-20.000000000000007
-0.3153374821014372,1.495284778007529,-20.000000000000007
-0.3247033332062538,1.5003077762787758,-20.000000000000007
-0.31861532465888187,1.4997621493726556,-20.000000000000007
-0.3092742469775259,1.5058506198337374,-20.000000000000007
-0.3417415138561,1.4974688094727902,-20.000000000000007
-0.3392191300715745,1.4997899005689308,-20.000000000000007
-0.3413086269920074,1.4982530305170498,-20.000000000000007
-0.35353368662894186,1.5004945818977866,-20.000000000000007
-0.3461438174800728,1.4942480671448644,-20.000000000000007
-0.3535446014929192,1.5005378479053555,-20.000000000000007
-0.33347765803837565,1.4969251754514985,-20.000000000000007
-0.351191491455041,1.5002739749537581,-20.000000000000007
-0.3486803833087472,1.5009814572503517,-20.000000000000007
-0.35425219343713127,1.4992642919282362,-20.000000000000007
-0.3656121211190759,1.5019017935944856,-20.000000000000007
-0.320645461907724,1.4992325953191132,-20.000000000000007
-0.361508103546217,1.4983624547355556,-20.000000000000007
-0.3340841445479177,1.49718548760992,-20.000000000000007
-0.3544907503751048,1.499535901557113,-20.000000000000007
-0.36047714791739666,1.4996018901354329,-20.000000000000007
-0.3113029236186474,1.500572984576121,-20.000000000000007
-0.34956457758059845,1.4994834749096884,-20.000000000000007
-0.28792142465882803,1.5730996135501174,-20.000000000000007
-0.31278059019339693,1.5052437949148318,-20.000000000000007
-0.3291803428876813,1.4984685167471803,-20.000000000000007
-0.32323091877909815,1.4999958310400252,-20.000000000000007
-0.3718303098375448,1.4949277901823992,-20.000000000000007
-0.37405613792468806,1.4934595708690321,-20.000000000000007
-0.39150288996094185,1.5034145381620296,-20.000000000000007
-0.4050676882668956,1.5009506685729321,-20.000000000000007
-0.41685938480926654,1.5150381896795255,-20.000000000000007
-0.4159358650460461,1.5115808465942004,-20.000000000000007
-0.4131120717914658,1.4988762027907383,-20.000000000000007
-0.4048537067155649,1.49779100222493,-20.000000000000007
-0.4179700873426878,1.5174227630654678,-20.000000000000007
-0.4292026925046877,1.4131236036743449,-20.000000000000007
-0.42948230958212585,1.4094443724861114,-20.000000000000007
-0.4100935649151762,1.4968339322623074,-20.000000000000007
-0.3887647470475655,1.4972392932328136,-20.000000000000007
-0.3607510472235762,1.4999714155790795,-20.000000000000007
-0.35022302841236913,1.5040992753328457,-20.000000000000007
-0.3704912835436015,1.4959075087116915,-20.000000000000007
-0.32757119171926097,1.4989227099594875,-20.000000000000007
-0.3626086213899553,1.5009499544843763,-20.000000000000007
-0.33433927712983935,1.4974216446472233,-20.000000000000007
-0.3261395618181405,1.4998341272982945,-20.000000000000007
-0.3440485057291902,1.4984503036808872,-20.000000000000007
-0.30761372905250317,1.5100234210589016,-20.000000000000007
-0.34130862699200737,1.49825303051705,-20.000000000000007
-0.32912239763822326,1.4961957536029138,-20.000000000000007
-0.3536395595198728,1.4997595091713518,-20.000000000000007
-0.37368426694148116,1.4915586181715261,-20.000000000000007
-0.3584750567079737,1.499081895611342,-20.000000000000007
-0.36807229919461726,1.4998982435748927,-20.000000000000007
-0.3619773454422665,1.4996452066027626,-20.000000000000007
-0.3505430123979621,1.502465344778113,-20.000000000000007
-0.36582894812015565,1.50233979582311,-20.000000000000007
-0.336321972264206,1.5008060235013627,-20.000000000000007
-0.35035969959993546,1.5037438610308786,-20.000000000000007
-0.3430024611588852,1.4996826693632666,-20.000000000000007
-0.3393192048700274,1.4999743713946827,-20.000000000000007
-0.3626685106808837,1.501215847190907,-20.000000000000007
-0.32060759000354394,1.4992081410635476,-20.000000000000007
-0.34498617779881413,1.4968095187410928,-20.000000000000007
-0.31884377196614083,1.4974125617776215,-20.000000000000007
-0.3304236370383553,1.4964253135693313,-20.000000000000007
-0.332081783503936,1.4975576700125661,-20.000000000000007
-0.27625728816879325,1.6093831430886232,-20.000000000000007
-0.33960493572789185,1.4989348572461585,-20.000000000000007
-0.34218744682313285,1.4985090582665597,-20.000000000000007
-0.39383011914013405,1.5005027472288623,-20.000000000000007
-0.44273991167618487,1.4439134827335032,-20.000000000000007
-0.42774534393533953,1.4243957004863466,-20.000000000000007
-0.4431663321383343,1.4443340720638551,-20.000000000000007
-0.43659923589946226,1.410895052885579,-20.000000000000007
-0.4304133658506469,1.4061398927781537,-20.000000000000007
-0.43856237247908636,1.4302892705225427,-20.000000000000007
-0.427379971564114,1.4206990981375007,-20.000000000000007
-0.4186060405363779,1.5090667754291565,-20.000000000000007
-0.41457314172597876,1.5041850806489454,-20.000000000000007
-0.40282169498677467,1.4958521776843414,-20.000000000000007
-0.39131563739564834,1.5027686708816337,-20.000000000000007
-0.3848913330349596,1.500721929875241,-20.000000000000007
-0.3878458599498681,1.500870240101973,-20.000000000000007
-0.3820343023369638,1.5014203264087795,-20.000000000000007
-0.3848913330349596,1.500721929875241,-20.000000000000007
-0.3818830006455322,1.5001020895040384,-20.000000000000007
-0.3998141458750494,1.4936560808693218,-20.000000000000007
-0.3980360211393079,1.4964092269565543,-20.000000000000007
-0.40701334104583153,1.4995248557923948,-20.000000000000007
-0.40529590372804886,1.5003820322841652,-20.000000000000007
-0.3887647470475654,1.4972392932328136,-20.000000000000007
-0.3874323207114572,1.4992984024991414,-20.000000000000007
-0.33331492724507356,1.4973527114579757,-20.000000000000007
-0.37470925054084914,1.4899490363465342,-20.000000000000007
-0.3393192048700274,1.499974371394683,-20.000000000000007
-0.34872211757360233,1.5010160756963418,-20.000000000000007
-0.3712824646951238,1.4966314583249622,-20.000000000000007
-0.30263263140688657,1.5322413444378429,-20.000000000000007
-0.36773395243857265,1.5007817677672313,-20.000000000000007
-0.31964841274223776,1.4994535630531072,-20.000000000000007
-0.33981656832017954,1.4987347891638572,-20.000000000000007
-0.35592647042652226,1.5005964201830686,-20.000000000000007
-0.30704219493411367,1.509894082739065,-20.000000000000007
-0.3634605160513635,1.5037196859405055,-20.000000000000007
-0.30757630387103396,1.5092767463599182,-20.000000000000007
-0.330745242512047,1.4964066798636129,-20.000000000000007
-0.33842388313657557,1.5003663268173812,-20.000000000000007
-0.31877319530164605,1.49829532238482,-20.000000000000007
-0.35903153450907127,1.4974173570601952,-20.000000000000007
-0.3048365302203368,1.5054126349958046,-20.000000000000007
-0.3141974570245226,1.5006024939490308,-20.000000000000007
-0.3086350237635196,1.5073549291131614,-20.000000000000007
-0.32149531566582384,1.4989788033234142,-20.000000000000007
-0.3682234650650584,1.4989144157589271,-20.000000000000007
-0.3879002382553711,1.5013553756534306,-20.000000000000007
-0.39996634954133087,1.4963020029078287,-20.000000000000007
-0.40000345226167355,1.4960335559100117,-20.000000000000007
-0.4008911529103897,1.4967579715938197,-20.000000000000007
-0.4102216142155151,1.496872278202401,-20.000000000000007
-0.41797008734268787,1.5174227630654675,-20.000000000000007
-0.4157218671182132,1.5082503094764517,-20.000000000000007
-0.4160893256088709,1.5118513419479505,-20.000000000000007
-0.4044971309305031,1.4953075635593391,-20.000000000000007
-0.40420644808156947,1.491714367868617,-20.000000000000007
-0.4216439904148958,1.455434926212857,-20.000000000000007
-0.41860604053637784,1.5090667754291562,-20.000000000000007
-0.4019731862321809,1.4943230922877808,-20.000000000000007
