gain,ratio,threshold
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11095734796566888,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265412,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464368,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464368,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.11023293988978833,1.5292120197188133,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745649,-20.000000000000007
-0.11023310443464365,1.5300533484745649,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.11023293988978833,1.5292120197188135,-20.000000000000007
-0.11023293988978833,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023293988978833,1.5292120197188133,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188137,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978833,1.5292120197188133,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023293988978833,1.529212019718813,-20.000000000000007
-0.11023293988978833,1.5292120197188133,-20.000000000000007
-0.11023293988978833,1.5292120197188135,-20.000000000000007
-0.11023293988978833,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.529212019718813,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.529212019718813,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464368,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745649,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464364,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745649,-20.000000000000007
-0.11023310443464364,1.5300533484745646,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.529212019718813,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.529212019718813,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.529212019718813,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.529212019718813,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.529212019718813,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.529212019718813,-20.000000000000007
-0.1102329398897883,1.529212019718813,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.1102329398897883,1.529212019718813,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11160983512291991,1.5394020136485218,-20.000000000000007
-0.11161013015990384,1.5393901157399104,-20.000000000000007
-0.11161013015990384,1.5393901157399104,-20.000000000000007
-0.11288323138208282,1.5463620943403846,-20.000000000000007
-0.11288323138208281,1.5463620943403846,-20.000000000000007
-0.11288323138208281,1.5463620943403844,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.11161013015990386,1.5393901157399104,-20.000000000000007
-0.11161013015990386,1.5393901157399104,-20.000000000000007
-0.11161013015990384,1.5393901157399104,-20.000000000000007
-0.11161013015990386,1.5393901157399104,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.11288323138208281,1.5463620943403846,-20.000000000000007
-0.11161013015990386,1.5393901157399104,-20.000000000000007
-0.11160983668258675,1.5394053130640604,-20.000000000000007
-0.11160983512291989,1.539402013648522,-20.000000000000007
-0.11160983668258677,1.5394053130640604,-20.000000000000007
-0.11161013015990384,1.5393901157399104,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.11288323138208281,1.5463620943403844,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.11288323138208281,1.5463620943403846,-20.000000000000007
-0.11288323138208282,1.5463620943403846,-20.000000000000007
-0.11161013015990387,1.5393901157399101,-20.000000000000007
-0.11288323138208282,1.5463620943403846,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.11160983512291989,1.539402013648522,-20.000000000000007
-0.11288323138208282,1.5463620943403846,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.11288323138208281,1.5463620943403844,-20.000000000000007
-0.11161013015990384,1.5393901157399104,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.11288323138208282,1.5463620943403846,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.11288323138208281,1.5463620943403844,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1124058365873862,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11160983668258678,1.5394053130640604,-20.000000000000007
-0.11161013015990384,1.5393901157399104,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.11288323138208282,1.5463620943403846,-20.000000000000007
-0.11288323138208281,1.5463620943403844,-20.000000000000007
-0.11288323138208284,1.5463620943403844,-20.000000000000007
-0.11288322514341528,1.5463510788087147,-20.000000000000007
-0.11288323138208281,1.5463620943403846,-20.000000000000007
-0.1128832251434153,1.5463510788087151,-20.000000000000007
-0.11288323138208281,1.5463620943403846,-20.000000000000007
-0.1128832251434153,1.5463510788087147,-20.000000000000007
-0.11288322514341531,1.5463510788087147,-20.000000000000007
-0.11288323138208282,1.5463620943403846,-20.000000000000007
-0.11288322514341528,1.546351078808715,-20.000000000000007
-0.11288322514341528,1.546351078808715,-20.000000000000007
-0.11288322514341528,1.5463510788087147,-20.000000000000007
-0.1128832251434153,1.5463510788087147,-20.000000000000007
-0.1128832251434153,1.5463510788087147,-20.000000000000007
-0.1128832251434153,1.5463510788087147,-20.000000000000007
-0.11288322514341528,1.5463510788087147,-20.000000000000007
-0.11288323138208281,1.5463620943403844,-20.000000000000007
-0.11288322514341528,1.5463510788087147,-20.000000000000007
-0.11288323138208282,1.5463620943403844,-20.000000000000007
-0.11288322514341528,1.5463510788087151,-20.000000000000007
-0.11288323138208281,1.5463620943403844,-20.000000000000007
-0.11288323138208281,1.5463620943403842,-20.000000000000007
-0.11288322514341528,1.5463510788087147,-20.000000000000007
-0.11288323138208282,1.5463620943403842,-20.000000000000007
-0.11288322514341531,1.5463510788087147,-20.000000000000007
-0.11288323138208281,1.5463620943403842,-20.000000000000007
-0.11288323138208284,1.5463620943403842,-20.000000000000007
-0.11288323138208282,1.5463620943403844,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11240579018729666,1.5333266041320024,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.11161013015990386,1.5393901157399104,-20.000000000000007
-0.11288323138208281,1.5463620943403846,-20.000000000000007
-0.11288323138208282,1.5463620943403846,-20.000000000000007
-0.11288323138208281,1.5463620943403846,-20.000000000000007
-0.11161013015990386,1.5393901157399104,-20.000000000000007
-0.11161013015990386,1.5393901157399101,-20.000000000000007
-0.11161013015990386,1.5393901157399104,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.11161013015990386,1.5393901157399104,-20.000000000000007
-0.11288323138208282,1.5463620943403842,-20.000000000000007
-0.11288323138208281,1.5463620943403846,-20.000000000000007
-0.11288323138208281,1.5463620943403844,-20.000000000000007
-0.11288323138208281,1.5463620943403846,-20.000000000000007
-0.1128832251434153,1.546351078808715,-20.000000000000007
-0.11288322514341528,1.546351078808715,-20.000000000000007
-0.11288322514341528,1.5463510788087147,-20.000000000000007
-0.1128832251434153,1.5463510788087147,-20.000000000000007
-0.1128832251434153,1.5463510788087147,-20.000000000000007
-0.1128832251434153,1.546351078808715,-20.000000000000007
-0.11288323138208281,1.5463620943403846,-20.000000000000007
-0.1128832251434153,1.5463510788087147,-20.000000000000007
-0.11288323138208281,1.5463620943403846,-20.000000000000007
-0.1128832251434153,1.5463510788087147,-20.000000000000007
-0.11288323138208282,1.5463620943403846,-20.000000000000007
-0.11288323138208282,1.5463620943403846,-20.000000000000007
-0.1128832251434153,1.5463510788087147,-20.000000000000007
-0.11161013015990384,1.5393901157399104,-20.000000000000007
-0.1128832251434153,1.5463510788087151,-20.000000000000007
-0.11288323138208282,1.5463620943403844,-20.000000000000007
-0.11288323138208282,1.5463620943403846,-20.000000000000007
-0.11288323138208281,1.5463620943403846,-20.000000000000007
-0.11161013015990386,1.5393901157399101,-20.000000000000007
-0.11288322514341528,1.5463510788087147,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.11288323138208281,1.5463620943403846,-20.000000000000007
-0.11288323138208281,1.5463620943403846,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.11288322514341528,1.5463510788087147,-20.000000000000007
-0.11161013015990384,1.5393901157399104,-20.000000000000007
-0.11240583658738618,1.5333027470460348,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
