gain,ratio,threshold
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.17716407672167847,1.5760687284044743,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.17359964367809982,1.5552621540346743,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.1742675836248365,1.5596310191219986,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.1742675836248365,1.5596310191219986,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17259283802865874,1.5472393109831908,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.1811061921972143,1.5615965088310682,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17359964367809982,1.5552621540346743,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.2208853973376787,1.931145289038375,-20.000000000000007
-0.23440823261138904,1.9331740021179946,-20.000000000000007
-0.2554054582827691,1.7680451672476833,-20.000000000000007
-0.25375436341010527,1.7681209896518113,-20.000000000000007
-0.24965204629655044,1.7463127307456157,-20.000000000000007
-0.25052408633016987,1.7228946145977089,-20.000000000000007
-0.24812420006958288,1.7869332679653114,-20.000000000000007
-0.24753611064781528,1.7981305890838022,-20.000000000000007
-0.2391319106103606,1.8904467758365722,-20.000000000000007
-0.22648741265525174,1.929043978382492,-20.000000000000007
-0.2040443086596288,1.7471900021231153,-20.000000000000007
-0.17950911580190804,1.5810607140359072,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.15188571630985698,1.402262875380409,-20.000000000000007
-0.14896232389835787,1.4412504362146568,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.15098649128259778,1.3992341320455803,-20.000000000000007
-0.17337853243457832,1.5519365666422182,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.1627002308005726,1.4821412217524914,-20.000000000000007
-0.1754824483155792,1.566996165209496,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.17337853243457832,1.5519365666422185,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.1742675836248365,1.5596310191219986,-20.000000000000007
-0.1497541574130439,1.4356391577721634,-20.000000000000007
-0.17933485877093766,1.5832655028315095,-20.000000000000007
-0.17950911580190804,1.5810607140359072,-20.000000000000007
-0.17917386072802038,1.5901780441278874,-20.000000000000007
-0.1889197655598255,1.5720706841206809,-20.000000000000007
-0.16976654644768835,1.5787794487873121,-20.000000000000007
-0.18110619219721433,1.5615965088310682,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.18842511370101273,1.5738540301251949,-20.000000000000007
-0.2311172054018891,1.906699044160249,-20.000000000000007
-0.2443342902748983,1.8175695204632858,-20.000000000000007
-0.26390256611632995,1.7594260505114967,-20.000000000000007
-0.25566094055508704,1.7606473690537876,-20.000000000000007
-0.25046604937110756,1.6944530197012417,-20.000000000000007
-0.2506296023433252,1.6989972037628127,-20.000000000000007
-0.2477049896874544,1.7812067663578977,-20.000000000000007
-0.24770498968745444,1.7812067663578977,-20.000000000000007
-0.23719787085103522,1.9036803199373433,-20.000000000000007
-0.2277199689722938,1.9244174719367488,-20.000000000000007
-0.20404430865962883,1.7471900021231153,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.1350079976204999,1.4901723146345818,-20.000000000000007
-0.13495605330512833,1.4898632237174254,-20.000000000000007
-0.1348194342851696,1.4901153512901542,-20.000000000000007
-0.13538760195196436,1.4982772609475223,-20.000000000000007
-0.13538760195196436,1.4982772609475221,-20.000000000000007
-0.13494151019134784,1.4903958543181033,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.17259283802865874,1.5472393109831908,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.17917386072802038,1.5901780441278874,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.1811061921972143,1.5615965088310682,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.17950911580190804,1.5810607140359074,-20.000000000000007
-0.18040437186688577,1.5611767535850447,-20.000000000000007
-0.18110619219721433,1.5615965088310682,-20.000000000000007
-0.17359964367809982,1.5552621540346743,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.1804043718668858,1.5611767535850447,-20.000000000000007
-0.17933485877093766,1.5832655028315092,-20.000000000000007
-0.13766033188648452,1.4110074467856226,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1509864912825978,1.3992341320455803,-20.000000000000007
-0.18250173051842536,1.573143467874753,-20.000000000000007
-0.22725815115555778,1.9273187281239845,-20.000000000000007
-0.24431076490960957,1.8291243725315858,-20.000000000000007
-0.2549335022414257,1.771860896925751,-20.000000000000007
-0.2502845554208488,1.7235141714337494,-20.000000000000007
-0.24850050817507824,1.7781541308881685,-20.000000000000007
-0.24850050817507827,1.7781541308881685,-20.000000000000007
-0.24527764217723236,1.823694982129578,-20.000000000000007
-0.24343762362120383,1.8364278092211166,-20.000000000000007
-0.2321686837448253,1.9100406376109058,-20.000000000000007
-0.22140461161028016,1.9284170608693039,-20.000000000000007
-0.18942453257317313,1.5791548760255547,-20.000000000000007
-0.1754824483155792,1.5669961652094957,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13495605330512836,1.4898632237174252,-20.000000000000007
-0.135077230713214,1.4963699242608688,-20.000000000000007
-0.1354117843269244,1.4985215265898588,-20.000000000000007
-0.1354785900580913,1.4759717679445128,-20.000000000000007
-0.13695089271344152,1.4199252923541752,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.14975415741304388,1.4356391577721637,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.1497541574130439,1.4356391577721634,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.1742675836248365,1.5596310191219986,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.179509115801908,1.5810607140359076,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.1742675836248365,1.5596310191219986,-20.000000000000007
-0.17359964367809982,1.5552621540346743,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.16226514651890211,1.4799780943445655,-20.000000000000007
-0.13766033188648452,1.4110074467856224,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.1509867696831351,1.3990909895297734,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.13627458996289069,1.469869201926487,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.17548244831557921,1.566996165209496,-20.000000000000007
-0.18885818653230285,1.5776548930151266,-20.000000000000007
-0.2367054504206184,1.913053750526473,-20.000000000000007
-0.2530609378567619,1.7448217373348838,-20.000000000000007
-0.2656325376969575,1.7626593578521805,-20.000000000000007
-0.2594230780765671,1.7731808848390405,-20.000000000000007
-0.25490900305913167,1.761889678854912,-20.000000000000007
-0.25340895211045505,1.7543464626275467,-20.000000000000007
-0.25046604937110756,1.6944530197012417,-20.000000000000007
-0.2496968263471156,1.7251946129698055,-20.000000000000007
-0.2455126663641305,1.8100655499018425,-20.000000000000007
-0.2320563979975968,1.9145501973404067,-20.000000000000007
-0.19312068279867917,1.611872705894656,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13495829350665048,1.4897359463283293,-20.000000000000007
-0.1349472764097588,1.491859159021997,-20.000000000000007
-0.13496580213290588,1.4932947346693042,-20.000000000000007
-0.13538760195196436,1.4982772609475223,-20.000000000000007
-0.13538760195196436,1.4982772609475223,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.14896232389835787,1.441250436214657,-20.000000000000007
-0.15188571630985698,1.402262875380409,-20.000000000000007
-0.15280423597603296,1.4087123965335244,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.1627002308005726,1.4821412217524914,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.16491224342351885,1.4962079272044329,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.1627002308005726,1.4821412217524916,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.1627002308005726,1.4821412217524916,-20.000000000000007
-0.17933485877093763,1.5832655028315095,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.1811061921972143,1.5615965088310682,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.16015086704143036,1.4658572207674507,-20.000000000000007
-0.16270023080057264,1.4821412217524919,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.22903447707550287,1.927640386223834,-20.000000000000007
-0.24753611064781525,1.7981305890838026,-20.000000000000007
-0.25375436341010527,1.7681209896518113,-20.000000000000007
-0.2532688923353968,1.7578024270239831,-20.000000000000007
-0.25052408633016987,1.7228946145977087,-20.000000000000007
-0.2495376394673574,1.750898871790636,-20.000000000000007
-0.24965204629655047,1.7463127307456157,-20.000000000000007
-0.24840918824982355,1.7831732603585104,-20.000000000000007
-0.2321686837448253,1.9100406376109058,-20.000000000000007
-0.21922162412794233,1.9329791594168277,-20.000000000000007
-0.18842511370101273,1.5738540301251946,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13495605330512833,1.4898632237174252,-20.000000000000007
-0.135077230713214,1.496369924260869,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.15098566985804338,1.4099951538854878,-20.000000000000007
-0.15808010356950716,1.5082587093341728,-20.000000000000007
-0.17825534106184443,1.5837285229747722,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.151885716309857,1.402262875380409,-20.000000000000007
-0.17359964367809982,1.5552621540346743,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.17694296547815702,1.5727431410120192,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.17825534106184446,1.5837285229747722,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.17716407672167844,1.5760687284044745,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.1362648890948696,1.4776041952523142,-20.000000000000007
-0.14975415741304388,1.4356391577721637,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.16015086704143036,1.4658572207674507,-20.000000000000007
-0.16270023080057264,1.4821412217524919,-20.000000000000007
-0.1888889760460642,1.5748627885679038,-20.000000000000007
-0.23220240192306213,1.9100450986577624,-20.000000000000007
-0.2510726606818412,1.7167328213685202,-20.000000000000007
-0.25686727367306245,1.7679598610890266,-20.000000000000007
-0.25324207724275094,1.7543170276109916,-20.000000000000007
-0.25000367969224213,1.7348115636756967,-20.000000000000007
-0.24233012893262865,1.8479407891859196,-20.000000000000007
-0.2368081958155418,1.9141570200209543,-20.000000000000007
-0.22765097951254284,1.9241020799037793,-20.000000000000007
-0.21941629570363208,1.9349444952642607,-20.000000000000007
-0.2011724582994196,1.7057620812394532,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.1754824483155792,1.5669961652094957,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13766033188648452,1.4110074467856224,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.1649122434235189,1.4962079272044326,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.16270023080057264,1.4821412217524916,-20.000000000000007
-0.17694296547815702,1.5727431410120194,-20.000000000000007
-0.17548244831557921,1.566996165209496,-20.000000000000007
-0.17426758362483652,1.5596310191219986,-20.000000000000007
-0.17259283802865874,1.5472393109831908,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.17825534106184446,1.5837285229747726,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.16015086704143036,1.4658572207674507,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.18842511370101278,1.5738540301251949,-20.000000000000007
-0.22725815115555775,1.9273187281239845,-20.000000000000007
-0.24431076490960954,1.8291243725315856,-20.000000000000007
-0.24839688949667688,1.7820531709883438,-20.000000000000007
-0.24755077931477926,1.7988804440720865,-20.000000000000007
-0.24839688949667688,1.782053170988344,-20.000000000000007
-0.24753611064781525,1.7981305890838026,-20.000000000000007
-0.24817656679473327,1.7875503558582293,-20.000000000000007
-0.23595500071689005,1.9215763779110162,-20.000000000000007
-0.23060168877451886,1.9140944014911363,-20.000000000000007
-0.21248743473298978,1.8569242044846717,-20.000000000000007
-0.18837473412143405,1.573377960684116,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.14896232389835787,1.441250436214657,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.14896232389835787,1.441250436214657,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.16491224342351885,1.4962079272044329,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.17716407672167844,1.5760687284044743,-20.000000000000007
-0.1627002308005726,1.4821412217524916,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.16175363895024925,1.4767475548411566,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.1723599823635926,1.5450335733037923,-20.000000000000007
-0.16491224342351887,1.4962079272044326,-20.000000000000007
-0.1742675836248365,1.5596310191219986,-20.000000000000007
-0.17337853243457832,1.5519365666422187,-20.000000000000007
-0.14975414285615304,1.4356134548649342,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.1489623238983579,1.4412504362146568,-20.000000000000007
-0.1497541574130439,1.4356391577721634,-20.000000000000007
-0.13766089245675406,1.4109848407592607,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.17271059248784168,1.5475677015548943,-20.000000000000007
-0.19315943252724238,1.6118386740500747,-20.000000000000007
-0.23627546092076898,1.912574672086047,-20.000000000000007
-0.2491223762121741,1.7426063882047866,-20.000000000000007
-0.255489638118054,1.7579965122727372,-20.000000000000007
-0.25316408766030885,1.7529031671184208,-20.000000000000007
-0.2503836637376047,1.7099445186385251,-20.000000000000007
-0.24806092581413886,1.7861820063376184,-20.000000000000007
-0.24749479559217247,1.7990400987821107,-20.000000000000007
-0.22733561155602627,1.926278843955051,-20.000000000000007
-0.2197173324011188,1.9346251312641953,-20.000000000000007
-0.2040443086596288,1.7471900021231153,-20.000000000000007
-0.18226034594502283,1.5752406240198031,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.1497541574130439,1.4356391577721634,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.14969871320520373,1.4376750065870234,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.16015086704143033,1.4658572207674507,-20.000000000000007
-0.1735996436780998,1.5552621540346743,-20.000000000000007
-0.17950911580190804,1.5810607140359072,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.1811061921972143,1.5615965088310682,-20.000000000000007
-0.18226034594502283,1.5752406240198031,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
