gain,ratio,threshold
-0.11022577815944051,1.5481481924887461,-20.000000000000007
-0.11022577815944051,1.5481481924887464,-20.000000000000007
-0.11022577815944051,1.5481481924887466,-20.000000000000007
-0.11023216213590639,1.5313395110577368,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.23198999777981757,1.9103345253847188,-20.000000000000007
-0.2800444537945965,1.5146728373330132,-20.000000000000007
-0.28439501577378495,1.5564346680588252,-20.000000000000007
-0.2881416617415588,1.573486508549082,-20.000000000000007
-0.28091775621608633,1.510171320263324,-20.000000000000007
-0.28011681502668095,1.508126153081086,-20.000000000000007
-0.2622227733081709,1.762548600742301,-20.000000000000007
-0.24912237621217412,1.7426063882047864,-20.000000000000007
-0.24907202132732092,1.7441855512351718,-20.000000000000007
-0.23476005108754985,1.924626730317361,-20.000000000000007
-0.24272730694058497,1.8331984741568825,-20.000000000000007
-0.2330477743825276,1.9172453456714924,-20.000000000000007
-0.21939372147519295,1.9217736305607285,-20.000000000000007
-0.1960505233279444,1.6994507469824098,-20.000000000000007
-0.1751010624546262,1.566404525262054,-20.000000000000007
-0.1703340981760395,1.5849866947369586,-20.000000000000007
-0.15838886926118143,1.5107902972222176,-20.000000000000007
-0.13634545199768405,1.4817557980269473,-20.000000000000007
-0.13548266325810887,1.510385455395212,-20.000000000000007
-0.13512381770284052,1.5053349727150216,-20.000000000000007
-0.14911574455970508,1.4865068301192617,-20.000000000000007
-0.1382798588636003,1.4248050209160281,-20.000000000000007
-0.16772250721781556,1.5692740881375002,-20.000000000000007
-0.1675013959742941,1.5659485007450449,-20.000000000000007
-0.1495670437880744,1.4816374407249462,-20.000000000000007
-0.15890037786961225,1.5140226726475714,-20.000000000000007
-0.13548266325810887,1.5103854553952123,-20.000000000000007
-0.14956704378807442,1.4816374407249462,-20.000000000000007
-0.1382792982933308,1.4248276269423905,-20.000000000000007
-0.13836585902508713,1.4276429064929175,-20.000000000000007
-0.13827985886360028,1.4248050209160281,-20.000000000000007
-0.13836585902508713,1.4276429064929173,-20.000000000000007
-0.1382798588636003,1.4248050209160283,-20.000000000000007
-0.13836585902508713,1.4276429064929173,-20.000000000000007
-0.1382792982933308,1.4248276269423903,-20.000000000000007
-0.1362671974018453,1.490268176675549,-20.000000000000007
-0.13827929829333077,1.4248276269423905,-20.000000000000007
-0.1351034072522466,1.5054468408810775,-20.000000000000007
-0.1382798588636003,1.4248050209160281,-20.000000000000007
-0.1353026809499831,1.508087651126422,-20.000000000000007
-0.13634545199768403,1.4817557980269473,-20.000000000000007
-0.13548266325810884,1.510385455395212,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.22094156048696234,1.9362383274100203,-20.000000000000007
-0.24904336114876138,1.7522022919598261,-20.000000000000007
-0.254989775282238,1.7623719411965524,-20.000000000000007
-0.25619961336159935,1.761787157771778,-20.000000000000007
-0.255940752785843,1.7612792534112311,-20.000000000000007
-0.25851169174180455,1.7745675413819435,-20.000000000000007
-0.2504660493711075,1.6944530197012417,-20.000000000000007
-0.24868610794838672,1.7572103173397446,-20.000000000000007
-0.24368022622945004,1.8225306200715878,-20.000000000000007
-0.236275460920769,1.9125746720860466,-20.000000000000007
-0.23074417539123546,1.908821166189998,-20.000000000000007
-0.22187224334523903,1.9254177131544248,-20.000000000000007
-0.2002751479582084,1.7399956220515302,-20.000000000000007
-0.1751010624546262,1.5664045252620542,-20.000000000000007
-0.17342151256458302,1.5556575549672633,-20.000000000000007
-0.14956704378807442,1.4816374407249464,-20.000000000000007
-0.1382798588636003,1.4248050209160283,-20.000000000000007
-0.13548266325810884,1.510385455395212,-20.000000000000007
-0.13103589494983797,1.523291254118942,-20.000000000000007
-0.13502592417162232,1.5052987353294092,-20.000000000000007
-0.13827985886360028,1.4248050209160281,-20.000000000000007
-0.15102879854631793,1.4468251869807611,-20.000000000000007
-0.17177201680536933,1.5990902493924237,-20.000000000000007
-0.1729430531672716,1.5588135890686425,-20.000000000000007
-0.16696030971326423,1.5639589047489202,-20.000000000000007
-0.1669603097132642,1.5639589047489204,-20.000000000000007
-0.14956706770296652,1.4816796669296808,-20.000000000000007
-0.15917973565243243,1.5149770990087172,-20.000000000000007
-0.15051641496476997,1.4437806381826714,-20.000000000000007
-0.15890037786961225,1.5140226726475712,-20.000000000000007
-0.15890037786961225,1.5140226726475714,-20.000000000000007
-0.15705109047328716,1.5036218935682937,-20.000000000000007
-0.1606803749854378,1.5278630466591987,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.1510287985463179,1.4468251869807611,-20.000000000000007
-0.14911574455970505,1.4865068301192617,-20.000000000000007
-0.14956704378807442,1.4816374407249462,-20.000000000000007
-0.14911574455970508,1.4865068301192619,-20.000000000000007
-0.14956704378807442,1.4816374407249464,-20.000000000000007
-0.1383658590250871,1.4276429064929175,-20.000000000000007
-0.13548266325810887,1.510385455395212,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.20139347992708184,1.7055505241438345,-20.000000000000007
-0.2444582528581069,1.8275298935859101,-20.000000000000007
-0.25465034842438905,1.767992691387308,-20.000000000000007
-0.27559052746018664,1.6162925205750538,-20.000000000000007
-0.28024248632243076,1.5048217717977548,-20.000000000000007
-0.2636632939167519,1.75949699433331,-20.000000000000007
-0.27326909033138813,1.6524217903639795,-20.000000000000007
-0.25490900305913167,1.761889678854912,-20.000000000000007
-0.2357761515717354,1.9139808551233313,-20.000000000000007
-0.23694619962472757,1.9060256362447219,-20.000000000000007
-0.22752901486260174,1.9173926186772394,-20.000000000000007
-0.22133170108301808,1.928846476778339,-20.000000000000007
-0.22052344232654952,1.9237271384636405,-20.000000000000007
-0.2002751479582084,1.7399956220515302,-20.000000000000007
-0.18157571912238524,1.5680826023329122,-20.000000000000007
-0.173421512564583,1.5556575549672629,-20.000000000000007
-0.15890037786961222,1.5140226726475712,-20.000000000000007
-0.1495670677029665,1.4816796669296808,-20.000000000000007
-0.13548266325810884,1.5103854553952123,-20.000000000000007
-0.13517229201935851,1.508478118708559,-20.000000000000007
-0.1350259241716223,1.5052987353294092,-20.000000000000007
-0.13166443511185488,1.516587561719274,-20.000000000000007
-0.13502592417162232,1.5052987353294092,-20.000000000000007
-0.1350259241716223,1.5052987353294092,-20.000000000000007
-0.1351238177028405,1.5053349727150216,-20.000000000000007
-0.13517229201935854,1.508478118708559,-20.000000000000007
-0.13517229201935851,1.508478118708559,-20.000000000000007
-0.13517229201935854,1.508478118708559,-20.000000000000007
-0.13517229201935854,1.5084781187085592,-20.000000000000007
-0.135029742496078,1.5056310120518341,-20.000000000000007
-0.1350259241716223,1.5052987353294094,-20.000000000000007
-0.1353026809499831,1.5080876511264223,-20.000000000000007
-0.1383658590250871,1.4276429064929173,-20.000000000000007
-0.15102879854631793,1.4468251869807611,-20.000000000000007
-0.1669603097132642,1.5639589047489202,-20.000000000000007
-0.1606803749854378,1.527863046659199,-20.000000000000007
-0.14951161413712508,1.4836989924470354,-20.000000000000007
-0.1495116141371251,1.4836989924470356,-20.000000000000007
-0.13827985886360028,1.4248050209160281,-20.000000000000007
-0.13548266325810887,1.510385455395212,-20.000000000000007
-0.13548266325810884,1.510385455395212,-20.000000000000007
-0.1350259241716223,1.5052987353294096,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1754824483155792,1.566996165209496,-20.000000000000007
-0.19585537949812196,1.6384858842004735,-20.000000000000007
-0.25033868249001257,1.7125323496131355,-20.000000000000007
-0.2786975700613999,1.5412398948221346,-20.000000000000007
-0.28011681502668095,1.5081261530810859,-20.000000000000007
-0.28142764322586944,1.5247664416818105,-20.000000000000007
-0.2636760231379563,1.7593222192529465,-20.000000000000007
-0.25851169174180455,1.7745675413819435,-20.000000000000007
-0.25306093785676187,1.7448217373348838,-20.000000000000007
-0.2388871192695992,1.8843256172293916,-20.000000000000007
-0.23104894066734633,1.9062717349328504,-20.000000000000007
-0.22052344232654958,1.9237271384636405,-20.000000000000007
-0.21088307696788913,1.8406422820217245,-20.000000000000007
-0.1861563967243771,1.6073672656103337,-20.000000000000007
-0.18160650863614658,1.5652904978856894,-20.000000000000007
-0.17510106245462623,1.566404525262054,-20.000000000000007
-0.15051641496476995,1.4437806381826717,-20.000000000000007
-0.1383658590250871,1.4276429064929173,-20.000000000000007
-0.1350259241716223,1.5052987353294094,-20.000000000000007
-0.1350259241716223,1.5052987353294092,-20.000000000000007
-0.13103589494983797,1.523291254118942,-20.000000000000007
-0.13502592417162232,1.5052987353294092,-20.000000000000007
-0.13548266325810884,1.5103854553952125,-20.000000000000007
-0.13827929829333077,1.4248276269423905,-20.000000000000007
-0.1606803749854378,1.5278630466591985,-20.000000000000007
-0.15051641496476995,1.4437806381826717,-20.000000000000007
-0.15890037786961222,1.5140226726475714,-20.000000000000007
-0.15890037786961225,1.5140226726475714,-20.000000000000007
-0.14956704378807442,1.4816374407249464,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.1495116141371251,1.4836989924470354,-20.000000000000007
-0.13827985886360028,1.4248050209160281,-20.000000000000007
-0.1495116141371251,1.4836989924470356,-20.000000000000007
-0.13836585902508713,1.4276429064929175,-20.000000000000007
-0.1495670677029665,1.4816796669296806,-20.000000000000007
-0.1495670677029665,1.4816796669296808,-20.000000000000007
-0.15051641496476997,1.4437806381826714,-20.000000000000007
-0.15102879854631793,1.4468251869807611,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.14911574455970508,1.4865068301192617,-20.000000000000007
-0.13827985886360028,1.4248050209160283,-20.000000000000007
-0.13166443511185488,1.5165875617192741,-20.000000000000007
-0.13766033188648455,1.4110074467856226,-20.000000000000007
-0.18040437186688577,1.561176753585045,-20.000000000000007
-0.2261117179537413,1.9301421223050317,-20.000000000000007
-0.25678838793202813,1.7696350565975187,-20.000000000000007
-0.28035323293839765,1.5049414149407447,-20.000000000000007
-0.2801505685248738,1.5049249248193286,-20.000000000000007
-0.2706946648376055,1.7110862402984541,-20.000000000000007
-0.2801168150266809,1.5081261530810859,-20.000000000000007
-0.25637091579863236,1.7644380145528284,-20.000000000000007
-0.24823843475054458,1.7672645488949912,-20.000000000000007
-0.24871728263488022,1.7574774701356635,-20.000000000000007
-0.2330477743825276,1.9172453456714922,-20.000000000000007
-0.23679210284778984,1.9087170004281815,-20.000000000000007
-0.23104894066734633,1.9062717349328506,-20.000000000000007
-0.19605052332794437,1.69945074698241,-20.000000000000007
-0.1810614761579772,1.566595938527179,-20.000000000000007
-0.15890037786961225,1.5140226726475712,-20.000000000000007
-0.1495116141371251,1.4836989924470356,-20.000000000000007
-0.13827985886360028,1.4248050209160281,-20.000000000000007
-0.13517229201935854,1.508478118708559,-20.000000000000007
-0.13634545199768405,1.4817557980269473,-20.000000000000007
-0.13502592417162232,1.5052987353294092,-20.000000000000007
-0.13502592417162232,1.5052987353294094,-20.000000000000007
-0.1383658590250871,1.4276429064929175,-20.000000000000007
-0.1383658590250871,1.4276429064929173,-20.000000000000007
-0.15838886926118143,1.5107902972222178,-20.000000000000007
-0.16696030971326423,1.5639589047489206,-20.000000000000007
-0.13836585902508713,1.4276429064929177,-20.000000000000007
-0.14951161413712508,1.4836989924470354,-20.000000000000007
-0.13827985886360028,1.4248050209160281,-20.000000000000007
-0.1382798588636003,1.4248050209160283,-20.000000000000007
-0.14911574455970505,1.4865068301192619,-20.000000000000007
-0.13548266325810887,1.510385455395212,-20.000000000000007
-0.14951161413712508,1.4836989924470356,-20.000000000000007
-0.13548266325810884,1.5103854553952125,-20.000000000000007
-0.14911574455970508,1.4865068301192617,-20.000000000000007
-0.13836585902508713,1.4276429064929177,-20.000000000000007
-0.13827985886360028,1.4248050209160281,-20.000000000000007
-0.1495116141371251,1.4836989924470354,-20.000000000000007
-0.13634545199768405,1.4817557980269471,-20.000000000000007
-0.1495670437880744,1.4816374407249462,-20.000000000000007
-0.13548266325810887,1.5103854553952123,-20.000000000000007
-0.13548266325810884,1.5103854553952123,-20.000000000000007
-0.1350259241716223,1.5052987353294094,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.18888897604606417,1.574862788567904,-20.000000000000007
-0.23283190933848635,1.9216699467886216,-20.000000000000007
-0.26536069841828297,1.7659571933544056,-20.000000000000007
-0.281479852749596,1.5255570079449203,-20.000000000000007
-0.2828219018404092,1.5372665680078783,-20.000000000000007
-0.28142764322586944,1.5247664416818107,-20.000000000000007
-0.2801505685248738,1.5049249248193288,-20.000000000000007
-0.25733796144529164,1.7683805781364514,-20.000000000000007
-0.24857298907910225,1.7619215994611608,-20.000000000000007
-0.24822239897057807,1.7683570877307098,-20.000000000000007
-0.23926103075198196,1.8837082537608976,-20.000000000000007
-0.2462422007401002,1.8025016336930078,-20.000000000000007
-0.23304777438252763,1.9172453456714924,-20.000000000000007
-0.21939372147519293,1.9217736305607287,-20.000000000000007
-0.18732945889859226,1.6198078250716526,-20.000000000000007
-0.1723007520644122,1.5935067427276293,-20.000000000000007
-0.1669603097132642,1.5639589047489202,-20.000000000000007
-0.1382792982933308,1.4248276269423905,-20.000000000000007
-0.13517229201935851,1.508478118708559,-20.000000000000007
-0.1350259241716223,1.5052987353294092,-20.000000000000007
-0.13103589494983794,1.5232912541189418,-20.000000000000007
-0.1351238177028405,1.5053349727150214,-20.000000000000007
-0.1382798588636003,1.4248050209160281,-20.000000000000007
-0.16696030971326423,1.5639589047489202,-20.000000000000007
-0.1728841162154361,1.561303451721972,-20.000000000000007
-0.1751010624546262,1.566404525262054,-20.000000000000007
-0.17230075206441223,1.5935067427276293,-20.000000000000007
-0.17510106245462623,1.566404525262054,-20.000000000000007
-0.1723007520644122,1.5935067427276293,-20.000000000000007
-0.1710269631591134,1.5937445345710641,-20.000000000000007
-0.17102696315911337,1.5937445345710641,-20.000000000000007
-0.1606803749854378,1.5278630466591987,-20.000000000000007
-0.17011298693251806,1.5816611073445035,-20.000000000000007
-0.15890037786961222,1.5140226726475714,-20.000000000000007
-0.1675013959742941,1.5659485007450447,-20.000000000000007
-0.1570510904732872,1.5036218935682937,-20.000000000000007
-0.16750140221296156,1.5659595162767146,-20.000000000000007
-0.15890037786961225,1.5140226726475712,-20.000000000000007
-0.1682457819531551,1.5713896770194773,-20.000000000000007
-0.16696030971326423,1.5639589047489204,-20.000000000000007
-0.1591797512491012,1.515004637837892,-20.000000000000007
-0.15890039346628104,1.5140502114767458,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.20438912631107453,1.7467571198479008,-20.000000000000007
-0.24949591577899322,1.750920508285936,-20.000000000000007
-0.28015056852487374,1.5049249248193288,-20.000000000000007
-0.2842583506786673,1.5552111529007744,-20.000000000000007
-0.2814097302568461,1.523867384257423,-20.000000000000007
-0.2807866153310694,1.511411264809145,-20.000000000000007
-0.2622227733081709,1.7625486007423015,-20.000000000000007
-0.25566094055508704,1.7606473690537876,-20.000000000000007
-0.2546237366083259,1.763849014721409,-20.000000000000007
-0.24770498968745444,1.7812067663578977,-20.000000000000007
-0.2491223762121741,1.7426063882047869,-20.000000000000007
-0.2360506929732718,1.9135828619200248,-20.000000000000007
-0.2269582413823748,1.922862066999163,-20.000000000000007
-0.21361687484430877,1.8659073978514422,-20.000000000000007
-0.18111185885688968,1.5670775157340926,-20.000000000000007
-0.17232681240826256,1.5925309241278376,-20.000000000000007
-0.1497539727224914,1.435700930846816,-20.000000000000007
-0.1354117843269244,1.4985215265898586,-20.000000000000007
-0.13507723071321404,1.4963699242608688,-20.000000000000007
-0.13491732781638782,1.4901515886757668,-20.000000000000007
-0.1349173278163878,1.4901515886757668,-20.000000000000007
-0.1352318020187986,1.4962237223210686,-20.000000000000007
-0.13541183072701393,1.4984976695038907,-20.000000000000007
-0.13538760195196436,1.4982772609475223,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13766033188648452,1.4110074467856226,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.136196335367052,1.478381580575089,-20.000000000000007
-0.13538760195196436,1.4982772609475223,-20.000000000000007
-0.1362745899628907,1.469869201926487,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.15907097488231478,1.487814092072007,-20.000000000000007
-0.16758219243722314,1.5612201931625855,-20.000000000000007
-0.17225067116104018,1.5971341454532493,-20.000000000000007
-0.15926856803899292,1.4901745646347486,-20.000000000000007
-0.1608386151474025,1.5077525071262454,-20.000000000000007
-0.15963760809684852,1.490323602595041,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.1593870438441058,1.488234994167261,-20.000000000000007
-0.1362745899628907,1.4698692019264872,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.1822603459450228,1.5752406240198034,-20.000000000000007
-0.21131112123821424,1.8344780198494133,-20.000000000000007
-0.24891130174992704,1.765873874542125,-20.000000000000007
-0.2707328365146331,1.7131873457107314,-20.000000000000007
-0.2755243909560816,1.6157394216319032,-20.000000000000007
-0.27937114303749494,1.525713678077813,-20.000000000000007
-0.2752628800189079,1.617909070014118,-20.000000000000007
-0.2706946648376055,1.7110862402984544,-20.000000000000007
-0.25566094055508704,1.7606473690537874,-20.000000000000007
-0.24857298907910222,1.7619215994611606,-20.000000000000007
-0.24606263889216962,1.8070962120327667,-20.000000000000007
-0.227651704237751,1.9239901627093505,-20.000000000000007
-0.21998936254402723,1.931730724066448,-20.000000000000007
-0.20138593308898806,1.7056697537896857,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.16491224342351885,1.4962079272044329,-20.000000000000007
-0.13766033188648452,1.4110074467856228,-20.000000000000007
-0.13510141308817405,1.4966141899032053,-20.000000000000007
-0.13005763471346887,1.5144324943618508,-20.000000000000007
-0.13085358821817875,1.5083537854297928,-20.000000000000007
-0.12880055360960152,1.5278382294534179,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.1509864912825978,1.3992341320455803,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.1495116484497964,1.4837595778712196,-20.000000000000007
-0.14951161413712508,1.4836989924470354,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.1495116141371251,1.4836989924470356,-20.000000000000007
-0.16226514651890211,1.4799780943445655,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.15098649128259778,1.3992341320455803,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.13766033188648455,1.4110074467856226,-20.000000000000007
-0.136196335367052,1.478381580575089,-20.000000000000007
-0.13548267053655427,1.5103983068488271,-20.000000000000007
-0.13517229201935854,1.508478118708559,-20.000000000000007
-0.13827985886360028,1.4248050209160283,-20.000000000000007
-0.13502592417162232,1.5052987353294094,-20.000000000000007
-0.16015086704143036,1.4658572207674507,-20.000000000000007
-0.18885818653230282,1.577654893015127,-20.000000000000007
-0.22963178776772736,1.9255344588075163,-20.000000000000007
-0.26540814075521835,1.7656898689173766,-20.000000000000007
-0.2798962408609466,1.5214624166066661,-20.000000000000007
-0.27995072782324193,1.5213638806799632,-20.000000000000007
-0.2571346133128012,1.7686331456100715,-20.000000000000007
-0.2548418158594415,1.7686168378818952,-20.000000000000007
-0.24523014811134558,1.818324023113926,-20.000000000000007
-0.22690136358073165,1.9260730098016334,-20.000000000000007
-0.22012012683447985,1.9301830957779784,-20.000000000000007
-0.19270095837634296,1.6050480243124605,-20.000000000000007
-0.18886938598024677,1.5715946146796027,-20.000000000000007
-0.1883243545418553,1.5729018912430375,-20.000000000000007
-0.1822099663654441,1.5747645545787246,-20.000000000000007
-0.17933485877093766,1.5832655028315092,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.13495605330512836,1.4898632237174254,-20.000000000000007
-0.13224807051494286,1.505517222080571,-20.000000000000007
-0.13136931143642383,1.5152803898427865,-20.000000000000007
-0.1349173278163878,1.4901515886757666,-20.000000000000007
-0.13695133526891742,1.4199074454912577,-20.000000000000007
-0.15890037786961222,1.5140226726475716,-20.000000000000007
-0.17177201680536935,1.5990902493924235,-20.000000000000007
-0.16672745404819808,1.5617531670695222,-20.000000000000007
-0.16930421010670238,1.5776091538352786,-20.000000000000007
-0.1606803749854378,1.5278630466591987,-20.000000000000007
-0.1703340981760395,1.5849866947369589,-20.000000000000007
-0.17102696315911337,1.5937445345710641,-20.000000000000007
-0.16068037498543777,1.5278630466591987,-20.000000000000007
-0.16772250721781554,1.5692740881375002,-20.000000000000007
-0.15890037786961225,1.5140226726475714,-20.000000000000007
-0.15890037786961225,1.5140226726475712,-20.000000000000007
-0.15705109047328716,1.503621893568294,-20.000000000000007
-0.15838886926118143,1.5107902972222176,-20.000000000000007
-0.14956706770296652,1.4816796669296806,-20.000000000000007
-0.1495670677029665,1.4816796669296808,-20.000000000000007
-0.14956706770296652,1.4816796669296808,-20.000000000000007
-0.14911574455970505,1.4865068301192617,-20.000000000000007
-0.13827985886360028,1.4248050209160283,-20.000000000000007
-0.13502592417162232,1.5052987353294094,-20.000000000000007
-0.13521384973317271,1.49611779668814,-20.000000000000007
-0.15098649128259778,1.3992341320455803,-20.000000000000007
-0.18888897604606414,1.5748627885679038,-20.000000000000007
-0.24445825285810685,1.8275298935859103,-20.000000000000007
-0.26195302723241554,1.7669285774490477,-20.000000000000007
-0.2799761963384992,1.5152333333065462,-20.000000000000007
-0.278867126028956,1.542538581245045,-20.000000000000007
-0.2764302119120364,1.6073032510427394,-20.000000000000007
-0.2560863272180425,1.7656830041508518,-20.000000000000007
-0.2441516792782261,1.8228823810574408,-20.000000000000007
-0.23274312263716807,1.9126450482021073,-20.000000000000007
-0.20441558865906206,1.7462347759751364,-20.000000000000007
-0.18945532208693444,1.5763627715783317,-20.000000000000007
-0.1883243545418553,1.5729018912430373,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.16491224342351885,1.4962079272044329,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13510466135438673,1.492915329707479,-20.000000000000007
-0.13224807051494283,1.505517222080571,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.1280959965837955,1.5229324295692204,-20.000000000000007
-0.1497539727224914,1.4357009308468163,-20.000000000000007
-0.15102879854631793,1.4468251869807611,-20.000000000000007
-0.17388734112967547,1.556706883485759,-20.000000000000007
-0.17534244702802876,1.5643073691170037,-20.000000000000007
-0.17033409817603948,1.5849866947369589,-20.000000000000007
-0.1729430531672716,1.5588135890686425,-20.000000000000007
-0.17102696315911337,1.5937445345710641,-20.000000000000007
-0.1751010624546262,1.566404525262054,-20.000000000000007
-0.1721264950334419,1.5957115315232315,-20.000000000000007
-0.17294305316727163,1.5588135890686423,-20.000000000000007
-0.17011298693251806,1.5816611073445035,-20.000000000000007
-0.17177201680536933,1.5990902493924235,-20.000000000000007
-0.16750139597429406,1.5659485007450447,-20.000000000000007
-0.1682457767542655,1.5713804974097523,-20.000000000000007
-0.16696030971326423,1.5639589047489202,-20.000000000000007
-0.1675013959742941,1.5659485007450449,-20.000000000000007
-0.16672745404819803,1.561753167069522,-20.000000000000007
-0.1669603097132642,1.5639589047489202,-20.000000000000007
-0.16068037498543783,1.527863046659199,-20.000000000000007
-0.15176279818356606,1.4532001891537305,-20.000000000000007
-0.14951161413712508,1.4836989924470354,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.20621950573589576,1.7693061823890077,-20.000000000000007
-0.24891130174992704,1.765873874542125,-20.000000000000007
-0.2653606984182829,1.7659571933544054,-20.000000000000007
-0.2787725802901931,1.5418557181107733,-20.000000000000007
-0.280191365803607,1.5078449789062125,-20.000000000000007
-0.2662334868970442,1.7637881934694122,-20.000000000000007
-0.26236703612551415,1.7642578997065645,-20.000000000000007
-0.2483833636756159,1.7719962250136727,-20.000000000000007
-0.22174008971653097,1.925033029181248,-20.000000000000007
-0.21307067820478912,1.8539232065269253,-20.000000000000007
-0.1888385964664855,1.5743867191268253,-20.000000000000007
-0.1888693859802468,1.5715946146796025,-20.000000000000007
-0.18837473412143405,1.573377960684116,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.1806700006820344,1.5594198148107745,-20.000000000000007
-0.14961452095757005,1.4408829749123402,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.1362745899628907,1.4698692019264867,-20.000000000000007
-0.1355242209719231,1.4980251333747934,-20.000000000000007
-0.13619633536705197,1.478381580575089,-20.000000000000007
-0.1362745899628907,1.4698692019264867,-20.000000000000007
-0.13619628896696245,1.4784054376610567,-20.000000000000007
-0.13695133526891745,1.419907445491258,-20.000000000000007
-0.13686533510743057,1.4170695599143688,-20.000000000000007
