gain,ratio,threshold
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.13162334867738157,1.5125531912026635,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.12942838191366204,1.5266195020865654,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.519724481310086,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12849335850247093,1.5247118007304845,-20.000000000000007
-0.1284933585024709,1.5247118007304845,-20.000000000000007
-0.1284933585024709,1.5247118007304847,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023293988978833,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023310443464368,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.5281230603556575,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265412,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.1240512949293299,1.528123060355657,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100854,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265418,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265418,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1350079976204999,1.4901723146345816,-20.000000000000007
-0.13559501490126286,1.4971204706629229,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13225188883939853,1.505849498802996,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.12405129492932987,1.5281230603556568,-20.000000000000007
-0.11023310443464368,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265412,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566888,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.1350079976204999,1.4901723146345816,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.522503050715735,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.522503050715735,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13162334867738157,1.5125531912026642,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745649,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.1124058365873862,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12612832371306412,1.5235867334754818,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.12477553846035513,1.5292050934076342,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11023310443464364,1.5300533484745644,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13559501490126288,1.4971204706629222,-20.000000000000007
-0.13500799762049986,1.4901723146345816,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13225188883939853,1.505849498802996,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13477851668463559,1.4930631893815223,-20.000000000000007
-0.13477851668463556,1.493063189381522,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.134987587169906,1.490284182800638,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13434189990028766,1.4942024153350566,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13162334867738157,1.5125531912026635,-20.000000000000007
-0.12962373824809628,1.5255562980702626,-20.000000000000007
-0.13162334867738157,1.5125531912026635,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.1284933585024709,1.5247118007304845,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1316233486773816,1.5125531912026642,-20.000000000000007
-0.13477851668463556,1.493063189381522,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13766033188648452,1.4110074467856226,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.18104114719997758,1.5693569919863475,-20.000000000000007
-0.233774849358793,1.9243394428461453,-20.000000000000007
-0.2504660493711075,1.6944530197012417,-20.000000000000007
-0.279371143037495,1.525713678077813,-20.000000000000007
-0.2928306559010464,1.5876264806507052,-20.000000000000007
-0.2916145889995802,1.587981435236426,-20.000000000000007
-0.3087234174612784,1.5074575561331989,-20.000000000000007
-0.31958930280547454,1.4995668775896145,-20.000000000000007
-0.31003413740983793,1.5043318802934418,-20.000000000000007
-0.3114664802138413,1.500720899365279,-20.000000000000007
-0.3026329100673684,1.5319900558991009,-20.000000000000007
-0.2944529930184918,1.5988117548357343,-20.000000000000007
-0.29611661702009706,1.5918471476143718,-20.000000000000007
-0.28391254215135964,1.549416570949266,-20.000000000000007
-0.2761010307008509,1.612538059729369,-20.000000000000007
-0.2556609405550871,1.7606473690537876,-20.000000000000007
-0.24472429706453333,1.8147491635665438,-20.000000000000007
-0.23476005108754983,1.9246267303173612,-20.000000000000007
-0.2477049896874544,1.7812067663578974,-20.000000000000007
-0.2491223762121741,1.7426063882047864,-20.000000000000007
-0.24741829568655477,1.7916377967460435,-20.000000000000007
-0.23440823261138904,1.9331740021179948,-20.000000000000007
-0.18942453257317313,1.5791548760255545,-20.000000000000007
-0.1627002308005726,1.4821412217524916,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13559501490126286,1.4971204706629222,-20.000000000000007
-0.13541503259313709,1.4948226663941326,-20.000000000000007
-0.13541503259313709,1.4948226663941326,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.16491224342351885,1.4962079272044329,-20.000000000000007
-0.18837473412143405,1.573377960684116,-20.000000000000007
-0.18888897604606417,1.5748627885679038,-20.000000000000007
-0.18888897604606417,1.5748627885679036,-20.000000000000007
-0.19944106105329562,1.681721892023079,-20.000000000000007
-0.18888897604606414,1.5748627885679038,-20.000000000000007
-0.22012456876574127,1.9315839867608928,-20.000000000000007
-0.2189804868267257,1.9298461703898886,-20.000000000000007
-0.22910974614401128,1.9212770219017479,-20.000000000000007
-0.22392824976907522,1.9196647697360456,-20.000000000000007
-0.20024469689215907,1.7412211863012739,-20.000000000000007
-0.22899518854702025,1.92055617050709,-20.000000000000007
-0.2086591739645731,1.8219049272644188,-20.000000000000007
-0.20022911153098905,1.7430845352064548,-20.000000000000007
-0.1894245325731731,1.5791548760255547,-20.000000000000007
-0.17917386072802036,1.5901780441278877,-20.000000000000007
-0.17825534106184443,1.5837285229747722,-20.000000000000007
-0.1742675836248365,1.5596310191219986,-20.000000000000007
-0.1806700006820344,1.5594198148107745,-20.000000000000007
-0.18842511370101275,1.5738540301251946,-20.000000000000007
-0.19316194813994036,1.6117989308347909,-20.000000000000007
-0.2361475777249521,1.9207959698853627,-20.000000000000007
-0.2568059944265105,1.7708939603750964,-20.000000000000007
-0.2765618400304866,1.607252911478343,-20.000000000000007
-0.29145195086946407,1.5886240208932991,-20.000000000000007
-0.2973263507804896,1.585694886089528,-20.000000000000007
-0.2881416617415588,1.573486508549082,-20.000000000000007
-0.28764557437185256,1.5727026620492435,-20.000000000000007
-0.28011681502668095,1.5081261530810859,-20.000000000000007
-0.2549090030591316,1.761889678854912,-20.000000000000007
-0.2491223762121741,1.7426063882047864,-20.000000000000007
-0.24857298907910225,1.7619215994611608,-20.000000000000007
-0.2504660493711075,1.6944530197012417,-20.000000000000007
-0.25462373660832593,1.763849014721409,-20.000000000000007
-0.2546237366083259,1.763849014721409,-20.000000000000007
-0.25582876071088995,1.7613088506670542,-20.000000000000007
-0.23090645405062976,1.911544970233989,-20.000000000000007
-0.19927599968825097,1.68201699226254,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.1894245325731731,1.5791548760255547,-20.000000000000007
-0.21248743473298978,1.8569242044846714,-20.000000000000007
-0.22126242425464532,1.9315727728415628,-20.000000000000007
-0.22959559270852006,1.9265005679165847,-20.000000000000007
-0.23534366952926053,1.922281566044761,-20.000000000000007
-0.23897529867562778,1.8932973739422043,-20.000000000000007
-0.24230198987776388,1.8469404039599384,-20.000000000000007
-0.24529142852764768,1.8234638198383366,-20.000000000000007
-0.23693987848983955,1.9092523350138695,-20.000000000000007
-0.24804192900660924,1.777819620197621,-20.000000000000007
-0.2452926061411248,1.8160597597371133,-20.000000000000007
-0.2503836637376046,1.7099445186385254,-20.000000000000007
-0.2477049896874544,1.7812067663578977,-20.000000000000007
-0.2346607776410636,1.9230003114935412,-20.000000000000007
-0.219816355261127,1.9254145073810724,-20.000000000000007
-0.20437906386028284,1.7469160927090361,-20.000000000000007
-0.2070457184026432,1.7804684334386223,-20.000000000000007
-0.2204431975307916,1.928813683017232,-20.000000000000007
-0.2373091810916192,1.9037899268452683,-20.000000000000007
-0.24993528498545964,1.7071214263866408,-20.000000000000007
-0.26523415692589575,1.763931704810019,-20.000000000000007
-0.28024248632243076,1.5048217717977548,-20.000000000000007
-0.2973094987423653,1.5855299648091852,-20.000000000000007
-0.29732635078048963,1.5856948860895277,-20.000000000000007
-0.3033267623683141,1.5204584913047285,-20.000000000000007
-0.307576303871034,1.5092767463599177,-20.000000000000007
-0.2945137142292329,1.5984260758474431,-20.000000000000007
-0.2855148121073891,1.5631726242681472,-20.000000000000007
-0.2689454237351966,1.7353491755139354,-20.000000000000007
-0.24770498968745444,1.7812067663578977,-20.000000000000007
-0.23219404399320692,1.9090545806427013,-20.000000000000007
-0.23501322128369706,1.9220489240732053,-20.000000000000007
-0.22752901486260177,1.9173926186772392,-20.000000000000007
-0.24770498968745444,1.7812067663578977,-20.000000000000007
-0.24770498968745444,1.7812067663578977,-20.000000000000007
-0.22994567150625358,1.919538769158157,-20.000000000000007
-0.22747948179221975,1.9178329122632696,-20.000000000000007
-0.18842511370101278,1.573854030125195,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.14975415741304388,1.4356391577721637,-20.000000000000007
-0.13559501490126288,1.4971204706629222,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.1742675836248365,1.5596310191219989,-20.000000000000007
-0.1727105924878417,1.547567701554894,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.18250173051842536,1.5731434678747531,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.18885818653230282,1.5776548930151266,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.2046411089508683,1.7505247520690403,-20.000000000000007
-0.20437906386028284,1.7469160927090361,-20.000000000000007
-0.2216719125832777,1.9345972359258408,-20.000000000000007
-0.2311172054018891,1.906699044160249,-20.000000000000007
-0.20059793323548197,1.7432292693718763,-20.000000000000007
-0.22118757714101286,1.9298870983126004,-20.000000000000007
-0.18110984285748086,1.567150207688302,-20.000000000000007
-0.18111185885688966,1.567077515734093,-20.000000000000007
-0.18837473412143402,1.5733779606841163,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.1811061921972143,1.5615965088310684,-20.000000000000007
-0.18110619219721427,1.5615965088310682,-20.000000000000007
-0.18837473412143407,1.5733779606841163,-20.000000000000007
-0.18837473412143405,1.573377960684116,-20.000000000000007
-0.19263141913401838,1.6078741606042646,-20.000000000000007
-0.2124537457335208,1.8480579113474864,-20.000000000000007
-0.24611612285869178,1.8163149486735666,-20.000000000000007
-0.2567626750689604,1.7723350003449525,-20.000000000000007
-0.28024248632243076,1.5048217717977548,-20.000000000000007
