gain,ratio,threshold
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265418,-20.000000000000007
-0.1109573479656689,1.5311353815265418,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265418,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265418,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.1260286681481934,1.532414691374538,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1124058365873862,1.5333027470460345,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12477553846035513,1.5292050934076344,-20.000000000000007
-0.1109573479656689,1.5311353815265418,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.12477553846035513,1.5292050934076344,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076347,-20.000000000000007
-0.12475725006651754,1.529863526666752,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1247755384603551,1.5292050934076347,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.12477553846035513,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12405129492932987,1.5281230603556568,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.12477553846035513,1.5292050934076344,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.1240512949293299,1.528123060355657,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040801820389,1.5225047004235048,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.522503050715735,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1284933585024709,1.5247118007304845,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.519724481310086,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100854,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1284933585024709,1.5247118007304847,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.1284933585024709,1.5247118007304847,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1284933585024709,1.5247118007304847,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12942838191366204,1.5266195020865656,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.12942838191366207,1.5266195020865656,-20.000000000000007
-0.1296237382480963,1.5255562980702626,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12942838191366207,1.5266195020865656,-20.000000000000007
-0.1296237382480963,1.5255562980702626,-20.000000000000007
-0.1284933585024709,1.5247118007304847,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.1303479817791215,1.5266383311222402,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13015262544468728,1.5277015351385426,-20.000000000000007
-0.13034798177912152,1.5266383311222402,-20.000000000000007
-0.13034798177912152,1.52663833112224,-20.000000000000007
-0.1303479817791215,1.52663833112224,-20.000000000000007
-0.13034798177912152,1.5266383311222402,-20.000000000000007
-0.13034798177912152,1.52663833112224,-20.000000000000007
-0.1303479817791215,1.52663833112224,-20.000000000000007
-0.1303479817791215,1.5266383311222405,-20.000000000000007
-0.1303479817791215,1.5266383311222402,-20.000000000000007
-0.13034798177912152,1.52663833112224,-20.000000000000007
-0.1303479817791215,1.5266383311222402,-20.000000000000007
-0.13034798177912152,1.52663833112224,-20.000000000000007
-0.1303479817791215,1.5266383311222402,-20.000000000000007
-0.1303479817791215,1.52663833112224,-20.000000000000007
-0.13160506288298887,1.5132325960306734,-20.000000000000007
-0.13034798177912152,1.5266383311222402,-20.000000000000007
-0.1303479817791215,1.52663833112224,-20.000000000000007
-0.13034798177912152,1.52663833112224,-20.000000000000007
-0.13034798177912152,1.5266383311222402,-20.000000000000007
-0.13034798177912152,1.5266383311222402,-20.000000000000007
-0.1303479817791215,1.52663833112224,-20.000000000000007
-0.1303479817791215,1.5266383311222402,-20.000000000000007
-0.13034416345466585,1.5263060543998155,-20.000000000000007
-0.13034416345466585,1.5263060543998153,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.13034416345466582,1.5263060543998155,-20.000000000000007
-0.13034416345466582,1.5263060543998155,-20.000000000000007
-0.1301488071202316,1.5273692584161176,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.13014880712023158,1.5273692584161176,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.13034416345466585,1.5263060543998153,-20.000000000000007
-0.13034416345466585,1.5263060543998155,-20.000000000000007
-0.1303479817791215,1.52663833112224,-20.000000000000007
-0.12921378370904038,1.5254615570600372,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.13014880712023158,1.5273692584161178,-20.000000000000007
-0.13034416345466582,1.5263060543998155,-20.000000000000007
-0.13034416345466585,1.5263060543998153,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.13034798177912152,1.52663833112224,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.13034416345466585,1.5263060543998153,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13034416345466585,1.5263060543998157,-20.000000000000007
-0.13034416345466585,1.5263060543998153,-20.000000000000007
-0.13034416345466585,1.5263060543998155,-20.000000000000007
-0.13034416345466585,1.5263060543998153,-20.000000000000007
-0.13014880712023158,1.5273692584161176,-20.000000000000007
-0.13034416345466582,1.5263060543998157,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.13014880712023158,1.5273692584161176,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.13034416345466582,1.5263060543998155,-20.000000000000007
-0.13034416345466582,1.5263060543998155,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.13014880712023158,1.527369258416118,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.13034416345466585,1.5263060543998157,-20.000000000000007
-0.13034416345466582,1.5263060543998155,-20.000000000000007
-0.13014880712023158,1.5273692584161176,-20.000000000000007
-0.13034416345466585,1.5263060543998155,-20.000000000000007
-0.1292137837090404,1.5254615570600372,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.13160124455853314,1.5129003193082484,-20.000000000000007
-0.13160124455853317,1.5129003193082484,-20.000000000000007
-0.1316195303529259,1.512220914480239,-20.000000000000007
-0.13160124455853317,1.5129003193082484,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.13034416345466582,1.5263060543998155,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.13014880712023155,1.5273692584161178,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.13014880712023158,1.5273692584161178,-20.000000000000007
-0.13034416345466585,1.5263060543998153,-20.000000000000007
-0.13034416345466585,1.5263060543998153,-20.000000000000007
-0.1292137837090404,1.5254615570600367,-20.000000000000007
-0.13014880712023158,1.5273692584161178,-20.000000000000007
-0.12756711120681583,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.12756711120681588,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.12756711120681588,1.520806514362063,-20.000000000000007
-0.12756711120681588,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12612832371306415,1.523586733475482,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12756711120681588,1.5208065143620628,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.12612832371306415,1.523586733475482,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12756711120681588,1.5208065143620628,-20.000000000000007
-0.12756711120681588,1.5208065143620626,-20.000000000000007
-0.12756711120681588,1.520806514362063,-20.000000000000007
-0.12756711120681588,1.5208065143620626,-20.000000000000007
-0.12756711120681588,1.5208065143620628,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12756711120681588,1.5208065143620628,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.13014880712023158,1.5273692584161176,-20.000000000000007
-0.13034416345466582,1.5263060543998155,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13034798177912152,1.52663833112224,-20.000000000000007
-0.13160124455853314,1.5129003193082484,-20.000000000000007
-0.13160124455853314,1.5129003193082484,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.13160124455853314,1.5129003193082484,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.13160124455853314,1.5129003193082486,-20.000000000000007
-0.13161953035292592,1.5122209144802388,-20.000000000000007
-0.13160124455853317,1.5129003193082486,-20.000000000000007
-0.1316195303529259,1.5122209144802392,-20.000000000000007
-0.13034416345466585,1.5263060543998153,-20.000000000000007
-0.13034416345466585,1.5263060543998153,-20.000000000000007
