gain,ratio,threshold
-0.17426758362483646,1.5596310191219989,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.17825534106184446,1.5837285229747722,-20.000000000000007
-0.1754824483155792,1.5669961652094957,-20.000000000000007
-0.16270023080057264,1.4821412217524916,-20.000000000000007
-0.1601508670414304,1.4658572207674505,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.1362745899628907,1.4698692019264872,-20.000000000000007
-0.13505394683634653,1.4898994611030374,-20.000000000000007
-0.13136931143642383,1.5152803898427867,-20.000000000000007
-0.12611003453939315,1.5242435170268307,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677123,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.13034416345466585,1.5263060543998153,-20.000000000000007
-0.13160124455853314,1.5129003193082484,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.13495605330512833,1.4898632237174252,-20.000000000000007
-0.13510242115286455,1.4930426070965752,-20.000000000000007
-0.1353442386637973,1.495727329106003,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13551162575209783,1.4996887919569402,-20.000000000000007
-0.13521384973317274,1.49611779668814,-20.000000000000007
-0.13495605330512836,1.4898632237174254,-20.000000000000007
-0.1321932105323198,1.5075344649957076,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.13156467037030284,1.5142381573953756,-20.000000000000007
-0.13495605330512836,1.4898632237174254,-20.000000000000007
-0.1350335363857526,1.4900113292690937,-20.000000000000007
-0.13521384973317271,1.4961177966881398,-20.000000000000007
-0.13627458996289069,1.4698692019264867,-20.000000000000007
-0.1355116257520978,1.49968879195694,-20.000000000000007
-0.13551162575209783,1.4996887919569402,-20.000000000000007
-0.13552422097192307,1.4980251333747931,-20.000000000000007
-0.13552422097192307,1.4980251333747931,-20.000000000000007
-0.13552422097192307,1.4980251333747931,-20.000000000000007
-0.13510242115286458,1.4930426070965752,-20.000000000000007
-0.13495605330512833,1.4898632237174252,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.13034416345466585,1.5263060543998153,-20.000000000000007
-0.12612832371306412,1.523586733475482,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12477553846035513,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.12756711120681588,1.520806514362063,-20.000000000000007
-0.13034798177912152,1.52663833112224,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.13521384973317274,1.4961177966881398,-20.000000000000007
-0.13552422097192307,1.4980251333747931,-20.000000000000007
-0.1362745899628907,1.4698692019264867,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.17271059248784168,1.5475677015548939,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.18220996636544406,1.5747645545787246,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.17933485877093763,1.5832655028315092,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.17337853243457832,1.5519365666422185,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.1742675836248365,1.5596310191219986,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.15280423597603296,1.4087123965335242,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.1362745899628907,1.469869201926487,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13766089245675403,1.4109848407592607,-20.000000000000007
-0.1362745899628907,1.4698692019264867,-20.000000000000007
-0.13552422097192307,1.4980251333747934,-20.000000000000007
-0.13521384973317274,1.49611779668814,-20.000000000000007
-0.13495605330512833,1.4898632237174254,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.1350561870378687,1.489772183713942,-20.000000000000007
-0.13505618703786867,1.489772183713942,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.13161953035292592,1.5122209144802388,-20.000000000000007
-0.12921378370904038,1.525461557060037,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.1303479817791215,1.52663833112224,-20.000000000000007
-0.1349582935066505,1.4897359463283293,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.14896232389835787,1.4412504362146568,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.17552500018705428,1.570596500535822,-20.000000000000007
-0.18159448893339836,1.5695762451319148,-20.000000000000007
-0.1825476149431105,1.5745835488650153,-20.000000000000007
-0.18627020613617065,1.6097230967646794,-20.000000000000007
-0.18354676646237397,1.586145983007345,-20.000000000000007
-0.18494295243525508,1.5960665343890243,-20.000000000000007
-0.1732544804304689,1.5576998178371002,-20.000000000000007
-0.15098652221599085,1.3992182273216018,-20.000000000000007
-0.1353876019519644,1.4982772609475221,-20.000000000000007
-0.13085363461826827,1.508329928343825,-20.000000000000007
-0.13011223033255653,1.5286861249343535,-20.000000000000007
-0.12738145262106898,1.5267946817346165,-20.000000000000007
-0.12458017952647607,1.530247325855045,-20.000000000000007
-0.12475725006651754,1.5298635266667522,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.12475725006651753,1.5298635266667522,-20.000000000000007
-0.12477553846035512,1.5292050934076347,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.13534423866379733,1.495727329106003,-20.000000000000007
-0.16707916477737222,1.558979984289535,-20.000000000000007
-0.17531052896531077,1.5656218925739698,-20.000000000000007
-0.18160651071570239,1.5652941697295795,-20.000000000000007
-0.1734197698967941,1.5556304682960724,-20.000000000000007
-0.15756859600085427,1.5050281698307642,-20.000000000000007
-0.14849302182516144,1.473191263891299,-20.000000000000007
-0.14918550819910134,1.4453914796288407,-20.000000000000007
-0.13493092824151431,1.4740203370252878,-20.000000000000007
-0.15623082137207167,1.49786710986462,-20.000000000000007
-0.13827986614204568,1.4248178723696432,-20.000000000000007
-0.16796189619745086,1.569840208713262,-20.000000000000007
-0.15986010068533274,1.5220990833458004,-20.000000000000007
-0.14770124783776123,1.4788191030881714,-20.000000000000007
-0.1674644379780402,1.5608918025908822,-20.000000000000007
-0.1340677854575584,1.502664271883887,-20.000000000000007
-0.14969854307154207,1.4377624825689053,-20.000000000000007
-0.1376608460566645,1.411008697845228,-20.000000000000007
-0.13430545958346418,1.5026928988352635,-20.000000000000007
-0.1362745899628907,1.469869201926487,-20.000000000000007
-0.13484361666012967,1.4903596169324909,-20.000000000000007
-0.1349173278163878,1.4901515886757666,-20.000000000000007
-0.14975415741304388,1.4356391577721637,-20.000000000000007
-0.18157370520253227,1.5681589661310107,-20.000000000000007
-0.18206367474642643,1.5720589966979652,-20.000000000000007
-0.20052713059800215,1.7437632542726698,-20.000000000000007
-0.17510106557395994,1.566410033027889,-20.000000000000007
-0.13626719740184534,1.4902681766755492,-20.000000000000007
-0.15623080590537516,1.497846922966037,-20.000000000000007
-0.13548266325810884,1.510385455395212,-20.000000000000007
-0.1669603169917096,1.5639717562025353,-20.000000000000007
-0.15917975124910116,1.515004637837892,-20.000000000000007
-0.14911577887237637,1.4865674155434463,-20.000000000000007
-0.1729416380295266,1.5587929580897588,-20.000000000000007
-0.17177202096448102,1.5990975930802038,-20.000000000000007
-0.1818039679214179,1.5689694032660026,-20.000000000000007
-0.18160520059552698,1.5652683469603517,-20.000000000000007
-0.17534244702802876,1.5643073691170037,-20.000000000000007
-0.1606803749854378,1.5278630466591987,-20.000000000000007
-0.16750140221296156,1.5659595162767146,-20.000000000000007
-0.15051641496476995,1.4437806381826714,-20.000000000000007
-0.1382792982933308,1.4248276269423903,-20.000000000000007
-0.17177202096448102,1.5990975930802036,-20.000000000000007
-0.13548266325810887,1.510385455395212,-20.000000000000007
-0.1703340981760395,1.5849866947369589,-20.000000000000007
-0.1682457767542655,1.571380497409752,-20.000000000000007
-0.14911574455970505,1.4865068301192617,-20.000000000000007
-0.16667652494599017,1.5624042528951725,-20.000000000000007
-0.13517229201935854,1.5084781187085592,-20.000000000000007
-0.1368653351074306,1.4170695599143688,-20.000000000000007
-0.1340681395019392,1.5026499943935527,-20.000000000000007
-0.1337092939466708,1.497599511713362,-20.000000000000007
-0.1346158308222145,1.5046002355219168,-20.000000000000007
-0.13361140041545258,1.49756327432775,-20.000000000000007
-0.13361104637107185,1.4975775518180838,-20.000000000000007
-0.13370893990229002,1.497613789203696,-20.000000000000007
-0.14924093785005066,1.4433299279067515,-20.000000000000007
-0.17046475601922784,1.5860720442868577,-20.000000000000007
-0.17509931874705942,1.5663756026689184,-20.000000000000007
-0.18106147927731098,1.566601446293014,-20.000000000000007
-0.16696030971326423,1.5639589047489204,-20.000000000000007
-0.1383658590250871,1.4276429064929175,-20.000000000000007
-0.13836585902508713,1.4276429064929173,-20.000000000000007
-0.13827985886360028,1.4248050209160283,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.16696030971326423,1.5639589047489204,-20.000000000000007
-0.1729430573263833,1.5588209327564222,-20.000000000000007
-0.17506914439190818,1.5677190487190196,-20.000000000000007
-0.19939043264186412,1.7295823197344997,-20.000000000000007
-0.2002751479582084,1.7399956220515302,-20.000000000000007
-0.17510106245462623,1.566404525262054,-20.000000000000007
-0.1751010624546262,1.5664045252620538,-20.000000000000007
-0.1570510904732872,1.5036218935682937,-20.000000000000007
-0.13548266325810887,1.5103854553952125,-20.000000000000007
-0.1703340981760395,1.5849866947369586,-20.000000000000007
-0.13836585902508713,1.4276429064929173,-20.000000000000007
-0.15051641496476997,1.4437806381826717,-20.000000000000007
-0.17177201680536935,1.599090249392424,-20.000000000000007
-0.13634545199768403,1.4817557980269473,-20.000000000000007
-0.17033409817603948,1.5849866947369589,-20.000000000000007
-0.14956704378807442,1.481637440724946,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.1570510904732872,1.5036218935682935,-20.000000000000007
-0.13548266325810887,1.510385455395212,-20.000000000000007
-0.14956707810074568,1.4816980261491304,-20.000000000000007
-0.13606264930065265,1.4974974914946904,-20.000000000000007
-0.13606264930065265,1.4974974914946906,-20.000000000000007
-0.13827986614204568,1.424817872369643,-20.000000000000007
-0.137660892456754,1.41098484075926,-20.000000000000007
-0.1497541574130439,1.4356391577721637,-20.000000000000007
-0.14975414285615304,1.4356134548649342,-20.000000000000007
-0.151885716309857,1.4022628753804087,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.151885716309857,1.402262875380409,-20.000000000000007
-0.1742675836248365,1.5596310191219989,-20.000000000000007
-0.1811061921972143,1.5615965088310682,-20.000000000000007
-0.18122566722890535,1.5694315109664934,-20.000000000000007
-0.1861543817647462,1.607441793486487,-20.000000000000007
-0.18569661349308011,1.600552629025437,-20.000000000000007
-0.20027416536807688,1.7399762549746092,-20.000000000000007
-0.18157572120194104,1.5680862741768018,-20.000000000000007
-0.18361616799911065,1.583840683985863,-20.000000000000007
-0.18106147927731098,1.5666014462930142,-20.000000000000007
-0.18160520059552698,1.5652683469603514,-20.000000000000007
-0.18106016915713552,1.5665756235237862,-20.000000000000007
-0.18106016915713552,1.5665756235237862,-20.000000000000007
-0.17510106557396,1.5664100330278887,-20.000000000000007
-0.17232681240826253,1.5925309241278374,-20.000000000000007
-0.17950911580190804,1.5810607140359072,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.151885716309857,1.402262875380409,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.14969871320520373,1.4376750065870234,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.16226514651890211,1.4799780943445655,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.18037490339096798,1.5624216849117094,-20.000000000000007
-0.18154410935381968,1.569100175690836,-20.000000000000007
-0.18157370520253227,1.5681589661310107,-20.000000000000007
-0.1934377411741443,1.675500082103851,-20.000000000000007
-0.1861550876439796,1.6073432787630506,-20.000000000000007
-0.18206367474642643,1.5720589966979654,-20.000000000000007
-0.1861550876439796,1.6073432787630506,-20.000000000000007
-0.1816065107157024,1.5652941697295792,-20.000000000000007
-0.18160520059552698,1.5652683469603517,-20.000000000000007
-0.18111054873671426,1.5670516929648648,-20.000000000000007
-0.17534070332046192,1.5642784465238684,-20.000000000000007
-0.17212649919255352,1.5957188752110112,-20.000000000000007
-0.1702436447757064,1.5827464568944023,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.13626488909486958,1.4776041952523142,-20.000000000000007
-0.13505647193701792,1.4933154606281196,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13477851668463556,1.493063189381522,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.1362745899628907,1.469869201926487,-20.000000000000007
-0.1735996436780998,1.5552621540346738,-20.000000000000007
-0.16768033915436406,1.563602720968417,-20.000000000000007
-0.17291006738260514,1.5603254812247442,-20.000000000000007
-0.1816044947162936,1.5653668616837884,-20.000000000000007
-0.17033291685835353,1.5849905544515295,-20.000000000000007
-0.1816044947162936,1.5653668616837884,-20.000000000000007
-0.1729690043344407,1.5578356185714148,-20.000000000000007
-0.1750691443919082,1.5677190487190193,-20.000000000000007
-0.18180396792141792,1.5689694032660026,-20.000000000000007
-0.17046475601922784,1.5860720442868577,-20.000000000000007
-0.18110984285748083,1.5671502076883017,-20.000000000000007
-0.17127526628480338,1.5951561227952307,-20.000000000000007
-0.17107913479593204,1.5877029740219986,-20.000000000000007
-0.1755250001870543,1.5705965005358222,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.17258346066154212,1.6025844548925547,-20.000000000000007
-0.1586910162465251,1.4849299356837062,-20.000000000000007
-0.15221525871389643,1.408723098096322,-20.000000000000007
-0.17248818165189622,1.6029507933832556,-20.000000000000007
-0.15730223284255176,1.4728691892634815,-20.000000000000007
-0.1750608994729154,1.5708181048611018,-20.000000000000007
-0.1677169303689578,1.566853789380726,-20.000000000000007
-0.1675821924372231,1.5612201931625855,-20.000000000000007
-0.1722404081630827,1.5948548376775011,-20.000000000000007
-0.15721972542506035,1.4723940161704239,-20.000000000000007
-0.1748763794439876,1.570743585880956,-20.000000000000007
-0.17046475601922786,1.5860720442868579,-20.000000000000007
-0.1722404081630827,1.5948548376775014,-20.000000000000007
-0.1724249281920105,1.5949293566576475,-20.000000000000007
-0.14975398727938222,1.4357266337540455,-20.000000000000007
-0.1724249281920105,1.5949293566576475,-20.000000000000007
-0.1376608460566645,1.4110086978452283,-20.000000000000007
-0.1362745899628907,1.469869201926487,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1350079976204999,1.4901723146345818,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13500799762049984,1.4901723146345816,-20.000000000000007
-0.13434189990028764,1.4942024153350566,-20.000000000000007
-0.13160506288298884,1.5132325960306734,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12684286767579064,1.519724481310086,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.12477553846035513,1.5292050934076342,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1350079976204999,1.4901723146345818,-20.000000000000007
-0.13541503259313706,1.4948226663941326,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13160506288298884,1.5132325960306734,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12540407940220544,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13434189990028766,1.4942024153350568,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12612832371306412,1.5235867334754818,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.12612832371306415,1.5235867334754816,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.13500799762049986,1.4901723146345816,-20.000000000000007
-0.13559501490126288,1.4971204706629229,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.1254040801820389,1.5225047004235048,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1284933585024709,1.5247118007304845,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13162334867738157,1.5125531912026635,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
