gain,ratio,threshold
-0.2447242970645333,1.8147491635665436,-20.000000000000007
-0.24272730694058497,1.8331984741568825,-20.000000000000007
-0.23124047926219993,1.9064546555122124,-20.000000000000007
-0.22164106841618963,1.9189519988593977,-20.000000000000007
-0.2108830769678891,1.8406422820217245,-20.000000000000007
-0.18615639672437706,1.6073672656103333,-20.000000000000007
-0.18111185573755592,1.567072007968258,-20.000000000000007
-0.1751010624546262,1.5664045252620538,-20.000000000000007
-0.17177201680536933,1.5990902493924235,-20.000000000000007
-0.1627002308005726,1.4821412217524916,-20.000000000000007
-0.16015086704143036,1.4658572207674507,-20.000000000000007
-0.14947306268121344,1.4401096667703468,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.17095330256205643,1.5840110481388416,-20.000000000000007
-0.16986182545733422,1.5784131102966108,-20.000000000000007
-0.17190515308919505,1.6039721677694816,-20.000000000000007
-0.171873802875192,1.6013198636481147,-20.000000000000007
-0.17230075206441223,1.5935067427276293,-20.000000000000007
-0.17230075206441223,1.5935067427276293,-20.000000000000007
-0.17230075206441225,1.5935067427276293,-20.000000000000007
-0.17230075206441225,1.5935067427276293,-20.000000000000007
-0.17177201680536935,1.5990902493924235,-20.000000000000007
-0.17230075206441223,1.5935067427276295,-20.000000000000007
-0.1721264950334419,1.5957115315232313,-20.000000000000007
-0.1751010624546262,1.5664045252620538,-20.000000000000007
-0.18163938836346555,1.5687338372001345,-20.000000000000007
-0.22586189941672344,1.9236278053074978,-20.000000000000007
-0.23627546092076898,1.912574672086047,-20.000000000000007
-0.26367602313795624,1.7593222192529467,-20.000000000000007
-0.27872285999479984,1.5410216059235347,-20.000000000000007
-0.28402558979585685,1.550690260125706,-20.000000000000007
-0.28795035972867444,1.5734573856954426,-20.000000000000007
-0.28015056852487374,1.5049249248193288,-20.000000000000007
-0.27873101659765587,1.540481016840682,-20.000000000000007
-0.25340895211045505,1.754346462627547,-20.000000000000007
-0.24857298907910225,1.7619215994611608,-20.000000000000007
-0.2509248973221681,1.7039984111889388,-20.000000000000007
-0.25046604937110756,1.6944530197012417,-20.000000000000007
-0.2504660493711075,1.694453019701242,-20.000000000000007
-0.2477049896874544,1.7812067663578974,-20.000000000000007
-0.2360506929732718,1.9135828619200246,-20.000000000000007
-0.22187224334523906,1.9254177131544248,-20.000000000000007
-0.21173096932913643,1.8478864443445635,-20.000000000000007
-0.19343905129431974,1.675525904873079,-20.000000000000007
-0.18160650863614658,1.5652904978856892,-20.000000000000007
-0.1751010624546262,1.5664045252620538,-20.000000000000007
-0.1717707263110021,1.599091957209559,-20.000000000000007
-0.1771640767216785,1.5760687284044745,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.14969871320520378,1.4376750065870232,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13607296571720057,1.4831686616984472,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.17259283802865874,1.5472393109831906,-20.000000000000007
-0.1627002308005726,1.4821412217524916,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.17716407672167844,1.5760687284044745,-20.000000000000007
-0.17277634856320137,1.5608623076307866,-20.000000000000007
-0.17232681240826256,1.5925309241278376,-20.000000000000007
-0.17294305316727163,1.5588135890686425,-20.000000000000007
-0.1721264950334419,1.5957115315232315,-20.000000000000007
-0.17230075206441223,1.5935067427276293,-20.000000000000007
-0.17177201680536935,1.5990902493924235,-20.000000000000007
-0.1723007520644122,1.5935067427276293,-20.000000000000007
-0.1723007520644122,1.5935067427276293,-20.000000000000007
-0.173421512564583,1.5556575549672629,-20.000000000000007
-0.1751010624546262,1.5664045252620538,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.18888897604606414,1.5748627885679038,-20.000000000000007
-0.18837473412143402,1.5733779606841165,-20.000000000000007
-0.20404430865962883,1.7471900021231153,-20.000000000000007
-0.21827512813214564,1.9327711581825628,-20.000000000000007
-0.23538467694061216,1.9234328870905961,-20.000000000000007
-0.24983746969752973,1.7350726326056742,-20.000000000000007
-0.24894779568029932,1.7654260612210053,-20.000000000000007
-0.24839724581557177,1.7826858814747113,-20.000000000000007
-0.23302451760487203,1.9194193016611527,-20.000000000000007
-0.22961690380174843,1.9198228306560632,-20.000000000000007
-0.23634290527053525,1.9142200580008786,-20.000000000000007
-0.2447242970645333,1.8147491635665436,-20.000000000000007
-0.24771965835441842,1.7819566213461817,-20.000000000000007
-0.24551266636413052,1.8100655499018425,-20.000000000000007
-0.23716499547778624,1.9034434248714716,-20.000000000000007
-0.22586575302864215,1.9236458156429168,-20.000000000000007
-0.22048217698528838,1.9238009135235057,-20.000000000000007
-0.1960505233279444,1.6994507469824098,-20.000000000000007
-0.18615639672437706,1.6073672656103333,-20.000000000000007
-0.17510106245462623,1.5664045252620538,-20.000000000000007
-0.1723007520644122,1.5935067427276293,-20.000000000000007
-0.176942965478157,1.572743141012019,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.14896232389835787,1.441250436214657,-20.000000000000007
-0.15280423597603293,1.4087123965335244,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.1727105924878417,1.547567701554894,-20.000000000000007
-0.17716407672167844,1.5760687284044743,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.18105946327790218,1.566674138247223,-20.000000000000007
-0.1750691443919082,1.5677190487190198,-20.000000000000007
-0.18111054873671426,1.5670516929648648,-20.000000000000007
-0.173421512564583,1.5556575549672629,-20.000000000000007
-0.1723007520644122,1.5935067427276295,-20.000000000000007
-0.1723007520644122,1.5935067427276293,-20.000000000000007
-0.17177201680536935,1.5990902493924235,-20.000000000000007
-0.17288411621543603,1.5613034517219715,-20.000000000000007
-0.1710269631591134,1.5937445345710644,-20.000000000000007
-0.17230075206441223,1.5935067427276293,-20.000000000000007
-0.1750608994729154,1.5708181048611018,-20.000000000000007
-0.18915002827871114,1.5728811212556733,-20.000000000000007
-0.21088242190780138,1.8406293706371104,-20.000000000000007
-0.2311631728138493,1.9059405941570295,-20.000000000000007
-0.2504660493711075,1.6944530197012417,-20.000000000000007
-0.26168574815974033,1.7653057969962165,-20.000000000000007
-0.28024248632243076,1.5048217717977546,-20.000000000000007
-0.285587080344336,1.5632803966587596,-20.000000000000007
-0.28011681502668095,1.5081261530810859,-20.000000000000007
-0.27873101659765587,1.5404810168406817,-20.000000000000007
-0.2549090030591316,1.7618896788549119,-20.000000000000007
-0.24822669455309762,1.7673008397904242,-20.000000000000007
-0.24770498968745444,1.7812067663578977,-20.000000000000007
-0.24541972912931206,1.8094787946527204,-20.000000000000007
-0.24771965835441842,1.7819566213461815,-20.000000000000007
-0.2454197291293121,1.8094787946527204,-20.000000000000007
-0.2357761515717354,1.9139808551233313,-20.000000000000007
-0.23116317281384935,1.90594059415703,-20.000000000000007
-0.21939361229851168,1.9217714786632931,-20.000000000000007
-0.22062846119588841,1.9240573197414905,-20.000000000000007
-0.20073950510757607,1.7431564730484344,-20.000000000000007
-0.18886938598024677,1.5715946146796027,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.14896232389835787,1.441250436214657,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.1727105924878417,1.547567701554894,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.18067000068203443,1.5594198148107745,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.18268918681520463,1.5745107525415731,-20.000000000000007
-0.18163938836346555,1.5687338372001345,-20.000000000000007
-0.18159448893339833,1.5695762451319146,-20.000000000000007
-0.18832435454185534,1.5729018912430375,-20.000000000000007
-0.18163938836346555,1.5687338372001345,-20.000000000000007
-0.18218441980185696,1.5674265606366997,-20.000000000000007
-0.18837473412143405,1.573377960684116,-20.000000000000007
-0.18942453257317315,1.5791548760255547,-20.000000000000007
-0.18888897604606417,1.574862788567904,-20.000000000000007
-0.20117245829941963,1.705762081239453,-20.000000000000007
-0.2208853973376787,1.931145289038375,-20.000000000000007
-0.22725815115555778,1.9273187281239843,-20.000000000000007
-0.23479550972404747,1.9292577686435866,-20.000000000000007
-0.24765004788730657,1.796215448993123,-20.000000000000007
-0.2415444130163034,1.8595951610927488,-20.000000000000007
-0.24406813897134638,1.8320885388102743,-20.000000000000007
-0.23432972164530763,1.9312934373310124,-20.000000000000007
-0.22961690380174846,1.9198228306560632,-20.000000000000007
-0.2311631728138493,1.90594059415703,-20.000000000000007
-0.23195297720193025,1.9083333632408706,-20.000000000000007
-0.23826218031341154,1.8915699774047925,-20.000000000000007
-0.233774849358793,1.9243394428461453,-20.000000000000007
-0.22994567150625356,1.919538769158157,-20.000000000000007
-0.22694016458334343,1.9239439328329508,-20.000000000000007
-0.21043955599318623,1.8373796548861787,-20.000000000000007
-0.20120876532971135,1.7505922392484128,-20.000000000000007
-0.1810614761579772,1.566595938527179,-20.000000000000007
-0.17510106245462623,1.566404525262054,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.15098649128259778,1.3992341320455803,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.14975414285615304,1.4356134548649342,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.18067109244884727,1.5594413337851307,-20.000000000000007
-0.18229113545878414,1.5724485195725804,-20.000000000000007
-0.18220996636544406,1.5747645545787246,-20.000000000000007
-0.18154410935381968,1.569100175690836,-20.000000000000007
-0.1755250001870543,1.5705965005358218,-20.000000000000007
-0.18205835127844974,1.5705850035746238,-20.000000000000007
-0.18229113545878414,1.5724485195725804,-20.000000000000007
-0.18205835127844974,1.5705850035746236,-20.000000000000007
-0.17552500018705428,1.570596500535822,-20.000000000000007
-0.18159448893339836,1.5695762451319148,-20.000000000000007
-0.1883243545418553,1.5729018912430373,-20.000000000000007
-0.18220996636544406,1.5747645545787248,-20.000000000000007
-0.18915002827871116,1.572881121255673,-20.000000000000007
-0.1888385964664855,1.5743867191268253,-20.000000000000007
-0.21348347107761392,1.8491291362183486,-20.000000000000007
-0.22712916904445493,1.9236157752965164,-20.000000000000007
-0.24948696251129446,1.741144322587676,-20.000000000000007
-0.2553202816253926,1.7656024735639244,-20.000000000000007
-0.25704257334133906,1.7689739803713085,-20.000000000000007
-0.256796933931714,1.7718729308496375,-20.000000000000007
-0.24895018619471665,1.7662155009686167,-20.000000000000007
-0.24749479559217247,1.7990400987821111,-20.000000000000007
-0.23546211713039733,1.9186949126653676,-20.000000000000007
-0.2293836341750991,1.9231452996968357,-20.000000000000007
-0.22009438141336607,1.932060905344298,-20.000000000000007
-0.21898048682672572,1.9298461703898884,-20.000000000000007
-0.2129563632659695,1.8553596150545901,-20.000000000000007
-0.2050687426388885,1.7578547762500234,-20.000000000000007
-0.20140419548837762,1.7053290954227356,-20.000000000000007
-0.19270095837634296,1.6050480243124605,-20.000000000000007
-0.18888897604606414,1.574862788567904,-20.000000000000007
-0.18250173051842533,1.5731434678747531,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.14896232389835787,1.441250436214657,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.16175363895024925,1.4767475548411566,-20.000000000000007
-0.17426758362483646,1.5596310191219989,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.1754297211774084,1.570962839026523,-20.000000000000007
-0.1815441093538197,1.569100175690836,-20.000000000000007
-0.1817203190877181,1.5676481649619798,-20.000000000000007
-0.1817203190877181,1.5676481649619798,-20.000000000000007
-0.18117528764932667,1.5689554415254148,-20.000000000000007
-0.1755250001870543,1.5705965005358218,-20.000000000000007
-0.18205835127844977,1.5705850035746238,-20.000000000000007
-0.1755250001870543,1.570596500535822,-20.000000000000007
-0.18245135093884662,1.5726673984336745,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.1941542021624192,1.6248355056872368,-20.000000000000007
-0.22638606166750125,1.9313937377440498,-20.000000000000007
-0.2412992099234868,1.8633257096035758,-20.000000000000007
-0.2461083143214935,1.8161161492556017,-20.000000000000007
-0.24753611064781525,1.7981305890838024,-20.000000000000007
-0.23565298558838346,1.9219169371510232,-20.000000000000007
-0.2360048797083878,1.9174124641319565,-20.000000000000007
