gain,ratio,threshold
-0.22062846119588841,1.9240573197414903,-20.000000000000007
-0.21173096932913646,1.8478864443445637,-20.000000000000007
-0.20027514795820836,1.7399956220515302,-20.000000000000007
-0.1811118557375559,1.567072007968258,-20.000000000000007
-0.17510106245462623,1.566404525262054,-20.000000000000007
-0.17177201680536935,1.5990902493924237,-20.000000000000007
-0.17388734112967547,1.5567068834857587,-20.000000000000007
-0.1703340981760395,1.5849866947369586,-20.000000000000007
-0.1751010624546262,1.5664045252620538,-20.000000000000007
-0.1723268124082626,1.5925309241278374,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.17095330256205646,1.5840110481388416,-20.000000000000007
-0.17085802355241056,1.5843773866295432,-20.000000000000007
-0.1721525553772922,1.5947357129234394,-20.000000000000007
-0.17033291685835356,1.5849905544515295,-20.000000000000007
-0.17288411621543606,1.5613034517219715,-20.000000000000007
-0.17177201680536935,1.5990902493924235,-20.000000000000007
-0.1723007520644122,1.5935067427276293,-20.000000000000007
-0.17177201680536935,1.5990902493924237,-20.000000000000007
-0.1883243545418553,1.5729018912430373,-20.000000000000007
-0.20441558865906206,1.7462347759751362,-20.000000000000007
-0.2311172054018891,1.906699044160249,-20.000000000000007
-0.2532494250933458,1.7520336440716366,-20.000000000000007
-0.27069466483760557,1.7110862402984541,-20.000000000000007
-0.2787228599947999,1.5410216059235347,-20.000000000000007
-0.2556609405550871,1.7606473690537876,-20.000000000000007
-0.25362203347405415,1.7571569920026067,-20.000000000000007
-0.233774849358793,1.9243394428461453,-20.000000000000007
-0.24368022622945004,1.8225306200715878,-20.000000000000007
-0.23649003800490165,1.9114501057498519,-20.000000000000007
-0.23694619962472757,1.9060256362447219,-20.000000000000007
-0.23074417539123543,1.9088211661899979,-20.000000000000007
-0.22099017653820774,1.9276423959858084,-20.000000000000007
-0.21088307696788916,1.8406422820217245,-20.000000000000007
-0.18160650863614658,1.5652904978856896,-20.000000000000007
-0.1810614761579772,1.5665959385271795,-20.000000000000007
-0.17230075206441223,1.5935067427276295,-20.000000000000007
-0.17342151256458302,1.555657554967263,-20.000000000000007
-0.17177201680536933,1.5990902493924235,-20.000000000000007
-0.1723007520644122,1.5935067427276293,-20.000000000000007
-0.17212649503344188,1.5957115315232313,-20.000000000000007
-0.17950911580190798,1.5810607140359076,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.16270023080057266,1.4821412217524914,-20.000000000000007
-0.15188571630985698,1.402262875380409,-20.000000000000007
-0.14975415741304388,1.4356391577721637,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.17259283802865874,1.5472393109831908,-20.000000000000007
-0.15188571630985698,1.402262875380409,-20.000000000000007
-0.17426758362483646,1.5596310191219989,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.17426758362483646,1.5596310191219989,-20.000000000000007
-0.17271059248784168,1.5475677015548939,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.17248818165189622,1.6029507933832556,-20.000000000000007
-0.17115751182562047,1.5948277322235276,-20.000000000000007
-0.17177072631100207,1.5990919572095588,-20.000000000000007
-0.17177201680536935,1.5990902493924237,-20.000000000000007
-0.17177201680536933,1.5990902493924235,-20.000000000000007
-0.1703340981760395,1.5849866947369586,-20.000000000000007
-0.17011298693251806,1.5816611073445028,-20.000000000000007
-0.17950911580190804,1.5810607140359072,-20.000000000000007
-0.18842511370101275,1.5738540301251949,-20.000000000000007
-0.19577284881559967,1.6386334343202038,-20.000000000000007
-0.24352941008181272,1.8371727099357726,-20.000000000000007
-0.2453754064510582,1.824009921135028,-20.000000000000007
-0.25276036444532335,1.7515370979857023,-20.000000000000007
-0.2502845554208489,1.7235141714337492,-20.000000000000007
-0.2368081958155418,1.9141570200209543,-20.000000000000007
-0.22971894604685542,1.9257870108468973,-20.000000000000007
-0.22016532728025395,1.9316147385872455,-20.000000000000007
-0.21071589751024142,1.8380261949187944,-20.000000000000007
-0.19600448690072497,1.7025396601373348,-20.000000000000007
-0.20027416536807685,1.7399762549746092,-20.000000000000007
-0.18160650863614658,1.5652904978856892,-20.000000000000007
-0.18157571912238524,1.5680826023329124,-20.000000000000007
-0.1811118557375559,1.567072007968258,-20.000000000000007
-0.17230075206441223,1.5935067427276297,-20.000000000000007
-0.17510106245462623,1.566404525262054,-20.000000000000007
-0.16068037498543777,1.527863046659199,-20.000000000000007
-0.17177201680536935,1.5990902493924235,-20.000000000000007
-0.16930421010670238,1.5776091538352786,-20.000000000000007
-0.15838886926118145,1.5107902972222178,-20.000000000000007
-0.17933485877093763,1.5832655028315095,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.16175363895024922,1.4767475548411564,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.16226514651890214,1.479978094344565,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.15280423597603293,1.4087123965335242,-20.000000000000007
-0.151885716309857,1.402262875380409,-20.000000000000007
-0.1723599823635926,1.5450335733037925,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.17337853243457838,1.5519365666422187,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.17259283802865874,1.5472393109831908,-20.000000000000007
-0.17282343672578382,1.593833463291275,-20.000000000000007
-0.17115751182562045,1.5948277322235276,-20.000000000000007
-0.17033291685835356,1.5849905544515297,-20.000000000000007
-0.17177201680536935,1.5990902493924235,-20.000000000000007
-0.17177201680536935,1.5990902493924237,-20.000000000000007
-0.1721264950334419,1.5957115315232318,-20.000000000000007
-0.1682457767542655,1.5713804974097525,-20.000000000000007
-0.1811061921972143,1.5615965088310686,-20.000000000000007
-0.192700958376343,1.6050480243124605,-20.000000000000007
-0.23690700311659066,1.9090154399479973,-20.000000000000007
-0.2601478401318423,1.7670547661724822,-20.000000000000007
-0.285587080344336,1.5632803966587598,-20.000000000000007
-0.2802424863224308,1.5048217717977548,-20.000000000000007
-0.2787310165976559,1.540481016840682,-20.000000000000007
-0.27607626741496594,1.6123864112255912,-20.000000000000007
-0.25306093785676187,1.7448217373348838,-20.000000000000007
-0.2546237366083259,1.763849014721409,-20.000000000000007
-0.24822239897057807,1.7683570877307095,-20.000000000000007
-0.23892787232527782,1.8845394154500719,-20.000000000000007
-0.23116317281384935,1.9059405941570298,-20.000000000000007
-0.22994567150625356,1.919538769158157,-20.000000000000007
-0.22695824138237486,1.9228620669991632,-20.000000000000007
-0.22062846119588841,1.9240573197414905,-20.000000000000007
-0.21173096932913646,1.8478864443445637,-20.000000000000007
-0.18160650863614658,1.5652904978856896,-20.000000000000007
-0.182064982787046,1.5720811476233032,-20.000000000000007
-0.18106016915713555,1.5665756235237862,-20.000000000000007
-0.18206296886719303,1.572157511421402,-20.000000000000007
-0.1815357835920938,1.567581598343823,-20.000000000000007
-0.18067000068203443,1.5594198148107747,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.15188571630985698,1.402262875380409,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.1497541574130439,1.4356391577721634,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.1497541574130439,1.4356391577721637,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.1612371236811758,1.5066566137598731,-20.000000000000007
-0.1612371236811758,1.5066566137598731,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.151885716309857,1.402262875380409,-20.000000000000007
-0.1735996436780998,1.555262154034674,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.1627002308005726,1.4821412217524914,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.19217294498311896,1.6010835108666508,-20.000000000000007
-0.22088539733767876,1.931145289038375,-20.000000000000007
-0.24965204629655047,1.7463127307456154,-20.000000000000007
-0.24983746969752976,1.7350726326056742,-20.000000000000007
-0.24983746969752973,1.7350726326056742,-20.000000000000007
-0.2537715283888896,1.7682218800440648,-20.000000000000007
-0.24813289807180308,1.7869054613194848,-20.000000000000007
-0.2474947955921724,1.799040098782111,-20.000000000000007
-0.24800951600960272,1.7796197698242118,-20.000000000000007
-0.23604703808890745,1.917608092557952,-20.000000000000007
-0.22961690380174846,1.919822830656063,-20.000000000000007
-0.22144073765422823,1.9281315216308141,-20.000000000000007
-0.2200943814133661,1.932060905344298,-20.000000000000007
-0.21297145694215708,1.8551211557628877,-20.000000000000007
-0.20438912631107456,1.746757119847901,-20.000000000000007
-0.18888897604606417,1.574862788567904,-20.000000000000007
-0.18250173051842533,1.5731434678747531,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17716407672167847,1.576068728404475,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.1497541574130439,1.4356391577721637,-20.000000000000007
-0.14975414285615304,1.4356134548649342,-20.000000000000007
-0.1489623238983579,1.4412504362146568,-20.000000000000007
-0.14896232389835787,1.441250436214657,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.15188571630985698,1.4022628753804092,-20.000000000000007
-0.1509864912825978,1.3992341320455803,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.17259283802865874,1.5472393109831906,-20.000000000000007
-0.16270023080057264,1.4821412217524916,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.21295636326596953,1.85535961505459,-20.000000000000007
-0.24840445427093974,1.7727527247845922,-20.000000000000007
-0.2802424863224308,1.5048217717977546,-20.000000000000007
-0.2859741591518499,1.5657933033163325,-20.000000000000007
-0.2814276432258695,1.5247664416818103,-20.000000000000007
-0.27969006196557034,1.5217939303459365,-20.000000000000007
-0.2667028227630229,1.7631502318302434,-20.000000000000007
-0.25688847981370727,1.7685852782453717,-20.000000000000007
-0.2618614154544967,1.7671144604825741,-20.000000000000007
-0.2561983192929955,1.7656534068950287,-20.000000000000007
-0.2503836637376046,1.7099445186385254,-20.000000000000007
-0.24804452104298408,1.7775142084150675,-20.000000000000007
-0.2365538235061503,1.9139299524349602,-20.000000000000007
-0.22966676414222983,1.9196183962526652,-20.000000000000007
-0.2189804868267257,1.9298461703898888,-20.000000000000007
-0.19431423230206796,1.6246198918783432,-20.000000000000007
-0.1883243545418553,1.5729018912430375,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.1601508670414304,1.4658572207674503,-20.000000000000007
-0.16270023080057264,1.4821412217524914,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.15098649128259778,1.3992341320455803,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.14975414285615307,1.4356134548649342,-20.000000000000007
-0.14975415741304388,1.4356391577721639,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.1601508670414304,1.4658572207674503,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.14975414285615304,1.4356134548649342,-20.000000000000007
-0.17825534106184446,1.5837285229747722,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.1742675836248365,1.5596310191219986,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.18110619219721427,1.5615965088310684,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.2182751281321456,1.9327711581825628,-20.000000000000007
-0.23644740113158189,1.9186569643032416,-20.000000000000007
-0.25000367969224213,1.7348115636756964,-20.000000000000007
-0.24941685587515783,1.753003142208471,-20.000000000000007
-0.24814112531457125,1.7856141230658018,-20.000000000000007
-0.24537540645105815,1.824009921135028,-20.000000000000007
-0.2344298574576038,1.927979284452122,-20.000000000000007
