gain,ratio,threshold
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.13160506288298884,1.5132325960306734,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13160506288298884,1.5132325960306734,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12602866814819338,1.532414691374538,-20.000000000000007
-0.13015262544468725,1.5277015351385423,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12849335850247093,1.5247118007304845,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12477553846035513,1.5292050934076344,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1280959965837955,1.5229324295692201,-20.000000000000007
-0.13005763471346887,1.5144324943618508,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12849335850247093,1.5247118007304847,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1303479817791215,1.5266383311222402,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12477553846035513,1.5292050934076344,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265412,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12738145262106898,1.5267946817346163,-20.000000000000007
-0.12849335850247093,1.5247118007304845,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12942838191366204,1.5266195020865658,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.522503050715735,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040801820389,1.5225047004235048,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12849335850247093,1.524711800730485,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12612832371306412,1.5235867334754818,-20.000000000000007
-0.12612832293323067,1.523585083767713,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265412,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1143370626426821,1.5281608433724378,-20.000000000000007
-0.12475725006651754,1.5298635266667522,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12684286767579067,1.5197244813100854,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1254040801820389,1.5225047004235048,-20.000000000000007
-0.12540408018203894,1.5225047004235048,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12942838191366207,1.5266195020865656,-20.000000000000007
-0.12962373824809628,1.5255562980702626,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12612832371306412,1.523586733475482,-20.000000000000007
-0.1261283229332307,1.5235850837677127,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265418,-20.000000000000007
-0.11095734796566888,1.5311353815265416,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12738145340090243,1.5267963314423856,-20.000000000000007
-0.13434189990028764,1.4942024153350568,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13477851668463556,1.4930631893815218,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.1284933585024709,1.5247118007304847,-20.000000000000007
-0.12849335850247093,1.5247118007304845,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.13160506288298884,1.5132325960306736,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12849335850247093,1.5247118007304845,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.12738145262106898,1.5267946817346165,-20.000000000000007
-0.12756711120681588,1.520806514362063,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.5255562980702626,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.1254040794022055,1.522503050715735,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12942838191366204,1.5266195020865654,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.519724481310086,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1362648890948696,1.477604195252314,-20.000000000000007
-0.18067000068203443,1.5594198148107745,-20.000000000000007
-0.21248743473298976,1.8569242044846717,-20.000000000000007
-0.24145262655569458,1.8588502603780928,-20.000000000000007
-0.2570259209730678,1.7706949536442012,-20.000000000000007
-0.25483937504576737,1.7709442979161532,-20.000000000000007
-0.24839821098942325,1.7712809166344445,-20.000000000000007
-0.2432272032442527,1.8319538058978737,-20.000000000000007
-0.24336808301417073,1.8315248182011772,-20.000000000000007
-0.25368467742912215,1.7599049580047685,-20.000000000000007
-0.2532803119563146,1.757648403858878,-20.000000000000007
-0.24853168286157168,1.7784212836840876,-20.000000000000007
-0.24233012893262867,1.8479407891859199,-20.000000000000007
-0.2192470137500501,1.9358000279343426,-20.000000000000007
-0.21295636326596953,1.8553596150545901,-20.000000000000007
-0.21998936254402723,1.931730724066448,-20.000000000000007
-0.21066147007523184,1.828950810150975,-20.000000000000007
-0.22052344232654952,1.9237271384636405,-20.000000000000007
-0.22062846119588841,1.9240573197414903,-20.000000000000007
-0.22586189941672344,1.9236278053074976,-20.000000000000007
-0.2046067425360864,1.7456863669336564,-20.000000000000007
-0.18250173051842533,1.573143467874753,-20.000000000000007
-0.1627002308005726,1.4821412217524914,-20.000000000000007
-0.1377468926182409,1.4138227263361491,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.15098649128259778,1.3992341320455803,-20.000000000000007
-0.17917386072802038,1.5901780441278874,-20.000000000000007
-0.1742675836248365,1.5596310191219986,-20.000000000000007
-0.18245135093884662,1.5726673984336745,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.18795366188697293,1.6222355940679773,-20.000000000000007
-0.18218441980185698,1.5674265606367,-20.000000000000007
-0.18067000068203443,1.5594198148107745,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.17825534106184443,1.5837285229747722,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.17933485877093763,1.5832655028315092,-20.000000000000007
-0.1888693859802468,1.571594614679603,-20.000000000000007
-0.17506089947291542,1.5708181048611018,-20.000000000000007
-0.20024469689215907,1.741221186301274,-20.000000000000007
-0.1888889760460642,1.5748627885679038,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.18226034594502283,1.575240624019803,-20.000000000000007
-0.20404430865962886,1.7471900021231155,-20.000000000000007
-0.2290344770755029,1.9276403862238336,-20.000000000000007
-0.23538467694061216,1.9234328870905961,-20.000000000000007
-0.2309064540506298,1.9115449702339888,-20.000000000000007
-0.234408232611389,1.9331740021179948,-20.000000000000007
-0.23850551343063053,1.895675615912398,-20.000000000000007
-0.23803140017504001,1.9000304872452123,-20.000000000000007
-0.24406813897134635,1.8320885388102743,-20.000000000000007
-0.23282344288181106,1.9224278734657947,-20.000000000000007
-0.2203305505907092,1.938481523569137,-20.000000000000007
-0.22903447707550284,1.9276403862238336,-20.000000000000007
-0.21296477688892934,1.8565486059439353,-20.000000000000007
-0.22907067213471016,1.9266742771147656,-20.000000000000007
-0.21067656375141947,1.8287123508592722,-20.000000000000007
-0.2192014992263589,1.933297105139098,-20.000000000000007
-0.2190170116255049,1.9291648536559884,-20.000000000000007
-0.20657221491181477,1.7664186193648646,-20.000000000000007
-0.22733497332734362,1.9193198109185883,-20.000000000000007
-0.1931594325272424,1.6118386740500747,-20.000000000000007
-0.18885818653230285,1.5776548930151266,-20.000000000000007
-0.17426758362483646,1.5596310191219989,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13607296571720057,1.4831686616984474,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.151885716309857,1.4022628753804087,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.17917386072802036,1.5901780441278877,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.18911923876494982,1.5756732257028954,-20.000000000000007
-0.18945532208693444,1.576362771578332,-20.000000000000007
-0.2044155886590621,1.7462347759751364,-20.000000000000007
-0.20024469689215907,1.741221186301274,-20.000000000000007
-0.20865851890448536,1.8218920158798046,-20.000000000000007
-0.21088242190780138,1.8406293706371106,-20.000000000000007
-0.20027514795820842,1.7399956220515302,-20.000000000000007
-0.182064982787046,1.5720811476233032,-20.000000000000007
-0.17917386072802038,1.5901780441278874,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.2040443086596288,1.7471900021231153,-20.000000000000007
-0.22140461161028016,1.9284170608693034,-20.000000000000007
-0.24823806907364837,1.7865500278208697,-20.000000000000007
-0.25092699487915726,1.729344889771084,-20.000000000000007
-0.24749479559217244,1.7990400987821107,-20.000000000000007
-0.24777888585919566,1.7940003259587396,-20.000000000000007
-0.24749479559217244,1.7990400987821107,-20.000000000000007
-0.24342720745096197,1.836334313384416,-20.000000000000007
-0.24804622458912878,1.7767633722573355,-20.000000000000007
-0.24801381159212232,1.7785635218839264,-20.000000000000007
-0.2490218935039704,1.7544765488976226,-20.000000000000007
-0.24322720324425268,1.8319538058978737,-20.000000000000007
-0.24745330071993613,1.789532235336899,-20.000000000000007
-0.2269401645833434,1.9239439328329513,-20.000000000000007
-0.21173042344573004,1.8478756848573854,-20.000000000000007
-0.21981635526112703,1.9254145073810724,-20.000000000000007
-0.18615639672437712,1.6073672656103333,-20.000000000000007
-0.22586189941672344,1.9236278053074978,-20.000000000000007
-0.19939141523199572,1.7296016868114208,-20.000000000000007
-0.18842511370101273,1.5738540301251949,-20.000000000000007
-0.18040437186688577,1.5611767535850447,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.1617536389502492,1.4767475548411564,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.1806700006820344,1.5594198148107745,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.18842511370101273,1.5738540301251946,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.1883243545418553,1.572901891243037,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.18245135093884662,1.5726673984336743,-20.000000000000007
-0.18883859646648546,1.5743867191268253,-20.000000000000007
-0.18217879323861752,1.5744388146995938,-20.000000000000007
-0.18105946327790218,1.5666741382472233,-20.000000000000007
-0.20024469689215904,1.7412211863012743,-20.000000000000007
-0.1815357990587903,1.5675736459818341,-20.000000000000007
-0.18110619219721433,1.5615965088310682,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.18888897604606414,1.5748627885679038,-20.000000000000007
-0.21931127683429322,1.934614313986411,-20.000000000000007
-0.23173800461227242,1.913286973414019,-20.000000000000007
-0.23440823261138902,1.933174002117995,-20.000000000000007
-0.23358586926747643,1.9295563077585558,-20.000000000000007
-0.22908401014588486,1.9272000926378037,-20.000000000000007
-0.23173800461227242,1.913286973414019,-20.000000000000007
-0.24753611064781533,1.7981305890838026,-20.000000000000007
-0.2445182156158437,1.8284025365562284,-20.000000000000007
-0.24431076490960954,1.8291243725315853,-20.000000000000007
-0.2317102312343038,1.9123326184728069,-20.000000000000007
-0.21941629570363208,1.934944495264261,-20.000000000000007
-0.20473650305093238,1.7580889424488186,-20.000000000000007
-0.19071249072710514,1.5909698512377526,-20.000000000000007
-0.18842511370101275,1.5738540301251946,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.1811061921972143,1.5615965088310682,-20.000000000000007
-0.17950911580190798,1.5810607140359074,-20.000000000000007
-0.16270023080057264,1.4821412217524916,-20.000000000000007
-0.16491224342351885,1.4962079272044329,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
