gain,ratio,threshold
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702633,-20.000000000000007
-0.12962373824809628,1.5255562980702626,-20.000000000000007
-0.12962373824809628,1.5255562980702626,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556568,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1240512949293299,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11240583658738619,1.5333027470460348,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.522503050715735,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.522503050715735,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1254040801820389,1.5225047004235048,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13434189990028766,1.4942024153350568,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13011223033255653,1.5286861249343533,-20.000000000000007
-0.12756711120681588,1.520806514362063,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.1284933585024709,1.5247118007304847,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12540408018203894,1.5225047004235048,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556568,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1124058365873862,1.5333027470460345,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11160983668258677,1.5394053130640606,-20.000000000000007
-0.12573083572131633,1.5392547329507382,-20.000000000000007
-0.1257308294826488,1.539243717419068,-20.000000000000007
-0.12573082948264883,1.5392437174190683,-20.000000000000007
-0.1272250722318811,1.5343970159211406,-20.000000000000007
-0.1272250737915479,1.5344003153366788,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1240512949293299,1.5281230603556568,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.1240512949293299,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1254040801820389,1.5225047004235048,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.12540408018203894,1.5225047004235048,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265418,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.12569001209071148,1.52508166649659,-20.000000000000007
-0.12573083572131633,1.5392547329507384,-20.000000000000007
-0.12593296477918509,1.524628965922893,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932988,1.5281230603556568,-20.000000000000007
-0.12477553846035513,1.5292050934076344,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12942838191366207,1.5266195020865656,-20.000000000000007
-0.1284933585024709,1.5247118007304845,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12942838191366204,1.5266195020865656,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1284933585024709,1.524711800730485,-20.000000000000007
-0.12942838191366204,1.5266195020865656,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12942838191366204,1.5266195020865654,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1322518888393985,1.505849498802996,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.1284933585024709,1.5247118007304843,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12737175227293684,1.5218487468094741,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13225188883939853,1.505849498802996,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13225188883939853,1.505849498802996,-20.000000000000007
-0.13496593015556185,1.4904004997731795,-20.000000000000007
-0.13225188883939853,1.5058494988029962,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12959655351440094,1.5217356634353916,-20.000000000000007
-0.13103589494983794,1.5232912541189418,-20.000000000000007
-0.1350259241716223,1.5052987353294092,-20.000000000000007
-0.13502592417162232,1.5052987353294094,-20.000000000000007
-0.13502592417162232,1.5052987353294092,-20.000000000000007
-0.13103589494983794,1.5232912541189418,-20.000000000000007
-0.12884376093108105,1.5347904776452894,-20.000000000000007
-0.1272250722318811,1.5343970159211404,-20.000000000000007
-0.12722507223188106,1.5343970159211406,-20.000000000000007
-0.12793961775427445,1.530538063171283,-20.000000000000007
-0.12977878434227225,1.53669817900137,-20.000000000000007
-0.13375776826318883,1.5007426577068994,-20.000000000000007
-0.15887553627545287,1.4850044546638521,-20.000000000000007
-0.1883243545418553,1.5729018912430375,-20.000000000000007
-0.221404212855449,1.9288128383647138,-20.000000000000007
-0.25488126639832076,1.7710015863327402,-20.000000000000007
-0.27992588457193646,1.519948712741813,-20.000000000000007
-0.285824006057593,1.55757061747227,-20.000000000000007
-0.28427628233120006,1.5446230404210046,-20.000000000000007
-0.28046428726364175,1.5061256320852194,-20.000000000000007
-0.25715479429740606,1.7708324330651974,-20.000000000000007
-0.24753611064781525,1.7981305890838026,-20.000000000000007
-0.24233012893262862,1.84794078918592,-20.000000000000007
-0.21941629570363208,1.934944495264261,-20.000000000000007
-0.20422406494602985,1.747052220087362,-20.000000000000007
-0.18888897604606414,1.5748627885679043,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.1804043718668858,1.5611767535850447,-20.000000000000007
-0.17825534106184446,1.5837285229747722,-20.000000000000007
-0.17694296547815697,1.5727431410120192,-20.000000000000007
-0.16270023080057264,1.4821412217524916,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.13541503259313709,1.4948226663941326,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13500799762049986,1.4901723146345816,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556183,1.4904004997731792,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.13494345808530306,1.4915268822995724,-20.000000000000007
-0.1349434580853031,1.4915268822995724,-20.000000000000007
-0.12962101792912095,1.5155717203153858,-20.000000000000007
-0.13103589494983797,1.5232912541189418,-20.000000000000007
-0.13166443511185488,1.5165875617192741,-20.000000000000007
-0.13103589494983797,1.5232912541189418,-20.000000000000007
-0.13103589494983797,1.5232912541189418,-20.000000000000007
-0.13103590222828337,1.5233041055725567,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.18250173051842533,1.5731434678747531,-20.000000000000007
-0.2185133510658332,1.936339667920196,-20.000000000000007
-0.23889206048921907,1.8949852356181967,-20.000000000000007
-0.24983746969752976,1.7350726326056742,-20.000000000000007
-0.2502845554208488,1.7235141714337492,-20.000000000000007
-0.2526736177882782,1.7508401504395792,-20.000000000000007
-0.2498769686510683,1.7225942190932881,-20.000000000000007
-0.2425168297657651,1.839419178019758,-20.000000000000007
-0.229598499407687,1.919191087025267,-20.000000000000007
-0.2002751479582084,1.7399956220515302,-20.000000000000007
-0.17534244702802876,1.5643073691170037,-20.000000000000007
-0.1721264950334419,1.5957115315232313,-20.000000000000007
-0.15890037786961225,1.5140226726475714,-20.000000000000007
-0.14956704378807442,1.4816374407249462,-20.000000000000007
-0.1382792982933308,1.4248276269423903,-20.000000000000007
-0.1350259241716223,1.5052987353294094,-20.000000000000007
-0.13103589494983797,1.5232912541189418,-20.000000000000007
-0.12977878434227225,1.5366981790013698,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13766033188648455,1.4110074467856224,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.15098649128259778,1.3992341320455803,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13523645424514372,1.4956132648969092,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.134987587169906,1.4902841828006377,-20.000000000000007
-0.13523645424514372,1.4956132648969092,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.2039856106617558,1.7339248307753263,-20.000000000000007
-0.24773704038684294,1.7842037745565322,-20.000000000000007
-0.2645600880082273,1.7622864259984374,-20.000000000000007
-0.28250086530712676,1.5343772164848692,-20.000000000000007
-0.27653828395925634,1.611646186148894,-20.000000000000007
-0.2640542218196492,1.762468384680247,-20.000000000000007
-0.2549620868411279,1.771807764152899,-20.000000000000007
-0.24431076490960957,1.8291243725315853,-20.000000000000007
-0.24352941008181264,1.8371727099357726,-20.000000000000007
-0.22036530731212672,1.935112753283242,-20.000000000000007
-0.19423673284494153,1.6246879555675062,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.17933485877093766,1.5832655028315095,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13541503259313709,1.4948226663941324,-20.000000000000007
-0.13541503259313709,1.4948226663941326,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13477851668463559,1.493063189381522,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13505647193701795,1.4933154606281194,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13496974848001755,1.4907327764956038,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13225188883939853,1.505849498802996,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.13161953035292592,1.5122209144802388,-20.000000000000007
-0.13136931143642386,1.5152803898427865,-20.000000000000007
-0.13005763471346884,1.5144324943618508,-20.000000000000007
-0.13103589494983794,1.5232912541189418,-20.000000000000007
-0.13103589494983797,1.523291254118942,-20.000000000000007
-0.13103589494983797,1.523291254118942,-20.000000000000007
-0.12977878434227225,1.5366981790013698,-20.000000000000007
-0.12962137119366823,1.5155557931172825,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.16015086704143036,1.4658572207674507,-20.000000000000007
-0.18842511370101275,1.5738540301251946,-20.000000000000007
-0.21931127683429325,1.934614313986411,-20.000000000000007
-0.23684107118879075,1.9143939150868263,-20.000000000000007
-0.2481250895346048,1.7867066619015202,-20.000000000000007
-0.24154441301630342,1.8595951610927488,-20.000000000000007
-0.23787954483436072,1.9021277516891228,-20.000000000000007
