gain,ratio,threshold
-0.1883243545418553,1.572901891243037,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17917386072802033,1.5901780441278874,-20.000000000000007
-0.17337853243457838,1.5519365666422185,-20.000000000000007
-0.17259283802865877,1.547239310983191,-20.000000000000007
-0.17426758362483646,1.5596310191219989,-20.000000000000007
-0.17337853243457835,1.551936566642219,-20.000000000000007
-0.1771640767216785,1.5760687284044748,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13541503259313709,1.4948226663941324,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675406,1.4109848407592607,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.16270023080057264,1.4821412217524916,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.17359964367809982,1.5552621540346743,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.17933485877093766,1.5832655028315097,-20.000000000000007
-0.1806700006820344,1.559419814810775,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.1804043718668858,1.5611767535850447,-20.000000000000007
-0.18037490339096804,1.5624216849117096,-20.000000000000007
-0.17950911580190798,1.5810607140359074,-20.000000000000007
-0.1811061921972143,1.5615965088310682,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.18226034594502283,1.575240624019803,-20.000000000000007
-0.1806700006820344,1.5594198148107747,-20.000000000000007
-0.1811061921972143,1.5615965088310682,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.17950911580190804,1.5810607140359076,-20.000000000000007
-0.17933485877093766,1.5832655028315095,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.17548244831557924,1.566996165209496,-20.000000000000007
-0.17825534106184446,1.5837285229747724,-20.000000000000007
-0.17359964367809982,1.5552621540346743,-20.000000000000007
-0.1742675836248365,1.5596310191219989,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.17933485877093763,1.5832655028315097,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.17337853243457832,1.5519365666422187,-20.000000000000007
-0.1742675836248365,1.5596310191219989,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1352364542451437,1.495613264896909,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.16491224342351885,1.4962079272044329,-20.000000000000007
-0.16491224342351887,1.4962079272044324,-20.000000000000007
-0.17359964367809982,1.555262154034674,-20.000000000000007
-0.17259283802865874,1.5472393109831908,-20.000000000000007
-0.16491224342351887,1.4962079272044326,-20.000000000000007
-0.17548244831557921,1.5669961652094957,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.17716407672167844,1.5760687284044745,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.16491224342351887,1.4962079272044326,-20.000000000000007
-0.17548244831557921,1.566996165209496,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.17426758362483652,1.5596310191219986,-20.000000000000007
-0.17548244831557924,1.566996165209496,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.1627002308005726,1.4821412217524916,-20.000000000000007
-0.1627002308005726,1.4821412217524916,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.151885716309857,1.402262875380409,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.17716407672167844,1.5760687284044743,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.1793348587709377,1.5832655028315095,-20.000000000000007
-0.17359964367809982,1.555262154034674,-20.000000000000007
-0.1754824483155792,1.566996165209496,-20.000000000000007
-0.17716407672167844,1.5760687284044745,-20.000000000000007
-0.17548244831557921,1.566996165209496,-20.000000000000007
-0.16270023080057264,1.4821412217524916,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.1754824483155792,1.566996165209496,-20.000000000000007
-0.17933485877093766,1.5832655028315095,-20.000000000000007
-0.17950911580190798,1.5810607140359076,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.1806700006820344,1.5594198148107745,-20.000000000000007
-0.18226034594502277,1.5752406240198034,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.18837473412143407,1.5733779606841163,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.18837473412143407,1.5733779606841163,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.18842511370101273,1.5738540301251946,-20.000000000000007
-0.1888581865323028,1.5776548930151266,-20.000000000000007
-0.18888897604606414,1.5748627885679038,-20.000000000000007
-0.18911923876494982,1.5756732257028958,-20.000000000000007
-0.18888897604606414,1.5748627885679038,-20.000000000000007
-0.18888897604606414,1.5748627885679038,-20.000000000000007
-0.18885818653230285,1.5776548930151266,-20.000000000000007
-0.18842511370101275,1.5738540301251946,-20.000000000000007
-0.18842511370101273,1.5738540301251946,-20.000000000000007
-0.18842511370101273,1.5738540301251946,-20.000000000000007
-0.18842511370101275,1.5738540301251949,-20.000000000000007
-0.18837473412143405,1.573377960684116,-20.000000000000007
-0.18250173051842536,1.5731434678747531,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.18250173051842533,1.5731434678747531,-20.000000000000007
-0.18250173051842536,1.5731434678747531,-20.000000000000007
-0.18250173051842536,1.5731434678747531,-20.000000000000007
-0.1825017305184254,1.5731434678747531,-20.000000000000007
-0.18226034594502283,1.575240624019803,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.18067000068203443,1.5594198148107745,-20.000000000000007
-0.17694296547815702,1.5727431410120192,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.13541503259313706,1.4948226663941326,-20.000000000000007
-0.13496593015556188,1.4904004997731795,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.1363431436907083,1.4690918166037124,-20.000000000000007
-0.14896232389835787,1.441250436214657,-20.000000000000007
-0.1497541574130439,1.4356391577721634,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.1627002308005726,1.4821412217524914,-20.000000000000007
-0.16270023080057264,1.4821412217524914,-20.000000000000007
-0.17337853243457835,1.551936566642219,-20.000000000000007
-0.1742675836248365,1.559631019121999,-20.000000000000007
-0.176942965478157,1.5727431410120192,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.17825534106184446,1.5837285229747724,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.17337853243457832,1.5519365666422185,-20.000000000000007
-0.1742675836248365,1.5596310191219989,-20.000000000000007
-0.1727105924878417,1.5475677015548936,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.176942965478157,1.572743141012019,-20.000000000000007
-0.1735996436780998,1.555262154034674,-20.000000000000007
-0.17716407672167844,1.5760687284044745,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.1649122434235189,1.4962079272044326,-20.000000000000007
-0.16270023080057264,1.4821412217524914,-20.000000000000007
-0.15188571630985698,1.4022628753804087,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.1601508670414304,1.4658572207674503,-20.000000000000007
-0.16270023080057264,1.4821412217524916,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.17825534106184443,1.5837285229747722,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.18885818653230285,1.5776548930151268,-20.000000000000007
-0.21295636326596953,1.85535961505459,-20.000000000000007
-0.23228871252324335,1.911508675124658,-20.000000000000007
-0.2535518924602601,1.7584928095672687,-20.000000000000007
-0.24969682634711554,1.7251946129698057,-20.000000000000007
-0.2477049896874544,1.7812067663578977,-20.000000000000007
-0.24781892692694568,1.7792916262672178,-20.000000000000007
-0.24822669455309765,1.767300839790424,-20.000000000000007
-0.2491223762121741,1.7426063882047864,-20.000000000000007
-0.2477196583544184,1.7819566213461817,-20.000000000000007
-0.23501322128369706,1.9220489240732053,-20.000000000000007
-0.22899518854702022,1.9205561705070897,-20.000000000000007
-0.22125243991716964,1.9299786513414892,-20.000000000000007
-0.22959849940768706,1.919191087025267,-20.000000000000007
-0.2317345506000044,1.9071977993656832,-20.000000000000007
-0.23124047926219993,1.9064546555122124,-20.000000000000007
-0.23219404399320692,1.9090545806427013,-20.000000000000007
-0.2002751479582084,1.7399956220515302,-20.000000000000007
-0.2258618994167234,1.9236278053074978,-20.000000000000007
-0.20120876532971133,1.7505922392484126,-20.000000000000007
-0.20027514795820842,1.73999562205153,-20.000000000000007
-0.21981635526112697,1.9254145073810724,-20.000000000000007
-0.17388734112967547,1.556706883485759,-20.000000000000007
-0.18106147927731095,1.566601446293014,-20.000000000000007
-0.18106147615797719,1.566595938527179,-20.000000000000007
-0.1811118557375559,1.567072007968258,-20.000000000000007
-0.20052713059800215,1.74376325427267,-20.000000000000007
-0.19605052332794443,1.6994507469824103,-20.000000000000007
-0.1934390512943197,1.6755259048730788,-20.000000000000007
-0.20120876532971135,1.7505922392484128,-20.000000000000007
-0.20027514795820842,1.7399956220515302,-20.000000000000007
-0.20120876532971135,1.7505922392484126,-20.000000000000007
-0.1818059818412709,1.568893039467904,-20.000000000000007
-0.2002751479582084,1.7399956220515302,-20.000000000000007
-0.18615639672437706,1.6073672656103335,-20.000000000000007
-0.2002751479582084,1.7399956220515302,-20.000000000000007
-0.209552732397143,1.8308587044099591,-20.000000000000007
-0.1751010624546262,1.5664045252620542,-20.000000000000007
-0.20865917396457306,1.8219049272644185,-20.000000000000007
-0.18157571912238524,1.5680826023329122,-20.000000000000007
-0.20052713059800215,1.7437632542726695,-20.000000000000007
-0.2092937314513679,1.8276705962545596,-20.000000000000007
-0.17510106245462623,1.566404525262054,-20.000000000000007
-0.20027514795820842,1.7399956220515302,-20.000000000000007
-0.17230075206441225,1.5935067427276293,-20.000000000000007
-0.18883859646648546,1.5743867191268253,-20.000000000000007
-0.20438912631107453,1.746757119847901,-20.000000000000007
-0.1990183180906803,1.6780788633052999,-20.000000000000007
-0.22963178776772739,1.925534458807516,-20.000000000000007
-0.22611171795374133,1.930142122305032,-20.000000000000007
-0.2296317877677274,1.925534458807516,-20.000000000000007
-0.2346141315790542,1.9310863878357942,-20.000000000000007
-0.24127107086862204,1.862325324377595,-20.000000000000007
-0.235504275510917,1.9188905410913626,-20.000000000000007
-0.2319992418604025,1.9091048307788099,-20.000000000000007
-0.2273349733273436,1.9193198109185885,-20.000000000000007
-0.23074417539123546,1.908821166189998,-20.000000000000007
-0.2373387506209533,1.903251332240647,-20.000000000000007
-0.24272730694058495,1.8331984741568828,-20.000000000000007
-0.22752901486260177,1.9173926186772394,-20.000000000000007
-0.22094130554641433,1.9269729367606054,-20.000000000000007
-0.2002751479582084,1.7399956220515298,-20.000000000000007
-0.19939141523199572,1.7296016868114208,-20.000000000000007
-0.21361687484430877,1.8659073978514422,-20.000000000000007
-0.18157571912238524,1.568082602332912,-20.000000000000007
-0.21173096932913643,1.8478864443445635,-20.000000000000007
-0.18157571912238524,1.568082602332912,-20.000000000000007
-0.18106147615797724,1.566595938527179,-20.000000000000007
-0.18206498278704597,1.5720811476233034,-20.000000000000007
-0.17510106245462626,1.566404525262054,-20.000000000000007
-0.18361747707950815,1.5838646708331459,-20.000000000000007
-0.18157571912238524,1.568082602332912,-20.000000000000007
-0.2002751479582084,1.73999562205153,-20.000000000000007
-0.21173096932913643,1.8478864443445637,-20.000000000000007
-0.19939141523199572,1.7296016868114208,-20.000000000000007
-0.21088307696788913,1.8406422820217245,-20.000000000000007
-0.2005271305980022,1.74376325427267,-20.000000000000007
-0.20027514795820842,1.7399956220515305,-20.000000000000007
-0.21173096932913643,1.847886444344564,-20.000000000000007
-0.18180598184127092,1.568893039467904,-20.000000000000007
-0.2002751479582084,1.7399956220515302,-20.000000000000007
-0.182064982787046,1.5720811476233032,-20.000000000000007
-0.18615639672437706,1.6073672656103333,-20.000000000000007
-0.21088307696788913,1.8406422820217245,-20.000000000000007
-0.17534244702802873,1.5643073691170035,-20.000000000000007
-0.19605052332794443,1.6994507469824103,-20.000000000000007
-0.1810614761579772,1.5665959385271795,-20.000000000000007
-0.18501366305238925,1.5937852222148248,-20.000000000000007
-0.18595692351925275,1.6037647240281188,-20.000000000000007
-0.17033409817603948,1.5849866947369586,-20.000000000000007
-0.2046848233590407,1.7442442470352895,-20.000000000000007
-0.20151001609147662,1.70520820416318,-20.000000000000007
-0.2310489406673463,1.9062717349328504,-20.000000000000007
-0.25316912869860875,1.7506352631340758,-20.000000000000007
-0.24382110599936813,1.822101632374892,-20.000000000000007
-0.24822669455309762,1.7673008397904242,-20.000000000000007
-0.24541972912931206,1.8094787946527204,-20.000000000000007
-0.2438211059993681,1.822101632374892,-20.000000000000007
-0.24770498968745447,1.7812067663578977,-20.000000000000007
-0.239261030751982,1.883708253760898,-20.000000000000007
-0.232243543985654,1.9100708028358502,-20.000000000000007
-0.22752901486260177,1.9173926186772396,-20.000000000000007
-0.22132548951472808,1.9286160178736895,-20.000000000000007
-0.21939372147519295,1.9217736305607287,-20.000000000000007
-0.21173096932913643,1.8478864443445633,-20.000000000000007
-0.2206284611958884,1.92405731974149,-20.000000000000007
-0.21939372147519293,1.9217736305607285,-20.000000000000007
-0.22062846119588841,1.9240573197414905,-20.000000000000007
-0.21981635526112697,1.9254145073810727,-20.000000000000007
-0.22369678545683425,1.9181970588997488,-20.000000000000007
-0.22164106841618958,1.9189519988593975,-20.000000000000007
-0.2269582413823748,1.9228620669991632,-20.000000000000007
-0.2271860468460981,1.9204048324940461,-20.000000000000007
-0.21939372147519298,1.921773630560729,-20.000000000000007
-0.21173096932913646,1.8478864443445637,-20.000000000000007
-0.18106147615797719,1.566595938527179,-20.000000000000007
-0.2092937314513679,1.8276705962545594,-20.000000000000007
-0.1811118557375559,1.5670720079682579,-20.000000000000007
-0.182064982787046,1.5720811476233032,-20.000000000000007
-0.20120876532971135,1.7505922392484128,-20.000000000000007
-0.1723007520644122,1.5935067427276293,-20.000000000000007
-0.20052713059800215,1.7437632542726698,-20.000000000000007
-0.17510106245462623,1.566404525262054,-20.000000000000007
-0.18160650863614658,1.5652904978856892,-20.000000000000007
-0.18732945889859226,1.6198078250716526,-20.000000000000007
-0.1751010624546262,1.566404525262054,-20.000000000000007
-0.20120876532971135,1.7505922392484126,-20.000000000000007
-0.17288411621543603,1.5613034517219715,-20.000000000000007
-0.18111185573755592,1.567072007968258,-20.000000000000007
-0.18111185573755592,1.5670720079682579,-20.000000000000007
-0.17534244702802876,1.564307369117004,-20.000000000000007
-0.20027514795820844,1.7399956220515302,-20.000000000000007
-0.17230075206441223,1.5935067427276293,-20.000000000000007
-0.17510106245462623,1.566404525262054,-20.000000000000007
-0.1754297211774084,1.570962839026523,-20.000000000000007
-0.18885818653230285,1.5776548930151266,-20.000000000000007
-0.22076855976766022,1.9384962220479847,-20.000000000000007
-0.2309987143250381,1.9110800623980297,-20.000000000000007
-0.234408232611389,1.9331740021179948,-20.000000000000007
-0.2309711531267507,1.9116541230441984,-20.000000000000007
-0.22987965334187266,1.9257122378957652,-20.000000000000007
-0.23353602972255333,1.929116883105125,-20.000000000000007
-0.2362194567925205,1.9162878977957616,-20.000000000000007
-0.23233857286372472,1.91130424072126,-20.000000000000007
-0.23219404399320692,1.9090545806427013,-20.000000000000007
-0.2258618994167234,1.9236278053074978,-20.000000000000007
-0.22164106841618955,1.9189519988593977,-20.000000000000007
-0.23428390656081227,1.9213557894278757,-20.000000000000007
-0.23195297720193025,1.9083333632408706,-20.000000000000007
-0.22164106841618955,1.9189519988593977,-20.000000000000007
