gain,ratio,threshold
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1124058365873862,1.5333027470460343,-20.000000000000007
-0.11288323138208281,1.5463620943403846,-20.000000000000007
-0.12722507223188106,1.5343970159211406,-20.000000000000007
-0.1272250722318811,1.5343970159211406,-20.000000000000007
-0.12793961775427448,1.530538063171283,-20.000000000000007
-0.12977878434227225,1.53669817900137,-20.000000000000007
-0.1272250737915479,1.534400315336679,-20.000000000000007
-0.12977878434227222,1.5366981790013696,-20.000000000000007
-0.12977878434227222,1.53669817900137,-20.000000000000007
-0.13103589494983797,1.5232912541189418,-20.000000000000007
-0.13502592417162232,1.5052987353294092,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.1350079976204999,1.4901723146345816,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.522503050715735,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.13160506288298884,1.5132325960306734,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13160506288298884,1.5132325960306734,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.1240512949293299,1.528123060355657,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.11240579018729663,1.5333266041320024,-20.000000000000007
-0.11160983668258675,1.5394053130640606,-20.000000000000007
-0.11161013015990384,1.5393901157399101,-20.000000000000007
-0.12445773449913734,1.532282754350264,-20.000000000000007
-0.12489405858600165,1.531160375428648,-20.000000000000007
-0.12581054847571135,1.5266615549194813,-20.000000000000007
-0.12722507223188106,1.5343970159211404,-20.000000000000007
-0.12722507223188106,1.5343970159211404,-20.000000000000007
-0.12793961775427445,1.530538063171283,-20.000000000000007
-0.13103589494983794,1.5232912541189418,-20.000000000000007
-0.13502592417162232,1.5052987353294092,-20.000000000000007
-0.13502592417162232,1.5052987353294094,-20.000000000000007
-0.1351238177028405,1.5053349727150214,-20.000000000000007
-0.13502592417162232,1.5052987353294094,-20.000000000000007
-0.13068617487548584,1.507728801962183,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.1757663847604568,1.5684993443907718,-20.000000000000007
-0.22164106841618952,1.9189519988593977,-20.000000000000007
-0.2528211144449155,1.7411105378414131,-20.000000000000007
-0.279371143037495,1.525713678077813,-20.000000000000007
-0.2803692287519004,1.5049893190725439,-20.000000000000007
-0.28015056852487374,1.5049249248193288,-20.000000000000007
-0.27076945944245323,1.711557145548551,-20.000000000000007
-0.2570945768590657,1.768440620231114,-20.000000000000007
-0.25272593427915796,1.747637130368035,-20.000000000000007
-0.25034316536252954,1.711344150134037,-20.000000000000007
-0.2559992603093989,1.7682132022059607,-20.000000000000007
-0.2535281429578442,1.7667880653171644,-20.000000000000007
-0.24894779568029937,1.7654260612210053,-20.000000000000007
-0.23358586926747643,1.9295563077585558,-20.000000000000007
-0.21248743473298976,1.8569242044846714,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1322518888393985,1.505849498802996,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.17337853243457832,1.5519365666422187,-20.000000000000007
-0.16226514651890211,1.4799780943445655,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.18067000068203443,1.559419814810775,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.1811061921972143,1.5615965088310684,-20.000000000000007
-0.15188571630985698,1.402262875380409,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.13766033188648452,1.4110074467856226,-20.000000000000007
-0.13552422097192307,1.4980251333747931,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.17259283802865874,1.5472393109831903,-20.000000000000007
-0.1888889760460642,1.574862788567904,-20.000000000000007
-0.21868118369897113,1.9327819754603475,-20.000000000000007
-0.2412992099234868,1.863325709603576,-20.000000000000007
-0.2500036796922421,1.7348115636756969,-20.000000000000007
-0.2559992603093989,1.7682132022059607,-20.000000000000007
-0.2578172650772855,1.7754269567747736,-20.000000000000007
-0.2548753846345887,1.768151186125655,-20.000000000000007
-0.2534861383344841,1.7614157593046507,-20.000000000000007
-0.2508221158599483,1.7024078971203085,-20.000000000000007
-0.2485493064474036,1.7614705114727944,-20.000000000000007
-0.24822669455309762,1.7673008397904242,-20.000000000000007
-0.2438211059993681,1.8221016323748918,-20.000000000000007
-0.22586189941672344,1.9236278053074976,-20.000000000000007
-0.18732945889859226,1.6198078250716526,-20.000000000000007
-0.17230075206441223,1.5935067427276295,-20.000000000000007
-0.14911574455970505,1.4865068301192617,-20.000000000000007
-0.13502592417162232,1.5052987353294092,-20.000000000000007
-0.12977878434227225,1.53669817900137,-20.000000000000007
-0.13160124455853317,1.5129003193082486,-20.000000000000007
-0.13160506288298884,1.5132325960306734,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.13225188883939853,1.505849498802996,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13523645424514372,1.4956132648969092,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13505647193701795,1.4933154606281194,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.20370062917508547,1.7362162748668393,-20.000000000000007
-0.2474652164448926,1.7875600392629154,-20.000000000000007
-0.25331321449376165,1.754702513253251,-20.000000000000007
-0.2603374281683097,1.7676846776312019,-20.000000000000007
-0.2617044562339397,1.7670321142572685,-20.000000000000007
-0.25697011908162415,1.7683511155121732,-20.000000000000007
-0.25476426811762787,1.767951694156837,-20.000000000000007
-0.24959681875243378,1.7383730681082779,-20.000000000000007
-0.24991763605504108,1.7243616483341133,-20.000000000000007
-0.24360104577636232,1.8280958422101625,-20.000000000000007
-0.23476005108754983,1.9246267303173614,-20.000000000000007
-0.22694016458334337,1.923943932832951,-20.000000000000007
-0.2002751479582084,1.7399956220515302,-20.000000000000007
-0.18160650863614658,1.5652904978856894,-20.000000000000007
-0.17033409817603948,1.5849866947369586,-20.000000000000007
-0.15623113343541903,1.497853378658344,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13505394683634653,1.4898994611030378,-20.000000000000007
-0.13496974848001755,1.4907327764956038,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13496974848001758,1.4907327764956038,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.1509864912825978,1.3992341320455803,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.15098649128259778,1.3992341320455803,-20.000000000000007
-0.1601508670414304,1.4658572207674505,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.14975415741304388,1.4356391577721637,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.1894245325731731,1.5791548760255547,-20.000000000000007
-0.22083269911833125,1.9412830587209182,-20.000000000000007
-0.2378795448343607,1.9021277516891226,-20.000000000000007
-0.2481250895346048,1.7867066619015204,-20.000000000000007
-0.24965204629655047,1.7463127307456157,-20.000000000000007
-0.24753457431095682,1.8000111418310754,-20.000000000000007
-0.24519256936767517,1.822601151098579,-20.000000000000007
-0.2444291432355427,1.823080653604334,-20.000000000000007
-0.24228414046516566,1.8424421284482946,-20.000000000000007
-0.24745070868356128,1.7898376471194526,-20.000000000000007
-0.23626161517304012,1.9164835262217572,-20.000000000000007
-0.2307625797852968,1.9094529098207942,-20.000000000000007
-0.21295636326596953,1.8553596150545901,-20.000000000000007
-0.19431423230206799,1.6246198918783434,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.15098676968313507,1.3990909895297734,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.12849335850247093,1.5247118007304847,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.519724481310086,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1322518888393985,1.505849498802996,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13496974848001758,1.490732776495604,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13498758716990603,1.4902841828006377,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13505647193701792,1.4933154606281192,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1350079976204999,1.490172314634582,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.21896327629267132,1.929728595401465,-20.000000000000007
-0.24838336367561586,1.7719962250136727,-20.000000000000007
-0.25870013829707755,1.775705566876097,-20.000000000000007
-0.27872285999479984,1.5410216059235347,-20.000000000000007
-0.2802424863224308,1.5048217717977548,-20.000000000000007
-0.27954586796852793,1.521436881820604,-20.000000000000007
-0.2637325288940635,1.7615571202527853,-20.000000000000007
-0.25363890815984125,1.7630812954293502,-20.000000000000007
-0.24745070868356125,1.7898376471194524,-20.000000000000007
-0.2474329643535188,1.7923876517343278,-20.000000000000007
-0.24891462929920588,1.7569423915944675,-20.000000000000007
-0.248911301749927,1.765873874542125,-20.000000000000007
-0.2432863276810439,1.8367633010811126,-20.000000000000007
-0.22712604581153675,1.9286174403653833,-20.000000000000007
-0.19316194813994036,1.6117989308347909,-20.000000000000007
-0.17950911580190798,1.5810607140359074,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13496974848001758,1.4907327764956038,-20.000000000000007
-0.13607296571720057,1.4831686616984472,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.1494730626812134,1.4401096667703466,-20.000000000000007
-0.14947306268121344,1.4401096667703468,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.14975414285615307,1.4356134548649342,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.1497541574130439,1.4356391577721634,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.18888897604606417,1.5748627885679038,-20.000000000000007
-0.2201245687657412,1.9315839867608924,-20.000000000000007
-0.234408232611389,1.9331740021179944,-20.000000000000007
-0.24850050817507824,1.7781541308881685,-20.000000000000007
-0.25378294800980744,1.7680678568789596,-20.000000000000007
-0.25347982382818024,1.765895275999719,-20.000000000000007
-0.2489716538395076,1.7639412440308209,-20.000000000000007
-0.24741605425029634,1.792231896485593,-20.000000000000007
-0.23690700311659063,1.9090154399479975,-20.000000000000007
-0.24198580342106826,1.8476453252803404,-20.000000000000007
-0.2432272032442527,1.8319538058978737,-20.000000000000007
-0.23605465316242702,1.9180226607626276,-20.000000000000007
-0.22165365018388808,1.9349378942927906,-20.000000000000007
-0.20437906386028282,1.7469160927090361,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.13500799762049986,1.4901723146345813,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040801820389,1.5225047004235048,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.16768554922156162,1.5642173899833378,-20.000000000000007
-0.15798617224201394,1.4896072305743535,-20.000000000000007
-0.1675014022129616,1.5659595162767148,-20.000000000000007
-0.16772250721781556,1.5692740881375005,-20.000000000000007
-0.1710269631591134,1.5937445345710644,-20.000000000000007
-0.17230075206441223,1.5935067427276297,-20.000000000000007
-0.1675013959742941,1.5659485007450449,-20.000000000000007
-0.1606803749854378,1.527863046659199,-20.000000000000007
-0.1383658590250871,1.4276429064929173,-20.000000000000007
-0.13827985886360028,1.4248050209160283,-20.000000000000007
-0.1510288235009879,1.4468692491074404,-20.000000000000007
-0.15844171285447894,1.4842551619968956,-20.000000000000007
-0.18157370520253224,1.568158966131011,-20.000000000000007
-0.21173042344573004,1.8478756848573856,-20.000000000000007
-0.23195297720193028,1.9083333632408706,-20.000000000000007
-0.2504317888837009,1.6939228483450317,-20.000000000000007
-0.25338221006220785,1.753445792509136,-20.000000000000007
-0.2555036967603113,1.7583591302339725,-20.000000000000007
-0.24948590395238884,1.7388740749400762,-20.000000000000007
-0.24360077231477018,1.8285018677726403,-20.000000000000007
-0.23641324208750827,1.9156073243132705,-20.000000000000007
-0.23411415742201497,1.9243730512942712,-20.000000000000007
-0.24228414046516566,1.8424421284482946,-20.000000000000007
-0.23894033178909882,1.8890659890283579,-20.000000000000007
-0.22752199740143997,1.9203991270763114,-20.000000000000007
-0.21295636326596953,1.8553596150545901,-20.000000000000007
-0.18250173051842536,1.5731434678747531,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12684286767579067,1.519724481310086,-20.000000000000007
-0.13160506288298884,1.5132325960306734,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13541503259313709,1.4948226663941324,-20.000000000000007
-0.13766033188648452,1.4110074467856226,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.1497541574130439,1.4356391577721637,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.13627458996289069,1.469869201926487,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13695089271344152,1.4199252923541754,-20.000000000000007
-0.1382798588636003,1.4248050209160283,-20.000000000000007
-0.15705109047328722,1.5036218935682937,-20.000000000000007
-0.14951161413712508,1.4836989924470356,-20.000000000000007
-0.1591797356524324,1.5149770990087177,-20.000000000000007
-0.14956706770296652,1.4816796669296808,-20.000000000000007
-0.15917973565243243,1.5149770990087175,-20.000000000000007
-0.15051641496476997,1.4437806381826714,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.18250173051842533,1.5731434678747531,-20.000000000000007
-0.20422406494602985,1.7470522200873617,-20.000000000000007
-0.22041124145119356,1.9343349195481703,-20.000000000000007
-0.24352941008181267,1.8371727099357726,-20.000000000000007
-0.24753611064781525,1.7981305890838026,-20.000000000000007
-0.2502845554208489,1.7235141714337492,-20.000000000000007
-0.2502845554208488,1.7235141714337494,-20.000000000000007
-0.24442914323554268,1.8230806536043342,-20.000000000000007
-0.24746521644489267,1.7875600392629156,-20.000000000000007
-0.24770498968745447,1.7812067663578977,-20.000000000000007
-0.24771965835441842,1.7819566213461815,-20.000000000000007
-0.2392610307519819,1.8837082537608976,-20.000000000000007
-0.2213254895147281,1.92861601787369,-20.000000000000007
-0.20027514795820842,1.7399956220515298,-20.000000000000007
-0.17510106245462623,1.5664045252620538,-20.000000000000007
-0.16772250721781556,1.5692740881375005,-20.000000000000007
-0.14911574455970508,1.4865068301192617,-20.000000000000007
-0.13517229201935851,1.5084781187085592,-20.000000000000007
-0.13103589494983797,1.523291254118942,-20.000000000000007
-0.12977878434227225,1.53669817900137,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13496974848001755,1.490732776495604,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13500799762049986,1.4901723146345816,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13496974848001758,1.4907327764956038,-20.000000000000007
-0.13541503259313709,1.4948226663941326,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.1350079976204999,1.4901723146345818,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1352364542451437,1.4956132648969096,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13505647193701792,1.4933154606281192,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13559501490126286,1.4971204706629229,-20.000000000000007
-0.18067000068203443,1.5594198148107745,-20.000000000000007
-0.2046848233590407,1.7442442470352897,-20.000000000000007
-0.23111720540188913,1.906699044160249,-20.000000000000007
-0.24989147641239964,1.720316611236751,-20.000000000000007
-0.25460202929472503,1.7670999020698623,-20.000000000000007
-0.25462242603324764,1.7655857974833407,-20.000000000000007
-0.2622351396468823,1.7641683699341584,-20.000000000000007
-0.254650348424389,1.7679926913873083,-20.000000000000007
-0.24519966890630632,1.8154730044879912,-20.000000000000007
-0.23723574567146738,1.9058643004567961,-20.000000000000007
-0.2312314375483921,1.906367903384428,-20.000000000000007
-0.2337975762396276,1.9272595965616262,-20.000000000000007
-0.2345260817553485,1.9293173658082714,-20.000000000000007
-0.22905988580352984,1.9214814563051459,-20.000000000000007
-0.2129928880647487,1.8546782983206902,-20.000000000000007
-0.18886938598024677,1.5715946146796025,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.1352364542451437,1.495613264896909,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
