gain,ratio,threshold
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12942838191366204,1.5266195020865656,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.1254040801820389,1.5225047004235048,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12540407940220547,1.522503050715735,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932988,1.5281230603556568,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265418,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265412,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13541503259313709,1.4948226663941329,-20.000000000000007
-0.13634314369070832,1.4690918166037124,-20.000000000000007
-0.13766033188648452,1.4110074467856226,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.522503050715735,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745649,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11023216213590639,1.5313395110577368,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13496974848001758,1.4907327764956038,-20.000000000000007
-0.13500799762049986,1.4901723146345816,-20.000000000000007
-0.12942838191366204,1.5266195020865654,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556568,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.13160506288298887,1.5132325960306734,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13541503259313709,1.4948226663941326,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12942838191366204,1.5266195020865654,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12612832293323067,1.5235850837677123,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13160506288298884,1.5132325960306734,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1284933585024709,1.5247118007304845,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13225188883939853,1.505849498802996,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.12849335850247093,1.5247118007304845,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.1124058365873862,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1350079976204999,1.4901723146345816,-20.000000000000007
-0.1362648890948696,1.477604195252314,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1284933585024709,1.5247118007304847,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.522503050715735,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12942838191366204,1.5266195020865656,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13498758716990603,1.490284182800638,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13477851668463556,1.493063189381522,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.134987587169906,1.4902841828006377,-20.000000000000007
-0.13496974848001758,1.4907327764956038,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.1316233486773816,1.5125531912026642,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12942838191366204,1.5266195020865654,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12942838191366207,1.5266195020865656,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.17487637944398762,1.570743585880956,-20.000000000000007
-0.220866684129576,1.9276258294791235,-20.000000000000007
-0.23476005108754985,1.9246267303173614,-20.000000000000007
-0.25046604937110756,1.694453019701242,-20.000000000000007
-0.26415371413938693,1.7596556714021896,-20.000000000000007
-0.2561553223315858,1.763948843980476,-20.000000000000007
-0.26894542373519664,1.7353491755139356,-20.000000000000007
-0.2794789793475652,1.524612824585176,-20.000000000000007
-0.26020299885565806,1.7662615918407165,-20.000000000000007
-0.2587301694228206,1.774480540132501,-20.000000000000007
-0.2504660493711075,1.6944530197012417,-20.000000000000007
-0.2478189269269457,1.7792916262672178,-20.000000000000007
-0.24781892692694568,1.779291626267218,-20.000000000000007
-0.23476005108754985,1.9246267303173612,-20.000000000000007
-0.2213517157031562,1.92749326438333,-20.000000000000007
-0.2108830769678891,1.8406422820217243,-20.000000000000007
-0.18180598184127092,1.5688930394679037,-20.000000000000007
-0.1811118557375559,1.567072007968258,-20.000000000000007
-0.18732945889859226,1.6198078250716526,-20.000000000000007
-0.20027514795820844,1.7399956220515302,-20.000000000000007
-0.19585034827272613,1.6385653706310408,-20.000000000000007
-0.18888897604606417,1.574862788567904,-20.000000000000007
-0.17426758362483646,1.5596310191219989,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13498758716990603,1.490284182800638,-20.000000000000007
-0.13500799762049986,1.4901723146345816,-20.000000000000007
-0.13500799762049986,1.4901723146345816,-20.000000000000007
-0.13774689261824094,1.4138227263361491,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.180374903390968,1.5624216849117094,-20.000000000000007
-0.18885818653230285,1.5776548930151266,-20.000000000000007
-0.18837473412143407,1.5733779606841163,-20.000000000000007
-0.19315943252724238,1.6118386740500745,-20.000000000000007
-0.1889505550735868,1.5692785796734585,-20.000000000000007
-0.17487637944398765,1.570743585880956,-20.000000000000007
-0.18206296886719303,1.572157511421402,-20.000000000000007
-0.17509931874705942,1.5663756026689182,-20.000000000000007
-0.17542972117740843,1.570962839026523,-20.000000000000007
-0.18067000068203437,1.5594198148107747,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.16175363895024922,1.4767475548411564,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.17337853243457832,1.5519365666422185,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.20438912631107453,1.746757119847901,-20.000000000000007
-0.22358805165595635,1.9283860753388091,-20.000000000000007
-0.23115401600962326,1.9071463984339951,-20.000000000000007
-0.24898604638044855,1.7537781040714704,-20.000000000000007
-0.2497609716765096,1.720598912462221,-20.000000000000007
-0.2455126663641305,1.8100655499018425,-20.000000000000007
-0.2443342902748983,1.817569520463286,-20.000000000000007
-0.22747948179221977,1.9178329122632696,-20.000000000000007
-0.20865917396457312,1.8219049272644188,-20.000000000000007
-0.19605052332794445,1.69945074698241,-20.000000000000007
-0.1934390512943197,1.675525904873079,-20.000000000000007
-0.2002751479582084,1.7399956220515302,-20.000000000000007
-0.20929373145136787,1.8276705962545594,-20.000000000000007
-0.2086591739645731,1.8219049272644185,-20.000000000000007
-0.21173096932913646,1.8478864443445635,-20.000000000000007
-0.18842511370101275,1.5738540301251946,-20.000000000000007
-0.17933485877093766,1.5832655028315095,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.13523645424514372,1.4956132648969092,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.17337853243457835,1.551936566642219,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.18842511370101273,1.5738540301251946,-20.000000000000007
-0.18888897604606417,1.5748627885679038,-20.000000000000007
-0.18942453257317313,1.5791548760255547,-20.000000000000007
-0.19267268447527958,1.6078003855443994,-20.000000000000007
-0.19293168542105468,1.610988493699799,-20.000000000000007
-0.19901831809068027,1.6780788633052999,-20.000000000000007
-0.18945532208693439,1.576362771578332,-20.000000000000007
-0.2043973262596725,1.7465754343420863,-20.000000000000007
-0.18934820598553698,1.6362538691441169,-20.000000000000007
-0.20293876816866244,1.7646585405005464,-20.000000000000007
-0.19298552973561117,1.6731019847127366,-20.000000000000007
-0.18160520059552698,1.5652683469603514,-20.000000000000007
-0.17506089947291542,1.5708181048611018,-20.000000000000007
-0.18226034594502283,1.575240624019803,-20.000000000000007
-0.18842511370101273,1.5738540301251946,-20.000000000000007
-0.201603668693502,1.7089316370049503,-20.000000000000007
-0.22171933042044592,1.9208641799238846,-20.000000000000007
-0.23224354398565397,1.9100708028358504,-20.000000000000007
-0.2477049896874544,1.7812067663578972,-20.000000000000007
-0.2504660493711075,1.6944530197012417,-20.000000000000007
-0.2566382211256999,1.7634746737325249,-20.000000000000007
-0.2549090030591316,1.7618896788549119,-20.000000000000007
-0.25582876071088995,1.7613088506670542,-20.000000000000007
-0.2556609405550871,1.7606473690537874,-20.000000000000007
-0.24838824458811662,1.7665614680448691,-20.000000000000007
-0.24182544958555663,1.8474912325148447,-20.000000000000007
-0.22135171570315623,1.92749326438333,-20.000000000000007
-0.18501366305238925,1.5937852222148245,-20.000000000000007
-0.18111185573755592,1.567072007968258,-20.000000000000007
-0.18157571912238524,1.568082602332912,-20.000000000000007
-0.1810614761579772,1.566595938527179,-20.000000000000007
-0.18732945889859226,1.6198078250716526,-20.000000000000007
-0.1861563967243771,1.6073672656103335,-20.000000000000007
-0.18111185573755592,1.567072007968258,-20.000000000000007
-0.18106147615797719,1.566595938527179,-20.000000000000007
-0.16270023080057264,1.4821412217524916,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.1362648890948696,1.4776041952523142,-20.000000000000007
-0.1350079976204999,1.4901723146345818,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.1489623238983579,1.4412504362146568,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.16270023080057266,1.4821412217524914,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.1742675836248365,1.5596310191219989,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.17950911580190798,1.5810607140359074,-20.000000000000007
-0.18837473412143405,1.573377960684116,-20.000000000000007
-0.18883859646648546,1.574386719126825,-20.000000000000007
-0.17339571918371283,1.5619644574071887,-20.000000000000007
-0.18154410935381968,1.5691001756908358,-20.000000000000007
-0.16686324813435188,1.5562770182739898,-20.000000000000007
-0.1672932267165332,1.5675952939273992,-20.000000000000007
-0.17259283802865874,1.5472393109831906,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.17337853243457835,1.551936566642219,-20.000000000000007
-0.17716407672167844,1.5760687284044745,-20.000000000000007
-0.18037490339096798,1.5624216849117096,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.18837473412143405,1.573377960684116,-20.000000000000007
-0.21067656375141944,1.8287123508592724,-20.000000000000007
-0.22138700232139466,1.92869526337629,-20.000000000000007
-0.23792606670789512,1.8968942147887935,-20.000000000000007
