gain,ratio,threshold
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464364,1.5300533484745649,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745649,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265418,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265412,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265412,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1124058365873862,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460348,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1124058365873862,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.12458017952647608,1.530247325855045,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.532414691374538,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.1260286681481934,1.532414691374538,-20.000000000000007
-0.12458017952647607,1.530247325855045,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12569005849080103,1.5250578094106224,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12475725006651753,1.529863526666752,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12602866814819338,1.532414691374538,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12738145262106898,1.5267946817346163,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.532414691374538,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.12477553846035512,1.5292050934076347,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12475725006651754,1.5298635266667522,-20.000000000000007
-0.1109573479656689,1.5311353815265418,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.1260286681481934,1.532414691374538,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12458017952647607,1.5302473258550449,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.1261283229332307,1.5235850837677127,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12477553846035513,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076347,-20.000000000000007
-0.12477553846035512,1.5292050934076347,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.529205093407634,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832371306412,1.523586733475482,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.12756711120681588,1.520806514362063,-20.000000000000007
-0.12612832371306415,1.5235867334754818,-20.000000000000007
-0.12611003453939318,1.5242435170268307,-20.000000000000007
-0.12475725006651754,1.5298635266667522,-20.000000000000007
-0.12477553846035513,1.5292050934076344,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12756711120681588,1.5208065143620628,-20.000000000000007
-0.13034416345466585,1.5263060543998153,-20.000000000000007
-0.1303479817791215,1.52663833112224,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12756711120681585,1.5208065143620626,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12756711120681588,1.5208065143620628,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12612832293323067,1.523585083767713,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1240512949293299,1.528123060355657,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.1284933585024709,1.524711800730485,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13496593015556188,1.4904004997731795,-20.000000000000007
-0.1322518888393985,1.505849498802996,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13523645424514372,1.4956132648969092,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1350079976204999,1.4901723146345818,-20.000000000000007
-0.13477851668463559,1.493063189381522,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12684286767579064,1.519724481310086,-20.000000000000007
-0.12684286767579064,1.5197244813100854,-20.000000000000007
-0.12540407940220547,1.522503050715735,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1322518888393985,1.5058494988029956,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.5255562980702626,-20.000000000000007
-0.12849335850247093,1.5247118007304847,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.1284933585024709,1.5247118007304845,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13225188883939853,1.505849498802996,-20.000000000000007
-0.13496593015556188,1.4904004997731795,-20.000000000000007
-0.13496593015556188,1.4904004997731795,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13160506288298884,1.5132325960306734,-20.000000000000007
-0.1316233486773816,1.5125531912026635,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.1362648890948696,1.477604195252314,-20.000000000000007
-0.13541503259313709,1.4948226663941324,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13496974848001758,1.4907327764956042,-20.000000000000007
-0.13496593015556185,1.4904004997731795,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.1360729657172006,1.4831686616984474,-20.000000000000007
-0.13766033188648452,1.4110074467856224,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126288,1.4971204706629229,-20.000000000000007
-0.13626488909486958,1.4776041952523142,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.14896232389835787,1.4412504362146568,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13607296571720057,1.4831686616984474,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.1754824483155792,1.566996165209496,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.1806700006820344,1.5594198148107745,-20.000000000000007
-0.18037490339096798,1.5624216849117092,-20.000000000000007
-0.18250173051842533,1.573143467874753,-20.000000000000007
-0.19303815211615682,1.6120202560143864,-20.000000000000007
-0.18888897604606414,1.5748627885679038,-20.000000000000007
-0.19885325672563559,1.6783739635447608,-20.000000000000007
-0.1930381521161568,1.6120202560143864,-20.000000000000007
-0.18837473412143405,1.5733779606841163,-20.000000000000007
-0.21248743473298978,1.8569242044846717,-20.000000000000007
-0.20429629129942256,1.7509576343442548,-20.000000000000007
-0.19885325672563559,1.6783739635447608,-20.000000000000007
-0.2124874347329898,1.8569242044846717,-20.000000000000007
-0.1883747341214341,1.5733779606841163,-20.000000000000007
-0.18888897604606417,1.5748627885679038,-20.000000000000007
-0.18842511370101275,1.5738540301251946,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.17548244831557921,1.566996165209496,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.17825534106184446,1.5837285229747722,-20.000000000000007
-0.17825534106184446,1.5837285229747724,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.16491224342351885,1.4962079272044329,-20.000000000000007
-0.17337853243457832,1.5519365666422187,-20.000000000000007
-0.1627002308005726,1.4821412217524914,-20.000000000000007
-0.17337853243457838,1.5519365666422187,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.1735996436780998,1.555262154034674,-20.000000000000007
-0.1735996436780998,1.5552621540346743,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.17548244831557921,1.566996165209496,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.17337853243457832,1.551936566642219,-20.000000000000007
-0.17716407672167844,1.5760687284044745,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.16270023080057266,1.4821412217524916,-20.000000000000007
-0.151885716309857,1.4022628753804087,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.1627002308005726,1.4821412217524916,-20.000000000000007
-0.16015086704143036,1.4658572207674507,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.1742675836248365,1.5596310191219989,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.1771640767216785,1.5760687284044745,-20.000000000000007
-0.17933485877093763,1.5832655028315092,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.17359964367809982,1.555262154034674,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.17694296547815705,1.5727431410120192,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.1771640767216785,1.5760687284044748,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17825534106184446,1.5837285229747722,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.1811061921972143,1.5615965088310682,-20.000000000000007
-0.17426758362483652,1.5596310191219986,-20.000000000000007
-0.18220996636544412,1.5747645545787248,-20.000000000000007
-0.17950911580190804,1.5810607140359072,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.18220996636544412,1.5747645545787243,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.17825534106184446,1.5837285229747722,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.1627002308005726,1.4821412217524916,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.14975414285615307,1.4356134548649342,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13766033188648452,1.4110074467856226,-20.000000000000007
-0.15188571630985698,1.402262875380409,-20.000000000000007
-0.17548244831557921,1.566996165209496,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.1806710924488473,1.5594413337851312,-20.000000000000007
-0.17933485877093763,1.5832655028315095,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.13619633536705197,1.478381580575089,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.13552422097192307,1.4980251333747934,-20.000000000000007
-0.13552422097192307,1.4980251333747931,-20.000000000000007
-0.13607296571720057,1.4831686616984472,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.13634314369070832,1.4690918166037124,-20.000000000000007
-0.1355242209719231,1.4980251333747934,-20.000000000000007
-0.1355242209719231,1.4980251333747931,-20.000000000000007
-0.1355242209719231,1.4980251333747934,-20.000000000000007
-0.13619633536705197,1.478381580575089,-20.000000000000007
-0.1355242209719231,1.4980251333747934,-20.000000000000007
-0.1355242209719231,1.4980251333747934,-20.000000000000007
-0.1355242209719231,1.4980251333747934,-20.000000000000007
-0.1350539468363465,1.4898994611030376,-20.000000000000007
-0.13541503259313706,1.4948226663941326,-20.000000000000007
-0.13521384973317274,1.49611779668814,-20.000000000000007
-0.13528464366251253,1.4952131339762693,-20.000000000000007
-0.13541503259313709,1.4948226663941326,-20.000000000000007
-0.13521384973317271,1.4961177966881403,-20.000000000000007
-0.1353442386637973,1.495727329106003,-20.000000000000007
-0.13521384973317274,1.4961177966881398,-20.000000000000007
-0.1362745899628907,1.469869201926487,-20.000000000000007
-0.13627458996289069,1.4698692019264867,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.136196335367052,1.478381580575089,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.13552422097192307,1.4980251333747931,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.14969871320520373,1.4376750065870234,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1822099663654441,1.5747645545787246,-20.000000000000007
-0.19431423230206799,1.6246198918783432,-20.000000000000007
-0.22774109030605227,1.9236513853463695,-20.000000000000007
-0.23274475105935827,1.9214173947492403,-20.000000000000007
-0.22138700232139466,1.92869526337629,-20.000000000000007
-0.22163643964983376,1.9348203193043674,-20.000000000000007
-0.20138593308898806,1.7056697537896857,-20.000000000000007
-0.2129563632659695,1.8553596150545901,-20.000000000000007
-0.19315943252724238,1.6118386740500745,-20.000000000000007
-0.18832435454185534,1.5729018912430375,-20.000000000000007
-0.18837473412143407,1.5733779606841163,-20.000000000000007
-0.1822099663654441,1.5747645545787246,-20.000000000000007
-0.18245135093884662,1.5726673984336743,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.1822099663654441,1.5747645545787246,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.1822099663654441,1.5747645545787246,-20.000000000000007
-0.18220996636544412,1.5747645545787243,-20.000000000000007
-0.18220996636544406,1.5747645545787246,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.1883243545418553,1.5729018912430375,-20.000000000000007
-0.1958503482727261,1.6385653706310408,-20.000000000000007
-0.2200943814133661,1.932060905344298,-20.000000000000007
