gain,ratio,threshold
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.12458017952647607,1.5302473258550449,-20.000000000000007
-0.12489405858600165,1.531160375428648,-20.000000000000007
-0.1272250795103265,1.5344098673747553,-20.000000000000007
-0.12722507223188106,1.5343970159211406,-20.000000000000007
-0.12793961775427448,1.530538063171283,-20.000000000000007
-0.12793961775427448,1.5305380631712828,-20.000000000000007
-0.12977878434227225,1.5366981790013698,-20.000000000000007
-0.12977878434227222,1.53669817900137,-20.000000000000007
-0.12977878434227222,1.5366981790013698,-20.000000000000007
-0.13103589494983794,1.5232912541189418,-20.000000000000007
-0.13634545199768403,1.4817557980269476,-20.000000000000007
-0.15051641496476995,1.4437806381826714,-20.000000000000007
-0.1703340981760395,1.5849866947369589,-20.000000000000007
-0.17510106245462623,1.566404525262054,-20.000000000000007
-0.15890037786961222,1.5140226726475712,-20.000000000000007
-0.16824577675426547,1.5713804974097525,-20.000000000000007
-0.1510287985463179,1.4468251869807611,-20.000000000000007
-0.15705109047328716,1.5036218935682935,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.14911574455970505,1.4865068301192619,-20.000000000000007
-0.13827985886360028,1.4248050209160283,-20.000000000000007
-0.13827985886360028,1.4248050209160281,-20.000000000000007
-0.13548266325810887,1.5103854553952123,-20.000000000000007
-0.13548266325810887,1.510385455395212,-20.000000000000007
-0.13548266325810887,1.5103854553952123,-20.000000000000007
-0.13530268094998307,1.5080876511264223,-20.000000000000007
-0.13517229201935854,1.5084781187085592,-20.000000000000007
-0.13512381770284052,1.5053349727150216,-20.000000000000007
-0.13502592417162232,1.5052987353294096,-20.000000000000007
-0.13103589494983797,1.5232912541189418,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.18110619219721427,1.5615965088310682,-20.000000000000007
-0.22140421285544898,1.9288128383647136,-20.000000000000007
-0.25010696895600215,1.7191578846324056,-20.000000000000007
-0.23476005108754988,1.9246267303173614,-20.000000000000007
-0.18206498278704597,1.5720811476233032,-20.000000000000007
-0.1382798588636003,1.4248050209160281,-20.000000000000007
-0.12793961775427448,1.5305380631712828,-20.000000000000007
-0.1257308294826488,1.5392437174190683,-20.000000000000007
-0.11288322514341528,1.546351078808715,-20.000000000000007
-0.12573082948264883,1.5392437174190683,-20.000000000000007
-0.1257308294826488,1.539243717419068,-20.000000000000007
-0.1257308294826488,1.5392437174190683,-20.000000000000007
-0.12722507223188106,1.5343970159211406,-20.000000000000007
-0.12722507223188106,1.5343970159211406,-20.000000000000007
-0.12793961775427448,1.5305380631712828,-20.000000000000007
-0.12977878434227222,1.5366981790013698,-20.000000000000007
-0.12793961775427445,1.5305380631712828,-20.000000000000007
-0.12977878434227225,1.53669817900137,-20.000000000000007
-0.13103589494983794,1.5232912541189418,-20.000000000000007
-0.13103589494983794,1.523291254118942,-20.000000000000007
-0.13483851070069602,1.507961424937752,-20.000000000000007
-0.13103589494983797,1.523291254118942,-20.000000000000007
-0.1350259241716223,1.5052987353294092,-20.000000000000007
-0.13103589494983797,1.5232912541189418,-20.000000000000007
-0.13166443511185488,1.516587561719274,-20.000000000000007
-0.13103589494983794,1.5232912541189418,-20.000000000000007
-0.13103589494983794,1.5232912541189418,-20.000000000000007
-0.13103589494983794,1.5232912541189418,-20.000000000000007
-0.12977878434227222,1.53669817900137,-20.000000000000007
-0.12977878434227225,1.5366981790013698,-20.000000000000007
-0.12793961775427448,1.530538063171283,-20.000000000000007
-0.12793961775427445,1.5305380631712828,-20.000000000000007
-0.13103589494983794,1.5232912541189418,-20.000000000000007
-0.14951161413712508,1.4836989924470356,-20.000000000000007
-0.17230075206441223,1.5935067427276297,-20.000000000000007
-0.1810614761579772,1.566595938527179,-20.000000000000007
-0.18160650863614658,1.5652904978856892,-20.000000000000007
-0.17288411621543606,1.5613034517219715,-20.000000000000007
-0.17177201680536933,1.5990902493924235,-20.000000000000007
-0.1606803749854378,1.5278630466591987,-20.000000000000007
-0.1606803749854378,1.5278630466591987,-20.000000000000007
-0.14956704378807442,1.4816374407249462,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.20404430865962883,1.7471900021231155,-20.000000000000007
-0.20587468808445003,1.7697390646642215,-20.000000000000007
-0.18250173051842533,1.5731434678747531,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.11023216213590639,1.5313395110577368,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12569005849080103,1.5250578094106222,-20.000000000000007
-0.12573083572131633,1.539254732950738,-20.000000000000007
-0.12722507223188106,1.5343970159211406,-20.000000000000007
-0.12722507223188106,1.5343970159211404,-20.000000000000007
-0.12793961775427448,1.5305380631712828,-20.000000000000007
-0.1272250737915479,1.5344003153366788,-20.000000000000007
-0.1272250737915479,1.5344003153366788,-20.000000000000007
-0.12793961775427448,1.5305380631712828,-20.000000000000007
-0.12959650711431142,1.5217595205213594,-20.000000000000007
-0.1355116257520978,1.49968879195694,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.1883243545418553,1.5729018912430373,-20.000000000000007
-0.2050870050382781,1.7575141178830733,-20.000000000000007
-0.20441558865906206,1.7462347759751362,-20.000000000000007
-0.18886938598024677,1.5715946146796025,-20.000000000000007
-0.18883859646648546,1.574386719126825,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.14969871320520378,1.437675006587023,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.1350561870378687,1.4897721837139417,-20.000000000000007
-0.1349434580853031,1.4915268822995724,-20.000000000000007
-0.13481943428516963,1.4901153512901542,-20.000000000000007
-0.1348194342851696,1.4901153512901542,-20.000000000000007
-0.12962101792912095,1.515571720315386,-20.000000000000007
-0.13068617487548584,1.507728801962183,-20.000000000000007
-0.12652509399810477,1.5228026021696237,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.17825534106184443,1.5837285229747724,-20.000000000000007
-0.2208946293308454,1.9378503658708763,-20.000000000000007
-0.25079660412892135,1.713689614329182,-20.000000000000007
-0.2504317888837009,1.6939228483450315,-20.000000000000007
-0.21173096932913646,1.8478864443445637,-20.000000000000007
-0.15890037786961225,1.5140226726475714,-20.000000000000007
-0.13103590222828335,1.523304105572557,-20.000000000000007
-0.12445773449913734,1.532282754350264,-20.000000000000007
-0.11160983668258675,1.5394053130640608,-20.000000000000007
-0.11161013015990384,1.5393901157399106,-20.000000000000007
-0.12445773449913734,1.5322827543502637,-20.000000000000007
-0.12445773449913733,1.532282754350264,-20.000000000000007
-0.12573083572131633,1.539254732950738,-20.000000000000007
-0.1257308357213163,1.5392547329507382,-20.000000000000007
-0.1272250795103265,1.5344098673747553,-20.000000000000007
-0.1272250722318811,1.5343970159211404,-20.000000000000007
-0.12793961775427445,1.530538063171283,-20.000000000000007
-0.12793961775427445,1.530538063171283,-20.000000000000007
-0.12884376093108105,1.5347904776452896,-20.000000000000007
-0.12793961775427448,1.5305380631712828,-20.000000000000007
-0.12793961775427448,1.5305380631712826,-20.000000000000007
-0.13103589494983794,1.5232912541189418,-20.000000000000007
-0.13548266325810887,1.5103854553952123,-20.000000000000007
-0.1495116141371251,1.4836989924470354,-20.000000000000007
-0.15890037786961225,1.5140226726475712,-20.000000000000007
-0.17230075206441223,1.5935067427276295,-20.000000000000007
-0.15890037786961225,1.5140226726475714,-20.000000000000007
-0.16930421010670235,1.5776091538352786,-20.000000000000007
-0.1570510904732872,1.5036218935682937,-20.000000000000007
-0.15890037786961225,1.5140226726475714,-20.000000000000007
-0.14956704378807442,1.4816374407249464,-20.000000000000007
-0.14911574455970508,1.486506830119262,-20.000000000000007
-0.14911574455970508,1.4865068301192617,-20.000000000000007
-0.13548266325810884,1.5103854553952123,-20.000000000000007
-0.13634545199768405,1.4817557980269473,-20.000000000000007
-0.13517229201935854,1.5084781187085592,-20.000000000000007
-0.13548266325810887,1.5103854553952123,-20.000000000000007
-0.13512381770284052,1.5053349727150216,-20.000000000000007
-0.13517229201935854,1.5084781187085592,-20.000000000000007
-0.1350259241716223,1.5052987353294092,-20.000000000000007
-0.13502592417162232,1.5052987353294094,-20.000000000000007
-0.13103589494983797,1.5232912541189418,-20.000000000000007
-0.12977878434227225,1.53669817900137,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.18942453257317313,1.5791548760255547,-20.000000000000007
-0.21248743473298976,1.8569242044846717,-20.000000000000007
-0.18837473412143405,1.5733779606841163,-20.000000000000007
-0.16270023080057264,1.4821412217524916,-20.000000000000007
-0.13541503259313706,1.4948226663941324,-20.000000000000007
-0.12849335850247093,1.5247118007304845,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.1102321621359064,1.531339511057737,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.11023310443464367,1.5300533484745649,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12569005849080106,1.5250578094106226,-20.000000000000007
-0.12445743946215342,1.5322946522588756,-20.000000000000007
-0.12722507951032647,1.5344098673747553,-20.000000000000007
-0.12722507223188106,1.5343970159211404,-20.000000000000007
-0.12722507379154793,1.5344003153366788,-20.000000000000007
-0.12793961775427448,1.530538063171283,-20.000000000000007
-0.12793961775427448,1.5305380631712833,-20.000000000000007
-0.12793961775427445,1.530538063171283,-20.000000000000007
-0.12793961775427448,1.5305380631712828,-20.000000000000007
-0.1316644351118549,1.516587561719274,-20.000000000000007
-0.13634545199768405,1.4817557980269471,-20.000000000000007
-0.13827985886360028,1.4248050209160281,-20.000000000000007
-0.1703340981760395,1.5849866947369589,-20.000000000000007
-0.15051641496476997,1.4437806381826714,-20.000000000000007
-0.16772250721781556,1.5692740881375005,-20.000000000000007
-0.16750139597429406,1.5659485007450449,-20.000000000000007
-0.15917973565243243,1.5149770990087175,-20.000000000000007
-0.1591797356524324,1.5149770990087175,-20.000000000000007
-0.1495670677029665,1.4816796669296808,-20.000000000000007
-0.15051641496476995,1.4437806381826714,-20.000000000000007
-0.13836585902508713,1.4276429064929177,-20.000000000000007
-0.1382798588636003,1.4248050209160283,-20.000000000000007
-0.13530268094998307,1.5080876511264223,-20.000000000000007
-0.13517229201935851,1.508478118708559,-20.000000000000007
-0.1350259241716223,1.5052987353294092,-20.000000000000007
-0.1350259241716223,1.5052987353294092,-20.000000000000007
-0.13483851070069602,1.5079614249377522,-20.000000000000007
-0.13502592417162232,1.5052987353294094,-20.000000000000007
-0.1316644351118549,1.5165875617192741,-20.000000000000007
-0.13103589494983794,1.523291254118942,-20.000000000000007
-0.135077230713214,1.4963699242608688,-20.000000000000007
-0.17716407672167844,1.5760687284044745,-20.000000000000007
-0.19585034827272613,1.6385653706310408,-20.000000000000007
-0.24228414046516566,1.8424421284482946,-20.000000000000007
-0.24529260614112475,1.816059759737113,-20.000000000000007
-0.2108830769678891,1.8406422820217245,-20.000000000000007
-0.17033409817603948,1.5849866947369589,-20.000000000000007
-0.134838510700696,1.507961424937752,-20.000000000000007
-0.1257308294826488,1.5392437174190683,-20.000000000000007
-0.11288322514341528,1.5463510788087147,-20.000000000000007
-0.1128832251434153,1.5463510788087147,-20.000000000000007
-0.12573082948264883,1.539243717419068,-20.000000000000007
-0.12573082948264883,1.539243717419068,-20.000000000000007
-0.12573082948264883,1.5392437174190683,-20.000000000000007
-0.1257308294826488,1.539243717419068,-20.000000000000007
-0.1272250722318811,1.5343970159211406,-20.000000000000007
-0.1272250737915479,1.534400315336679,-20.000000000000007
-0.1272250737915479,1.5344003153366788,-20.000000000000007
-0.12977878434227222,1.53669817900137,-20.000000000000007
-0.12793961775427443,1.5305380631712828,-20.000000000000007
-0.12977878434227225,1.53669817900137,-20.000000000000007
-0.12977878434227225,1.5366981790013698,-20.000000000000007
-0.12977878434227225,1.5366981790013698,-20.000000000000007
-0.12977878434227225,1.5366981790013698,-20.000000000000007
-0.12977878434227225,1.5366981790013698,-20.000000000000007
-0.12977878434227222,1.5366981790013698,-20.000000000000007
-0.12884376093108107,1.5347904776452892,-20.000000000000007
-0.12977878434227225,1.5366981790013698,-20.000000000000007
-0.12793961775427445,1.5305380631712828,-20.000000000000007
-0.12793961775427448,1.5305380631712828,-20.000000000000007
-0.1272250722318811,1.5343970159211406,-20.000000000000007
-0.1272250722318811,1.5343970159211406,-20.000000000000007
-0.12722507223188106,1.5343970159211406,-20.000000000000007
-0.12722507223188106,1.5343970159211406,-20.000000000000007
-0.13634545199768405,1.4817557980269473,-20.000000000000007
-0.14956704378807442,1.4816374407249464,-20.000000000000007
-0.1751010624546262,1.5664045252620538,-20.000000000000007
-0.18111185573755592,1.567072007968258,-20.000000000000007
-0.1751010624546262,1.5664045252620538,-20.000000000000007
-0.1729430531672716,1.5588135890686425,-20.000000000000007
-0.17177201680536935,1.5990902493924235,-20.000000000000007
-0.1703340981760395,1.5849866947369586,-20.000000000000007
-0.15890037786961225,1.5140226726475714,-20.000000000000007
-0.1495670677029665,1.4816796669296808,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.1806700006820344,1.5594198148107745,-20.000000000000007
-0.18842511370101275,1.5738540301251946,-20.000000000000007
-0.21308585434836272,1.8677318292313152,-20.000000000000007
-0.2011724582994196,1.705762081239453,-20.000000000000007
-0.18040437186688577,1.5611767535850447,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.1244574394621534,1.5322946522588752,-20.000000000000007
-0.1272250722318811,1.5343970159211406,-20.000000000000007
-0.1272250737915479,1.5344003153366788,-20.000000000000007
-0.1272250722318811,1.5343970159211404,-20.000000000000007
-0.12793961775427448,1.5305380631712828,-20.000000000000007
-0.12722507223188106,1.5343970159211406,-20.000000000000007
-0.1272250722318811,1.5343970159211402,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.1884055236351954,1.5705858562368933,-20.000000000000007
-0.22054821640013045,1.9291438642950816,-20.000000000000007
-0.24231017617927664,1.8427132390312069,-20.000000000000007
-0.23076257978529685,1.9094529098207942,-20.000000000000007
-0.22012880248147473,1.9322960553211455,-20.000000000000007
-0.22051433998069195,1.9359212811878346,-20.000000000000007
-0.23274312263716812,1.9126450482021071,-20.000000000000007
-0.22752199740144,1.9203991270763114,-20.000000000000007
-0.22577710864692627,1.928215102833516,-20.000000000000007
-0.2130706782047891,1.8539232065269255,-20.000000000000007
-0.18915002827871116,1.5728811212556728,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.17950911580190798,1.5810607140359074,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13161953035292592,1.5122209144802388,-20.000000000000007
-0.13224807051494286,1.505517222080571,-20.000000000000007
-0.13161953035292592,1.5122209144802388,-20.000000000000007
-0.1301122303325565,1.5286861249343533,-20.000000000000007
-0.1301122303325565,1.5286861249343535,-20.000000000000007
-0.1280959965837955,1.5229324295692204,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.2322887125232433,1.9115086751246577,-20.000000000000007
-0.2532096570972712,1.7492660097322639,-20.000000000000007
-0.22187224334523903,1.9254177131544246,-20.000000000000007
-0.18106147927731098,1.5666014462930142,-20.000000000000007
-0.1337574142188081,1.5007569351972334,-20.000000000000007
-0.1270427965635871,1.5194616568566688,-20.000000000000007
-0.12569001209071148,1.52508166649659,-20.000000000000007
-0.12569001209071148,1.5250816664965903,-20.000000000000007
-0.12569001209071148,1.52508166649659,-20.000000000000007
-0.12489405858600164,1.5311603754286482,-20.000000000000007
-0.1258102262745293,1.5266795917422615,-20.000000000000007
-0.12581054847571135,1.5266615549194809,-20.000000000000007
-0.12581054847571135,1.5266615549194809,-20.000000000000007
-0.12652509399810474,1.5228026021696235,-20.000000000000007
-0.12652509399810474,1.5228026021696237,-20.000000000000007
-0.1283642605861025,1.5289627179997107,-20.000000000000007
-0.12793962503271988,1.530550914624898,-20.000000000000007
-0.12977879162071765,1.536711030454985,-20.000000000000007
-0.12977879162071765,1.5367110304549847,-20.000000000000007
-0.12977879162071765,1.536711030454985,-20.000000000000007
-0.13502593145006772,1.5053115867830242,-20.000000000000007
-0.1383658590250871,1.4276429064929173,-20.000000000000007
-0.16930421010670238,1.5776091538352786,-20.000000000000007
-0.17288411621543603,1.5613034517219715,-20.000000000000007
-0.17230075206441223,1.5935067427276295,-20.000000000000007
-0.16696030971326423,1.5639589047489204,-20.000000000000007
-0.1570510904732872,1.5036218935682937,-20.000000000000007
-0.15051641496476995,1.4437806381826719,-20.000000000000007
-0.1570510904732872,1.5036218935682935,-20.000000000000007
-0.15838886926118145,1.5107902972222176,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.14956704378807442,1.4816374407249462,-20.000000000000007
-0.13827985886360028,1.4248050209160281,-20.000000000000007
-0.13606264930065268,1.4974974914946904,-20.000000000000007
-0.13548266325810887,1.5103854553952123,-20.000000000000007
-0.13517229201935854,1.5084781187085592,-20.000000000000007
-0.1351238177028405,1.5053349727150216,-20.000000000000007
-0.1350259241716223,1.5052987353294094,-20.000000000000007
-0.13502592417162232,1.5052987353294092,-20.000000000000007
-0.13103589494983797,1.5232912541189418,-20.000000000000007
-0.13103589494983797,1.5232912541189418,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.2040443086596288,1.7471900021231155,-20.000000000000007
-0.1941542021624192,1.6248355056872368,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12569001209071148,1.52508166649659,-20.000000000000007
-0.1258102262745293,1.5266795917422615,-20.000000000000007
-0.12722507223188106,1.5343970159211406,-20.000000000000007
-0.12793961775427445,1.5305380631712828,-20.000000000000007
-0.12793961775427445,1.5305380631712828,-20.000000000000007
-0.12793961775427445,1.5305380631712828,-20.000000000000007
-0.12884376093108105,1.5347904776452892,-20.000000000000007
-0.12793961775427448,1.530538063171283,-20.000000000000007
-0.1350259241716223,1.5052987353294092,-20.000000000000007
-0.13548266325810887,1.510385455395212,-20.000000000000007
-0.1495116141371251,1.4836989924470354,-20.000000000000007
-0.17288411621543606,1.5613034517219715,-20.000000000000007
-0.17102696315911337,1.5937445345710644,-20.000000000000007
-0.17510106245462623,1.5664045252620542,-20.000000000000007
-0.1703340981760395,1.5849866947369586,-20.000000000000007
-0.17177201680536935,1.5990902493924237,-20.000000000000007
-0.1669603097132642,1.5639589047489204,-20.000000000000007
-0.15705109047328716,1.5036218935682937,-20.000000000000007
-0.14956706770296652,1.4816796669296806,-20.000000000000007
-0.1382792982933308,1.4248276269423905,-20.000000000000007
-0.1382798588636003,1.4248050209160281,-20.000000000000007
-0.13517229201935854,1.5084781187085592,-20.000000000000007
-0.13548266325810887,1.510385455395212,-20.000000000000007
-0.13502592417162232,1.5052987353294094,-20.000000000000007
-0.135029742496078,1.5056310120518341,-20.000000000000007
-0.1350259241716223,1.5052987353294092,-20.000000000000007
-0.1350259241716223,1.5052987353294094,-20.000000000000007
-0.1350259241716223,1.5052987353294094,-20.000000000000007
-0.1350259241716223,1.5052987353294094,-20.000000000000007
-0.13103589494983794,1.523291254118942,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.18250173051842533,1.5731434678747531,-20.000000000000007
-0.22577710864692624,1.9282151028335157,-20.000000000000007
-0.24806073235046014,1.774485764400798,-20.000000000000007
-0.22094130554641433,1.926972936760606,-20.000000000000007
-0.17510106245462623,1.5664045252620538,-20.000000000000007
-0.13517229201935854,1.508478118708559,-20.000000000000007
-0.1272250722318811,1.5343970159211406,-20.000000000000007
-0.11288323138208282,1.5463620943403844,-20.000000000000007
-0.11288322514341531,1.546351078808715,-20.000000000000007
-0.1257308294826488,1.5392437174190683,-20.000000000000007
-0.1257308294826488,1.5392437174190683,-20.000000000000007
-0.1257308294826488,1.5392437174190683,-20.000000000000007
-0.12722507223188106,1.5343970159211404,-20.000000000000007
-0.1272250722318811,1.5343970159211404,-20.000000000000007
-0.12722507379154793,1.5344003153366792,-20.000000000000007
-0.12793961775427445,1.5305380631712828,-20.000000000000007
-0.12977878434227222,1.5366981790013696,-20.000000000000007
-0.12977878434227222,1.53669817900137,-20.000000000000007
-0.12977878434227225,1.5366981790013698,-20.000000000000007
-0.13103589494983794,1.523291254118942,-20.000000000000007
-0.12977878434227222,1.53669817900137,-20.000000000000007
-0.13103589494983797,1.5232912541189418,-20.000000000000007
-0.12977878434227222,1.5366981790013698,-20.000000000000007
-0.12977878434227225,1.53669817900137,-20.000000000000007
-0.12977878434227225,1.5366981790013696,-20.000000000000007
-0.12977878434227222,1.5366981790013698,-20.000000000000007
-0.12884376093108107,1.5347904776452892,-20.000000000000007
-0.12793961775427445,1.5305380631712828,-20.000000000000007
-0.12793961775427448,1.5305380631712833,-20.000000000000007
-0.12722507223188106,1.5343970159211404,-20.000000000000007
-0.1272250722318811,1.5343970159211402,-20.000000000000007
-0.1272250722318811,1.5343970159211404,-20.000000000000007
-0.13517229201935854,1.5084781187085587,-20.000000000000007
-0.15838886926118145,1.5107902972222178,-20.000000000000007
-0.1751010624546262,1.566404525262054,-20.000000000000007
-0.18615639672437706,1.6073672656103333,-20.000000000000007
-0.18106147615797719,1.566595938527179,-20.000000000000007
-0.17510106245462623,1.5664045252620538,-20.000000000000007
-0.1703340981760395,1.5849866947369589,-20.000000000000007
-0.17177201680536935,1.5990902493924235,-20.000000000000007
-0.1669603097132642,1.5639589047489204,-20.000000000000007
-0.15051641496476997,1.4437806381826714,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.19254888845149612,1.6080217107239951,-20.000000000000007
-0.21248743473298978,1.8569242044846714,-20.000000000000007
-0.21851335106583322,1.9363396679201963,-20.000000000000007
-0.18842511370101275,1.5738540301251949,-20.000000000000007
-0.1497541574130439,1.4356391577721637,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12569005849080103,1.5250578094106224,-20.000000000000007
-0.12489405858600165,1.531160375428648,-20.000000000000007
-0.12573082948264883,1.539243717419068,-20.000000000000007
-0.12722507223188106,1.5343970159211404,-20.000000000000007
-0.1272250722318811,1.5343970159211402,-20.000000000000007
-0.12722507223188106,1.5343970159211402,-20.000000000000007
-0.1272250737915479,1.5344003153366788,-20.000000000000007
-0.1272250722318811,1.5343970159211404,-20.000000000000007
-0.12866153010320974,1.5198279620793111,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
