gain,ratio,threshold
-0.12458017952647607,1.530247325855045,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.1260286681481934,1.532414691374538,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.532414691374538,-20.000000000000007
-0.12602866814819338,1.5324146913745382,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12458017952647607,1.5302473258550449,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265418,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.12405129492932986,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.12458017952647607,1.5302473258550449,-20.000000000000007
-0.1260286681481934,1.532414691374538,-20.000000000000007
-0.1260286681481934,1.532414691374538,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.11240583658738618,1.533302747046034,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023293988978829,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.22369678545683427,1.9181970588997488,-20.000000000000007
-0.26443354651584017,1.7602609374540503,-20.000000000000007
-0.3085644277169147,1.5082246721187522,-20.000000000000007
-0.33662317761692007,1.5013679567486764,-20.000000000000007
-0.3429613080161599,1.4993595850929236,-20.000000000000007
-0.36203718287427117,1.5001534578616234,-20.000000000000007
-0.3668155455558077,1.5026960848099824,-20.000000000000007
-0.37040323017815224,1.4972514252468907,-20.000000000000007
-0.3725595538880242,1.4942038132791202,-20.000000000000007
-0.357759580015716,1.49890787070522,-20.000000000000007
-0.33890888476780107,1.5000149283605633,-20.000000000000007
-0.3082644234864066,1.509264046339095,-20.000000000000007
-0.2796505477078005,1.5205278537775686,-20.000000000000007
-0.24197954636249439,1.8447998683313847,-20.000000000000007
-0.18160650863614655,1.5652904978856892,-20.000000000000007
-0.1703340981760395,1.5849866947369589,-20.000000000000007
-0.15890037786961222,1.5140226726475714,-20.000000000000007
-0.16930421010670238,1.5776091538352783,-20.000000000000007
-0.15176279818356603,1.4532001891537303,-20.000000000000007
-0.17033410233515114,1.5849940384247385,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.176942965478157,1.5727431410120192,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.18837473412143407,1.5733779606841163,-20.000000000000007
-0.20336587397443145,1.7364901842809184,-20.000000000000007
-0.19316194813994036,1.6117989308347909,-20.000000000000007
-0.18945532208693444,1.576362771578332,-20.000000000000007
-0.2046848233590407,1.7442442470352897,-20.000000000000007
-0.18160449471629359,1.5653668616837884,-20.000000000000007
-0.21173096932913643,1.8478864443445637,-20.000000000000007
-0.21173096932913643,1.8478864443445637,-20.000000000000007
-0.19624999653306874,1.7030532885646248,-20.000000000000007
-0.22164106841618958,1.918951998859398,-20.000000000000007
-0.18160650863614658,1.5652904978856892,-20.000000000000007
-0.1818059818412709,1.568893039467904,-20.000000000000007
-0.2002751479582084,1.73999562205153,-20.000000000000007
-0.18111185573755592,1.5670720079682579,-20.000000000000007
-0.2216410684161896,1.9189519988593977,-20.000000000000007
-0.18615639672437712,1.6073672656103333,-20.000000000000007
-0.1822099663654441,1.5747645545787246,-20.000000000000007
-0.1806700006820344,1.5594198148107747,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.20429629129942256,1.7509576343442548,-20.000000000000007
-0.2502845554208488,1.7235141714337494,-20.000000000000007
-0.2792258474282425,1.4745239978104137,-20.000000000000007
-0.3094661644252115,1.5055564388929945,-20.000000000000007
-0.3346562287327035,1.4988253142390513,-20.000000000000007
-0.35458741154204,1.5003056499582912,-20.000000000000007
-0.37775252245764906,1.493658799970856,-20.000000000000007
-0.37228545094783827,1.4944032144150174,-20.000000000000007
-0.3595989526909462,1.4975201724348013,-20.000000000000007
-0.327130714582382,1.499335362445698,-20.000000000000007
-0.2814276432258695,1.5247664416818103,-20.000000000000007
-0.23219404399320695,1.9090545806427008,-20.000000000000007
-0.1810614761579772,1.5665959385271793,-20.000000000000007
-0.1710269631591134,1.5937445345710644,-20.000000000000007
-0.15890037786961225,1.5140226726475714,-20.000000000000007
-0.17510106245462623,1.566404525262054,-20.000000000000007
-0.18180598184127092,1.5688930394679037,-20.000000000000007
-0.1723007520644122,1.5935067427276293,-20.000000000000007
-0.21173096932913646,1.8478864443445637,-20.000000000000007
-0.20151001609147662,1.7052082041631804,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.18885818653230282,1.5776548930151266,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.21896327629267132,1.929728595401465,-20.000000000000007
-0.20485872517588014,1.749453999154796,-20.000000000000007
-0.20955207733705533,1.830845793025345,-20.000000000000007
-0.22899518854702025,1.9205561705070902,-20.000000000000007
-0.2108830769678891,1.8406422820217245,-20.000000000000007
-0.24822669455309762,1.7673008397904242,-20.000000000000007
-0.22164106841618955,1.9189519988593977,-20.000000000000007
-0.21173096932913643,1.8478864443445637,-20.000000000000007
-0.22586189941672336,1.9236278053074978,-20.000000000000007
-0.1873294588985922,1.6198078250716526,-20.000000000000007
-0.24272730694058497,1.8331984741568825,-20.000000000000007
-0.21981635526112697,1.9254145073810722,-20.000000000000007
-0.20279075708190072,1.764371281991521,-20.000000000000007
-0.2117309693291365,1.8478864443445637,-20.000000000000007
-0.18229113545878414,1.5724485195725806,-20.000000000000007
-0.20460674253608638,1.7456863669336564,-20.000000000000007
-0.2122988275320286,1.8516251125024565,-20.000000000000007
-0.2523009722355093,1.734357697750076,-20.000000000000007
-0.2861467625785086,1.5660632206302456,-20.000000000000007
-0.33040864676930004,1.4965185389138886,-20.000000000000007
-0.3509935813610566,1.5000308985671846,-20.000000000000007
-0.35398167830751065,1.5000575756206982,-20.000000000000007
-0.3607510472235762,1.4999714155790795,-20.000000000000007
-0.35043036623771306,1.5034347120555667,-20.000000000000007
-0.33955202081232777,1.4988160691901014,-20.000000000000007
-0.3232071842110511,1.498680702152883,-20.000000000000007
-0.31286943398502143,1.5045796759697252,-20.000000000000007
-0.28202526620889273,1.5353191536026753,-20.000000000000007
-0.24969682634711557,1.7251946129698053,-20.000000000000007
-0.22132548951472808,1.9286160178736897,-20.000000000000007
-0.1728841162154361,1.5613034517219717,-20.000000000000007
-0.16696030971326423,1.5639589047489202,-20.000000000000007
-0.15890037786961222,1.5140226726475714,-20.000000000000007
-0.17033409817603948,1.5849866947369589,-20.000000000000007
-0.15838886926118143,1.5107902972222176,-20.000000000000007
-0.15890037786961225,1.5140226726475714,-20.000000000000007
-0.17950911580190798,1.5810607140359074,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.17825534106184443,1.5837285229747724,-20.000000000000007
-0.17259283802865874,1.5472393109831906,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.18837473412143407,1.5733779606841163,-20.000000000000007
-0.21998936254402723,1.931730724066448,-20.000000000000007
-0.2046848233590407,1.7442442470352895,-20.000000000000007
-0.22899518854702025,1.9205561705070902,-20.000000000000007
-0.22586189941672344,1.9236278053074978,-20.000000000000007
-0.2206284611958884,1.9240573197414905,-20.000000000000007
-0.24823843475054455,1.7672645488949912,-20.000000000000007
-0.21173096932913643,1.8478864443445637,-20.000000000000007
-0.24771965835441845,1.7819566213461813,-20.000000000000007
-0.22164106841618958,1.9189519988593973,-20.000000000000007
-0.2002751479582084,1.7399956220515298,-20.000000000000007
-0.2310489406673463,1.9062717349328508,-20.000000000000007
-0.18106147615797719,1.566595938527179,-20.000000000000007
-0.23733875062095328,1.903251332240647,-20.000000000000007
-0.22728544025696157,1.919760104504618,-20.000000000000007
-0.20371069162587724,1.7360573020057037,-20.000000000000007
-0.2124874347329898,1.8569242044846717,-20.000000000000007
-0.19209041430059667,1.6012310609863811,-20.000000000000007
-0.23595500071689002,1.921576377911016,-20.000000000000007
-0.2786779729120955,1.4793883314631033,-20.000000000000007
-0.3046099360329006,1.5065096756796181,-20.000000000000007
-0.3190558723967544,1.4970029510571632,-20.000000000000007
-0.34290888722255786,1.4991125158035363,-20.000000000000007
-0.3635075391953331,1.5033036623355964,-20.000000000000007
-0.36640307111497,1.501732736540108,-20.000000000000007
-0.3680722991946173,1.4998982435748927,-20.000000000000007
-0.3486803833087472,1.500981457250352,-20.000000000000007
-0.3105684659592268,1.501583958637544,-20.000000000000007
-0.27980756749542124,1.514002074040039,-20.000000000000007
-0.22752901486260177,1.9173926186772396,-20.000000000000007
-0.18160650863614658,1.5652904978856892,-20.000000000000007
-0.17230075206441223,1.5935067427276295,-20.000000000000007
-0.15838886926118145,1.5107902972222176,-20.000000000000007
-0.1669603097132642,1.5639589047489204,-20.000000000000007
-0.17011298693251803,1.581661107344503,-20.000000000000007
-0.16696030971326423,1.5639589047489204,-20.000000000000007
-0.1750993187470594,1.5663756026689184,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.18067000068203445,1.5594198148107745,-20.000000000000007
-0.17359964367809982,1.555262154034674,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.18837473412143405,1.573377960684116,-20.000000000000007
-0.1891192387649498,1.5756732257028958,-20.000000000000007
-0.22752520271182747,1.9264565813725267,-20.000000000000007
-0.2189834011942548,1.9294106496791945,-20.000000000000007
-0.22022514570381868,1.9305132770558284,-20.000000000000007
-0.23946255719356174,1.8827462700583362,-20.000000000000007
-0.22094130554641433,1.9269729367606057,-20.000000000000007
-0.2504660493711075,1.6944530197012417,-20.000000000000007
-0.2360506929732718,1.9135828619200248,-20.000000000000007
-0.21173096932913643,1.8478864443445637,-20.000000000000007
-0.23577615157173543,1.9139808551233315,-20.000000000000007
-0.1861563967243771,1.6073672656103333,-20.000000000000007
-0.22099017653820774,1.9276423959858087,-20.000000000000007
-0.22586575302864217,1.9236458156429168,-20.000000000000007
-0.18615639672437706,1.6073672656103333,-20.000000000000007
-0.22994567150625358,1.9195387691581565,-20.000000000000007
-0.19939141523199574,1.7296016868114206,-20.000000000000007
-0.18163396319221134,1.5641219303571234,-20.000000000000007
-0.1888693859802468,1.5715946146796027,-20.000000000000007
-0.18208914079221106,1.5677928991274013,-20.000000000000007
-0.24472429706453333,1.8147491635665434,-20.000000000000007
-0.2809086611486742,1.510432907168365,-20.000000000000007
-0.30704219493411367,1.5098940827390654,-20.000000000000007
-0.3354347207539742,1.5008919766305968,-20.000000000000007
-0.35542487169772047,1.5006298440223136,-20.000000000000007
-0.36582894812015565,1.5023397958231097,-20.000000000000007
-0.3775935112678659,1.4931505730589634,-20.000000000000007
-0.36324113662294893,1.5019987945919844,-20.000000000000007
-0.3416632389358524,1.49760860735726,-20.000000000000007
-0.31554673464532235,1.4955281786636152,-20.000000000000007
-0.2842583506786672,1.5552111529007746,-20.000000000000007
-0.2546237366083259,1.7638490147214088,-20.000000000000007
-0.22187224334523903,1.9254177131544248,-20.000000000000007
-0.18111185885688968,1.567077515734093,-20.000000000000007
-0.1682457767542655,1.5713804974097523,-20.000000000000007
-0.1495116141371251,1.4836989924470356,-20.000000000000007
-0.14951161413712508,1.4836989924470356,-20.000000000000007
-0.1383658590250871,1.4276429064929173,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.17359964367809982,1.5552621540346743,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.17716407672167847,1.5760687284044743,-20.000000000000007
-0.1883747341214341,1.5733779606841163,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.18842511370101273,1.5738540301251949,-20.000000000000007
-0.19927599968825094,1.6820169922625396,-20.000000000000007
-0.18888897604606414,1.574862788567904,-20.000000000000007
-0.22096557519773324,1.9374041991138236,-20.000000000000007
-0.22125243991716964,1.9299786513414892,-20.000000000000007
-0.22086668412957594,1.9276258294791235,-20.000000000000007
-0.2357761515717354,1.9139808551233313,-20.000000000000007
-0.2086591739645731,1.8219049272644185,-20.000000000000007
-0.21173096932913646,1.8478864443445635,-20.000000000000007
-0.22187224334523906,1.9254177131544248,-20.000000000000007
-0.20279075708190072,1.764371281991521,-20.000000000000007
-0.2373387506209533,1.903251332240647,-20.000000000000007
-0.22052344232654952,1.92372713846364,-20.000000000000007
-0.1861563967243771,1.6073672656103333,-20.000000000000007
-0.22062846119588841,1.9240573197414903,-20.000000000000007
-0.17534244702802876,1.5643073691170037,-20.000000000000007
-0.1894245325731731,1.5791548760255547,-20.000000000000007
-0.18837473412143407,1.5733779606841163,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.22725815115555778,1.9273187281239845,-20.000000000000007
-0.25991477599130375,1.7753663081713773,-20.000000000000007
-0.3048273558536119,1.5059224725532974,-20.000000000000007
-0.3247495729994119,1.5005484096744897,-20.000000000000007
-0.3354323469978525,1.5008543098193101,-20.000000000000007
-0.348797992316809,1.5007345626705293,-20.000000000000007
-0.35353368662894186,1.5004945818977868,-20.000000000000007
-0.35503456644308357,1.5000633574905895,-20.000000000000007
-0.34799964239545295,1.4999335710712338,-20.000000000000007
-0.32780678772438876,1.499083392414799,-20.000000000000007
-0.2843016838457678,1.5549611531460619,-20.000000000000007
-0.24472429706453333,1.8147491635665434,-20.000000000000007
-0.19605052332794443,1.6994507469824103,-20.000000000000007
-0.17177201680536935,1.599090249392424,-20.000000000000007
-0.14956704378807442,1.4816374407249466,-20.000000000000007
-0.1723007520644122,1.5935067427276293,-20.000000000000007
-0.17177201680536935,1.5990902493924235,-20.000000000000007
-0.17510106245462623,1.566404525262054,-20.000000000000007
-0.20120876532971135,1.7505922392484128,-20.000000000000007
-0.18837473412143407,1.5733779606841163,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.17716407672167844,1.5760687284044745,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.16270023080057264,1.4821412217524914,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.18885818653230285,1.5776548930151266,-20.000000000000007
-0.18885818653230282,1.5776548930151266,-20.000000000000007
-0.1894245325731731,1.5791548760255547,-20.000000000000007
-0.21295636326596953,1.8553596150545903,-20.000000000000007
-0.19588687307150535,1.6378840538971413,-20.000000000000007
-0.24770498968745447,1.7812067663578974,-20.000000000000007
-0.22899518854702025,1.9205561705070902,-20.000000000000007
-0.23304777438252766,1.9172453456714926,-20.000000000000007
-0.25000762084046424,1.7097244387662298,-20.000000000000007
-0.2206284611958884,1.9240573197414905,-20.000000000000007
-0.25679034739351275,1.7646164173900067,-20.000000000000007
-0.2330849122603611,1.917928559127871,-20.000000000000007
-0.2258618994167234,1.9236278053074978,-20.000000000000007
-0.24854930644740356,1.7614705114727944,-20.000000000000007
-0.2117309693291365,1.8478864443445637,-20.000000000000007
-0.2546237366083259,1.763849014721409,-20.000000000000007
-0.2382621803134116,1.8915699774047923,-20.000000000000007
-0.2133496809684367,1.8529075364882375,-20.000000000000007
-0.2211373673701652,1.935332144617921,-20.000000000000007
-0.22062846119588841,1.9240573197414905,-20.000000000000007
-0.2661191530472637,1.7612193048709655,-20.000000000000007
-0.3085644277169147,1.508224672118752,-20.000000000000007
-0.3299942436783526,1.4962787929785495,-20.000000000000007
-0.34315313783006296,1.5002114020410624,-20.000000000000007
-0.35486103644432865,1.50046154038621,-20.000000000000007
-0.36455626758562326,1.5019956046040293,-20.000000000000007
-0.36232568105232216,1.5008692349199928,-20.000000000000007
-0.3535446014929192,1.5005378479053555,-20.000000000000007
-0.3317331343333603,1.4983375307887024,-20.000000000000007
-0.291925882001454,1.5878844227343158,-20.000000000000007
-0.2566382211256999,1.7634746737325249,-20.000000000000007
-0.22164106841618958,1.9189519988593975,-20.000000000000007
-0.18106147615797719,1.5665959385271793,-20.000000000000007
-0.17230075206441223,1.5935067427276295,-20.000000000000007
-0.1606803749854378,1.5278630466591987,-20.000000000000007
-0.1669603097132642,1.5639589047489202,-20.000000000000007
-0.17011298693251806,1.5816611073445033,-20.000000000000007
-0.17177201680536935,1.5990902493924237,-20.000000000000007
-0.18110984285748083,1.5671502076883017,-20.000000000000007
-0.18837473412143405,1.573377960684116,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.1735996436780998,1.5552621540346743,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.1804043718668858,1.5611767535850447,-20.000000000000007
-0.1930381521161568,1.6120202560143866,-20.000000000000007
-0.19303815211615682,1.6120202560143864,-20.000000000000007
-0.19315943252724238,1.6118386740500745,-20.000000000000007
-0.22938363417509905,1.9231452996968357,-20.000000000000007
-0.213616547314265,1.8659009421591353,-20.000000000000007
-0.24988145639754422,1.7128219226894514,-20.000000000000007
-0.232243543985654,1.9100708028358504,-20.000000000000007
-0.24272730694058495,1.8331984741568825,-20.000000000000007
-0.24541972912931206,1.8094787946527204,-20.000000000000007
-0.2258618994167234,1.9236278053074976,-20.000000000000007
-0.2506615796083984,1.6995027953829278,-20.000000000000007
-0.22123166190508214,1.9303590529237227,-20.000000000000007
-0.2477049896874544,1.7812067663578977,-20.000000000000007
-0.22623759411823385,1.9225296613849578,-20.000000000000007
-0.21173096932913643,1.8478864443445635,-20.000000000000007
-0.2477049896874544,1.7812067663578977,-20.000000000000007
-0.20441558865906206,1.746234775975136,-20.000000000000007
-0.21297145694215705,1.8551211557628875,-20.000000000000007
-0.21851335106583314,1.936339667920196,-20.000000000000007
-0.22595440670337322,1.9324083385227477,-20.000000000000007
-0.2563597866006839,1.768245810781284,-20.000000000000007
-0.29272105369064944,1.587184749322683,-20.000000000000007
