gain,ratio,threshold
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745649,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464368,1.5300533484745646,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12458017952647608,1.5302473258550449,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265412,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.532414691374538,-20.000000000000007
-0.12458017952647607,1.530247325855045,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.12458017952647608,1.5302473258550449,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.532414691374538,-20.000000000000007
-0.12475725006651756,1.529863526666752,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12704284296367663,1.519437799770701,-20.000000000000007
-0.12738145262106898,1.5267946817346163,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12475725006651753,1.529863526666752,-20.000000000000007
-0.1247755384603551,1.529205093407634,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.12477553846035512,1.5292050934076347,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12738145262106898,1.5267946817346165,-20.000000000000007
-0.12738145262106898,1.5267946817346165,-20.000000000000007
-0.12738145262106898,1.5267946817346165,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.12602866814819338,1.5324146913745382,-20.000000000000007
-0.12475725006651756,1.5298635266667522,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12738145262106898,1.526794681734616,-20.000000000000007
-0.12738145262106898,1.5267946817346163,-20.000000000000007
-0.127381452621069,1.526794681734616,-20.000000000000007
-0.12602866814819338,1.5324146913745382,-20.000000000000007
-0.12475725006651753,1.5298635266667522,-20.000000000000007
-0.12477553846035513,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12738145262106898,1.5267946817346163,-20.000000000000007
-0.12738145262106898,1.526794681734616,-20.000000000000007
-0.12458017952647608,1.5302473258550449,-20.000000000000007
-0.12477553846035513,1.5292050934076342,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1261283229332307,1.523585083767713,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.12477553846035513,1.5292050934076344,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12756711120681588,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.12611003453939315,1.5242435170268305,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.1247755384603551,1.5292050934076347,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12756711120681588,1.5208065143620628,-20.000000000000007
-0.12756711120681588,1.5208065143620626,-20.000000000000007
-0.1303479817791215,1.52663833112224,-20.000000000000007
-0.12612832371306412,1.5235867334754816,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12540408018203894,1.522504700423505,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.522503050715735,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12612832371306415,1.5235867334754818,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1284933585024709,1.5247118007304847,-20.000000000000007
-0.12849335850247093,1.5247118007304845,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12540408018203889,1.5225047004235046,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.1296237382480963,1.5255562980702626,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.1254040801820389,1.5225047004235048,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.1296237382480963,1.5255562980702626,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.1296237382480963,1.5255562980702626,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12942838191366207,1.5266195020865658,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.13160506288298887,1.5132325960306736,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.13160506288298887,1.5132325960306734,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1322518888393985,1.505849498802996,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13160506288298884,1.5132325960306734,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13225188883939853,1.505849498802996,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13162334867738157,1.5125531912026642,-20.000000000000007
-0.13496593015556185,1.4904004997731795,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13496974848001758,1.490732776495604,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496974848001755,1.4907327764956038,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.134987587169906,1.4902841828006377,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13496974848001755,1.4907327764956038,-20.000000000000007
-0.13559501490126288,1.4971204706629229,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.1350079976204999,1.4901723146345818,-20.000000000000007
-0.13559501490126286,1.4971204706629222,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.1350079976204999,1.4901723146345818,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13225188883939853,1.505849498802996,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496974848001758,1.4907327764956038,-20.000000000000007
-0.13496593015556185,1.4904004997731795,-20.000000000000007
-0.13496593015556185,1.4904004997731795,-20.000000000000007
-0.13496593015556188,1.4904004997731795,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496974848001758,1.490732776495604,-20.000000000000007
-0.13496974848001755,1.4907327764956042,-20.000000000000007
-0.134987587169906,1.4902841828006377,-20.000000000000007
-0.13495829350665045,1.4897359463283297,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.13505618703786867,1.489772183713942,-20.000000000000007
-0.13477088003572418,1.4923986359366723,-20.000000000000007
-0.1350079976204999,1.4901723146345818,-20.000000000000007
-0.13476863983420206,1.4925259133257682,-20.000000000000007
-0.13495605330512833,1.4898632237174254,-20.000000000000007
-0.13503577658727478,1.4898840518799978,-20.000000000000007
-0.13495829350665048,1.4897359463283293,-20.000000000000007
-0.134987587169906,1.4902841828006377,-20.000000000000007
-0.13224807051494286,1.5055172220805708,-20.000000000000007
-0.1349582935066505,1.4897359463283293,-20.000000000000007
-0.1349582935066505,1.4897359463283293,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.1349582935066505,1.4897359463283293,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13495829350665048,1.4897359463283295,-20.000000000000007
-0.1349582935066505,1.4897359463283293,-20.000000000000007
-0.1350079976204999,1.4901723146345816,-20.000000000000007
-0.13495829350665048,1.4897359463283293,-20.000000000000007
-0.1349582935066505,1.4897359463283293,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.1347708800357242,1.4923986359366723,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.13224807051494286,1.505517222080571,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.13161953035292592,1.5122209144802388,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.1316195303529259,1.512220914480239,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.1349582935066505,1.4897359463283293,-20.000000000000007
-0.13476863983420204,1.492525913325768,-20.000000000000007
-0.13495829350665048,1.4897359463283295,-20.000000000000007
-0.13224807051494286,1.505517222080571,-20.000000000000007
-0.13495605330512833,1.4898632237174252,-20.000000000000007
-0.13521384973317274,1.49611779668814,-20.000000000000007
-0.13505394683634653,1.4898994611030376,-20.000000000000007
-0.13521384973317274,1.4961177966881398,-20.000000000000007
-0.13510242115286458,1.4930426070965752,-20.000000000000007
-0.13495605330512833,1.4898632237174254,-20.000000000000007
-0.13495605330512836,1.4898632237174254,-20.000000000000007
-0.13495605330512833,1.4898632237174252,-20.000000000000007
-0.13495829350665048,1.4897359463283295,-20.000000000000007
-0.13476863983420204,1.4925259133257684,-20.000000000000007
-0.13495605330512833,1.4898632237174256,-20.000000000000007
-0.1322480705149428,1.5055172220805708,-20.000000000000007
-0.13495605330512836,1.4898632237174252,-20.000000000000007
-0.13495605330512836,1.4898632237174254,-20.000000000000007
-0.13224807051494283,1.5055172220805708,-20.000000000000007
-0.13476863983420206,1.492525913325768,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.13161953035292592,1.5122209144802388,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.1316195303529259,1.512220914480239,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.13160124455853317,1.5129003193082486,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.1316195303529259,1.512220914480239,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.13160124455853317,1.5129003193082484,-20.000000000000007
-0.1316195303529259,1.512220914480239,-20.000000000000007
-0.13161953035292592,1.5122209144802388,-20.000000000000007
-0.13161953035292592,1.5122209144802388,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.1316195303529259,1.512220914480239,-20.000000000000007
-0.1316195303529259,1.512220914480239,-20.000000000000007
-0.1316195303529259,1.512220914480239,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.13224807051494283,1.5055172220805706,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13559501490126286,1.4971204706629222,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13541503259313706,1.4948226663941324,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13505647193701792,1.4933154606281196,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13496211183110618,1.4900682230507545,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1350357765872748,1.4898840518799978,-20.000000000000007
-0.13496211183110618,1.4900682230507547,-20.000000000000007
-0.13521384973317271,1.4961177966881398,-20.000000000000007
-0.13521384973317274,1.4961177966881398,-20.000000000000007
-0.13521384973317274,1.4961177966881398,-20.000000000000007
-0.13521384973317274,1.4961177966881398,-20.000000000000007
-0.1350539468363465,1.4898994611030378,-20.000000000000007
-0.134959871629584,1.49019550043985,-20.000000000000007
